model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-01,Botswana,BWA,2020-11-24,12,,
delphi,2020-10-01,Botswana,BWA,2020-11-25,12,,
delphi,2020-10-01,Botswana,BWA,2020-11-26,12,,
delphi,2020-10-01,Botswana,BWA,2020-11-27,12,,
delphi,2020-10-01,Botswana,BWA,2020-11-28,12,,
delphi,2020-10-01,Botswana,BWA,2020-11-29,12,,
delphi,2020-10-01,Botswana,BWA,2020-11-30,12,,
delphi,2020-10-01,Botswana,BWA,2020-12-01,12,,
delphi,2020-10-01,Botswana,BWA,2020-12-02,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-03,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-04,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-05,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-06,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-07,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-08,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-09,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-10,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-11,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-12,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-13,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-14,13,,
delphi,2020-10-01,Botswana,BWA,2020-12-15,13,,
delphi,2020-10-01,Brazil,BRA,2020-10-01,142499,,
delphi,2020-10-01,Brazil,BRA,2020-10-02,142858,,
delphi,2020-10-01,Brazil,BRA,2020-10-03,143204,,
delphi,2020-10-01,Brazil,BRA,2020-10-04,143538,,
delphi,2020-10-01,Brazil,BRA,2020-10-05,143861,,
delphi,2020-10-01,Brazil,BRA,2020-10-06,144172,,
delphi,2020-10-01,Brazil,BRA,2020-10-07,144471,,
delphi,2020-10-01,Brazil,BRA,2020-10-08,144761,,
delphi,2020-10-01,Brazil,BRA,2020-10-09,145039,,
delphi,2020-10-01,Brazil,BRA,2020-10-10,145306,,
delphi,2020-10-01,Brazil,BRA,2020-10-11,145565,,
delphi,2020-10-01,Brazil,BRA,2020-10-12,145813,,
delphi,2020-10-01,Brazil,BRA,2020-10-13,146052,,
delphi,2020-10-01,Brazil,BRA,2020-10-14,146282,,
delphi,2020-10-01,Brazil,BRA,2020-10-15,146503,,
delphi,2020-10-01,Brazil,BRA,2020-10-16,146715,,
delphi,2020-10-01,Brazil,BRA,2020-10-17,146920,,
delphi,2020-10-01,Brazil,BRA,2020-10-18,147116,,
delphi,2020-10-01,Brazil,BRA,2020-10-19,147304,,
delphi,2020-10-01,Brazil,BRA,2020-10-20,147486,,
delphi,2020-10-01,Brazil,BRA,2020-10-21,147660,,
delphi,2020-10-01,Brazil,BRA,2020-10-22,147826,,
delphi,2020-10-01,Brazil,BRA,2020-10-23,147986,,
delphi,2020-10-01,Brazil,BRA,2020-10-24,148140,,
delphi,2020-10-01,Brazil,BRA,2020-10-25,148287,,
delphi,2020-10-01,Brazil,BRA,2020-10-26,148429,,
delphi,2020-10-01,Brazil,BRA,2020-10-27,148564,,
delphi,2020-10-01,Brazil,BRA,2020-10-28,148694,,
delphi,2020-10-01,Brazil,BRA,2020-10-29,148818,,
delphi,2020-10-01,Brazil,BRA,2020-10-30,148938,,
delphi,2020-10-01,Brazil,BRA,2020-10-31,149052,,
delphi,2020-10-01,Brazil,BRA,2020-11-01,149161,,
delphi,2020-10-01,Brazil,BRA,2020-11-02,149266,,
delphi,2020-10-01,Brazil,BRA,2020-11-03,149365,,
delphi,2020-10-01,Brazil,BRA,2020-11-04,149461,,
delphi,2020-10-01,Brazil,BRA,2020-11-05,149553,,
delphi,2020-10-01,Brazil,BRA,2020-11-06,149640,,
delphi,2020-10-01,Brazil,BRA,2020-11-07,149724,,
delphi,2020-10-01,Brazil,BRA,2020-11-08,149804,,
delphi,2020-10-01,Brazil,BRA,2020-11-09,149880,,
delphi,2020-10-01,Brazil,BRA,2020-11-10,149953,,
delphi,2020-10-01,Brazil,BRA,2020-11-11,150023,,
delphi,2020-10-01,Brazil,BRA,2020-11-12,150089,,
delphi,2020-10-01,Brazil,BRA,2020-11-13,150153,,
delphi,2020-10-01,Brazil,BRA,2020-11-14,150214,,
delphi,2020-10-01,Brazil,BRA,2020-11-15,150271,,
delphi,2020-10-01,Brazil,BRA,2020-11-16,150327,,
delphi,2020-10-01,Brazil,BRA,2020-11-17,150379,,
delphi,2020-10-01,Brazil,BRA,2020-11-18,150429,,
delphi,2020-10-01,Brazil,BRA,2020-11-19,150477,,
delphi,2020-10-01,Brazil,BRA,2020-11-20,150523,,
delphi,2020-10-01,Brazil,BRA,2020-11-21,150566,,
delphi,2020-10-01,Brazil,BRA,2020-11-22,150608,,
delphi,2020-10-01,Brazil,BRA,2020-11-23,150647,,
delphi,2020-10-01,Brazil,BRA,2020-11-24,150685,,
delphi,2020-10-01,Brazil,BRA,2020-11-25,150720,,
delphi,2020-10-01,Brazil,BRA,2020-11-26,150754,,
delphi,2020-10-01,Brazil,BRA,2020-11-27,150787,,
delphi,2020-10-01,Brazil,BRA,2020-11-28,150817,,
delphi,2020-10-01,Brazil,BRA,2020-11-29,150847,,
delphi,2020-10-01,Brazil,BRA,2020-11-30,150874,,
delphi,2020-10-01,Brazil,BRA,2020-12-01,150901,,
delphi,2020-10-01,Brazil,BRA,2020-12-02,150926,,
delphi,2020-10-01,Brazil,BRA,2020-12-03,150950,,
delphi,2020-10-01,Brazil,BRA,2020-12-04,150973,,
delphi,2020-10-01,Brazil,BRA,2020-12-05,150994,,
delphi,2020-10-01,Brazil,BRA,2020-12-06,151015,,
delphi,2020-10-01,Brazil,BRA,2020-12-07,151034,,
delphi,2020-10-01,Brazil,BRA,2020-12-08,151053,,
delphi,2020-10-01,Brazil,BRA,2020-12-09,151070,,
delphi,2020-10-01,Brazil,BRA,2020-12-10,151087,,
delphi,2020-10-01,Brazil,BRA,2020-12-11,151103,,
delphi,2020-10-01,Brazil,BRA,2020-12-12,151118,,
delphi,2020-10-01,Brazil,BRA,2020-12-13,151132,,
delphi,2020-10-01,Brazil,BRA,2020-12-14,151145,,
delphi,2020-10-01,Brazil,BRA,2020-12-15,151158,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-01,622,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-02,623,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-03,625,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-04,626,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-05,627,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-06,628,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-07,629,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-08,630,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-09,631,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-10,632,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-11,633,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-12,634,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-13,635,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-14,636,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-15,637,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-16,638,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-17,639,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-18,639,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-19,640,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-20,641,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-21,641,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-22,642,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-23,643,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-24,643,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-25,644,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-26,644,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-27,645,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-28,645,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-29,646,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-30,646,,
delphi,2020-10-01,Bulgaria,BGR,2020-10-31,647,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-01,647,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-02,647,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-03,648,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-04,648,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-05,649,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-06,649,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-07,649,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-08,650,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-09,650,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-10,650,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-11,650,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-12,651,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-13,651,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-14,651,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-15,651,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-16,652,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-17,652,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-18,652,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-19,652,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-20,653,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-21,653,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-22,653,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-23,653,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-24,653,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-25,653,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-26,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-27,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-28,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-29,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-11-30,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-01,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-02,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-03,654,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-04,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-05,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-06,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-07,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-08,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-09,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-10,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-11,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-12,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-13,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-14,655,,
delphi,2020-10-01,Bulgaria,BGR,2020-12-15,655,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-01,62,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-02,63,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-03,63,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-04,63,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-05,63,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-06,64,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-07,64,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-08,64,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-09,64,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-10,64,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-11,65,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-12,65,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-13,65,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-14,65,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-15,66,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-16,66,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-17,66,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-18,66,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-19,66,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-20,67,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-21,67,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-22,67,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-23,67,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-24,67,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-25,68,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-26,68,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-27,68,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-28,68,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-29,68,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-30,68,,
delphi,2020-10-01,Burkina Faso,BFA,2020-10-31,69,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-01,69,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-02,69,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-03,69,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-04,69,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-05,69,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-06,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-07,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-08,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-09,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-10,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-11,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-12,70,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-13,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-14,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-15,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-16,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-17,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-18,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-19,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-20,71,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-21,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-22,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-23,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-24,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-25,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-26,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-27,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-28,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-29,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-11-30,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-01,72,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-02,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-03,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-04,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-05,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-06,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-07,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-08,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-09,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-10,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-11,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-12,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-13,73,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-14,74,,
delphi,2020-10-01,Burkina Faso,BFA,2020-12-15,74,,
delphi,2020-10-01,Burundi,BDI,2020-10-01,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-02,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-03,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-04,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-05,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-06,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-07,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-08,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-09,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-10,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-11,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-12,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-13,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-14,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-15,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-16,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-17,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-18,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-19,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-20,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-21,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-22,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-23,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-24,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-25,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-26,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-27,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-28,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-29,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-30,1,,
delphi,2020-10-01,Burundi,BDI,2020-10-31,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-01,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-02,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-03,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-04,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-05,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-06,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-07,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-08,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-09,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-10,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-11,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-12,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-13,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-14,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-15,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-16,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-17,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-18,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-19,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-20,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-21,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-22,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-23,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-24,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-25,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-26,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-27,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-28,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-29,1,,
delphi,2020-10-01,Burundi,BDI,2020-11-30,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-01,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-02,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-03,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-04,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-05,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-06,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-07,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-08,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-09,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-10,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-11,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-12,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-13,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-14,1,,
delphi,2020-10-01,Burundi,BDI,2020-12-15,1,,
delphi,2020-10-01,California,USA_527,2020-10-01,16331,,
delphi,2020-10-01,California,USA_527,2020-10-02,16408,,
delphi,2020-10-01,California,USA_527,2020-10-03,16483,,
delphi,2020-10-01,California,USA_527,2020-10-04,16558,,
delphi,2020-10-01,California,USA_527,2020-10-05,16631,,
delphi,2020-10-01,California,USA_527,2020-10-06,16703,,
delphi,2020-10-01,California,USA_527,2020-10-07,16774,,
delphi,2020-10-01,California,USA_527,2020-10-08,16843,,
delphi,2020-10-01,California,USA_527,2020-10-09,16912,,
delphi,2020-10-01,California,USA_527,2020-10-10,16979,,
delphi,2020-10-01,California,USA_527,2020-10-11,17045,,
delphi,2020-10-01,California,USA_527,2020-10-12,17110,,
delphi,2020-10-01,California,USA_527,2020-10-13,17174,,
delphi,2020-10-01,California,USA_527,2020-10-14,17237,,
delphi,2020-10-01,California,USA_527,2020-10-15,17298,,
delphi,2020-10-01,California,USA_527,2020-10-16,17359,,
delphi,2020-10-01,California,USA_527,2020-10-17,17418,,
delphi,2020-10-01,California,USA_527,2020-10-18,17476,,
delphi,2020-10-01,California,USA_527,2020-10-19,17533,,
delphi,2020-10-01,California,USA_527,2020-10-20,17589,,
delphi,2020-10-01,California,USA_527,2020-10-21,17644,,
delphi,2020-10-01,California,USA_527,2020-10-22,17698,,
delphi,2020-10-01,California,USA_527,2020-10-23,17751,,
delphi,2020-10-01,California,USA_527,2020-10-24,17803,,
delphi,2020-10-01,California,USA_527,2020-10-25,17854,,
delphi,2020-10-01,California,USA_527,2020-10-26,17904,,
delphi,2020-10-01,California,USA_527,2020-10-27,17953,,
delphi,2020-10-01,California,USA_527,2020-10-28,18001,,
delphi,2020-10-01,California,USA_527,2020-10-29,18048,,
delphi,2020-10-01,California,USA_527,2020-10-30,18094,,
delphi,2020-10-01,California,USA_527,2020-10-31,18140,,
delphi,2020-10-01,California,USA_527,2020-11-01,18184,,
delphi,2020-10-01,California,USA_527,2020-11-02,18227,,
delphi,2020-10-01,California,USA_527,2020-11-03,18270,,
delphi,2020-10-01,California,USA_527,2020-11-04,18311,,
delphi,2020-10-01,California,USA_527,2020-11-05,18352,,
delphi,2020-10-01,California,USA_527,2020-11-06,18392,,
delphi,2020-10-01,California,USA_527,2020-11-07,18431,,
delphi,2020-10-01,California,USA_527,2020-11-08,18469,,
delphi,2020-10-01,California,USA_527,2020-11-09,18507,,
delphi,2020-10-01,California,USA_527,2020-11-10,18543,,
delphi,2020-10-01,California,USA_527,2020-11-11,18579,,
delphi,2020-10-01,California,USA_527,2020-11-12,18614,,
delphi,2020-10-01,California,USA_527,2020-11-13,18648,,
delphi,2020-10-01,California,USA_527,2020-11-14,18682,,
delphi,2020-10-01,California,USA_527,2020-11-15,18715,,
delphi,2020-10-01,California,USA_527,2020-11-16,18747,,
delphi,2020-10-01,California,USA_527,2020-11-17,18778,,
delphi,2020-10-01,California,USA_527,2020-11-18,18809,,
delphi,2020-10-01,California,USA_527,2020-11-19,18839,,
delphi,2020-10-01,California,USA_527,2020-11-20,18868,,
delphi,2020-10-01,California,USA_527,2020-11-21,18897,,
delphi,2020-10-01,California,USA_527,2020-11-22,18925,,
delphi,2020-10-01,California,USA_527,2020-11-23,18952,,
delphi,2020-10-01,California,USA_527,2020-11-24,18979,,
delphi,2020-10-01,California,USA_527,2020-11-25,19005,,
delphi,2020-10-01,California,USA_527,2020-11-26,19031,,
delphi,2020-10-01,California,USA_527,2020-11-27,19056,,
delphi,2020-10-01,California,USA_527,2020-11-28,19080,,
delphi,2020-10-01,California,USA_527,2020-11-29,19104,,
delphi,2020-10-01,California,USA_527,2020-11-30,19127,,
delphi,2020-10-01,California,USA_527,2020-12-01,19150,,
delphi,2020-10-01,California,USA_527,2020-12-02,19172,,
delphi,2020-10-01,California,USA_527,2020-12-03,19194,,
delphi,2020-10-01,California,USA_527,2020-12-04,19215,,
delphi,2020-10-01,California,USA_527,2020-12-05,19235,,
delphi,2020-10-01,California,USA_527,2020-12-06,19255,,
delphi,2020-10-01,California,USA_527,2020-12-07,19275,,
delphi,2020-10-01,California,USA_527,2020-12-08,19294,,
delphi,2020-10-01,California,USA_527,2020-12-09,19313,,
delphi,2020-10-01,California,USA_527,2020-12-10,19331,,
delphi,2020-10-01,California,USA_527,2020-12-11,19349,,
delphi,2020-10-01,California,USA_527,2020-12-12,19366,,
delphi,2020-10-01,California,USA_527,2020-12-13,19383,,
delphi,2020-10-01,California,USA_527,2020-12-14,19400,,
delphi,2020-10-01,California,USA_527,2020-12-15,19416,,
delphi,2020-10-01,Cambodia,KHM,2020-10-01,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-02,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-03,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-04,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-05,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-06,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-07,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-08,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-09,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-10,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-11,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-12,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-13,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-14,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-15,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-16,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-17,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-18,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-19,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-20,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-21,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-22,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-23,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-24,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-25,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-26,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-27,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-28,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-29,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-30,0,,
delphi,2020-10-01,Cambodia,KHM,2020-10-31,0,,
delphi,2020-10-01,Cambodia,KHM,2020-11-01,0,,
delphi,2020-10-01,Cambodia,KHM,2020-11-02,0,,
delphi,2020-10-01,Cambodia,KHM,2020-11-03,0,,
delphi,2020-10-01,Cambodia,KHM,2020-11-04,0,,
