model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-07,Georgia,USA_533,2021-05-31,20600,20244,21136
delphi,2021-05-07,Georgia,USA_533,2021-06-01,20611,20244,21158
delphi,2021-05-07,Georgia,USA_533,2021-06-02,20621,20244,21179
delphi,2021-05-07,Georgia,USA_533,2021-06-03,20630,20244,21198
delphi,2021-05-07,Georgia,USA_533,2021-06-04,20640,20244,21219
delphi,2021-05-07,Georgia,USA_533,2021-06-05,20649,20244,21238
delphi,2021-05-07,Georgia,USA_533,2021-06-06,20658,20244,21257
delphi,2021-05-07,Georgia,USA_533,2021-06-07,20666,20244,21275
delphi,2021-05-07,Georgia,USA_533,2021-06-08,20675,20244,21294
delphi,2021-05-07,Georgia,USA_533,2021-06-09,20683,20244,21311
delphi,2021-05-07,Georgia,USA_533,2021-06-10,20691,20244,21329
delphi,2021-05-07,Georgia,USA_533,2021-06-11,20698,20244,21345
delphi,2021-05-07,Georgia,USA_533,2021-06-12,20706,20244,21362
delphi,2021-05-07,Georgia,USA_533,2021-06-13,20713,20244,21378
delphi,2021-05-07,Georgia,USA_533,2021-06-14,20720,20244,21394
delphi,2021-05-07,Georgia,USA_533,2021-06-15,20726,20244,21409
delphi,2021-05-07,Georgia,USA_533,2021-06-16,20733,20244,21425
delphi,2021-05-07,Georgia,USA_533,2021-06-17,20739,20244,21439
delphi,2021-05-07,Georgia,USA_533,2021-06-18,20745,20244,21454
delphi,2021-05-07,Georgia,USA_533,2021-06-19,20751,20244,21468
delphi,2021-05-07,Georgia,USA_533,2021-06-20,20756,20244,21481
delphi,2021-05-07,Georgia,USA_533,2021-06-21,20762,20244,21496
delphi,2021-05-07,Georgia,USA_533,2021-06-22,20767,20244,21509
delphi,2021-05-07,Georgia,USA_533,2021-06-23,20772,20244,21522
delphi,2021-05-07,Georgia,USA_533,2021-06-24,20777,20244,21535
delphi,2021-05-07,Georgia,USA_533,2021-06-25,20782,20244,21547
delphi,2021-05-07,Georgia,USA_533,2021-06-26,20786,20244,21559
delphi,2021-05-07,Georgia,USA_533,2021-06-27,20791,20244,21572
delphi,2021-05-07,Georgia,USA_533,2021-06-28,20795,20244,21584
delphi,2021-05-07,Georgia,USA_533,2021-06-29,20799,20244,21595
delphi,2021-05-07,Georgia,USA_533,2021-06-30,20803,20244,21607
delphi,2021-05-07,Georgia,USA_533,2021-07-01,20807,20244,21618
delphi,2021-05-07,Georgia,USA_533,2021-07-02,20810,20244,21628
delphi,2021-05-07,Georgia,USA_533,2021-07-03,20814,20244,21640
delphi,2021-05-07,Georgia,USA_533,2021-07-04,20817,20244,21650
delphi,2021-05-07,Georgia,USA_533,2021-07-05,20820,20244,21660
delphi,2021-05-07,Georgia,USA_533,2021-07-06,20823,20244,21670
delphi,2021-05-07,Georgia,USA_533,2021-07-07,20827,20244,21681
delphi,2021-05-07,Georgia,USA_533,2021-07-08,20829,20244,21690
delphi,2021-05-07,Georgia,USA_533,2021-07-09,20832,20244,21700
delphi,2021-05-07,Georgia,USA_533,2021-07-10,20835,20244,21710
delphi,2021-05-07,Georgia,USA_533,2021-07-11,20838,20244,21720
delphi,2021-05-07,Georgia,USA_533,2021-07-12,20840,20244,21728
delphi,2021-05-07,Georgia,USA_533,2021-07-13,20842,20244,21737
delphi,2021-05-07,Georgia,USA_533,2021-07-14,20845,20244,21747
delphi,2021-05-07,Georgia,USA_533,2021-07-15,20847,20244,21755
delphi,2021-05-07,Georgia (Country),GEO,2021-05-07,4232,4232,4232
delphi,2021-05-07,Georgia (Country),GEO,2021-05-08,4251,4232,4280
delphi,2021-05-07,Georgia (Country),GEO,2021-05-09,4269,4232,4310
delphi,2021-05-07,Georgia (Country),GEO,2021-05-10,4289,4239,4339
delphi,2021-05-07,Georgia (Country),GEO,2021-05-11,4308,4250,4366
delphi,2021-05-07,Georgia (Country),GEO,2021-05-12,4327,4262,4392
delphi,2021-05-07,Georgia (Country),GEO,2021-05-13,4347,4276,4418
delphi,2021-05-07,Georgia (Country),GEO,2021-05-14,4366,4290,4442
delphi,2021-05-07,Georgia (Country),GEO,2021-05-15,4386,4304,4468
delphi,2021-05-07,Georgia (Country),GEO,2021-05-16,4406,4319,4493
delphi,2021-05-07,Georgia (Country),GEO,2021-05-17,4426,4335,4517
delphi,2021-05-07,Georgia (Country),GEO,2021-05-18,4445,4349,4541
delphi,2021-05-07,Georgia (Country),GEO,2021-05-19,4465,4365,4565
delphi,2021-05-07,Georgia (Country),GEO,2021-05-20,4485,4381,4589
delphi,2021-05-07,Georgia (Country),GEO,2021-05-21,4504,4396,4612
delphi,2021-05-07,Georgia (Country),GEO,2021-05-22,4524,4412,4636
delphi,2021-05-07,Georgia (Country),GEO,2021-05-23,4543,4428,4658
delphi,2021-05-07,Georgia (Country),GEO,2021-05-24,4563,4444,4682
delphi,2021-05-07,Georgia (Country),GEO,2021-05-25,4582,4460,4704
delphi,2021-05-07,Georgia (Country),GEO,2021-05-26,4601,4475,4727
delphi,2021-05-07,Georgia (Country),GEO,2021-05-27,4620,4491,4749
delphi,2021-05-07,Georgia (Country),GEO,2021-05-28,4638,4506,4770
delphi,2021-05-07,Georgia (Country),GEO,2021-05-29,4657,4522,4792
delphi,2021-05-07,Georgia (Country),GEO,2021-05-30,4675,4537,4813
delphi,2021-05-07,Georgia (Country),GEO,2021-05-31,4693,4552,4834
delphi,2021-05-07,Georgia (Country),GEO,2021-06-01,4711,4567,4855
delphi,2021-05-07,Georgia (Country),GEO,2021-06-02,4728,4581,4875
delphi,2021-05-07,Georgia (Country),GEO,2021-06-03,4745,4595,4895
delphi,2021-05-07,Georgia (Country),GEO,2021-06-04,4762,4609,4915
delphi,2021-05-07,Georgia (Country),GEO,2021-06-05,4779,4624,4934
delphi,2021-05-07,Georgia (Country),GEO,2021-06-06,4795,4637,4953
delphi,2021-05-07,Georgia (Country),GEO,2021-06-07,4812,4651,4973
delphi,2021-05-07,Georgia (Country),GEO,2021-06-08,4827,4664,4990
delphi,2021-05-07,Georgia (Country),GEO,2021-06-09,4843,4677,5009
delphi,2021-05-07,Georgia (Country),GEO,2021-06-10,4858,4690,5026
delphi,2021-05-07,Georgia (Country),GEO,2021-06-11,4873,4702,5044
delphi,2021-05-07,Georgia (Country),GEO,2021-06-12,4888,4715,5061
delphi,2021-05-07,Georgia (Country),GEO,2021-06-13,4902,4727,5077
delphi,2021-05-07,Georgia (Country),GEO,2021-06-14,4916,4738,5094
delphi,2021-05-07,Georgia (Country),GEO,2021-06-15,4930,4750,5110
delphi,2021-05-07,Georgia (Country),GEO,2021-06-16,4944,4762,5126
delphi,2021-05-07,Georgia (Country),GEO,2021-06-17,4957,4772,5142
delphi,2021-05-07,Georgia (Country),GEO,2021-06-18,4970,4783,5157
delphi,2021-05-07,Georgia (Country),GEO,2021-06-19,4982,4793,5171
delphi,2021-05-07,Georgia (Country),GEO,2021-06-20,4995,4804,5186
delphi,2021-05-07,Georgia (Country),GEO,2021-06-21,5007,4813,5201
delphi,2021-05-07,Georgia (Country),GEO,2021-06-22,5019,4823,5215
delphi,2021-05-07,Georgia (Country),GEO,2021-06-23,5030,4832,5228
delphi,2021-05-07,Georgia (Country),GEO,2021-06-24,5041,4841,5241
delphi,2021-05-07,Georgia (Country),GEO,2021-06-25,5052,4850,5254
delphi,2021-05-07,Georgia (Country),GEO,2021-06-26,5063,4859,5267
delphi,2021-05-07,Georgia (Country),GEO,2021-06-27,5073,4867,5279
delphi,2021-05-07,Georgia (Country),GEO,2021-06-28,5083,4875,5291
delphi,2021-05-07,Georgia (Country),GEO,2021-06-29,5093,4883,5303
delphi,2021-05-07,Georgia (Country),GEO,2021-06-30,5103,4891,5315
delphi,2021-05-07,Georgia (Country),GEO,2021-07-01,5112,4898,5326
delphi,2021-05-07,Georgia (Country),GEO,2021-07-02,5121,4905,5337
delphi,2021-05-07,Georgia (Country),GEO,2021-07-03,5130,4912,5348
delphi,2021-05-07,Georgia (Country),GEO,2021-07-04,5139,4919,5359
delphi,2021-05-07,Georgia (Country),GEO,2021-07-05,5147,4925,5369
delphi,2021-05-07,Georgia (Country),GEO,2021-07-06,5155,4932,5378
delphi,2021-05-07,Georgia (Country),GEO,2021-07-07,5163,4938,5388
delphi,2021-05-07,Georgia (Country),GEO,2021-07-08,5171,4944,5398
delphi,2021-05-07,Georgia (Country),GEO,2021-07-09,5179,4950,5408
delphi,2021-05-07,Georgia (Country),GEO,2021-07-10,5186,4955,5417
delphi,2021-05-07,Georgia (Country),GEO,2021-07-11,5193,4960,5426
delphi,2021-05-07,Georgia (Country),GEO,2021-07-12,5200,4966,5434
delphi,2021-05-07,Georgia (Country),GEO,2021-07-13,5207,4971,5443
delphi,2021-05-07,Georgia (Country),GEO,2021-07-14,5213,4975,5451
delphi,2021-05-07,Georgia (Country),GEO,2021-07-15,5220,4980,5460
delphi,2021-05-07,Germany,DEU,2021-05-07,83949,83949,83949
delphi,2021-05-07,Germany,DEU,2021-05-08,84127,83949,84629
delphi,2021-05-07,Germany,DEU,2021-05-09,84302,83949,85012
delphi,2021-05-07,Germany,DEU,2021-05-10,84475,83949,85345
delphi,2021-05-07,Germany,DEU,2021-05-11,84645,83949,85649
delphi,2021-05-07,Germany,DEU,2021-05-12,84812,83949,85935
delphi,2021-05-07,Germany,DEU,2021-05-13,84977,83949,86207
delphi,2021-05-07,Germany,DEU,2021-05-14,85138,83949,86467
delphi,2021-05-07,Germany,DEU,2021-05-15,85296,83949,86716
delphi,2021-05-07,Germany,DEU,2021-05-16,85452,83949,86958
delphi,2021-05-07,Germany,DEU,2021-05-17,85604,84016,87192
delphi,2021-05-07,Germany,DEU,2021-05-18,85753,84088,87418
delphi,2021-05-07,Germany,DEU,2021-05-19,85899,84159,87639
delphi,2021-05-07,Germany,DEU,2021-05-20,86042,84231,87853
delphi,2021-05-07,Germany,DEU,2021-05-21,86181,84302,88060
delphi,2021-05-07,Germany,DEU,2021-05-22,86317,84372,88262
delphi,2021-05-07,Germany,DEU,2021-05-23,86449,84440,88458
delphi,2021-05-07,Germany,DEU,2021-05-24,86578,84508,88648
delphi,2021-05-07,Germany,DEU,2021-05-25,86704,84574,88834
delphi,2021-05-07,Germany,DEU,2021-05-26,86827,84638,89016
delphi,2021-05-07,Germany,DEU,2021-05-27,86946,84700,89192
delphi,2021-05-07,Germany,DEU,2021-05-28,87062,84761,89363
delphi,2021-05-07,Germany,DEU,2021-05-29,87174,84819,89529
delphi,2021-05-07,Germany,DEU,2021-05-30,87283,84875,89691
delphi,2021-05-07,Germany,DEU,2021-05-31,87389,84929,89849
delphi,2021-05-07,Germany,DEU,2021-06-01,87492,84981,90003
delphi,2021-05-07,Germany,DEU,2021-06-02,87591,85030,90152
delphi,2021-05-07,Germany,DEU,2021-06-03,87688,85079,90297
delphi,2021-05-07,Germany,DEU,2021-06-04,87781,85124,90438
delphi,2021-05-07,Germany,DEU,2021-06-05,87871,85167,90575
delphi,2021-05-07,Germany,DEU,2021-06-06,87958,85208,90708
delphi,2021-05-07,Germany,DEU,2021-06-07,88042,85246,90838
delphi,2021-05-07,Germany,DEU,2021-06-08,88124,85283,90965
delphi,2021-05-07,Germany,DEU,2021-06-09,88202,85317,91087
delphi,2021-05-07,Germany,DEU,2021-06-10,88278,85350,91206
delphi,2021-05-07,Germany,DEU,2021-06-11,88351,85380,91322
delphi,2021-05-07,Germany,DEU,2021-06-12,88422,85409,91435
delphi,2021-05-07,Germany,DEU,2021-06-13,88489,85435,91543
delphi,2021-05-07,Germany,DEU,2021-06-14,88555,85460,91650
delphi,2021-05-07,Germany,DEU,2021-06-15,88618,85482,91754
delphi,2021-05-07,Germany,DEU,2021-06-16,88678,85502,91854
delphi,2021-05-07,Germany,DEU,2021-06-17,88736,85521,91951
delphi,2021-05-07,Germany,DEU,2021-06-18,88792,85538,92046
delphi,2021-05-07,Germany,DEU,2021-06-19,88846,85553,92139
delphi,2021-05-07,Germany,DEU,2021-06-20,88898,85567,92229
delphi,2021-05-07,Germany,DEU,2021-06-21,88948,85579,92317
delphi,2021-05-07,Germany,DEU,2021-06-22,88995,85589,92401
delphi,2021-05-07,Germany,DEU,2021-06-23,89041,85598,92484
delphi,2021-05-07,Germany,DEU,2021-06-24,89085,85606,92564
delphi,2021-05-07,Germany,DEU,2021-06-25,89127,85612,92642
delphi,2021-05-07,Germany,DEU,2021-06-26,89167,85616,92718
delphi,2021-05-07,Germany,DEU,2021-06-27,89206,85620,92792
delphi,2021-05-07,Germany,DEU,2021-06-28,89243,85622,92864
delphi,2021-05-07,Germany,DEU,2021-06-29,89279,85623,92935
delphi,2021-05-07,Germany,DEU,2021-06-30,89313,85623,93003
delphi,2021-05-07,Germany,DEU,2021-07-01,89345,85623,93069
delphi,2021-05-07,Germany,DEU,2021-07-02,89376,85623,93134
delphi,2021-05-07,Germany,DEU,2021-07-03,89406,85623,93197
delphi,2021-05-07,Germany,DEU,2021-07-04,89435,85623,93259
delphi,2021-05-07,Germany,DEU,2021-07-05,89462,85623,93319
delphi,2021-05-07,Germany,DEU,2021-07-06,89488,85623,93378
delphi,2021-05-07,Germany,DEU,2021-07-07,89513,85623,93435
delphi,2021-05-07,Germany,DEU,2021-07-08,89537,85623,93491
delphi,2021-05-07,Germany,DEU,2021-07-09,89560,85623,93546
delphi,2021-05-07,Germany,DEU,2021-07-10,89582,85623,93599
delphi,2021-05-07,Germany,DEU,2021-07-11,89602,85623,93651
delphi,2021-05-07,Germany,DEU,2021-07-12,89622,85623,93702
delphi,2021-05-07,Germany,DEU,2021-07-13,89641,85623,93751
delphi,2021-05-07,Germany,DEU,2021-07-14,89659,85623,93800
delphi,2021-05-07,Germany,DEU,2021-07-15,89677,85623,93848
delphi,2021-05-07,Ghana,GHA,2021-05-07,784,784,784
delphi,2021-05-07,Ghana,GHA,2021-05-08,784,784,785
delphi,2021-05-07,Ghana,GHA,2021-05-09,785,784,787
delphi,2021-05-07,Ghana,GHA,2021-05-10,785,784,787
delphi,2021-05-07,Ghana,GHA,2021-05-11,786,784,789
delphi,2021-05-07,Ghana,GHA,2021-05-12,786,784,789
delphi,2021-05-07,Ghana,GHA,2021-05-13,786,784,789
delphi,2021-05-07,Ghana,GHA,2021-05-14,787,784,790
delphi,2021-05-07,Ghana,GHA,2021-05-15,787,784,791
delphi,2021-05-07,Ghana,GHA,2021-05-16,787,784,791
delphi,2021-05-07,Ghana,GHA,2021-05-17,788,784,792
delphi,2021-05-07,Ghana,GHA,2021-05-18,788,784,792
delphi,2021-05-07,Ghana,GHA,2021-05-19,788,784,792
delphi,2021-05-07,Ghana,GHA,2021-05-20,788,784,793
delphi,2021-05-07,Ghana,GHA,2021-05-21,789,784,794
delphi,2021-05-07,Ghana,GHA,2021-05-22,789,784,794
delphi,2021-05-07,Ghana,GHA,2021-05-23,789,784,794
delphi,2021-05-07,Ghana,GHA,2021-05-24,789,784,794
delphi,2021-05-07,Ghana,GHA,2021-05-25,790,785,795
delphi,2021-05-07,Ghana,GHA,2021-05-26,790,785,796
delphi,2021-05-07,Ghana,GHA,2021-05-27,790,785,796
delphi,2021-05-07,Ghana,GHA,2021-05-28,790,785,796
delphi,2021-05-07,Ghana,GHA,2021-05-29,790,785,796
delphi,2021-05-07,Ghana,GHA,2021-05-30,790,785,796
delphi,2021-05-07,Ghana,GHA,2021-05-31,791,785,797
delphi,2021-05-07,Ghana,GHA,2021-06-01,791,785,797
delphi,2021-05-07,Ghana,GHA,2021-06-02,791,785,797
delphi,2021-05-07,Ghana,GHA,2021-06-03,791,785,798
delphi,2021-05-07,Ghana,GHA,2021-06-04,791,785,798
delphi,2021-05-07,Ghana,GHA,2021-06-05,791,785,798
delphi,2021-05-07,Ghana,GHA,2021-06-06,791,785,798
delphi,2021-05-07,Ghana,GHA,2021-06-07,791,785,798
delphi,2021-05-07,Ghana,GHA,2021-06-08,792,785,799
delphi,2021-05-07,Ghana,GHA,2021-06-09,792,785,799
delphi,2021-05-07,Ghana,GHA,2021-06-10,792,785,799
delphi,2021-05-07,Ghana,GHA,2021-06-11,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-12,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-13,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-14,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-15,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-16,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-17,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-18,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-19,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-20,792,785,800
delphi,2021-05-07,Ghana,GHA,2021-06-21,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-22,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-23,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-24,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-25,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-26,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-27,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-28,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-29,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-06-30,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-07-01,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-07-02,793,785,802
delphi,2021-05-07,Ghana,GHA,2021-07-03,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-04,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-05,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-06,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-07,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-08,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-09,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-10,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-11,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-12,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-13,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-14,793,785,803
delphi,2021-05-07,Ghana,GHA,2021-07-15,793,785,804
delphi,2021-05-07,Greece,GRC,2021-05-07,10875,10875,10875
delphi,2021-05-07,Greece,GRC,2021-05-08,10943,10875,11055
delphi,2021-05-07,Greece,GRC,2021-05-09,11011,10875,11170
delphi,2021-05-07,Greece,GRC,2021-05-10,11077,10883,11271
delphi,2021-05-07,Greece,GRC,2021-05-11,11143,10919,11367
delphi,2021-05-07,Greece,GRC,2021-05-12,11207,10956,11458
delphi,2021-05-07,Greece,GRC,2021-05-13,11271,10996,11546
delphi,2021-05-07,Greece,GRC,2021-05-14,11333,11036,11630
delphi,2021-05-07,Greece,GRC,2021-05-15,11395,11078,11712
delphi,2021-05-07,Greece,GRC,2021-05-16,11455,11118,11792
delphi,2021-05-07,Greece,GRC,2021-05-17,11515,11160,11870
delphi,2021-05-07,Greece,GRC,2021-05-18,11574,11202,11946
delphi,2021-05-07,Greece,GRC,2021-05-19,11631,11242,12020
delphi,2021-05-07,Greece,GRC,2021-05-20,11687,11282,12092
delphi,2021-05-07,Greece,GRC,2021-05-21,11743,11323,12163
delphi,2021-05-07,Greece,GRC,2021-05-22,11797,11362,12232
delphi,2021-05-07,Greece,GRC,2021-05-23,11850,11401,12299
delphi,2021-05-07,Greece,GRC,2021-05-24,11903,11440,12366
delphi,2021-05-07,Greece,GRC,2021-05-25,11954,11478,12430
delphi,2021-05-07,Greece,GRC,2021-05-26,12004,11515,12493
delphi,2021-05-07,Greece,GRC,2021-05-27,12053,11551,12555
delphi,2021-05-07,Greece,GRC,2021-05-28,12101,11587,12615
delphi,2021-05-07,Greece,GRC,2021-05-29,12148,11622,12674
delphi,2021-05-07,Greece,GRC,2021-05-30,12194,11656,12732
delphi,2021-05-07,Greece,GRC,2021-05-31,12239,11689,12789
delphi,2021-05-07,Greece,GRC,2021-06-01,12283,11722,12844
delphi,2021-05-07,Greece,GRC,2021-06-02,12326,11754,12898
delphi,2021-05-07,Greece,GRC,2021-06-03,12367,11784,12950
delphi,2021-05-07,Greece,GRC,2021-06-04,12408,11814,13002
delphi,2021-05-07,Greece,GRC,2021-06-05,12448,11844,13052
delphi,2021-05-07,Greece,GRC,2021-06-06,12487,11872,13102
delphi,2021-05-07,Greece,GRC,2021-06-07,12525,11900,13150
delphi,2021-05-07,Greece,GRC,2021-06-08,12562,11927,13197
delphi,2021-05-07,Greece,GRC,2021-06-09,12598,11953,13243
delphi,2021-05-07,Greece,GRC,2021-06-10,12633,11979,13287
delphi,2021-05-07,Greece,GRC,2021-06-11,12667,12003,13331
delphi,2021-05-07,Greece,GRC,2021-06-12,12700,12027,13373
delphi,2021-05-07,Greece,GRC,2021-06-13,12732,12050,13414
delphi,2021-05-07,Greece,GRC,2021-06-14,12764,12072,13456
delphi,2021-05-07,Greece,GRC,2021-06-15,12794,12093,13495
delphi,2021-05-07,Greece,GRC,2021-06-16,12824,12114,13534
delphi,2021-05-07,Greece,GRC,2021-06-17,12853,12135,13571
delphi,2021-05-07,Greece,GRC,2021-06-18,12881,12154,13608
delphi,2021-05-07,Greece,GRC,2021-06-19,12908,12172,13644
delphi,2021-05-07,Greece,GRC,2021-06-20,12935,12191,13679
delphi,2021-05-07,Greece,GRC,2021-06-21,12960,12207,13713
delphi,2021-05-07,Greece,GRC,2021-06-22,12985,12224,13746
delphi,2021-05-07,Greece,GRC,2021-06-23,13009,12240,13778
delphi,2021-05-07,Greece,GRC,2021-06-24,13033,12256,13810
delphi,2021-05-07,Greece,GRC,2021-06-25,13056,12271,13841
delphi,2021-05-07,Greece,GRC,2021-06-26,13078,12285,13871
delphi,2021-05-07,Greece,GRC,2021-06-27,13099,12298,13900
delphi,2021-05-07,Greece,GRC,2021-06-28,13120,12311,13929
delphi,2021-05-07,Greece,GRC,2021-06-29,13140,12323,13957
delphi,2021-05-07,Greece,GRC,2021-06-30,13159,12335,13983
delphi,2021-05-07,Greece,GRC,2021-07-01,13178,12346,14010
delphi,2021-05-07,Greece,GRC,2021-07-02,13196,12356,14036
delphi,2021-05-07,Greece,GRC,2021-07-03,13214,12367,14061
delphi,2021-05-07,Greece,GRC,2021-07-04,13231,12377,14085
delphi,2021-05-07,Greece,GRC,2021-07-05,13247,12385,14109
delphi,2021-05-07,Greece,GRC,2021-07-06,13263,12394,14132
delphi,2021-05-07,Greece,GRC,2021-07-07,13278,12402,14154
delphi,2021-05-07,Greece,GRC,2021-07-08,13293,12410,14176
delphi,2021-05-07,Greece,GRC,2021-07-09,13308,12417,14199
delphi,2021-05-07,Greece,GRC,2021-07-10,13321,12423,14219
delphi,2021-05-07,Greece,GRC,2021-07-11,13335,12430,14240
delphi,2021-05-07,Greece,GRC,2021-07-12,13348,12436,14260
delphi,2021-05-07,Greece,GRC,2021-07-13,13360,12442,14278
delphi,2021-05-07,Greece,GRC,2021-07-14,13372,12447,14297
delphi,2021-05-07,Greece,GRC,2021-07-15,13384,12452,14316
delphi,2021-05-07,Guatemala,GTM,2021-05-07,7532,7532,7532
delphi,2021-05-07,Guatemala,GTM,2021-05-08,7547,7532,7747
delphi,2021-05-07,Guatemala,GTM,2021-05-09,7562,7532,7845
delphi,2021-05-07,Guatemala,GTM,2021-05-10,7577,7532,7923
delphi,2021-05-07,Guatemala,GTM,2021-05-11,7592,7532,7992
delphi,2021-05-07,Guatemala,GTM,2021-05-12,7607,7532,8054
delphi,2021-05-07,Guatemala,GTM,2021-05-13,7621,7532,8111
delphi,2021-05-07,Guatemala,GTM,2021-05-14,7636,7532,8165
delphi,2021-05-07,Guatemala,GTM,2021-05-15,7651,7532,8217
delphi,2021-05-07,Guatemala,GTM,2021-05-16,7665,7532,8265
delphi,2021-05-07,Guatemala,GTM,2021-05-17,7680,7532,8312
delphi,2021-05-07,Guatemala,GTM,2021-05-18,7694,7532,8357
delphi,2021-05-07,Guatemala,GTM,2021-05-19,7709,7532,8402
delphi,2021-05-07,Guatemala,GTM,2021-05-20,7723,7532,8444
delphi,2021-05-07,Guatemala,GTM,2021-05-21,7737,7532,8485
delphi,2021-05-07,Guatemala,GTM,2021-05-22,7751,7532,8525
delphi,2021-05-07,Guatemala,GTM,2021-05-23,7765,7532,8565
delphi,2021-05-07,Guatemala,GTM,2021-05-24,7779,7532,8603
delphi,2021-05-07,Guatemala,GTM,2021-05-25,7793,7532,8641
delphi,2021-05-07,Guatemala,GTM,2021-05-26,7807,7532,8679
delphi,2021-05-07,Guatemala,GTM,2021-05-27,7820,7532,8714
delphi,2021-05-07,Guatemala,GTM,2021-05-28,7834,7532,8750
delphi,2021-05-07,Guatemala,GTM,2021-05-29,7847,7532,8785
delphi,2021-05-07,Guatemala,GTM,2021-05-30,7861,7532,8820
delphi,2021-05-07,Guatemala,GTM,2021-05-31,7874,7532,8854
delphi,2021-05-07,Guatemala,GTM,2021-06-01,7887,7532,8887
delphi,2021-05-07,Guatemala,GTM,2021-06-02,7900,7532,8920
delphi,2021-05-07,Guatemala,GTM,2021-06-03,7913,7532,8952
delphi,2021-05-07,Guatemala,GTM,2021-06-04,7926,7532,8984
delphi,2021-05-07,Guatemala,GTM,2021-06-05,7939,7532,9016
delphi,2021-05-07,Guatemala,GTM,2021-06-06,7952,7532,9047
delphi,2021-05-07,Guatemala,GTM,2021-06-07,7965,7532,9078
delphi,2021-05-07,Guatemala,GTM,2021-06-08,7977,7532,9108
delphi,2021-05-07,Guatemala,GTM,2021-06-09,7990,7532,9139
delphi,2021-05-07,Guatemala,GTM,2021-06-10,8002,7532,9168
delphi,2021-05-07,Guatemala,GTM,2021-06-11,8014,7532,9197
delphi,2021-05-07,Guatemala,GTM,2021-06-12,8026,7532,9226
delphi,2021-05-07,Guatemala,GTM,2021-06-13,8039,7532,9255
delphi,2021-05-07,Guatemala,GTM,2021-06-14,8051,7532,9284
delphi,2021-05-07,Guatemala,GTM,2021-06-15,8062,7532,9311
delphi,2021-05-07,Guatemala,GTM,2021-06-16,8074,7532,9339
delphi,2021-05-07,Guatemala,GTM,2021-06-17,8086,7532,9366
delphi,2021-05-07,Guatemala,GTM,2021-06-18,8098,7532,9394
delphi,2021-05-07,Guatemala,GTM,2021-06-19,8109,7532,9420
delphi,2021-05-07,Guatemala,GTM,2021-06-20,8120,7532,9446
delphi,2021-05-07,Guatemala,GTM,2021-06-21,8132,7532,9473
delphi,2021-05-07,Guatemala,GTM,2021-06-22,8143,7532,9499
delphi,2021-05-07,Guatemala,GTM,2021-06-23,8154,7532,9525
delphi,2021-05-07,Guatemala,GTM,2021-06-24,8165,7532,9550
delphi,2021-05-07,Guatemala,GTM,2021-06-25,8176,7532,9576
delphi,2021-05-07,Guatemala,GTM,2021-06-26,8187,7532,9601
delphi,2021-05-07,Guatemala,GTM,2021-06-27,8198,7532,9626
delphi,2021-05-07,Guatemala,GTM,2021-06-28,8209,7532,9651
delphi,2021-05-07,Guatemala,GTM,2021-06-29,8219,7532,9675
delphi,2021-05-07,Guatemala,GTM,2021-06-30,8230,7532,9699
delphi,2021-05-07,Guatemala,GTM,2021-07-01,8240,7532,9723
delphi,2021-05-07,Guatemala,GTM,2021-07-02,8250,7532,9746
delphi,2021-05-07,Guatemala,GTM,2021-07-03,8261,7532,9771
delphi,2021-05-07,Guatemala,GTM,2021-07-04,8271,7532,9794
delphi,2021-05-07,Guatemala,GTM,2021-07-05,8281,7532,9817
delphi,2021-05-07,Guatemala,GTM,2021-07-06,8291,7532,9840
delphi,2021-05-07,Guatemala,GTM,2021-07-07,8301,7532,9863
