model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-20,Central African Republic,CAF,2020-11-30,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-01,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-02,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-03,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-04,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-05,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-06,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-07,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-08,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-09,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-10,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-11,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-12,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-13,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-14,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-15,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-16,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-17,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-18,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-19,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-20,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-21,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-22,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-23,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-24,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-25,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-26,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-27,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-28,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-29,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-30,62,,
delphi,2020-11-20,Central African Republic,CAF,2020-12-31,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-01,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-02,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-03,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-04,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-05,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-06,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-07,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-08,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-09,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-10,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-11,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-12,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-13,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-14,62,,
delphi,2020-11-20,Central African Republic,CAF,2021-01-15,62,,
delphi,2020-11-20,Chad,TCD,2020-11-20,105,,
delphi,2020-11-20,Chad,TCD,2020-11-21,105,,
delphi,2020-11-20,Chad,TCD,2020-11-22,105,,
delphi,2020-11-20,Chad,TCD,2020-11-23,106,,
delphi,2020-11-20,Chad,TCD,2020-11-24,106,,
delphi,2020-11-20,Chad,TCD,2020-11-25,106,,
delphi,2020-11-20,Chad,TCD,2020-11-26,107,,
delphi,2020-11-20,Chad,TCD,2020-11-27,107,,
delphi,2020-11-20,Chad,TCD,2020-11-28,107,,
delphi,2020-11-20,Chad,TCD,2020-11-29,108,,
delphi,2020-11-20,Chad,TCD,2020-11-30,108,,
delphi,2020-11-20,Chad,TCD,2020-12-01,108,,
delphi,2020-11-20,Chad,TCD,2020-12-02,109,,
delphi,2020-11-20,Chad,TCD,2020-12-03,109,,
delphi,2020-11-20,Chad,TCD,2020-12-04,109,,
delphi,2020-11-20,Chad,TCD,2020-12-05,110,,
delphi,2020-11-20,Chad,TCD,2020-12-06,110,,
delphi,2020-11-20,Chad,TCD,2020-12-07,110,,
delphi,2020-11-20,Chad,TCD,2020-12-08,111,,
delphi,2020-11-20,Chad,TCD,2020-12-09,111,,
delphi,2020-11-20,Chad,TCD,2020-12-10,111,,
delphi,2020-11-20,Chad,TCD,2020-12-11,112,,
delphi,2020-11-20,Chad,TCD,2020-12-12,112,,
delphi,2020-11-20,Chad,TCD,2020-12-13,112,,
delphi,2020-11-20,Chad,TCD,2020-12-14,113,,
delphi,2020-11-20,Chad,TCD,2020-12-15,113,,
delphi,2020-11-20,Chad,TCD,2020-12-16,113,,
delphi,2020-11-20,Chad,TCD,2020-12-17,113,,
delphi,2020-11-20,Chad,TCD,2020-12-18,114,,
delphi,2020-11-20,Chad,TCD,2020-12-19,114,,
delphi,2020-11-20,Chad,TCD,2020-12-20,114,,
delphi,2020-11-20,Chad,TCD,2020-12-21,114,,
delphi,2020-11-20,Chad,TCD,2020-12-22,115,,
delphi,2020-11-20,Chad,TCD,2020-12-23,115,,
delphi,2020-11-20,Chad,TCD,2020-12-24,115,,
delphi,2020-11-20,Chad,TCD,2020-12-25,115,,
delphi,2020-11-20,Chad,TCD,2020-12-26,116,,
delphi,2020-11-20,Chad,TCD,2020-12-27,116,,
delphi,2020-11-20,Chad,TCD,2020-12-28,116,,
delphi,2020-11-20,Chad,TCD,2020-12-29,116,,
delphi,2020-11-20,Chad,TCD,2020-12-30,116,,
delphi,2020-11-20,Chad,TCD,2020-12-31,117,,
delphi,2020-11-20,Chad,TCD,2021-01-01,117,,
delphi,2020-11-20,Chad,TCD,2021-01-02,117,,
delphi,2020-11-20,Chad,TCD,2021-01-03,117,,
delphi,2020-11-20,Chad,TCD,2021-01-04,117,,
delphi,2020-11-20,Chad,TCD,2021-01-05,118,,
delphi,2020-11-20,Chad,TCD,2021-01-06,118,,
delphi,2020-11-20,Chad,TCD,2021-01-07,118,,
delphi,2020-11-20,Chad,TCD,2021-01-08,118,,
delphi,2020-11-20,Chad,TCD,2021-01-09,118,,
delphi,2020-11-20,Chad,TCD,2021-01-10,119,,
delphi,2020-11-20,Chad,TCD,2021-01-11,119,,
delphi,2020-11-20,Chad,TCD,2021-01-12,119,,
delphi,2020-11-20,Chad,TCD,2021-01-13,119,,
delphi,2020-11-20,Chad,TCD,2021-01-14,119,,
delphi,2020-11-20,Chad,TCD,2021-01-15,119,,
delphi,2020-11-20,Chile,CHL,2020-11-20,15035,,
delphi,2020-11-20,Chile,CHL,2020-11-21,15074,,
delphi,2020-11-20,Chile,CHL,2020-11-22,15114,,
delphi,2020-11-20,Chile,CHL,2020-11-23,15153,,
delphi,2020-11-20,Chile,CHL,2020-11-24,15193,,
delphi,2020-11-20,Chile,CHL,2020-11-25,15232,,
delphi,2020-11-20,Chile,CHL,2020-11-26,15271,,
delphi,2020-11-20,Chile,CHL,2020-11-27,15310,,
delphi,2020-11-20,Chile,CHL,2020-11-28,15349,,
delphi,2020-11-20,Chile,CHL,2020-11-29,15388,,
delphi,2020-11-20,Chile,CHL,2020-11-30,15426,,
delphi,2020-11-20,Chile,CHL,2020-12-01,15464,,
delphi,2020-11-20,Chile,CHL,2020-12-02,15502,,
delphi,2020-11-20,Chile,CHL,2020-12-03,15540,,
delphi,2020-11-20,Chile,CHL,2020-12-04,15577,,
delphi,2020-11-20,Chile,CHL,2020-12-05,15614,,
delphi,2020-11-20,Chile,CHL,2020-12-06,15650,,
delphi,2020-11-20,Chile,CHL,2020-12-07,15686,,
delphi,2020-11-20,Chile,CHL,2020-12-08,15722,,
delphi,2020-11-20,Chile,CHL,2020-12-09,15757,,
delphi,2020-11-20,Chile,CHL,2020-12-10,15792,,
delphi,2020-11-20,Chile,CHL,2020-12-11,15826,,
delphi,2020-11-20,Chile,CHL,2020-12-12,15859,,
delphi,2020-11-20,Chile,CHL,2020-12-13,15892,,
delphi,2020-11-20,Chile,CHL,2020-12-14,15924,,
delphi,2020-11-20,Chile,CHL,2020-12-15,15956,,
delphi,2020-11-20,Chile,CHL,2020-12-16,15986,,
delphi,2020-11-20,Chile,CHL,2020-12-17,16017,,
delphi,2020-11-20,Chile,CHL,2020-12-18,16046,,
delphi,2020-11-20,Chile,CHL,2020-12-19,16075,,
delphi,2020-11-20,Chile,CHL,2020-12-20,16103,,
delphi,2020-11-20,Chile,CHL,2020-12-21,16130,,
delphi,2020-11-20,Chile,CHL,2020-12-22,16156,,
delphi,2020-11-20,Chile,CHL,2020-12-23,16182,,
delphi,2020-11-20,Chile,CHL,2020-12-24,16207,,
delphi,2020-11-20,Chile,CHL,2020-12-25,16231,,
delphi,2020-11-20,Chile,CHL,2020-12-26,16254,,
delphi,2020-11-20,Chile,CHL,2020-12-27,16276,,
delphi,2020-11-20,Chile,CHL,2020-12-28,16298,,
delphi,2020-11-20,Chile,CHL,2020-12-29,16319,,
delphi,2020-11-20,Chile,CHL,2020-12-30,16339,,
delphi,2020-11-20,Chile,CHL,2020-12-31,16358,,
delphi,2020-11-20,Chile,CHL,2021-01-01,16377,,
delphi,2020-11-20,Chile,CHL,2021-01-02,16394,,
delphi,2020-11-20,Chile,CHL,2021-01-03,16411,,
delphi,2020-11-20,Chile,CHL,2021-01-04,16428,,
delphi,2020-11-20,Chile,CHL,2021-01-05,16443,,
delphi,2020-11-20,Chile,CHL,2021-01-06,16458,,
delphi,2020-11-20,Chile,CHL,2021-01-07,16472,,
delphi,2020-11-20,Chile,CHL,2021-01-08,16486,,
delphi,2020-11-20,Chile,CHL,2021-01-09,16498,,
delphi,2020-11-20,Chile,CHL,2021-01-10,16511,,
delphi,2020-11-20,Chile,CHL,2021-01-11,16522,,
delphi,2020-11-20,Chile,CHL,2021-01-12,16533,,
delphi,2020-11-20,Chile,CHL,2021-01-13,16544,,
delphi,2020-11-20,Chile,CHL,2021-01-14,16553,,
delphi,2020-11-20,Chile,CHL,2021-01-15,16563,,
delphi,2020-11-20,Colombia,COL,2020-11-20,34105,,
delphi,2020-11-20,Colombia,COL,2020-11-21,34221,,
delphi,2020-11-20,Colombia,COL,2020-11-22,34337,,
delphi,2020-11-20,Colombia,COL,2020-11-23,34451,,
delphi,2020-11-20,Colombia,COL,2020-11-24,34565,,
delphi,2020-11-20,Colombia,COL,2020-11-25,34679,,
delphi,2020-11-20,Colombia,COL,2020-11-26,34791,,
delphi,2020-11-20,Colombia,COL,2020-11-27,34903,,
delphi,2020-11-20,Colombia,COL,2020-11-28,35013,,
delphi,2020-11-20,Colombia,COL,2020-11-29,35123,,
delphi,2020-11-20,Colombia,COL,2020-11-30,35233,,
delphi,2020-11-20,Colombia,COL,2020-12-01,35341,,
delphi,2020-11-20,Colombia,COL,2020-12-02,35449,,
delphi,2020-11-20,Colombia,COL,2020-12-03,35556,,
delphi,2020-11-20,Colombia,COL,2020-12-04,35662,,
delphi,2020-11-20,Colombia,COL,2020-12-05,35768,,
delphi,2020-11-20,Colombia,COL,2020-12-06,35873,,
delphi,2020-11-20,Colombia,COL,2020-12-07,35977,,
delphi,2020-11-20,Colombia,COL,2020-12-08,36080,,
delphi,2020-11-20,Colombia,COL,2020-12-09,36183,,
delphi,2020-11-20,Colombia,COL,2020-12-10,36285,,
delphi,2020-11-20,Colombia,COL,2020-12-11,36386,,
delphi,2020-11-20,Colombia,COL,2020-12-12,36486,,
delphi,2020-11-20,Colombia,COL,2020-12-13,36585,,
delphi,2020-11-20,Colombia,COL,2020-12-14,36684,,
delphi,2020-11-20,Colombia,COL,2020-12-15,36782,,
delphi,2020-11-20,Colombia,COL,2020-12-16,36879,,
delphi,2020-11-20,Colombia,COL,2020-12-17,36976,,
delphi,2020-11-20,Colombia,COL,2020-12-18,37071,,
delphi,2020-11-20,Colombia,COL,2020-12-19,37166,,
delphi,2020-11-20,Colombia,COL,2020-12-20,37260,,
delphi,2020-11-20,Colombia,COL,2020-12-21,37353,,
delphi,2020-11-20,Colombia,COL,2020-12-22,37445,,
delphi,2020-11-20,Colombia,COL,2020-12-23,37537,,
delphi,2020-11-20,Colombia,COL,2020-12-24,37627,,
delphi,2020-11-20,Colombia,COL,2020-12-25,37717,,
delphi,2020-11-20,Colombia,COL,2020-12-26,37806,,
delphi,2020-11-20,Colombia,COL,2020-12-27,37894,,
delphi,2020-11-20,Colombia,COL,2020-12-28,37981,,
delphi,2020-11-20,Colombia,COL,2020-12-29,38067,,
delphi,2020-11-20,Colombia,COL,2020-12-30,38152,,
delphi,2020-11-20,Colombia,COL,2020-12-31,38237,,
delphi,2020-11-20,Colombia,COL,2021-01-01,38320,,
delphi,2020-11-20,Colombia,COL,2021-01-02,38403,,
delphi,2020-11-20,Colombia,COL,2021-01-03,38484,,
delphi,2020-11-20,Colombia,COL,2021-01-04,38565,,
delphi,2020-11-20,Colombia,COL,2021-01-05,38644,,
delphi,2020-11-20,Colombia,COL,2021-01-06,38723,,
delphi,2020-11-20,Colombia,COL,2021-01-07,38801,,
delphi,2020-11-20,Colombia,COL,2021-01-08,38877,,
delphi,2020-11-20,Colombia,COL,2021-01-09,38953,,
delphi,2020-11-20,Colombia,COL,2021-01-10,39028,,
delphi,2020-11-20,Colombia,COL,2021-01-11,39101,,
delphi,2020-11-20,Colombia,COL,2021-01-12,39174,,
delphi,2020-11-20,Colombia,COL,2021-01-13,39245,,
delphi,2020-11-20,Colombia,COL,2021-01-14,39316,,
delphi,2020-11-20,Colombia,COL,2021-01-15,39386,,
delphi,2020-11-20,Colorado,USA_528,2020-11-20,2739,,
delphi,2020-11-20,Colorado,USA_528,2020-11-21,2772,,
delphi,2020-11-20,Colorado,USA_528,2020-11-22,2807,,
delphi,2020-11-20,Colorado,USA_528,2020-11-23,2843,,
delphi,2020-11-20,Colorado,USA_528,2020-11-24,2880,,
delphi,2020-11-20,Colorado,USA_528,2020-11-25,2918,,
delphi,2020-11-20,Colorado,USA_528,2020-11-26,2958,,
delphi,2020-11-20,Colorado,USA_528,2020-11-27,2999,,
delphi,2020-11-20,Colorado,USA_528,2020-11-28,3041,,
delphi,2020-11-20,Colorado,USA_528,2020-11-29,3085,,
delphi,2020-11-20,Colorado,USA_528,2020-11-30,3129,,
delphi,2020-11-20,Colorado,USA_528,2020-12-01,3175,,
delphi,2020-11-20,Colorado,USA_528,2020-12-02,3221,,
delphi,2020-11-20,Colorado,USA_528,2020-12-03,3269,,
delphi,2020-11-20,Colorado,USA_528,2020-12-04,3318,,
delphi,2020-11-20,Colorado,USA_528,2020-12-05,3367,,
delphi,2020-11-20,Colorado,USA_528,2020-12-06,3417,,
delphi,2020-11-20,Colorado,USA_528,2020-12-07,3469,,
delphi,2020-11-20,Colorado,USA_528,2020-12-08,3521,,
delphi,2020-11-20,Colorado,USA_528,2020-12-09,3573,,
delphi,2020-11-20,Colorado,USA_528,2020-12-10,3626,,
delphi,2020-11-20,Colorado,USA_528,2020-12-11,3680,,
delphi,2020-11-20,Colorado,USA_528,2020-12-12,3734,,
delphi,2020-11-20,Colorado,USA_528,2020-12-13,3788,,
delphi,2020-11-20,Colorado,USA_528,2020-12-14,3842,,
delphi,2020-11-20,Colorado,USA_528,2020-12-15,3897,,
delphi,2020-11-20,Colorado,USA_528,2020-12-16,3951,,
delphi,2020-11-20,Colorado,USA_528,2020-12-17,4006,,
delphi,2020-11-20,Colorado,USA_528,2020-12-18,4060,,
delphi,2020-11-20,Colorado,USA_528,2020-12-19,4114,,
delphi,2020-11-20,Colorado,USA_528,2020-12-20,4168,,
delphi,2020-11-20,Colorado,USA_528,2020-12-21,4222,,
delphi,2020-11-20,Colorado,USA_528,2020-12-22,4274,,
delphi,2020-11-20,Colorado,USA_528,2020-12-23,4327,,
delphi,2020-11-20,Colorado,USA_528,2020-12-24,4378,,
delphi,2020-11-20,Colorado,USA_528,2020-12-25,4429,,
delphi,2020-11-20,Colorado,USA_528,2020-12-26,4479,,
delphi,2020-11-20,Colorado,USA_528,2020-12-27,4528,,
delphi,2020-11-20,Colorado,USA_528,2020-12-28,4577,,
delphi,2020-11-20,Colorado,USA_528,2020-12-29,4624,,
delphi,2020-11-20,Colorado,USA_528,2020-12-30,4670,,
delphi,2020-11-20,Colorado,USA_528,2020-12-31,4715,,
delphi,2020-11-20,Colorado,USA_528,2021-01-01,4760,,
delphi,2020-11-20,Colorado,USA_528,2021-01-02,4803,,
delphi,2020-11-20,Colorado,USA_528,2021-01-03,4844,,
delphi,2020-11-20,Colorado,USA_528,2021-01-04,4885,,
delphi,2020-11-20,Colorado,USA_528,2021-01-05,4924,,
delphi,2020-11-20,Colorado,USA_528,2021-01-06,4962,,
delphi,2020-11-20,Colorado,USA_528,2021-01-07,4999,,
delphi,2020-11-20,Colorado,USA_528,2021-01-08,5035,,
delphi,2020-11-20,Colorado,USA_528,2021-01-09,5069,,
delphi,2020-11-20,Colorado,USA_528,2021-01-10,5102,,
delphi,2020-11-20,Colorado,USA_528,2021-01-11,5134,,
delphi,2020-11-20,Colorado,USA_528,2021-01-12,5165,,
delphi,2020-11-20,Colorado,USA_528,2021-01-13,5194,,
delphi,2020-11-20,Colorado,USA_528,2021-01-14,5223,,
delphi,2020-11-20,Colorado,USA_528,2021-01-15,5250,,
delphi,2020-11-20,Comoros,COM,2020-11-20,7,,
delphi,2020-11-20,Comoros,COM,2020-11-21,7,,
delphi,2020-11-20,Comoros,COM,2020-11-22,7,,
delphi,2020-11-20,Comoros,COM,2020-11-23,7,,
delphi,2020-11-20,Comoros,COM,2020-11-24,7,,
delphi,2020-11-20,Comoros,COM,2020-11-25,7,,
delphi,2020-11-20,Comoros,COM,2020-11-26,7,,
delphi,2020-11-20,Comoros,COM,2020-11-27,7,,
delphi,2020-11-20,Comoros,COM,2020-11-28,7,,
delphi,2020-11-20,Comoros,COM,2020-11-29,7,,
delphi,2020-11-20,Comoros,COM,2020-11-30,7,,
delphi,2020-11-20,Comoros,COM,2020-12-01,7,,
delphi,2020-11-20,Comoros,COM,2020-12-02,7,,
delphi,2020-11-20,Comoros,COM,2020-12-03,7,,
delphi,2020-11-20,Comoros,COM,2020-12-04,7,,
delphi,2020-11-20,Comoros,COM,2020-12-05,7,,
delphi,2020-11-20,Comoros,COM,2020-12-06,7,,
delphi,2020-11-20,Comoros,COM,2020-12-07,7,,
delphi,2020-11-20,Comoros,COM,2020-12-08,7,,
delphi,2020-11-20,Comoros,COM,2020-12-09,7,,
delphi,2020-11-20,Comoros,COM,2020-12-10,7,,
delphi,2020-11-20,Comoros,COM,2020-12-11,7,,
delphi,2020-11-20,Comoros,COM,2020-12-12,7,,
delphi,2020-11-20,Comoros,COM,2020-12-13,7,,
delphi,2020-11-20,Comoros,COM,2020-12-14,7,,
delphi,2020-11-20,Comoros,COM,2020-12-15,7,,
delphi,2020-11-20,Comoros,COM,2020-12-16,7,,
delphi,2020-11-20,Comoros,COM,2020-12-17,7,,
delphi,2020-11-20,Comoros,COM,2020-12-18,7,,
delphi,2020-11-20,Comoros,COM,2020-12-19,7,,
delphi,2020-11-20,Comoros,COM,2020-12-20,7,,
delphi,2020-11-20,Comoros,COM,2020-12-21,7,,
delphi,2020-11-20,Comoros,COM,2020-12-22,7,,
delphi,2020-11-20,Comoros,COM,2020-12-23,7,,
delphi,2020-11-20,Comoros,COM,2020-12-24,7,,
delphi,2020-11-20,Comoros,COM,2020-12-25,7,,
delphi,2020-11-20,Comoros,COM,2020-12-26,7,,
delphi,2020-11-20,Comoros,COM,2020-12-27,7,,
delphi,2020-11-20,Comoros,COM,2020-12-28,7,,
delphi,2020-11-20,Comoros,COM,2020-12-29,7,,
delphi,2020-11-20,Comoros,COM,2020-12-30,7,,
delphi,2020-11-20,Comoros,COM,2020-12-31,7,,
delphi,2020-11-20,Comoros,COM,2021-01-01,7,,
delphi,2020-11-20,Comoros,COM,2021-01-02,7,,
delphi,2020-11-20,Comoros,COM,2021-01-03,7,,
delphi,2020-11-20,Comoros,COM,2021-01-04,7,,
delphi,2020-11-20,Comoros,COM,2021-01-05,7,,
delphi,2020-11-20,Comoros,COM,2021-01-06,7,,
delphi,2020-11-20,Comoros,COM,2021-01-07,7,,
delphi,2020-11-20,Comoros,COM,2021-01-08,7,,
delphi,2020-11-20,Comoros,COM,2021-01-09,7,,
delphi,2020-11-20,Comoros,COM,2021-01-10,7,,
delphi,2020-11-20,Comoros,COM,2021-01-11,7,,
delphi,2020-11-20,Comoros,COM,2021-01-12,7,,
delphi,2020-11-20,Comoros,COM,2021-01-13,7,,
delphi,2020-11-20,Comoros,COM,2021-01-14,7,,
delphi,2020-11-20,Comoros,COM,2021-01-15,7,,
delphi,2020-11-20,Congo,COG,2020-11-20,94,,
delphi,2020-11-20,Congo,COG,2020-11-21,94,,
delphi,2020-11-20,Congo,COG,2020-11-22,95,,
delphi,2020-11-20,Congo,COG,2020-11-23,95,,
delphi,2020-11-20,Congo,COG,2020-11-24,95,,
delphi,2020-11-20,Congo,COG,2020-11-25,95,,
delphi,2020-11-20,Congo,COG,2020-11-26,95,,
delphi,2020-11-20,Congo,COG,2020-11-27,95,,
delphi,2020-11-20,Congo,COG,2020-11-28,95,,
delphi,2020-11-20,Congo,COG,2020-11-29,95,,
delphi,2020-11-20,Congo,COG,2020-11-30,95,,
delphi,2020-11-20,Congo,COG,2020-12-01,95,,
delphi,2020-11-20,Congo,COG,2020-12-02,96,,
delphi,2020-11-20,Congo,COG,2020-12-03,96,,
delphi,2020-11-20,Congo,COG,2020-12-04,96,,
delphi,2020-11-20,Congo,COG,2020-12-05,96,,
delphi,2020-11-20,Congo,COG,2020-12-06,96,,
delphi,2020-11-20,Congo,COG,2020-12-07,97,,
delphi,2020-11-20,Congo,COG,2020-12-08,97,,
delphi,2020-11-20,Congo,COG,2020-12-09,97,,
delphi,2020-11-20,Congo,COG,2020-12-10,98,,
delphi,2020-11-20,Congo,COG,2020-12-11,98,,
delphi,2020-11-20,Congo,COG,2020-12-12,99,,
delphi,2020-11-20,Congo,COG,2020-12-13,99,,
delphi,2020-11-20,Congo,COG,2020-12-14,100,,
delphi,2020-11-20,Congo,COG,2020-12-15,101,,
delphi,2020-11-20,Congo,COG,2020-12-16,102,,
delphi,2020-11-20,Congo,COG,2020-12-17,104,,
delphi,2020-11-20,Congo,COG,2020-12-18,106,,
delphi,2020-11-20,Congo,COG,2020-12-19,108,,
delphi,2020-11-20,Congo,COG,2020-12-20,111,,
delphi,2020-11-20,Congo,COG,2020-12-21,114,,
delphi,2020-11-20,Congo,COG,2020-12-22,118,,
delphi,2020-11-20,Congo,COG,2020-12-23,124,,
delphi,2020-11-20,Congo,COG,2020-12-24,130,,
delphi,2020-11-20,Congo,COG,2020-12-25,138,,
delphi,2020-11-20,Congo,COG,2020-12-26,148,,
delphi,2020-11-20,Congo,COG,2020-12-27,160,,
delphi,2020-11-20,Congo,COG,2020-12-28,174,,
delphi,2020-11-20,Congo,COG,2020-12-29,190,,
delphi,2020-11-20,Congo,COG,2020-12-30,210,,
delphi,2020-11-20,Congo,COG,2020-12-31,232,,
delphi,2020-11-20,Congo,COG,2021-01-01,258,,
delphi,2020-11-20,Congo,COG,2021-01-02,286,,
delphi,2020-11-20,Congo,COG,2021-01-03,318,,
delphi,2020-11-20,Congo,COG,2021-01-04,352,,
delphi,2020-11-20,Congo,COG,2021-01-05,388,,
delphi,2020-11-20,Congo,COG,2021-01-06,427,,
delphi,2020-11-20,Congo,COG,2021-01-07,468,,
delphi,2020-11-20,Congo,COG,2021-01-08,510,,
delphi,2020-11-20,Congo,COG,2021-01-09,553,,
delphi,2020-11-20,Congo,COG,2021-01-10,597,,
delphi,2020-11-20,Congo,COG,2021-01-11,642,,
delphi,2020-11-20,Congo,COG,2021-01-12,688,,
delphi,2020-11-20,Congo,COG,2021-01-13,733,,
delphi,2020-11-20,Congo,COG,2021-01-14,779,,
delphi,2020-11-20,Congo,COG,2021-01-15,824,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-20,4824,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-21,4839,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-22,4854,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-23,4870,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-24,4887,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-25,4904,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-26,4921,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-27,4940,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-28,4958,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-29,4978,,
delphi,2020-11-20,Connecticut,USA_529,2020-11-30,4998,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-01,5018,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-02,5039,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-03,5061,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-04,5083,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-05,5105,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-06,5128,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-07,5151,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-08,5175,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-09,5199,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-10,5224,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-11,5249,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-12,5274,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-13,5299,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-14,5324,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-15,5350,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-16,5376,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-17,5401,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-18,5427,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-19,5453,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-20,5478,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-21,5504,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-22,5529,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-23,5554,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-24,5579,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-25,5603,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-26,5627,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-27,5651,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-28,5674,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-29,5697,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-30,5720,,
delphi,2020-11-20,Connecticut,USA_529,2020-12-31,5742,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-01,5763,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-02,5784,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-03,5804,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-04,5824,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-05,5843,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-06,5861,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-07,5879,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-08,5897,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-09,5913,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-10,5929,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-11,5945,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-12,5959,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-13,5974,,
delphi,2020-11-20,Connecticut,USA_529,2021-01-14,5987,,
