model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-15,Colombia,COL,2021-02-10,41122,,
delphi,2020-12-15,Colombia,COL,2021-02-11,41166,,
delphi,2020-12-15,Colombia,COL,2021-02-12,41208,,
delphi,2020-12-15,Colombia,COL,2021-02-13,41250,,
delphi,2020-12-15,Colombia,COL,2021-02-14,41290,,
delphi,2020-12-15,Colombia,COL,2021-02-15,41330,,
delphi,2020-12-15,Colorado,USA_528,2020-12-15,3896,,
delphi,2020-12-15,Colorado,USA_528,2020-12-16,3944,,
delphi,2020-12-15,Colorado,USA_528,2020-12-17,3992,,
delphi,2020-12-15,Colorado,USA_528,2020-12-18,4041,,
delphi,2020-12-15,Colorado,USA_528,2020-12-19,4088,,
delphi,2020-12-15,Colorado,USA_528,2020-12-20,4136,,
delphi,2020-12-15,Colorado,USA_528,2020-12-21,4184,,
delphi,2020-12-15,Colorado,USA_528,2020-12-22,4231,,
delphi,2020-12-15,Colorado,USA_528,2020-12-23,4277,,
delphi,2020-12-15,Colorado,USA_528,2020-12-24,4324,,
delphi,2020-12-15,Colorado,USA_528,2020-12-25,4369,,
delphi,2020-12-15,Colorado,USA_528,2020-12-26,4414,,
delphi,2020-12-15,Colorado,USA_528,2020-12-27,4459,,
delphi,2020-12-15,Colorado,USA_528,2020-12-28,4503,,
delphi,2020-12-15,Colorado,USA_528,2020-12-29,4547,,
delphi,2020-12-15,Colorado,USA_528,2020-12-30,4589,,
delphi,2020-12-15,Colorado,USA_528,2020-12-31,4632,,
delphi,2020-12-15,Colorado,USA_528,2021-01-01,4673,,
delphi,2020-12-15,Colorado,USA_528,2021-01-02,4714,,
delphi,2020-12-15,Colorado,USA_528,2021-01-03,4754,,
delphi,2020-12-15,Colorado,USA_528,2021-01-04,4793,,
delphi,2020-12-15,Colorado,USA_528,2021-01-05,4831,,
delphi,2020-12-15,Colorado,USA_528,2021-01-06,4869,,
delphi,2020-12-15,Colorado,USA_528,2021-01-07,4905,,
delphi,2020-12-15,Colorado,USA_528,2021-01-08,4941,,
delphi,2020-12-15,Colorado,USA_528,2021-01-09,4976,,
delphi,2020-12-15,Colorado,USA_528,2021-01-10,5010,,
delphi,2020-12-15,Colorado,USA_528,2021-01-11,5044,,
delphi,2020-12-15,Colorado,USA_528,2021-01-12,5076,,
delphi,2020-12-15,Colorado,USA_528,2021-01-13,5108,,
delphi,2020-12-15,Colorado,USA_528,2021-01-14,5139,,
delphi,2020-12-15,Colorado,USA_528,2021-01-15,5169,,
delphi,2020-12-15,Colorado,USA_528,2021-01-16,5198,,
delphi,2020-12-15,Colorado,USA_528,2021-01-17,5226,,
delphi,2020-12-15,Colorado,USA_528,2021-01-18,5254,,
delphi,2020-12-15,Colorado,USA_528,2021-01-19,5280,,
delphi,2020-12-15,Colorado,USA_528,2021-01-20,5306,,
delphi,2020-12-15,Colorado,USA_528,2021-01-21,5331,,
delphi,2020-12-15,Colorado,USA_528,2021-01-22,5356,,
delphi,2020-12-15,Colorado,USA_528,2021-01-23,5379,,
delphi,2020-12-15,Colorado,USA_528,2021-01-24,5402,,
delphi,2020-12-15,Colorado,USA_528,2021-01-25,5424,,
delphi,2020-12-15,Colorado,USA_528,2021-01-26,5445,,
delphi,2020-12-15,Colorado,USA_528,2021-01-27,5466,,
delphi,2020-12-15,Colorado,USA_528,2021-01-28,5486,,
delphi,2020-12-15,Colorado,USA_528,2021-01-29,5505,,
delphi,2020-12-15,Colorado,USA_528,2021-01-30,5524,,
delphi,2020-12-15,Colorado,USA_528,2021-01-31,5542,,
delphi,2020-12-15,Colorado,USA_528,2021-02-01,5559,,
delphi,2020-12-15,Colorado,USA_528,2021-02-02,5576,,
delphi,2020-12-15,Colorado,USA_528,2021-02-03,5592,,
delphi,2020-12-15,Colorado,USA_528,2021-02-04,5607,,
delphi,2020-12-15,Colorado,USA_528,2021-02-05,5622,,
delphi,2020-12-15,Colorado,USA_528,2021-02-06,5637,,
delphi,2020-12-15,Colorado,USA_528,2021-02-07,5650,,
delphi,2020-12-15,Colorado,USA_528,2021-02-08,5664,,
delphi,2020-12-15,Colorado,USA_528,2021-02-09,5677,,
delphi,2020-12-15,Colorado,USA_528,2021-02-10,5689,,
delphi,2020-12-15,Colorado,USA_528,2021-02-11,5701,,
delphi,2020-12-15,Colorado,USA_528,2021-02-12,5713,,
delphi,2020-12-15,Colorado,USA_528,2021-02-13,5724,,
delphi,2020-12-15,Colorado,USA_528,2021-02-14,5734,,
delphi,2020-12-15,Colorado,USA_528,2021-02-15,5745,,
delphi,2020-12-15,Comoros,COM,2020-12-15,7,,
delphi,2020-12-15,Comoros,COM,2020-12-16,7,,
delphi,2020-12-15,Comoros,COM,2020-12-17,7,,
delphi,2020-12-15,Comoros,COM,2020-12-18,7,,
delphi,2020-12-15,Comoros,COM,2020-12-19,7,,
delphi,2020-12-15,Comoros,COM,2020-12-20,7,,
delphi,2020-12-15,Comoros,COM,2020-12-21,7,,
delphi,2020-12-15,Comoros,COM,2020-12-22,7,,
delphi,2020-12-15,Comoros,COM,2020-12-23,7,,
delphi,2020-12-15,Comoros,COM,2020-12-24,7,,
delphi,2020-12-15,Comoros,COM,2020-12-25,7,,
delphi,2020-12-15,Comoros,COM,2020-12-26,7,,
delphi,2020-12-15,Comoros,COM,2020-12-27,7,,
delphi,2020-12-15,Comoros,COM,2020-12-28,7,,
delphi,2020-12-15,Comoros,COM,2020-12-29,7,,
delphi,2020-12-15,Comoros,COM,2020-12-30,7,,
delphi,2020-12-15,Comoros,COM,2020-12-31,7,,
delphi,2020-12-15,Comoros,COM,2021-01-01,7,,
delphi,2020-12-15,Comoros,COM,2021-01-02,7,,
delphi,2020-12-15,Comoros,COM,2021-01-03,7,,
delphi,2020-12-15,Comoros,COM,2021-01-04,7,,
delphi,2020-12-15,Comoros,COM,2021-01-05,7,,
delphi,2020-12-15,Comoros,COM,2021-01-06,7,,
delphi,2020-12-15,Comoros,COM,2021-01-07,7,,
delphi,2020-12-15,Comoros,COM,2021-01-08,7,,
delphi,2020-12-15,Comoros,COM,2021-01-09,7,,
delphi,2020-12-15,Comoros,COM,2021-01-10,7,,
delphi,2020-12-15,Comoros,COM,2021-01-11,7,,
delphi,2020-12-15,Comoros,COM,2021-01-12,7,,
delphi,2020-12-15,Comoros,COM,2021-01-13,7,,
delphi,2020-12-15,Comoros,COM,2021-01-14,7,,
delphi,2020-12-15,Comoros,COM,2021-01-15,7,,
delphi,2020-12-15,Comoros,COM,2021-01-16,7,,
delphi,2020-12-15,Comoros,COM,2021-01-17,7,,
delphi,2020-12-15,Comoros,COM,2021-01-18,7,,
delphi,2020-12-15,Comoros,COM,2021-01-19,7,,
delphi,2020-12-15,Comoros,COM,2021-01-20,7,,
delphi,2020-12-15,Comoros,COM,2021-01-21,7,,
delphi,2020-12-15,Comoros,COM,2021-01-22,7,,
delphi,2020-12-15,Comoros,COM,2021-01-23,7,,
delphi,2020-12-15,Comoros,COM,2021-01-24,7,,
delphi,2020-12-15,Comoros,COM,2021-01-25,7,,
delphi,2020-12-15,Comoros,COM,2021-01-26,7,,
delphi,2020-12-15,Comoros,COM,2021-01-27,7,,
delphi,2020-12-15,Comoros,COM,2021-01-28,7,,
delphi,2020-12-15,Comoros,COM,2021-01-29,7,,
delphi,2020-12-15,Comoros,COM,2021-01-30,7,,
delphi,2020-12-15,Comoros,COM,2021-01-31,7,,
delphi,2020-12-15,Comoros,COM,2021-02-01,7,,
delphi,2020-12-15,Comoros,COM,2021-02-02,7,,
delphi,2020-12-15,Comoros,COM,2021-02-03,7,,
delphi,2020-12-15,Comoros,COM,2021-02-04,7,,
delphi,2020-12-15,Comoros,COM,2021-02-05,7,,
delphi,2020-12-15,Comoros,COM,2021-02-06,7,,
delphi,2020-12-15,Comoros,COM,2021-02-07,7,,
delphi,2020-12-15,Comoros,COM,2021-02-08,7,,
delphi,2020-12-15,Comoros,COM,2021-02-09,7,,
delphi,2020-12-15,Comoros,COM,2021-02-10,7,,
delphi,2020-12-15,Comoros,COM,2021-02-11,7,,
delphi,2020-12-15,Comoros,COM,2021-02-12,7,,
delphi,2020-12-15,Comoros,COM,2021-02-13,7,,
delphi,2020-12-15,Comoros,COM,2021-02-14,7,,
delphi,2020-12-15,Comoros,COM,2021-02-15,7,,
delphi,2020-12-15,Congo,COG,2020-12-15,95,,
delphi,2020-12-15,Congo,COG,2020-12-16,96,,
delphi,2020-12-15,Congo,COG,2020-12-17,96,,
delphi,2020-12-15,Congo,COG,2020-12-18,96,,
delphi,2020-12-15,Congo,COG,2020-12-19,96,,
delphi,2020-12-15,Congo,COG,2020-12-20,96,,
delphi,2020-12-15,Congo,COG,2020-12-21,96,,
delphi,2020-12-15,Congo,COG,2020-12-22,96,,
delphi,2020-12-15,Congo,COG,2020-12-23,97,,
delphi,2020-12-15,Congo,COG,2020-12-24,97,,
delphi,2020-12-15,Congo,COG,2020-12-25,97,,
delphi,2020-12-15,Congo,COG,2020-12-26,98,,
delphi,2020-12-15,Congo,COG,2020-12-27,98,,
delphi,2020-12-15,Congo,COG,2020-12-28,98,,
delphi,2020-12-15,Congo,COG,2020-12-29,99,,
delphi,2020-12-15,Congo,COG,2020-12-30,100,,
delphi,2020-12-15,Congo,COG,2020-12-31,101,,
delphi,2020-12-15,Congo,COG,2021-01-01,101,,
delphi,2020-12-15,Congo,COG,2021-01-02,103,,
delphi,2020-12-15,Congo,COG,2021-01-03,104,,
delphi,2020-12-15,Congo,COG,2021-01-04,106,,
delphi,2020-12-15,Congo,COG,2021-01-05,108,,
delphi,2020-12-15,Congo,COG,2021-01-06,111,,
delphi,2020-12-15,Congo,COG,2021-01-07,114,,
delphi,2020-12-15,Congo,COG,2021-01-08,118,,
delphi,2020-12-15,Congo,COG,2021-01-09,122,,
delphi,2020-12-15,Congo,COG,2021-01-10,128,,
delphi,2020-12-15,Congo,COG,2021-01-11,135,,
delphi,2020-12-15,Congo,COG,2021-01-12,144,,
delphi,2020-12-15,Congo,COG,2021-01-13,154,,
delphi,2020-12-15,Congo,COG,2021-01-14,167,,
delphi,2020-12-15,Congo,COG,2021-01-15,181,,
delphi,2020-12-15,Congo,COG,2021-01-16,198,,
delphi,2020-12-15,Congo,COG,2021-01-17,218,,
delphi,2020-12-15,Congo,COG,2021-01-18,241,,
delphi,2020-12-15,Congo,COG,2021-01-19,267,,
delphi,2020-12-15,Congo,COG,2021-01-20,296,,
delphi,2020-12-15,Congo,COG,2021-01-21,327,,
delphi,2020-12-15,Congo,COG,2021-01-22,361,,
delphi,2020-12-15,Congo,COG,2021-01-23,398,,
delphi,2020-12-15,Congo,COG,2021-01-24,437,,
delphi,2020-12-15,Congo,COG,2021-01-25,477,,
delphi,2020-12-15,Congo,COG,2021-01-26,519,,
delphi,2020-12-15,Congo,COG,2021-01-27,563,,
delphi,2020-12-15,Congo,COG,2021-01-28,607,,
delphi,2020-12-15,Congo,COG,2021-01-29,652,,
delphi,2020-12-15,Congo,COG,2021-01-30,698,,
delphi,2020-12-15,Congo,COG,2021-01-31,743,,
delphi,2020-12-15,Congo,COG,2021-02-01,789,,
delphi,2020-12-15,Congo,COG,2021-02-02,834,,
delphi,2020-12-15,Congo,COG,2021-02-03,879,,
delphi,2020-12-15,Congo,COG,2021-02-04,924,,
delphi,2020-12-15,Congo,COG,2021-02-05,967,,
delphi,2020-12-15,Congo,COG,2021-02-06,1010,,
delphi,2020-12-15,Congo,COG,2021-02-07,1052,,
delphi,2020-12-15,Congo,COG,2021-02-08,1093,,
delphi,2020-12-15,Congo,COG,2021-02-09,1134,,
delphi,2020-12-15,Congo,COG,2021-02-10,1173,,
delphi,2020-12-15,Congo,COG,2021-02-11,1211,,
delphi,2020-12-15,Congo,COG,2021-02-12,1248,,
delphi,2020-12-15,Congo,COG,2021-02-13,1284,,
delphi,2020-12-15,Congo,COG,2021-02-14,1319,,
delphi,2020-12-15,Congo,COG,2021-02-15,1352,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-15,5376,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-16,5396,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-17,5416,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-18,5435,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-19,5455,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-20,5473,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-21,5492,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-22,5510,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-23,5528,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-24,5545,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-25,5562,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-26,5578,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-27,5594,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-28,5609,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-29,5624,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-30,5639,,
delphi,2020-12-15,Connecticut,USA_529,2020-12-31,5652,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-01,5666,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-02,5679,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-03,5691,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-04,5703,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-05,5714,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-06,5725,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-07,5735,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-08,5745,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-09,5754,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-10,5763,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-11,5771,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-12,5779,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-13,5787,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-14,5794,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-15,5801,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-16,5807,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-17,5813,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-18,5819,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-19,5824,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-20,5829,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-21,5833,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-22,5838,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-23,5842,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-24,5845,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-25,5849,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-26,5852,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-27,5855,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-28,5858,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-29,5861,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-30,5863,,
delphi,2020-12-15,Connecticut,USA_529,2021-01-31,5865,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-01,5867,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-02,5869,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-03,5871,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-04,5872,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-05,5874,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-06,5875,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-07,5876,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-08,5878,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-09,5879,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-10,5880,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-11,5880,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-12,5881,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-13,5882,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-14,5883,,
delphi,2020-12-15,Connecticut,USA_529,2021-02-15,5883,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-15,1922,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-16,1932,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-17,1943,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-18,1953,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-19,1963,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-20,1974,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-21,1984,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-22,1994,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-23,2004,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-24,2013,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-25,2023,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-26,2033,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-27,2042,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-28,2052,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-29,2061,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-30,2071,,
delphi,2020-12-15,Costa Rica,CRI,2020-12-31,2080,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-01,2089,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-02,2098,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-03,2106,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-04,2115,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-05,2124,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-06,2132,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-07,2141,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-08,2149,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-09,2157,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-10,2165,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-11,2173,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-12,2180,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-13,2188,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-14,2196,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-15,2203,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-16,2210,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-17,2217,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-18,2224,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-19,2231,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-20,2238,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-21,2245,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-22,2251,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-23,2257,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-24,2264,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-25,2270,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-26,2276,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-27,2282,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-28,2287,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-29,2293,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-30,2298,,
delphi,2020-12-15,Costa Rica,CRI,2021-01-31,2304,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-01,2309,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-02,2314,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-03,2319,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-04,2324,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-05,2328,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-06,2333,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-07,2337,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-08,2342,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-09,2346,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-10,2350,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-11,2354,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-12,2358,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-13,2362,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-14,2366,,
delphi,2020-12-15,Costa Rica,CRI,2021-02-15,2369,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-15,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-16,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-17,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-18,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-19,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-20,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-21,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-22,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-23,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-24,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-25,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-26,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-27,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-28,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-29,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-30,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2020-12-31,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-01,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-02,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-03,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-04,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-05,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-06,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-07,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-08,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-09,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-10,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-11,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-12,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-13,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-14,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-15,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-16,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-17,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-18,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-19,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-20,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-21,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-22,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-23,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-24,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-25,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-26,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-27,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-28,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-29,130,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-30,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-01-31,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-01,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-02,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-03,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-04,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-05,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-06,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-07,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-08,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-09,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-10,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-11,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-12,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-13,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-14,131,,
delphi,2020-12-15,Cote d'Ivoire,CIV,2021-02-15,131,,
delphi,2020-12-15,Croatia,HRV,2020-12-15,2671,,
delphi,2020-12-15,Croatia,HRV,2020-12-16,2723,,
delphi,2020-12-15,Croatia,HRV,2020-12-17,2775,,
delphi,2020-12-15,Croatia,HRV,2020-12-18,2827,,
delphi,2020-12-15,Croatia,HRV,2020-12-19,2877,,
delphi,2020-12-15,Croatia,HRV,2020-12-20,2927,,
delphi,2020-12-15,Croatia,HRV,2020-12-21,2975,,
delphi,2020-12-15,Croatia,HRV,2020-12-22,3023,,
delphi,2020-12-15,Croatia,HRV,2020-12-23,3069,,
delphi,2020-12-15,Croatia,HRV,2020-12-24,3115,,
delphi,2020-12-15,Croatia,HRV,2020-12-25,3159,,
delphi,2020-12-15,Croatia,HRV,2020-12-26,3203,,
delphi,2020-12-15,Croatia,HRV,2020-12-27,3245,,
delphi,2020-12-15,Croatia,HRV,2020-12-28,3286,,
delphi,2020-12-15,Croatia,HRV,2020-12-29,3326,,
delphi,2020-12-15,Croatia,HRV,2020-12-30,3365,,
delphi,2020-12-15,Croatia,HRV,2020-12-31,3403,,
delphi,2020-12-15,Croatia,HRV,2021-01-01,3440,,
delphi,2020-12-15,Croatia,HRV,2021-01-02,3475,,
delphi,2020-12-15,Croatia,HRV,2021-01-03,3509,,
delphi,2020-12-15,Croatia,HRV,2021-01-04,3543,,
delphi,2020-12-15,Croatia,HRV,2021-01-05,3575,,
delphi,2020-12-15,Croatia,HRV,2021-01-06,3606,,
delphi,2020-12-15,Croatia,HRV,2021-01-07,3636,,
delphi,2020-12-15,Croatia,HRV,2021-01-08,3664,,
delphi,2020-12-15,Croatia,HRV,2021-01-09,3692,,
delphi,2020-12-15,Croatia,HRV,2021-01-10,3719,,
delphi,2020-12-15,Croatia,HRV,2021-01-11,3744,,
delphi,2020-12-15,Croatia,HRV,2021-01-12,3769,,
delphi,2020-12-15,Croatia,HRV,2021-01-13,3793,,
delphi,2020-12-15,Croatia,HRV,2021-01-14,3816,,
delphi,2020-12-15,Croatia,HRV,2021-01-15,3837,,
delphi,2020-12-15,Croatia,HRV,2021-01-16,3858,,
delphi,2020-12-15,Croatia,HRV,2021-01-17,3878,,
delphi,2020-12-15,Croatia,HRV,2021-01-18,3897,,
delphi,2020-12-15,Croatia,HRV,2021-01-19,3916,,
delphi,2020-12-15,Croatia,HRV,2021-01-20,3933,,
delphi,2020-12-15,Croatia,HRV,2021-01-21,3950,,
delphi,2020-12-15,Croatia,HRV,2021-01-22,3966,,
delphi,2020-12-15,Croatia,HRV,2021-01-23,3981,,
delphi,2020-12-15,Croatia,HRV,2021-01-24,3996,,
delphi,2020-12-15,Croatia,HRV,2021-01-25,4010,,
