model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-03,Belize,BLZ,2021-04-07,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-08,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-09,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-10,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-11,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-12,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-13,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-14,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-15,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-16,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-17,318,317,319
delphi,2021-04-03,Belize,BLZ,2021-04-18,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-19,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-20,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-21,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-22,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-23,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-24,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-25,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-26,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-27,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-28,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-29,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-04-30,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-01,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-02,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-03,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-04,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-05,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-06,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-07,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-08,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-09,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-10,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-11,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-12,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-13,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-14,318,317,320
delphi,2021-04-03,Belize,BLZ,2021-05-15,318,317,321
delphi,2021-04-03,Benin,BEN,2021-04-03,88,88,88
delphi,2021-04-03,Benin,BEN,2021-04-04,88,88,91
delphi,2021-04-03,Benin,BEN,2021-04-05,88,88,92
delphi,2021-04-03,Benin,BEN,2021-04-06,88,88,93
delphi,2021-04-03,Benin,BEN,2021-04-07,88,88,94
delphi,2021-04-03,Benin,BEN,2021-04-08,88,88,94
delphi,2021-04-03,Benin,BEN,2021-04-09,89,88,96
delphi,2021-04-03,Benin,BEN,2021-04-10,89,88,96
delphi,2021-04-03,Benin,BEN,2021-04-11,89,88,97
delphi,2021-04-03,Benin,BEN,2021-04-12,89,88,97
delphi,2021-04-03,Benin,BEN,2021-04-13,89,88,98
delphi,2021-04-03,Benin,BEN,2021-04-14,89,88,98
delphi,2021-04-03,Benin,BEN,2021-04-15,89,88,99
delphi,2021-04-03,Benin,BEN,2021-04-16,89,88,99
delphi,2021-04-03,Benin,BEN,2021-04-17,89,88,100
delphi,2021-04-03,Benin,BEN,2021-04-18,89,88,100
delphi,2021-04-03,Benin,BEN,2021-04-19,89,88,100
delphi,2021-04-03,Benin,BEN,2021-04-20,89,88,101
delphi,2021-04-03,Benin,BEN,2021-04-21,89,88,101
delphi,2021-04-03,Benin,BEN,2021-04-22,89,88,101
delphi,2021-04-03,Benin,BEN,2021-04-23,89,88,102
delphi,2021-04-03,Benin,BEN,2021-04-24,89,88,102
delphi,2021-04-03,Benin,BEN,2021-04-25,89,88,102
delphi,2021-04-03,Benin,BEN,2021-04-26,89,88,103
delphi,2021-04-03,Benin,BEN,2021-04-27,89,88,103
delphi,2021-04-03,Benin,BEN,2021-04-28,89,88,103
delphi,2021-04-03,Benin,BEN,2021-04-29,89,88,103
delphi,2021-04-03,Benin,BEN,2021-04-30,89,88,104
delphi,2021-04-03,Benin,BEN,2021-05-01,89,88,104
delphi,2021-04-03,Benin,BEN,2021-05-02,89,88,104
delphi,2021-04-03,Benin,BEN,2021-05-03,89,88,104
delphi,2021-04-03,Benin,BEN,2021-05-04,89,88,105
delphi,2021-04-03,Benin,BEN,2021-05-05,89,88,105
delphi,2021-04-03,Benin,BEN,2021-05-06,89,88,105
delphi,2021-04-03,Benin,BEN,2021-05-07,89,88,105
delphi,2021-04-03,Benin,BEN,2021-05-08,89,88,106
delphi,2021-04-03,Benin,BEN,2021-05-09,89,88,106
delphi,2021-04-03,Benin,BEN,2021-05-10,89,88,106
delphi,2021-04-03,Benin,BEN,2021-05-11,89,88,106
delphi,2021-04-03,Benin,BEN,2021-05-12,89,88,107
delphi,2021-04-03,Benin,BEN,2021-05-13,89,88,107
delphi,2021-04-03,Benin,BEN,2021-05-14,89,88,107
delphi,2021-04-03,Benin,BEN,2021-05-15,89,88,107
delphi,2021-04-03,Bhutan,BTN,2021-04-03,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-04,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-05,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-06,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-07,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-08,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-09,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-10,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-11,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-12,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-13,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-14,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-15,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-16,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-17,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-18,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-19,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-20,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-21,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-22,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-23,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-24,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-25,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-26,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-27,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-28,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-29,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-04-30,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-01,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-02,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-03,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-04,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-05,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-06,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-07,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-08,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-09,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-10,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-11,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-12,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-13,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-14,1,1,1
delphi,2021-04-03,Bhutan,BTN,2021-05-15,1,1,1
delphi,2021-04-03,Bolivia,BOL,2021-04-03,12277,12277,12277
delphi,2021-04-03,Bolivia,BOL,2021-04-04,12290,12277,12333
delphi,2021-04-03,Bolivia,BOL,2021-04-05,12303,12277,12365
delphi,2021-04-03,Bolivia,BOL,2021-04-06,12315,12277,12390
delphi,2021-04-03,Bolivia,BOL,2021-04-07,12328,12277,12415
delphi,2021-04-03,Bolivia,BOL,2021-04-08,12340,12277,12437
delphi,2021-04-03,Bolivia,BOL,2021-04-09,12353,12277,12460
delphi,2021-04-03,Bolivia,BOL,2021-04-10,12365,12277,12480
delphi,2021-04-03,Bolivia,BOL,2021-04-11,12376,12277,12499
delphi,2021-04-03,Bolivia,BOL,2021-04-12,12388,12277,12518
delphi,2021-04-03,Bolivia,BOL,2021-04-13,12400,12277,12538
delphi,2021-04-03,Bolivia,BOL,2021-04-14,12411,12277,12555
delphi,2021-04-03,Bolivia,BOL,2021-04-15,12422,12277,12573
delphi,2021-04-03,Bolivia,BOL,2021-04-16,12433,12277,12590
delphi,2021-04-03,Bolivia,BOL,2021-04-17,12444,12281,12607
delphi,2021-04-03,Bolivia,BOL,2021-04-18,12454,12286,12622
delphi,2021-04-03,Bolivia,BOL,2021-04-19,12464,12290,12638
delphi,2021-04-03,Bolivia,BOL,2021-04-20,12474,12295,12653
delphi,2021-04-03,Bolivia,BOL,2021-04-21,12484,12299,12669
delphi,2021-04-03,Bolivia,BOL,2021-04-22,12493,12303,12683
delphi,2021-04-03,Bolivia,BOL,2021-04-23,12503,12309,12697
delphi,2021-04-03,Bolivia,BOL,2021-04-24,12511,12312,12710
delphi,2021-04-03,Bolivia,BOL,2021-04-25,12520,12316,12724
delphi,2021-04-03,Bolivia,BOL,2021-04-26,12529,12320,12738
delphi,2021-04-03,Bolivia,BOL,2021-04-27,12537,12324,12750
delphi,2021-04-03,Bolivia,BOL,2021-04-28,12544,12327,12761
delphi,2021-04-03,Bolivia,BOL,2021-04-29,12552,12330,12774
delphi,2021-04-03,Bolivia,BOL,2021-04-30,12559,12333,12785
delphi,2021-04-03,Bolivia,BOL,2021-05-01,12566,12336,12796
delphi,2021-04-03,Bolivia,BOL,2021-05-02,12573,12339,12807
delphi,2021-04-03,Bolivia,BOL,2021-05-03,12580,12342,12818
delphi,2021-04-03,Bolivia,BOL,2021-05-04,12586,12344,12828
delphi,2021-04-03,Bolivia,BOL,2021-05-05,12592,12346,12838
delphi,2021-04-03,Bolivia,BOL,2021-05-06,12597,12347,12847
delphi,2021-04-03,Bolivia,BOL,2021-05-07,12603,12349,12857
delphi,2021-04-03,Bolivia,BOL,2021-05-08,12608,12351,12865
delphi,2021-04-03,Bolivia,BOL,2021-05-09,12613,12352,12874
delphi,2021-04-03,Bolivia,BOL,2021-05-10,12618,12353,12883
delphi,2021-04-03,Bolivia,BOL,2021-05-11,12622,12354,12890
delphi,2021-04-03,Bolivia,BOL,2021-05-12,12626,12354,12898
delphi,2021-04-03,Bolivia,BOL,2021-05-13,12630,12355,12905
delphi,2021-04-03,Bolivia,BOL,2021-05-14,12634,12356,12912
delphi,2021-04-03,Bolivia,BOL,2021-05-15,12638,12356,12920
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-03,6871,6871,6871
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-04,6946,6894,6998
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-05,7021,6948,7094
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-06,7096,7006,7186
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-07,7168,7064,7272
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-08,7240,7124,7356
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-09,7310,7183,7437
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-10,7378,7241,7515
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-11,7445,7298,7592
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-12,7509,7353,7665
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-13,7571,7407,7735
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-14,7630,7458,7802
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-15,7687,7507,7867
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-16,7742,7555,7929
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-17,7795,7601,7989
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-18,7844,7643,8045
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-19,7892,7685,8099
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-20,7937,7723,8151
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-21,7979,7759,8199
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-22,8019,7793,8245
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-23,8057,7825,8289
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-24,8092,7854,8330
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-25,8126,7883,8369
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-26,8157,7908,8406
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-27,8186,7932,8440
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-28,8213,7954,8472
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-29,8238,7974,8502
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-04-30,8262,7993,8531
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-01,8283,8009,8557
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-02,8304,8025,8583
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-03,8322,8038,8606
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-04,8339,8050,8628
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-05,8355,8062,8648
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-06,8370,8072,8668
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-07,8384,8082,8686
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-08,8396,8089,8703
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-09,8407,8096,8718
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-10,8418,8103,8733
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-11,8428,8108,8748
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-12,8436,8112,8760
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-13,8444,8116,8772
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-14,8452,8120,8784
delphi,2021-04-03,Bosnia and Herzegovina,BIH,2021-05-15,8458,8122,8794
delphi,2021-04-03,Botswana,BWA,2021-04-03,598,598,598
delphi,2021-04-03,Botswana,BWA,2021-04-04,606,598,622
delphi,2021-04-03,Botswana,BWA,2021-04-05,614,598,637
delphi,2021-04-03,Botswana,BWA,2021-04-06,622,598,650
delphi,2021-04-03,Botswana,BWA,2021-04-07,629,598,662
delphi,2021-04-03,Botswana,BWA,2021-04-08,637,600,674
delphi,2021-04-03,Botswana,BWA,2021-04-09,645,605,685
delphi,2021-04-03,Botswana,BWA,2021-04-10,652,609,695
delphi,2021-04-03,Botswana,BWA,2021-04-11,660,614,706
delphi,2021-04-03,Botswana,BWA,2021-04-12,667,618,716
delphi,2021-04-03,Botswana,BWA,2021-04-13,674,622,726
delphi,2021-04-03,Botswana,BWA,2021-04-14,682,628,736
delphi,2021-04-03,Botswana,BWA,2021-04-15,689,632,746
delphi,2021-04-03,Botswana,BWA,2021-04-16,696,637,755
delphi,2021-04-03,Botswana,BWA,2021-04-17,702,641,763
delphi,2021-04-03,Botswana,BWA,2021-04-18,709,645,773
delphi,2021-04-03,Botswana,BWA,2021-04-19,716,650,782
delphi,2021-04-03,Botswana,BWA,2021-04-20,722,654,790
delphi,2021-04-03,Botswana,BWA,2021-04-21,728,658,798
delphi,2021-04-03,Botswana,BWA,2021-04-22,735,663,807
delphi,2021-04-03,Botswana,BWA,2021-04-23,741,668,814
delphi,2021-04-03,Botswana,BWA,2021-04-24,747,672,822
delphi,2021-04-03,Botswana,BWA,2021-04-25,753,676,830
delphi,2021-04-03,Botswana,BWA,2021-04-26,759,680,838
delphi,2021-04-03,Botswana,BWA,2021-04-27,764,684,844
delphi,2021-04-03,Botswana,BWA,2021-04-28,770,688,852
delphi,2021-04-03,Botswana,BWA,2021-04-29,775,691,859
delphi,2021-04-03,Botswana,BWA,2021-04-30,781,696,866
delphi,2021-04-03,Botswana,BWA,2021-05-01,786,699,873
delphi,2021-04-03,Botswana,BWA,2021-05-02,791,703,879
delphi,2021-04-03,Botswana,BWA,2021-05-03,796,706,886
delphi,2021-04-03,Botswana,BWA,2021-05-04,801,710,892
delphi,2021-04-03,Botswana,BWA,2021-05-05,806,713,899
delphi,2021-04-03,Botswana,BWA,2021-05-06,811,717,905
delphi,2021-04-03,Botswana,BWA,2021-05-07,815,719,911
delphi,2021-04-03,Botswana,BWA,2021-05-08,820,723,917
delphi,2021-04-03,Botswana,BWA,2021-05-09,824,725,923
delphi,2021-04-03,Botswana,BWA,2021-05-10,829,729,929
delphi,2021-04-03,Botswana,BWA,2021-05-11,833,732,934
delphi,2021-04-03,Botswana,BWA,2021-05-12,837,734,940
delphi,2021-04-03,Botswana,BWA,2021-05-13,842,738,946
delphi,2021-04-03,Botswana,BWA,2021-05-14,846,741,951
delphi,2021-04-03,Botswana,BWA,2021-05-15,850,744,956
delphi,2021-04-03,Brazil,BRA,2021-04-03,326312,326312,326312
delphi,2021-04-03,Brazil,BRA,2021-04-04,328536,326312,335405
delphi,2021-04-03,Brazil,BRA,2021-04-05,330739,326312,340454
delphi,2021-04-03,Brazil,BRA,2021-04-06,332920,326312,344818
delphi,2021-04-03,Brazil,BRA,2021-04-07,335075,326312,348814
delphi,2021-04-03,Brazil,BRA,2021-04-08,337203,326312,352563
delphi,2021-04-03,Brazil,BRA,2021-04-09,339299,326312,356126
delphi,2021-04-03,Brazil,BRA,2021-04-10,341362,326312,359537
delphi,2021-04-03,Brazil,BRA,2021-04-11,343390,326312,362820
delphi,2021-04-03,Brazil,BRA,2021-04-12,345382,326312,365990
delphi,2021-04-03,Brazil,BRA,2021-04-13,347337,326312,369060
delphi,2021-04-03,Brazil,BRA,2021-04-14,349255,326472,372038
delphi,2021-04-03,Brazil,BRA,2021-04-15,351133,327337,374929
delphi,2021-04-03,Brazil,BRA,2021-04-16,352970,328202,377738
delphi,2021-04-03,Brazil,BRA,2021-04-17,354765,329062,380468
delphi,2021-04-03,Brazil,BRA,2021-04-18,356518,329913,383123
delphi,2021-04-03,Brazil,BRA,2021-04-19,358228,330750,385706
delphi,2021-04-03,Brazil,BRA,2021-04-20,359896,331573,388219
delphi,2021-04-03,Brazil,BRA,2021-04-21,361523,332379,390667
delphi,2021-04-03,Brazil,BRA,2021-04-22,363106,333163,393049
delphi,2021-04-03,Brazil,BRA,2021-04-23,364647,333926,395368
delphi,2021-04-03,Brazil,BRA,2021-04-24,366144,334664,397624
delphi,2021-04-03,Brazil,BRA,2021-04-25,367598,335378,399818
delphi,2021-04-03,Brazil,BRA,2021-04-26,369010,336066,401954
delphi,2021-04-03,Brazil,BRA,2021-04-27,370382,336729,404035
delphi,2021-04-03,Brazil,BRA,2021-04-28,371712,337365,406059
delphi,2021-04-03,Brazil,BRA,2021-04-29,373001,337974,408028
delphi,2021-04-03,Brazil,BRA,2021-04-30,374250,338556,409944
delphi,2021-04-03,Brazil,BRA,2021-05-01,375459,339110,411808
delphi,2021-04-03,Brazil,BRA,2021-05-02,376629,339636,413622
delphi,2021-04-03,Brazil,BRA,2021-05-03,377760,340135,415385
delphi,2021-04-03,Brazil,BRA,2021-05-04,378855,340608,417102
delphi,2021-04-03,Brazil,BRA,2021-05-05,379912,341053,418771
delphi,2021-04-03,Brazil,BRA,2021-05-06,380934,341472,420396
delphi,2021-04-03,Brazil,BRA,2021-05-07,381920,341865,421975
delphi,2021-04-03,Brazil,BRA,2021-05-08,382871,342231,423511
delphi,2021-04-03,Brazil,BRA,2021-05-09,383789,342573,425005
delphi,2021-04-03,Brazil,BRA,2021-05-10,384673,342888,426458
delphi,2021-04-03,Brazil,BRA,2021-05-11,385526,343180,427872
delphi,2021-04-03,Brazil,BRA,2021-05-12,386348,343449,429247
delphi,2021-04-03,Brazil,BRA,2021-05-13,387139,343693,430585
delphi,2021-04-03,Brazil,BRA,2021-05-14,387901,343915,431887
delphi,2021-04-03,Brazil,BRA,2021-05-15,388634,344115,433153
delphi,2021-04-03,Bulgaria,BGR,2021-04-03,13603,13603,13603
delphi,2021-04-03,Bulgaria,BGR,2021-04-04,13710,13674,13746
delphi,2021-04-03,Bulgaria,BGR,2021-04-05,13815,13764,13866
delphi,2021-04-03,Bulgaria,BGR,2021-04-06,13919,13856,13982
delphi,2021-04-03,Bulgaria,BGR,2021-04-07,14022,13950,14094
delphi,2021-04-03,Bulgaria,BGR,2021-04-08,14123,14042,14204
delphi,2021-04-03,Bulgaria,BGR,2021-04-09,14222,14133,14311
delphi,2021-04-03,Bulgaria,BGR,2021-04-10,14319,14223,14415
delphi,2021-04-03,Bulgaria,BGR,2021-04-11,14415,14313,14517
delphi,2021-04-03,Bulgaria,BGR,2021-04-12,14509,14401,14617
delphi,2021-04-03,Bulgaria,BGR,2021-04-13,14602,14488,14716
delphi,2021-04-03,Bulgaria,BGR,2021-04-14,14692,14572,14812
delphi,2021-04-03,Bulgaria,BGR,2021-04-15,14780,14655,14905
delphi,2021-04-03,Bulgaria,BGR,2021-04-16,14867,14737,14997
delphi,2021-04-03,Bulgaria,BGR,2021-04-17,14951,14816,15086
delphi,2021-04-03,Bulgaria,BGR,2021-04-18,15034,14894,15174
delphi,2021-04-03,Bulgaria,BGR,2021-04-19,15115,14970,15260
delphi,2021-04-03,Bulgaria,BGR,2021-04-20,15193,15044,15342
delphi,2021-04-03,Bulgaria,BGR,2021-04-21,15270,15117,15423
delphi,2021-04-03,Bulgaria,BGR,2021-04-22,15345,15187,15503
delphi,2021-04-03,Bulgaria,BGR,2021-04-23,15418,15256,15580
delphi,2021-04-03,Bulgaria,BGR,2021-04-24,15489,15323,15655
delphi,2021-04-03,Bulgaria,BGR,2021-04-25,15559,15389,15729
delphi,2021-04-03,Bulgaria,BGR,2021-04-26,15626,15453,15799
delphi,2021-04-03,Bulgaria,BGR,2021-04-27,15692,15515,15869
delphi,2021-04-03,Bulgaria,BGR,2021-04-28,15756,15575,15937
delphi,2021-04-03,Bulgaria,BGR,2021-04-29,15818,15634,16002
delphi,2021-04-03,Bulgaria,BGR,2021-04-30,15879,15691,16067
delphi,2021-04-03,Bulgaria,BGR,2021-05-01,15938,15747,16129
delphi,2021-04-03,Bulgaria,BGR,2021-05-02,15995,15800,16190
delphi,2021-04-03,Bulgaria,BGR,2021-05-03,16051,15853,16249
delphi,2021-04-03,Bulgaria,BGR,2021-05-04,16105,15904,16306
delphi,2021-04-03,Bulgaria,BGR,2021-05-05,16158,15954,16362
delphi,2021-04-03,Bulgaria,BGR,2021-05-06,16209,16001,16417
delphi,2021-04-03,Bulgaria,BGR,2021-05-07,16259,16048,16470
delphi,2021-04-03,Bulgaria,BGR,2021-05-08,16307,16093,16521
delphi,2021-04-03,Bulgaria,BGR,2021-05-09,16354,16137,16571
delphi,2021-04-03,Bulgaria,BGR,2021-05-10,16400,16180,16620
delphi,2021-04-03,Bulgaria,BGR,2021-05-11,16444,16221,16667
delphi,2021-04-03,Bulgaria,BGR,2021-05-12,16487,16261,16713
delphi,2021-04-03,Bulgaria,BGR,2021-05-13,16529,16300,16758
delphi,2021-04-03,Bulgaria,BGR,2021-05-14,16569,16338,16800
delphi,2021-04-03,Bulgaria,BGR,2021-05-15,16609,16375,16843
delphi,2021-04-03,Burkina Faso,BFA,2021-04-03,147,147,147
delphi,2021-04-03,Burkina Faso,BFA,2021-04-04,147,147,148
delphi,2021-04-03,Burkina Faso,BFA,2021-04-05,147,147,149
delphi,2021-04-03,Burkina Faso,BFA,2021-04-06,147,147,149
delphi,2021-04-03,Burkina Faso,BFA,2021-04-07,147,147,149
delphi,2021-04-03,Burkina Faso,BFA,2021-04-08,147,147,150
delphi,2021-04-03,Burkina Faso,BFA,2021-04-09,147,147,150
delphi,2021-04-03,Burkina Faso,BFA,2021-04-10,147,147,150
delphi,2021-04-03,Burkina Faso,BFA,2021-04-11,147,147,150
delphi,2021-04-03,Burkina Faso,BFA,2021-04-12,147,147,150
delphi,2021-04-03,Burkina Faso,BFA,2021-04-13,147,147,151
delphi,2021-04-03,Burkina Faso,BFA,2021-04-14,147,147,151
delphi,2021-04-03,Burkina Faso,BFA,2021-04-15,147,147,151
delphi,2021-04-03,Burkina Faso,BFA,2021-04-16,148,147,152
delphi,2021-04-03,Burkina Faso,BFA,2021-04-17,148,147,152
delphi,2021-04-03,Burkina Faso,BFA,2021-04-18,148,147,152
delphi,2021-04-03,Burkina Faso,BFA,2021-04-19,148,147,152
delphi,2021-04-03,Burkina Faso,BFA,2021-04-20,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-21,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-22,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-23,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-24,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-25,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-26,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-27,148,147,153
delphi,2021-04-03,Burkina Faso,BFA,2021-04-28,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-04-29,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-04-30,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-01,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-02,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-03,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-04,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-05,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-06,148,147,154
delphi,2021-04-03,Burkina Faso,BFA,2021-05-07,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-08,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-09,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-10,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-11,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-12,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-13,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-14,148,147,155
delphi,2021-04-03,Burkina Faso,BFA,2021-05-15,148,147,155
delphi,2021-04-03,Burundi,BDI,2021-04-03,5,5,5
delphi,2021-04-03,Burundi,BDI,2021-04-04,5,5,7
delphi,2021-04-03,Burundi,BDI,2021-04-05,5,5,8
delphi,2021-04-03,Burundi,BDI,2021-04-06,5,5,8
delphi,2021-04-03,Burundi,BDI,2021-04-07,5,5,9
delphi,2021-04-03,Burundi,BDI,2021-04-08,6,5,10
