model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-28,Costa Rica,CRI,2020-12-12,2256,,
delphi,2020-09-28,Costa Rica,CRI,2020-12-13,2275,,
delphi,2020-09-28,Costa Rica,CRI,2020-12-14,2294,,
delphi,2020-09-28,Costa Rica,CRI,2020-12-15,2312,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-09-28,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-09-29,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-09-30,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-01,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-02,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-03,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-04,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-05,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-06,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-07,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-08,123,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-09,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-10,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-11,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-12,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-13,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-14,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-15,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-16,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-17,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-18,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-19,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-20,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-21,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-22,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-23,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-24,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-25,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-26,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-27,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-28,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-29,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-30,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-10-31,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-01,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-02,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-03,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-04,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-05,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-06,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-07,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-08,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-09,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-10,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-11,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-12,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-13,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-14,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-15,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-16,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-17,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-18,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-19,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-20,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-21,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-22,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-23,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-24,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-25,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-26,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-27,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-28,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-29,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-11-30,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-01,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-02,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-03,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-04,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-05,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-06,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-07,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-08,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-09,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-10,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-11,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-12,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-13,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-14,124,,
delphi,2020-09-28,Cote d'Ivoire,CIV,2020-12-15,124,,
delphi,2020-09-28,Croatia,HRV,2020-09-28,267,,
delphi,2020-09-28,Croatia,HRV,2020-09-29,269,,
delphi,2020-09-28,Croatia,HRV,2020-09-30,271,,
delphi,2020-09-28,Croatia,HRV,2020-10-01,273,,
delphi,2020-09-28,Croatia,HRV,2020-10-02,276,,
delphi,2020-09-28,Croatia,HRV,2020-10-03,278,,
delphi,2020-09-28,Croatia,HRV,2020-10-04,280,,
delphi,2020-09-28,Croatia,HRV,2020-10-05,282,,
delphi,2020-09-28,Croatia,HRV,2020-10-06,284,,
delphi,2020-09-28,Croatia,HRV,2020-10-07,286,,
delphi,2020-09-28,Croatia,HRV,2020-10-08,288,,
delphi,2020-09-28,Croatia,HRV,2020-10-09,289,,
delphi,2020-09-28,Croatia,HRV,2020-10-10,291,,
delphi,2020-09-28,Croatia,HRV,2020-10-11,293,,
delphi,2020-09-28,Croatia,HRV,2020-10-12,295,,
delphi,2020-09-28,Croatia,HRV,2020-10-13,296,,
delphi,2020-09-28,Croatia,HRV,2020-10-14,298,,
delphi,2020-09-28,Croatia,HRV,2020-10-15,299,,
delphi,2020-09-28,Croatia,HRV,2020-10-16,301,,
delphi,2020-09-28,Croatia,HRV,2020-10-17,303,,
delphi,2020-09-28,Croatia,HRV,2020-10-18,304,,
delphi,2020-09-28,Croatia,HRV,2020-10-19,305,,
delphi,2020-09-28,Croatia,HRV,2020-10-20,307,,
delphi,2020-09-28,Croatia,HRV,2020-10-21,308,,
delphi,2020-09-28,Croatia,HRV,2020-10-22,310,,
delphi,2020-09-28,Croatia,HRV,2020-10-23,311,,
delphi,2020-09-28,Croatia,HRV,2020-10-24,312,,
delphi,2020-09-28,Croatia,HRV,2020-10-25,313,,
delphi,2020-09-28,Croatia,HRV,2020-10-26,315,,
delphi,2020-09-28,Croatia,HRV,2020-10-27,316,,
delphi,2020-09-28,Croatia,HRV,2020-10-28,317,,
delphi,2020-09-28,Croatia,HRV,2020-10-29,318,,
delphi,2020-09-28,Croatia,HRV,2020-10-30,319,,
delphi,2020-09-28,Croatia,HRV,2020-10-31,320,,
delphi,2020-09-28,Croatia,HRV,2020-11-01,321,,
delphi,2020-09-28,Croatia,HRV,2020-11-02,322,,
delphi,2020-09-28,Croatia,HRV,2020-11-03,323,,
delphi,2020-09-28,Croatia,HRV,2020-11-04,324,,
delphi,2020-09-28,Croatia,HRV,2020-11-05,325,,
delphi,2020-09-28,Croatia,HRV,2020-11-06,326,,
delphi,2020-09-28,Croatia,HRV,2020-11-07,327,,
delphi,2020-09-28,Croatia,HRV,2020-11-08,328,,
delphi,2020-09-28,Croatia,HRV,2020-11-09,329,,
delphi,2020-09-28,Croatia,HRV,2020-11-10,330,,
delphi,2020-09-28,Croatia,HRV,2020-11-11,331,,
delphi,2020-09-28,Croatia,HRV,2020-11-12,332,,
delphi,2020-09-28,Croatia,HRV,2020-11-13,332,,
delphi,2020-09-28,Croatia,HRV,2020-11-14,333,,
delphi,2020-09-28,Croatia,HRV,2020-11-15,334,,
delphi,2020-09-28,Croatia,HRV,2020-11-16,335,,
delphi,2020-09-28,Croatia,HRV,2020-11-17,335,,
delphi,2020-09-28,Croatia,HRV,2020-11-18,336,,
delphi,2020-09-28,Croatia,HRV,2020-11-19,337,,
delphi,2020-09-28,Croatia,HRV,2020-11-20,337,,
delphi,2020-09-28,Croatia,HRV,2020-11-21,338,,
delphi,2020-09-28,Croatia,HRV,2020-11-22,339,,
delphi,2020-09-28,Croatia,HRV,2020-11-23,339,,
delphi,2020-09-28,Croatia,HRV,2020-11-24,340,,
delphi,2020-09-28,Croatia,HRV,2020-11-25,340,,
delphi,2020-09-28,Croatia,HRV,2020-11-26,341,,
delphi,2020-09-28,Croatia,HRV,2020-11-27,342,,
delphi,2020-09-28,Croatia,HRV,2020-11-28,342,,
delphi,2020-09-28,Croatia,HRV,2020-11-29,343,,
delphi,2020-09-28,Croatia,HRV,2020-11-30,343,,
delphi,2020-09-28,Croatia,HRV,2020-12-01,344,,
delphi,2020-09-28,Croatia,HRV,2020-12-02,344,,
delphi,2020-09-28,Croatia,HRV,2020-12-03,345,,
delphi,2020-09-28,Croatia,HRV,2020-12-04,345,,
delphi,2020-09-28,Croatia,HRV,2020-12-05,346,,
delphi,2020-09-28,Croatia,HRV,2020-12-06,346,,
delphi,2020-09-28,Croatia,HRV,2020-12-07,346,,
delphi,2020-09-28,Croatia,HRV,2020-12-08,347,,
delphi,2020-09-28,Croatia,HRV,2020-12-09,347,,
delphi,2020-09-28,Croatia,HRV,2020-12-10,348,,
delphi,2020-09-28,Croatia,HRV,2020-12-11,348,,
delphi,2020-09-28,Croatia,HRV,2020-12-12,348,,
delphi,2020-09-28,Croatia,HRV,2020-12-13,349,,
delphi,2020-09-28,Croatia,HRV,2020-12-14,349,,
delphi,2020-09-28,Croatia,HRV,2020-12-15,350,,
delphi,2020-09-28,Cuba,CUB,2020-09-28,117,,
delphi,2020-09-28,Cuba,CUB,2020-09-29,117,,
delphi,2020-09-28,Cuba,CUB,2020-09-30,117,,
delphi,2020-09-28,Cuba,CUB,2020-10-01,118,,
delphi,2020-09-28,Cuba,CUB,2020-10-02,118,,
delphi,2020-09-28,Cuba,CUB,2020-10-03,118,,
delphi,2020-09-28,Cuba,CUB,2020-10-04,118,,
delphi,2020-09-28,Cuba,CUB,2020-10-05,118,,
delphi,2020-09-28,Cuba,CUB,2020-10-06,118,,
delphi,2020-09-28,Cuba,CUB,2020-10-07,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-08,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-09,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-10,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-11,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-12,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-13,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-14,119,,
delphi,2020-09-28,Cuba,CUB,2020-10-15,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-16,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-17,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-18,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-19,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-20,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-21,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-22,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-23,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-24,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-25,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-26,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-27,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-28,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-29,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-30,120,,
delphi,2020-09-28,Cuba,CUB,2020-10-31,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-01,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-02,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-03,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-04,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-05,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-06,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-07,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-08,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-09,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-10,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-11,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-12,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-13,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-14,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-15,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-16,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-17,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-18,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-19,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-20,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-21,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-22,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-23,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-24,120,,
delphi,2020-09-28,Cuba,CUB,2020-11-25,121,,
delphi,2020-09-28,Cuba,CUB,2020-11-26,121,,
delphi,2020-09-28,Cuba,CUB,2020-11-27,121,,
delphi,2020-09-28,Cuba,CUB,2020-11-28,121,,
delphi,2020-09-28,Cuba,CUB,2020-11-29,121,,
delphi,2020-09-28,Cuba,CUB,2020-11-30,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-01,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-02,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-03,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-04,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-05,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-06,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-07,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-08,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-09,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-10,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-11,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-12,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-13,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-14,121,,
delphi,2020-09-28,Cuba,CUB,2020-12-15,121,,
delphi,2020-09-28,Cyprus,CYP,2020-09-28,24,,
delphi,2020-09-28,Cyprus,CYP,2020-09-29,24,,
delphi,2020-09-28,Cyprus,CYP,2020-09-30,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-01,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-02,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-03,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-04,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-05,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-06,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-07,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-08,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-09,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-10,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-11,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-12,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-13,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-14,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-15,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-16,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-17,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-18,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-19,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-20,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-21,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-22,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-23,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-24,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-25,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-26,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-27,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-28,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-29,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-30,24,,
delphi,2020-09-28,Cyprus,CYP,2020-10-31,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-01,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-02,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-03,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-04,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-05,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-06,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-07,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-08,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-09,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-10,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-11,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-12,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-13,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-14,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-15,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-16,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-17,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-18,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-19,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-20,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-21,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-22,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-23,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-24,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-25,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-26,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-27,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-28,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-29,24,,
delphi,2020-09-28,Cyprus,CYP,2020-11-30,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-01,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-02,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-03,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-04,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-05,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-06,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-07,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-08,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-09,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-10,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-11,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-12,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-13,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-14,24,,
delphi,2020-09-28,Cyprus,CYP,2020-12-15,24,,
delphi,2020-09-28,Czech Republic,CZE,2020-09-28,649,,
delphi,2020-09-28,Czech Republic,CZE,2020-09-29,663,,
delphi,2020-09-28,Czech Republic,CZE,2020-09-30,679,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-01,694,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-02,710,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-03,727,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-04,744,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-05,761,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-06,779,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-07,797,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-08,816,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-09,834,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-10,853,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-11,873,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-12,893,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-13,913,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-14,933,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-15,953,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-16,974,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-17,995,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-18,1016,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-19,1037,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-20,1058,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-21,1080,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-22,1102,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-23,1123,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-24,1145,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-25,1167,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-26,1189,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-27,1211,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-28,1234,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-29,1256,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-30,1278,,
delphi,2020-09-28,Czech Republic,CZE,2020-10-31,1300,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-01,1323,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-02,1345,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-03,1368,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-04,1390,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-05,1412,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-06,1435,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-07,1457,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-08,1479,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-09,1502,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-10,1524,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-11,1546,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-12,1568,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-13,1590,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-14,1612,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-15,1634,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-16,1656,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-17,1678,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-18,1700,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-19,1721,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-20,1743,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-21,1764,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-22,1786,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-23,1807,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-24,1828,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-25,1849,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-26,1870,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-27,1891,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-28,1911,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-29,1932,,
delphi,2020-09-28,Czech Republic,CZE,2020-11-30,1953,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-01,1973,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-02,1993,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-03,2013,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-04,2033,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-05,2053,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-06,2073,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-07,2092,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-08,2111,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-09,2131,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-10,2150,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-11,2169,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-12,2188,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-13,2206,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-14,2225,,
delphi,2020-09-28,Czech Republic,CZE,2020-12-15,2243,,
delphi,2020-09-28,Delaware,USA_530,2020-09-28,632,,
delphi,2020-09-28,Delaware,USA_530,2020-09-29,633,,
delphi,2020-09-28,Delaware,USA_530,2020-09-30,633,,
delphi,2020-09-28,Delaware,USA_530,2020-10-01,633,,
delphi,2020-09-28,Delaware,USA_530,2020-10-02,633,,
delphi,2020-09-28,Delaware,USA_530,2020-10-03,633,,
delphi,2020-09-28,Delaware,USA_530,2020-10-04,633,,
delphi,2020-09-28,Delaware,USA_530,2020-10-05,633,,
delphi,2020-09-28,Delaware,USA_530,2020-10-06,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-07,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-08,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-09,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-10,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-11,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-12,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-13,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-14,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-15,634,,
delphi,2020-09-28,Delaware,USA_530,2020-10-16,635,,
delphi,2020-09-28,Delaware,USA_530,2020-10-17,635,,
delphi,2020-09-28,Delaware,USA_530,2020-10-18,635,,
delphi,2020-09-28,Delaware,USA_530,2020-10-19,635,,
delphi,2020-09-28,Delaware,USA_530,2020-10-20,635,,
delphi,2020-09-28,Delaware,USA_530,2020-10-21,635,,
delphi,2020-09-28,Delaware,USA_530,2020-10-22,635,,
