model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-12,Colorado,USA_528,2021-02-01,5176,,
delphi,2020-12-12,Colorado,USA_528,2021-02-02,5186,,
delphi,2020-12-12,Colorado,USA_528,2021-02-03,5196,,
delphi,2020-12-12,Colorado,USA_528,2021-02-04,5205,,
delphi,2020-12-12,Colorado,USA_528,2021-02-05,5214,,
delphi,2020-12-12,Colorado,USA_528,2021-02-06,5222,,
delphi,2020-12-12,Colorado,USA_528,2021-02-07,5230,,
delphi,2020-12-12,Colorado,USA_528,2021-02-08,5237,,
delphi,2020-12-12,Colorado,USA_528,2021-02-09,5245,,
delphi,2020-12-12,Colorado,USA_528,2021-02-10,5251,,
delphi,2020-12-12,Colorado,USA_528,2021-02-11,5258,,
delphi,2020-12-12,Colorado,USA_528,2021-02-12,5264,,
delphi,2020-12-12,Colorado,USA_528,2021-02-13,5269,,
delphi,2020-12-12,Colorado,USA_528,2021-02-14,5275,,
delphi,2020-12-12,Colorado,USA_528,2021-02-15,5280,,
delphi,2020-12-12,Comoros,COM,2020-12-12,7,,
delphi,2020-12-12,Comoros,COM,2020-12-13,7,,
delphi,2020-12-12,Comoros,COM,2020-12-14,7,,
delphi,2020-12-12,Comoros,COM,2020-12-15,7,,
delphi,2020-12-12,Comoros,COM,2020-12-16,7,,
delphi,2020-12-12,Comoros,COM,2020-12-17,7,,
delphi,2020-12-12,Comoros,COM,2020-12-18,7,,
delphi,2020-12-12,Comoros,COM,2020-12-19,7,,
delphi,2020-12-12,Comoros,COM,2020-12-20,7,,
delphi,2020-12-12,Comoros,COM,2020-12-21,7,,
delphi,2020-12-12,Comoros,COM,2020-12-22,7,,
delphi,2020-12-12,Comoros,COM,2020-12-23,7,,
delphi,2020-12-12,Comoros,COM,2020-12-24,7,,
delphi,2020-12-12,Comoros,COM,2020-12-25,7,,
delphi,2020-12-12,Comoros,COM,2020-12-26,7,,
delphi,2020-12-12,Comoros,COM,2020-12-27,7,,
delphi,2020-12-12,Comoros,COM,2020-12-28,7,,
delphi,2020-12-12,Comoros,COM,2020-12-29,7,,
delphi,2020-12-12,Comoros,COM,2020-12-30,7,,
delphi,2020-12-12,Comoros,COM,2020-12-31,7,,
delphi,2020-12-12,Comoros,COM,2021-01-01,7,,
delphi,2020-12-12,Comoros,COM,2021-01-02,7,,
delphi,2020-12-12,Comoros,COM,2021-01-03,7,,
delphi,2020-12-12,Comoros,COM,2021-01-04,7,,
delphi,2020-12-12,Comoros,COM,2021-01-05,7,,
delphi,2020-12-12,Comoros,COM,2021-01-06,7,,
delphi,2020-12-12,Comoros,COM,2021-01-07,7,,
delphi,2020-12-12,Comoros,COM,2021-01-08,7,,
delphi,2020-12-12,Comoros,COM,2021-01-09,7,,
delphi,2020-12-12,Comoros,COM,2021-01-10,7,,
delphi,2020-12-12,Comoros,COM,2021-01-11,7,,
delphi,2020-12-12,Comoros,COM,2021-01-12,7,,
delphi,2020-12-12,Comoros,COM,2021-01-13,7,,
delphi,2020-12-12,Comoros,COM,2021-01-14,7,,
delphi,2020-12-12,Comoros,COM,2021-01-15,7,,
delphi,2020-12-12,Comoros,COM,2021-01-16,7,,
delphi,2020-12-12,Comoros,COM,2021-01-17,7,,
delphi,2020-12-12,Comoros,COM,2021-01-18,7,,
delphi,2020-12-12,Comoros,COM,2021-01-19,7,,
delphi,2020-12-12,Comoros,COM,2021-01-20,7,,
delphi,2020-12-12,Comoros,COM,2021-01-21,7,,
delphi,2020-12-12,Comoros,COM,2021-01-22,7,,
delphi,2020-12-12,Comoros,COM,2021-01-23,7,,
delphi,2020-12-12,Comoros,COM,2021-01-24,7,,
delphi,2020-12-12,Comoros,COM,2021-01-25,7,,
delphi,2020-12-12,Comoros,COM,2021-01-26,7,,
delphi,2020-12-12,Comoros,COM,2021-01-27,7,,
delphi,2020-12-12,Comoros,COM,2021-01-28,7,,
delphi,2020-12-12,Comoros,COM,2021-01-29,7,,
delphi,2020-12-12,Comoros,COM,2021-01-30,7,,
delphi,2020-12-12,Comoros,COM,2021-01-31,7,,
delphi,2020-12-12,Comoros,COM,2021-02-01,7,,
delphi,2020-12-12,Comoros,COM,2021-02-02,7,,
delphi,2020-12-12,Comoros,COM,2021-02-03,7,,
delphi,2020-12-12,Comoros,COM,2021-02-04,7,,
delphi,2020-12-12,Comoros,COM,2021-02-05,7,,
delphi,2020-12-12,Comoros,COM,2021-02-06,7,,
delphi,2020-12-12,Comoros,COM,2021-02-07,7,,
delphi,2020-12-12,Comoros,COM,2021-02-08,7,,
delphi,2020-12-12,Comoros,COM,2021-02-09,7,,
delphi,2020-12-12,Comoros,COM,2021-02-10,7,,
delphi,2020-12-12,Comoros,COM,2021-02-11,7,,
delphi,2020-12-12,Comoros,COM,2021-02-12,7,,
delphi,2020-12-12,Comoros,COM,2021-02-13,7,,
delphi,2020-12-12,Comoros,COM,2021-02-14,7,,
delphi,2020-12-12,Comoros,COM,2021-02-15,7,,
delphi,2020-12-12,Congo,COG,2020-12-12,95,,
delphi,2020-12-12,Congo,COG,2020-12-13,95,,
delphi,2020-12-12,Congo,COG,2020-12-14,96,,
delphi,2020-12-12,Congo,COG,2020-12-15,96,,
delphi,2020-12-12,Congo,COG,2020-12-16,96,,
delphi,2020-12-12,Congo,COG,2020-12-17,96,,
delphi,2020-12-12,Congo,COG,2020-12-18,97,,
delphi,2020-12-12,Congo,COG,2020-12-19,97,,
delphi,2020-12-12,Congo,COG,2020-12-20,98,,
delphi,2020-12-12,Congo,COG,2020-12-21,98,,
delphi,2020-12-12,Congo,COG,2020-12-22,99,,
delphi,2020-12-12,Congo,COG,2020-12-23,100,,
delphi,2020-12-12,Congo,COG,2020-12-24,101,,
delphi,2020-12-12,Congo,COG,2020-12-25,102,,
delphi,2020-12-12,Congo,COG,2020-12-26,104,,
delphi,2020-12-12,Congo,COG,2020-12-27,106,,
delphi,2020-12-12,Congo,COG,2020-12-28,108,,
delphi,2020-12-12,Congo,COG,2020-12-29,111,,
delphi,2020-12-12,Congo,COG,2020-12-30,115,,
delphi,2020-12-12,Congo,COG,2020-12-31,120,,
delphi,2020-12-12,Congo,COG,2021-01-01,125,,
delphi,2020-12-12,Congo,COG,2021-01-02,132,,
delphi,2020-12-12,Congo,COG,2021-01-03,141,,
delphi,2020-12-12,Congo,COG,2021-01-04,151,,
delphi,2020-12-12,Congo,COG,2021-01-05,164,,
delphi,2020-12-12,Congo,COG,2021-01-06,179,,
delphi,2020-12-12,Congo,COG,2021-01-07,196,,
delphi,2020-12-12,Congo,COG,2021-01-08,217,,
delphi,2020-12-12,Congo,COG,2021-01-09,240,,
delphi,2020-12-12,Congo,COG,2021-01-10,267,,
delphi,2020-12-12,Congo,COG,2021-01-11,296,,
delphi,2020-12-12,Congo,COG,2021-01-12,328,,
delphi,2020-12-12,Congo,COG,2021-01-13,363,,
delphi,2020-12-12,Congo,COG,2021-01-14,400,,
delphi,2020-12-12,Congo,COG,2021-01-15,439,,
delphi,2020-12-12,Congo,COG,2021-01-16,479,,
delphi,2020-12-12,Congo,COG,2021-01-17,521,,
delphi,2020-12-12,Congo,COG,2021-01-18,565,,
delphi,2020-12-12,Congo,COG,2021-01-19,609,,
delphi,2020-12-12,Congo,COG,2021-01-20,653,,
delphi,2020-12-12,Congo,COG,2021-01-21,698,,
delphi,2020-12-12,Congo,COG,2021-01-22,743,,
delphi,2020-12-12,Congo,COG,2021-01-23,788,,
delphi,2020-12-12,Congo,COG,2021-01-24,832,,
delphi,2020-12-12,Congo,COG,2021-01-25,876,,
delphi,2020-12-12,Congo,COG,2021-01-26,920,,
delphi,2020-12-12,Congo,COG,2021-01-27,962,,
delphi,2020-12-12,Congo,COG,2021-01-28,1004,,
delphi,2020-12-12,Congo,COG,2021-01-29,1046,,
delphi,2020-12-12,Congo,COG,2021-01-30,1086,,
delphi,2020-12-12,Congo,COG,2021-01-31,1125,,
delphi,2020-12-12,Congo,COG,2021-02-01,1163,,
delphi,2020-12-12,Congo,COG,2021-02-02,1201,,
delphi,2020-12-12,Congo,COG,2021-02-03,1237,,
delphi,2020-12-12,Congo,COG,2021-02-04,1272,,
delphi,2020-12-12,Congo,COG,2021-02-05,1307,,
delphi,2020-12-12,Congo,COG,2021-02-06,1340,,
delphi,2020-12-12,Congo,COG,2021-02-07,1372,,
delphi,2020-12-12,Congo,COG,2021-02-08,1403,,
delphi,2020-12-12,Congo,COG,2021-02-09,1433,,
delphi,2020-12-12,Congo,COG,2021-02-10,1463,,
delphi,2020-12-12,Congo,COG,2021-02-11,1491,,
delphi,2020-12-12,Congo,COG,2021-02-12,1518,,
delphi,2020-12-12,Congo,COG,2021-02-13,1544,,
delphi,2020-12-12,Congo,COG,2021-02-14,1570,,
delphi,2020-12-12,Congo,COG,2021-02-15,1594,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-12,5215,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-13,5229,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-14,5244,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-15,5258,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-16,5272,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-17,5285,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-18,5298,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-19,5311,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-20,5324,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-21,5336,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-22,5347,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-23,5359,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-24,5370,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-25,5380,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-26,5390,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-27,5400,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-28,5409,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-29,5418,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-30,5427,,
delphi,2020-12-12,Connecticut,USA_529,2020-12-31,5435,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-01,5443,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-02,5450,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-03,5457,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-04,5464,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-05,5470,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-06,5476,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-07,5482,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-08,5487,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-09,5493,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-10,5497,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-11,5502,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-12,5506,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-13,5510,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-14,5513,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-15,5517,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-16,5520,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-17,5523,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-18,5526,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-19,5528,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-20,5531,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-21,5533,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-22,5535,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-23,5537,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-24,5539,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-25,5540,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-26,5542,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-27,5543,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-28,5545,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-29,5546,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-30,5547,,
delphi,2020-12-12,Connecticut,USA_529,2021-01-31,5548,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-01,5549,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-02,5549,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-03,5550,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-04,5551,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-05,5552,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-06,5552,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-07,5553,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-08,5553,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-09,5553,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-10,5554,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-11,5554,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-12,5555,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-13,5555,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-14,5555,,
delphi,2020-12-12,Connecticut,USA_529,2021-02-15,5555,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-12,1884,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-13,1895,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-14,1905,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-15,1916,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-16,1926,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-17,1936,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-18,1946,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-19,1956,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-20,1966,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-21,1976,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-22,1986,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-23,1996,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-24,2005,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-25,2015,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-26,2024,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-27,2033,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-28,2042,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-29,2051,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-30,2060,,
delphi,2020-12-12,Costa Rica,CRI,2020-12-31,2069,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-01,2078,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-02,2086,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-03,2095,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-04,2103,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-05,2111,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-06,2120,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-07,2128,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-08,2135,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-09,2143,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-10,2151,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-11,2158,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-12,2166,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-13,2173,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-14,2180,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-15,2187,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-16,2194,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-17,2201,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-18,2207,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-19,2214,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-20,2220,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-21,2226,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-22,2232,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-23,2238,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-24,2244,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-25,2250,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-26,2256,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-27,2261,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-28,2266,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-29,2272,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-30,2277,,
delphi,2020-12-12,Costa Rica,CRI,2021-01-31,2282,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-01,2287,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-02,2291,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-03,2296,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-04,2300,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-05,2305,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-06,2309,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-07,2313,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-08,2317,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-09,2321,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-10,2325,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-11,2329,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-12,2332,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-13,2336,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-14,2339,,
delphi,2020-12-12,Costa Rica,CRI,2021-02-15,2342,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-12,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-13,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-14,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-15,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-16,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-17,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-18,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-19,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-20,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-21,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-22,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-23,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-24,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-25,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-26,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-27,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-28,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-29,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-30,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2020-12-31,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-01,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-02,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-03,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-04,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-05,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-06,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-07,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-08,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-09,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-10,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-11,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-12,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-13,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-14,127,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-15,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-16,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-17,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-18,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-19,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-20,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-21,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-22,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-23,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-24,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-25,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-26,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-27,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-28,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-29,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-30,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-01-31,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-01,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-02,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-03,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-04,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-05,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-06,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-07,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-08,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-09,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-10,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-11,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-12,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-13,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-14,128,,
delphi,2020-12-12,Cote d'Ivoire,CIV,2021-02-15,128,,
delphi,2020-12-12,Croatia,HRV,2020-12-12,2508,,
delphi,2020-12-12,Croatia,HRV,2020-12-13,2563,,
delphi,2020-12-12,Croatia,HRV,2020-12-14,2617,,
delphi,2020-12-12,Croatia,HRV,2020-12-15,2671,,
delphi,2020-12-12,Croatia,HRV,2020-12-16,2723,,
delphi,2020-12-12,Croatia,HRV,2020-12-17,2775,,
delphi,2020-12-12,Croatia,HRV,2020-12-18,2827,,
delphi,2020-12-12,Croatia,HRV,2020-12-19,2877,,
delphi,2020-12-12,Croatia,HRV,2020-12-20,2927,,
delphi,2020-12-12,Croatia,HRV,2020-12-21,2975,,
delphi,2020-12-12,Croatia,HRV,2020-12-22,3023,,
delphi,2020-12-12,Croatia,HRV,2020-12-23,3069,,
delphi,2020-12-12,Croatia,HRV,2020-12-24,3115,,
delphi,2020-12-12,Croatia,HRV,2020-12-25,3159,,
delphi,2020-12-12,Croatia,HRV,2020-12-26,3203,,
delphi,2020-12-12,Croatia,HRV,2020-12-27,3245,,
delphi,2020-12-12,Croatia,HRV,2020-12-28,3286,,
delphi,2020-12-12,Croatia,HRV,2020-12-29,3326,,
delphi,2020-12-12,Croatia,HRV,2020-12-30,3365,,
delphi,2020-12-12,Croatia,HRV,2020-12-31,3403,,
delphi,2020-12-12,Croatia,HRV,2021-01-01,3440,,
delphi,2020-12-12,Croatia,HRV,2021-01-02,3475,,
delphi,2020-12-12,Croatia,HRV,2021-01-03,3509,,
delphi,2020-12-12,Croatia,HRV,2021-01-04,3543,,
delphi,2020-12-12,Croatia,HRV,2021-01-05,3575,,
delphi,2020-12-12,Croatia,HRV,2021-01-06,3606,,
delphi,2020-12-12,Croatia,HRV,2021-01-07,3636,,
delphi,2020-12-12,Croatia,HRV,2021-01-08,3664,,
delphi,2020-12-12,Croatia,HRV,2021-01-09,3692,,
delphi,2020-12-12,Croatia,HRV,2021-01-10,3719,,
delphi,2020-12-12,Croatia,HRV,2021-01-11,3744,,
delphi,2020-12-12,Croatia,HRV,2021-01-12,3769,,
delphi,2020-12-12,Croatia,HRV,2021-01-13,3793,,
delphi,2020-12-12,Croatia,HRV,2021-01-14,3816,,
delphi,2020-12-12,Croatia,HRV,2021-01-15,3837,,
delphi,2020-12-12,Croatia,HRV,2021-01-16,3858,,
delphi,2020-12-12,Croatia,HRV,2021-01-17,3878,,
delphi,2020-12-12,Croatia,HRV,2021-01-18,3897,,
delphi,2020-12-12,Croatia,HRV,2021-01-19,3916,,
delphi,2020-12-12,Croatia,HRV,2021-01-20,3933,,
delphi,2020-12-12,Croatia,HRV,2021-01-21,3950,,
delphi,2020-12-12,Croatia,HRV,2021-01-22,3966,,
delphi,2020-12-12,Croatia,HRV,2021-01-23,3981,,
delphi,2020-12-12,Croatia,HRV,2021-01-24,3996,,
delphi,2020-12-12,Croatia,HRV,2021-01-25,4010,,
delphi,2020-12-12,Croatia,HRV,2021-01-26,4023,,
delphi,2020-12-12,Croatia,HRV,2021-01-27,4036,,
delphi,2020-12-12,Croatia,HRV,2021-01-28,4048,,
delphi,2020-12-12,Croatia,HRV,2021-01-29,4060,,
delphi,2020-12-12,Croatia,HRV,2021-01-30,4071,,
delphi,2020-12-12,Croatia,HRV,2021-01-31,4081,,
delphi,2020-12-12,Croatia,HRV,2021-02-01,4091,,
delphi,2020-12-12,Croatia,HRV,2021-02-02,4101,,
delphi,2020-12-12,Croatia,HRV,2021-02-03,4110,,
delphi,2020-12-12,Croatia,HRV,2021-02-04,4118,,
delphi,2020-12-12,Croatia,HRV,2021-02-05,4126,,
delphi,2020-12-12,Croatia,HRV,2021-02-06,4134,,
delphi,2020-12-12,Croatia,HRV,2021-02-07,4141,,
delphi,2020-12-12,Croatia,HRV,2021-02-08,4148,,
delphi,2020-12-12,Croatia,HRV,2021-02-09,4155,,
delphi,2020-12-12,Croatia,HRV,2021-02-10,4161,,
delphi,2020-12-12,Croatia,HRV,2021-02-11,4167,,
delphi,2020-12-12,Croatia,HRV,2021-02-12,4173,,
delphi,2020-12-12,Croatia,HRV,2021-02-13,4179,,
delphi,2020-12-12,Croatia,HRV,2021-02-14,4184,,
delphi,2020-12-12,Croatia,HRV,2021-02-15,4189,,
delphi,2020-12-12,Cuba,CUB,2020-12-12,139,,
delphi,2020-12-12,Cuba,CUB,2020-12-13,139,,
delphi,2020-12-12,Cuba,CUB,2020-12-14,140,,
delphi,2020-12-12,Cuba,CUB,2020-12-15,140,,
delphi,2020-12-12,Cuba,CUB,2020-12-16,140,,
delphi,2020-12-12,Cuba,CUB,2020-12-17,140,,
delphi,2020-12-12,Cuba,CUB,2020-12-18,141,,
delphi,2020-12-12,Cuba,CUB,2020-12-19,141,,
delphi,2020-12-12,Cuba,CUB,2020-12-20,141,,
delphi,2020-12-12,Cuba,CUB,2020-12-21,141,,
delphi,2020-12-12,Cuba,CUB,2020-12-22,142,,
delphi,2020-12-12,Cuba,CUB,2020-12-23,142,,
delphi,2020-12-12,Cuba,CUB,2020-12-24,142,,
delphi,2020-12-12,Cuba,CUB,2020-12-25,142,,
delphi,2020-12-12,Cuba,CUB,2020-12-26,143,,
delphi,2020-12-12,Cuba,CUB,2020-12-27,143,,
