model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-20,Luxembourg,LUX,2021-03-30,723,699,773
delphi,2021-03-20,Luxembourg,LUX,2021-03-31,725,699,778
delphi,2021-03-20,Luxembourg,LUX,2021-04-01,727,699,782
delphi,2021-03-20,Luxembourg,LUX,2021-04-02,729,699,786
delphi,2021-03-20,Luxembourg,LUX,2021-04-03,731,699,790
delphi,2021-03-20,Luxembourg,LUX,2021-04-04,733,699,795
delphi,2021-03-20,Luxembourg,LUX,2021-04-05,735,699,799
delphi,2021-03-20,Luxembourg,LUX,2021-04-06,737,699,802
delphi,2021-03-20,Luxembourg,LUX,2021-04-07,739,699,806
delphi,2021-03-20,Luxembourg,LUX,2021-04-08,741,699,810
delphi,2021-03-20,Luxembourg,LUX,2021-04-09,743,699,814
delphi,2021-03-20,Luxembourg,LUX,2021-04-10,745,699,818
delphi,2021-03-20,Luxembourg,LUX,2021-04-11,747,699,821
delphi,2021-03-20,Luxembourg,LUX,2021-04-12,749,699,825
delphi,2021-03-20,Luxembourg,LUX,2021-04-13,750,699,828
delphi,2021-03-20,Luxembourg,LUX,2021-04-14,752,699,831
delphi,2021-03-20,Luxembourg,LUX,2021-04-15,754,699,835
delphi,2021-03-20,Luxembourg,LUX,2021-04-16,756,699,839
delphi,2021-03-20,Luxembourg,LUX,2021-04-17,757,699,841
delphi,2021-03-20,Luxembourg,LUX,2021-04-18,759,699,845
delphi,2021-03-20,Luxembourg,LUX,2021-04-19,760,699,847
delphi,2021-03-20,Luxembourg,LUX,2021-04-20,762,699,850
delphi,2021-03-20,Luxembourg,LUX,2021-04-21,763,699,853
delphi,2021-03-20,Luxembourg,LUX,2021-04-22,765,699,856
delphi,2021-03-20,Luxembourg,LUX,2021-04-23,766,699,859
delphi,2021-03-20,Luxembourg,LUX,2021-04-24,768,699,862
delphi,2021-03-20,Luxembourg,LUX,2021-04-25,769,699,864
delphi,2021-03-20,Luxembourg,LUX,2021-04-26,771,699,868
delphi,2021-03-20,Luxembourg,LUX,2021-04-27,772,699,870
delphi,2021-03-20,Luxembourg,LUX,2021-04-28,773,699,872
delphi,2021-03-20,Luxembourg,LUX,2021-04-29,775,699,875
delphi,2021-03-20,Luxembourg,LUX,2021-04-30,776,699,878
delphi,2021-03-20,Luxembourg,LUX,2021-05-01,777,699,880
delphi,2021-03-20,Luxembourg,LUX,2021-05-02,778,699,882
delphi,2021-03-20,Luxembourg,LUX,2021-05-03,780,699,885
delphi,2021-03-20,Luxembourg,LUX,2021-05-04,781,699,888
delphi,2021-03-20,Luxembourg,LUX,2021-05-05,782,699,890
delphi,2021-03-20,Luxembourg,LUX,2021-05-06,783,699,892
delphi,2021-03-20,Luxembourg,LUX,2021-05-07,784,699,894
delphi,2021-03-20,Luxembourg,LUX,2021-05-08,785,699,896
delphi,2021-03-20,Luxembourg,LUX,2021-05-09,786,699,898
delphi,2021-03-20,Luxembourg,LUX,2021-05-10,787,699,900
delphi,2021-03-20,Luxembourg,LUX,2021-05-11,788,699,903
delphi,2021-03-20,Luxembourg,LUX,2021-05-12,789,699,905
delphi,2021-03-20,Luxembourg,LUX,2021-05-13,790,699,907
delphi,2021-03-20,Luxembourg,LUX,2021-05-14,791,699,909
delphi,2021-03-20,Luxembourg,LUX,2021-05-15,792,699,911
delphi,2021-03-20,Macedonia,MKD,2021-03-20,3434,3434,3434
delphi,2021-03-20,Macedonia,MKD,2021-03-21,3449,3434,3470
delphi,2021-03-20,Macedonia,MKD,2021-03-22,3464,3434,3494
delphi,2021-03-20,Macedonia,MKD,2021-03-23,3478,3441,3515
delphi,2021-03-20,Macedonia,MKD,2021-03-24,3493,3451,3535
delphi,2021-03-20,Macedonia,MKD,2021-03-25,3507,3460,3554
delphi,2021-03-20,Macedonia,MKD,2021-03-26,3522,3470,3574
delphi,2021-03-20,Macedonia,MKD,2021-03-27,3536,3480,3592
delphi,2021-03-20,Macedonia,MKD,2021-03-28,3549,3489,3609
delphi,2021-03-20,Macedonia,MKD,2021-03-29,3563,3500,3626
delphi,2021-03-20,Macedonia,MKD,2021-03-30,3577,3510,3644
delphi,2021-03-20,Macedonia,MKD,2021-03-31,3590,3520,3660
delphi,2021-03-20,Macedonia,MKD,2021-04-01,3603,3530,3676
delphi,2021-03-20,Macedonia,MKD,2021-04-02,3616,3540,3692
delphi,2021-03-20,Macedonia,MKD,2021-04-03,3629,3550,3708
delphi,2021-03-20,Macedonia,MKD,2021-04-04,3642,3560,3724
delphi,2021-03-20,Macedonia,MKD,2021-04-05,3654,3570,3738
delphi,2021-03-20,Macedonia,MKD,2021-04-06,3666,3579,3753
delphi,2021-03-20,Macedonia,MKD,2021-04-07,3678,3589,3767
delphi,2021-03-20,Macedonia,MKD,2021-04-08,3690,3598,3782
delphi,2021-03-20,Macedonia,MKD,2021-04-09,3702,3608,3796
delphi,2021-03-20,Macedonia,MKD,2021-04-10,3713,3616,3810
delphi,2021-03-20,Macedonia,MKD,2021-04-11,3725,3626,3824
delphi,2021-03-20,Macedonia,MKD,2021-04-12,3736,3635,3837
delphi,2021-03-20,Macedonia,MKD,2021-04-13,3747,3644,3850
delphi,2021-03-20,Macedonia,MKD,2021-04-14,3758,3653,3863
delphi,2021-03-20,Macedonia,MKD,2021-04-15,3768,3660,3876
delphi,2021-03-20,Macedonia,MKD,2021-04-16,3779,3669,3889
delphi,2021-03-20,Macedonia,MKD,2021-04-17,3789,3677,3901
delphi,2021-03-20,Macedonia,MKD,2021-04-18,3799,3685,3913
delphi,2021-03-20,Macedonia,MKD,2021-04-19,3809,3694,3924
delphi,2021-03-20,Macedonia,MKD,2021-04-20,3819,3702,3936
delphi,2021-03-20,Macedonia,MKD,2021-04-21,3829,3710,3948
delphi,2021-03-20,Macedonia,MKD,2021-04-22,3838,3717,3959
delphi,2021-03-20,Macedonia,MKD,2021-04-23,3847,3724,3970
delphi,2021-03-20,Macedonia,MKD,2021-04-24,3856,3731,3981
delphi,2021-03-20,Macedonia,MKD,2021-04-25,3865,3738,3992
delphi,2021-03-20,Macedonia,MKD,2021-04-26,3874,3746,4002
delphi,2021-03-20,Macedonia,MKD,2021-04-27,3883,3753,4013
delphi,2021-03-20,Macedonia,MKD,2021-04-28,3891,3759,4023
delphi,2021-03-20,Macedonia,MKD,2021-04-29,3900,3767,4033
delphi,2021-03-20,Macedonia,MKD,2021-04-30,3908,3773,4043
delphi,2021-03-20,Macedonia,MKD,2021-05-01,3916,3779,4053
delphi,2021-03-20,Macedonia,MKD,2021-05-02,3924,3786,4062
delphi,2021-03-20,Macedonia,MKD,2021-05-03,3932,3792,4072
delphi,2021-03-20,Macedonia,MKD,2021-05-04,3939,3798,4080
delphi,2021-03-20,Macedonia,MKD,2021-05-05,3947,3804,4090
delphi,2021-03-20,Macedonia,MKD,2021-05-06,3954,3809,4099
delphi,2021-03-20,Macedonia,MKD,2021-05-07,3961,3815,4107
delphi,2021-03-20,Macedonia,MKD,2021-05-08,3968,3820,4116
delphi,2021-03-20,Macedonia,MKD,2021-05-09,3975,3826,4124
delphi,2021-03-20,Macedonia,MKD,2021-05-10,3982,3831,4133
delphi,2021-03-20,Macedonia,MKD,2021-05-11,3989,3837,4141
delphi,2021-03-20,Macedonia,MKD,2021-05-12,3995,3842,4148
delphi,2021-03-20,Macedonia,MKD,2021-05-13,4002,3847,4157
delphi,2021-03-20,Macedonia,MKD,2021-05-14,4008,3852,4164
delphi,2021-03-20,Macedonia,MKD,2021-05-15,4014,3856,4172
delphi,2021-03-20,Madagascar,MDG,2021-03-20,328,328,328
delphi,2021-03-20,Madagascar,MDG,2021-03-21,329,328,348
delphi,2021-03-20,Madagascar,MDG,2021-03-22,330,328,357
delphi,2021-03-20,Madagascar,MDG,2021-03-23,331,328,364
delphi,2021-03-20,Madagascar,MDG,2021-03-24,332,328,370
delphi,2021-03-20,Madagascar,MDG,2021-03-25,334,328,376
delphi,2021-03-20,Madagascar,MDG,2021-03-26,335,328,381
delphi,2021-03-20,Madagascar,MDG,2021-03-27,336,328,386
delphi,2021-03-20,Madagascar,MDG,2021-03-28,337,328,390
delphi,2021-03-20,Madagascar,MDG,2021-03-29,337,328,394
delphi,2021-03-20,Madagascar,MDG,2021-03-30,338,328,398
delphi,2021-03-20,Madagascar,MDG,2021-03-31,339,328,402
delphi,2021-03-20,Madagascar,MDG,2021-04-01,340,328,405
delphi,2021-03-20,Madagascar,MDG,2021-04-02,341,328,409
delphi,2021-03-20,Madagascar,MDG,2021-04-03,342,328,413
delphi,2021-03-20,Madagascar,MDG,2021-04-04,343,328,416
delphi,2021-03-20,Madagascar,MDG,2021-04-05,344,328,419
delphi,2021-03-20,Madagascar,MDG,2021-04-06,344,328,422
delphi,2021-03-20,Madagascar,MDG,2021-04-07,345,328,425
delphi,2021-03-20,Madagascar,MDG,2021-04-08,346,328,428
delphi,2021-03-20,Madagascar,MDG,2021-04-09,347,328,431
delphi,2021-03-20,Madagascar,MDG,2021-04-10,347,328,433
delphi,2021-03-20,Madagascar,MDG,2021-04-11,348,328,437
delphi,2021-03-20,Madagascar,MDG,2021-04-12,349,328,440
delphi,2021-03-20,Madagascar,MDG,2021-04-13,349,328,441
delphi,2021-03-20,Madagascar,MDG,2021-04-14,350,328,444
delphi,2021-03-20,Madagascar,MDG,2021-04-15,351,328,447
delphi,2021-03-20,Madagascar,MDG,2021-04-16,351,328,449
delphi,2021-03-20,Madagascar,MDG,2021-04-17,352,328,452
delphi,2021-03-20,Madagascar,MDG,2021-04-18,352,328,454
delphi,2021-03-20,Madagascar,MDG,2021-04-19,353,328,456
delphi,2021-03-20,Madagascar,MDG,2021-04-20,353,328,458
delphi,2021-03-20,Madagascar,MDG,2021-04-21,354,328,461
delphi,2021-03-20,Madagascar,MDG,2021-04-22,354,328,462
delphi,2021-03-20,Madagascar,MDG,2021-04-23,355,328,465
delphi,2021-03-20,Madagascar,MDG,2021-04-24,355,328,467
delphi,2021-03-20,Madagascar,MDG,2021-04-25,356,328,469
delphi,2021-03-20,Madagascar,MDG,2021-04-26,356,328,471
delphi,2021-03-20,Madagascar,MDG,2021-04-27,357,328,473
delphi,2021-03-20,Madagascar,MDG,2021-04-28,357,328,475
delphi,2021-03-20,Madagascar,MDG,2021-04-29,357,328,476
delphi,2021-03-20,Madagascar,MDG,2021-04-30,358,328,479
delphi,2021-03-20,Madagascar,MDG,2021-05-01,358,328,480
delphi,2021-03-20,Madagascar,MDG,2021-05-02,358,328,482
delphi,2021-03-20,Madagascar,MDG,2021-05-03,359,328,484
delphi,2021-03-20,Madagascar,MDG,2021-05-04,359,328,486
delphi,2021-03-20,Madagascar,MDG,2021-05-05,359,328,487
delphi,2021-03-20,Madagascar,MDG,2021-05-06,360,328,489
delphi,2021-03-20,Madagascar,MDG,2021-05-07,360,328,491
delphi,2021-03-20,Madagascar,MDG,2021-05-08,360,328,492
delphi,2021-03-20,Madagascar,MDG,2021-05-09,360,328,493
delphi,2021-03-20,Madagascar,MDG,2021-05-10,361,328,496
delphi,2021-03-20,Madagascar,MDG,2021-05-11,361,328,497
delphi,2021-03-20,Madagascar,MDG,2021-05-12,361,328,498
delphi,2021-03-20,Madagascar,MDG,2021-05-13,361,328,500
delphi,2021-03-20,Madagascar,MDG,2021-05-14,362,328,502
delphi,2021-03-20,Madagascar,MDG,2021-05-15,362,328,503
delphi,2021-03-20,Maine,USA_542,2021-03-20,744,744,744
delphi,2021-03-20,Maine,USA_542,2021-03-21,747,744,753
delphi,2021-03-20,Maine,USA_542,2021-03-22,749,744,757
delphi,2021-03-20,Maine,USA_542,2021-03-23,752,744,762
delphi,2021-03-20,Maine,USA_542,2021-03-24,754,744,766
delphi,2021-03-20,Maine,USA_542,2021-03-25,756,744,769
delphi,2021-03-20,Maine,USA_542,2021-03-26,759,744,774
delphi,2021-03-20,Maine,USA_542,2021-03-27,761,745,777
delphi,2021-03-20,Maine,USA_542,2021-03-28,763,746,780
delphi,2021-03-20,Maine,USA_542,2021-03-29,765,747,783
delphi,2021-03-20,Maine,USA_542,2021-03-30,766,747,785
delphi,2021-03-20,Maine,USA_542,2021-03-31,768,748,788
delphi,2021-03-20,Maine,USA_542,2021-04-01,770,749,791
delphi,2021-03-20,Maine,USA_542,2021-04-02,771,750,792
delphi,2021-03-20,Maine,USA_542,2021-04-03,772,750,794
delphi,2021-03-20,Maine,USA_542,2021-04-04,774,751,797
delphi,2021-03-20,Maine,USA_542,2021-04-05,775,751,799
delphi,2021-03-20,Maine,USA_542,2021-04-06,776,751,801
delphi,2021-03-20,Maine,USA_542,2021-04-07,777,752,802
delphi,2021-03-20,Maine,USA_542,2021-04-08,778,752,804
delphi,2021-03-20,Maine,USA_542,2021-04-09,779,752,806
delphi,2021-03-20,Maine,USA_542,2021-04-10,779,752,806
delphi,2021-03-20,Maine,USA_542,2021-04-11,780,752,808
delphi,2021-03-20,Maine,USA_542,2021-04-12,781,752,810
delphi,2021-03-20,Maine,USA_542,2021-04-13,781,752,810
delphi,2021-03-20,Maine,USA_542,2021-04-14,782,752,812
delphi,2021-03-20,Maine,USA_542,2021-04-15,782,752,812
delphi,2021-03-20,Maine,USA_542,2021-04-16,783,752,814
delphi,2021-03-20,Maine,USA_542,2021-04-17,783,752,814
delphi,2021-03-20,Maine,USA_542,2021-04-18,783,752,815
delphi,2021-03-20,Maine,USA_542,2021-04-19,784,752,817
delphi,2021-03-20,Maine,USA_542,2021-04-20,784,752,817
delphi,2021-03-20,Maine,USA_542,2021-04-21,784,752,818
delphi,2021-03-20,Maine,USA_542,2021-04-22,784,752,818
delphi,2021-03-20,Maine,USA_542,2021-04-23,785,752,820
delphi,2021-03-20,Maine,USA_542,2021-04-24,785,752,820
delphi,2021-03-20,Maine,USA_542,2021-04-25,785,752,821
delphi,2021-03-20,Maine,USA_542,2021-04-26,785,752,821
delphi,2021-03-20,Maine,USA_542,2021-04-27,785,752,822
delphi,2021-03-20,Maine,USA_542,2021-04-28,785,752,822
delphi,2021-03-20,Maine,USA_542,2021-04-29,785,752,823
delphi,2021-03-20,Maine,USA_542,2021-04-30,786,752,824
delphi,2021-03-20,Maine,USA_542,2021-05-01,786,752,825
delphi,2021-03-20,Maine,USA_542,2021-05-02,786,752,825
delphi,2021-03-20,Maine,USA_542,2021-05-03,786,752,825
delphi,2021-03-20,Maine,USA_542,2021-05-04,786,752,826
delphi,2021-03-20,Maine,USA_542,2021-05-05,786,752,826
delphi,2021-03-20,Maine,USA_542,2021-05-06,786,752,827
delphi,2021-03-20,Maine,USA_542,2021-05-07,786,752,827
delphi,2021-03-20,Maine,USA_542,2021-05-08,786,752,828
delphi,2021-03-20,Maine,USA_542,2021-05-09,786,752,828
delphi,2021-03-20,Maine,USA_542,2021-05-10,786,752,828
delphi,2021-03-20,Maine,USA_542,2021-05-11,786,752,829
delphi,2021-03-20,Maine,USA_542,2021-05-12,786,752,829
delphi,2021-03-20,Maine,USA_542,2021-05-13,786,752,830
delphi,2021-03-20,Maine,USA_542,2021-05-14,786,752,830
delphi,2021-03-20,Maine,USA_542,2021-05-15,786,752,830
delphi,2021-03-20,Malawi,MWI,2021-03-20,1097,1097,1097
delphi,2021-03-20,Malawi,MWI,2021-03-21,1098,1097,1101
delphi,2021-03-20,Malawi,MWI,2021-03-22,1099,1097,1103
delphi,2021-03-20,Malawi,MWI,2021-03-23,1100,1097,1105
delphi,2021-03-20,Malawi,MWI,2021-03-24,1101,1097,1107
delphi,2021-03-20,Malawi,MWI,2021-03-25,1102,1097,1108
delphi,2021-03-20,Malawi,MWI,2021-03-26,1103,1097,1110
delphi,2021-03-20,Malawi,MWI,2021-03-27,1103,1097,1110
delphi,2021-03-20,Malawi,MWI,2021-03-28,1104,1097,1112
delphi,2021-03-20,Malawi,MWI,2021-03-29,1105,1097,1113
delphi,2021-03-20,Malawi,MWI,2021-03-30,1105,1097,1114
delphi,2021-03-20,Malawi,MWI,2021-03-31,1106,1097,1115
delphi,2021-03-20,Malawi,MWI,2021-04-01,1106,1097,1116
delphi,2021-03-20,Malawi,MWI,2021-04-02,1107,1097,1117
delphi,2021-03-20,Malawi,MWI,2021-04-03,1107,1097,1118
delphi,2021-03-20,Malawi,MWI,2021-04-04,1107,1097,1118
delphi,2021-03-20,Malawi,MWI,2021-04-05,1108,1097,1119
delphi,2021-03-20,Malawi,MWI,2021-04-06,1108,1097,1120
delphi,2021-03-20,Malawi,MWI,2021-04-07,1108,1097,1120
delphi,2021-03-20,Malawi,MWI,2021-04-08,1109,1097,1121
delphi,2021-03-20,Malawi,MWI,2021-04-09,1109,1097,1122
delphi,2021-03-20,Malawi,MWI,2021-04-10,1109,1097,1122
delphi,2021-03-20,Malawi,MWI,2021-04-11,1110,1097,1123
delphi,2021-03-20,Malawi,MWI,2021-04-12,1110,1097,1124
delphi,2021-03-20,Malawi,MWI,2021-04-13,1110,1097,1124
delphi,2021-03-20,Malawi,MWI,2021-04-14,1110,1097,1124
delphi,2021-03-20,Malawi,MWI,2021-04-15,1110,1097,1124
delphi,2021-03-20,Malawi,MWI,2021-04-16,1111,1097,1126
delphi,2021-03-20,Malawi,MWI,2021-04-17,1111,1097,1126
delphi,2021-03-20,Malawi,MWI,2021-04-18,1111,1097,1126
delphi,2021-03-20,Malawi,MWI,2021-04-19,1111,1097,1126
delphi,2021-03-20,Malawi,MWI,2021-04-20,1111,1097,1127
delphi,2021-03-20,Malawi,MWI,2021-04-21,1111,1097,1127
delphi,2021-03-20,Malawi,MWI,2021-04-22,1111,1097,1127
delphi,2021-03-20,Malawi,MWI,2021-04-23,1111,1097,1127
delphi,2021-03-20,Malawi,MWI,2021-04-24,1111,1097,1128
delphi,2021-03-20,Malawi,MWI,2021-04-25,1112,1097,1129
delphi,2021-03-20,Malawi,MWI,2021-04-26,1112,1097,1129
delphi,2021-03-20,Malawi,MWI,2021-04-27,1112,1097,1129
delphi,2021-03-20,Malawi,MWI,2021-04-28,1112,1097,1130
delphi,2021-03-20,Malawi,MWI,2021-04-29,1112,1097,1130
delphi,2021-03-20,Malawi,MWI,2021-04-30,1112,1097,1130
delphi,2021-03-20,Malawi,MWI,2021-05-01,1112,1097,1130
delphi,2021-03-20,Malawi,MWI,2021-05-02,1112,1097,1130
delphi,2021-03-20,Malawi,MWI,2021-05-03,1112,1097,1131
delphi,2021-03-20,Malawi,MWI,2021-05-04,1112,1097,1131
delphi,2021-03-20,Malawi,MWI,2021-05-05,1112,1097,1131
delphi,2021-03-20,Malawi,MWI,2021-05-06,1112,1097,1131
delphi,2021-03-20,Malawi,MWI,2021-05-07,1112,1097,1132
delphi,2021-03-20,Malawi,MWI,2021-05-08,1112,1097,1132
delphi,2021-03-20,Malawi,MWI,2021-05-09,1112,1097,1132
delphi,2021-03-20,Malawi,MWI,2021-05-10,1112,1097,1132
delphi,2021-03-20,Malawi,MWI,2021-05-11,1112,1097,1132
delphi,2021-03-20,Malawi,MWI,2021-05-12,1112,1097,1133
delphi,2021-03-20,Malawi,MWI,2021-05-13,1112,1097,1133
delphi,2021-03-20,Malawi,MWI,2021-05-14,1112,1097,1133
delphi,2021-03-20,Malawi,MWI,2021-05-15,1112,1097,1133
delphi,2021-03-20,Malaysia,MYS,2021-03-20,1246,1246,1246
delphi,2021-03-20,Malaysia,MYS,2021-03-21,1250,1246,1273
delphi,2021-03-20,Malaysia,MYS,2021-03-22,1254,1246,1286
delphi,2021-03-20,Malaysia,MYS,2021-03-23,1258,1246,1298
delphi,2021-03-20,Malaysia,MYS,2021-03-24,1261,1246,1307
delphi,2021-03-20,Malaysia,MYS,2021-03-25,1265,1246,1316
delphi,2021-03-20,Malaysia,MYS,2021-03-26,1268,1246,1324
delphi,2021-03-20,Malaysia,MYS,2021-03-27,1272,1246,1332
delphi,2021-03-20,Malaysia,MYS,2021-03-28,1275,1246,1340
delphi,2021-03-20,Malaysia,MYS,2021-03-29,1278,1246,1346
delphi,2021-03-20,Malaysia,MYS,2021-03-30,1281,1246,1353
delphi,2021-03-20,Malaysia,MYS,2021-03-31,1284,1246,1360
delphi,2021-03-20,Malaysia,MYS,2021-04-01,1287,1246,1366
delphi,2021-03-20,Malaysia,MYS,2021-04-02,1289,1246,1371
delphi,2021-03-20,Malaysia,MYS,2021-04-03,1292,1246,1377
delphi,2021-03-20,Malaysia,MYS,2021-04-04,1295,1246,1383
delphi,2021-03-20,Malaysia,MYS,2021-04-05,1297,1246,1388
delphi,2021-03-20,Malaysia,MYS,2021-04-06,1299,1246,1393
delphi,2021-03-20,Malaysia,MYS,2021-04-07,1302,1246,1399
delphi,2021-03-20,Malaysia,MYS,2021-04-08,1304,1246,1403
delphi,2021-03-20,Malaysia,MYS,2021-04-09,1306,1246,1408
delphi,2021-03-20,Malaysia,MYS,2021-04-10,1308,1246,1413
delphi,2021-03-20,Malaysia,MYS,2021-04-11,1310,1246,1417
delphi,2021-03-20,Malaysia,MYS,2021-04-12,1312,1246,1421
delphi,2021-03-20,Malaysia,MYS,2021-04-13,1314,1246,1426
delphi,2021-03-20,Malaysia,MYS,2021-04-14,1315,1246,1429
delphi,2021-03-20,Malaysia,MYS,2021-04-15,1317,1246,1433
delphi,2021-03-20,Malaysia,MYS,2021-04-16,1319,1246,1438
delphi,2021-03-20,Malaysia,MYS,2021-04-17,1320,1246,1441
delphi,2021-03-20,Malaysia,MYS,2021-04-18,1322,1246,1445
delphi,2021-03-20,Malaysia,MYS,2021-04-19,1323,1246,1448
delphi,2021-03-20,Malaysia,MYS,2021-04-20,1325,1246,1452
delphi,2021-03-20,Malaysia,MYS,2021-04-21,1326,1246,1455
delphi,2021-03-20,Malaysia,MYS,2021-04-22,1327,1246,1458
delphi,2021-03-20,Malaysia,MYS,2021-04-23,1329,1246,1462
delphi,2021-03-20,Malaysia,MYS,2021-04-24,1330,1246,1465
delphi,2021-03-20,Malaysia,MYS,2021-04-25,1331,1246,1468
delphi,2021-03-20,Malaysia,MYS,2021-04-26,1332,1246,1471
delphi,2021-03-20,Malaysia,MYS,2021-04-27,1333,1246,1474
delphi,2021-03-20,Malaysia,MYS,2021-04-28,1334,1246,1476
delphi,2021-03-20,Malaysia,MYS,2021-04-29,1335,1246,1479
delphi,2021-03-20,Malaysia,MYS,2021-04-30,1336,1246,1482
delphi,2021-03-20,Malaysia,MYS,2021-05-01,1337,1246,1485
delphi,2021-03-20,Malaysia,MYS,2021-05-02,1338,1246,1488
delphi,2021-03-20,Malaysia,MYS,2021-05-03,1339,1246,1490
delphi,2021-03-20,Malaysia,MYS,2021-05-04,1340,1246,1493
delphi,2021-03-20,Malaysia,MYS,2021-05-05,1341,1246,1496
delphi,2021-03-20,Malaysia,MYS,2021-05-06,1342,1246,1498
delphi,2021-03-20,Malaysia,MYS,2021-05-07,1343,1246,1501
delphi,2021-03-20,Malaysia,MYS,2021-05-08,1343,1246,1503
delphi,2021-03-20,Malaysia,MYS,2021-05-09,1344,1246,1505
delphi,2021-03-20,Malaysia,MYS,2021-05-10,1345,1246,1508
delphi,2021-03-20,Malaysia,MYS,2021-05-11,1345,1246,1509
delphi,2021-03-20,Malaysia,MYS,2021-05-12,1346,1246,1512
delphi,2021-03-20,Malaysia,MYS,2021-05-13,1347,1246,1515
delphi,2021-03-20,Malaysia,MYS,2021-05-14,1347,1246,1516
delphi,2021-03-20,Malaysia,MYS,2021-05-15,1348,1246,1519
delphi,2021-03-20,Maldives,MDV,2021-03-20,66,66,66
delphi,2021-03-20,Maldives,MDV,2021-03-21,66,66,67
delphi,2021-03-20,Maldives,MDV,2021-03-22,66,66,68
delphi,2021-03-20,Maldives,MDV,2021-03-23,67,66,69
delphi,2021-03-20,Maldives,MDV,2021-03-24,67,66,70
delphi,2021-03-20,Maldives,MDV,2021-03-25,67,66,70
delphi,2021-03-20,Maldives,MDV,2021-03-26,67,66,70
delphi,2021-03-20,Maldives,MDV,2021-03-27,67,66,71
delphi,2021-03-20,Maldives,MDV,2021-03-28,67,66,71
delphi,2021-03-20,Maldives,MDV,2021-03-29,67,66,71
delphi,2021-03-20,Maldives,MDV,2021-03-30,68,66,72
delphi,2021-03-20,Maldives,MDV,2021-03-31,68,66,73
delphi,2021-03-20,Maldives,MDV,2021-04-01,68,66,73
delphi,2021-03-20,Maldives,MDV,2021-04-02,68,66,73
delphi,2021-03-20,Maldives,MDV,2021-04-03,68,66,73
delphi,2021-03-20,Maldives,MDV,2021-04-04,68,66,73
delphi,2021-03-20,Maldives,MDV,2021-04-05,68,66,73
delphi,2021-03-20,Maldives,MDV,2021-04-06,68,66,74
delphi,2021-03-20,Maldives,MDV,2021-04-07,68,66,74
delphi,2021-03-20,Maldives,MDV,2021-04-08,68,66,74
delphi,2021-03-20,Maldives,MDV,2021-04-09,69,66,75
delphi,2021-03-20,Maldives,MDV,2021-04-10,69,66,75
delphi,2021-03-20,Maldives,MDV,2021-04-11,69,66,75
delphi,2021-03-20,Maldives,MDV,2021-04-12,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-13,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-14,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-15,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-16,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-17,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-18,69,66,76
delphi,2021-03-20,Maldives,MDV,2021-04-19,69,66,77
delphi,2021-03-20,Maldives,MDV,2021-04-20,69,66,77
delphi,2021-03-20,Maldives,MDV,2021-04-21,69,66,77
delphi,2021-03-20,Maldives,MDV,2021-04-22,69,66,77
delphi,2021-03-20,Maldives,MDV,2021-04-23,69,66,77
delphi,2021-03-20,Maldives,MDV,2021-04-24,69,66,77
delphi,2021-03-20,Maldives,MDV,2021-04-25,70,66,78
delphi,2021-03-20,Maldives,MDV,2021-04-26,70,66,78
delphi,2021-03-20,Maldives,MDV,2021-04-27,70,66,78
delphi,2021-03-20,Maldives,MDV,2021-04-28,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-04-29,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-04-30,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-01,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-02,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-03,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-04,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-05,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-06,70,66,79
delphi,2021-03-20,Maldives,MDV,2021-05-07,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-08,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-09,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-10,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-11,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-12,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-13,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-14,70,66,80
delphi,2021-03-20,Maldives,MDV,2021-05-15,70,66,80
delphi,2021-03-20,Mali,MLI,2021-03-20,371,371,371
delphi,2021-03-20,Mali,MLI,2021-03-21,372,371,380
delphi,2021-03-20,Mali,MLI,2021-03-22,374,371,386
delphi,2021-03-20,Mali,MLI,2021-03-23,375,371,390
delphi,2021-03-20,Mali,MLI,2021-03-24,377,371,394
delphi,2021-03-20,Mali,MLI,2021-03-25,379,371,398
delphi,2021-03-20,Mali,MLI,2021-03-26,380,371,401
delphi,2021-03-20,Mali,MLI,2021-03-27,382,371,404
delphi,2021-03-20,Mali,MLI,2021-03-28,384,371,408
delphi,2021-03-20,Mali,MLI,2021-03-29,385,371,410
delphi,2021-03-20,Mali,MLI,2021-03-30,387,371,414
