model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-11,France,FRA,2020-11-13,46697,,
delphi,2020-10-11,France,FRA,2020-11-14,46835,,
delphi,2020-10-11,France,FRA,2020-11-15,46967,,
delphi,2020-10-11,France,FRA,2020-11-16,47094,,
delphi,2020-10-11,France,FRA,2020-11-17,47216,,
delphi,2020-10-11,France,FRA,2020-11-18,47334,,
delphi,2020-10-11,France,FRA,2020-11-19,47446,,
delphi,2020-10-11,France,FRA,2020-11-20,47553,,
delphi,2020-10-11,France,FRA,2020-11-21,47656,,
delphi,2020-10-11,France,FRA,2020-11-22,47755,,
delphi,2020-10-11,France,FRA,2020-11-23,47849,,
delphi,2020-10-11,France,FRA,2020-11-24,47939,,
delphi,2020-10-11,France,FRA,2020-11-25,48024,,
delphi,2020-10-11,France,FRA,2020-11-26,48106,,
delphi,2020-10-11,France,FRA,2020-11-27,48184,,
delphi,2020-10-11,France,FRA,2020-11-28,48259,,
delphi,2020-10-11,France,FRA,2020-11-29,48330,,
delphi,2020-10-11,France,FRA,2020-11-30,48397,,
delphi,2020-10-11,France,FRA,2020-12-01,48462,,
delphi,2020-10-11,France,FRA,2020-12-02,48523,,
delphi,2020-10-11,France,FRA,2020-12-03,48581,,
delphi,2020-10-11,France,FRA,2020-12-04,48636,,
delphi,2020-10-11,France,FRA,2020-12-05,48689,,
delphi,2020-10-11,France,FRA,2020-12-06,48739,,
delphi,2020-10-11,France,FRA,2020-12-07,48786,,
delphi,2020-10-11,France,FRA,2020-12-08,48831,,
delphi,2020-10-11,France,FRA,2020-12-09,48874,,
delphi,2020-10-11,France,FRA,2020-12-10,48914,,
delphi,2020-10-11,France,FRA,2020-12-11,48953,,
delphi,2020-10-11,France,FRA,2020-12-12,48989,,
delphi,2020-10-11,France,FRA,2020-12-13,49024,,
delphi,2020-10-11,France,FRA,2020-12-14,49056,,
delphi,2020-10-11,France,FRA,2020-12-15,49087,,
delphi,2020-10-11,Gabon,GAB,2020-10-11,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-12,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-13,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-14,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-15,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-16,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-17,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-18,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-19,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-20,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-21,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-22,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-23,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-24,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-25,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-26,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-27,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-28,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-29,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-30,56,,
delphi,2020-10-11,Gabon,GAB,2020-10-31,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-01,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-02,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-03,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-04,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-05,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-06,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-07,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-08,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-09,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-10,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-11,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-12,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-13,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-14,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-15,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-16,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-17,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-18,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-19,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-20,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-21,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-22,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-23,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-24,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-25,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-26,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-27,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-28,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-29,56,,
delphi,2020-10-11,Gabon,GAB,2020-11-30,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-01,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-02,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-03,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-04,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-05,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-06,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-07,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-08,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-09,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-10,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-11,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-12,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-13,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-14,56,,
delphi,2020-10-11,Gabon,GAB,2020-12-15,56,,
delphi,2020-10-11,Georgia,USA_533,2020-10-11,7240,,
delphi,2020-10-11,Georgia,USA_533,2020-10-12,7274,,
delphi,2020-10-11,Georgia,USA_533,2020-10-13,7308,,
delphi,2020-10-11,Georgia,USA_533,2020-10-14,7341,,
delphi,2020-10-11,Georgia,USA_533,2020-10-15,7373,,
delphi,2020-10-11,Georgia,USA_533,2020-10-16,7406,,
delphi,2020-10-11,Georgia,USA_533,2020-10-17,7437,,
delphi,2020-10-11,Georgia,USA_533,2020-10-18,7469,,
delphi,2020-10-11,Georgia,USA_533,2020-10-19,7500,,
delphi,2020-10-11,Georgia,USA_533,2020-10-20,7531,,
delphi,2020-10-11,Georgia,USA_533,2020-10-21,7561,,
delphi,2020-10-11,Georgia,USA_533,2020-10-22,7591,,
delphi,2020-10-11,Georgia,USA_533,2020-10-23,7620,,
delphi,2020-10-11,Georgia,USA_533,2020-10-24,7649,,
delphi,2020-10-11,Georgia,USA_533,2020-10-25,7678,,
delphi,2020-10-11,Georgia,USA_533,2020-10-26,7706,,
delphi,2020-10-11,Georgia,USA_533,2020-10-27,7734,,
delphi,2020-10-11,Georgia,USA_533,2020-10-28,7762,,
delphi,2020-10-11,Georgia,USA_533,2020-10-29,7789,,
delphi,2020-10-11,Georgia,USA_533,2020-10-30,7816,,
delphi,2020-10-11,Georgia,USA_533,2020-10-31,7842,,
delphi,2020-10-11,Georgia,USA_533,2020-11-01,7868,,
delphi,2020-10-11,Georgia,USA_533,2020-11-02,7894,,
delphi,2020-10-11,Georgia,USA_533,2020-11-03,7919,,
delphi,2020-10-11,Georgia,USA_533,2020-11-04,7944,,
delphi,2020-10-11,Georgia,USA_533,2020-11-05,7969,,
delphi,2020-10-11,Georgia,USA_533,2020-11-06,7993,,
delphi,2020-10-11,Georgia,USA_533,2020-11-07,8017,,
delphi,2020-10-11,Georgia,USA_533,2020-11-08,8041,,
delphi,2020-10-11,Georgia,USA_533,2020-11-09,8064,,
delphi,2020-10-11,Georgia,USA_533,2020-11-10,8087,,
delphi,2020-10-11,Georgia,USA_533,2020-11-11,8109,,
delphi,2020-10-11,Georgia,USA_533,2020-11-12,8132,,
delphi,2020-10-11,Georgia,USA_533,2020-11-13,8153,,
delphi,2020-10-11,Georgia,USA_533,2020-11-14,8175,,
delphi,2020-10-11,Georgia,USA_533,2020-11-15,8196,,
delphi,2020-10-11,Georgia,USA_533,2020-11-16,8217,,
delphi,2020-10-11,Georgia,USA_533,2020-11-17,8238,,
delphi,2020-10-11,Georgia,USA_533,2020-11-18,8258,,
delphi,2020-10-11,Georgia,USA_533,2020-11-19,8278,,
delphi,2020-10-11,Georgia,USA_533,2020-11-20,8298,,
delphi,2020-10-11,Georgia,USA_533,2020-11-21,8317,,
delphi,2020-10-11,Georgia,USA_533,2020-11-22,8336,,
delphi,2020-10-11,Georgia,USA_533,2020-11-23,8355,,
delphi,2020-10-11,Georgia,USA_533,2020-11-24,8374,,
delphi,2020-10-11,Georgia,USA_533,2020-11-25,8392,,
delphi,2020-10-11,Georgia,USA_533,2020-11-26,8410,,
delphi,2020-10-11,Georgia,USA_533,2020-11-27,8427,,
delphi,2020-10-11,Georgia,USA_533,2020-11-28,8445,,
delphi,2020-10-11,Georgia,USA_533,2020-11-29,8462,,
delphi,2020-10-11,Georgia,USA_533,2020-11-30,8478,,
delphi,2020-10-11,Georgia,USA_533,2020-12-01,8495,,
delphi,2020-10-11,Georgia,USA_533,2020-12-02,8511,,
delphi,2020-10-11,Georgia,USA_533,2020-12-03,8527,,
delphi,2020-10-11,Georgia,USA_533,2020-12-04,8543,,
delphi,2020-10-11,Georgia,USA_533,2020-12-05,8558,,
delphi,2020-10-11,Georgia,USA_533,2020-12-06,8574,,
delphi,2020-10-11,Georgia,USA_533,2020-12-07,8589,,
delphi,2020-10-11,Georgia,USA_533,2020-12-08,8603,,
delphi,2020-10-11,Georgia,USA_533,2020-12-09,8618,,
delphi,2020-10-11,Georgia,USA_533,2020-12-10,8632,,
delphi,2020-10-11,Georgia,USA_533,2020-12-11,8646,,
delphi,2020-10-11,Georgia,USA_533,2020-12-12,8660,,
delphi,2020-10-11,Georgia,USA_533,2020-12-13,8673,,
delphi,2020-10-11,Georgia,USA_533,2020-12-14,8687,,
delphi,2020-10-11,Georgia,USA_533,2020-12-15,8700,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-11,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-12,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-13,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-14,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-15,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-16,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-17,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-18,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-19,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-20,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-21,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-22,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-23,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-24,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-25,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-26,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-27,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-28,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-29,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-30,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-10-31,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-01,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-02,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-03,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-04,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-05,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-06,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-07,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-08,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-09,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-10,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-11,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-12,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-13,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-14,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-15,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-16,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-17,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-18,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-19,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-20,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-21,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-22,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-23,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-24,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-25,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-26,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-27,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-28,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-29,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-11-30,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-01,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-02,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-03,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-04,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-05,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-06,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-07,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-08,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-09,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-10,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-11,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-12,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-13,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-14,16,,
delphi,2020-10-11,Georgia (Country),GEO,2020-12-15,16,,
delphi,2020-10-11,Germany,DEU,2020-10-11,10304,,
delphi,2020-10-11,Germany,DEU,2020-10-12,10323,,
delphi,2020-10-11,Germany,DEU,2020-10-13,10342,,
delphi,2020-10-11,Germany,DEU,2020-10-14,10361,,
delphi,2020-10-11,Germany,DEU,2020-10-15,10379,,
delphi,2020-10-11,Germany,DEU,2020-10-16,10396,,
delphi,2020-10-11,Germany,DEU,2020-10-17,10413,,
delphi,2020-10-11,Germany,DEU,2020-10-18,10430,,
delphi,2020-10-11,Germany,DEU,2020-10-19,10446,,
delphi,2020-10-11,Germany,DEU,2020-10-20,10461,,
delphi,2020-10-11,Germany,DEU,2020-10-21,10476,,
delphi,2020-10-11,Germany,DEU,2020-10-22,10491,,
delphi,2020-10-11,Germany,DEU,2020-10-23,10505,,
delphi,2020-10-11,Germany,DEU,2020-10-24,10518,,
delphi,2020-10-11,Germany,DEU,2020-10-25,10531,,
delphi,2020-10-11,Germany,DEU,2020-10-26,10544,,
delphi,2020-10-11,Germany,DEU,2020-10-27,10556,,
delphi,2020-10-11,Germany,DEU,2020-10-28,10568,,
delphi,2020-10-11,Germany,DEU,2020-10-29,10579,,
delphi,2020-10-11,Germany,DEU,2020-10-30,10590,,
delphi,2020-10-11,Germany,DEU,2020-10-31,10600,,
delphi,2020-10-11,Germany,DEU,2020-11-01,10610,,
delphi,2020-10-11,Germany,DEU,2020-11-02,10619,,
delphi,2020-10-11,Germany,DEU,2020-11-03,10629,,
delphi,2020-10-11,Germany,DEU,2020-11-04,10637,,
delphi,2020-10-11,Germany,DEU,2020-11-05,10646,,
delphi,2020-10-11,Germany,DEU,2020-11-06,10653,,
delphi,2020-10-11,Germany,DEU,2020-11-07,10661,,
delphi,2020-10-11,Germany,DEU,2020-11-08,10668,,
delphi,2020-10-11,Germany,DEU,2020-11-09,10675,,
delphi,2020-10-11,Germany,DEU,2020-11-10,10682,,
delphi,2020-10-11,Germany,DEU,2020-11-11,10688,,
delphi,2020-10-11,Germany,DEU,2020-11-12,10694,,
delphi,2020-10-11,Germany,DEU,2020-11-13,10700,,
delphi,2020-10-11,Germany,DEU,2020-11-14,10705,,
delphi,2020-10-11,Germany,DEU,2020-11-15,10710,,
delphi,2020-10-11,Germany,DEU,2020-11-16,10715,,
delphi,2020-10-11,Germany,DEU,2020-11-17,10720,,
delphi,2020-10-11,Germany,DEU,2020-11-18,10724,,
delphi,2020-10-11,Germany,DEU,2020-11-19,10728,,
delphi,2020-10-11,Germany,DEU,2020-11-20,10732,,
delphi,2020-10-11,Germany,DEU,2020-11-21,10736,,
delphi,2020-10-11,Germany,DEU,2020-11-22,10740,,
delphi,2020-10-11,Germany,DEU,2020-11-23,10743,,
delphi,2020-10-11,Germany,DEU,2020-11-24,10746,,
delphi,2020-10-11,Germany,DEU,2020-11-25,10749,,
delphi,2020-10-11,Germany,DEU,2020-11-26,10752,,
delphi,2020-10-11,Germany,DEU,2020-11-27,10755,,
delphi,2020-10-11,Germany,DEU,2020-11-28,10757,,
delphi,2020-10-11,Germany,DEU,2020-11-29,10760,,
delphi,2020-10-11,Germany,DEU,2020-11-30,10762,,
delphi,2020-10-11,Germany,DEU,2020-12-01,10764,,
delphi,2020-10-11,Germany,DEU,2020-12-02,10766,,
delphi,2020-10-11,Germany,DEU,2020-12-03,10768,,
delphi,2020-10-11,Germany,DEU,2020-12-04,10770,,
delphi,2020-10-11,Germany,DEU,2020-12-05,10772,,
delphi,2020-10-11,Germany,DEU,2020-12-06,10773,,
delphi,2020-10-11,Germany,DEU,2020-12-07,10775,,
delphi,2020-10-11,Germany,DEU,2020-12-08,10776,,
delphi,2020-10-11,Germany,DEU,2020-12-09,10778,,
delphi,2020-10-11,Germany,DEU,2020-12-10,10779,,
delphi,2020-10-11,Germany,DEU,2020-12-11,10780,,
delphi,2020-10-11,Germany,DEU,2020-12-12,10781,,
delphi,2020-10-11,Germany,DEU,2020-12-13,10782,,
delphi,2020-10-11,Germany,DEU,2020-12-14,10783,,
delphi,2020-10-11,Germany,DEU,2020-12-15,10784,,
delphi,2020-10-11,Ghana,GHA,2020-10-11,296,,
delphi,2020-10-11,Ghana,GHA,2020-10-12,296,,
delphi,2020-10-11,Ghana,GHA,2020-10-13,296,,
delphi,2020-10-11,Ghana,GHA,2020-10-14,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-15,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-16,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-17,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-18,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-19,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-20,297,,
delphi,2020-10-11,Ghana,GHA,2020-10-21,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-22,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-23,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-24,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-25,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-26,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-27,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-28,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-29,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-30,298,,
delphi,2020-10-11,Ghana,GHA,2020-10-31,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-01,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-02,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-03,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-04,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-05,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-06,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-07,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-08,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-09,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-10,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-11,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-12,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-13,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-14,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-15,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-16,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-17,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-18,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-19,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-20,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-21,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-22,299,,
delphi,2020-10-11,Ghana,GHA,2020-11-23,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-24,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-25,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-26,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-27,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-28,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-29,300,,
delphi,2020-10-11,Ghana,GHA,2020-11-30,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-01,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-02,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-03,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-04,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-05,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-06,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-07,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-08,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-09,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-10,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-11,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-12,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-13,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-14,300,,
delphi,2020-10-11,Ghana,GHA,2020-12-15,300,,
delphi,2020-10-11,Greece,GRC,2020-10-11,431,,
delphi,2020-10-11,Greece,GRC,2020-10-12,435,,
delphi,2020-10-11,Greece,GRC,2020-10-13,439,,
delphi,2020-10-11,Greece,GRC,2020-10-14,443,,
delphi,2020-10-11,Greece,GRC,2020-10-15,447,,
delphi,2020-10-11,Greece,GRC,2020-10-16,451,,
delphi,2020-10-11,Greece,GRC,2020-10-17,455,,
delphi,2020-10-11,Greece,GRC,2020-10-18,459,,
delphi,2020-10-11,Greece,GRC,2020-10-19,463,,
delphi,2020-10-11,Greece,GRC,2020-10-20,467,,
delphi,2020-10-11,Greece,GRC,2020-10-21,471,,
delphi,2020-10-11,Greece,GRC,2020-10-22,475,,
delphi,2020-10-11,Greece,GRC,2020-10-23,478,,
delphi,2020-10-11,Greece,GRC,2020-10-24,482,,
delphi,2020-10-11,Greece,GRC,2020-10-25,486,,
delphi,2020-10-11,Greece,GRC,2020-10-26,490,,
delphi,2020-10-11,Greece,GRC,2020-10-27,493,,
delphi,2020-10-11,Greece,GRC,2020-10-28,497,,
delphi,2020-10-11,Greece,GRC,2020-10-29,500,,
delphi,2020-10-11,Greece,GRC,2020-10-30,504,,
delphi,2020-10-11,Greece,GRC,2020-10-31,508,,
delphi,2020-10-11,Greece,GRC,2020-11-01,511,,
delphi,2020-10-11,Greece,GRC,2020-11-02,515,,
delphi,2020-10-11,Greece,GRC,2020-11-03,518,,
delphi,2020-10-11,Greece,GRC,2020-11-04,521,,
delphi,2020-10-11,Greece,GRC,2020-11-05,525,,
delphi,2020-10-11,Greece,GRC,2020-11-06,528,,
delphi,2020-10-11,Greece,GRC,2020-11-07,532,,
delphi,2020-10-11,Greece,GRC,2020-11-08,535,,
delphi,2020-10-11,Greece,GRC,2020-11-09,538,,
delphi,2020-10-11,Greece,GRC,2020-11-10,542,,
delphi,2020-10-11,Greece,GRC,2020-11-11,545,,
delphi,2020-10-11,Greece,GRC,2020-11-12,548,,
delphi,2020-10-11,Greece,GRC,2020-11-13,551,,
delphi,2020-10-11,Greece,GRC,2020-11-14,554,,
delphi,2020-10-11,Greece,GRC,2020-11-15,557,,
delphi,2020-10-11,Greece,GRC,2020-11-16,561,,
delphi,2020-10-11,Greece,GRC,2020-11-17,564,,
delphi,2020-10-11,Greece,GRC,2020-11-18,567,,
delphi,2020-10-11,Greece,GRC,2020-11-19,570,,
delphi,2020-10-11,Greece,GRC,2020-11-20,573,,
delphi,2020-10-11,Greece,GRC,2020-11-21,576,,
delphi,2020-10-11,Greece,GRC,2020-11-22,579,,
delphi,2020-10-11,Greece,GRC,2020-11-23,582,,
delphi,2020-10-11,Greece,GRC,2020-11-24,585,,
delphi,2020-10-11,Greece,GRC,2020-11-25,587,,
delphi,2020-10-11,Greece,GRC,2020-11-26,590,,
delphi,2020-10-11,Greece,GRC,2020-11-27,593,,
delphi,2020-10-11,Greece,GRC,2020-11-28,596,,
delphi,2020-10-11,Greece,GRC,2020-11-29,599,,
delphi,2020-10-11,Greece,GRC,2020-11-30,602,,
delphi,2020-10-11,Greece,GRC,2020-12-01,604,,
delphi,2020-10-11,Greece,GRC,2020-12-02,607,,
delphi,2020-10-11,Greece,GRC,2020-12-03,610,,
delphi,2020-10-11,Greece,GRC,2020-12-04,612,,
delphi,2020-10-11,Greece,GRC,2020-12-05,615,,
delphi,2020-10-11,Greece,GRC,2020-12-06,618,,
delphi,2020-10-11,Greece,GRC,2020-12-07,620,,
delphi,2020-10-11,Greece,GRC,2020-12-08,623,,
delphi,2020-10-11,Greece,GRC,2020-12-09,625,,
delphi,2020-10-11,Greece,GRC,2020-12-10,628,,
delphi,2020-10-11,Greece,GRC,2020-12-11,630,,
delphi,2020-10-11,Greece,GRC,2020-12-12,633,,
delphi,2020-10-11,Greece,GRC,2020-12-13,635,,
delphi,2020-10-11,Greece,GRC,2020-12-14,638,,
delphi,2020-10-11,Greece,GRC,2020-12-15,640,,
delphi,2020-10-11,Guatemala,GTM,2020-10-11,3095,,
delphi,2020-10-11,Guatemala,GTM,2020-10-12,3098,,
delphi,2020-10-11,Guatemala,GTM,2020-10-13,3101,,
delphi,2020-10-11,Guatemala,GTM,2020-10-14,3104,,
delphi,2020-10-11,Guatemala,GTM,2020-10-15,3107,,
delphi,2020-10-11,Guatemala,GTM,2020-10-16,3110,,
delphi,2020-10-11,Guatemala,GTM,2020-10-17,3112,,
delphi,2020-10-11,Guatemala,GTM,2020-10-18,3115,,
delphi,2020-10-11,Guatemala,GTM,2020-10-19,3117,,
delphi,2020-10-11,Guatemala,GTM,2020-10-20,3119,,
delphi,2020-10-11,Guatemala,GTM,2020-10-21,3121,,
delphi,2020-10-11,Guatemala,GTM,2020-10-22,3124,,
delphi,2020-10-11,Guatemala,GTM,2020-10-23,3125,,
delphi,2020-10-11,Guatemala,GTM,2020-10-24,3127,,
