model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-02,Canada,CAN,2021-04-27,23566,23486,23646
delphi,2021-04-02,Canada,CAN,2021-04-28,23584,23503,23665
delphi,2021-04-02,Canada,CAN,2021-04-29,23598,23515,23681
delphi,2021-04-02,Canada,CAN,2021-04-30,23617,23533,23701
delphi,2021-04-02,Canada,CAN,2021-05-01,23631,23545,23717
delphi,2021-04-02,Canada,CAN,2021-05-02,23646,23559,23733
delphi,2021-04-02,Canada,CAN,2021-05-03,23660,23571,23749
delphi,2021-04-02,Canada,CAN,2021-05-04,23675,23585,23765
delphi,2021-04-02,Canada,CAN,2021-05-05,23689,23598,23780
delphi,2021-04-02,Canada,CAN,2021-05-06,23703,23610,23796
delphi,2021-04-02,Canada,CAN,2021-05-07,23714,23620,23808
delphi,2021-04-02,Canada,CAN,2021-05-08,23728,23633,23823
delphi,2021-04-02,Canada,CAN,2021-05-09,23740,23643,23837
delphi,2021-04-02,Canada,CAN,2021-05-10,23751,23653,23849
delphi,2021-04-02,Canada,CAN,2021-05-11,23761,23662,23860
delphi,2021-04-02,Canada,CAN,2021-05-12,23773,23672,23874
delphi,2021-04-02,Canada,CAN,2021-05-13,23783,23681,23885
delphi,2021-04-02,Canada,CAN,2021-05-14,23793,23690,23896
delphi,2021-04-02,Canada,CAN,2021-05-15,23802,23698,23906
delphi,2021-04-02,Cape Verde,CPV,2021-04-02,171,171,171
delphi,2021-04-02,Cape Verde,CPV,2021-04-03,172,171,174
delphi,2021-04-02,Cape Verde,CPV,2021-04-04,173,171,176
delphi,2021-04-02,Cape Verde,CPV,2021-04-05,174,171,177
delphi,2021-04-02,Cape Verde,CPV,2021-04-06,175,171,179
delphi,2021-04-02,Cape Verde,CPV,2021-04-07,176,172,180
delphi,2021-04-02,Cape Verde,CPV,2021-04-08,177,173,181
delphi,2021-04-02,Cape Verde,CPV,2021-04-09,178,173,183
delphi,2021-04-02,Cape Verde,CPV,2021-04-10,179,174,184
delphi,2021-04-02,Cape Verde,CPV,2021-04-11,180,174,186
delphi,2021-04-02,Cape Verde,CPV,2021-04-12,181,175,187
delphi,2021-04-02,Cape Verde,CPV,2021-04-13,182,176,188
delphi,2021-04-02,Cape Verde,CPV,2021-04-14,182,176,188
delphi,2021-04-02,Cape Verde,CPV,2021-04-15,183,176,190
delphi,2021-04-02,Cape Verde,CPV,2021-04-16,184,177,191
delphi,2021-04-02,Cape Verde,CPV,2021-04-17,185,178,192
delphi,2021-04-02,Cape Verde,CPV,2021-04-18,186,179,193
delphi,2021-04-02,Cape Verde,CPV,2021-04-19,186,179,194
delphi,2021-04-02,Cape Verde,CPV,2021-04-20,187,179,195
delphi,2021-04-02,Cape Verde,CPV,2021-04-21,188,180,196
delphi,2021-04-02,Cape Verde,CPV,2021-04-22,189,181,197
delphi,2021-04-02,Cape Verde,CPV,2021-04-23,189,181,197
delphi,2021-04-02,Cape Verde,CPV,2021-04-24,190,181,199
delphi,2021-04-02,Cape Verde,CPV,2021-04-25,190,181,199
delphi,2021-04-02,Cape Verde,CPV,2021-04-26,191,182,200
delphi,2021-04-02,Cape Verde,CPV,2021-04-27,191,182,200
delphi,2021-04-02,Cape Verde,CPV,2021-04-28,192,183,201
delphi,2021-04-02,Cape Verde,CPV,2021-04-29,192,183,202
delphi,2021-04-02,Cape Verde,CPV,2021-04-30,193,183,203
delphi,2021-04-02,Cape Verde,CPV,2021-05-01,193,183,203
delphi,2021-04-02,Cape Verde,CPV,2021-05-02,194,184,204
delphi,2021-04-02,Cape Verde,CPV,2021-05-03,194,184,204
delphi,2021-04-02,Cape Verde,CPV,2021-05-04,194,184,204
delphi,2021-04-02,Cape Verde,CPV,2021-05-05,195,184,206
delphi,2021-04-02,Cape Verde,CPV,2021-05-06,195,184,206
delphi,2021-04-02,Cape Verde,CPV,2021-05-07,195,184,206
delphi,2021-04-02,Cape Verde,CPV,2021-05-08,195,184,206
delphi,2021-04-02,Cape Verde,CPV,2021-05-09,196,185,207
delphi,2021-04-02,Cape Verde,CPV,2021-05-10,196,185,207
delphi,2021-04-02,Cape Verde,CPV,2021-05-11,196,185,207
delphi,2021-04-02,Cape Verde,CPV,2021-05-12,196,185,208
delphi,2021-04-02,Cape Verde,CPV,2021-05-13,196,185,208
delphi,2021-04-02,Cape Verde,CPV,2021-05-14,196,185,208
delphi,2021-04-02,Cape Verde,CPV,2021-05-15,197,185,209
delphi,2021-04-02,Central African Republic,CAF,2021-04-02,66,66,66
delphi,2021-04-02,Central African Republic,CAF,2021-04-03,66,66,68
delphi,2021-04-02,Central African Republic,CAF,2021-04-04,66,66,69
delphi,2021-04-02,Central African Republic,CAF,2021-04-05,66,66,70
delphi,2021-04-02,Central African Republic,CAF,2021-04-06,66,66,70
delphi,2021-04-02,Central African Republic,CAF,2021-04-07,66,66,71
delphi,2021-04-02,Central African Republic,CAF,2021-04-08,66,66,71
delphi,2021-04-02,Central African Republic,CAF,2021-04-09,66,66,72
delphi,2021-04-02,Central African Republic,CAF,2021-04-10,66,66,72
delphi,2021-04-02,Central African Republic,CAF,2021-04-11,66,66,72
delphi,2021-04-02,Central African Republic,CAF,2021-04-12,66,66,73
delphi,2021-04-02,Central African Republic,CAF,2021-04-13,67,66,74
delphi,2021-04-02,Central African Republic,CAF,2021-04-14,67,66,74
delphi,2021-04-02,Central African Republic,CAF,2021-04-15,67,66,75
delphi,2021-04-02,Central African Republic,CAF,2021-04-16,67,66,75
delphi,2021-04-02,Central African Republic,CAF,2021-04-17,67,66,75
delphi,2021-04-02,Central African Republic,CAF,2021-04-18,67,66,76
delphi,2021-04-02,Central African Republic,CAF,2021-04-19,67,66,76
delphi,2021-04-02,Central African Republic,CAF,2021-04-20,67,66,76
delphi,2021-04-02,Central African Republic,CAF,2021-04-21,67,66,76
delphi,2021-04-02,Central African Republic,CAF,2021-04-22,67,66,77
delphi,2021-04-02,Central African Republic,CAF,2021-04-23,67,66,77
delphi,2021-04-02,Central African Republic,CAF,2021-04-24,67,66,77
delphi,2021-04-02,Central African Republic,CAF,2021-04-25,67,66,77
delphi,2021-04-02,Central African Republic,CAF,2021-04-26,67,66,78
delphi,2021-04-02,Central African Republic,CAF,2021-04-27,67,66,78
delphi,2021-04-02,Central African Republic,CAF,2021-04-28,67,66,78
delphi,2021-04-02,Central African Republic,CAF,2021-04-29,67,66,78
delphi,2021-04-02,Central African Republic,CAF,2021-04-30,67,66,78
delphi,2021-04-02,Central African Republic,CAF,2021-05-01,67,66,79
delphi,2021-04-02,Central African Republic,CAF,2021-05-02,67,66,79
delphi,2021-04-02,Central African Republic,CAF,2021-05-03,67,66,79
delphi,2021-04-02,Central African Republic,CAF,2021-05-04,67,66,79
delphi,2021-04-02,Central African Republic,CAF,2021-05-05,67,66,79
delphi,2021-04-02,Central African Republic,CAF,2021-05-06,67,66,80
delphi,2021-04-02,Central African Republic,CAF,2021-05-07,67,66,80
delphi,2021-04-02,Central African Republic,CAF,2021-05-08,67,66,80
delphi,2021-04-02,Central African Republic,CAF,2021-05-09,67,66,80
delphi,2021-04-02,Central African Republic,CAF,2021-05-10,67,66,80
delphi,2021-04-02,Central African Republic,CAF,2021-05-11,67,66,80
delphi,2021-04-02,Central African Republic,CAF,2021-05-12,67,66,81
delphi,2021-04-02,Central African Republic,CAF,2021-05-13,67,66,81
delphi,2021-04-02,Central African Republic,CAF,2021-05-14,67,66,81
delphi,2021-04-02,Central African Republic,CAF,2021-05-15,67,66,81
delphi,2021-04-02,Chad,TCD,2021-04-02,166,166,166
delphi,2021-04-02,Chad,TCD,2021-04-03,167,166,169
delphi,2021-04-02,Chad,TCD,2021-04-04,167,166,170
delphi,2021-04-02,Chad,TCD,2021-04-05,168,166,172
delphi,2021-04-02,Chad,TCD,2021-04-06,169,166,173
delphi,2021-04-02,Chad,TCD,2021-04-07,169,166,174
delphi,2021-04-02,Chad,TCD,2021-04-08,170,166,175
delphi,2021-04-02,Chad,TCD,2021-04-09,170,166,176
delphi,2021-04-02,Chad,TCD,2021-04-10,171,166,177
delphi,2021-04-02,Chad,TCD,2021-04-11,172,166,178
delphi,2021-04-02,Chad,TCD,2021-04-12,172,166,179
delphi,2021-04-02,Chad,TCD,2021-04-13,173,166,180
delphi,2021-04-02,Chad,TCD,2021-04-14,174,167,181
delphi,2021-04-02,Chad,TCD,2021-04-15,174,167,181
delphi,2021-04-02,Chad,TCD,2021-04-16,175,167,183
delphi,2021-04-02,Chad,TCD,2021-04-17,175,167,183
delphi,2021-04-02,Chad,TCD,2021-04-18,176,168,184
delphi,2021-04-02,Chad,TCD,2021-04-19,176,168,185
delphi,2021-04-02,Chad,TCD,2021-04-20,177,168,186
delphi,2021-04-02,Chad,TCD,2021-04-21,177,168,186
delphi,2021-04-02,Chad,TCD,2021-04-22,178,169,187
delphi,2021-04-02,Chad,TCD,2021-04-23,179,169,189
delphi,2021-04-02,Chad,TCD,2021-04-24,179,169,189
delphi,2021-04-02,Chad,TCD,2021-04-25,180,170,190
delphi,2021-04-02,Chad,TCD,2021-04-26,180,170,190
delphi,2021-04-02,Chad,TCD,2021-04-27,181,171,191
delphi,2021-04-02,Chad,TCD,2021-04-28,181,171,192
delphi,2021-04-02,Chad,TCD,2021-04-29,182,171,193
delphi,2021-04-02,Chad,TCD,2021-04-30,182,171,193
delphi,2021-04-02,Chad,TCD,2021-05-01,183,172,194
delphi,2021-04-02,Chad,TCD,2021-05-02,183,172,194
delphi,2021-04-02,Chad,TCD,2021-05-03,183,172,195
delphi,2021-04-02,Chad,TCD,2021-05-04,184,172,196
delphi,2021-04-02,Chad,TCD,2021-05-05,184,172,196
delphi,2021-04-02,Chad,TCD,2021-05-06,185,173,197
delphi,2021-04-02,Chad,TCD,2021-05-07,185,173,197
delphi,2021-04-02,Chad,TCD,2021-05-08,186,174,198
delphi,2021-04-02,Chad,TCD,2021-05-09,186,174,199
delphi,2021-04-02,Chad,TCD,2021-05-10,186,174,199
delphi,2021-04-02,Chad,TCD,2021-05-11,187,174,200
delphi,2021-04-02,Chad,TCD,2021-05-12,187,174,200
delphi,2021-04-02,Chad,TCD,2021-05-13,188,175,201
delphi,2021-04-02,Chad,TCD,2021-05-14,188,175,201
delphi,2021-04-02,Chad,TCD,2021-05-15,188,175,202
delphi,2021-04-02,Chile,CHL,2021-04-02,23347,23347,23347
delphi,2021-04-02,Chile,CHL,2021-04-03,23437,23347,23617
delphi,2021-04-02,Chile,CHL,2021-04-04,23528,23347,23783
delphi,2021-04-02,Chile,CHL,2021-04-05,23620,23347,23933
delphi,2021-04-02,Chile,CHL,2021-04-06,23711,23350,24072
delphi,2021-04-02,Chile,CHL,2021-04-07,23803,23399,24207
delphi,2021-04-02,Chile,CHL,2021-04-08,23894,23452,24336
delphi,2021-04-02,Chile,CHL,2021-04-09,23986,23509,24463
delphi,2021-04-02,Chile,CHL,2021-04-10,24078,23568,24588
delphi,2021-04-02,Chile,CHL,2021-04-11,24169,23628,24710
delphi,2021-04-02,Chile,CHL,2021-04-12,24261,23690,24832
delphi,2021-04-02,Chile,CHL,2021-04-13,24352,23753,24951
delphi,2021-04-02,Chile,CHL,2021-04-14,24443,23818,25068
delphi,2021-04-02,Chile,CHL,2021-04-15,24534,23883,25185
delphi,2021-04-02,Chile,CHL,2021-04-16,24624,23949,25299
delphi,2021-04-02,Chile,CHL,2021-04-17,24715,24016,25414
delphi,2021-04-02,Chile,CHL,2021-04-18,24804,24082,25526
delphi,2021-04-02,Chile,CHL,2021-04-19,24893,24149,25637
delphi,2021-04-02,Chile,CHL,2021-04-20,24982,24216,25748
delphi,2021-04-02,Chile,CHL,2021-04-21,25069,24282,25856
delphi,2021-04-02,Chile,CHL,2021-04-22,25157,24350,25964
delphi,2021-04-02,Chile,CHL,2021-04-23,25243,24416,26070
delphi,2021-04-02,Chile,CHL,2021-04-24,25329,24483,26175
delphi,2021-04-02,Chile,CHL,2021-04-25,25413,24548,26278
delphi,2021-04-02,Chile,CHL,2021-04-26,25497,24613,26381
delphi,2021-04-02,Chile,CHL,2021-04-27,25580,24678,26482
delphi,2021-04-02,Chile,CHL,2021-04-28,25662,24742,26582
delphi,2021-04-02,Chile,CHL,2021-04-29,25743,24805,26681
delphi,2021-04-02,Chile,CHL,2021-04-30,25822,24867,26777
delphi,2021-04-02,Chile,CHL,2021-05-01,25901,24929,26873
delphi,2021-04-02,Chile,CHL,2021-05-02,25978,24990,26966
delphi,2021-04-02,Chile,CHL,2021-05-03,26054,25049,27059
delphi,2021-04-02,Chile,CHL,2021-05-04,26129,25108,27150
delphi,2021-04-02,Chile,CHL,2021-05-05,26203,25166,27240
delphi,2021-04-02,Chile,CHL,2021-05-06,26275,25223,27327
delphi,2021-04-02,Chile,CHL,2021-05-07,26346,25278,27414
delphi,2021-04-02,Chile,CHL,2021-05-08,26415,25332,27498
delphi,2021-04-02,Chile,CHL,2021-05-09,26484,25386,27582
delphi,2021-04-02,Chile,CHL,2021-05-10,26550,25438,27662
delphi,2021-04-02,Chile,CHL,2021-05-11,26616,25489,27743
delphi,2021-04-02,Chile,CHL,2021-05-12,26680,25539,27821
delphi,2021-04-02,Chile,CHL,2021-05-13,26742,25587,27897
delphi,2021-04-02,Chile,CHL,2021-05-14,26803,25634,27972
delphi,2021-04-02,Chile,CHL,2021-05-15,26863,25680,28046
delphi,2021-04-02,Colombia,COL,2021-04-02,62906,62906,62906
delphi,2021-04-02,Colombia,COL,2021-04-03,62959,62906,63690
delphi,2021-04-02,Colombia,COL,2021-04-04,63011,62906,64045
delphi,2021-04-02,Colombia,COL,2021-04-05,63060,62906,64326
delphi,2021-04-02,Colombia,COL,2021-04-06,63108,62906,64570
delphi,2021-04-02,Colombia,COL,2021-04-07,63155,62906,64789
delphi,2021-04-02,Colombia,COL,2021-04-08,63200,62906,64990
delphi,2021-04-02,Colombia,COL,2021-04-09,63243,62906,65177
delphi,2021-04-02,Colombia,COL,2021-04-10,63285,62906,65352
delphi,2021-04-02,Colombia,COL,2021-04-11,63326,62906,65519
delphi,2021-04-02,Colombia,COL,2021-04-12,63364,62906,65675
delphi,2021-04-02,Colombia,COL,2021-04-13,63402,62906,65826
delphi,2021-04-02,Colombia,COL,2021-04-14,63438,62906,65970
delphi,2021-04-02,Colombia,COL,2021-04-15,63473,62906,66108
delphi,2021-04-02,Colombia,COL,2021-04-16,63506,62906,66241
delphi,2021-04-02,Colombia,COL,2021-04-17,63538,62906,66369
delphi,2021-04-02,Colombia,COL,2021-04-18,63569,62906,66493
delphi,2021-04-02,Colombia,COL,2021-04-19,63599,62906,66612
delphi,2021-04-02,Colombia,COL,2021-04-20,63627,62906,66728
delphi,2021-04-02,Colombia,COL,2021-04-21,63654,62906,66840
delphi,2021-04-02,Colombia,COL,2021-04-22,63680,62906,66949
delphi,2021-04-02,Colombia,COL,2021-04-23,63705,62906,67054
delphi,2021-04-02,Colombia,COL,2021-04-24,63729,62906,67157
delphi,2021-04-02,Colombia,COL,2021-04-25,63751,62906,67256
delphi,2021-04-02,Colombia,COL,2021-04-26,63773,62906,67354
delphi,2021-04-02,Colombia,COL,2021-04-27,63794,62906,67448
delphi,2021-04-02,Colombia,COL,2021-04-28,63813,62906,67540
delphi,2021-04-02,Colombia,COL,2021-04-29,63832,62906,67630
delphi,2021-04-02,Colombia,COL,2021-04-30,63850,62906,67717
delphi,2021-04-02,Colombia,COL,2021-05-01,63867,62906,67803
delphi,2021-04-02,Colombia,COL,2021-05-02,63883,62906,67886
delphi,2021-04-02,Colombia,COL,2021-05-03,63899,62906,67968
delphi,2021-04-02,Colombia,COL,2021-05-04,63914,62906,68048
delphi,2021-04-02,Colombia,COL,2021-05-05,63927,62906,68126
delphi,2021-04-02,Colombia,COL,2021-05-06,63941,62906,68203
delphi,2021-04-02,Colombia,COL,2021-05-07,63953,62906,68277
delphi,2021-04-02,Colombia,COL,2021-05-08,63965,62906,68350
delphi,2021-04-02,Colombia,COL,2021-05-09,63976,62906,68422
delphi,2021-04-02,Colombia,COL,2021-05-10,63987,62906,68492
delphi,2021-04-02,Colombia,COL,2021-05-11,63997,62906,68561
delphi,2021-04-02,Colombia,COL,2021-05-12,64006,62906,68628
delphi,2021-04-02,Colombia,COL,2021-05-13,64015,62906,68695
delphi,2021-04-02,Colombia,COL,2021-05-14,64024,62906,68761
delphi,2021-04-02,Colombia,COL,2021-05-15,64032,62906,68825
delphi,2021-04-02,Colorado,USA_528,2021-04-02,6133,6133,6133
delphi,2021-04-02,Colorado,USA_528,2021-04-03,6138,6133,6186
delphi,2021-04-02,Colorado,USA_528,2021-04-04,6142,6133,6209
delphi,2021-04-02,Colorado,USA_528,2021-04-05,6147,6133,6230
delphi,2021-04-02,Colorado,USA_528,2021-04-06,6151,6133,6246
delphi,2021-04-02,Colorado,USA_528,2021-04-07,6155,6133,6262
delphi,2021-04-02,Colorado,USA_528,2021-04-08,6159,6133,6276
delphi,2021-04-02,Colorado,USA_528,2021-04-09,6163,6133,6289
delphi,2021-04-02,Colorado,USA_528,2021-04-10,6167,6133,6302
delphi,2021-04-02,Colorado,USA_528,2021-04-11,6171,6133,6314
delphi,2021-04-02,Colorado,USA_528,2021-04-12,6174,6133,6325
delphi,2021-04-02,Colorado,USA_528,2021-04-13,6178,6133,6336
delphi,2021-04-02,Colorado,USA_528,2021-04-14,6182,6133,6347
delphi,2021-04-02,Colorado,USA_528,2021-04-15,6185,6133,6357
delphi,2021-04-02,Colorado,USA_528,2021-04-16,6188,6133,6366
delphi,2021-04-02,Colorado,USA_528,2021-04-17,6192,6133,6377
delphi,2021-04-02,Colorado,USA_528,2021-04-18,6195,6133,6386
delphi,2021-04-02,Colorado,USA_528,2021-04-19,6198,6133,6395
delphi,2021-04-02,Colorado,USA_528,2021-04-20,6201,6133,6403
delphi,2021-04-02,Colorado,USA_528,2021-04-21,6204,6133,6412
delphi,2021-04-02,Colorado,USA_528,2021-04-22,6206,6133,6419
delphi,2021-04-02,Colorado,USA_528,2021-04-23,6209,6133,6427
delphi,2021-04-02,Colorado,USA_528,2021-04-24,6212,6133,6436
delphi,2021-04-02,Colorado,USA_528,2021-04-25,6214,6133,6443
delphi,2021-04-02,Colorado,USA_528,2021-04-26,6217,6133,6451
delphi,2021-04-02,Colorado,USA_528,2021-04-27,6219,6133,6457
delphi,2021-04-02,Colorado,USA_528,2021-04-28,6221,6133,6464
delphi,2021-04-02,Colorado,USA_528,2021-04-29,6223,6133,6471
delphi,2021-04-02,Colorado,USA_528,2021-04-30,6225,6133,6477
delphi,2021-04-02,Colorado,USA_528,2021-05-01,6227,6133,6484
delphi,2021-04-02,Colorado,USA_528,2021-05-02,6229,6133,6490
delphi,2021-04-02,Colorado,USA_528,2021-05-03,6230,6133,6495
delphi,2021-04-02,Colorado,USA_528,2021-05-04,6232,6133,6502
delphi,2021-04-02,Colorado,USA_528,2021-05-05,6234,6133,6508
delphi,2021-04-02,Colorado,USA_528,2021-05-06,6235,6133,6513
delphi,2021-04-02,Colorado,USA_528,2021-05-07,6236,6133,6518
delphi,2021-04-02,Colorado,USA_528,2021-05-08,6238,6133,6524
delphi,2021-04-02,Colorado,USA_528,2021-05-09,6239,6133,6529
delphi,2021-04-02,Colorado,USA_528,2021-05-10,6240,6133,6534
delphi,2021-04-02,Colorado,USA_528,2021-05-11,6241,6133,6539
delphi,2021-04-02,Colorado,USA_528,2021-05-12,6242,6133,6544
delphi,2021-04-02,Colorado,USA_528,2021-05-13,6243,6133,6548
delphi,2021-04-02,Colorado,USA_528,2021-05-14,6244,6133,6553
delphi,2021-04-02,Colorado,USA_528,2021-05-15,6245,6133,6558
delphi,2021-04-02,Comoros,COM,2021-04-02,148,148,148
delphi,2021-04-02,Comoros,COM,2021-04-03,148,148,150
delphi,2021-04-02,Comoros,COM,2021-04-04,148,148,151
delphi,2021-04-02,Comoros,COM,2021-04-05,148,148,152
delphi,2021-04-02,Comoros,COM,2021-04-06,148,148,152
delphi,2021-04-02,Comoros,COM,2021-04-07,149,148,154
delphi,2021-04-02,Comoros,COM,2021-04-08,149,148,154
delphi,2021-04-02,Comoros,COM,2021-04-09,149,148,154
delphi,2021-04-02,Comoros,COM,2021-04-10,149,148,155
delphi,2021-04-02,Comoros,COM,2021-04-11,149,148,155
delphi,2021-04-02,Comoros,COM,2021-04-12,149,148,155
delphi,2021-04-02,Comoros,COM,2021-04-13,149,148,156
delphi,2021-04-02,Comoros,COM,2021-04-14,149,148,156
delphi,2021-04-02,Comoros,COM,2021-04-15,149,148,156
delphi,2021-04-02,Comoros,COM,2021-04-16,149,148,157
delphi,2021-04-02,Comoros,COM,2021-04-17,149,148,157
delphi,2021-04-02,Comoros,COM,2021-04-18,149,148,157
delphi,2021-04-02,Comoros,COM,2021-04-19,149,148,157
delphi,2021-04-02,Comoros,COM,2021-04-20,149,148,158
delphi,2021-04-02,Comoros,COM,2021-04-21,149,148,158
delphi,2021-04-02,Comoros,COM,2021-04-22,149,148,158
delphi,2021-04-02,Comoros,COM,2021-04-23,149,148,158
delphi,2021-04-02,Comoros,COM,2021-04-24,149,148,158
delphi,2021-04-02,Comoros,COM,2021-04-25,149,148,159
delphi,2021-04-02,Comoros,COM,2021-04-26,149,148,159
delphi,2021-04-02,Comoros,COM,2021-04-27,149,148,159
delphi,2021-04-02,Comoros,COM,2021-04-28,149,148,159
delphi,2021-04-02,Comoros,COM,2021-04-29,149,148,160
delphi,2021-04-02,Comoros,COM,2021-04-30,149,148,160
delphi,2021-04-02,Comoros,COM,2021-05-01,149,148,160
delphi,2021-04-02,Comoros,COM,2021-05-02,149,148,160
delphi,2021-04-02,Comoros,COM,2021-05-03,149,148,160
delphi,2021-04-02,Comoros,COM,2021-05-04,149,148,160
delphi,2021-04-02,Comoros,COM,2021-05-05,149,148,161
delphi,2021-04-02,Comoros,COM,2021-05-06,149,148,161
delphi,2021-04-02,Comoros,COM,2021-05-07,149,148,161
delphi,2021-04-02,Comoros,COM,2021-05-08,149,148,161
delphi,2021-04-02,Comoros,COM,2021-05-09,149,148,161
delphi,2021-04-02,Comoros,COM,2021-05-10,149,148,161
delphi,2021-04-02,Comoros,COM,2021-05-11,149,148,162
delphi,2021-04-02,Comoros,COM,2021-05-12,149,148,162
delphi,2021-04-02,Comoros,COM,2021-05-13,149,148,162
delphi,2021-04-02,Comoros,COM,2021-05-14,149,148,162
delphi,2021-04-02,Comoros,COM,2021-05-15,149,148,162
delphi,2021-04-02,Congo,COG,2021-04-02,137,137,137
delphi,2021-04-02,Congo,COG,2021-04-03,137,137,138
delphi,2021-04-02,Congo,COG,2021-04-04,138,137,139
delphi,2021-04-02,Congo,COG,2021-04-05,138,137,139
delphi,2021-04-02,Congo,COG,2021-04-06,138,137,140
delphi,2021-04-02,Congo,COG,2021-04-07,138,137,140
delphi,2021-04-02,Congo,COG,2021-04-08,138,137,140
delphi,2021-04-02,Congo,COG,2021-04-09,139,137,141
delphi,2021-04-02,Congo,COG,2021-04-10,139,137,141
delphi,2021-04-02,Congo,COG,2021-04-11,139,137,141
delphi,2021-04-02,Congo,COG,2021-04-12,139,137,141
delphi,2021-04-02,Congo,COG,2021-04-13,139,137,142
delphi,2021-04-02,Congo,COG,2021-04-14,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-15,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-16,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-17,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-18,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-19,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-20,140,137,143
delphi,2021-04-02,Congo,COG,2021-04-21,141,138,144
delphi,2021-04-02,Congo,COG,2021-04-22,141,138,144
delphi,2021-04-02,Congo,COG,2021-04-23,141,138,145
delphi,2021-04-02,Congo,COG,2021-04-24,141,138,145
delphi,2021-04-02,Congo,COG,2021-04-25,141,138,145
delphi,2021-04-02,Congo,COG,2021-04-26,141,138,145
delphi,2021-04-02,Congo,COG,2021-04-27,141,138,145
delphi,2021-04-02,Congo,COG,2021-04-28,141,138,145
delphi,2021-04-02,Congo,COG,2021-04-29,142,138,146
delphi,2021-04-02,Congo,COG,2021-04-30,142,138,146
delphi,2021-04-02,Congo,COG,2021-05-01,142,138,146
delphi,2021-04-02,Congo,COG,2021-05-02,142,138,146
delphi,2021-04-02,Congo,COG,2021-05-03,142,138,146
delphi,2021-04-02,Congo,COG,2021-05-04,142,138,146
delphi,2021-04-02,Congo,COG,2021-05-05,142,138,146
delphi,2021-04-02,Congo,COG,2021-05-06,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-07,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-08,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-09,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-10,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-11,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-12,142,138,147
delphi,2021-04-02,Congo,COG,2021-05-13,143,138,148
delphi,2021-04-02,Congo,COG,2021-05-14,143,138,148
delphi,2021-04-02,Congo,COG,2021-05-15,143,138,148
delphi,2021-04-02,Connecticut,USA_529,2021-04-02,7933,7933,7933
delphi,2021-04-02,Connecticut,USA_529,2021-04-03,7940,7933,7962
delphi,2021-04-02,Connecticut,USA_529,2021-04-04,7948,7933,7980
delphi,2021-04-02,Connecticut,USA_529,2021-04-05,7955,7933,7994
delphi,2021-04-02,Connecticut,USA_529,2021-04-06,7962,7933,8007
delphi,2021-04-02,Connecticut,USA_529,2021-04-07,7968,7933,8018
delphi,2021-04-02,Connecticut,USA_529,2021-04-08,7975,7933,8030
delphi,2021-04-02,Connecticut,USA_529,2021-04-09,7981,7933,8040
delphi,2021-04-02,Connecticut,USA_529,2021-04-10,7988,7933,8051
delphi,2021-04-02,Connecticut,USA_529,2021-04-11,7994,7933,8061
delphi,2021-04-02,Connecticut,USA_529,2021-04-12,8000,7933,8070
delphi,2021-04-02,Connecticut,USA_529,2021-04-13,8006,7933,8080
delphi,2021-04-02,Connecticut,USA_529,2021-04-14,8011,7934,8088
delphi,2021-04-02,Connecticut,USA_529,2021-04-15,8017,7937,8097
delphi,2021-04-02,Connecticut,USA_529,2021-04-16,8022,7939,8105
delphi,2021-04-02,Connecticut,USA_529,2021-04-17,8027,7941,8113
delphi,2021-04-02,Connecticut,USA_529,2021-04-18,8032,7943,8121
delphi,2021-04-02,Connecticut,USA_529,2021-04-19,8036,7944,8128
delphi,2021-04-02,Connecticut,USA_529,2021-04-20,8041,7946,8136
delphi,2021-04-02,Connecticut,USA_529,2021-04-21,8045,7948,8142
delphi,2021-04-02,Connecticut,USA_529,2021-04-22,8049,7949,8149
delphi,2021-04-02,Connecticut,USA_529,2021-04-23,8053,7951,8155
delphi,2021-04-02,Connecticut,USA_529,2021-04-24,8057,7952,8162
delphi,2021-04-02,Connecticut,USA_529,2021-04-25,8061,7954,8168
delphi,2021-04-02,Connecticut,USA_529,2021-04-26,8064,7955,8173
delphi,2021-04-02,Connecticut,USA_529,2021-04-27,8067,7956,8178
delphi,2021-04-02,Connecticut,USA_529,2021-04-28,8071,7957,8185
delphi,2021-04-02,Connecticut,USA_529,2021-04-29,8074,7958,8190
delphi,2021-04-02,Connecticut,USA_529,2021-04-30,8077,7959,8195
delphi,2021-04-02,Connecticut,USA_529,2021-05-01,8079,7959,8199
delphi,2021-04-02,Connecticut,USA_529,2021-05-02,8082,7960,8204
delphi,2021-04-02,Connecticut,USA_529,2021-05-03,8084,7960,8208
delphi,2021-04-02,Connecticut,USA_529,2021-05-04,8087,7961,8213
delphi,2021-04-02,Connecticut,USA_529,2021-05-05,8089,7961,8217
delphi,2021-04-02,Connecticut,USA_529,2021-05-06,8091,7961,8221
