model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-19,Estonia,EST,2021-07-09,1280,1269,1291
delphi,2021-06-19,Estonia,EST,2021-07-10,1280,1269,1292
delphi,2021-06-19,Estonia,EST,2021-07-11,1281,1269,1293
delphi,2021-06-19,Estonia,EST,2021-07-12,1281,1269,1293
delphi,2021-06-19,Estonia,EST,2021-07-13,1281,1269,1293
delphi,2021-06-19,Estonia,EST,2021-07-14,1282,1269,1295
delphi,2021-06-19,Estonia,EST,2021-07-15,1282,1269,1295
delphi,2021-06-19,Estonia,EST,2021-07-16,1282,1269,1295
delphi,2021-06-19,Estonia,EST,2021-07-17,1282,1269,1295
delphi,2021-06-19,Estonia,EST,2021-07-18,1282,1269,1296
delphi,2021-06-19,Estonia,EST,2021-07-19,1283,1269,1297
delphi,2021-06-19,Estonia,EST,2021-07-20,1283,1269,1297
delphi,2021-06-19,Estonia,EST,2021-07-21,1283,1269,1297
delphi,2021-06-19,Estonia,EST,2021-07-22,1283,1269,1298
delphi,2021-06-19,Estonia,EST,2021-07-23,1283,1269,1298
delphi,2021-06-19,Estonia,EST,2021-07-24,1283,1269,1298
delphi,2021-06-19,Estonia,EST,2021-07-25,1284,1269,1299
delphi,2021-06-19,Estonia,EST,2021-07-26,1284,1269,1299
delphi,2021-06-19,Estonia,EST,2021-07-27,1284,1269,1300
delphi,2021-06-19,Estonia,EST,2021-07-28,1284,1269,1300
delphi,2021-06-19,Estonia,EST,2021-07-29,1284,1269,1300
delphi,2021-06-19,Estonia,EST,2021-07-30,1284,1269,1300
delphi,2021-06-19,Estonia,EST,2021-07-31,1284,1269,1300
delphi,2021-06-19,Estonia,EST,2021-08-01,1284,1269,1301
delphi,2021-06-19,Estonia,EST,2021-08-02,1284,1269,1301
delphi,2021-06-19,Estonia,EST,2021-08-03,1285,1269,1302
delphi,2021-06-19,Estonia,EST,2021-08-04,1285,1269,1302
delphi,2021-06-19,Estonia,EST,2021-08-05,1285,1269,1302
delphi,2021-06-19,Estonia,EST,2021-08-06,1285,1269,1303
delphi,2021-06-19,Estonia,EST,2021-08-07,1285,1269,1303
delphi,2021-06-19,Estonia,EST,2021-08-08,1285,1269,1303
delphi,2021-06-19,Estonia,EST,2021-08-09,1285,1269,1303
delphi,2021-06-19,Estonia,EST,2021-08-10,1285,1269,1303
delphi,2021-06-19,Estonia,EST,2021-08-11,1285,1269,1303
delphi,2021-06-19,Estonia,EST,2021-08-12,1285,1269,1304
delphi,2021-06-19,Estonia,EST,2021-08-13,1285,1269,1304
delphi,2021-06-19,Estonia,EST,2021-08-14,1285,1269,1304
delphi,2021-06-19,Estonia,EST,2021-08-15,1285,1269,1304
delphi,2021-06-19,Ethiopia,ETH,2021-06-19,4291,4291,4291
delphi,2021-06-19,Ethiopia,ETH,2021-06-20,4295,4291,4303
delphi,2021-06-19,Ethiopia,ETH,2021-06-21,4300,4291,4311
delphi,2021-06-19,Ethiopia,ETH,2021-06-22,4304,4291,4318
delphi,2021-06-19,Ethiopia,ETH,2021-06-23,4308,4292,4324
delphi,2021-06-19,Ethiopia,ETH,2021-06-24,4312,4295,4329
delphi,2021-06-19,Ethiopia,ETH,2021-06-25,4316,4297,4335
delphi,2021-06-19,Ethiopia,ETH,2021-06-26,4319,4298,4340
delphi,2021-06-19,Ethiopia,ETH,2021-06-27,4322,4300,4344
delphi,2021-06-19,Ethiopia,ETH,2021-06-28,4326,4303,4349
delphi,2021-06-19,Ethiopia,ETH,2021-06-29,4329,4304,4354
delphi,2021-06-19,Ethiopia,ETH,2021-06-30,4332,4306,4358
delphi,2021-06-19,Ethiopia,ETH,2021-07-01,4334,4307,4361
delphi,2021-06-19,Ethiopia,ETH,2021-07-02,4337,4309,4365
delphi,2021-06-19,Ethiopia,ETH,2021-07-03,4339,4310,4368
delphi,2021-06-19,Ethiopia,ETH,2021-07-04,4342,4312,4372
delphi,2021-06-19,Ethiopia,ETH,2021-07-05,4344,4313,4375
delphi,2021-06-19,Ethiopia,ETH,2021-07-06,4346,4314,4378
delphi,2021-06-19,Ethiopia,ETH,2021-07-07,4348,4315,4381
delphi,2021-06-19,Ethiopia,ETH,2021-07-08,4350,4316,4384
delphi,2021-06-19,Ethiopia,ETH,2021-07-09,4352,4317,4387
delphi,2021-06-19,Ethiopia,ETH,2021-07-10,4354,4318,4390
delphi,2021-06-19,Ethiopia,ETH,2021-07-11,4355,4318,4392
delphi,2021-06-19,Ethiopia,ETH,2021-07-12,4357,4320,4394
delphi,2021-06-19,Ethiopia,ETH,2021-07-13,4359,4321,4397
delphi,2021-06-19,Ethiopia,ETH,2021-07-14,4360,4321,4399
delphi,2021-06-19,Ethiopia,ETH,2021-07-15,4361,4321,4401
delphi,2021-06-19,Ethiopia,ETH,2021-07-16,4363,4322,4404
delphi,2021-06-19,Ethiopia,ETH,2021-07-17,4364,4323,4405
delphi,2021-06-19,Ethiopia,ETH,2021-07-18,4365,4323,4407
delphi,2021-06-19,Ethiopia,ETH,2021-07-19,4366,4323,4409
delphi,2021-06-19,Ethiopia,ETH,2021-07-20,4367,4324,4410
delphi,2021-06-19,Ethiopia,ETH,2021-07-21,4368,4324,4412
delphi,2021-06-19,Ethiopia,ETH,2021-07-22,4369,4324,4414
delphi,2021-06-19,Ethiopia,ETH,2021-07-23,4370,4325,4415
delphi,2021-06-19,Ethiopia,ETH,2021-07-24,4371,4325,4417
delphi,2021-06-19,Ethiopia,ETH,2021-07-25,4371,4325,4418
delphi,2021-06-19,Ethiopia,ETH,2021-07-26,4372,4325,4419
delphi,2021-06-19,Ethiopia,ETH,2021-07-27,4373,4325,4421
delphi,2021-06-19,Ethiopia,ETH,2021-07-28,4373,4325,4422
delphi,2021-06-19,Ethiopia,ETH,2021-07-29,4374,4325,4423
delphi,2021-06-19,Ethiopia,ETH,2021-07-30,4375,4325,4425
delphi,2021-06-19,Ethiopia,ETH,2021-07-31,4375,4325,4426
delphi,2021-06-19,Ethiopia,ETH,2021-08-01,4376,4325,4427
delphi,2021-06-19,Ethiopia,ETH,2021-08-02,4376,4325,4428
delphi,2021-06-19,Ethiopia,ETH,2021-08-03,4377,4325,4429
delphi,2021-06-19,Ethiopia,ETH,2021-08-04,4377,4325,4430
delphi,2021-06-19,Ethiopia,ETH,2021-08-05,4377,4325,4430
delphi,2021-06-19,Ethiopia,ETH,2021-08-06,4378,4325,4432
delphi,2021-06-19,Ethiopia,ETH,2021-08-07,4378,4325,4433
delphi,2021-06-19,Ethiopia,ETH,2021-08-08,4379,4325,4434
delphi,2021-06-19,Ethiopia,ETH,2021-08-09,4379,4325,4435
delphi,2021-06-19,Ethiopia,ETH,2021-08-10,4379,4325,4435
delphi,2021-06-19,Ethiopia,ETH,2021-08-11,4379,4325,4436
delphi,2021-06-19,Ethiopia,ETH,2021-08-12,4380,4325,4437
delphi,2021-06-19,Ethiopia,ETH,2021-08-13,4380,4325,4438
delphi,2021-06-19,Ethiopia,ETH,2021-08-14,4380,4325,4438
delphi,2021-06-19,Ethiopia,ETH,2021-08-15,4381,4325,4440
delphi,2021-06-19,Finland,FIN,2021-06-19,966,966,966
delphi,2021-06-19,Finland,FIN,2021-06-20,967,966,974
delphi,2021-06-19,Finland,FIN,2021-06-21,968,966,978
delphi,2021-06-19,Finland,FIN,2021-06-22,968,966,980
delphi,2021-06-19,Finland,FIN,2021-06-23,969,966,982
delphi,2021-06-19,Finland,FIN,2021-06-24,969,966,984
delphi,2021-06-19,Finland,FIN,2021-06-25,970,966,987
delphi,2021-06-19,Finland,FIN,2021-06-26,970,966,988
delphi,2021-06-19,Finland,FIN,2021-06-27,971,966,990
delphi,2021-06-19,Finland,FIN,2021-06-28,971,966,991
delphi,2021-06-19,Finland,FIN,2021-06-29,972,966,993
delphi,2021-06-19,Finland,FIN,2021-06-30,972,966,994
delphi,2021-06-19,Finland,FIN,2021-07-01,972,966,995
delphi,2021-06-19,Finland,FIN,2021-07-02,973,966,997
delphi,2021-06-19,Finland,FIN,2021-07-03,973,966,998
delphi,2021-06-19,Finland,FIN,2021-07-04,973,966,999
delphi,2021-06-19,Finland,FIN,2021-07-05,973,966,1000
delphi,2021-06-19,Finland,FIN,2021-07-06,974,966,1002
delphi,2021-06-19,Finland,FIN,2021-07-07,974,966,1003
delphi,2021-06-19,Finland,FIN,2021-07-08,974,966,1003
delphi,2021-06-19,Finland,FIN,2021-07-09,974,966,1004
delphi,2021-06-19,Finland,FIN,2021-07-10,975,966,1006
delphi,2021-06-19,Finland,FIN,2021-07-11,975,966,1007
delphi,2021-06-19,Finland,FIN,2021-07-12,975,966,1007
delphi,2021-06-19,Finland,FIN,2021-07-13,975,966,1008
delphi,2021-06-19,Finland,FIN,2021-07-14,975,966,1009
delphi,2021-06-19,Finland,FIN,2021-07-15,975,966,1009
delphi,2021-06-19,Finland,FIN,2021-07-16,976,966,1011
delphi,2021-06-19,Finland,FIN,2021-07-17,976,966,1012
delphi,2021-06-19,Finland,FIN,2021-07-18,976,966,1012
delphi,2021-06-19,Finland,FIN,2021-07-19,976,966,1013
delphi,2021-06-19,Finland,FIN,2021-07-20,976,966,1014
delphi,2021-06-19,Finland,FIN,2021-07-21,976,966,1014
delphi,2021-06-19,Finland,FIN,2021-07-22,976,966,1015
delphi,2021-06-19,Finland,FIN,2021-07-23,976,966,1015
delphi,2021-06-19,Finland,FIN,2021-07-24,976,966,1016
delphi,2021-06-19,Finland,FIN,2021-07-25,976,966,1016
delphi,2021-06-19,Finland,FIN,2021-07-26,976,966,1017
delphi,2021-06-19,Finland,FIN,2021-07-27,976,966,1018
delphi,2021-06-19,Finland,FIN,2021-07-28,977,966,1019
delphi,2021-06-19,Finland,FIN,2021-07-29,977,966,1020
delphi,2021-06-19,Finland,FIN,2021-07-30,977,966,1020
delphi,2021-06-19,Finland,FIN,2021-07-31,977,966,1021
delphi,2021-06-19,Finland,FIN,2021-08-01,977,966,1021
delphi,2021-06-19,Finland,FIN,2021-08-02,977,966,1022
delphi,2021-06-19,Finland,FIN,2021-08-03,977,966,1022
delphi,2021-06-19,Finland,FIN,2021-08-04,977,966,1023
delphi,2021-06-19,Finland,FIN,2021-08-05,977,966,1023
delphi,2021-06-19,Finland,FIN,2021-08-06,977,966,1024
delphi,2021-06-19,Finland,FIN,2021-08-07,977,966,1024
delphi,2021-06-19,Finland,FIN,2021-08-08,977,966,1025
delphi,2021-06-19,Finland,FIN,2021-08-09,977,966,1025
delphi,2021-06-19,Finland,FIN,2021-08-10,977,966,1026
delphi,2021-06-19,Finland,FIN,2021-08-11,977,966,1026
delphi,2021-06-19,Finland,FIN,2021-08-12,977,966,1027
delphi,2021-06-19,Finland,FIN,2021-08-13,977,966,1027
delphi,2021-06-19,Finland,FIN,2021-08-14,977,966,1027
delphi,2021-06-19,Finland,FIN,2021-08-15,977,966,1028
delphi,2021-06-19,Florida,USA_532,2021-06-19,37260,37260,37260
delphi,2021-06-19,Florida,USA_532,2021-06-20,37281,37260,37351
delphi,2021-06-19,Florida,USA_532,2021-06-21,37302,37260,37401
delphi,2021-06-19,Florida,USA_532,2021-06-22,37322,37260,37443
delphi,2021-06-19,Florida,USA_532,2021-06-23,37341,37260,37480
delphi,2021-06-19,Florida,USA_532,2021-06-24,37359,37260,37515
delphi,2021-06-19,Florida,USA_532,2021-06-25,37377,37260,37548
delphi,2021-06-19,Florida,USA_532,2021-06-26,37394,37260,37578
delphi,2021-06-19,Florida,USA_532,2021-06-27,37410,37260,37607
delphi,2021-06-19,Florida,USA_532,2021-06-28,37426,37260,37635
delphi,2021-06-19,Florida,USA_532,2021-06-29,37441,37260,37661
delphi,2021-06-19,Florida,USA_532,2021-06-30,37456,37260,37687
delphi,2021-06-19,Florida,USA_532,2021-07-01,37470,37260,37711
delphi,2021-06-19,Florida,USA_532,2021-07-02,37483,37260,37734
delphi,2021-06-19,Florida,USA_532,2021-07-03,37496,37260,37757
delphi,2021-06-19,Florida,USA_532,2021-07-04,37509,37260,37779
delphi,2021-06-19,Florida,USA_532,2021-07-05,37520,37260,37799
delphi,2021-06-19,Florida,USA_532,2021-07-06,37532,37260,37819
delphi,2021-06-19,Florida,USA_532,2021-07-07,37543,37260,37839
delphi,2021-06-19,Florida,USA_532,2021-07-08,37553,37260,37857
delphi,2021-06-19,Florida,USA_532,2021-07-09,37563,37260,37875
delphi,2021-06-19,Florida,USA_532,2021-07-10,37573,37260,37892
delphi,2021-06-19,Florida,USA_532,2021-07-11,37582,37260,37909
delphi,2021-06-19,Florida,USA_532,2021-07-12,37591,37260,37925
delphi,2021-06-19,Florida,USA_532,2021-07-13,37599,37260,37940
delphi,2021-06-19,Florida,USA_532,2021-07-14,37607,37260,37955
delphi,2021-06-19,Florida,USA_532,2021-07-15,37615,37260,37970
delphi,2021-06-19,Florida,USA_532,2021-07-16,37622,37260,37984
delphi,2021-06-19,Florida,USA_532,2021-07-17,37629,37260,37998
delphi,2021-06-19,Florida,USA_532,2021-07-18,37636,37261,38011
delphi,2021-06-19,Florida,USA_532,2021-07-19,37642,37261,38024
delphi,2021-06-19,Florida,USA_532,2021-07-20,37649,37261,38037
delphi,2021-06-19,Florida,USA_532,2021-07-21,37654,37261,38048
delphi,2021-06-19,Florida,USA_532,2021-07-22,37660,37261,38060
delphi,2021-06-19,Florida,USA_532,2021-07-23,37665,37261,38071
delphi,2021-06-19,Florida,USA_532,2021-07-24,37670,37261,38082
delphi,2021-06-19,Florida,USA_532,2021-07-25,37675,37261,38093
delphi,2021-06-19,Florida,USA_532,2021-07-26,37680,37261,38104
delphi,2021-06-19,Florida,USA_532,2021-07-27,37684,37261,38113
delphi,2021-06-19,Florida,USA_532,2021-07-28,37689,37261,38124
delphi,2021-06-19,Florida,USA_532,2021-07-29,37693,37261,38134
delphi,2021-06-19,Florida,USA_532,2021-07-30,37697,37261,38143
delphi,2021-06-19,Florida,USA_532,2021-07-31,37700,37261,38152
delphi,2021-06-19,Florida,USA_532,2021-08-01,37704,37261,38161
delphi,2021-06-19,Florida,USA_532,2021-08-02,37707,37261,38169
delphi,2021-06-19,Florida,USA_532,2021-08-03,37710,37261,38177
delphi,2021-06-19,Florida,USA_532,2021-08-04,37713,37261,38186
delphi,2021-06-19,Florida,USA_532,2021-08-05,37716,37261,38194
delphi,2021-06-19,Florida,USA_532,2021-08-06,37719,37261,38202
delphi,2021-06-19,Florida,USA_532,2021-08-07,37722,37261,38210
delphi,2021-06-19,Florida,USA_532,2021-08-08,37724,37261,38217
delphi,2021-06-19,Florida,USA_532,2021-08-09,37726,37261,38224
delphi,2021-06-19,Florida,USA_532,2021-08-10,37729,37261,38231
delphi,2021-06-19,Florida,USA_532,2021-08-11,37731,37261,38238
delphi,2021-06-19,Florida,USA_532,2021-08-12,37733,37261,38245
delphi,2021-06-19,Florida,USA_532,2021-08-13,37735,37261,38252
delphi,2021-06-19,Florida,USA_532,2021-08-14,37737,37261,38258
delphi,2021-06-19,Florida,USA_532,2021-08-15,37738,37261,38264
delphi,2021-06-19,France,FRA,2021-06-19,112515,112515,112515
delphi,2021-06-19,France,FRA,2021-06-20,112543,112515,114410
delphi,2021-06-19,France,FRA,2021-06-21,112569,112515,115209
delphi,2021-06-19,France,FRA,2021-06-22,112594,112515,115828
delphi,2021-06-19,France,FRA,2021-06-23,112617,112515,116351
delphi,2021-06-19,France,FRA,2021-06-24,112638,112515,116813
delphi,2021-06-19,France,FRA,2021-06-25,112659,112515,117232
delphi,2021-06-19,France,FRA,2021-06-26,112678,112515,117618
delphi,2021-06-19,France,FRA,2021-06-27,112696,112515,117977
delphi,2021-06-19,France,FRA,2021-06-28,112713,112515,118314
delphi,2021-06-19,France,FRA,2021-06-29,112728,112515,118632
delphi,2021-06-19,France,FRA,2021-06-30,112743,112515,118935
delphi,2021-06-19,France,FRA,2021-07-01,112757,112515,119224
delphi,2021-06-19,France,FRA,2021-07-02,112770,112515,119501
delphi,2021-06-19,France,FRA,2021-07-03,112783,112515,119769
delphi,2021-06-19,France,FRA,2021-07-04,112794,112515,120025
delphi,2021-06-19,France,FRA,2021-07-05,112805,112515,120273
delphi,2021-06-19,France,FRA,2021-07-06,112815,112515,120513
delphi,2021-06-19,France,FRA,2021-07-07,112824,112515,120745
delphi,2021-06-19,France,FRA,2021-07-08,112833,112515,120971
delphi,2021-06-19,France,FRA,2021-07-09,112841,112515,121190
delphi,2021-06-19,France,FRA,2021-07-10,112849,112515,121405
delphi,2021-06-19,France,FRA,2021-07-11,112856,112515,121613
delphi,2021-06-19,France,FRA,2021-07-12,112863,112515,121817
delphi,2021-06-19,France,FRA,2021-07-13,112869,112515,122015
delphi,2021-06-19,France,FRA,2021-07-14,112875,112515,122210
delphi,2021-06-19,France,FRA,2021-07-15,112881,112515,122401
delphi,2021-06-19,France,FRA,2021-07-16,112886,112515,122587
delphi,2021-06-19,France,FRA,2021-07-17,112890,112515,122769
delphi,2021-06-19,France,FRA,2021-07-18,112895,112515,122949
delphi,2021-06-19,France,FRA,2021-07-19,112899,112515,123125
delphi,2021-06-19,France,FRA,2021-07-20,112903,112515,123298
delphi,2021-06-19,France,FRA,2021-07-21,112907,112515,123468
delphi,2021-06-19,France,FRA,2021-07-22,112910,112515,123635
delphi,2021-06-19,France,FRA,2021-07-23,112913,112515,123799
delphi,2021-06-19,France,FRA,2021-07-24,112916,112515,123961
delphi,2021-06-19,France,FRA,2021-07-25,112919,112515,124121
delphi,2021-06-19,France,FRA,2021-07-26,112921,112515,124277
delphi,2021-06-19,France,FRA,2021-07-27,112924,112515,124433
delphi,2021-06-19,France,FRA,2021-07-28,112926,112515,124585
delphi,2021-06-19,France,FRA,2021-07-29,112928,112515,124736
delphi,2021-06-19,France,FRA,2021-07-30,112930,112515,124884
delphi,2021-06-19,France,FRA,2021-07-31,112932,112515,125031
delphi,2021-06-19,France,FRA,2021-08-01,112933,112515,125176
delphi,2021-06-19,France,FRA,2021-08-02,112935,112515,125319
delphi,2021-06-19,France,FRA,2021-08-03,112936,112515,125460
delphi,2021-06-19,France,FRA,2021-08-04,112938,112515,125600
delphi,2021-06-19,France,FRA,2021-08-05,112939,112515,125738
delphi,2021-06-19,France,FRA,2021-08-06,112940,112515,125875
delphi,2021-06-19,France,FRA,2021-08-07,112941,112515,126010
delphi,2021-06-19,France,FRA,2021-08-08,112942,112515,126144
delphi,2021-06-19,France,FRA,2021-08-09,112943,112515,126276
delphi,2021-06-19,France,FRA,2021-08-10,112944,112515,126407
delphi,2021-06-19,France,FRA,2021-08-11,112945,112515,126537
delphi,2021-06-19,France,FRA,2021-08-12,112946,112515,126665
delphi,2021-06-19,France,FRA,2021-08-13,112946,112515,126792
delphi,2021-06-19,France,FRA,2021-08-14,112947,112515,126918
delphi,2021-06-19,France,FRA,2021-08-15,112948,112515,127043
delphi,2021-06-19,Gabon,GAB,2021-06-19,155,155,155
delphi,2021-06-19,Gabon,GAB,2021-06-20,155,155,157
delphi,2021-06-19,Gabon,GAB,2021-06-21,155,155,157
delphi,2021-06-19,Gabon,GAB,2021-06-22,156,155,159
delphi,2021-06-19,Gabon,GAB,2021-06-23,156,155,159
delphi,2021-06-19,Gabon,GAB,2021-06-24,156,155,160
delphi,2021-06-19,Gabon,GAB,2021-06-25,156,155,160
delphi,2021-06-19,Gabon,GAB,2021-06-26,156,155,161
delphi,2021-06-19,Gabon,GAB,2021-06-27,156,155,161
delphi,2021-06-19,Gabon,GAB,2021-06-28,156,155,161
delphi,2021-06-19,Gabon,GAB,2021-06-29,157,155,163
delphi,2021-06-19,Gabon,GAB,2021-06-30,157,155,163
delphi,2021-06-19,Gabon,GAB,2021-07-01,157,155,163
delphi,2021-06-19,Gabon,GAB,2021-07-02,157,155,163
delphi,2021-06-19,Gabon,GAB,2021-07-03,157,155,164
delphi,2021-06-19,Gabon,GAB,2021-07-04,157,155,164
delphi,2021-06-19,Gabon,GAB,2021-07-05,157,155,164
delphi,2021-06-19,Gabon,GAB,2021-07-06,157,155,164
delphi,2021-06-19,Gabon,GAB,2021-07-07,157,155,164
delphi,2021-06-19,Gabon,GAB,2021-07-08,158,155,166
delphi,2021-06-19,Gabon,GAB,2021-07-09,158,155,166
delphi,2021-06-19,Gabon,GAB,2021-07-10,158,155,166
delphi,2021-06-19,Gabon,GAB,2021-07-11,158,155,166
delphi,2021-06-19,Gabon,GAB,2021-07-12,158,155,166
delphi,2021-06-19,Gabon,GAB,2021-07-13,158,155,167
delphi,2021-06-19,Gabon,GAB,2021-07-14,158,155,167
delphi,2021-06-19,Gabon,GAB,2021-07-15,158,155,167
delphi,2021-06-19,Gabon,GAB,2021-07-16,158,155,167
delphi,2021-06-19,Gabon,GAB,2021-07-17,158,155,167
delphi,2021-06-19,Gabon,GAB,2021-07-18,158,155,167
delphi,2021-06-19,Gabon,GAB,2021-07-19,158,155,168
delphi,2021-06-19,Gabon,GAB,2021-07-20,158,155,168
delphi,2021-06-19,Gabon,GAB,2021-07-21,158,155,168
delphi,2021-06-19,Gabon,GAB,2021-07-22,158,155,168
delphi,2021-06-19,Gabon,GAB,2021-07-23,158,155,168
delphi,2021-06-19,Gabon,GAB,2021-07-24,159,155,169
delphi,2021-06-19,Gabon,GAB,2021-07-25,159,155,169
delphi,2021-06-19,Gabon,GAB,2021-07-26,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-07-27,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-07-28,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-07-29,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-07-30,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-07-31,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-08-01,159,155,170
delphi,2021-06-19,Gabon,GAB,2021-08-02,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-03,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-04,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-05,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-06,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-07,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-08,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-09,159,155,171
delphi,2021-06-19,Gabon,GAB,2021-08-10,159,155,172
delphi,2021-06-19,Gabon,GAB,2021-08-11,159,155,172
delphi,2021-06-19,Gabon,GAB,2021-08-12,159,155,172
delphi,2021-06-19,Gabon,GAB,2021-08-13,159,155,172
delphi,2021-06-19,Gabon,GAB,2021-08-14,159,155,172
delphi,2021-06-19,Gabon,GAB,2021-08-15,159,155,172
delphi,2021-06-19,Georgia,USA_533,2021-06-19,21126,21126,21126
delphi,2021-06-19,Georgia,USA_533,2021-06-20,21142,21126,21323
delphi,2021-06-19,Georgia,USA_533,2021-06-21,21157,21126,21413
delphi,2021-06-19,Georgia,USA_533,2021-06-22,21173,21126,21487
delphi,2021-06-19,Georgia,USA_533,2021-06-23,21188,21126,21551
delphi,2021-06-19,Georgia,USA_533,2021-06-24,21203,21126,21608
delphi,2021-06-19,Georgia,USA_533,2021-06-25,21217,21126,21661
delphi,2021-06-19,Georgia,USA_533,2021-06-26,21232,21126,21712
delphi,2021-06-19,Georgia,USA_533,2021-06-27,21246,21126,21759
delphi,2021-06-19,Georgia,USA_533,2021-06-28,21260,21126,21804
delphi,2021-06-19,Georgia,USA_533,2021-06-29,21273,21126,21846
delphi,2021-06-19,Georgia,USA_533,2021-06-30,21287,21126,21888
delphi,2021-06-19,Georgia,USA_533,2021-07-01,21300,21126,21928
delphi,2021-06-19,Georgia,USA_533,2021-07-02,21313,21126,21967
delphi,2021-06-19,Georgia,USA_533,2021-07-03,21325,21126,22003
delphi,2021-06-19,Georgia,USA_533,2021-07-04,21338,21126,22040
delphi,2021-06-19,Georgia,USA_533,2021-07-05,21350,21126,22075
delphi,2021-06-19,Georgia,USA_533,2021-07-06,21362,21126,22109
delphi,2021-06-19,Georgia,USA_533,2021-07-07,21374,21126,22143
delphi,2021-06-19,Georgia,USA_533,2021-07-08,21385,21126,22175
delphi,2021-06-19,Georgia,USA_533,2021-07-09,21396,21126,22207
delphi,2021-06-19,Georgia,USA_533,2021-07-10,21407,21126,22238
delphi,2021-06-19,Georgia,USA_533,2021-07-11,21418,21126,22268
delphi,2021-06-19,Georgia,USA_533,2021-07-12,21429,21126,22298
delphi,2021-06-19,Georgia,USA_533,2021-07-13,21440,21126,22328
delphi,2021-06-19,Georgia,USA_533,2021-07-14,21450,21126,22356
delphi,2021-06-19,Georgia,USA_533,2021-07-15,21460,21126,22384
delphi,2021-06-19,Georgia,USA_533,2021-07-16,21470,21126,22412
delphi,2021-06-19,Georgia,USA_533,2021-07-17,21479,21126,22438
delphi,2021-06-19,Georgia,USA_533,2021-07-18,21489,21126,22465
delphi,2021-06-19,Georgia,USA_533,2021-07-19,21498,21126,22491
delphi,2021-06-19,Georgia,USA_533,2021-07-20,21507,21126,22516
delphi,2021-06-19,Georgia,USA_533,2021-07-21,21516,21126,22541
delphi,2021-06-19,Georgia,USA_533,2021-07-22,21525,21126,22566
delphi,2021-06-19,Georgia,USA_533,2021-07-23,21534,21126,22591
delphi,2021-06-19,Georgia,USA_533,2021-07-24,21542,21126,22614
delphi,2021-06-19,Georgia,USA_533,2021-07-25,21551,21126,22639
delphi,2021-06-19,Georgia,USA_533,2021-07-26,21559,21126,22662
delphi,2021-06-19,Georgia,USA_533,2021-07-27,21567,21126,22684
delphi,2021-06-19,Georgia,USA_533,2021-07-28,21575,21126,22707
delphi,2021-06-19,Georgia,USA_533,2021-07-29,21582,21126,22728
delphi,2021-06-19,Georgia,USA_533,2021-07-30,21590,21126,22751
delphi,2021-06-19,Georgia,USA_533,2021-07-31,21597,21126,22772
delphi,2021-06-19,Georgia,USA_533,2021-08-01,21604,21126,22793
delphi,2021-06-19,Georgia,USA_533,2021-08-02,21611,21126,22813
delphi,2021-06-19,Georgia,USA_533,2021-08-03,21618,21126,22834
delphi,2021-06-19,Georgia,USA_533,2021-08-04,21625,21126,22854
delphi,2021-06-19,Georgia,USA_533,2021-08-05,21632,21126,22875
delphi,2021-06-19,Georgia,USA_533,2021-08-06,21638,21126,22894
delphi,2021-06-19,Georgia,USA_533,2021-08-07,21645,21126,22914
delphi,2021-06-19,Georgia,USA_533,2021-08-08,21651,21126,22933
delphi,2021-06-19,Georgia,USA_533,2021-08-09,21657,21126,22951
delphi,2021-06-19,Georgia,USA_533,2021-08-10,21663,21126,22970
delphi,2021-06-19,Georgia,USA_533,2021-08-11,21669,21126,22989
delphi,2021-06-19,Georgia,USA_533,2021-08-12,21675,21126,23007
delphi,2021-06-19,Georgia,USA_533,2021-08-13,21681,21126,23025
delphi,2021-06-19,Georgia,USA_533,2021-08-14,21686,21126,23042
delphi,2021-06-19,Georgia,USA_533,2021-08-15,21692,21126,23061
delphi,2021-06-19,Georgia (Country),GEO,2021-06-19,5147,5147,5147
delphi,2021-06-19,Georgia (Country),GEO,2021-06-20,5163,5157,5169
delphi,2021-06-19,Georgia (Country),GEO,2021-06-21,5178,5170,5186
delphi,2021-06-19,Georgia (Country),GEO,2021-06-22,5193,5183,5203
delphi,2021-06-19,Georgia (Country),GEO,2021-06-23,5208,5196,5220
delphi,2021-06-19,Georgia (Country),GEO,2021-06-24,5222,5209,5235
delphi,2021-06-19,Georgia (Country),GEO,2021-06-25,5236,5221,5251
delphi,2021-06-19,Georgia (Country),GEO,2021-06-26,5250,5234,5266
delphi,2021-06-19,Georgia (Country),GEO,2021-06-27,5263,5246,5280
delphi,2021-06-19,Georgia (Country),GEO,2021-06-28,5276,5258,5294
delphi,2021-06-19,Georgia (Country),GEO,2021-06-29,5289,5270,5308
delphi,2021-06-19,Georgia (Country),GEO,2021-06-30,5301,5281,5321
