model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-13,121,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-14,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-15,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-16,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-17,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-18,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-19,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-20,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-21,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-22,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-23,122,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-24,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-25,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-26,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-27,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-28,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-29,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-11-30,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-01,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-02,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-03,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-04,123,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-05,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-06,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-07,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-08,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-09,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-10,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-11,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-12,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-13,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-14,124,,
delphi,2020-09-29,Equatorial Guinea,GNQ,2020-12-15,124,,
delphi,2020-09-29,Estonia,EST,2020-09-29,74,,
delphi,2020-09-29,Estonia,EST,2020-09-30,74,,
delphi,2020-09-29,Estonia,EST,2020-10-01,74,,
delphi,2020-09-29,Estonia,EST,2020-10-02,75,,
delphi,2020-09-29,Estonia,EST,2020-10-03,75,,
delphi,2020-09-29,Estonia,EST,2020-10-04,75,,
delphi,2020-09-29,Estonia,EST,2020-10-05,75,,
delphi,2020-09-29,Estonia,EST,2020-10-06,75,,
delphi,2020-09-29,Estonia,EST,2020-10-07,75,,
delphi,2020-09-29,Estonia,EST,2020-10-08,76,,
delphi,2020-09-29,Estonia,EST,2020-10-09,76,,
delphi,2020-09-29,Estonia,EST,2020-10-10,76,,
delphi,2020-09-29,Estonia,EST,2020-10-11,76,,
delphi,2020-09-29,Estonia,EST,2020-10-12,76,,
delphi,2020-09-29,Estonia,EST,2020-10-13,76,,
delphi,2020-09-29,Estonia,EST,2020-10-14,76,,
delphi,2020-09-29,Estonia,EST,2020-10-15,76,,
delphi,2020-09-29,Estonia,EST,2020-10-16,76,,
delphi,2020-09-29,Estonia,EST,2020-10-17,77,,
delphi,2020-09-29,Estonia,EST,2020-10-18,77,,
delphi,2020-09-29,Estonia,EST,2020-10-19,77,,
delphi,2020-09-29,Estonia,EST,2020-10-20,77,,
delphi,2020-09-29,Estonia,EST,2020-10-21,77,,
delphi,2020-09-29,Estonia,EST,2020-10-22,77,,
delphi,2020-09-29,Estonia,EST,2020-10-23,77,,
delphi,2020-09-29,Estonia,EST,2020-10-24,77,,
delphi,2020-09-29,Estonia,EST,2020-10-25,77,,
delphi,2020-09-29,Estonia,EST,2020-10-26,77,,
delphi,2020-09-29,Estonia,EST,2020-10-27,77,,
delphi,2020-09-29,Estonia,EST,2020-10-28,77,,
delphi,2020-09-29,Estonia,EST,2020-10-29,77,,
delphi,2020-09-29,Estonia,EST,2020-10-30,77,,
delphi,2020-09-29,Estonia,EST,2020-10-31,77,,
delphi,2020-09-29,Estonia,EST,2020-11-01,77,,
delphi,2020-09-29,Estonia,EST,2020-11-02,77,,
delphi,2020-09-29,Estonia,EST,2020-11-03,77,,
delphi,2020-09-29,Estonia,EST,2020-11-04,77,,
delphi,2020-09-29,Estonia,EST,2020-11-05,77,,
delphi,2020-09-29,Estonia,EST,2020-11-06,78,,
delphi,2020-09-29,Estonia,EST,2020-11-07,78,,
delphi,2020-09-29,Estonia,EST,2020-11-08,78,,
delphi,2020-09-29,Estonia,EST,2020-11-09,78,,
delphi,2020-09-29,Estonia,EST,2020-11-10,78,,
delphi,2020-09-29,Estonia,EST,2020-11-11,78,,
delphi,2020-09-29,Estonia,EST,2020-11-12,78,,
delphi,2020-09-29,Estonia,EST,2020-11-13,78,,
delphi,2020-09-29,Estonia,EST,2020-11-14,78,,
delphi,2020-09-29,Estonia,EST,2020-11-15,78,,
delphi,2020-09-29,Estonia,EST,2020-11-16,78,,
delphi,2020-09-29,Estonia,EST,2020-11-17,78,,
delphi,2020-09-29,Estonia,EST,2020-11-18,78,,
delphi,2020-09-29,Estonia,EST,2020-11-19,78,,
delphi,2020-09-29,Estonia,EST,2020-11-20,78,,
delphi,2020-09-29,Estonia,EST,2020-11-21,78,,
delphi,2020-09-29,Estonia,EST,2020-11-22,78,,
delphi,2020-09-29,Estonia,EST,2020-11-23,78,,
delphi,2020-09-29,Estonia,EST,2020-11-24,78,,
delphi,2020-09-29,Estonia,EST,2020-11-25,78,,
delphi,2020-09-29,Estonia,EST,2020-11-26,78,,
delphi,2020-09-29,Estonia,EST,2020-11-27,78,,
delphi,2020-09-29,Estonia,EST,2020-11-28,78,,
delphi,2020-09-29,Estonia,EST,2020-11-29,78,,
delphi,2020-09-29,Estonia,EST,2020-11-30,78,,
delphi,2020-09-29,Estonia,EST,2020-12-01,78,,
delphi,2020-09-29,Estonia,EST,2020-12-02,78,,
delphi,2020-09-29,Estonia,EST,2020-12-03,78,,
delphi,2020-09-29,Estonia,EST,2020-12-04,78,,
delphi,2020-09-29,Estonia,EST,2020-12-05,78,,
delphi,2020-09-29,Estonia,EST,2020-12-06,78,,
delphi,2020-09-29,Estonia,EST,2020-12-07,78,,
delphi,2020-09-29,Estonia,EST,2020-12-08,78,,
delphi,2020-09-29,Estonia,EST,2020-12-09,78,,
delphi,2020-09-29,Estonia,EST,2020-12-10,78,,
delphi,2020-09-29,Estonia,EST,2020-12-11,78,,
delphi,2020-09-29,Estonia,EST,2020-12-12,78,,
delphi,2020-09-29,Estonia,EST,2020-12-13,78,,
delphi,2020-09-29,Estonia,EST,2020-12-14,78,,
delphi,2020-09-29,Estonia,EST,2020-12-15,78,,
delphi,2020-09-29,Ethiopia,ETH,2020-09-29,699,,
delphi,2020-09-29,Ethiopia,ETH,2020-09-30,701,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-01,702,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-02,704,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-03,705,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-04,706,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-05,707,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-06,708,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-07,709,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-08,710,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-09,711,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-10,712,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-11,713,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-12,713,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-13,714,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-14,715,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-15,715,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-16,716,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-17,717,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-18,717,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-19,718,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-20,718,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-21,719,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-22,719,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-23,719,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-24,720,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-25,720,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-26,720,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-27,721,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-28,721,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-29,721,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-30,721,,
delphi,2020-09-29,Ethiopia,ETH,2020-10-31,722,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-01,722,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-02,722,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-03,722,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-04,722,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-05,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-06,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-07,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-08,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-09,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-10,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-11,723,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-12,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-13,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-14,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-15,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-16,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-17,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-18,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-19,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-20,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-21,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-22,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-23,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-24,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-25,724,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-26,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-27,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-28,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-29,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-11-30,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-01,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-02,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-03,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-04,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-05,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-06,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-07,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-08,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-09,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-10,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-11,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-12,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-13,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-14,725,,
delphi,2020-09-29,Ethiopia,ETH,2020-12-15,725,,
delphi,2020-09-29,Finland,FIN,2020-09-29,337,,
delphi,2020-09-29,Finland,FIN,2020-09-30,337,,
delphi,2020-09-29,Finland,FIN,2020-10-01,337,,
delphi,2020-09-29,Finland,FIN,2020-10-02,337,,
delphi,2020-09-29,Finland,FIN,2020-10-03,337,,
delphi,2020-09-29,Finland,FIN,2020-10-04,337,,
delphi,2020-09-29,Finland,FIN,2020-10-05,337,,
delphi,2020-09-29,Finland,FIN,2020-10-06,337,,
delphi,2020-09-29,Finland,FIN,2020-10-07,337,,
delphi,2020-09-29,Finland,FIN,2020-10-08,337,,
delphi,2020-09-29,Finland,FIN,2020-10-09,337,,
delphi,2020-09-29,Finland,FIN,2020-10-10,337,,
delphi,2020-09-29,Finland,FIN,2020-10-11,337,,
delphi,2020-09-29,Finland,FIN,2020-10-12,337,,
delphi,2020-09-29,Finland,FIN,2020-10-13,337,,
delphi,2020-09-29,Finland,FIN,2020-10-14,337,,
delphi,2020-09-29,Finland,FIN,2020-10-15,337,,
delphi,2020-09-29,Finland,FIN,2020-10-16,337,,
delphi,2020-09-29,Finland,FIN,2020-10-17,337,,
delphi,2020-09-29,Finland,FIN,2020-10-18,337,,
delphi,2020-09-29,Finland,FIN,2020-10-19,337,,
delphi,2020-09-29,Finland,FIN,2020-10-20,337,,
delphi,2020-09-29,Finland,FIN,2020-10-21,337,,
delphi,2020-09-29,Finland,FIN,2020-10-22,337,,
delphi,2020-09-29,Finland,FIN,2020-10-23,337,,
delphi,2020-09-29,Finland,FIN,2020-10-24,337,,
delphi,2020-09-29,Finland,FIN,2020-10-25,337,,
delphi,2020-09-29,Finland,FIN,2020-10-26,337,,
delphi,2020-09-29,Finland,FIN,2020-10-27,337,,
delphi,2020-09-29,Finland,FIN,2020-10-28,337,,
delphi,2020-09-29,Finland,FIN,2020-10-29,337,,
delphi,2020-09-29,Finland,FIN,2020-10-30,337,,
delphi,2020-09-29,Finland,FIN,2020-10-31,337,,
delphi,2020-09-29,Finland,FIN,2020-11-01,337,,
delphi,2020-09-29,Finland,FIN,2020-11-02,337,,
delphi,2020-09-29,Finland,FIN,2020-11-03,337,,
delphi,2020-09-29,Finland,FIN,2020-11-04,337,,
delphi,2020-09-29,Finland,FIN,2020-11-05,337,,
delphi,2020-09-29,Finland,FIN,2020-11-06,337,,
delphi,2020-09-29,Finland,FIN,2020-11-07,337,,
delphi,2020-09-29,Finland,FIN,2020-11-08,337,,
delphi,2020-09-29,Finland,FIN,2020-11-09,337,,
delphi,2020-09-29,Finland,FIN,2020-11-10,337,,
delphi,2020-09-29,Finland,FIN,2020-11-11,337,,
delphi,2020-09-29,Finland,FIN,2020-11-12,337,,
delphi,2020-09-29,Finland,FIN,2020-11-13,337,,
delphi,2020-09-29,Finland,FIN,2020-11-14,337,,
delphi,2020-09-29,Finland,FIN,2020-11-15,337,,
delphi,2020-09-29,Finland,FIN,2020-11-16,337,,
delphi,2020-09-29,Finland,FIN,2020-11-17,337,,
delphi,2020-09-29,Finland,FIN,2020-11-18,337,,
delphi,2020-09-29,Finland,FIN,2020-11-19,337,,
delphi,2020-09-29,Finland,FIN,2020-11-20,337,,
delphi,2020-09-29,Finland,FIN,2020-11-21,337,,
delphi,2020-09-29,Finland,FIN,2020-11-22,337,,
delphi,2020-09-29,Finland,FIN,2020-11-23,337,,
delphi,2020-09-29,Finland,FIN,2020-11-24,337,,
delphi,2020-09-29,Finland,FIN,2020-11-25,337,,
delphi,2020-09-29,Finland,FIN,2020-11-26,337,,
delphi,2020-09-29,Finland,FIN,2020-11-27,337,,
delphi,2020-09-29,Finland,FIN,2020-11-28,337,,
delphi,2020-09-29,Finland,FIN,2020-11-29,337,,
delphi,2020-09-29,Finland,FIN,2020-11-30,337,,
delphi,2020-09-29,Finland,FIN,2020-12-01,337,,
delphi,2020-09-29,Finland,FIN,2020-12-02,337,,
delphi,2020-09-29,Finland,FIN,2020-12-03,337,,
delphi,2020-09-29,Finland,FIN,2020-12-04,337,,
delphi,2020-09-29,Finland,FIN,2020-12-05,337,,
delphi,2020-09-29,Finland,FIN,2020-12-06,337,,
delphi,2020-09-29,Finland,FIN,2020-12-07,337,,
delphi,2020-09-29,Finland,FIN,2020-12-08,337,,
delphi,2020-09-29,Finland,FIN,2020-12-09,337,,
delphi,2020-09-29,Finland,FIN,2020-12-10,337,,
delphi,2020-09-29,Finland,FIN,2020-12-11,337,,
delphi,2020-09-29,Finland,FIN,2020-12-12,337,,
delphi,2020-09-29,Finland,FIN,2020-12-13,337,,
delphi,2020-09-29,Finland,FIN,2020-12-14,337,,
delphi,2020-09-29,Finland,FIN,2020-12-15,337,,
delphi,2020-09-29,Florida,USA_532,2020-09-29,14125,,
delphi,2020-09-29,Florida,USA_532,2020-09-30,14203,,
delphi,2020-09-29,Florida,USA_532,2020-10-01,14279,,
delphi,2020-09-29,Florida,USA_532,2020-10-02,14354,,
delphi,2020-09-29,Florida,USA_532,2020-10-03,14427,,
delphi,2020-09-29,Florida,USA_532,2020-10-04,14499,,
delphi,2020-09-29,Florida,USA_532,2020-10-05,14570,,
delphi,2020-09-29,Florida,USA_532,2020-10-06,14640,,
delphi,2020-09-29,Florida,USA_532,2020-10-07,14708,,
delphi,2020-09-29,Florida,USA_532,2020-10-08,14774,,
delphi,2020-09-29,Florida,USA_532,2020-10-09,14840,,
delphi,2020-09-29,Florida,USA_532,2020-10-10,14904,,
delphi,2020-09-29,Florida,USA_532,2020-10-11,14967,,
delphi,2020-09-29,Florida,USA_532,2020-10-12,15029,,
delphi,2020-09-29,Florida,USA_532,2020-10-13,15090,,
delphi,2020-09-29,Florida,USA_532,2020-10-14,15149,,
delphi,2020-09-29,Florida,USA_532,2020-10-15,15207,,
delphi,2020-09-29,Florida,USA_532,2020-10-16,15264,,
delphi,2020-09-29,Florida,USA_532,2020-10-17,15320,,
delphi,2020-09-29,Florida,USA_532,2020-10-18,15375,,
delphi,2020-09-29,Florida,USA_532,2020-10-19,15429,,
delphi,2020-09-29,Florida,USA_532,2020-10-20,15481,,
delphi,2020-09-29,Florida,USA_532,2020-10-21,15533,,
delphi,2020-09-29,Florida,USA_532,2020-10-22,15583,,
delphi,2020-09-29,Florida,USA_532,2020-10-23,15633,,
delphi,2020-09-29,Florida,USA_532,2020-10-24,15681,,
delphi,2020-09-29,Florida,USA_532,2020-10-25,15729,,
delphi,2020-09-29,Florida,USA_532,2020-10-26,15775,,
delphi,2020-09-29,Florida,USA_532,2020-10-27,15821,,
delphi,2020-09-29,Florida,USA_532,2020-10-28,15865,,
delphi,2020-09-29,Florida,USA_532,2020-10-29,15909,,
delphi,2020-09-29,Florida,USA_532,2020-10-30,15952,,
delphi,2020-09-29,Florida,USA_532,2020-10-31,15994,,
delphi,2020-09-29,Florida,USA_532,2020-11-01,16034,,
delphi,2020-09-29,Florida,USA_532,2020-11-02,16074,,
delphi,2020-09-29,Florida,USA_532,2020-11-03,16114,,
delphi,2020-09-29,Florida,USA_532,2020-11-04,16152,,
delphi,2020-09-29,Florida,USA_532,2020-11-05,16190,,
delphi,2020-09-29,Florida,USA_532,2020-11-06,16226,,
delphi,2020-09-29,Florida,USA_532,2020-11-07,16262,,
delphi,2020-09-29,Florida,USA_532,2020-11-08,16297,,
delphi,2020-09-29,Florida,USA_532,2020-11-09,16332,,
delphi,2020-09-29,Florida,USA_532,2020-11-10,16365,,
delphi,2020-09-29,Florida,USA_532,2020-11-11,16398,,
delphi,2020-09-29,Florida,USA_532,2020-11-12,16431,,
delphi,2020-09-29,Florida,USA_532,2020-11-13,16462,,
delphi,2020-09-29,Florida,USA_532,2020-11-14,16493,,
delphi,2020-09-29,Florida,USA_532,2020-11-15,16523,,
delphi,2020-09-29,Florida,USA_532,2020-11-16,16552,,
delphi,2020-09-29,Florida,USA_532,2020-11-17,16581,,
delphi,2020-09-29,Florida,USA_532,2020-11-18,16609,,
delphi,2020-09-29,Florida,USA_532,2020-11-19,16637,,
delphi,2020-09-29,Florida,USA_532,2020-11-20,16664,,
delphi,2020-09-29,Florida,USA_532,2020-11-21,16690,,
delphi,2020-09-29,Florida,USA_532,2020-11-22,16716,,
delphi,2020-09-29,Florida,USA_532,2020-11-23,16741,,
delphi,2020-09-29,Florida,USA_532,2020-11-24,16766,,
delphi,2020-09-29,Florida,USA_532,2020-11-25,16790,,
delphi,2020-09-29,Florida,USA_532,2020-11-26,16813,,
delphi,2020-09-29,Florida,USA_532,2020-11-27,16836,,
delphi,2020-09-29,Florida,USA_532,2020-11-28,16859,,
delphi,2020-09-29,Florida,USA_532,2020-11-29,16881,,
delphi,2020-09-29,Florida,USA_532,2020-11-30,16902,,
delphi,2020-09-29,Florida,USA_532,2020-12-01,16923,,
delphi,2020-09-29,Florida,USA_532,2020-12-02,16944,,
delphi,2020-09-29,Florida,USA_532,2020-12-03,16964,,
delphi,2020-09-29,Florida,USA_532,2020-12-04,16983,,
delphi,2020-09-29,Florida,USA_532,2020-12-05,17003,,
delphi,2020-09-29,Florida,USA_532,2020-12-06,17021,,
delphi,2020-09-29,Florida,USA_532,2020-12-07,17039,,
delphi,2020-09-29,Florida,USA_532,2020-12-08,17057,,
delphi,2020-09-29,Florida,USA_532,2020-12-09,17075,,
delphi,2020-09-29,Florida,USA_532,2020-12-10,17092,,
delphi,2020-09-29,Florida,USA_532,2020-12-11,17108,,
delphi,2020-09-29,Florida,USA_532,2020-12-12,17125,,
delphi,2020-09-29,Florida,USA_532,2020-12-13,17141,,
delphi,2020-09-29,Florida,USA_532,2020-12-14,17156,,
delphi,2020-09-29,Florida,USA_532,2020-12-15,17171,,
delphi,2020-09-29,France,FRA,2020-09-29,37488,,
delphi,2020-09-29,France,FRA,2020-09-30,37780,,
delphi,2020-09-29,France,FRA,2020-10-01,38074,,
delphi,2020-09-29,France,FRA,2020-10-02,38368,,
delphi,2020-09-29,France,FRA,2020-10-03,38662,,
delphi,2020-09-29,France,FRA,2020-10-04,38955,,
delphi,2020-09-29,France,FRA,2020-10-05,39247,,
delphi,2020-09-29,France,FRA,2020-10-06,39537,,
delphi,2020-09-29,France,FRA,2020-10-07,39825,,
delphi,2020-09-29,France,FRA,2020-10-08,40110,,
delphi,2020-09-29,France,FRA,2020-10-09,40392,,
delphi,2020-09-29,France,FRA,2020-10-10,40671,,
delphi,2020-09-29,France,FRA,2020-10-11,40946,,
delphi,2020-09-29,France,FRA,2020-10-12,41216,,
delphi,2020-09-29,France,FRA,2020-10-13,41482,,
delphi,2020-09-29,France,FRA,2020-10-14,41743,,
delphi,2020-09-29,France,FRA,2020-10-15,41998,,
delphi,2020-09-29,France,FRA,2020-10-16,42248,,
delphi,2020-09-29,France,FRA,2020-10-17,42492,,
delphi,2020-09-29,France,FRA,2020-10-18,42729,,
delphi,2020-09-29,France,FRA,2020-10-19,42961,,
delphi,2020-09-29,France,FRA,2020-10-20,43186,,
delphi,2020-09-29,France,FRA,2020-10-21,43405,,
delphi,2020-09-29,France,FRA,2020-10-22,43616,,
delphi,2020-09-29,France,FRA,2020-10-23,43821,,
delphi,2020-09-29,France,FRA,2020-10-24,44019,,
delphi,2020-09-29,France,FRA,2020-10-25,44211,,
delphi,2020-09-29,France,FRA,2020-10-26,44395,,
delphi,2020-09-29,France,FRA,2020-10-27,44572,,
delphi,2020-09-29,France,FRA,2020-10-28,44743,,
delphi,2020-09-29,France,FRA,2020-10-29,44907,,
delphi,2020-09-29,France,FRA,2020-10-30,45064,,
delphi,2020-09-29,France,FRA,2020-10-31,45214,,
delphi,2020-09-29,France,FRA,2020-11-01,45358,,
delphi,2020-09-29,France,FRA,2020-11-02,45496,,
delphi,2020-09-29,France,FRA,2020-11-03,45627,,
delphi,2020-09-29,France,FRA,2020-11-04,45753,,
delphi,2020-09-29,France,FRA,2020-11-05,45872,,
delphi,2020-09-29,France,FRA,2020-11-06,45985,,
delphi,2020-09-29,France,FRA,2020-11-07,46093,,
delphi,2020-09-29,France,FRA,2020-11-08,46196,,
delphi,2020-09-29,France,FRA,2020-11-09,46293,,
delphi,2020-09-29,France,FRA,2020-11-10,46385,,
delphi,2020-09-29,France,FRA,2020-11-11,46472,,
delphi,2020-09-29,France,FRA,2020-11-12,46555,,
delphi,2020-09-29,France,FRA,2020-11-13,46633,,
delphi,2020-09-29,France,FRA,2020-11-14,46706,,
delphi,2020-09-29,France,FRA,2020-11-15,46776,,
delphi,2020-09-29,France,FRA,2020-11-16,46842,,
delphi,2020-09-29,France,FRA,2020-11-17,46903,,
delphi,2020-09-29,France,FRA,2020-11-18,46962,,
delphi,2020-09-29,France,FRA,2020-11-19,47016,,
delphi,2020-09-29,France,FRA,2020-11-20,47068,,
delphi,2020-09-29,France,FRA,2020-11-21,47116,,
delphi,2020-09-29,France,FRA,2020-11-22,47162,,
delphi,2020-09-29,France,FRA,2020-11-23,47204,,
delphi,2020-09-29,France,FRA,2020-11-24,47244,,
delphi,2020-09-29,France,FRA,2020-11-25,47282,,
delphi,2020-09-29,France,FRA,2020-11-26,47317,,
delphi,2020-09-29,France,FRA,2020-11-27,47350,,
delphi,2020-09-29,France,FRA,2020-11-28,47381,,
delphi,2020-09-29,France,FRA,2020-11-29,47410,,
delphi,2020-09-29,France,FRA,2020-11-30,47437,,
delphi,2020-09-29,France,FRA,2020-12-01,47462,,
delphi,2020-09-29,France,FRA,2020-12-02,47485,,
delphi,2020-09-29,France,FRA,2020-12-03,47508,,
delphi,2020-09-29,France,FRA,2020-12-04,47528,,
delphi,2020-09-29,France,FRA,2020-12-05,47547,,
delphi,2020-09-29,France,FRA,2020-12-06,47565,,
delphi,2020-09-29,France,FRA,2020-12-07,47582,,
delphi,2020-09-29,France,FRA,2020-12-08,47597,,
delphi,2020-09-29,France,FRA,2020-12-09,47612,,
delphi,2020-09-29,France,FRA,2020-12-10,47626,,
delphi,2020-09-29,France,FRA,2020-12-11,47638,,
delphi,2020-09-29,France,FRA,2020-12-12,47650,,
delphi,2020-09-29,France,FRA,2020-12-13,47661,,
delphi,2020-09-29,France,FRA,2020-12-14,47671,,
delphi,2020-09-29,France,FRA,2020-12-15,47681,,
delphi,2020-09-29,Gabon,GAB,2020-09-29,56,,
delphi,2020-09-29,Gabon,GAB,2020-09-30,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-01,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-02,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-03,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-04,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-05,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-06,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-07,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-08,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-09,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-10,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-11,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-12,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-13,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-14,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-15,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-16,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-17,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-18,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-19,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-20,56,,
delphi,2020-09-29,Gabon,GAB,2020-10-21,56,,
