model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-01,Colorado,USA_528,2021-02-24,6348,5817,7013
delphi,2021-02-01,Colorado,USA_528,2021-02-25,6369,5817,7048
delphi,2021-02-01,Colorado,USA_528,2021-02-26,6388,5817,7081
delphi,2021-02-01,Colorado,USA_528,2021-02-27,6408,5817,7115
delphi,2021-02-01,Colorado,USA_528,2021-02-28,6428,5817,7149
delphi,2021-02-01,Colorado,USA_528,2021-03-01,6447,5817,7181
delphi,2021-02-01,Colorado,USA_528,2021-03-02,6466,5817,7213
delphi,2021-02-01,Colorado,USA_528,2021-03-03,6485,5817,7245
delphi,2021-02-01,Colorado,USA_528,2021-03-04,6504,5817,7276
delphi,2021-02-01,Colorado,USA_528,2021-03-05,6522,5817,7307
delphi,2021-02-01,Colorado,USA_528,2021-03-06,6541,5817,7338
delphi,2021-02-01,Colorado,USA_528,2021-03-07,6559,5817,7368
delphi,2021-02-01,Colorado,USA_528,2021-03-08,6577,5817,7397
delphi,2021-02-01,Colorado,USA_528,2021-03-09,6595,5817,7427
delphi,2021-02-01,Colorado,USA_528,2021-03-10,6612,5817,7456
delphi,2021-02-01,Colorado,USA_528,2021-03-11,6630,5817,7485
delphi,2021-02-01,Colorado,USA_528,2021-03-12,6647,5817,7513
delphi,2021-02-01,Colorado,USA_528,2021-03-13,6664,5817,7541
delphi,2021-02-01,Colorado,USA_528,2021-03-14,6681,5817,7569
delphi,2021-02-01,Colorado,USA_528,2021-03-15,6698,5817,7597
delphi,2021-02-01,Comoros,COM,2021-02-01,98,98,98
delphi,2021-02-01,Comoros,COM,2021-02-02,101,98,138
delphi,2021-02-01,Comoros,COM,2021-02-03,103,98,155
delphi,2021-02-01,Comoros,COM,2021-02-04,106,98,170
delphi,2021-02-01,Comoros,COM,2021-02-05,108,98,182
delphi,2021-02-01,Comoros,COM,2021-02-06,110,98,193
delphi,2021-02-01,Comoros,COM,2021-02-07,112,98,203
delphi,2021-02-01,Comoros,COM,2021-02-08,114,98,212
delphi,2021-02-01,Comoros,COM,2021-02-09,116,98,221
delphi,2021-02-01,Comoros,COM,2021-02-10,118,98,229
delphi,2021-02-01,Comoros,COM,2021-02-11,119,98,236
delphi,2021-02-01,Comoros,COM,2021-02-12,121,98,244
delphi,2021-02-01,Comoros,COM,2021-02-13,122,98,250
delphi,2021-02-01,Comoros,COM,2021-02-14,123,98,257
delphi,2021-02-01,Comoros,COM,2021-02-15,125,98,264
delphi,2021-02-01,Comoros,COM,2021-02-16,126,98,269
delphi,2021-02-01,Comoros,COM,2021-02-17,127,98,275
delphi,2021-02-01,Comoros,COM,2021-02-18,128,98,281
delphi,2021-02-01,Comoros,COM,2021-02-19,129,98,286
delphi,2021-02-01,Comoros,COM,2021-02-20,129,98,290
delphi,2021-02-01,Comoros,COM,2021-02-21,130,98,296
delphi,2021-02-01,Comoros,COM,2021-02-22,131,98,301
delphi,2021-02-01,Comoros,COM,2021-02-23,131,98,305
delphi,2021-02-01,Comoros,COM,2021-02-24,132,98,310
delphi,2021-02-01,Comoros,COM,2021-02-25,133,98,314
delphi,2021-02-01,Comoros,COM,2021-02-26,133,98,318
delphi,2021-02-01,Comoros,COM,2021-02-27,134,98,323
delphi,2021-02-01,Comoros,COM,2021-02-28,134,98,326
delphi,2021-02-01,Comoros,COM,2021-03-01,134,98,330
delphi,2021-02-01,Comoros,COM,2021-03-02,135,98,334
delphi,2021-02-01,Comoros,COM,2021-03-03,135,98,338
delphi,2021-02-01,Comoros,COM,2021-03-04,135,98,341
delphi,2021-02-01,Comoros,COM,2021-03-05,136,98,346
delphi,2021-02-01,Comoros,COM,2021-03-06,136,98,349
delphi,2021-02-01,Comoros,COM,2021-03-07,136,98,352
delphi,2021-02-01,Comoros,COM,2021-03-08,136,98,355
delphi,2021-02-01,Comoros,COM,2021-03-09,137,98,359
delphi,2021-02-01,Comoros,COM,2021-03-10,137,98,362
delphi,2021-02-01,Comoros,COM,2021-03-11,137,98,365
delphi,2021-02-01,Comoros,COM,2021-03-12,137,98,368
delphi,2021-02-01,Comoros,COM,2021-03-13,137,98,371
delphi,2021-02-01,Comoros,COM,2021-03-14,137,98,374
delphi,2021-02-01,Comoros,COM,2021-03-15,137,98,377
delphi,2021-02-01,Congo,COG,2021-02-01,118,118,118
delphi,2021-02-01,Congo,COG,2021-02-02,119,118,120
delphi,2021-02-01,Congo,COG,2021-02-03,119,118,120
delphi,2021-02-01,Congo,COG,2021-02-04,119,118,121
delphi,2021-02-01,Congo,COG,2021-02-05,119,118,121
delphi,2021-02-01,Congo,COG,2021-02-06,119,118,121
delphi,2021-02-01,Congo,COG,2021-02-07,119,118,121
delphi,2021-02-01,Congo,COG,2021-02-08,119,118,121
delphi,2021-02-01,Congo,COG,2021-02-09,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-10,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-11,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-12,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-13,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-14,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-15,120,118,123
delphi,2021-02-01,Congo,COG,2021-02-16,120,118,124
delphi,2021-02-01,Congo,COG,2021-02-17,120,118,124
delphi,2021-02-01,Congo,COG,2021-02-18,120,118,124
delphi,2021-02-01,Congo,COG,2021-02-19,120,118,124
delphi,2021-02-01,Congo,COG,2021-02-20,120,118,124
delphi,2021-02-01,Congo,COG,2021-02-21,121,118,125
delphi,2021-02-01,Congo,COG,2021-02-22,121,118,125
delphi,2021-02-01,Congo,COG,2021-02-23,121,118,125
delphi,2021-02-01,Congo,COG,2021-02-24,121,118,125
delphi,2021-02-01,Congo,COG,2021-02-25,121,118,125
delphi,2021-02-01,Congo,COG,2021-02-26,121,118,126
delphi,2021-02-01,Congo,COG,2021-02-27,121,118,126
delphi,2021-02-01,Congo,COG,2021-02-28,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-01,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-02,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-03,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-04,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-05,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-06,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-07,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-08,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-09,121,118,126
delphi,2021-02-01,Congo,COG,2021-03-10,121,118,127
delphi,2021-02-01,Congo,COG,2021-03-11,121,118,127
delphi,2021-02-01,Congo,COG,2021-03-12,121,118,127
delphi,2021-02-01,Congo,COG,2021-03-13,121,118,127
delphi,2021-02-01,Congo,COG,2021-03-14,121,118,127
delphi,2021-02-01,Congo,COG,2021-03-15,121,118,127
delphi,2021-02-01,Connecticut,USA_529,2021-02-01,7198,7198,7198
delphi,2021-02-01,Connecticut,USA_529,2021-02-02,7234,7198,7314
delphi,2021-02-01,Connecticut,USA_529,2021-02-03,7269,7198,7383
delphi,2021-02-01,Connecticut,USA_529,2021-02-04,7305,7198,7444
delphi,2021-02-01,Connecticut,USA_529,2021-02-05,7340,7198,7501
delphi,2021-02-01,Connecticut,USA_529,2021-02-06,7375,7198,7555
delphi,2021-02-01,Connecticut,USA_529,2021-02-07,7410,7213,7607
delphi,2021-02-01,Connecticut,USA_529,2021-02-08,7445,7232,7658
delphi,2021-02-01,Connecticut,USA_529,2021-02-09,7479,7251,7707
delphi,2021-02-01,Connecticut,USA_529,2021-02-10,7513,7272,7754
delphi,2021-02-01,Connecticut,USA_529,2021-02-11,7547,7292,7802
delphi,2021-02-01,Connecticut,USA_529,2021-02-12,7581,7314,7848
delphi,2021-02-01,Connecticut,USA_529,2021-02-13,7614,7335,7893
delphi,2021-02-01,Connecticut,USA_529,2021-02-14,7647,7357,7937
delphi,2021-02-01,Connecticut,USA_529,2021-02-15,7680,7379,7981
delphi,2021-02-01,Connecticut,USA_529,2021-02-16,7712,7400,8024
delphi,2021-02-01,Connecticut,USA_529,2021-02-17,7744,7422,8066
delphi,2021-02-01,Connecticut,USA_529,2021-02-18,7776,7444,8108
delphi,2021-02-01,Connecticut,USA_529,2021-02-19,7808,7467,8149
delphi,2021-02-01,Connecticut,USA_529,2021-02-20,7839,7488,8190
delphi,2021-02-01,Connecticut,USA_529,2021-02-21,7869,7509,8229
delphi,2021-02-01,Connecticut,USA_529,2021-02-22,7900,7531,8269
delphi,2021-02-01,Connecticut,USA_529,2021-02-23,7930,7552,8308
delphi,2021-02-01,Connecticut,USA_529,2021-02-24,7959,7573,8345
delphi,2021-02-01,Connecticut,USA_529,2021-02-25,7988,7594,8382
delphi,2021-02-01,Connecticut,USA_529,2021-02-26,8017,7615,8419
delphi,2021-02-01,Connecticut,USA_529,2021-02-27,8045,7635,8455
delphi,2021-02-01,Connecticut,USA_529,2021-02-28,8073,7655,8491
delphi,2021-02-01,Connecticut,USA_529,2021-03-01,8100,7674,8526
delphi,2021-02-01,Connecticut,USA_529,2021-03-02,8127,7694,8560
delphi,2021-02-01,Connecticut,USA_529,2021-03-03,8154,7713,8595
delphi,2021-02-01,Connecticut,USA_529,2021-03-04,8180,7732,8628
delphi,2021-02-01,Connecticut,USA_529,2021-03-05,8206,7751,8661
delphi,2021-02-01,Connecticut,USA_529,2021-03-06,8231,7769,8693
delphi,2021-02-01,Connecticut,USA_529,2021-03-07,8256,7787,8725
delphi,2021-02-01,Connecticut,USA_529,2021-03-08,8280,7804,8756
delphi,2021-02-01,Connecticut,USA_529,2021-03-09,8304,7821,8787
delphi,2021-02-01,Connecticut,USA_529,2021-03-10,8327,7837,8817
delphi,2021-02-01,Connecticut,USA_529,2021-03-11,8350,7854,8846
delphi,2021-02-01,Connecticut,USA_529,2021-03-12,8373,7870,8876
delphi,2021-02-01,Connecticut,USA_529,2021-03-13,8395,7886,8904
delphi,2021-02-01,Connecticut,USA_529,2021-03-14,8416,7901,8931
delphi,2021-02-01,Connecticut,USA_529,2021-03-15,8437,7915,8959
delphi,2021-02-01,Costa Rica,CRI,2021-02-01,2651,2651,2651
delphi,2021-02-01,Costa Rica,CRI,2021-02-02,2665,2651,2718
delphi,2021-02-01,Costa Rica,CRI,2021-02-03,2680,2651,2755
delphi,2021-02-01,Costa Rica,CRI,2021-02-04,2696,2651,2787
delphi,2021-02-01,Costa Rica,CRI,2021-02-05,2711,2651,2817
delphi,2021-02-01,Costa Rica,CRI,2021-02-06,2726,2651,2844
delphi,2021-02-01,Costa Rica,CRI,2021-02-07,2742,2651,2871
delphi,2021-02-01,Costa Rica,CRI,2021-02-08,2758,2651,2898
delphi,2021-02-01,Costa Rica,CRI,2021-02-09,2774,2651,2923
delphi,2021-02-01,Costa Rica,CRI,2021-02-10,2790,2651,2948
delphi,2021-02-01,Costa Rica,CRI,2021-02-11,2807,2651,2974
delphi,2021-02-01,Costa Rica,CRI,2021-02-12,2823,2651,2998
delphi,2021-02-01,Costa Rica,CRI,2021-02-13,2840,2657,3023
delphi,2021-02-01,Costa Rica,CRI,2021-02-14,2857,2667,3047
delphi,2021-02-01,Costa Rica,CRI,2021-02-15,2874,2677,3071
delphi,2021-02-01,Costa Rica,CRI,2021-02-16,2892,2688,3096
delphi,2021-02-01,Costa Rica,CRI,2021-02-17,2909,2698,3120
delphi,2021-02-01,Costa Rica,CRI,2021-02-18,2927,2709,3145
delphi,2021-02-01,Costa Rica,CRI,2021-02-19,2946,2722,3170
delphi,2021-02-01,Costa Rica,CRI,2021-02-20,2964,2734,3194
delphi,2021-02-01,Costa Rica,CRI,2021-02-21,2983,2747,3219
delphi,2021-02-01,Costa Rica,CRI,2021-02-22,3002,2760,3244
delphi,2021-02-01,Costa Rica,CRI,2021-02-23,3021,2774,3268
delphi,2021-02-01,Costa Rica,CRI,2021-02-24,3040,2787,3293
delphi,2021-02-01,Costa Rica,CRI,2021-02-25,3060,2802,3318
delphi,2021-02-01,Costa Rica,CRI,2021-02-26,3080,2816,3344
delphi,2021-02-01,Costa Rica,CRI,2021-02-27,3100,2831,3369
delphi,2021-02-01,Costa Rica,CRI,2021-02-28,3121,2847,3395
delphi,2021-02-01,Costa Rica,CRI,2021-03-01,3142,2863,3421
delphi,2021-02-01,Costa Rica,CRI,2021-03-02,3163,2879,3447
delphi,2021-02-01,Costa Rica,CRI,2021-03-03,3184,2895,3473
delphi,2021-02-01,Costa Rica,CRI,2021-03-04,3205,2911,3499
delphi,2021-02-01,Costa Rica,CRI,2021-03-05,3227,2929,3525
delphi,2021-02-01,Costa Rica,CRI,2021-03-06,3250,2947,3553
delphi,2021-02-01,Costa Rica,CRI,2021-03-07,3272,2964,3580
delphi,2021-02-01,Costa Rica,CRI,2021-03-08,3295,2983,3607
delphi,2021-02-01,Costa Rica,CRI,2021-03-09,3318,3001,3635
delphi,2021-02-01,Costa Rica,CRI,2021-03-10,3341,3020,3662
delphi,2021-02-01,Costa Rica,CRI,2021-03-11,3364,3039,3689
delphi,2021-02-01,Costa Rica,CRI,2021-03-12,3388,3058,3718
delphi,2021-02-01,Costa Rica,CRI,2021-03-13,3412,3078,3746
delphi,2021-02-01,Costa Rica,CRI,2021-03-14,3436,3098,3774
delphi,2021-02-01,Costa Rica,CRI,2021-03-15,3460,3118,3802
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-01,154,154,154
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-02,155,154,158
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-03,155,154,159
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-04,156,154,161
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-05,157,154,162
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-06,158,154,164
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-07,159,154,166
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-08,160,154,167
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-09,161,154,169
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-10,162,154,170
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-11,163,154,172
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-12,164,155,173
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-13,165,155,175
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-14,166,156,176
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-15,166,156,176
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-16,167,156,178
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-17,168,157,179
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-18,169,158,180
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-19,170,158,182
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-20,171,159,183
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-21,172,160,184
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-22,172,160,185
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-23,173,160,186
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-24,174,161,187
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-25,175,162,188
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-26,176,162,190
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-27,176,162,190
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-02-28,177,163,191
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-01,178,163,193
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-02,178,163,193
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-03,179,164,194
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-04,180,165,195
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-05,180,165,196
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-06,181,165,197
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-07,181,165,197
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-08,182,166,198
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-09,183,167,199
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-10,183,167,200
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-11,184,167,201
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-12,184,167,201
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-13,185,168,202
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-14,185,168,203
delphi,2021-02-01,Cote d'Ivoire,CIV,2021-03-15,185,168,203
delphi,2021-02-01,Croatia,HRV,2021-02-01,5029,5029,5029
delphi,2021-02-01,Croatia,HRV,2021-02-02,5044,5029,5080
delphi,2021-02-01,Croatia,HRV,2021-02-03,5058,5029,5109
delphi,2021-02-01,Croatia,HRV,2021-02-04,5072,5029,5134
delphi,2021-02-01,Croatia,HRV,2021-02-05,5085,5029,5157
delphi,2021-02-01,Croatia,HRV,2021-02-06,5097,5029,5178
delphi,2021-02-01,Croatia,HRV,2021-02-07,5109,5029,5197
delphi,2021-02-01,Croatia,HRV,2021-02-08,5120,5029,5215
delphi,2021-02-01,Croatia,HRV,2021-02-09,5130,5029,5232
delphi,2021-02-01,Croatia,HRV,2021-02-10,5140,5032,5248
delphi,2021-02-01,Croatia,HRV,2021-02-11,5150,5036,5264
delphi,2021-02-01,Croatia,HRV,2021-02-12,5158,5039,5277
delphi,2021-02-01,Croatia,HRV,2021-02-13,5167,5042,5292
delphi,2021-02-01,Croatia,HRV,2021-02-14,5175,5045,5305
delphi,2021-02-01,Croatia,HRV,2021-02-15,5182,5047,5317
delphi,2021-02-01,Croatia,HRV,2021-02-16,5190,5050,5330
delphi,2021-02-01,Croatia,HRV,2021-02-17,5196,5052,5340
delphi,2021-02-01,Croatia,HRV,2021-02-18,5203,5054,5352
delphi,2021-02-01,Croatia,HRV,2021-02-19,5209,5056,5362
delphi,2021-02-01,Croatia,HRV,2021-02-20,5214,5057,5371
delphi,2021-02-01,Croatia,HRV,2021-02-21,5220,5059,5381
delphi,2021-02-01,Croatia,HRV,2021-02-22,5225,5060,5390
delphi,2021-02-01,Croatia,HRV,2021-02-23,5230,5061,5399
delphi,2021-02-01,Croatia,HRV,2021-02-24,5234,5061,5407
delphi,2021-02-01,Croatia,HRV,2021-02-25,5239,5063,5415
delphi,2021-02-01,Croatia,HRV,2021-02-26,5243,5063,5423
delphi,2021-02-01,Croatia,HRV,2021-02-27,5247,5063,5431
delphi,2021-02-01,Croatia,HRV,2021-02-28,5250,5063,5437
delphi,2021-02-01,Croatia,HRV,2021-03-01,5254,5063,5445
delphi,2021-02-01,Croatia,HRV,2021-03-02,5257,5063,5451
delphi,2021-02-01,Croatia,HRV,2021-03-03,5260,5063,5457
delphi,2021-02-01,Croatia,HRV,2021-03-04,5263,5063,5464
delphi,2021-02-01,Croatia,HRV,2021-03-05,5266,5063,5470
delphi,2021-02-01,Croatia,HRV,2021-03-06,5268,5063,5475
delphi,2021-02-01,Croatia,HRV,2021-03-07,5271,5063,5481
delphi,2021-02-01,Croatia,HRV,2021-03-08,5273,5063,5486
delphi,2021-02-01,Croatia,HRV,2021-03-09,5275,5063,5491
delphi,2021-02-01,Croatia,HRV,2021-03-10,5277,5063,5496
delphi,2021-02-01,Croatia,HRV,2021-03-11,5279,5063,5501
delphi,2021-02-01,Croatia,HRV,2021-03-12,5281,5063,5506
delphi,2021-02-01,Croatia,HRV,2021-03-13,5283,5063,5511
delphi,2021-02-01,Croatia,HRV,2021-03-14,5284,5063,5515
delphi,2021-02-01,Croatia,HRV,2021-03-15,5286,5063,5519
delphi,2021-02-01,Cuba,CUB,2021-02-01,220,220,220
delphi,2021-02-01,Cuba,CUB,2021-02-02,224,220,243
delphi,2021-02-01,Cuba,CUB,2021-02-03,228,220,255
delphi,2021-02-01,Cuba,CUB,2021-02-04,233,220,266
delphi,2021-02-01,Cuba,CUB,2021-02-05,237,220,275
delphi,2021-02-01,Cuba,CUB,2021-02-06,242,220,284
delphi,2021-02-01,Cuba,CUB,2021-02-07,246,220,292
delphi,2021-02-01,Cuba,CUB,2021-02-08,251,220,301
delphi,2021-02-01,Cuba,CUB,2021-02-09,256,220,309
delphi,2021-02-01,Cuba,CUB,2021-02-10,262,220,318
delphi,2021-02-01,Cuba,CUB,2021-02-11,267,220,327
delphi,2021-02-01,Cuba,CUB,2021-02-12,273,220,335
delphi,2021-02-01,Cuba,CUB,2021-02-13,278,220,343
delphi,2021-02-01,Cuba,CUB,2021-02-14,284,220,352
delphi,2021-02-01,Cuba,CUB,2021-02-15,290,220,360
delphi,2021-02-01,Cuba,CUB,2021-02-16,296,223,369
delphi,2021-02-01,Cuba,CUB,2021-02-17,302,227,377
delphi,2021-02-01,Cuba,CUB,2021-02-18,308,230,386
delphi,2021-02-01,Cuba,CUB,2021-02-19,315,235,395
delphi,2021-02-01,Cuba,CUB,2021-02-20,321,239,403
delphi,2021-02-01,Cuba,CUB,2021-02-21,328,244,412
delphi,2021-02-01,Cuba,CUB,2021-02-22,334,248,420
delphi,2021-02-01,Cuba,CUB,2021-02-23,341,253,429
delphi,2021-02-01,Cuba,CUB,2021-02-24,348,258,438
delphi,2021-02-01,Cuba,CUB,2021-02-25,355,263,447
delphi,2021-02-01,Cuba,CUB,2021-02-26,362,268,456
delphi,2021-02-01,Cuba,CUB,2021-02-27,369,273,465
delphi,2021-02-01,Cuba,CUB,2021-02-28,376,278,474
delphi,2021-02-01,Cuba,CUB,2021-03-01,383,283,483
delphi,2021-02-01,Cuba,CUB,2021-03-02,390,289,491
delphi,2021-02-01,Cuba,CUB,2021-03-03,397,294,500
delphi,2021-02-01,Cuba,CUB,2021-03-04,405,300,510
delphi,2021-02-01,Cuba,CUB,2021-03-05,412,305,519
delphi,2021-02-01,Cuba,CUB,2021-03-06,419,311,527
delphi,2021-02-01,Cuba,CUB,2021-03-07,426,316,536
delphi,2021-02-01,Cuba,CUB,2021-03-08,433,322,544
delphi,2021-02-01,Cuba,CUB,2021-03-09,441,328,554
delphi,2021-02-01,Cuba,CUB,2021-03-10,448,333,563
delphi,2021-02-01,Cuba,CUB,2021-03-11,455,339,571
delphi,2021-02-01,Cuba,CUB,2021-03-12,462,344,580
delphi,2021-02-01,Cuba,CUB,2021-03-13,469,350,588
delphi,2021-02-01,Cuba,CUB,2021-03-14,475,354,596
delphi,2021-02-01,Cuba,CUB,2021-03-15,482,360,604
delphi,2021-02-01,Cyprus,CYP,2021-02-01,205,205,205
delphi,2021-02-01,Cyprus,CYP,2021-02-02,207,205,228
delphi,2021-02-01,Cyprus,CYP,2021-02-03,209,205,239
delphi,2021-02-01,Cyprus,CYP,2021-02-04,210,205,246
delphi,2021-02-01,Cyprus,CYP,2021-02-05,212,205,254
delphi,2021-02-01,Cyprus,CYP,2021-02-06,213,205,260
delphi,2021-02-01,Cyprus,CYP,2021-02-07,215,205,266
delphi,2021-02-01,Cyprus,CYP,2021-02-08,216,205,271
delphi,2021-02-01,Cyprus,CYP,2021-02-09,218,205,277
delphi,2021-02-01,Cyprus,CYP,2021-02-10,219,205,282
delphi,2021-02-01,Cyprus,CYP,2021-02-11,220,205,286
delphi,2021-02-01,Cyprus,CYP,2021-02-12,221,205,290
delphi,2021-02-01,Cyprus,CYP,2021-02-13,222,205,294
delphi,2021-02-01,Cyprus,CYP,2021-02-14,223,205,298
delphi,2021-02-01,Cyprus,CYP,2021-02-15,224,205,302
delphi,2021-02-01,Cyprus,CYP,2021-02-16,225,205,306
delphi,2021-02-01,Cyprus,CYP,2021-02-17,226,205,310
delphi,2021-02-01,Cyprus,CYP,2021-02-18,227,205,313
delphi,2021-02-01,Cyprus,CYP,2021-02-19,228,205,317
delphi,2021-02-01,Cyprus,CYP,2021-02-20,229,205,320
delphi,2021-02-01,Cyprus,CYP,2021-02-21,230,205,324
delphi,2021-02-01,Cyprus,CYP,2021-02-22,230,205,326
delphi,2021-02-01,Cyprus,CYP,2021-02-23,231,205,329
delphi,2021-02-01,Cyprus,CYP,2021-02-24,232,205,332
delphi,2021-02-01,Cyprus,CYP,2021-02-25,232,205,334
delphi,2021-02-01,Cyprus,CYP,2021-02-26,233,205,338
delphi,2021-02-01,Cyprus,CYP,2021-02-27,233,205,340
delphi,2021-02-01,Cyprus,CYP,2021-02-28,234,205,343
delphi,2021-02-01,Cyprus,CYP,2021-03-01,234,205,345
delphi,2021-02-01,Cyprus,CYP,2021-03-02,235,205,348
delphi,2021-02-01,Cyprus,CYP,2021-03-03,235,205,350
delphi,2021-02-01,Cyprus,CYP,2021-03-04,236,205,352
delphi,2021-02-01,Cyprus,CYP,2021-03-05,236,205,354
delphi,2021-02-01,Cyprus,CYP,2021-03-06,236,205,356
delphi,2021-02-01,Cyprus,CYP,2021-03-07,237,205,359
delphi,2021-02-01,Cyprus,CYP,2021-03-08,237,205,361
delphi,2021-02-01,Cyprus,CYP,2021-03-09,237,205,362
delphi,2021-02-01,Cyprus,CYP,2021-03-10,238,205,365
delphi,2021-02-01,Cyprus,CYP,2021-03-11,238,205,367
delphi,2021-02-01,Cyprus,CYP,2021-03-12,238,205,369
delphi,2021-02-01,Cyprus,CYP,2021-03-13,239,205,371
delphi,2021-02-01,Cyprus,CYP,2021-03-14,239,205,373
delphi,2021-02-01,Cyprus,CYP,2021-03-15,239,205,375
delphi,2021-02-01,Czechia,,2021-02-01,16858,16858,16858
delphi,2021-02-01,Czechia,,2021-02-02,17039,16858,18617
delphi,2021-02-01,Czechia,,2021-02-03,17220,16858,19452
delphi,2021-02-01,Czechia,,2021-02-04,17402,16858,20136
delphi,2021-02-01,Czechia,,2021-02-05,17585,16858,20742
delphi,2021-02-01,Czechia,,2021-02-06,17768,16858,21297
delphi,2021-02-01,Czechia,,2021-02-07,17953,16858,21819
delphi,2021-02-01,Czechia,,2021-02-08,18137,16858,22313
delphi,2021-02-01,Czechia,,2021-02-09,18322,16858,22786
delphi,2021-02-01,Czechia,,2021-02-10,18507,16858,23242
delphi,2021-02-01,Czechia,,2021-02-11,18693,16858,23684
delphi,2021-02-01,Czechia,,2021-02-12,18878,16858,24113
delphi,2021-02-01,Czechia,,2021-02-13,19063,16858,24531
delphi,2021-02-01,Czechia,,2021-02-14,19248,16858,24939
delphi,2021-02-01,Czechia,,2021-02-15,19433,16858,25339
delphi,2021-02-01,Czechia,,2021-02-16,19618,16858,25731
delphi,2021-02-01,Czechia,,2021-02-17,19801,16858,26114
delphi,2021-02-01,Czechia,,2021-02-18,19984,16858,26492
delphi,2021-02-01,Czechia,,2021-02-19,20166,16858,26862
delphi,2021-02-01,Czechia,,2021-02-20,20347,16858,27227
delphi,2021-02-01,Czechia,,2021-02-21,20527,16858,27586
delphi,2021-02-01,Czechia,,2021-02-22,20706,16858,27939
delphi,2021-02-01,Czechia,,2021-02-23,20883,16858,28286
delphi,2021-02-01,Czechia,,2021-02-24,21059,16858,28628
delphi,2021-02-01,Czechia,,2021-02-25,21233,16858,28965
delphi,2021-02-01,Czechia,,2021-02-26,21406,16858,29298
delphi,2021-02-01,Czechia,,2021-02-27,21577,16858,29625
delphi,2021-02-01,Czechia,,2021-02-28,21746,16858,29947
delphi,2021-02-01,Czechia,,2021-03-01,21913,16858,30265
delphi,2021-02-01,Czechia,,2021-03-02,22078,16858,30578
delphi,2021-02-01,Czechia,,2021-03-03,22241,16858,30886
delphi,2021-02-01,Czechia,,2021-03-04,22402,16858,31190
delphi,2021-02-01,Czechia,,2021-03-05,22560,16858,31488
delphi,2021-02-01,Czechia,,2021-03-06,22716,16858,31783
