model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-17,Denmark,DNK,2020-06-01,876,,
delphi,2020-04-17,Denmark,DNK,2020-06-02,880,,
delphi,2020-04-17,Denmark,DNK,2020-06-03,884,,
delphi,2020-04-17,Denmark,DNK,2020-06-04,888,,
delphi,2020-04-17,Denmark,DNK,2020-06-05,892,,
delphi,2020-04-17,Denmark,DNK,2020-06-06,895,,
delphi,2020-04-17,Denmark,DNK,2020-06-07,899,,
delphi,2020-04-17,Denmark,DNK,2020-06-08,902,,
delphi,2020-04-17,Denmark,DNK,2020-06-09,905,,
delphi,2020-04-17,Denmark,DNK,2020-06-10,908,,
delphi,2020-04-17,Denmark,DNK,2020-06-11,911,,
delphi,2020-04-17,Denmark,DNK,2020-06-12,913,,
delphi,2020-04-17,Denmark,DNK,2020-06-13,916,,
delphi,2020-04-17,Denmark,DNK,2020-06-14,918,,
delphi,2020-04-17,Denmark,DNK,2020-06-15,921,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-17,81,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-18,87,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-19,94,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-20,101,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-21,108,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-22,115,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-23,122,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-24,129,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-25,136,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-26,143,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-27,150,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-28,158,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-29,165,,
delphi,2020-04-17,District of Columbia,USA_531,2020-04-30,172,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-01,179,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-02,186,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-03,193,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-04,200,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-05,207,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-06,214,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-07,220,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-08,227,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-09,233,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-10,239,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-11,245,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-12,251,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-13,257,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-14,263,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-15,268,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-16,274,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-17,279,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-18,284,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-19,289,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-20,294,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-21,298,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-22,303,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-23,307,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-24,311,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-25,316,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-26,319,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-27,323,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-28,327,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-29,330,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-30,334,,
delphi,2020-04-17,District of Columbia,USA_531,2020-05-31,337,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-01,340,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-02,343,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-03,346,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-04,349,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-05,352,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-06,354,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-07,357,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-08,359,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-09,361,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-10,364,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-11,366,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-12,368,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-13,370,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-14,372,,
delphi,2020-04-17,District of Columbia,USA_531,2020-06-15,373,,
delphi,2020-04-17,Djibouti,DJI,2020-04-17,3,,
delphi,2020-04-17,Djibouti,DJI,2020-04-18,4,,
delphi,2020-04-17,Djibouti,DJI,2020-04-19,5,,
delphi,2020-04-17,Djibouti,DJI,2020-04-20,6,,
delphi,2020-04-17,Djibouti,DJI,2020-04-21,7,,
delphi,2020-04-17,Djibouti,DJI,2020-04-22,8,,
delphi,2020-04-17,Djibouti,DJI,2020-04-23,9,,
delphi,2020-04-17,Djibouti,DJI,2020-04-24,10,,
delphi,2020-04-17,Djibouti,DJI,2020-04-25,11,,
delphi,2020-04-17,Djibouti,DJI,2020-04-26,13,,
delphi,2020-04-17,Djibouti,DJI,2020-04-27,14,,
delphi,2020-04-17,Djibouti,DJI,2020-04-28,16,,
delphi,2020-04-17,Djibouti,DJI,2020-04-29,18,,
delphi,2020-04-17,Djibouti,DJI,2020-04-30,19,,
delphi,2020-04-17,Djibouti,DJI,2020-05-01,21,,
delphi,2020-04-17,Djibouti,DJI,2020-05-02,23,,
delphi,2020-04-17,Djibouti,DJI,2020-05-03,25,,
delphi,2020-04-17,Djibouti,DJI,2020-05-04,27,,
delphi,2020-04-17,Djibouti,DJI,2020-05-05,29,,
delphi,2020-04-17,Djibouti,DJI,2020-05-06,31,,
delphi,2020-04-17,Djibouti,DJI,2020-05-07,34,,
delphi,2020-04-17,Djibouti,DJI,2020-05-08,36,,
delphi,2020-04-17,Djibouti,DJI,2020-05-09,38,,
delphi,2020-04-17,Djibouti,DJI,2020-05-10,40,,
delphi,2020-04-17,Djibouti,DJI,2020-05-11,43,,
delphi,2020-04-17,Djibouti,DJI,2020-05-12,45,,
delphi,2020-04-17,Djibouti,DJI,2020-05-13,47,,
delphi,2020-04-17,Djibouti,DJI,2020-05-14,50,,
delphi,2020-04-17,Djibouti,DJI,2020-05-15,52,,
delphi,2020-04-17,Djibouti,DJI,2020-05-16,55,,
delphi,2020-04-17,Djibouti,DJI,2020-05-17,57,,
delphi,2020-04-17,Djibouti,DJI,2020-05-18,59,,
delphi,2020-04-17,Djibouti,DJI,2020-05-19,62,,
delphi,2020-04-17,Djibouti,DJI,2020-05-20,64,,
delphi,2020-04-17,Djibouti,DJI,2020-05-21,67,,
delphi,2020-04-17,Djibouti,DJI,2020-05-22,69,,
delphi,2020-04-17,Djibouti,DJI,2020-05-23,71,,
delphi,2020-04-17,Djibouti,DJI,2020-05-24,73,,
delphi,2020-04-17,Djibouti,DJI,2020-05-25,76,,
delphi,2020-04-17,Djibouti,DJI,2020-05-26,78,,
delphi,2020-04-17,Djibouti,DJI,2020-05-27,80,,
delphi,2020-04-17,Djibouti,DJI,2020-05-28,82,,
delphi,2020-04-17,Djibouti,DJI,2020-05-29,84,,
delphi,2020-04-17,Djibouti,DJI,2020-05-30,86,,
delphi,2020-04-17,Djibouti,DJI,2020-05-31,88,,
delphi,2020-04-17,Djibouti,DJI,2020-06-01,90,,
delphi,2020-04-17,Djibouti,DJI,2020-06-02,92,,
delphi,2020-04-17,Djibouti,DJI,2020-06-03,94,,
delphi,2020-04-17,Djibouti,DJI,2020-06-04,96,,
delphi,2020-04-17,Djibouti,DJI,2020-06-05,98,,
delphi,2020-04-17,Djibouti,DJI,2020-06-06,99,,
delphi,2020-04-17,Djibouti,DJI,2020-06-07,101,,
delphi,2020-04-17,Djibouti,DJI,2020-06-08,103,,
delphi,2020-04-17,Djibouti,DJI,2020-06-09,104,,
delphi,2020-04-17,Djibouti,DJI,2020-06-10,106,,
delphi,2020-04-17,Djibouti,DJI,2020-06-11,107,,
delphi,2020-04-17,Djibouti,DJI,2020-06-12,109,,
delphi,2020-04-17,Djibouti,DJI,2020-06-13,110,,
delphi,2020-04-17,Djibouti,DJI,2020-06-14,112,,
delphi,2020-04-17,Djibouti,DJI,2020-06-15,113,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-17,233,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-18,251,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-19,269,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-20,289,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-21,309,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-22,329,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-23,350,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-24,372,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-25,394,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-26,417,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-27,440,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-28,464,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-29,488,,
delphi,2020-04-17,Dominican Republic,DOM,2020-04-30,512,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-01,537,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-02,562,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-03,587,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-04,612,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-05,638,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-06,664,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-07,690,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-08,716,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-09,742,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-10,768,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-11,793,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-12,819,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-13,845,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-14,871,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-15,896,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-16,921,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-17,947,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-18,971,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-19,996,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-20,1020,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-21,1044,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-22,1068,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-23,1091,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-24,1114,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-25,1137,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-26,1159,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-27,1181,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-28,1202,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-29,1223,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-30,1244,,
delphi,2020-04-17,Dominican Republic,DOM,2020-05-31,1264,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-01,1284,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-02,1303,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-03,1322,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-04,1341,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-05,1359,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-06,1376,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-07,1393,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-08,1410,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-09,1426,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-10,1442,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-11,1457,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-12,1472,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-13,1487,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-14,1501,,
delphi,2020-04-17,Dominican Republic,DOM,2020-06-15,1514,,
delphi,2020-04-17,Ecuador,ECU,2020-04-17,474,,
delphi,2020-04-17,Ecuador,ECU,2020-04-18,507,,
delphi,2020-04-17,Ecuador,ECU,2020-04-19,541,,
delphi,2020-04-17,Ecuador,ECU,2020-04-20,575,,
delphi,2020-04-17,Ecuador,ECU,2020-04-21,610,,
delphi,2020-04-17,Ecuador,ECU,2020-04-22,646,,
delphi,2020-04-17,Ecuador,ECU,2020-04-23,682,,
delphi,2020-04-17,Ecuador,ECU,2020-04-24,718,,
delphi,2020-04-17,Ecuador,ECU,2020-04-25,755,,
delphi,2020-04-17,Ecuador,ECU,2020-04-26,791,,
delphi,2020-04-17,Ecuador,ECU,2020-04-27,828,,
delphi,2020-04-17,Ecuador,ECU,2020-04-28,865,,
delphi,2020-04-17,Ecuador,ECU,2020-04-29,902,,
delphi,2020-04-17,Ecuador,ECU,2020-04-30,939,,
delphi,2020-04-17,Ecuador,ECU,2020-05-01,976,,
delphi,2020-04-17,Ecuador,ECU,2020-05-02,1012,,
delphi,2020-04-17,Ecuador,ECU,2020-05-03,1048,,
delphi,2020-04-17,Ecuador,ECU,2020-05-04,1084,,
delphi,2020-04-17,Ecuador,ECU,2020-05-05,1119,,
delphi,2020-04-17,Ecuador,ECU,2020-05-06,1154,,
delphi,2020-04-17,Ecuador,ECU,2020-05-07,1188,,
delphi,2020-04-17,Ecuador,ECU,2020-05-08,1221,,
delphi,2020-04-17,Ecuador,ECU,2020-05-09,1254,,
delphi,2020-04-17,Ecuador,ECU,2020-05-10,1287,,
delphi,2020-04-17,Ecuador,ECU,2020-05-11,1318,,
delphi,2020-04-17,Ecuador,ECU,2020-05-12,1349,,
delphi,2020-04-17,Ecuador,ECU,2020-05-13,1379,,
delphi,2020-04-17,Ecuador,ECU,2020-05-14,1409,,
delphi,2020-04-17,Ecuador,ECU,2020-05-15,1437,,
delphi,2020-04-17,Ecuador,ECU,2020-05-16,1465,,
delphi,2020-04-17,Ecuador,ECU,2020-05-17,1492,,
delphi,2020-04-17,Ecuador,ECU,2020-05-18,1518,,
delphi,2020-04-17,Ecuador,ECU,2020-05-19,1543,,
delphi,2020-04-17,Ecuador,ECU,2020-05-20,1568,,
delphi,2020-04-17,Ecuador,ECU,2020-05-21,1592,,
delphi,2020-04-17,Ecuador,ECU,2020-05-22,1614,,
delphi,2020-04-17,Ecuador,ECU,2020-05-23,1636,,
delphi,2020-04-17,Ecuador,ECU,2020-05-24,1658,,
delphi,2020-04-17,Ecuador,ECU,2020-05-25,1678,,
delphi,2020-04-17,Ecuador,ECU,2020-05-26,1698,,
delphi,2020-04-17,Ecuador,ECU,2020-05-27,1717,,
delphi,2020-04-17,Ecuador,ECU,2020-05-28,1735,,
delphi,2020-04-17,Ecuador,ECU,2020-05-29,1752,,
delphi,2020-04-17,Ecuador,ECU,2020-05-30,1769,,
delphi,2020-04-17,Ecuador,ECU,2020-05-31,1785,,
delphi,2020-04-17,Ecuador,ECU,2020-06-01,1800,,
delphi,2020-04-17,Ecuador,ECU,2020-06-02,1814,,
delphi,2020-04-17,Ecuador,ECU,2020-06-03,1828,,
delphi,2020-04-17,Ecuador,ECU,2020-06-04,1841,,
delphi,2020-04-17,Ecuador,ECU,2020-06-05,1854,,
delphi,2020-04-17,Ecuador,ECU,2020-06-06,1866,,
delphi,2020-04-17,Ecuador,ECU,2020-06-07,1877,,
delphi,2020-04-17,Ecuador,ECU,2020-06-08,1888,,
delphi,2020-04-17,Ecuador,ECU,2020-06-09,1898,,
delphi,2020-04-17,Ecuador,ECU,2020-06-10,1908,,
delphi,2020-04-17,Ecuador,ECU,2020-06-11,1917,,
delphi,2020-04-17,Ecuador,ECU,2020-06-12,1926,,
delphi,2020-04-17,Ecuador,ECU,2020-06-13,1935,,
delphi,2020-04-17,Ecuador,ECU,2020-06-14,1943,,
delphi,2020-04-17,Ecuador,ECU,2020-06-15,1950,,
delphi,2020-04-17,Egypt,EGY,2020-04-17,195,,
delphi,2020-04-17,Egypt,EGY,2020-04-18,206,,
delphi,2020-04-17,Egypt,EGY,2020-04-19,218,,
delphi,2020-04-17,Egypt,EGY,2020-04-20,229,,
delphi,2020-04-17,Egypt,EGY,2020-04-21,241,,
delphi,2020-04-17,Egypt,EGY,2020-04-22,253,,
delphi,2020-04-17,Egypt,EGY,2020-04-23,266,,
delphi,2020-04-17,Egypt,EGY,2020-04-24,278,,
delphi,2020-04-17,Egypt,EGY,2020-04-25,290,,
delphi,2020-04-17,Egypt,EGY,2020-04-26,303,,
delphi,2020-04-17,Egypt,EGY,2020-04-27,315,,
delphi,2020-04-17,Egypt,EGY,2020-04-28,328,,
delphi,2020-04-17,Egypt,EGY,2020-04-29,340,,
delphi,2020-04-17,Egypt,EGY,2020-04-30,353,,
delphi,2020-04-17,Egypt,EGY,2020-05-01,365,,
delphi,2020-04-17,Egypt,EGY,2020-05-02,377,,
delphi,2020-04-17,Egypt,EGY,2020-05-03,389,,
delphi,2020-04-17,Egypt,EGY,2020-05-04,402,,
delphi,2020-04-17,Egypt,EGY,2020-05-05,414,,
delphi,2020-04-17,Egypt,EGY,2020-05-06,425,,
delphi,2020-04-17,Egypt,EGY,2020-05-07,437,,
delphi,2020-04-17,Egypt,EGY,2020-05-08,448,,
delphi,2020-04-17,Egypt,EGY,2020-05-09,460,,
delphi,2020-04-17,Egypt,EGY,2020-05-10,471,,
delphi,2020-04-17,Egypt,EGY,2020-05-11,482,,
delphi,2020-04-17,Egypt,EGY,2020-05-12,492,,
delphi,2020-04-17,Egypt,EGY,2020-05-13,503,,
delphi,2020-04-17,Egypt,EGY,2020-05-14,513,,
delphi,2020-04-17,Egypt,EGY,2020-05-15,523,,
delphi,2020-04-17,Egypt,EGY,2020-05-16,533,,
delphi,2020-04-17,Egypt,EGY,2020-05-17,543,,
delphi,2020-04-17,Egypt,EGY,2020-05-18,552,,
delphi,2020-04-17,Egypt,EGY,2020-05-19,561,,
delphi,2020-04-17,Egypt,EGY,2020-05-20,570,,
delphi,2020-04-17,Egypt,EGY,2020-05-21,578,,
delphi,2020-04-17,Egypt,EGY,2020-05-22,587,,
delphi,2020-04-17,Egypt,EGY,2020-05-23,595,,
delphi,2020-04-17,Egypt,EGY,2020-05-24,602,,
delphi,2020-04-17,Egypt,EGY,2020-05-25,610,,
delphi,2020-04-17,Egypt,EGY,2020-05-26,617,,
delphi,2020-04-17,Egypt,EGY,2020-05-27,624,,
delphi,2020-04-17,Egypt,EGY,2020-05-28,631,,
delphi,2020-04-17,Egypt,EGY,2020-05-29,638,,
delphi,2020-04-17,Egypt,EGY,2020-05-30,644,,
delphi,2020-04-17,Egypt,EGY,2020-05-31,650,,
delphi,2020-04-17,Egypt,EGY,2020-06-01,656,,
delphi,2020-04-17,Egypt,EGY,2020-06-02,662,,
delphi,2020-04-17,Egypt,EGY,2020-06-03,667,,
delphi,2020-04-17,Egypt,EGY,2020-06-04,672,,
delphi,2020-04-17,Egypt,EGY,2020-06-05,677,,
delphi,2020-04-17,Egypt,EGY,2020-06-06,682,,
delphi,2020-04-17,Egypt,EGY,2020-06-07,687,,
delphi,2020-04-17,Egypt,EGY,2020-06-08,691,,
delphi,2020-04-17,Egypt,EGY,2020-06-09,695,,
delphi,2020-04-17,Egypt,EGY,2020-06-10,699,,
delphi,2020-04-17,Egypt,EGY,2020-06-11,703,,
delphi,2020-04-17,Egypt,EGY,2020-06-12,707,,
delphi,2020-04-17,Egypt,EGY,2020-06-13,711,,
delphi,2020-04-17,Egypt,EGY,2020-06-14,714,,
delphi,2020-04-17,Egypt,EGY,2020-06-15,717,,
delphi,2020-04-17,El Salvador,SLV,2020-04-17,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-18,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-19,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-20,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-21,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-22,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-23,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-24,7,,
delphi,2020-04-17,El Salvador,SLV,2020-04-25,8,,
delphi,2020-04-17,El Salvador,SLV,2020-04-26,8,,
delphi,2020-04-17,El Salvador,SLV,2020-04-27,8,,
delphi,2020-04-17,El Salvador,SLV,2020-04-28,8,,
delphi,2020-04-17,El Salvador,SLV,2020-04-29,8,,
delphi,2020-04-17,El Salvador,SLV,2020-04-30,9,,
delphi,2020-04-17,El Salvador,SLV,2020-05-01,9,,
delphi,2020-04-17,El Salvador,SLV,2020-05-02,9,,
delphi,2020-04-17,El Salvador,SLV,2020-05-03,9,,
delphi,2020-04-17,El Salvador,SLV,2020-05-04,10,,
delphi,2020-04-17,El Salvador,SLV,2020-05-05,10,,
delphi,2020-04-17,El Salvador,SLV,2020-05-06,10,,
delphi,2020-04-17,El Salvador,SLV,2020-05-07,10,,
delphi,2020-04-17,El Salvador,SLV,2020-05-08,11,,
delphi,2020-04-17,El Salvador,SLV,2020-05-09,11,,
delphi,2020-04-17,El Salvador,SLV,2020-05-10,11,,
delphi,2020-04-17,El Salvador,SLV,2020-05-11,12,,
delphi,2020-04-17,El Salvador,SLV,2020-05-12,12,,
delphi,2020-04-17,El Salvador,SLV,2020-05-13,12,,
delphi,2020-04-17,El Salvador,SLV,2020-05-14,13,,
delphi,2020-04-17,El Salvador,SLV,2020-05-15,13,,
delphi,2020-04-17,El Salvador,SLV,2020-05-16,13,,
delphi,2020-04-17,El Salvador,SLV,2020-05-17,13,,
delphi,2020-04-17,El Salvador,SLV,2020-05-18,14,,
delphi,2020-04-17,El Salvador,SLV,2020-05-19,14,,
delphi,2020-04-17,El Salvador,SLV,2020-05-20,14,,
delphi,2020-04-17,El Salvador,SLV,2020-05-21,15,,
delphi,2020-04-17,El Salvador,SLV,2020-05-22,15,,
delphi,2020-04-17,El Salvador,SLV,2020-05-23,15,,
delphi,2020-04-17,El Salvador,SLV,2020-05-24,16,,
delphi,2020-04-17,El Salvador,SLV,2020-05-25,16,,
delphi,2020-04-17,El Salvador,SLV,2020-05-26,16,,
delphi,2020-04-17,El Salvador,SLV,2020-05-27,17,,
delphi,2020-04-17,El Salvador,SLV,2020-05-28,17,,
delphi,2020-04-17,El Salvador,SLV,2020-05-29,17,,
delphi,2020-04-17,El Salvador,SLV,2020-05-30,17,,
delphi,2020-04-17,El Salvador,SLV,2020-05-31,18,,
delphi,2020-04-17,El Salvador,SLV,2020-06-01,18,,
delphi,2020-04-17,El Salvador,SLV,2020-06-02,18,,
delphi,2020-04-17,El Salvador,SLV,2020-06-03,19,,
delphi,2020-04-17,El Salvador,SLV,2020-06-04,19,,
delphi,2020-04-17,El Salvador,SLV,2020-06-05,19,,
delphi,2020-04-17,El Salvador,SLV,2020-06-06,19,,
delphi,2020-04-17,El Salvador,SLV,2020-06-07,20,,
delphi,2020-04-17,El Salvador,SLV,2020-06-08,20,,
delphi,2020-04-17,El Salvador,SLV,2020-06-09,20,,
delphi,2020-04-17,El Salvador,SLV,2020-06-10,20,,
delphi,2020-04-17,El Salvador,SLV,2020-06-11,21,,
delphi,2020-04-17,El Salvador,SLV,2020-06-12,21,,
delphi,2020-04-17,El Salvador,SLV,2020-06-13,21,,
delphi,2020-04-17,El Salvador,SLV,2020-06-14,21,,
delphi,2020-04-17,El Salvador,SLV,2020-06-15,21,,
delphi,2020-04-17,Estonia,EST,2020-04-17,34,,
delphi,2020-04-17,Estonia,EST,2020-04-18,36,,
delphi,2020-04-17,Estonia,EST,2020-04-19,37,,
delphi,2020-04-17,Estonia,EST,2020-04-20,39,,
delphi,2020-04-17,Estonia,EST,2020-04-21,40,,
delphi,2020-04-17,Estonia,EST,2020-04-22,42,,
delphi,2020-04-17,Estonia,EST,2020-04-23,43,,
delphi,2020-04-17,Estonia,EST,2020-04-24,45,,
delphi,2020-04-17,Estonia,EST,2020-04-25,46,,
delphi,2020-04-17,Estonia,EST,2020-04-26,47,,
delphi,2020-04-17,Estonia,EST,2020-04-27,49,,
delphi,2020-04-17,Estonia,EST,2020-04-28,50,,
delphi,2020-04-17,Estonia,EST,2020-04-29,52,,
delphi,2020-04-17,Estonia,EST,2020-04-30,53,,
delphi,2020-04-17,Estonia,EST,2020-05-01,54,,
delphi,2020-04-17,Estonia,EST,2020-05-02,56,,
delphi,2020-04-17,Estonia,EST,2020-05-03,57,,
delphi,2020-04-17,Estonia,EST,2020-05-04,58,,
delphi,2020-04-17,Estonia,EST,2020-05-05,59,,
delphi,2020-04-17,Estonia,EST,2020-05-06,61,,
delphi,2020-04-17,Estonia,EST,2020-05-07,62,,
delphi,2020-04-17,Estonia,EST,2020-05-08,63,,
delphi,2020-04-17,Estonia,EST,2020-05-09,64,,
delphi,2020-04-17,Estonia,EST,2020-05-10,65,,
delphi,2020-04-17,Estonia,EST,2020-05-11,66,,
delphi,2020-04-17,Estonia,EST,2020-05-12,68,,
delphi,2020-04-17,Estonia,EST,2020-05-13,69,,
delphi,2020-04-17,Estonia,EST,2020-05-14,70,,
delphi,2020-04-17,Estonia,EST,2020-05-15,71,,
delphi,2020-04-17,Estonia,EST,2020-05-16,72,,
delphi,2020-04-17,Estonia,EST,2020-05-17,73,,
delphi,2020-04-17,Estonia,EST,2020-05-18,73,,
delphi,2020-04-17,Estonia,EST,2020-05-19,74,,
delphi,2020-04-17,Estonia,EST,2020-05-20,75,,
delphi,2020-04-17,Estonia,EST,2020-05-21,76,,
delphi,2020-04-17,Estonia,EST,2020-05-22,77,,
delphi,2020-04-17,Estonia,EST,2020-05-23,78,,
delphi,2020-04-17,Estonia,EST,2020-05-24,78,,
delphi,2020-04-17,Estonia,EST,2020-05-25,79,,
delphi,2020-04-17,Estonia,EST,2020-05-26,80,,
delphi,2020-04-17,Estonia,EST,2020-05-27,81,,
delphi,2020-04-17,Estonia,EST,2020-05-28,81,,
delphi,2020-04-17,Estonia,EST,2020-05-29,82,,
delphi,2020-04-17,Estonia,EST,2020-05-30,82,,
delphi,2020-04-17,Estonia,EST,2020-05-31,83,,
delphi,2020-04-17,Estonia,EST,2020-06-01,84,,
delphi,2020-04-17,Estonia,EST,2020-06-02,84,,
delphi,2020-04-17,Estonia,EST,2020-06-03,85,,
delphi,2020-04-17,Estonia,EST,2020-06-04,85,,
delphi,2020-04-17,Estonia,EST,2020-06-05,86,,
delphi,2020-04-17,Estonia,EST,2020-06-06,86,,
delphi,2020-04-17,Estonia,EST,2020-06-07,87,,
delphi,2020-04-17,Estonia,EST,2020-06-08,87,,
delphi,2020-04-17,Estonia,EST,2020-06-09,88,,
delphi,2020-04-17,Estonia,EST,2020-06-10,88,,
delphi,2020-04-17,Estonia,EST,2020-06-11,88,,
delphi,2020-04-17,Estonia,EST,2020-06-12,89,,
