model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-10,Cyprus,CYP,2020-12-12,26,,
delphi,2020-10-10,Cyprus,CYP,2020-12-13,26,,
delphi,2020-10-10,Cyprus,CYP,2020-12-14,26,,
delphi,2020-10-10,Cyprus,CYP,2020-12-15,26,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-10,830,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-11,850,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-12,870,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-13,891,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-14,912,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-15,934,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-16,955,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-17,978,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-18,1000,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-19,1023,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-20,1046,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-21,1069,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-22,1093,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-23,1117,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-24,1141,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-25,1165,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-26,1189,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-27,1214,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-28,1238,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-29,1263,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-30,1288,,
delphi,2020-10-10,Czech Republic,CZE,2020-10-31,1313,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-01,1338,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-02,1363,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-03,1389,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-04,1414,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-05,1439,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-06,1465,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-07,1490,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-08,1515,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-09,1541,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-10,1566,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-11,1591,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-12,1617,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-13,1642,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-14,1667,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-15,1692,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-16,1717,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-17,1742,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-18,1767,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-19,1792,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-20,1816,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-21,1841,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-22,1865,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-23,1889,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-24,1914,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-25,1938,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-26,1961,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-27,1985,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-28,2009,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-29,2032,,
delphi,2020-10-10,Czech Republic,CZE,2020-11-30,2056,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-01,2079,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-02,2102,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-03,2125,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-04,2147,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-05,2170,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-06,2192,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-07,2214,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-08,2236,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-09,2258,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-10,2279,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-11,2301,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-12,2322,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-13,2343,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-14,2364,,
delphi,2020-10-10,Czech Republic,CZE,2020-12-15,2384,,
delphi,2020-10-10,Delaware,USA_530,2020-10-10,677,,
delphi,2020-10-10,Delaware,USA_530,2020-10-11,679,,
delphi,2020-10-10,Delaware,USA_530,2020-10-12,680,,
delphi,2020-10-10,Delaware,USA_530,2020-10-13,681,,
delphi,2020-10-10,Delaware,USA_530,2020-10-14,683,,
delphi,2020-10-10,Delaware,USA_530,2020-10-15,684,,
delphi,2020-10-10,Delaware,USA_530,2020-10-16,685,,
delphi,2020-10-10,Delaware,USA_530,2020-10-17,686,,
delphi,2020-10-10,Delaware,USA_530,2020-10-18,687,,
delphi,2020-10-10,Delaware,USA_530,2020-10-19,688,,
delphi,2020-10-10,Delaware,USA_530,2020-10-20,690,,
delphi,2020-10-10,Delaware,USA_530,2020-10-21,691,,
delphi,2020-10-10,Delaware,USA_530,2020-10-22,692,,
delphi,2020-10-10,Delaware,USA_530,2020-10-23,693,,
delphi,2020-10-10,Delaware,USA_530,2020-10-24,694,,
delphi,2020-10-10,Delaware,USA_530,2020-10-25,695,,
delphi,2020-10-10,Delaware,USA_530,2020-10-26,695,,
delphi,2020-10-10,Delaware,USA_530,2020-10-27,696,,
delphi,2020-10-10,Delaware,USA_530,2020-10-28,697,,
delphi,2020-10-10,Delaware,USA_530,2020-10-29,698,,
delphi,2020-10-10,Delaware,USA_530,2020-10-30,699,,
delphi,2020-10-10,Delaware,USA_530,2020-10-31,700,,
delphi,2020-10-10,Delaware,USA_530,2020-11-01,700,,
delphi,2020-10-10,Delaware,USA_530,2020-11-02,701,,
delphi,2020-10-10,Delaware,USA_530,2020-11-03,702,,
delphi,2020-10-10,Delaware,USA_530,2020-11-04,702,,
delphi,2020-10-10,Delaware,USA_530,2020-11-05,703,,
delphi,2020-10-10,Delaware,USA_530,2020-11-06,704,,
delphi,2020-10-10,Delaware,USA_530,2020-11-07,704,,
delphi,2020-10-10,Delaware,USA_530,2020-11-08,705,,
delphi,2020-10-10,Delaware,USA_530,2020-11-09,705,,
delphi,2020-10-10,Delaware,USA_530,2020-11-10,706,,
delphi,2020-10-10,Delaware,USA_530,2020-11-11,706,,
delphi,2020-10-10,Delaware,USA_530,2020-11-12,707,,
delphi,2020-10-10,Delaware,USA_530,2020-11-13,707,,
delphi,2020-10-10,Delaware,USA_530,2020-11-14,708,,
delphi,2020-10-10,Delaware,USA_530,2020-11-15,708,,
delphi,2020-10-10,Delaware,USA_530,2020-11-16,709,,
delphi,2020-10-10,Delaware,USA_530,2020-11-17,709,,
delphi,2020-10-10,Delaware,USA_530,2020-11-18,709,,
delphi,2020-10-10,Delaware,USA_530,2020-11-19,710,,
delphi,2020-10-10,Delaware,USA_530,2020-11-20,710,,
delphi,2020-10-10,Delaware,USA_530,2020-11-21,710,,
delphi,2020-10-10,Delaware,USA_530,2020-11-22,711,,
delphi,2020-10-10,Delaware,USA_530,2020-11-23,711,,
delphi,2020-10-10,Delaware,USA_530,2020-11-24,711,,
delphi,2020-10-10,Delaware,USA_530,2020-11-25,712,,
delphi,2020-10-10,Delaware,USA_530,2020-11-26,712,,
delphi,2020-10-10,Delaware,USA_530,2020-11-27,712,,
delphi,2020-10-10,Delaware,USA_530,2020-11-28,712,,
delphi,2020-10-10,Delaware,USA_530,2020-11-29,713,,
delphi,2020-10-10,Delaware,USA_530,2020-11-30,713,,
delphi,2020-10-10,Delaware,USA_530,2020-12-01,713,,
delphi,2020-10-10,Delaware,USA_530,2020-12-02,713,,
delphi,2020-10-10,Delaware,USA_530,2020-12-03,713,,
delphi,2020-10-10,Delaware,USA_530,2020-12-04,714,,
delphi,2020-10-10,Delaware,USA_530,2020-12-05,714,,
delphi,2020-10-10,Delaware,USA_530,2020-12-06,714,,
delphi,2020-10-10,Delaware,USA_530,2020-12-07,714,,
delphi,2020-10-10,Delaware,USA_530,2020-12-08,714,,
delphi,2020-10-10,Delaware,USA_530,2020-12-09,714,,
delphi,2020-10-10,Delaware,USA_530,2020-12-10,715,,
delphi,2020-10-10,Delaware,USA_530,2020-12-11,715,,
delphi,2020-10-10,Delaware,USA_530,2020-12-12,715,,
delphi,2020-10-10,Delaware,USA_530,2020-12-13,715,,
delphi,2020-10-10,Delaware,USA_530,2020-12-14,715,,
delphi,2020-10-10,Delaware,USA_530,2020-12-15,715,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-10,269,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-11,269,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-12,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-13,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-14,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-15,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-16,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-17,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-18,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-19,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-20,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-21,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-22,270,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-23,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-24,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-25,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-26,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-27,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-28,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-29,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-30,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-10-31,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-01,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-02,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-03,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-04,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-05,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-06,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-07,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-08,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-09,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-10,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-11,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-12,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-13,271,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-14,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-15,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-16,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-17,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-18,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-19,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-20,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-21,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-22,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-23,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-24,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-25,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-26,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-27,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-28,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-29,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-11-30,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-01,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-02,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-03,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-04,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-05,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-06,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-07,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-08,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-09,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-10,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-11,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-12,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-13,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-14,272,,
delphi,2020-10-10,Democratic Republic of the Congo,COD,2020-12-15,272,,
delphi,2020-10-10,Denmark,DNK,2020-10-10,754,,
delphi,2020-10-10,Denmark,DNK,2020-10-11,759,,
delphi,2020-10-10,Denmark,DNK,2020-10-12,765,,
delphi,2020-10-10,Denmark,DNK,2020-10-13,770,,
delphi,2020-10-10,Denmark,DNK,2020-10-14,775,,
delphi,2020-10-10,Denmark,DNK,2020-10-15,781,,
delphi,2020-10-10,Denmark,DNK,2020-10-16,786,,
delphi,2020-10-10,Denmark,DNK,2020-10-17,792,,
delphi,2020-10-10,Denmark,DNK,2020-10-18,797,,
delphi,2020-10-10,Denmark,DNK,2020-10-19,803,,
delphi,2020-10-10,Denmark,DNK,2020-10-20,808,,
delphi,2020-10-10,Denmark,DNK,2020-10-21,814,,
delphi,2020-10-10,Denmark,DNK,2020-10-22,820,,
delphi,2020-10-10,Denmark,DNK,2020-10-23,825,,
delphi,2020-10-10,Denmark,DNK,2020-10-24,831,,
delphi,2020-10-10,Denmark,DNK,2020-10-25,836,,
delphi,2020-10-10,Denmark,DNK,2020-10-26,842,,
delphi,2020-10-10,Denmark,DNK,2020-10-27,848,,
delphi,2020-10-10,Denmark,DNK,2020-10-28,853,,
delphi,2020-10-10,Denmark,DNK,2020-10-29,859,,
delphi,2020-10-10,Denmark,DNK,2020-10-30,864,,
delphi,2020-10-10,Denmark,DNK,2020-10-31,870,,
delphi,2020-10-10,Denmark,DNK,2020-11-01,875,,
delphi,2020-10-10,Denmark,DNK,2020-11-02,881,,
delphi,2020-10-10,Denmark,DNK,2020-11-03,886,,
delphi,2020-10-10,Denmark,DNK,2020-11-04,891,,
delphi,2020-10-10,Denmark,DNK,2020-11-05,897,,
delphi,2020-10-10,Denmark,DNK,2020-11-06,902,,
delphi,2020-10-10,Denmark,DNK,2020-11-07,907,,
delphi,2020-10-10,Denmark,DNK,2020-11-08,912,,
delphi,2020-10-10,Denmark,DNK,2020-11-09,917,,
delphi,2020-10-10,Denmark,DNK,2020-11-10,922,,
delphi,2020-10-10,Denmark,DNK,2020-11-11,927,,
delphi,2020-10-10,Denmark,DNK,2020-11-12,932,,
delphi,2020-10-10,Denmark,DNK,2020-11-13,937,,
delphi,2020-10-10,Denmark,DNK,2020-11-14,942,,
delphi,2020-10-10,Denmark,DNK,2020-11-15,947,,
delphi,2020-10-10,Denmark,DNK,2020-11-16,951,,
delphi,2020-10-10,Denmark,DNK,2020-11-17,956,,
delphi,2020-10-10,Denmark,DNK,2020-11-18,960,,
delphi,2020-10-10,Denmark,DNK,2020-11-19,965,,
delphi,2020-10-10,Denmark,DNK,2020-11-20,969,,
delphi,2020-10-10,Denmark,DNK,2020-11-21,974,,
delphi,2020-10-10,Denmark,DNK,2020-11-22,978,,
delphi,2020-10-10,Denmark,DNK,2020-11-23,982,,
delphi,2020-10-10,Denmark,DNK,2020-11-24,986,,
delphi,2020-10-10,Denmark,DNK,2020-11-25,990,,
delphi,2020-10-10,Denmark,DNK,2020-11-26,994,,
delphi,2020-10-10,Denmark,DNK,2020-11-27,998,,
delphi,2020-10-10,Denmark,DNK,2020-11-28,1002,,
delphi,2020-10-10,Denmark,DNK,2020-11-29,1006,,
delphi,2020-10-10,Denmark,DNK,2020-11-30,1010,,
delphi,2020-10-10,Denmark,DNK,2020-12-01,1014,,
delphi,2020-10-10,Denmark,DNK,2020-12-02,1017,,
delphi,2020-10-10,Denmark,DNK,2020-12-03,1021,,
delphi,2020-10-10,Denmark,DNK,2020-12-04,1024,,
delphi,2020-10-10,Denmark,DNK,2020-12-05,1028,,
delphi,2020-10-10,Denmark,DNK,2020-12-06,1031,,
delphi,2020-10-10,Denmark,DNK,2020-12-07,1034,,
delphi,2020-10-10,Denmark,DNK,2020-12-08,1038,,
delphi,2020-10-10,Denmark,DNK,2020-12-09,1041,,
delphi,2020-10-10,Denmark,DNK,2020-12-10,1044,,
delphi,2020-10-10,Denmark,DNK,2020-12-11,1047,,
delphi,2020-10-10,Denmark,DNK,2020-12-12,1050,,
delphi,2020-10-10,Denmark,DNK,2020-12-13,1053,,
delphi,2020-10-10,Denmark,DNK,2020-12-14,1056,,
delphi,2020-10-10,Denmark,DNK,2020-12-15,1059,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-10,648,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-11,649,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-12,649,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-13,649,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-14,649,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-15,650,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-16,650,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-17,650,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-18,650,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-19,650,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-20,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-21,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-22,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-23,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-24,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-25,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-26,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-27,651,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-28,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-29,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-30,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-10-31,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-01,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-02,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-03,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-04,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-05,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-06,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-07,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-08,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-09,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-10,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-11,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-12,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-13,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-14,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-15,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-16,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-17,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-18,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-19,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-20,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-21,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-22,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-23,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-24,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-25,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-26,652,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-27,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-28,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-29,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-11-30,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-01,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-02,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-03,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-04,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-05,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-06,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-07,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-08,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-09,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-10,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-11,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-12,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-13,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-14,653,,
delphi,2020-10-10,District of Columbia,USA_531,2020-12-15,653,,
delphi,2020-10-10,Djibouti,DJI,2020-10-10,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-11,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-12,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-13,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-14,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-15,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-16,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-17,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-18,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-19,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-20,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-21,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-22,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-23,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-24,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-25,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-26,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-27,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-28,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-29,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-30,61,,
delphi,2020-10-10,Djibouti,DJI,2020-10-31,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-01,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-02,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-03,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-04,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-05,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-06,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-07,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-08,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-09,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-10,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-11,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-12,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-13,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-14,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-15,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-16,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-17,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-18,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-19,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-20,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-21,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-22,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-23,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-24,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-25,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-26,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-27,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-28,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-29,61,,
delphi,2020-10-10,Djibouti,DJI,2020-11-30,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-01,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-02,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-03,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-04,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-05,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-06,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-07,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-08,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-09,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-10,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-11,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-12,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-13,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-14,61,,
delphi,2020-10-10,Djibouti,DJI,2020-12-15,61,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-10,2126,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-11,2134,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-12,2141,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-13,2149,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-14,2157,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-15,2164,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-16,2171,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-17,2179,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-18,2185,,
delphi,2020-10-10,Dominican Republic,DOM,2020-10-19,2192,,
