model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-11,Brazil,BRA,2021-03-04,255715,235565,277004
delphi,2021-02-11,Brazil,BRA,2021-03-05,256615,235565,278405
delphi,2021-02-11,Brazil,BRA,2021-03-06,257506,235565,279786
delphi,2021-02-11,Brazil,BRA,2021-03-07,258387,235628,281146
delphi,2021-02-11,Brazil,BRA,2021-03-08,259261,236033,282489
delphi,2021-02-11,Brazil,BRA,2021-03-09,260127,236439,283815
delphi,2021-02-11,Brazil,BRA,2021-03-10,260982,236843,285121
delphi,2021-02-11,Brazil,BRA,2021-03-11,261828,237246,286410
delphi,2021-02-11,Brazil,BRA,2021-03-12,262666,237649,287683
delphi,2021-02-11,Brazil,BRA,2021-03-13,263493,238048,288938
delphi,2021-02-11,Brazil,BRA,2021-03-14,264309,238443,290175
delphi,2021-02-11,Brazil,BRA,2021-03-15,265118,238838,291398
delphi,2021-02-11,Brazil,BRA,2021-03-16,265915,239228,292602
delphi,2021-02-11,Brazil,BRA,2021-03-17,266700,239612,293788
delphi,2021-02-11,Brazil,BRA,2021-03-18,267477,239993,294961
delphi,2021-02-11,Brazil,BRA,2021-03-19,268243,240369,296117
delphi,2021-02-11,Brazil,BRA,2021-03-20,268997,240739,297255
delphi,2021-02-11,Brazil,BRA,2021-03-21,269741,241104,298378
delphi,2021-02-11,Brazil,BRA,2021-03-22,270475,241463,299487
delphi,2021-02-11,Brazil,BRA,2021-03-23,271196,241815,300577
delphi,2021-02-11,Brazil,BRA,2021-03-24,271907,242161,301653
delphi,2021-02-11,Brazil,BRA,2021-03-25,272608,242501,302715
delphi,2021-02-11,Brazil,BRA,2021-03-26,273296,242833,303759
delphi,2021-02-11,Brazil,BRA,2021-03-27,273973,243157,304789
delphi,2021-02-11,Brazil,BRA,2021-03-28,274641,243477,305805
delphi,2021-02-11,Brazil,BRA,2021-03-29,275297,243789,306805
delphi,2021-02-11,Brazil,BRA,2021-03-30,275940,244091,307789
delphi,2021-02-11,Brazil,BRA,2021-03-31,276573,244387,308759
delphi,2021-02-11,Brazil,BRA,2021-04-01,277196,244677,309715
delphi,2021-02-11,Brazil,BRA,2021-04-02,277807,244958,310656
delphi,2021-02-11,Brazil,BRA,2021-04-03,278407,245231,311583
delphi,2021-02-11,Brazil,BRA,2021-04-04,278997,245497,312497
delphi,2021-02-11,Brazil,BRA,2021-04-05,279575,245754,313396
delphi,2021-02-11,Brazil,BRA,2021-04-06,280143,246005,314281
delphi,2021-02-11,Brazil,BRA,2021-04-07,280700,246247,315153
delphi,2021-02-11,Brazil,BRA,2021-04-08,281246,246481,316011
delphi,2021-02-11,Brazil,BRA,2021-04-09,281781,246707,316855
delphi,2021-02-11,Brazil,BRA,2021-04-10,282307,246927,317687
delphi,2021-02-11,Brazil,BRA,2021-04-11,282823,247139,318507
delphi,2021-02-11,Brazil,BRA,2021-04-12,283326,247341,319311
delphi,2021-02-11,Brazil,BRA,2021-04-13,283820,247537,320103
delphi,2021-02-11,Brazil,BRA,2021-04-14,284305,247725,320885
delphi,2021-02-11,Brazil,BRA,2021-04-15,284780,247907,321653
delphi,2021-02-11,Bulgaria,BGR,2021-02-11,9459,9459,9459
delphi,2021-02-11,Bulgaria,BGR,2021-02-12,9479,9459,9519
delphi,2021-02-11,Bulgaria,BGR,2021-02-13,9499,9459,9556
delphi,2021-02-11,Bulgaria,BGR,2021-02-14,9517,9459,9587
delphi,2021-02-11,Bulgaria,BGR,2021-02-15,9535,9459,9616
delphi,2021-02-11,Bulgaria,BGR,2021-02-16,9553,9463,9643
delphi,2021-02-11,Bulgaria,BGR,2021-02-17,9569,9470,9668
delphi,2021-02-11,Bulgaria,BGR,2021-02-18,9585,9478,9692
delphi,2021-02-11,Bulgaria,BGR,2021-02-19,9600,9486,9714
delphi,2021-02-11,Bulgaria,BGR,2021-02-20,9615,9494,9736
delphi,2021-02-11,Bulgaria,BGR,2021-02-21,9629,9501,9757
delphi,2021-02-11,Bulgaria,BGR,2021-02-22,9643,9509,9777
delphi,2021-02-11,Bulgaria,BGR,2021-02-23,9656,9516,9796
delphi,2021-02-11,Bulgaria,BGR,2021-02-24,9668,9522,9814
delphi,2021-02-11,Bulgaria,BGR,2021-02-25,9680,9529,9831
delphi,2021-02-11,Bulgaria,BGR,2021-02-26,9691,9534,9848
delphi,2021-02-11,Bulgaria,BGR,2021-02-27,9702,9540,9864
delphi,2021-02-11,Bulgaria,BGR,2021-02-28,9713,9546,9880
delphi,2021-02-11,Bulgaria,BGR,2021-03-01,9723,9552,9894
delphi,2021-02-11,Bulgaria,BGR,2021-03-02,9733,9557,9909
delphi,2021-02-11,Bulgaria,BGR,2021-03-03,9742,9561,9923
delphi,2021-02-11,Bulgaria,BGR,2021-03-04,9751,9566,9936
delphi,2021-02-11,Bulgaria,BGR,2021-03-05,9759,9569,9949
delphi,2021-02-11,Bulgaria,BGR,2021-03-06,9768,9574,9962
delphi,2021-02-11,Bulgaria,BGR,2021-03-07,9775,9577,9973
delphi,2021-02-11,Bulgaria,BGR,2021-03-08,9783,9581,9985
delphi,2021-02-11,Bulgaria,BGR,2021-03-09,9790,9584,9996
delphi,2021-02-11,Bulgaria,BGR,2021-03-10,9797,9587,10007
delphi,2021-02-11,Bulgaria,BGR,2021-03-11,9803,9589,10017
delphi,2021-02-11,Bulgaria,BGR,2021-03-12,9810,9592,10028
delphi,2021-02-11,Bulgaria,BGR,2021-03-13,9816,9595,10037
delphi,2021-02-11,Bulgaria,BGR,2021-03-14,9821,9596,10046
delphi,2021-02-11,Bulgaria,BGR,2021-03-15,9827,9598,10056
delphi,2021-02-11,Bulgaria,BGR,2021-03-16,9832,9600,10064
delphi,2021-02-11,Bulgaria,BGR,2021-03-17,9837,9601,10073
delphi,2021-02-11,Bulgaria,BGR,2021-03-18,9842,9603,10081
delphi,2021-02-11,Bulgaria,BGR,2021-03-19,9846,9604,10088
delphi,2021-02-11,Bulgaria,BGR,2021-03-20,9851,9605,10097
delphi,2021-02-11,Bulgaria,BGR,2021-03-21,9855,9606,10104
delphi,2021-02-11,Bulgaria,BGR,2021-03-22,9859,9607,10111
delphi,2021-02-11,Bulgaria,BGR,2021-03-23,9863,9607,10119
delphi,2021-02-11,Bulgaria,BGR,2021-03-24,9866,9607,10125
delphi,2021-02-11,Bulgaria,BGR,2021-03-25,9870,9608,10132
delphi,2021-02-11,Bulgaria,BGR,2021-03-26,9873,9608,10138
delphi,2021-02-11,Bulgaria,BGR,2021-03-27,9876,9608,10144
delphi,2021-02-11,Bulgaria,BGR,2021-03-28,9879,9608,10150
delphi,2021-02-11,Bulgaria,BGR,2021-03-29,9882,9608,10156
delphi,2021-02-11,Bulgaria,BGR,2021-03-30,9885,9608,10162
delphi,2021-02-11,Bulgaria,BGR,2021-03-31,9888,9608,10168
delphi,2021-02-11,Bulgaria,BGR,2021-04-01,9890,9608,10173
delphi,2021-02-11,Bulgaria,BGR,2021-04-02,9892,9608,10178
delphi,2021-02-11,Bulgaria,BGR,2021-04-03,9895,9608,10184
delphi,2021-02-11,Bulgaria,BGR,2021-04-04,9897,9608,10188
delphi,2021-02-11,Bulgaria,BGR,2021-04-05,9899,9608,10193
delphi,2021-02-11,Bulgaria,BGR,2021-04-06,9901,9608,10198
delphi,2021-02-11,Bulgaria,BGR,2021-04-07,9903,9608,10203
delphi,2021-02-11,Bulgaria,BGR,2021-04-08,9905,9608,10207
delphi,2021-02-11,Bulgaria,BGR,2021-04-09,9906,9608,10211
delphi,2021-02-11,Bulgaria,BGR,2021-04-10,9908,9608,10216
delphi,2021-02-11,Bulgaria,BGR,2021-04-11,9909,9608,10219
delphi,2021-02-11,Bulgaria,BGR,2021-04-12,9911,9608,10224
delphi,2021-02-11,Bulgaria,BGR,2021-04-13,9912,9608,10228
delphi,2021-02-11,Bulgaria,BGR,2021-04-14,9914,9608,10232
delphi,2021-02-11,Bulgaria,BGR,2021-04-15,9915,9608,10236
delphi,2021-02-11,Burkina Faso,BFA,2021-02-11,137,137,137
delphi,2021-02-11,Burkina Faso,BFA,2021-02-12,138,137,161
delphi,2021-02-11,Burkina Faso,BFA,2021-02-13,138,137,171
delphi,2021-02-11,Burkina Faso,BFA,2021-02-14,139,137,180
delphi,2021-02-11,Burkina Faso,BFA,2021-02-15,140,137,187
delphi,2021-02-11,Burkina Faso,BFA,2021-02-16,141,137,193
delphi,2021-02-11,Burkina Faso,BFA,2021-02-17,142,137,199
delphi,2021-02-11,Burkina Faso,BFA,2021-02-18,143,137,205
delphi,2021-02-11,Burkina Faso,BFA,2021-02-19,144,137,210
delphi,2021-02-11,Burkina Faso,BFA,2021-02-20,144,137,214
delphi,2021-02-11,Burkina Faso,BFA,2021-02-21,145,137,219
delphi,2021-02-11,Burkina Faso,BFA,2021-02-22,146,137,224
delphi,2021-02-11,Burkina Faso,BFA,2021-02-23,147,137,228
delphi,2021-02-11,Burkina Faso,BFA,2021-02-24,147,137,231
delphi,2021-02-11,Burkina Faso,BFA,2021-02-25,148,137,236
delphi,2021-02-11,Burkina Faso,BFA,2021-02-26,149,137,240
delphi,2021-02-11,Burkina Faso,BFA,2021-02-27,149,137,243
delphi,2021-02-11,Burkina Faso,BFA,2021-02-28,150,137,247
delphi,2021-02-11,Burkina Faso,BFA,2021-03-01,150,137,249
delphi,2021-02-11,Burkina Faso,BFA,2021-03-02,151,137,253
delphi,2021-02-11,Burkina Faso,BFA,2021-03-03,151,137,256
delphi,2021-02-11,Burkina Faso,BFA,2021-03-04,152,137,259
delphi,2021-02-11,Burkina Faso,BFA,2021-03-05,152,137,262
delphi,2021-02-11,Burkina Faso,BFA,2021-03-06,153,137,265
delphi,2021-02-11,Burkina Faso,BFA,2021-03-07,153,137,268
delphi,2021-02-11,Burkina Faso,BFA,2021-03-08,154,137,271
delphi,2021-02-11,Burkina Faso,BFA,2021-03-09,154,137,273
delphi,2021-02-11,Burkina Faso,BFA,2021-03-10,155,137,277
delphi,2021-02-11,Burkina Faso,BFA,2021-03-11,155,137,279
delphi,2021-02-11,Burkina Faso,BFA,2021-03-12,156,137,282
delphi,2021-02-11,Burkina Faso,BFA,2021-03-13,156,137,284
delphi,2021-02-11,Burkina Faso,BFA,2021-03-14,156,137,286
delphi,2021-02-11,Burkina Faso,BFA,2021-03-15,157,137,290
delphi,2021-02-11,Burkina Faso,BFA,2021-03-16,157,137,292
delphi,2021-02-11,Burkina Faso,BFA,2021-03-17,157,137,294
delphi,2021-02-11,Burkina Faso,BFA,2021-03-18,158,137,297
delphi,2021-02-11,Burkina Faso,BFA,2021-03-19,158,137,299
delphi,2021-02-11,Burkina Faso,BFA,2021-03-20,158,137,300
delphi,2021-02-11,Burkina Faso,BFA,2021-03-21,159,137,303
delphi,2021-02-11,Burkina Faso,BFA,2021-03-22,159,137,305
delphi,2021-02-11,Burkina Faso,BFA,2021-03-23,159,137,307
delphi,2021-02-11,Burkina Faso,BFA,2021-03-24,159,137,309
delphi,2021-02-11,Burkina Faso,BFA,2021-03-25,160,137,312
delphi,2021-02-11,Burkina Faso,BFA,2021-03-26,160,137,314
delphi,2021-02-11,Burkina Faso,BFA,2021-03-27,160,137,315
delphi,2021-02-11,Burkina Faso,BFA,2021-03-28,160,137,317
delphi,2021-02-11,Burkina Faso,BFA,2021-03-29,160,137,319
delphi,2021-02-11,Burkina Faso,BFA,2021-03-30,161,137,322
delphi,2021-02-11,Burkina Faso,BFA,2021-03-31,161,137,323
delphi,2021-02-11,Burkina Faso,BFA,2021-04-01,161,137,325
delphi,2021-02-11,Burkina Faso,BFA,2021-04-02,161,137,327
delphi,2021-02-11,Burkina Faso,BFA,2021-04-03,161,137,328
delphi,2021-02-11,Burkina Faso,BFA,2021-04-04,162,137,331
delphi,2021-02-11,Burkina Faso,BFA,2021-04-05,162,137,333
delphi,2021-02-11,Burkina Faso,BFA,2021-04-06,162,137,334
delphi,2021-02-11,Burkina Faso,BFA,2021-04-07,162,137,336
delphi,2021-02-11,Burkina Faso,BFA,2021-04-08,162,137,337
delphi,2021-02-11,Burkina Faso,BFA,2021-04-09,162,137,339
delphi,2021-02-11,Burkina Faso,BFA,2021-04-10,163,137,341
delphi,2021-02-11,Burkina Faso,BFA,2021-04-11,163,137,343
delphi,2021-02-11,Burkina Faso,BFA,2021-04-12,163,137,344
delphi,2021-02-11,Burkina Faso,BFA,2021-04-13,163,137,346
delphi,2021-02-11,Burkina Faso,BFA,2021-04-14,163,137,347
delphi,2021-02-11,Burkina Faso,BFA,2021-04-15,163,137,349
delphi,2021-02-11,Burundi,BDI,2021-02-11,3,3,3
delphi,2021-02-11,Burundi,BDI,2021-02-12,3,3,11
delphi,2021-02-11,Burundi,BDI,2021-02-13,3,3,15
delphi,2021-02-11,Burundi,BDI,2021-02-14,3,3,17
delphi,2021-02-11,Burundi,BDI,2021-02-15,3,3,19
delphi,2021-02-11,Burundi,BDI,2021-02-16,3,3,21
delphi,2021-02-11,Burundi,BDI,2021-02-17,3,3,23
delphi,2021-02-11,Burundi,BDI,2021-02-18,3,3,25
delphi,2021-02-11,Burundi,BDI,2021-02-19,3,3,26
delphi,2021-02-11,Burundi,BDI,2021-02-20,3,3,28
delphi,2021-02-11,Burundi,BDI,2021-02-21,3,3,29
delphi,2021-02-11,Burundi,BDI,2021-02-22,3,3,30
delphi,2021-02-11,Burundi,BDI,2021-02-23,3,3,31
delphi,2021-02-11,Burundi,BDI,2021-02-24,3,3,33
delphi,2021-02-11,Burundi,BDI,2021-02-25,4,3,35
delphi,2021-02-11,Burundi,BDI,2021-02-26,4,3,36
delphi,2021-02-11,Burundi,BDI,2021-02-27,4,3,37
delphi,2021-02-11,Burundi,BDI,2021-02-28,4,3,38
delphi,2021-02-11,Burundi,BDI,2021-03-01,4,3,39
delphi,2021-02-11,Burundi,BDI,2021-03-02,4,3,40
delphi,2021-02-11,Burundi,BDI,2021-03-03,4,3,41
delphi,2021-02-11,Burundi,BDI,2021-03-04,4,3,42
delphi,2021-02-11,Burundi,BDI,2021-03-05,4,3,42
delphi,2021-02-11,Burundi,BDI,2021-03-06,4,3,43
delphi,2021-02-11,Burundi,BDI,2021-03-07,4,3,44
delphi,2021-02-11,Burundi,BDI,2021-03-08,4,3,45
delphi,2021-02-11,Burundi,BDI,2021-03-09,4,3,46
delphi,2021-02-11,Burundi,BDI,2021-03-10,4,3,47
delphi,2021-02-11,Burundi,BDI,2021-03-11,4,3,47
delphi,2021-02-11,Burundi,BDI,2021-03-12,5,3,49
delphi,2021-02-11,Burundi,BDI,2021-03-13,5,3,50
delphi,2021-02-11,Burundi,BDI,2021-03-14,5,3,51
delphi,2021-02-11,Burundi,BDI,2021-03-15,5,3,51
delphi,2021-02-11,Burundi,BDI,2021-03-16,5,3,52
delphi,2021-02-11,Burundi,BDI,2021-03-17,5,3,53
delphi,2021-02-11,Burundi,BDI,2021-03-18,5,3,54
delphi,2021-02-11,Burundi,BDI,2021-03-19,5,3,54
delphi,2021-02-11,Burundi,BDI,2021-03-20,5,3,55
delphi,2021-02-11,Burundi,BDI,2021-03-21,5,3,56
delphi,2021-02-11,Burundi,BDI,2021-03-22,5,3,56
delphi,2021-02-11,Burundi,BDI,2021-03-23,5,3,57
delphi,2021-02-11,Burundi,BDI,2021-03-24,5,3,57
delphi,2021-02-11,Burundi,BDI,2021-03-25,6,3,59
delphi,2021-02-11,Burundi,BDI,2021-03-26,6,3,60
delphi,2021-02-11,Burundi,BDI,2021-03-27,6,3,60
delphi,2021-02-11,Burundi,BDI,2021-03-28,6,3,61
delphi,2021-02-11,Burundi,BDI,2021-03-29,6,3,62
delphi,2021-02-11,Burundi,BDI,2021-03-30,6,3,62
delphi,2021-02-11,Burundi,BDI,2021-03-31,6,3,63
delphi,2021-02-11,Burundi,BDI,2021-04-01,6,3,63
delphi,2021-02-11,Burundi,BDI,2021-04-02,6,3,64
delphi,2021-02-11,Burundi,BDI,2021-04-03,6,3,65
delphi,2021-02-11,Burundi,BDI,2021-04-04,6,3,65
delphi,2021-02-11,Burundi,BDI,2021-04-05,7,3,67
delphi,2021-02-11,Burundi,BDI,2021-04-06,7,3,67
delphi,2021-02-11,Burundi,BDI,2021-04-07,7,3,68
delphi,2021-02-11,Burundi,BDI,2021-04-08,7,3,68
delphi,2021-02-11,Burundi,BDI,2021-04-09,7,3,69
delphi,2021-02-11,Burundi,BDI,2021-04-10,7,3,69
delphi,2021-02-11,Burundi,BDI,2021-04-11,7,3,70
delphi,2021-02-11,Burundi,BDI,2021-04-12,7,3,71
delphi,2021-02-11,Burundi,BDI,2021-04-13,7,3,71
delphi,2021-02-11,Burundi,BDI,2021-04-14,8,3,73
delphi,2021-02-11,Burundi,BDI,2021-04-15,8,3,73
delphi,2021-02-11,California,USA_527,2021-02-11,45925,45925,45925
delphi,2021-02-11,California,USA_527,2021-02-12,46340,45925,47162
delphi,2021-02-11,California,USA_527,2021-02-13,46749,45925,47911
delphi,2021-02-11,California,USA_527,2021-02-14,47152,45925,48575
delphi,2021-02-11,California,USA_527,2021-02-15,47549,45925,49193
delphi,2021-02-11,California,USA_527,2021-02-16,47940,46102,49778
delphi,2021-02-11,California,USA_527,2021-02-17,48325,46312,50338
delphi,2021-02-11,California,USA_527,2021-02-18,48704,46530,50878
delphi,2021-02-11,California,USA_527,2021-02-19,49076,46752,51400
delphi,2021-02-11,California,USA_527,2021-02-20,49443,46978,51908
delphi,2021-02-11,California,USA_527,2021-02-21,49804,47205,52403
delphi,2021-02-11,California,USA_527,2021-02-22,50158,47432,52884
delphi,2021-02-11,California,USA_527,2021-02-23,50506,47659,53353
delphi,2021-02-11,California,USA_527,2021-02-24,50849,47886,53812
delphi,2021-02-11,California,USA_527,2021-02-25,51185,48110,54260
delphi,2021-02-11,California,USA_527,2021-02-26,51516,48333,54699
delphi,2021-02-11,California,USA_527,2021-02-27,51840,48553,55127
delphi,2021-02-11,California,USA_527,2021-02-28,52159,48771,55547
delphi,2021-02-11,California,USA_527,2021-03-01,52472,48985,55959
delphi,2021-02-11,California,USA_527,2021-03-02,52779,49197,56361
delphi,2021-02-11,California,USA_527,2021-03-03,53081,49406,56756
delphi,2021-02-11,California,USA_527,2021-03-04,53377,49611,57143
delphi,2021-02-11,California,USA_527,2021-03-05,53668,49813,57523
delphi,2021-02-11,California,USA_527,2021-03-06,53953,50012,57894
delphi,2021-02-11,California,USA_527,2021-03-07,54233,50207,58259
delphi,2021-02-11,California,USA_527,2021-03-08,54507,50398,58616
delphi,2021-02-11,California,USA_527,2021-03-09,54776,50586,58966
delphi,2021-02-11,California,USA_527,2021-03-10,55041,50771,59311
delphi,2021-02-11,California,USA_527,2021-03-11,55300,50951,59649
delphi,2021-02-11,California,USA_527,2021-03-12,55554,51128,59980
delphi,2021-02-11,California,USA_527,2021-03-13,55803,51302,60304
delphi,2021-02-11,California,USA_527,2021-03-14,56048,51472,60624
delphi,2021-02-11,California,USA_527,2021-03-15,56287,51638,60936
delphi,2021-02-11,California,USA_527,2021-03-16,56522,51801,61243
delphi,2021-02-11,California,USA_527,2021-03-17,56753,51961,61545
delphi,2021-02-11,California,USA_527,2021-03-18,56979,52117,61841
delphi,2021-02-11,California,USA_527,2021-03-19,57201,52270,62132
delphi,2021-02-11,California,USA_527,2021-03-20,57418,52419,62417
delphi,2021-02-11,California,USA_527,2021-03-21,57631,52565,62697
delphi,2021-02-11,California,USA_527,2021-03-22,57840,52708,62972
delphi,2021-02-11,California,USA_527,2021-03-23,58045,52847,63243
delphi,2021-02-11,California,USA_527,2021-03-24,58246,52984,63508
delphi,2021-02-11,California,USA_527,2021-03-25,58443,53117,63769
delphi,2021-02-11,California,USA_527,2021-03-26,58636,53247,64025
delphi,2021-02-11,California,USA_527,2021-03-27,58825,53374,64276
delphi,2021-02-11,California,USA_527,2021-03-28,59010,53497,64523
delphi,2021-02-11,California,USA_527,2021-03-29,59192,53618,64766
delphi,2021-02-11,California,USA_527,2021-03-30,59370,53736,65004
delphi,2021-02-11,California,USA_527,2021-03-31,59545,53851,65239
delphi,2021-02-11,California,USA_527,2021-04-01,59717,53964,65470
delphi,2021-02-11,California,USA_527,2021-04-02,59884,54073,65695
delphi,2021-02-11,California,USA_527,2021-04-03,60049,54180,65918
delphi,2021-02-11,California,USA_527,2021-04-04,60210,54284,66136
delphi,2021-02-11,California,USA_527,2021-04-05,60369,54386,66352
delphi,2021-02-11,California,USA_527,2021-04-06,60524,54485,66563
delphi,2021-02-11,California,USA_527,2021-04-07,60676,54581,66771
delphi,2021-02-11,California,USA_527,2021-04-08,60825,54675,66975
delphi,2021-02-11,California,USA_527,2021-04-09,60971,54766,67176
delphi,2021-02-11,California,USA_527,2021-04-10,61114,54855,67373
delphi,2021-02-11,California,USA_527,2021-04-11,61254,54942,67566
delphi,2021-02-11,California,USA_527,2021-04-12,61392,55026,67758
delphi,2021-02-11,California,USA_527,2021-04-13,61527,55108,67946
delphi,2021-02-11,California,USA_527,2021-04-14,61659,55188,68130
delphi,2021-02-11,California,USA_527,2021-04-15,61788,55265,68311
delphi,2021-02-11,Cambodia,KHM,2021-02-11,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-12,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-13,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-14,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-15,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-16,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-17,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-18,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-19,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-20,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-21,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-22,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-23,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-24,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-25,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-26,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-27,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-02-28,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-01,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-02,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-03,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-04,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-05,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-06,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-07,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-08,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-09,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-10,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-11,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-12,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-13,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-14,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-15,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-16,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-17,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-18,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-19,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-20,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-21,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-22,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-23,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-24,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-25,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-26,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-27,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-28,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-29,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-30,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-03-31,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-01,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-02,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-03,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-04,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-05,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-06,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-07,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-08,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-09,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-10,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-11,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-12,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-13,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-14,0,0,0
delphi,2021-02-11,Cambodia,KHM,2021-04-15,0,0,0
delphi,2021-02-11,Cameroon,CMR,2021-02-11,465,465,465
delphi,2021-02-11,Cameroon,CMR,2021-02-12,465,465,473
delphi,2021-02-11,Cameroon,CMR,2021-02-13,466,465,477
delphi,2021-02-11,Cameroon,CMR,2021-02-14,466,465,480
delphi,2021-02-11,Cameroon,CMR,2021-02-15,466,465,482
delphi,2021-02-11,Cameroon,CMR,2021-02-16,467,465,485
delphi,2021-02-11,Cameroon,CMR,2021-02-17,467,465,487
delphi,2021-02-11,Cameroon,CMR,2021-02-18,467,465,488
delphi,2021-02-11,Cameroon,CMR,2021-02-19,468,465,491
delphi,2021-02-11,Cameroon,CMR,2021-02-20,468,465,492
delphi,2021-02-11,Cameroon,CMR,2021-02-21,468,465,494
delphi,2021-02-11,Cameroon,CMR,2021-02-22,469,465,496
delphi,2021-02-11,Cameroon,CMR,2021-02-23,469,465,497
delphi,2021-02-11,Cameroon,CMR,2021-02-24,470,465,499
delphi,2021-02-11,Cameroon,CMR,2021-02-25,470,465,500
delphi,2021-02-11,Cameroon,CMR,2021-02-26,470,465,501
delphi,2021-02-11,Cameroon,CMR,2021-02-27,471,465,503
delphi,2021-02-11,Cameroon,CMR,2021-02-28,471,465,504
delphi,2021-02-11,Cameroon,CMR,2021-03-01,471,465,505
delphi,2021-02-11,Cameroon,CMR,2021-03-02,472,465,507
delphi,2021-02-11,Cameroon,CMR,2021-03-03,472,465,508
delphi,2021-02-11,Cameroon,CMR,2021-03-04,473,465,510
delphi,2021-02-11,Cameroon,CMR,2021-03-05,473,465,511
delphi,2021-02-11,Cameroon,CMR,2021-03-06,474,465,513
delphi,2021-02-11,Cameroon,CMR,2021-03-07,474,465,514
delphi,2021-02-11,Cameroon,CMR,2021-03-08,474,465,514
delphi,2021-02-11,Cameroon,CMR,2021-03-09,475,465,516
delphi,2021-02-11,Cameroon,CMR,2021-03-10,475,465,517
delphi,2021-02-11,Cameroon,CMR,2021-03-11,476,465,519
delphi,2021-02-11,Cameroon,CMR,2021-03-12,476,465,519
delphi,2021-02-11,Cameroon,CMR,2021-03-13,477,465,521
delphi,2021-02-11,Cameroon,CMR,2021-03-14,477,465,522
delphi,2021-02-11,Cameroon,CMR,2021-03-15,478,465,524
delphi,2021-02-11,Cameroon,CMR,2021-03-16,478,465,524
delphi,2021-02-11,Cameroon,CMR,2021-03-17,479,465,526
