model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-04,9613,9603,9746
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-05,9618,9603,9781
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-06,9622,9603,9811
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-07,9626,9603,9837
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-08,9630,9603,9861
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-09,9634,9603,9884
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-10,9638,9603,9905
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-11,9642,9603,9925
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-12,9645,9603,9943
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-13,9649,9603,9962
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-14,9652,9603,9979
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-15,9655,9603,9995
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-16,9658,9603,10011
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-17,9661,9603,10026
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-18,9664,9603,10041
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-19,9667,9603,10056
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-20,9669,9603,10069
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-21,9672,9603,10083
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-22,9674,9603,10096
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-23,9677,9603,10109
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-24,9679,9603,10121
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-25,9681,9603,10133
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-26,9683,9603,10145
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-27,9685,9603,10157
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-28,9687,9603,10168
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-29,9689,9603,10179
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-30,9691,9603,10190
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-07-31,9692,9603,10200
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-01,9694,9603,10211
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-02,9696,9603,10221
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-03,9697,9603,10230
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-04,9699,9603,10241
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-05,9700,9603,10250
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-06,9701,9603,10259
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-07,9703,9603,10269
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-08,9704,9603,10278
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-09,9705,9603,10286
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-10,9706,9603,10295
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-11,9708,9603,10304
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-12,9709,9603,10313
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-13,9710,9603,10321
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-14,9711,9603,10329
delphi,2021-07-02,Bosnia and Herzegovina,BIH,2021-08-15,9712,9603,10338
delphi,2021-07-02,Botswana,BWA,2021-07-02,1141,1141,1141
delphi,2021-07-02,Botswana,BWA,2021-07-03,1153,1141,1250
delphi,2021-07-02,Botswana,BWA,2021-07-04,1165,1141,1302
delphi,2021-07-02,Botswana,BWA,2021-07-05,1177,1141,1344
delphi,2021-07-02,Botswana,BWA,2021-07-06,1189,1141,1382
delphi,2021-07-02,Botswana,BWA,2021-07-07,1200,1141,1416
delphi,2021-07-02,Botswana,BWA,2021-07-08,1210,1141,1447
delphi,2021-07-02,Botswana,BWA,2021-07-09,1220,1141,1475
delphi,2021-07-02,Botswana,BWA,2021-07-10,1229,1141,1502
delphi,2021-07-02,Botswana,BWA,2021-07-11,1238,1141,1528
delphi,2021-07-02,Botswana,BWA,2021-07-12,1247,1141,1552
delphi,2021-07-02,Botswana,BWA,2021-07-13,1255,1141,1575
delphi,2021-07-02,Botswana,BWA,2021-07-14,1262,1141,1596
delphi,2021-07-02,Botswana,BWA,2021-07-15,1270,1141,1618
delphi,2021-07-02,Botswana,BWA,2021-07-16,1276,1141,1637
delphi,2021-07-02,Botswana,BWA,2021-07-17,1282,1141,1656
delphi,2021-07-02,Botswana,BWA,2021-07-18,1288,1141,1674
delphi,2021-07-02,Botswana,BWA,2021-07-19,1293,1141,1691
delphi,2021-07-02,Botswana,BWA,2021-07-20,1298,1141,1708
delphi,2021-07-02,Botswana,BWA,2021-07-21,1303,1141,1724
delphi,2021-07-02,Botswana,BWA,2021-07-22,1307,1141,1739
delphi,2021-07-02,Botswana,BWA,2021-07-23,1311,1141,1753
delphi,2021-07-02,Botswana,BWA,2021-07-24,1314,1141,1767
delphi,2021-07-02,Botswana,BWA,2021-07-25,1318,1141,1781
delphi,2021-07-02,Botswana,BWA,2021-07-26,1321,1141,1794
delphi,2021-07-02,Botswana,BWA,2021-07-27,1323,1141,1806
delphi,2021-07-02,Botswana,BWA,2021-07-28,1326,1141,1818
delphi,2021-07-02,Botswana,BWA,2021-07-29,1328,1141,1830
delphi,2021-07-02,Botswana,BWA,2021-07-30,1330,1141,1841
delphi,2021-07-02,Botswana,BWA,2021-07-31,1332,1141,1852
delphi,2021-07-02,Botswana,BWA,2021-08-01,1334,1141,1863
delphi,2021-07-02,Botswana,BWA,2021-08-02,1335,1141,1873
delphi,2021-07-02,Botswana,BWA,2021-08-03,1336,1141,1882
delphi,2021-07-02,Botswana,BWA,2021-08-04,1338,1141,1893
delphi,2021-07-02,Botswana,BWA,2021-08-05,1339,1141,1902
delphi,2021-07-02,Botswana,BWA,2021-08-06,1340,1141,1911
delphi,2021-07-02,Botswana,BWA,2021-08-07,1341,1141,1920
delphi,2021-07-02,Botswana,BWA,2021-08-08,1342,1141,1929
delphi,2021-07-02,Botswana,BWA,2021-08-09,1342,1141,1937
delphi,2021-07-02,Botswana,BWA,2021-08-10,1343,1141,1946
delphi,2021-07-02,Botswana,BWA,2021-08-11,1344,1141,1955
delphi,2021-07-02,Botswana,BWA,2021-08-12,1344,1141,1962
delphi,2021-07-02,Botswana,BWA,2021-08-13,1345,1141,1971
delphi,2021-07-02,Botswana,BWA,2021-08-14,1345,1141,1978
delphi,2021-07-02,Botswana,BWA,2021-08-15,1345,1141,1986
delphi,2021-07-02,Brazil,BRA,2021-07-02,519700,519700,519700
delphi,2021-07-02,Brazil,BRA,2021-07-03,521291,519700,524773
delphi,2021-07-02,Brazil,BRA,2021-07-04,522872,519700,527796
delphi,2021-07-02,Brazil,BRA,2021-07-05,524443,519700,530474
delphi,2021-07-02,Brazil,BRA,2021-07-06,526004,519700,532967
delphi,2021-07-02,Brazil,BRA,2021-07-07,527555,519770,535340
delphi,2021-07-02,Brazil,BRA,2021-07-08,529096,520568,537624
delphi,2021-07-02,Brazil,BRA,2021-07-09,530627,521415,539839
delphi,2021-07-02,Brazil,BRA,2021-07-10,532147,522299,541995
delphi,2021-07-02,Brazil,BRA,2021-07-11,533656,523211,544101
delphi,2021-07-02,Brazil,BRA,2021-07-12,535154,524144,546164
delphi,2021-07-02,Brazil,BRA,2021-07-13,536640,525092,548188
delphi,2021-07-02,Brazil,BRA,2021-07-14,538117,526056,550178
delphi,2021-07-02,Brazil,BRA,2021-07-15,539582,527029,552135
delphi,2021-07-02,Brazil,BRA,2021-07-16,541036,528009,554063
delphi,2021-07-02,Brazil,BRA,2021-07-17,542478,528993,555963
delphi,2021-07-02,Brazil,BRA,2021-07-18,543908,529981,557835
delphi,2021-07-02,Brazil,BRA,2021-07-19,545326,530971,559681
delphi,2021-07-02,Brazil,BRA,2021-07-20,546731,531959,561503
delphi,2021-07-02,Brazil,BRA,2021-07-21,548124,532948,563300
delphi,2021-07-02,Brazil,BRA,2021-07-22,549505,533934,565076
delphi,2021-07-02,Brazil,BRA,2021-07-23,550875,534920,566830
delphi,2021-07-02,Brazil,BRA,2021-07-24,552231,535900,568562
delphi,2021-07-02,Brazil,BRA,2021-07-25,553574,536876,570272
delphi,2021-07-02,Brazil,BRA,2021-07-26,554904,537847,571961
delphi,2021-07-02,Brazil,BRA,2021-07-27,556220,538811,573629
delphi,2021-07-02,Brazil,BRA,2021-07-28,557523,539770,575276
delphi,2021-07-02,Brazil,BRA,2021-07-29,558813,540721,576905
delphi,2021-07-02,Brazil,BRA,2021-07-30,560089,541666,578512
delphi,2021-07-02,Brazil,BRA,2021-07-31,561352,542602,580102
delphi,2021-07-02,Brazil,BRA,2021-08-01,562600,543530,581670
delphi,2021-07-02,Brazil,BRA,2021-08-02,563834,544449,583219
delphi,2021-07-02,Brazil,BRA,2021-08-03,565053,545357,584749
delphi,2021-07-02,Brazil,BRA,2021-08-04,566258,546257,586259
delphi,2021-07-02,Brazil,BRA,2021-08-05,567449,547147,587751
delphi,2021-07-02,Brazil,BRA,2021-08-06,568626,548028,589224
delphi,2021-07-02,Brazil,BRA,2021-08-07,569787,548897,590677
delphi,2021-07-02,Brazil,BRA,2021-08-08,570933,549755,592111
delphi,2021-07-02,Brazil,BRA,2021-08-09,572065,550602,593528
delphi,2021-07-02,Brazil,BRA,2021-08-10,573181,551438,594924
delphi,2021-07-02,Brazil,BRA,2021-08-11,574282,552262,596302
delphi,2021-07-02,Brazil,BRA,2021-08-12,575368,553074,597662
delphi,2021-07-02,Brazil,BRA,2021-08-13,576439,553875,599003
delphi,2021-07-02,Brazil,BRA,2021-08-14,577494,554663,600325
delphi,2021-07-02,Brazil,BRA,2021-08-15,578534,555439,601629
delphi,2021-07-02,Bulgaria,BGR,2021-07-02,18159,18159,18159
delphi,2021-07-02,Bulgaria,BGR,2021-07-03,18166,18159,18220
delphi,2021-07-02,Bulgaria,BGR,2021-07-04,18172,18159,18248
delphi,2021-07-02,Bulgaria,BGR,2021-07-05,18178,18159,18272
delphi,2021-07-02,Bulgaria,BGR,2021-07-06,18184,18159,18292
delphi,2021-07-02,Bulgaria,BGR,2021-07-07,18190,18159,18311
delphi,2021-07-02,Bulgaria,BGR,2021-07-08,18196,18159,18328
delphi,2021-07-02,Bulgaria,BGR,2021-07-09,18202,18159,18345
delphi,2021-07-02,Bulgaria,BGR,2021-07-10,18208,18159,18361
delphi,2021-07-02,Bulgaria,BGR,2021-07-11,18214,18159,18376
delphi,2021-07-02,Bulgaria,BGR,2021-07-12,18219,18159,18390
delphi,2021-07-02,Bulgaria,BGR,2021-07-13,18225,18159,18404
delphi,2021-07-02,Bulgaria,BGR,2021-07-14,18231,18159,18418
delphi,2021-07-02,Bulgaria,BGR,2021-07-15,18236,18159,18431
delphi,2021-07-02,Bulgaria,BGR,2021-07-16,18242,18159,18444
delphi,2021-07-02,Bulgaria,BGR,2021-07-17,18247,18159,18456
delphi,2021-07-02,Bulgaria,BGR,2021-07-18,18252,18159,18468
delphi,2021-07-02,Bulgaria,BGR,2021-07-19,18258,18159,18481
delphi,2021-07-02,Bulgaria,BGR,2021-07-20,18263,18159,18492
delphi,2021-07-02,Bulgaria,BGR,2021-07-21,18268,18159,18504
delphi,2021-07-02,Bulgaria,BGR,2021-07-22,18273,18159,18515
delphi,2021-07-02,Bulgaria,BGR,2021-07-23,18278,18159,18526
delphi,2021-07-02,Bulgaria,BGR,2021-07-24,18283,18159,18537
delphi,2021-07-02,Bulgaria,BGR,2021-07-25,18288,18159,18547
delphi,2021-07-02,Bulgaria,BGR,2021-07-26,18292,18159,18557
delphi,2021-07-02,Bulgaria,BGR,2021-07-27,18297,18159,18567
delphi,2021-07-02,Bulgaria,BGR,2021-07-28,18301,18159,18577
delphi,2021-07-02,Bulgaria,BGR,2021-07-29,18306,18159,18587
delphi,2021-07-02,Bulgaria,BGR,2021-07-30,18310,18159,18596
delphi,2021-07-02,Bulgaria,BGR,2021-07-31,18314,18159,18605
delphi,2021-07-02,Bulgaria,BGR,2021-08-01,18318,18159,18614
delphi,2021-07-02,Bulgaria,BGR,2021-08-02,18322,18159,18623
delphi,2021-07-02,Bulgaria,BGR,2021-08-03,18325,18159,18631
delphi,2021-07-02,Bulgaria,BGR,2021-08-04,18329,18159,18640
delphi,2021-07-02,Bulgaria,BGR,2021-08-05,18332,18159,18647
delphi,2021-07-02,Bulgaria,BGR,2021-08-06,18336,18159,18656
delphi,2021-07-02,Bulgaria,BGR,2021-08-07,18339,18159,18664
delphi,2021-07-02,Bulgaria,BGR,2021-08-08,18342,18159,18671
delphi,2021-07-02,Bulgaria,BGR,2021-08-09,18345,18159,18678
delphi,2021-07-02,Bulgaria,BGR,2021-08-10,18348,18159,18686
delphi,2021-07-02,Bulgaria,BGR,2021-08-11,18350,18159,18692
delphi,2021-07-02,Bulgaria,BGR,2021-08-12,18353,18159,18699
delphi,2021-07-02,Bulgaria,BGR,2021-08-13,18355,18159,18706
delphi,2021-07-02,Bulgaria,BGR,2021-08-14,18358,18159,18713
delphi,2021-07-02,Bulgaria,BGR,2021-08-15,18360,18159,18719
delphi,2021-07-02,Burkina Faso,BFA,2021-07-02,169,169,169
delphi,2021-07-02,Burkina Faso,BFA,2021-07-03,170,169,171
delphi,2021-07-02,Burkina Faso,BFA,2021-07-04,170,169,171
delphi,2021-07-02,Burkina Faso,BFA,2021-07-05,170,169,172
delphi,2021-07-02,Burkina Faso,BFA,2021-07-06,170,169,172
delphi,2021-07-02,Burkina Faso,BFA,2021-07-07,170,169,172
delphi,2021-07-02,Burkina Faso,BFA,2021-07-08,170,169,172
delphi,2021-07-02,Burkina Faso,BFA,2021-07-09,170,169,172
delphi,2021-07-02,Burkina Faso,BFA,2021-07-10,170,169,172
delphi,2021-07-02,Burkina Faso,BFA,2021-07-11,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-12,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-13,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-14,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-15,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-16,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-17,170,169,173
delphi,2021-07-02,Burkina Faso,BFA,2021-07-18,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-19,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-20,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-21,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-22,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-23,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-24,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-25,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-26,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-27,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-28,170,169,174
delphi,2021-07-02,Burkina Faso,BFA,2021-07-29,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-07-30,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-07-31,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-01,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-02,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-03,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-04,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-05,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-06,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-07,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-08,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-09,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-10,170,169,175
delphi,2021-07-02,Burkina Faso,BFA,2021-08-11,170,169,176
delphi,2021-07-02,Burkina Faso,BFA,2021-08-12,170,169,176
delphi,2021-07-02,Burkina Faso,BFA,2021-08-13,170,169,176
delphi,2021-07-02,Burkina Faso,BFA,2021-08-14,170,169,176
delphi,2021-07-02,Burkina Faso,BFA,2021-08-15,170,169,176
delphi,2021-07-02,Burundi,BDI,2021-07-02,9,9,9
delphi,2021-07-02,Burundi,BDI,2021-07-03,9,9,10
delphi,2021-07-02,Burundi,BDI,2021-07-04,9,9,10
delphi,2021-07-02,Burundi,BDI,2021-07-05,9,9,10
delphi,2021-07-02,Burundi,BDI,2021-07-06,9,9,10
delphi,2021-07-02,Burundi,BDI,2021-07-07,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-08,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-09,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-10,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-11,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-12,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-13,9,9,11
delphi,2021-07-02,Burundi,BDI,2021-07-14,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-15,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-16,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-17,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-18,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-19,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-20,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-21,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-22,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-23,9,9,12
delphi,2021-07-02,Burundi,BDI,2021-07-24,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-25,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-26,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-27,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-28,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-29,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-30,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-07-31,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-01,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-02,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-03,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-04,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-05,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-06,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-07,9,9,13
delphi,2021-07-02,Burundi,BDI,2021-08-08,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-09,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-10,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-11,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-12,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-13,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-14,9,9,14
delphi,2021-07-02,Burundi,BDI,2021-08-15,9,9,14
delphi,2021-07-02,California,USA_527,2021-07-02,63364,63364,63364
delphi,2021-07-02,California,USA_527,2021-07-03,63377,63364,63593
delphi,2021-07-02,California,USA_527,2021-07-04,63390,63364,63696
delphi,2021-07-02,California,USA_527,2021-07-05,63403,63364,63778
delphi,2021-07-02,California,USA_527,2021-07-06,63415,63364,63848
delphi,2021-07-02,California,USA_527,2021-07-07,63427,63364,63911
delphi,2021-07-02,California,USA_527,2021-07-08,63439,63364,63969
delphi,2021-07-02,California,USA_527,2021-07-09,63451,63364,64023
delphi,2021-07-02,California,USA_527,2021-07-10,63462,63364,64074
delphi,2021-07-02,California,USA_527,2021-07-11,63473,63364,64122
delphi,2021-07-02,California,USA_527,2021-07-12,63484,63364,64168
delphi,2021-07-02,California,USA_527,2021-07-13,63494,63364,64211
delphi,2021-07-02,California,USA_527,2021-07-14,63505,63364,64254
delphi,2021-07-02,California,USA_527,2021-07-15,63515,63364,64295
delphi,2021-07-02,California,USA_527,2021-07-16,63524,63364,64333
delphi,2021-07-02,California,USA_527,2021-07-17,63534,63364,64372
delphi,2021-07-02,California,USA_527,2021-07-18,63543,63364,64408
delphi,2021-07-02,California,USA_527,2021-07-19,63552,63364,64444
delphi,2021-07-02,California,USA_527,2021-07-20,63561,63364,64479
delphi,2021-07-02,California,USA_527,2021-07-21,63570,63364,64513
delphi,2021-07-02,California,USA_527,2021-07-22,63578,63364,64545
delphi,2021-07-02,California,USA_527,2021-07-23,63586,63364,64577
delphi,2021-07-02,California,USA_527,2021-07-24,63594,63364,64609
delphi,2021-07-02,California,USA_527,2021-07-25,63602,63364,64639
delphi,2021-07-02,California,USA_527,2021-07-26,63610,63364,64670
delphi,2021-07-02,California,USA_527,2021-07-27,63617,63364,64699
delphi,2021-07-02,California,USA_527,2021-07-28,63625,63364,64728
delphi,2021-07-02,California,USA_527,2021-07-29,63632,63364,64756
delphi,2021-07-02,California,USA_527,2021-07-30,63639,63364,64784
delphi,2021-07-02,California,USA_527,2021-07-31,63646,63364,64811
delphi,2021-07-02,California,USA_527,2021-08-01,63652,63364,64837
delphi,2021-07-02,California,USA_527,2021-08-02,63659,63364,64863
delphi,2021-07-02,California,USA_527,2021-08-03,63665,63364,64889
delphi,2021-07-02,California,USA_527,2021-08-04,63671,63364,64914
delphi,2021-07-02,California,USA_527,2021-08-05,63677,63364,64938
delphi,2021-07-02,California,USA_527,2021-08-06,63683,63364,64963
delphi,2021-07-02,California,USA_527,2021-08-07,63689,63364,64987
delphi,2021-07-02,California,USA_527,2021-08-08,63695,63364,65011
delphi,2021-07-02,California,USA_527,2021-08-09,63700,63364,65033
delphi,2021-07-02,California,USA_527,2021-08-10,63705,63364,65056
delphi,2021-07-02,California,USA_527,2021-08-11,63711,63364,65079
delphi,2021-07-02,California,USA_527,2021-08-12,63716,63364,65101
delphi,2021-07-02,California,USA_527,2021-08-13,63721,63364,65123
delphi,2021-07-02,California,USA_527,2021-08-14,63726,63364,65144
delphi,2021-07-02,California,USA_527,2021-08-15,63730,63364,65165
delphi,2021-07-02,Cambodia,KHM,2021-07-02,623,623,623
delphi,2021-07-02,Cambodia,KHM,2021-07-03,639,623,699
delphi,2021-07-02,Cambodia,KHM,2021-07-04,656,623,740
delphi,2021-07-02,Cambodia,KHM,2021-07-05,672,623,775
delphi,2021-07-02,Cambodia,KHM,2021-07-06,689,623,808
delphi,2021-07-02,Cambodia,KHM,2021-07-07,705,623,838
delphi,2021-07-02,Cambodia,KHM,2021-07-08,723,623,869
delphi,2021-07-02,Cambodia,KHM,2021-07-09,740,623,898
delphi,2021-07-02,Cambodia,KHM,2021-07-10,758,623,927
delphi,2021-07-02,Cambodia,KHM,2021-07-11,775,623,954
delphi,2021-07-02,Cambodia,KHM,2021-07-12,793,623,982
delphi,2021-07-02,Cambodia,KHM,2021-07-13,812,623,1010
delphi,2021-07-02,Cambodia,KHM,2021-07-14,830,623,1037
delphi,2021-07-02,Cambodia,KHM,2021-07-15,849,634,1064
delphi,2021-07-02,Cambodia,KHM,2021-07-16,868,645,1091
delphi,2021-07-02,Cambodia,KHM,2021-07-17,887,656,1118
delphi,2021-07-02,Cambodia,KHM,2021-07-18,907,668,1146
delphi,2021-07-02,Cambodia,KHM,2021-07-19,927,681,1173
delphi,2021-07-02,Cambodia,KHM,2021-07-20,946,693,1199
delphi,2021-07-02,Cambodia,KHM,2021-07-21,967,707,1227
delphi,2021-07-02,Cambodia,KHM,2021-07-22,987,720,1254
delphi,2021-07-02,Cambodia,KHM,2021-07-23,1008,735,1281
delphi,2021-07-02,Cambodia,KHM,2021-07-24,1028,748,1308
delphi,2021-07-02,Cambodia,KHM,2021-07-25,1049,763,1335
delphi,2021-07-02,Cambodia,KHM,2021-07-26,1070,778,1362
delphi,2021-07-02,Cambodia,KHM,2021-07-27,1092,794,1390
delphi,2021-07-02,Cambodia,KHM,2021-07-28,1113,809,1417
delphi,2021-07-02,Cambodia,KHM,2021-07-29,1135,825,1445
delphi,2021-07-02,Cambodia,KHM,2021-07-30,1157,841,1473
delphi,2021-07-02,Cambodia,KHM,2021-07-31,1179,858,1500
delphi,2021-07-02,Cambodia,KHM,2021-08-01,1201,874,1528
delphi,2021-07-02,Cambodia,KHM,2021-08-02,1224,892,1556
delphi,2021-07-02,Cambodia,KHM,2021-08-03,1246,909,1583
delphi,2021-07-02,Cambodia,KHM,2021-08-04,1269,926,1612
delphi,2021-07-02,Cambodia,KHM,2021-08-05,1292,944,1640
delphi,2021-07-02,Cambodia,KHM,2021-08-06,1315,962,1668
delphi,2021-07-02,Cambodia,KHM,2021-08-07,1338,980,1696
delphi,2021-07-02,Cambodia,KHM,2021-08-08,1362,999,1725
delphi,2021-07-02,Cambodia,KHM,2021-08-09,1385,1017,1753
delphi,2021-07-02,Cambodia,KHM,2021-08-10,1409,1037,1781
delphi,2021-07-02,Cambodia,KHM,2021-08-11,1433,1056,1810
delphi,2021-07-02,Cambodia,KHM,2021-08-12,1457,1075,1839
delphi,2021-07-02,Cambodia,KHM,2021-08-13,1481,1094,1868
delphi,2021-07-02,Cambodia,KHM,2021-08-14,1505,1114,1896
delphi,2021-07-02,Cambodia,KHM,2021-08-15,1529,1133,1925
delphi,2021-07-02,Cameroon,CMR,2021-07-02,1360,1360,1360
delphi,2021-07-02,Cameroon,CMR,2021-07-03,1361,1360,1409
delphi,2021-07-02,Cameroon,CMR,2021-07-04,1363,1360,1431
delphi,2021-07-02,Cameroon,CMR,2021-07-05,1365,1360,1448
delphi,2021-07-02,Cameroon,CMR,2021-07-06,1367,1360,1463
delphi,2021-07-02,Cameroon,CMR,2021-07-07,1370,1360,1477
delphi,2021-07-02,Cameroon,CMR,2021-07-08,1374,1360,1491
delphi,2021-07-02,Cameroon,CMR,2021-07-09,1379,1360,1505
delphi,2021-07-02,Cameroon,CMR,2021-07-10,1385,1360,1520
delphi,2021-07-02,Cameroon,CMR,2021-07-11,1392,1360,1535
delphi,2021-07-02,Cameroon,CMR,2021-07-12,1399,1360,1550
delphi,2021-07-02,Cameroon,CMR,2021-07-13,1408,1360,1566
delphi,2021-07-02,Cameroon,CMR,2021-07-14,1417,1360,1582
delphi,2021-07-02,Cameroon,CMR,2021-07-15,1426,1360,1598
delphi,2021-07-02,Cameroon,CMR,2021-07-16,1436,1360,1615
delphi,2021-07-02,Cameroon,CMR,2021-07-17,1446,1360,1631
delphi,2021-07-02,Cameroon,CMR,2021-07-18,1457,1360,1648
delphi,2021-07-02,Cameroon,CMR,2021-07-19,1468,1360,1665
delphi,2021-07-02,Cameroon,CMR,2021-07-20,1479,1360,1682
delphi,2021-07-02,Cameroon,CMR,2021-07-21,1491,1360,1699
delphi,2021-07-02,Cameroon,CMR,2021-07-22,1502,1360,1716
delphi,2021-07-02,Cameroon,CMR,2021-07-23,1514,1360,1733
delphi,2021-07-02,Cameroon,CMR,2021-07-24,1526,1360,1750
delphi,2021-07-02,Cameroon,CMR,2021-07-25,1538,1360,1767
