model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-13,Barbados,BRB,2020-12-28,7,,
delphi,2020-12-13,Barbados,BRB,2020-12-29,7,,
delphi,2020-12-13,Barbados,BRB,2020-12-30,7,,
delphi,2020-12-13,Barbados,BRB,2020-12-31,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-01,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-02,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-03,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-04,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-05,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-06,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-07,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-08,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-09,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-10,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-11,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-12,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-13,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-14,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-15,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-16,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-17,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-18,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-19,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-20,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-21,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-22,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-23,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-24,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-25,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-26,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-27,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-28,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-29,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-30,7,,
delphi,2020-12-13,Barbados,BRB,2021-01-31,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-01,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-02,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-03,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-04,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-05,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-06,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-07,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-08,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-09,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-10,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-11,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-12,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-13,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-14,7,,
delphi,2020-12-13,Barbados,BRB,2021-02-15,7,,
delphi,2020-12-13,Belarus,BLR,2020-12-13,1280,,
delphi,2020-12-13,Belarus,BLR,2020-12-14,1289,,
delphi,2020-12-13,Belarus,BLR,2020-12-15,1298,,
delphi,2020-12-13,Belarus,BLR,2020-12-16,1307,,
delphi,2020-12-13,Belarus,BLR,2020-12-17,1316,,
delphi,2020-12-13,Belarus,BLR,2020-12-18,1326,,
delphi,2020-12-13,Belarus,BLR,2020-12-19,1335,,
delphi,2020-12-13,Belarus,BLR,2020-12-20,1344,,
delphi,2020-12-13,Belarus,BLR,2020-12-21,1353,,
delphi,2020-12-13,Belarus,BLR,2020-12-22,1363,,
delphi,2020-12-13,Belarus,BLR,2020-12-23,1372,,
delphi,2020-12-13,Belarus,BLR,2020-12-24,1381,,
delphi,2020-12-13,Belarus,BLR,2020-12-25,1391,,
delphi,2020-12-13,Belarus,BLR,2020-12-26,1400,,
delphi,2020-12-13,Belarus,BLR,2020-12-27,1409,,
delphi,2020-12-13,Belarus,BLR,2020-12-28,1419,,
delphi,2020-12-13,Belarus,BLR,2020-12-29,1428,,
delphi,2020-12-13,Belarus,BLR,2020-12-30,1437,,
delphi,2020-12-13,Belarus,BLR,2020-12-31,1447,,
delphi,2020-12-13,Belarus,BLR,2021-01-01,1456,,
delphi,2020-12-13,Belarus,BLR,2021-01-02,1465,,
delphi,2020-12-13,Belarus,BLR,2021-01-03,1474,,
delphi,2020-12-13,Belarus,BLR,2021-01-04,1484,,
delphi,2020-12-13,Belarus,BLR,2021-01-05,1493,,
delphi,2020-12-13,Belarus,BLR,2021-01-06,1502,,
delphi,2020-12-13,Belarus,BLR,2021-01-07,1511,,
delphi,2020-12-13,Belarus,BLR,2021-01-08,1520,,
delphi,2020-12-13,Belarus,BLR,2021-01-09,1528,,
delphi,2020-12-13,Belarus,BLR,2021-01-10,1537,,
delphi,2020-12-13,Belarus,BLR,2021-01-11,1546,,
delphi,2020-12-13,Belarus,BLR,2021-01-12,1555,,
delphi,2020-12-13,Belarus,BLR,2021-01-13,1563,,
delphi,2020-12-13,Belarus,BLR,2021-01-14,1572,,
delphi,2020-12-13,Belarus,BLR,2021-01-15,1580,,
delphi,2020-12-13,Belarus,BLR,2021-01-16,1589,,
delphi,2020-12-13,Belarus,BLR,2021-01-17,1597,,
delphi,2020-12-13,Belarus,BLR,2021-01-18,1605,,
delphi,2020-12-13,Belarus,BLR,2021-01-19,1613,,
delphi,2020-12-13,Belarus,BLR,2021-01-20,1621,,
delphi,2020-12-13,Belarus,BLR,2021-01-21,1629,,
delphi,2020-12-13,Belarus,BLR,2021-01-22,1637,,
delphi,2020-12-13,Belarus,BLR,2021-01-23,1644,,
delphi,2020-12-13,Belarus,BLR,2021-01-24,1652,,
delphi,2020-12-13,Belarus,BLR,2021-01-25,1660,,
delphi,2020-12-13,Belarus,BLR,2021-01-26,1667,,
delphi,2020-12-13,Belarus,BLR,2021-01-27,1674,,
delphi,2020-12-13,Belarus,BLR,2021-01-28,1681,,
delphi,2020-12-13,Belarus,BLR,2021-01-29,1689,,
delphi,2020-12-13,Belarus,BLR,2021-01-30,1696,,
delphi,2020-12-13,Belarus,BLR,2021-01-31,1702,,
delphi,2020-12-13,Belarus,BLR,2021-02-01,1709,,
delphi,2020-12-13,Belarus,BLR,2021-02-02,1716,,
delphi,2020-12-13,Belarus,BLR,2021-02-03,1722,,
delphi,2020-12-13,Belarus,BLR,2021-02-04,1729,,
delphi,2020-12-13,Belarus,BLR,2021-02-05,1735,,
delphi,2020-12-13,Belarus,BLR,2021-02-06,1742,,
delphi,2020-12-13,Belarus,BLR,2021-02-07,1748,,
delphi,2020-12-13,Belarus,BLR,2021-02-08,1754,,
delphi,2020-12-13,Belarus,BLR,2021-02-09,1760,,
delphi,2020-12-13,Belarus,BLR,2021-02-10,1766,,
delphi,2020-12-13,Belarus,BLR,2021-02-11,1771,,
delphi,2020-12-13,Belarus,BLR,2021-02-12,1777,,
delphi,2020-12-13,Belarus,BLR,2021-02-13,1782,,
delphi,2020-12-13,Belarus,BLR,2021-02-14,1788,,
delphi,2020-12-13,Belarus,BLR,2021-02-15,1793,,
delphi,2020-12-13,Belgium,BEL,2020-12-13,18003,,
delphi,2020-12-13,Belgium,BEL,2020-12-14,18095,,
delphi,2020-12-13,Belgium,BEL,2020-12-15,18186,,
delphi,2020-12-13,Belgium,BEL,2020-12-16,18274,,
delphi,2020-12-13,Belgium,BEL,2020-12-17,18361,,
delphi,2020-12-13,Belgium,BEL,2020-12-18,18446,,
delphi,2020-12-13,Belgium,BEL,2020-12-19,18529,,
delphi,2020-12-13,Belgium,BEL,2020-12-20,18610,,
delphi,2020-12-13,Belgium,BEL,2020-12-21,18690,,
delphi,2020-12-13,Belgium,BEL,2020-12-22,18768,,
delphi,2020-12-13,Belgium,BEL,2020-12-23,18844,,
delphi,2020-12-13,Belgium,BEL,2020-12-24,18919,,
delphi,2020-12-13,Belgium,BEL,2020-12-25,18992,,
delphi,2020-12-13,Belgium,BEL,2020-12-26,19063,,
delphi,2020-12-13,Belgium,BEL,2020-12-27,19133,,
delphi,2020-12-13,Belgium,BEL,2020-12-28,19201,,
delphi,2020-12-13,Belgium,BEL,2020-12-29,19268,,
delphi,2020-12-13,Belgium,BEL,2020-12-30,19334,,
delphi,2020-12-13,Belgium,BEL,2020-12-31,19398,,
delphi,2020-12-13,Belgium,BEL,2021-01-01,19460,,
delphi,2020-12-13,Belgium,BEL,2021-01-02,19522,,
delphi,2020-12-13,Belgium,BEL,2021-01-03,19582,,
delphi,2020-12-13,Belgium,BEL,2021-01-04,19640,,
delphi,2020-12-13,Belgium,BEL,2021-01-05,19698,,
delphi,2020-12-13,Belgium,BEL,2021-01-06,19754,,
delphi,2020-12-13,Belgium,BEL,2021-01-07,19809,,
delphi,2020-12-13,Belgium,BEL,2021-01-08,19862,,
delphi,2020-12-13,Belgium,BEL,2021-01-09,19915,,
delphi,2020-12-13,Belgium,BEL,2021-01-10,19966,,
delphi,2020-12-13,Belgium,BEL,2021-01-11,20017,,
delphi,2020-12-13,Belgium,BEL,2021-01-12,20066,,
delphi,2020-12-13,Belgium,BEL,2021-01-13,20114,,
delphi,2020-12-13,Belgium,BEL,2021-01-14,20161,,
delphi,2020-12-13,Belgium,BEL,2021-01-15,20207,,
delphi,2020-12-13,Belgium,BEL,2021-01-16,20253,,
delphi,2020-12-13,Belgium,BEL,2021-01-17,20297,,
delphi,2020-12-13,Belgium,BEL,2021-01-18,20340,,
delphi,2020-12-13,Belgium,BEL,2021-01-19,20382,,
delphi,2020-12-13,Belgium,BEL,2021-01-20,20423,,
delphi,2020-12-13,Belgium,BEL,2021-01-21,20464,,
delphi,2020-12-13,Belgium,BEL,2021-01-22,20503,,
delphi,2020-12-13,Belgium,BEL,2021-01-23,20542,,
delphi,2020-12-13,Belgium,BEL,2021-01-24,20580,,
delphi,2020-12-13,Belgium,BEL,2021-01-25,20617,,
delphi,2020-12-13,Belgium,BEL,2021-01-26,20653,,
delphi,2020-12-13,Belgium,BEL,2021-01-27,20689,,
delphi,2020-12-13,Belgium,BEL,2021-01-28,20723,,
delphi,2020-12-13,Belgium,BEL,2021-01-29,20757,,
delphi,2020-12-13,Belgium,BEL,2021-01-30,20790,,
delphi,2020-12-13,Belgium,BEL,2021-01-31,20823,,
delphi,2020-12-13,Belgium,BEL,2021-02-01,20855,,
delphi,2020-12-13,Belgium,BEL,2021-02-02,20886,,
delphi,2020-12-13,Belgium,BEL,2021-02-03,20916,,
delphi,2020-12-13,Belgium,BEL,2021-02-04,20946,,
delphi,2020-12-13,Belgium,BEL,2021-02-05,20975,,
delphi,2020-12-13,Belgium,BEL,2021-02-06,21003,,
delphi,2020-12-13,Belgium,BEL,2021-02-07,21031,,
delphi,2020-12-13,Belgium,BEL,2021-02-08,21058,,
delphi,2020-12-13,Belgium,BEL,2021-02-09,21085,,
delphi,2020-12-13,Belgium,BEL,2021-02-10,21111,,
delphi,2020-12-13,Belgium,BEL,2021-02-11,21136,,
delphi,2020-12-13,Belgium,BEL,2021-02-12,21161,,
delphi,2020-12-13,Belgium,BEL,2021-02-13,21186,,
delphi,2020-12-13,Belgium,BEL,2021-02-14,21210,,
delphi,2020-12-13,Belgium,BEL,2021-02-15,21233,,
delphi,2020-12-13,Belize,BLZ,2020-12-13,186,,
delphi,2020-12-13,Belize,BLZ,2020-12-14,190,,
delphi,2020-12-13,Belize,BLZ,2020-12-15,194,,
delphi,2020-12-13,Belize,BLZ,2020-12-16,198,,
delphi,2020-12-13,Belize,BLZ,2020-12-17,201,,
delphi,2020-12-13,Belize,BLZ,2020-12-18,205,,
delphi,2020-12-13,Belize,BLZ,2020-12-19,209,,
delphi,2020-12-13,Belize,BLZ,2020-12-20,213,,
delphi,2020-12-13,Belize,BLZ,2020-12-21,217,,
delphi,2020-12-13,Belize,BLZ,2020-12-22,221,,
delphi,2020-12-13,Belize,BLZ,2020-12-23,225,,
delphi,2020-12-13,Belize,BLZ,2020-12-24,229,,
delphi,2020-12-13,Belize,BLZ,2020-12-25,233,,
delphi,2020-12-13,Belize,BLZ,2020-12-26,237,,
delphi,2020-12-13,Belize,BLZ,2020-12-27,241,,
delphi,2020-12-13,Belize,BLZ,2020-12-28,245,,
delphi,2020-12-13,Belize,BLZ,2020-12-29,249,,
delphi,2020-12-13,Belize,BLZ,2020-12-30,253,,
delphi,2020-12-13,Belize,BLZ,2020-12-31,257,,
delphi,2020-12-13,Belize,BLZ,2021-01-01,261,,
delphi,2020-12-13,Belize,BLZ,2021-01-02,265,,
delphi,2020-12-13,Belize,BLZ,2021-01-03,269,,
delphi,2020-12-13,Belize,BLZ,2021-01-04,273,,
delphi,2020-12-13,Belize,BLZ,2021-01-05,277,,
delphi,2020-12-13,Belize,BLZ,2021-01-06,281,,
delphi,2020-12-13,Belize,BLZ,2021-01-07,285,,
delphi,2020-12-13,Belize,BLZ,2021-01-08,289,,
delphi,2020-12-13,Belize,BLZ,2021-01-09,293,,
delphi,2020-12-13,Belize,BLZ,2021-01-10,297,,
delphi,2020-12-13,Belize,BLZ,2021-01-11,301,,
delphi,2020-12-13,Belize,BLZ,2021-01-12,305,,
delphi,2020-12-13,Belize,BLZ,2021-01-13,309,,
delphi,2020-12-13,Belize,BLZ,2021-01-14,313,,
delphi,2020-12-13,Belize,BLZ,2021-01-15,317,,
delphi,2020-12-13,Belize,BLZ,2021-01-16,321,,
delphi,2020-12-13,Belize,BLZ,2021-01-17,325,,
delphi,2020-12-13,Belize,BLZ,2021-01-18,329,,
delphi,2020-12-13,Belize,BLZ,2021-01-19,333,,
delphi,2020-12-13,Belize,BLZ,2021-01-20,336,,
delphi,2020-12-13,Belize,BLZ,2021-01-21,340,,
delphi,2020-12-13,Belize,BLZ,2021-01-22,344,,
delphi,2020-12-13,Belize,BLZ,2021-01-23,347,,
delphi,2020-12-13,Belize,BLZ,2021-01-24,351,,
delphi,2020-12-13,Belize,BLZ,2021-01-25,355,,
delphi,2020-12-13,Belize,BLZ,2021-01-26,358,,
delphi,2020-12-13,Belize,BLZ,2021-01-27,362,,
delphi,2020-12-13,Belize,BLZ,2021-01-28,365,,
delphi,2020-12-13,Belize,BLZ,2021-01-29,369,,
delphi,2020-12-13,Belize,BLZ,2021-01-30,372,,
delphi,2020-12-13,Belize,BLZ,2021-01-31,375,,
delphi,2020-12-13,Belize,BLZ,2021-02-01,379,,
delphi,2020-12-13,Belize,BLZ,2021-02-02,382,,
delphi,2020-12-13,Belize,BLZ,2021-02-03,385,,
delphi,2020-12-13,Belize,BLZ,2021-02-04,388,,
delphi,2020-12-13,Belize,BLZ,2021-02-05,391,,
delphi,2020-12-13,Belize,BLZ,2021-02-06,395,,
delphi,2020-12-13,Belize,BLZ,2021-02-07,398,,
delphi,2020-12-13,Belize,BLZ,2021-02-08,401,,
delphi,2020-12-13,Belize,BLZ,2021-02-09,403,,
delphi,2020-12-13,Belize,BLZ,2021-02-10,406,,
delphi,2020-12-13,Belize,BLZ,2021-02-11,409,,
delphi,2020-12-13,Belize,BLZ,2021-02-12,412,,
delphi,2020-12-13,Belize,BLZ,2021-02-13,415,,
delphi,2020-12-13,Belize,BLZ,2021-02-14,417,,
delphi,2020-12-13,Belize,BLZ,2021-02-15,420,,
delphi,2020-12-13,Benin,BEN,2020-12-13,44,,
delphi,2020-12-13,Benin,BEN,2020-12-14,44,,
delphi,2020-12-13,Benin,BEN,2020-12-15,44,,
delphi,2020-12-13,Benin,BEN,2020-12-16,44,,
delphi,2020-12-13,Benin,BEN,2020-12-17,44,,
delphi,2020-12-13,Benin,BEN,2020-12-18,44,,
delphi,2020-12-13,Benin,BEN,2020-12-19,44,,
delphi,2020-12-13,Benin,BEN,2020-12-20,44,,
delphi,2020-12-13,Benin,BEN,2020-12-21,44,,
delphi,2020-12-13,Benin,BEN,2020-12-22,44,,
delphi,2020-12-13,Benin,BEN,2020-12-23,44,,
delphi,2020-12-13,Benin,BEN,2020-12-24,44,,
delphi,2020-12-13,Benin,BEN,2020-12-25,44,,
delphi,2020-12-13,Benin,BEN,2020-12-26,44,,
delphi,2020-12-13,Benin,BEN,2020-12-27,44,,
delphi,2020-12-13,Benin,BEN,2020-12-28,44,,
delphi,2020-12-13,Benin,BEN,2020-12-29,44,,
delphi,2020-12-13,Benin,BEN,2020-12-30,44,,
delphi,2020-12-13,Benin,BEN,2020-12-31,44,,
delphi,2020-12-13,Benin,BEN,2021-01-01,44,,
delphi,2020-12-13,Benin,BEN,2021-01-02,44,,
delphi,2020-12-13,Benin,BEN,2021-01-03,44,,
delphi,2020-12-13,Benin,BEN,2021-01-04,44,,
delphi,2020-12-13,Benin,BEN,2021-01-05,44,,
delphi,2020-12-13,Benin,BEN,2021-01-06,44,,
delphi,2020-12-13,Benin,BEN,2021-01-07,44,,
delphi,2020-12-13,Benin,BEN,2021-01-08,44,,
delphi,2020-12-13,Benin,BEN,2021-01-09,44,,
delphi,2020-12-13,Benin,BEN,2021-01-10,44,,
delphi,2020-12-13,Benin,BEN,2021-01-11,44,,
delphi,2020-12-13,Benin,BEN,2021-01-12,44,,
delphi,2020-12-13,Benin,BEN,2021-01-13,44,,
delphi,2020-12-13,Benin,BEN,2021-01-14,44,,
delphi,2020-12-13,Benin,BEN,2021-01-15,44,,
delphi,2020-12-13,Benin,BEN,2021-01-16,44,,
delphi,2020-12-13,Benin,BEN,2021-01-17,44,,
delphi,2020-12-13,Benin,BEN,2021-01-18,44,,
delphi,2020-12-13,Benin,BEN,2021-01-19,44,,
delphi,2020-12-13,Benin,BEN,2021-01-20,44,,
delphi,2020-12-13,Benin,BEN,2021-01-21,44,,
delphi,2020-12-13,Benin,BEN,2021-01-22,44,,
delphi,2020-12-13,Benin,BEN,2021-01-23,44,,
delphi,2020-12-13,Benin,BEN,2021-01-24,44,,
delphi,2020-12-13,Benin,BEN,2021-01-25,44,,
delphi,2020-12-13,Benin,BEN,2021-01-26,44,,
delphi,2020-12-13,Benin,BEN,2021-01-27,44,,
delphi,2020-12-13,Benin,BEN,2021-01-28,44,,
delphi,2020-12-13,Benin,BEN,2021-01-29,44,,
delphi,2020-12-13,Benin,BEN,2021-01-30,44,,
delphi,2020-12-13,Benin,BEN,2021-01-31,44,,
delphi,2020-12-13,Benin,BEN,2021-02-01,44,,
delphi,2020-12-13,Benin,BEN,2021-02-02,44,,
delphi,2020-12-13,Benin,BEN,2021-02-03,44,,
delphi,2020-12-13,Benin,BEN,2021-02-04,44,,
delphi,2020-12-13,Benin,BEN,2021-02-05,44,,
delphi,2020-12-13,Benin,BEN,2021-02-06,44,,
delphi,2020-12-13,Benin,BEN,2021-02-07,44,,
delphi,2020-12-13,Benin,BEN,2021-02-08,44,,
delphi,2020-12-13,Benin,BEN,2021-02-09,44,,
delphi,2020-12-13,Benin,BEN,2021-02-10,44,,
delphi,2020-12-13,Benin,BEN,2021-02-11,44,,
delphi,2020-12-13,Benin,BEN,2021-02-12,44,,
delphi,2020-12-13,Benin,BEN,2021-02-13,44,,
delphi,2020-12-13,Benin,BEN,2021-02-14,44,,
delphi,2020-12-13,Benin,BEN,2021-02-15,44,,
delphi,2020-12-13,Bhutan,BTN,2020-12-13,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-14,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-15,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-16,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-17,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-18,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-19,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-20,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-21,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-22,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-23,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-24,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-25,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-26,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-27,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-28,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-29,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-30,0,,
delphi,2020-12-13,Bhutan,BTN,2020-12-31,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-01,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-02,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-03,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-04,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-05,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-06,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-07,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-08,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-09,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-10,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-11,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-12,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-13,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-14,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-15,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-16,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-17,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-18,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-19,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-20,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-21,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-22,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-23,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-24,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-25,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-26,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-27,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-28,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-29,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-30,0,,
delphi,2020-12-13,Bhutan,BTN,2021-01-31,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-01,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-02,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-03,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-04,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-05,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-06,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-07,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-08,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-09,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-10,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-11,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-12,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-13,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-14,0,,
delphi,2020-12-13,Bhutan,BTN,2021-02-15,0,,
delphi,2020-12-13,Bolivia,BOL,2020-12-13,9105,,
delphi,2020-12-13,Bolivia,BOL,2020-12-14,9108,,
delphi,2020-12-13,Bolivia,BOL,2020-12-15,9111,,
delphi,2020-12-13,Bolivia,BOL,2020-12-16,9114,,
delphi,2020-12-13,Bolivia,BOL,2020-12-17,9116,,
delphi,2020-12-13,Bolivia,BOL,2020-12-18,9119,,
delphi,2020-12-13,Bolivia,BOL,2020-12-19,9121,,
delphi,2020-12-13,Bolivia,BOL,2020-12-20,9124,,
delphi,2020-12-13,Bolivia,BOL,2020-12-21,9126,,
delphi,2020-12-13,Bolivia,BOL,2020-12-22,9128,,
delphi,2020-12-13,Bolivia,BOL,2020-12-23,9130,,
delphi,2020-12-13,Bolivia,BOL,2020-12-24,9132,,
delphi,2020-12-13,Bolivia,BOL,2020-12-25,9133,,
delphi,2020-12-13,Bolivia,BOL,2020-12-26,9135,,
delphi,2020-12-13,Bolivia,BOL,2020-12-27,9137,,
delphi,2020-12-13,Bolivia,BOL,2020-12-28,9138,,
delphi,2020-12-13,Bolivia,BOL,2020-12-29,9139,,
delphi,2020-12-13,Bolivia,BOL,2020-12-30,9141,,
delphi,2020-12-13,Bolivia,BOL,2020-12-31,9142,,
delphi,2020-12-13,Bolivia,BOL,2021-01-01,9143,,
delphi,2020-12-13,Bolivia,BOL,2021-01-02,9145,,
delphi,2020-12-13,Bolivia,BOL,2021-01-03,9146,,
delphi,2020-12-13,Bolivia,BOL,2021-01-04,9147,,
delphi,2020-12-13,Bolivia,BOL,2021-01-05,9148,,
delphi,2020-12-13,Bolivia,BOL,2021-01-06,9149,,
delphi,2020-12-13,Bolivia,BOL,2021-01-07,9150,,
delphi,2020-12-13,Bolivia,BOL,2021-01-08,9150,,
delphi,2020-12-13,Bolivia,BOL,2021-01-09,9151,,
delphi,2020-12-13,Bolivia,BOL,2021-01-10,9152,,
delphi,2020-12-13,Bolivia,BOL,2021-01-11,9153,,
delphi,2020-12-13,Bolivia,BOL,2021-01-12,9153,,
delphi,2020-12-13,Bolivia,BOL,2021-01-13,9154,,
delphi,2020-12-13,Bolivia,BOL,2021-01-14,9155,,
delphi,2020-12-13,Bolivia,BOL,2021-01-15,9155,,
delphi,2020-12-13,Bolivia,BOL,2021-01-16,9156,,
delphi,2020-12-13,Bolivia,BOL,2021-01-17,9156,,
delphi,2020-12-13,Bolivia,BOL,2021-01-18,9157,,
delphi,2020-12-13,Bolivia,BOL,2021-01-19,9157,,
delphi,2020-12-13,Bolivia,BOL,2021-01-20,9158,,
delphi,2020-12-13,Bolivia,BOL,2021-01-21,9158,,
delphi,2020-12-13,Bolivia,BOL,2021-01-22,9159,,
delphi,2020-12-13,Bolivia,BOL,2021-01-23,9159,,
delphi,2020-12-13,Bolivia,BOL,2021-01-24,9159,,
delphi,2020-12-13,Bolivia,BOL,2021-01-25,9160,,
delphi,2020-12-13,Bolivia,BOL,2021-01-26,9160,,
delphi,2020-12-13,Bolivia,BOL,2021-01-27,9160,,
delphi,2020-12-13,Bolivia,BOL,2021-01-28,9161,,
delphi,2020-12-13,Bolivia,BOL,2021-01-29,9161,,
delphi,2020-12-13,Bolivia,BOL,2021-01-30,9161,,
delphi,2020-12-13,Bolivia,BOL,2021-01-31,9161,,
delphi,2020-12-13,Bolivia,BOL,2021-02-01,9162,,
delphi,2020-12-13,Bolivia,BOL,2021-02-02,9162,,
delphi,2020-12-13,Bolivia,BOL,2021-02-03,9162,,
delphi,2020-12-13,Bolivia,BOL,2021-02-04,9162,,
delphi,2020-12-13,Bolivia,BOL,2021-02-05,9162,,
delphi,2020-12-13,Bolivia,BOL,2021-02-06,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-07,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-08,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-09,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-10,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-11,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-12,9163,,
delphi,2020-12-13,Bolivia,BOL,2021-02-13,9164,,
delphi,2020-12-13,Bolivia,BOL,2021-02-14,9164,,
delphi,2020-12-13,Bolivia,BOL,2021-02-15,9164,,
delphi,2020-12-13,Bosnia and Herzegovina,BIH,2020-12-13,3193,,
