model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-11-29,518,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-11-30,518,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-01,518,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-02,519,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-03,519,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-04,519,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-05,520,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-06,520,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-07,520,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-08,520,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-09,521,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-10,521,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-11,521,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-12,521,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-13,522,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-14,522,,
delphi,2020-09-27,Bosnia and Herzegovina,BIH,2020-12-15,522,,
delphi,2020-09-27,Botswana,BWA,2020-09-27,9,,
delphi,2020-09-27,Botswana,BWA,2020-09-28,9,,
delphi,2020-09-27,Botswana,BWA,2020-09-29,10,,
delphi,2020-09-27,Botswana,BWA,2020-09-30,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-01,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-02,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-03,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-04,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-05,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-06,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-07,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-08,10,,
delphi,2020-09-27,Botswana,BWA,2020-10-09,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-10,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-11,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-12,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-13,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-14,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-15,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-16,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-17,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-18,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-19,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-20,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-21,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-22,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-23,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-24,11,,
delphi,2020-09-27,Botswana,BWA,2020-10-25,12,,
delphi,2020-09-27,Botswana,BWA,2020-10-26,12,,
delphi,2020-09-27,Botswana,BWA,2020-10-27,12,,
delphi,2020-09-27,Botswana,BWA,2020-10-28,12,,
delphi,2020-09-27,Botswana,BWA,2020-10-29,12,,
delphi,2020-09-27,Botswana,BWA,2020-10-30,12,,
delphi,2020-09-27,Botswana,BWA,2020-10-31,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-01,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-02,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-03,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-04,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-05,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-06,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-07,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-08,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-09,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-10,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-11,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-12,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-13,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-14,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-15,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-16,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-17,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-18,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-19,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-20,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-21,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-22,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-23,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-24,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-25,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-26,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-27,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-28,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-29,12,,
delphi,2020-09-27,Botswana,BWA,2020-11-30,12,,
delphi,2020-09-27,Botswana,BWA,2020-12-01,12,,
delphi,2020-09-27,Botswana,BWA,2020-12-02,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-03,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-04,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-05,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-06,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-07,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-08,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-09,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-10,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-11,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-12,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-13,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-14,13,,
delphi,2020-09-27,Botswana,BWA,2020-12-15,13,,
delphi,2020-09-27,Brazil,BRA,2020-09-27,140132,,
delphi,2020-09-27,Brazil,BRA,2020-09-28,140510,,
delphi,2020-09-27,Brazil,BRA,2020-09-29,140874,,
delphi,2020-09-27,Brazil,BRA,2020-09-30,141225,,
delphi,2020-09-27,Brazil,BRA,2020-10-01,141565,,
delphi,2020-09-27,Brazil,BRA,2020-10-02,141892,,
delphi,2020-09-27,Brazil,BRA,2020-10-03,142207,,
delphi,2020-09-27,Brazil,BRA,2020-10-04,142510,,
delphi,2020-09-27,Brazil,BRA,2020-10-05,142804,,
delphi,2020-09-27,Brazil,BRA,2020-10-06,143085,,
delphi,2020-09-27,Brazil,BRA,2020-10-07,143357,,
delphi,2020-09-27,Brazil,BRA,2020-10-08,143619,,
delphi,2020-09-27,Brazil,BRA,2020-10-09,143870,,
delphi,2020-09-27,Brazil,BRA,2020-10-10,144112,,
delphi,2020-09-27,Brazil,BRA,2020-10-11,144345,,
delphi,2020-09-27,Brazil,BRA,2020-10-12,144569,,
delphi,2020-09-27,Brazil,BRA,2020-10-13,144784,,
delphi,2020-09-27,Brazil,BRA,2020-10-14,144991,,
delphi,2020-09-27,Brazil,BRA,2020-10-15,145189,,
delphi,2020-09-27,Brazil,BRA,2020-10-16,145379,,
delphi,2020-09-27,Brazil,BRA,2020-10-17,145563,,
delphi,2020-09-27,Brazil,BRA,2020-10-18,145739,,
delphi,2020-09-27,Brazil,BRA,2020-10-19,145907,,
delphi,2020-09-27,Brazil,BRA,2020-10-20,146069,,
delphi,2020-09-27,Brazil,BRA,2020-10-21,146224,,
delphi,2020-09-27,Brazil,BRA,2020-10-22,146373,,
delphi,2020-09-27,Brazil,BRA,2020-10-23,146516,,
delphi,2020-09-27,Brazil,BRA,2020-10-24,146652,,
delphi,2020-09-27,Brazil,BRA,2020-10-25,146783,,
delphi,2020-09-27,Brazil,BRA,2020-10-26,146909,,
delphi,2020-09-27,Brazil,BRA,2020-10-27,147029,,
delphi,2020-09-27,Brazil,BRA,2020-10-28,147144,,
delphi,2020-09-27,Brazil,BRA,2020-10-29,147254,,
delphi,2020-09-27,Brazil,BRA,2020-10-30,147359,,
delphi,2020-09-27,Brazil,BRA,2020-10-31,147460,,
delphi,2020-09-27,Brazil,BRA,2020-11-01,147556,,
delphi,2020-09-27,Brazil,BRA,2020-11-02,147649,,
delphi,2020-09-27,Brazil,BRA,2020-11-03,147737,,
delphi,2020-09-27,Brazil,BRA,2020-11-04,147821,,
delphi,2020-09-27,Brazil,BRA,2020-11-05,147901,,
delphi,2020-09-27,Brazil,BRA,2020-11-06,147978,,
delphi,2020-09-27,Brazil,BRA,2020-11-07,148051,,
delphi,2020-09-27,Brazil,BRA,2020-11-08,148121,,
delphi,2020-09-27,Brazil,BRA,2020-11-09,148188,,
delphi,2020-09-27,Brazil,BRA,2020-11-10,148252,,
delphi,2020-09-27,Brazil,BRA,2020-11-11,148313,,
delphi,2020-09-27,Brazil,BRA,2020-11-12,148371,,
delphi,2020-09-27,Brazil,BRA,2020-11-13,148426,,
delphi,2020-09-27,Brazil,BRA,2020-11-14,148479,,
delphi,2020-09-27,Brazil,BRA,2020-11-15,148529,,
delphi,2020-09-27,Brazil,BRA,2020-11-16,148577,,
delphi,2020-09-27,Brazil,BRA,2020-11-17,148622,,
delphi,2020-09-27,Brazil,BRA,2020-11-18,148666,,
delphi,2020-09-27,Brazil,BRA,2020-11-19,148707,,
delphi,2020-09-27,Brazil,BRA,2020-11-20,148747,,
delphi,2020-09-27,Brazil,BRA,2020-11-21,148784,,
delphi,2020-09-27,Brazil,BRA,2020-11-22,148820,,
delphi,2020-09-27,Brazil,BRA,2020-11-23,148854,,
delphi,2020-09-27,Brazil,BRA,2020-11-24,148886,,
delphi,2020-09-27,Brazil,BRA,2020-11-25,148917,,
delphi,2020-09-27,Brazil,BRA,2020-11-26,148946,,
delphi,2020-09-27,Brazil,BRA,2020-11-27,148974,,
delphi,2020-09-27,Brazil,BRA,2020-11-28,149000,,
delphi,2020-09-27,Brazil,BRA,2020-11-29,149025,,
delphi,2020-09-27,Brazil,BRA,2020-11-30,149049,,
delphi,2020-09-27,Brazil,BRA,2020-12-01,149072,,
delphi,2020-09-27,Brazil,BRA,2020-12-02,149093,,
delphi,2020-09-27,Brazil,BRA,2020-12-03,149113,,
delphi,2020-09-27,Brazil,BRA,2020-12-04,149133,,
delphi,2020-09-27,Brazil,BRA,2020-12-05,149151,,
delphi,2020-09-27,Brazil,BRA,2020-12-06,149169,,
delphi,2020-09-27,Brazil,BRA,2020-12-07,149185,,
delphi,2020-09-27,Brazil,BRA,2020-12-08,149201,,
delphi,2020-09-27,Brazil,BRA,2020-12-09,149216,,
delphi,2020-09-27,Brazil,BRA,2020-12-10,149230,,
delphi,2020-09-27,Brazil,BRA,2020-12-11,149243,,
delphi,2020-09-27,Brazil,BRA,2020-12-12,149256,,
delphi,2020-09-27,Brazil,BRA,2020-12-13,149268,,
delphi,2020-09-27,Brazil,BRA,2020-12-14,149279,,
delphi,2020-09-27,Brazil,BRA,2020-12-15,149290,,
delphi,2020-09-27,Bulgaria,BGR,2020-09-27,616,,
delphi,2020-09-27,Bulgaria,BGR,2020-09-28,618,,
delphi,2020-09-27,Bulgaria,BGR,2020-09-29,619,,
delphi,2020-09-27,Bulgaria,BGR,2020-09-30,621,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-01,622,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-02,623,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-03,625,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-04,626,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-05,627,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-06,628,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-07,629,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-08,630,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-09,631,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-10,632,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-11,633,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-12,634,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-13,635,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-14,636,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-15,637,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-16,638,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-17,639,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-18,639,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-19,640,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-20,641,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-21,641,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-22,642,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-23,643,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-24,643,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-25,644,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-26,644,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-27,645,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-28,645,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-29,646,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-30,646,,
delphi,2020-09-27,Bulgaria,BGR,2020-10-31,647,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-01,647,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-02,647,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-03,648,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-04,648,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-05,649,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-06,649,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-07,649,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-08,650,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-09,650,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-10,650,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-11,650,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-12,651,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-13,651,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-14,651,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-15,651,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-16,652,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-17,652,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-18,652,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-19,652,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-20,653,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-21,653,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-22,653,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-23,653,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-24,653,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-25,653,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-26,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-27,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-28,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-29,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-11-30,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-01,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-02,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-03,654,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-04,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-05,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-06,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-07,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-08,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-09,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-10,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-11,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-12,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-13,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-14,655,,
delphi,2020-09-27,Bulgaria,BGR,2020-12-15,655,,
delphi,2020-09-27,Burkina Faso,BFA,2020-09-27,61,,
delphi,2020-09-27,Burkina Faso,BFA,2020-09-28,62,,
delphi,2020-09-27,Burkina Faso,BFA,2020-09-29,62,,
delphi,2020-09-27,Burkina Faso,BFA,2020-09-30,62,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-01,62,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-02,63,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-03,63,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-04,63,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-05,63,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-06,64,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-07,64,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-08,64,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-09,64,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-10,64,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-11,65,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-12,65,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-13,65,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-14,65,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-15,66,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-16,66,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-17,66,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-18,66,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-19,66,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-20,67,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-21,67,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-22,67,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-23,67,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-24,67,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-25,68,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-26,68,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-27,68,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-28,68,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-29,68,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-30,68,,
delphi,2020-09-27,Burkina Faso,BFA,2020-10-31,69,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-01,69,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-02,69,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-03,69,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-04,69,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-05,69,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-06,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-07,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-08,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-09,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-10,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-11,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-12,70,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-13,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-14,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-15,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-16,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-17,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-18,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-19,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-20,71,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-21,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-22,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-23,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-24,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-25,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-26,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-27,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-28,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-29,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-11-30,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-01,72,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-02,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-03,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-04,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-05,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-06,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-07,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-08,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-09,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-10,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-11,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-12,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-13,73,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-14,74,,
delphi,2020-09-27,Burkina Faso,BFA,2020-12-15,74,,
delphi,2020-09-27,Burundi,BDI,2020-09-27,1,,
delphi,2020-09-27,Burundi,BDI,2020-09-28,1,,
delphi,2020-09-27,Burundi,BDI,2020-09-29,1,,
delphi,2020-09-27,Burundi,BDI,2020-09-30,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-01,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-02,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-03,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-04,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-05,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-06,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-07,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-08,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-09,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-10,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-11,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-12,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-13,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-14,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-15,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-16,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-17,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-18,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-19,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-20,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-21,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-22,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-23,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-24,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-25,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-26,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-27,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-28,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-29,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-30,1,,
delphi,2020-09-27,Burundi,BDI,2020-10-31,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-01,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-02,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-03,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-04,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-05,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-06,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-07,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-08,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-09,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-10,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-11,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-12,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-13,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-14,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-15,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-16,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-17,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-18,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-19,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-20,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-21,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-22,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-23,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-24,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-25,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-26,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-27,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-28,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-29,1,,
delphi,2020-09-27,Burundi,BDI,2020-11-30,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-01,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-02,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-03,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-04,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-05,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-06,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-07,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-08,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-09,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-10,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-11,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-12,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-13,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-14,1,,
delphi,2020-09-27,Burundi,BDI,2020-12-15,1,,
delphi,2020-09-27,California,USA_527,2020-09-27,16182,,
delphi,2020-09-27,California,USA_527,2020-09-28,16272,,
delphi,2020-09-27,California,USA_527,2020-09-29,16361,,
delphi,2020-09-27,California,USA_527,2020-09-30,16448,,
delphi,2020-09-27,California,USA_527,2020-10-01,16534,,
delphi,2020-09-27,California,USA_527,2020-10-02,16620,,
delphi,2020-09-27,California,USA_527,2020-10-03,16704,,
delphi,2020-09-27,California,USA_527,2020-10-04,16787,,
delphi,2020-09-27,California,USA_527,2020-10-05,16868,,
delphi,2020-09-27,California,USA_527,2020-10-06,16949,,
delphi,2020-09-27,California,USA_527,2020-10-07,17028,,
delphi,2020-09-27,California,USA_527,2020-10-08,17106,,
delphi,2020-09-27,California,USA_527,2020-10-09,17184,,
delphi,2020-09-27,California,USA_527,2020-10-10,17260,,
