model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-12,Azerbaijan,AZE,2020-11-27,607,,
delphi,2020-10-12,Azerbaijan,AZE,2020-11-28,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-11-29,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-11-30,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-01,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-02,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-03,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-04,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-05,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-06,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-07,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-08,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-09,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-10,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-11,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-12,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-13,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-14,608,,
delphi,2020-10-12,Azerbaijan,AZE,2020-12-15,608,,
delphi,2020-10-12,Bahrain,BHR,2020-10-12,264,,
delphi,2020-10-12,Bahrain,BHR,2020-10-13,266,,
delphi,2020-10-12,Bahrain,BHR,2020-10-14,267,,
delphi,2020-10-12,Bahrain,BHR,2020-10-15,268,,
delphi,2020-10-12,Bahrain,BHR,2020-10-16,269,,
delphi,2020-10-12,Bahrain,BHR,2020-10-17,271,,
delphi,2020-10-12,Bahrain,BHR,2020-10-18,272,,
delphi,2020-10-12,Bahrain,BHR,2020-10-19,273,,
delphi,2020-10-12,Bahrain,BHR,2020-10-20,274,,
delphi,2020-10-12,Bahrain,BHR,2020-10-21,276,,
delphi,2020-10-12,Bahrain,BHR,2020-10-22,277,,
delphi,2020-10-12,Bahrain,BHR,2020-10-23,278,,
delphi,2020-10-12,Bahrain,BHR,2020-10-24,279,,
delphi,2020-10-12,Bahrain,BHR,2020-10-25,280,,
delphi,2020-10-12,Bahrain,BHR,2020-10-26,281,,
delphi,2020-10-12,Bahrain,BHR,2020-10-27,283,,
delphi,2020-10-12,Bahrain,BHR,2020-10-28,284,,
delphi,2020-10-12,Bahrain,BHR,2020-10-29,285,,
delphi,2020-10-12,Bahrain,BHR,2020-10-30,286,,
delphi,2020-10-12,Bahrain,BHR,2020-10-31,287,,
delphi,2020-10-12,Bahrain,BHR,2020-11-01,288,,
delphi,2020-10-12,Bahrain,BHR,2020-11-02,289,,
delphi,2020-10-12,Bahrain,BHR,2020-11-03,290,,
delphi,2020-10-12,Bahrain,BHR,2020-11-04,291,,
delphi,2020-10-12,Bahrain,BHR,2020-11-05,292,,
delphi,2020-10-12,Bahrain,BHR,2020-11-06,293,,
delphi,2020-10-12,Bahrain,BHR,2020-11-07,294,,
delphi,2020-10-12,Bahrain,BHR,2020-11-08,295,,
delphi,2020-10-12,Bahrain,BHR,2020-11-09,296,,
delphi,2020-10-12,Bahrain,BHR,2020-11-10,297,,
delphi,2020-10-12,Bahrain,BHR,2020-11-11,297,,
delphi,2020-10-12,Bahrain,BHR,2020-11-12,298,,
delphi,2020-10-12,Bahrain,BHR,2020-11-13,299,,
delphi,2020-10-12,Bahrain,BHR,2020-11-14,300,,
delphi,2020-10-12,Bahrain,BHR,2020-11-15,301,,
delphi,2020-10-12,Bahrain,BHR,2020-11-16,302,,
delphi,2020-10-12,Bahrain,BHR,2020-11-17,303,,
delphi,2020-10-12,Bahrain,BHR,2020-11-18,303,,
delphi,2020-10-12,Bahrain,BHR,2020-11-19,304,,
delphi,2020-10-12,Bahrain,BHR,2020-11-20,305,,
delphi,2020-10-12,Bahrain,BHR,2020-11-21,306,,
delphi,2020-10-12,Bahrain,BHR,2020-11-22,306,,
delphi,2020-10-12,Bahrain,BHR,2020-11-23,307,,
delphi,2020-10-12,Bahrain,BHR,2020-11-24,308,,
delphi,2020-10-12,Bahrain,BHR,2020-11-25,309,,
delphi,2020-10-12,Bahrain,BHR,2020-11-26,309,,
delphi,2020-10-12,Bahrain,BHR,2020-11-27,310,,
delphi,2020-10-12,Bahrain,BHR,2020-11-28,311,,
delphi,2020-10-12,Bahrain,BHR,2020-11-29,311,,
delphi,2020-10-12,Bahrain,BHR,2020-11-30,312,,
delphi,2020-10-12,Bahrain,BHR,2020-12-01,313,,
delphi,2020-10-12,Bahrain,BHR,2020-12-02,313,,
delphi,2020-10-12,Bahrain,BHR,2020-12-03,314,,
delphi,2020-10-12,Bahrain,BHR,2020-12-04,314,,
delphi,2020-10-12,Bahrain,BHR,2020-12-05,315,,
delphi,2020-10-12,Bahrain,BHR,2020-12-06,316,,
delphi,2020-10-12,Bahrain,BHR,2020-12-07,316,,
delphi,2020-10-12,Bahrain,BHR,2020-12-08,317,,
delphi,2020-10-12,Bahrain,BHR,2020-12-09,317,,
delphi,2020-10-12,Bahrain,BHR,2020-12-10,318,,
delphi,2020-10-12,Bahrain,BHR,2020-12-11,318,,
delphi,2020-10-12,Bahrain,BHR,2020-12-12,319,,
delphi,2020-10-12,Bahrain,BHR,2020-12-13,319,,
delphi,2020-10-12,Bahrain,BHR,2020-12-14,320,,
delphi,2020-10-12,Bahrain,BHR,2020-12-15,320,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-12,5133,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-13,5142,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-14,5152,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-15,5161,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-16,5169,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-17,5178,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-18,5186,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-19,5194,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-20,5202,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-21,5209,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-22,5216,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-23,5223,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-24,5230,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-25,5236,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-26,5243,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-27,5249,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-28,5254,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-29,5260,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-30,5265,,
delphi,2020-10-12,Bangladesh,BGD,2020-10-31,5270,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-01,5275,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-02,5280,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-03,5285,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-04,5289,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-05,5294,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-06,5298,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-07,5302,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-08,5306,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-09,5309,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-10,5313,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-11,5316,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-12,5319,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-13,5323,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-14,5326,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-15,5328,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-16,5331,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-17,5334,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-18,5336,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-19,5339,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-20,5341,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-21,5343,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-22,5346,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-23,5348,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-24,5350,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-25,5351,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-26,5353,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-27,5355,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-28,5357,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-29,5358,,
delphi,2020-10-12,Bangladesh,BGD,2020-11-30,5360,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-01,5361,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-02,5363,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-03,5364,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-04,5365,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-05,5366,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-06,5368,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-07,5369,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-08,5370,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-09,5371,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-10,5372,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-11,5373,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-12,5373,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-13,5374,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-14,5375,,
delphi,2020-10-12,Bangladesh,BGD,2020-12-15,5376,,
delphi,2020-10-12,Barbados,BRB,2020-10-12,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-13,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-14,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-15,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-16,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-17,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-18,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-19,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-20,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-21,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-22,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-23,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-24,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-25,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-26,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-27,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-28,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-29,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-30,7,,
delphi,2020-10-12,Barbados,BRB,2020-10-31,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-01,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-02,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-03,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-04,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-05,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-06,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-07,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-08,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-09,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-10,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-11,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-12,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-13,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-14,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-15,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-16,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-17,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-18,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-19,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-20,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-21,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-22,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-23,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-24,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-25,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-26,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-27,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-28,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-29,7,,
delphi,2020-10-12,Barbados,BRB,2020-11-30,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-01,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-02,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-03,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-04,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-05,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-06,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-07,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-08,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-09,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-10,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-11,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-12,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-13,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-14,7,,
delphi,2020-10-12,Barbados,BRB,2020-12-15,7,,
delphi,2020-10-12,Belarus,BLR,2020-10-12,817,,
delphi,2020-10-12,Belarus,BLR,2020-10-13,819,,
delphi,2020-10-12,Belarus,BLR,2020-10-14,821,,
delphi,2020-10-12,Belarus,BLR,2020-10-15,823,,
delphi,2020-10-12,Belarus,BLR,2020-10-16,825,,
delphi,2020-10-12,Belarus,BLR,2020-10-17,827,,
delphi,2020-10-12,Belarus,BLR,2020-10-18,828,,
delphi,2020-10-12,Belarus,BLR,2020-10-19,830,,
delphi,2020-10-12,Belarus,BLR,2020-10-20,832,,
delphi,2020-10-12,Belarus,BLR,2020-10-21,834,,
delphi,2020-10-12,Belarus,BLR,2020-10-22,835,,
delphi,2020-10-12,Belarus,BLR,2020-10-23,837,,
delphi,2020-10-12,Belarus,BLR,2020-10-24,839,,
delphi,2020-10-12,Belarus,BLR,2020-10-25,840,,
delphi,2020-10-12,Belarus,BLR,2020-10-26,842,,
delphi,2020-10-12,Belarus,BLR,2020-10-27,844,,
delphi,2020-10-12,Belarus,BLR,2020-10-28,845,,
delphi,2020-10-12,Belarus,BLR,2020-10-29,847,,
delphi,2020-10-12,Belarus,BLR,2020-10-30,848,,
delphi,2020-10-12,Belarus,BLR,2020-10-31,850,,
delphi,2020-10-12,Belarus,BLR,2020-11-01,851,,
delphi,2020-10-12,Belarus,BLR,2020-11-02,852,,
delphi,2020-10-12,Belarus,BLR,2020-11-03,854,,
delphi,2020-10-12,Belarus,BLR,2020-11-04,855,,
delphi,2020-10-12,Belarus,BLR,2020-11-05,857,,
delphi,2020-10-12,Belarus,BLR,2020-11-06,858,,
delphi,2020-10-12,Belarus,BLR,2020-11-07,859,,
delphi,2020-10-12,Belarus,BLR,2020-11-08,861,,
delphi,2020-10-12,Belarus,BLR,2020-11-09,862,,
delphi,2020-10-12,Belarus,BLR,2020-11-10,863,,
delphi,2020-10-12,Belarus,BLR,2020-11-11,864,,
delphi,2020-10-12,Belarus,BLR,2020-11-12,866,,
delphi,2020-10-12,Belarus,BLR,2020-11-13,867,,
delphi,2020-10-12,Belarus,BLR,2020-11-14,868,,
delphi,2020-10-12,Belarus,BLR,2020-11-15,869,,
delphi,2020-10-12,Belarus,BLR,2020-11-16,870,,
delphi,2020-10-12,Belarus,BLR,2020-11-17,871,,
delphi,2020-10-12,Belarus,BLR,2020-11-18,873,,
delphi,2020-10-12,Belarus,BLR,2020-11-19,874,,
delphi,2020-10-12,Belarus,BLR,2020-11-20,875,,
delphi,2020-10-12,Belarus,BLR,2020-11-21,876,,
delphi,2020-10-12,Belarus,BLR,2020-11-22,877,,
delphi,2020-10-12,Belarus,BLR,2020-11-23,878,,
delphi,2020-10-12,Belarus,BLR,2020-11-24,879,,
delphi,2020-10-12,Belarus,BLR,2020-11-25,880,,
delphi,2020-10-12,Belarus,BLR,2020-11-26,881,,
delphi,2020-10-12,Belarus,BLR,2020-11-27,882,,
delphi,2020-10-12,Belarus,BLR,2020-11-28,883,,
delphi,2020-10-12,Belarus,BLR,2020-11-29,884,,
delphi,2020-10-12,Belarus,BLR,2020-11-30,885,,
delphi,2020-10-12,Belarus,BLR,2020-12-01,885,,
delphi,2020-10-12,Belarus,BLR,2020-12-02,886,,
delphi,2020-10-12,Belarus,BLR,2020-12-03,887,,
delphi,2020-10-12,Belarus,BLR,2020-12-04,888,,
delphi,2020-10-12,Belarus,BLR,2020-12-05,889,,
delphi,2020-10-12,Belarus,BLR,2020-12-06,890,,
delphi,2020-10-12,Belarus,BLR,2020-12-07,891,,
delphi,2020-10-12,Belarus,BLR,2020-12-08,891,,
delphi,2020-10-12,Belarus,BLR,2020-12-09,892,,
delphi,2020-10-12,Belarus,BLR,2020-12-10,893,,
delphi,2020-10-12,Belarus,BLR,2020-12-11,894,,
delphi,2020-10-12,Belarus,BLR,2020-12-12,894,,
delphi,2020-10-12,Belarus,BLR,2020-12-13,895,,
delphi,2020-10-12,Belarus,BLR,2020-12-14,896,,
delphi,2020-10-12,Belarus,BLR,2020-12-15,897,,
delphi,2020-10-12,Belgium,BEL,2020-10-12,11553,,
delphi,2020-10-12,Belgium,BEL,2020-10-13,11617,,
delphi,2020-10-12,Belgium,BEL,2020-10-14,11683,,
delphi,2020-10-12,Belgium,BEL,2020-10-15,11750,,
delphi,2020-10-12,Belgium,BEL,2020-10-16,11819,,
delphi,2020-10-12,Belgium,BEL,2020-10-17,11889,,
delphi,2020-10-12,Belgium,BEL,2020-10-18,11961,,
delphi,2020-10-12,Belgium,BEL,2020-10-19,12035,,
delphi,2020-10-12,Belgium,BEL,2020-10-20,12111,,
delphi,2020-10-12,Belgium,BEL,2020-10-21,12189,,
delphi,2020-10-12,Belgium,BEL,2020-10-22,12268,,
delphi,2020-10-12,Belgium,BEL,2020-10-23,12348,,
delphi,2020-10-12,Belgium,BEL,2020-10-24,12431,,
delphi,2020-10-12,Belgium,BEL,2020-10-25,12515,,
delphi,2020-10-12,Belgium,BEL,2020-10-26,12601,,
delphi,2020-10-12,Belgium,BEL,2020-10-27,12688,,
delphi,2020-10-12,Belgium,BEL,2020-10-28,12777,,
delphi,2020-10-12,Belgium,BEL,2020-10-29,12867,,
delphi,2020-10-12,Belgium,BEL,2020-10-30,12959,,
delphi,2020-10-12,Belgium,BEL,2020-10-31,13053,,
delphi,2020-10-12,Belgium,BEL,2020-11-01,13147,,
delphi,2020-10-12,Belgium,BEL,2020-11-02,13244,,
delphi,2020-10-12,Belgium,BEL,2020-11-03,13341,,
delphi,2020-10-12,Belgium,BEL,2020-11-04,13440,,
delphi,2020-10-12,Belgium,BEL,2020-11-05,13540,,
delphi,2020-10-12,Belgium,BEL,2020-11-06,13642,,
delphi,2020-10-12,Belgium,BEL,2020-11-07,13744,,
delphi,2020-10-12,Belgium,BEL,2020-11-08,13848,,
delphi,2020-10-12,Belgium,BEL,2020-11-09,13952,,
delphi,2020-10-12,Belgium,BEL,2020-11-10,14057,,
delphi,2020-10-12,Belgium,BEL,2020-11-11,14164,,
delphi,2020-10-12,Belgium,BEL,2020-11-12,14271,,
delphi,2020-10-12,Belgium,BEL,2020-11-13,14378,,
delphi,2020-10-12,Belgium,BEL,2020-11-14,14486,,
delphi,2020-10-12,Belgium,BEL,2020-11-15,14595,,
delphi,2020-10-12,Belgium,BEL,2020-11-16,14704,,
delphi,2020-10-12,Belgium,BEL,2020-11-17,14814,,
delphi,2020-10-12,Belgium,BEL,2020-11-18,14924,,
delphi,2020-10-12,Belgium,BEL,2020-11-19,15033,,
delphi,2020-10-12,Belgium,BEL,2020-11-20,15143,,
delphi,2020-10-12,Belgium,BEL,2020-11-21,15253,,
delphi,2020-10-12,Belgium,BEL,2020-11-22,15363,,
delphi,2020-10-12,Belgium,BEL,2020-11-23,15473,,
delphi,2020-10-12,Belgium,BEL,2020-11-24,15582,,
delphi,2020-10-12,Belgium,BEL,2020-11-25,15691,,
delphi,2020-10-12,Belgium,BEL,2020-11-26,15799,,
delphi,2020-10-12,Belgium,BEL,2020-11-27,15907,,
delphi,2020-10-12,Belgium,BEL,2020-11-28,16014,,
delphi,2020-10-12,Belgium,BEL,2020-11-29,16121,,
delphi,2020-10-12,Belgium,BEL,2020-11-30,16227,,
delphi,2020-10-12,Belgium,BEL,2020-12-01,16331,,
delphi,2020-10-12,Belgium,BEL,2020-12-02,16435,,
delphi,2020-10-12,Belgium,BEL,2020-12-03,16537,,
delphi,2020-10-12,Belgium,BEL,2020-12-04,16639,,
delphi,2020-10-12,Belgium,BEL,2020-12-05,16739,,
delphi,2020-10-12,Belgium,BEL,2020-12-06,16838,,
delphi,2020-10-12,Belgium,BEL,2020-12-07,16936,,
delphi,2020-10-12,Belgium,BEL,2020-12-08,17032,,
delphi,2020-10-12,Belgium,BEL,2020-12-09,17127,,
delphi,2020-10-12,Belgium,BEL,2020-12-10,17220,,
delphi,2020-10-12,Belgium,BEL,2020-12-11,17311,,
delphi,2020-10-12,Belgium,BEL,2020-12-12,17401,,
delphi,2020-10-12,Belgium,BEL,2020-12-13,17490,,
delphi,2020-10-12,Belgium,BEL,2020-12-14,17576,,
delphi,2020-10-12,Belgium,BEL,2020-12-15,17661,,
delphi,2020-10-12,Belize,BLZ,2020-10-12,31,,
delphi,2020-10-12,Belize,BLZ,2020-10-13,31,,
delphi,2020-10-12,Belize,BLZ,2020-10-14,32,,
delphi,2020-10-12,Belize,BLZ,2020-10-15,32,,
delphi,2020-10-12,Belize,BLZ,2020-10-16,33,,
delphi,2020-10-12,Belize,BLZ,2020-10-17,33,,
delphi,2020-10-12,Belize,BLZ,2020-10-18,33,,
delphi,2020-10-12,Belize,BLZ,2020-10-19,34,,
delphi,2020-10-12,Belize,BLZ,2020-10-20,34,,
delphi,2020-10-12,Belize,BLZ,2020-10-21,34,,
delphi,2020-10-12,Belize,BLZ,2020-10-22,35,,
delphi,2020-10-12,Belize,BLZ,2020-10-23,35,,
delphi,2020-10-12,Belize,BLZ,2020-10-24,36,,
delphi,2020-10-12,Belize,BLZ,2020-10-25,36,,
delphi,2020-10-12,Belize,BLZ,2020-10-26,36,,
delphi,2020-10-12,Belize,BLZ,2020-10-27,37,,
delphi,2020-10-12,Belize,BLZ,2020-10-28,37,,
delphi,2020-10-12,Belize,BLZ,2020-10-29,37,,
delphi,2020-10-12,Belize,BLZ,2020-10-30,38,,
delphi,2020-10-12,Belize,BLZ,2020-10-31,38,,
delphi,2020-10-12,Belize,BLZ,2020-11-01,38,,
delphi,2020-10-12,Belize,BLZ,2020-11-02,39,,
delphi,2020-10-12,Belize,BLZ,2020-11-03,39,,
delphi,2020-10-12,Belize,BLZ,2020-11-04,39,,
delphi,2020-10-12,Belize,BLZ,2020-11-05,40,,
delphi,2020-10-12,Belize,BLZ,2020-11-06,40,,
delphi,2020-10-12,Belize,BLZ,2020-11-07,40,,
delphi,2020-10-12,Belize,BLZ,2020-11-08,41,,
delphi,2020-10-12,Belize,BLZ,2020-11-09,41,,
delphi,2020-10-12,Belize,BLZ,2020-11-10,41,,
delphi,2020-10-12,Belize,BLZ,2020-11-11,42,,
delphi,2020-10-12,Belize,BLZ,2020-11-12,42,,
delphi,2020-10-12,Belize,BLZ,2020-11-13,42,,
delphi,2020-10-12,Belize,BLZ,2020-11-14,43,,
delphi,2020-10-12,Belize,BLZ,2020-11-15,43,,
delphi,2020-10-12,Belize,BLZ,2020-11-16,43,,
delphi,2020-10-12,Belize,BLZ,2020-11-17,44,,
delphi,2020-10-12,Belize,BLZ,2020-11-18,44,,
delphi,2020-10-12,Belize,BLZ,2020-11-19,44,,
delphi,2020-10-12,Belize,BLZ,2020-11-20,45,,
delphi,2020-10-12,Belize,BLZ,2020-11-21,45,,
delphi,2020-10-12,Belize,BLZ,2020-11-22,45,,
delphi,2020-10-12,Belize,BLZ,2020-11-23,45,,
delphi,2020-10-12,Belize,BLZ,2020-11-24,46,,
delphi,2020-10-12,Belize,BLZ,2020-11-25,46,,
delphi,2020-10-12,Belize,BLZ,2020-11-26,46,,
delphi,2020-10-12,Belize,BLZ,2020-11-27,47,,
delphi,2020-10-12,Belize,BLZ,2020-11-28,47,,
delphi,2020-10-12,Belize,BLZ,2020-11-29,47,,
delphi,2020-10-12,Belize,BLZ,2020-11-30,47,,
delphi,2020-10-12,Belize,BLZ,2020-12-01,48,,
delphi,2020-10-12,Belize,BLZ,2020-12-02,48,,
delphi,2020-10-12,Belize,BLZ,2020-12-03,48,,
delphi,2020-10-12,Belize,BLZ,2020-12-04,48,,
delphi,2020-10-12,Belize,BLZ,2020-12-05,49,,
delphi,2020-10-12,Belize,BLZ,2020-12-06,49,,
delphi,2020-10-12,Belize,BLZ,2020-12-07,49,,
delphi,2020-10-12,Belize,BLZ,2020-12-08,50,,
delphi,2020-10-12,Belize,BLZ,2020-12-09,50,,
delphi,2020-10-12,Belize,BLZ,2020-12-10,50,,
delphi,2020-10-12,Belize,BLZ,2020-12-11,50,,
delphi,2020-10-12,Belize,BLZ,2020-12-12,51,,
delphi,2020-10-12,Belize,BLZ,2020-12-13,51,,
delphi,2020-10-12,Belize,BLZ,2020-12-14,51,,
delphi,2020-10-12,Belize,BLZ,2020-12-15,51,,
delphi,2020-10-12,Benin,BEN,2020-10-12,43,,
delphi,2020-10-12,Benin,BEN,2020-10-13,43,,
delphi,2020-10-12,Benin,BEN,2020-10-14,43,,
delphi,2020-10-12,Benin,BEN,2020-10-15,43,,
delphi,2020-10-12,Benin,BEN,2020-10-16,43,,
delphi,2020-10-12,Benin,BEN,2020-10-17,43,,
delphi,2020-10-12,Benin,BEN,2020-10-18,43,,
delphi,2020-10-12,Benin,BEN,2020-10-19,43,,
delphi,2020-10-12,Benin,BEN,2020-10-20,43,,
delphi,2020-10-12,Benin,BEN,2020-10-21,43,,
delphi,2020-10-12,Benin,BEN,2020-10-22,43,,
delphi,2020-10-12,Benin,BEN,2020-10-23,43,,
delphi,2020-10-12,Benin,BEN,2020-10-24,43,,
delphi,2020-10-12,Benin,BEN,2020-10-25,43,,
delphi,2020-10-12,Benin,BEN,2020-10-26,43,,
delphi,2020-10-12,Benin,BEN,2020-10-27,43,,
delphi,2020-10-12,Benin,BEN,2020-10-28,43,,
delphi,2020-10-12,Benin,BEN,2020-10-29,43,,
delphi,2020-10-12,Benin,BEN,2020-10-30,43,,
delphi,2020-10-12,Benin,BEN,2020-10-31,43,,
delphi,2020-10-12,Benin,BEN,2020-11-01,43,,
delphi,2020-10-12,Benin,BEN,2020-11-02,43,,
delphi,2020-10-12,Benin,BEN,2020-11-03,43,,
delphi,2020-10-12,Benin,BEN,2020-11-04,43,,
delphi,2020-10-12,Benin,BEN,2020-11-05,43,,
delphi,2020-10-12,Benin,BEN,2020-11-06,43,,
delphi,2020-10-12,Benin,BEN,2020-11-07,43,,
delphi,2020-10-12,Benin,BEN,2020-11-08,43,,
delphi,2020-10-12,Benin,BEN,2020-11-09,43,,
delphi,2020-10-12,Benin,BEN,2020-11-10,43,,
