model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-06,Cape Verde,CPV,2021-08-15,276,274,339
delphi,2021-07-06,Central African Republic,CAF,2021-07-06,99,99,99
delphi,2021-07-06,Central African Republic,CAF,2021-07-07,99,99,100
delphi,2021-07-06,Central African Republic,CAF,2021-07-08,99,99,100
delphi,2021-07-06,Central African Republic,CAF,2021-07-09,99,99,100
delphi,2021-07-06,Central African Republic,CAF,2021-07-10,99,99,100
delphi,2021-07-06,Central African Republic,CAF,2021-07-11,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-12,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-13,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-14,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-15,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-16,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-17,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-18,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-19,99,99,101
delphi,2021-07-06,Central African Republic,CAF,2021-07-20,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-21,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-22,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-23,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-24,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-25,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-26,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-27,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-28,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-29,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-30,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-07-31,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-08-01,99,99,102
delphi,2021-07-06,Central African Republic,CAF,2021-08-02,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-03,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-04,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-05,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-06,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-07,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-08,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-09,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-10,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-11,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-12,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-13,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-14,99,99,103
delphi,2021-07-06,Central African Republic,CAF,2021-08-15,99,99,103
delphi,2021-07-06,Chad,TCD,2021-07-06,177,177,177
delphi,2021-07-06,Chad,TCD,2021-07-07,177,177,180
delphi,2021-07-06,Chad,TCD,2021-07-08,177,177,181
delphi,2021-07-06,Chad,TCD,2021-07-09,177,177,182
delphi,2021-07-06,Chad,TCD,2021-07-10,177,177,182
delphi,2021-07-06,Chad,TCD,2021-07-11,177,177,183
delphi,2021-07-06,Chad,TCD,2021-07-12,177,177,184
delphi,2021-07-06,Chad,TCD,2021-07-13,177,177,184
delphi,2021-07-06,Chad,TCD,2021-07-14,177,177,185
delphi,2021-07-06,Chad,TCD,2021-07-15,177,177,185
delphi,2021-07-06,Chad,TCD,2021-07-16,177,177,186
delphi,2021-07-06,Chad,TCD,2021-07-17,177,177,186
delphi,2021-07-06,Chad,TCD,2021-07-18,177,177,186
delphi,2021-07-06,Chad,TCD,2021-07-19,177,177,187
delphi,2021-07-06,Chad,TCD,2021-07-20,177,177,187
delphi,2021-07-06,Chad,TCD,2021-07-21,177,177,187
delphi,2021-07-06,Chad,TCD,2021-07-22,177,177,188
delphi,2021-07-06,Chad,TCD,2021-07-23,177,177,188
delphi,2021-07-06,Chad,TCD,2021-07-24,177,177,188
delphi,2021-07-06,Chad,TCD,2021-07-25,177,177,189
delphi,2021-07-06,Chad,TCD,2021-07-26,177,177,189
delphi,2021-07-06,Chad,TCD,2021-07-27,177,177,189
delphi,2021-07-06,Chad,TCD,2021-07-28,177,177,190
delphi,2021-07-06,Chad,TCD,2021-07-29,177,177,190
delphi,2021-07-06,Chad,TCD,2021-07-30,177,177,190
delphi,2021-07-06,Chad,TCD,2021-07-31,177,177,190
delphi,2021-07-06,Chad,TCD,2021-08-01,177,177,191
delphi,2021-07-06,Chad,TCD,2021-08-02,177,177,191
delphi,2021-07-06,Chad,TCD,2021-08-03,177,177,191
delphi,2021-07-06,Chad,TCD,2021-08-04,177,177,192
delphi,2021-07-06,Chad,TCD,2021-08-05,177,177,192
delphi,2021-07-06,Chad,TCD,2021-08-06,177,177,192
delphi,2021-07-06,Chad,TCD,2021-08-07,177,177,192
delphi,2021-07-06,Chad,TCD,2021-08-08,177,177,192
delphi,2021-07-06,Chad,TCD,2021-08-09,177,177,193
delphi,2021-07-06,Chad,TCD,2021-08-10,177,177,193
delphi,2021-07-06,Chad,TCD,2021-08-11,177,177,193
delphi,2021-07-06,Chad,TCD,2021-08-12,177,177,193
delphi,2021-07-06,Chad,TCD,2021-08-13,177,177,194
delphi,2021-07-06,Chad,TCD,2021-08-14,177,177,194
delphi,2021-07-06,Chad,TCD,2021-08-15,177,177,194
delphi,2021-07-06,Chile,CHL,2021-07-06,33191,33191,33191
delphi,2021-07-06,Chile,CHL,2021-07-07,33283,33224,33342
delphi,2021-07-06,Chile,CHL,2021-07-08,33373,33290,33456
delphi,2021-07-06,Chile,CHL,2021-07-09,33462,33360,33564
delphi,2021-07-06,Chile,CHL,2021-07-10,33549,33431,33667
delphi,2021-07-06,Chile,CHL,2021-07-11,33635,33503,33767
delphi,2021-07-06,Chile,CHL,2021-07-12,33719,33575,33863
delphi,2021-07-06,Chile,CHL,2021-07-13,33801,33645,33957
delphi,2021-07-06,Chile,CHL,2021-07-14,33882,33715,34049
delphi,2021-07-06,Chile,CHL,2021-07-15,33960,33783,34137
delphi,2021-07-06,Chile,CHL,2021-07-16,34037,33851,34223
delphi,2021-07-06,Chile,CHL,2021-07-17,34113,33917,34309
delphi,2021-07-06,Chile,CHL,2021-07-18,34186,33982,34390
delphi,2021-07-06,Chile,CHL,2021-07-19,34258,34045,34471
delphi,2021-07-06,Chile,CHL,2021-07-20,34328,34107,34549
delphi,2021-07-06,Chile,CHL,2021-07-21,34396,34168,34624
delphi,2021-07-06,Chile,CHL,2021-07-22,34462,34226,34698
delphi,2021-07-06,Chile,CHL,2021-07-23,34526,34283,34769
delphi,2021-07-06,Chile,CHL,2021-07-24,34589,34339,34839
delphi,2021-07-06,Chile,CHL,2021-07-25,34650,34393,34907
delphi,2021-07-06,Chile,CHL,2021-07-26,34708,34444,34972
delphi,2021-07-06,Chile,CHL,2021-07-27,34766,34496,35036
delphi,2021-07-06,Chile,CHL,2021-07-28,34821,34545,35097
delphi,2021-07-06,Chile,CHL,2021-07-29,34875,34592,35158
delphi,2021-07-06,Chile,CHL,2021-07-30,34926,34637,35215
delphi,2021-07-06,Chile,CHL,2021-07-31,34977,34682,35272
delphi,2021-07-06,Chile,CHL,2021-08-01,35025,34724,35326
delphi,2021-07-06,Chile,CHL,2021-08-02,35072,34766,35378
delphi,2021-07-06,Chile,CHL,2021-08-03,35117,34805,35429
delphi,2021-07-06,Chile,CHL,2021-08-04,35161,34844,35478
delphi,2021-07-06,Chile,CHL,2021-08-05,35203,34880,35526
delphi,2021-07-06,Chile,CHL,2021-08-06,35243,34915,35571
delphi,2021-07-06,Chile,CHL,2021-08-07,35282,34949,35615
delphi,2021-07-06,Chile,CHL,2021-08-08,35319,34980,35658
delphi,2021-07-06,Chile,CHL,2021-08-09,35355,35011,35699
delphi,2021-07-06,Chile,CHL,2021-08-10,35390,35041,35739
delphi,2021-07-06,Chile,CHL,2021-08-11,35423,35069,35777
delphi,2021-07-06,Chile,CHL,2021-08-12,35455,35096,35814
delphi,2021-07-06,Chile,CHL,2021-08-13,35486,35123,35849
delphi,2021-07-06,Chile,CHL,2021-08-14,35515,35147,35883
delphi,2021-07-06,Chile,CHL,2021-08-15,35544,35171,35917
delphi,2021-07-06,Colombia,COL,2021-07-06,108883,108883,108883
delphi,2021-07-06,Colombia,COL,2021-07-07,109510,108883,110440
delphi,2021-07-06,Colombia,COL,2021-07-08,110134,108883,111449
delphi,2021-07-06,Colombia,COL,2021-07-09,110755,109144,112366
delphi,2021-07-06,Colombia,COL,2021-07-10,111371,109511,113231
delphi,2021-07-06,Colombia,COL,2021-07-11,111982,109902,114062
delphi,2021-07-06,Colombia,COL,2021-07-12,112587,110309,114865
delphi,2021-07-06,Colombia,COL,2021-07-13,113187,110726,115648
delphi,2021-07-06,Colombia,COL,2021-07-14,113780,111149,116411
delphi,2021-07-06,Colombia,COL,2021-07-15,114365,111575,117155
delphi,2021-07-06,Colombia,COL,2021-07-16,114943,112002,117884
delphi,2021-07-06,Colombia,COL,2021-07-17,115512,112427,118597
delphi,2021-07-06,Colombia,COL,2021-07-18,116073,112851,119295
delphi,2021-07-06,Colombia,COL,2021-07-19,116624,113270,119978
delphi,2021-07-06,Colombia,COL,2021-07-20,117165,113685,120645
delphi,2021-07-06,Colombia,COL,2021-07-21,117696,114094,121298
delphi,2021-07-06,Colombia,COL,2021-07-22,118217,114497,121937
delphi,2021-07-06,Colombia,COL,2021-07-23,118727,114892,122562
delphi,2021-07-06,Colombia,COL,2021-07-24,119226,115280,123172
delphi,2021-07-06,Colombia,COL,2021-07-25,119714,115660,123768
delphi,2021-07-06,Colombia,COL,2021-07-26,120191,116031,124351
delphi,2021-07-06,Colombia,COL,2021-07-27,120655,116393,124917
delphi,2021-07-06,Colombia,COL,2021-07-28,121108,116745,125471
delphi,2021-07-06,Colombia,COL,2021-07-29,121548,117087,126009
delphi,2021-07-06,Colombia,COL,2021-07-30,121977,117420,126534
delphi,2021-07-06,Colombia,COL,2021-07-31,122394,117743,127045
delphi,2021-07-06,Colombia,COL,2021-08-01,122798,118055,127541
delphi,2021-07-06,Colombia,COL,2021-08-02,123191,118358,128024
delphi,2021-07-06,Colombia,COL,2021-08-03,123571,118649,128493
delphi,2021-07-06,Colombia,COL,2021-08-04,123939,118930,128948
delphi,2021-07-06,Colombia,COL,2021-08-05,124296,119202,129390
delphi,2021-07-06,Colombia,COL,2021-08-06,124641,119462,129820
delphi,2021-07-06,Colombia,COL,2021-08-07,124974,119713,130235
delphi,2021-07-06,Colombia,COL,2021-08-08,125296,119953,130639
delphi,2021-07-06,Colombia,COL,2021-08-09,125607,120184,131030
delphi,2021-07-06,Colombia,COL,2021-08-10,125906,120403,131409
delphi,2021-07-06,Colombia,COL,2021-08-11,126195,120614,131776
delphi,2021-07-06,Colombia,COL,2021-08-12,126473,120815,132131
delphi,2021-07-06,Colombia,COL,2021-08-13,126741,121007,132475
delphi,2021-07-06,Colombia,COL,2021-08-14,126998,121190,132806
delphi,2021-07-06,Colombia,COL,2021-08-15,127246,121364,133128
delphi,2021-07-06,Colorado,USA_528,2021-07-06,6804,6804,6804
delphi,2021-07-06,Colorado,USA_528,2021-07-07,6810,6804,6821
delphi,2021-07-06,Colorado,USA_528,2021-07-08,6815,6804,6830
delphi,2021-07-06,Colorado,USA_528,2021-07-09,6820,6804,6839
delphi,2021-07-06,Colorado,USA_528,2021-07-10,6826,6804,6848
delphi,2021-07-06,Colorado,USA_528,2021-07-11,6831,6807,6855
delphi,2021-07-06,Colorado,USA_528,2021-07-12,6836,6809,6863
delphi,2021-07-06,Colorado,USA_528,2021-07-13,6841,6812,6870
delphi,2021-07-06,Colorado,USA_528,2021-07-14,6846,6815,6877
delphi,2021-07-06,Colorado,USA_528,2021-07-15,6851,6819,6883
delphi,2021-07-06,Colorado,USA_528,2021-07-16,6855,6821,6889
delphi,2021-07-06,Colorado,USA_528,2021-07-17,6860,6824,6896
delphi,2021-07-06,Colorado,USA_528,2021-07-18,6865,6827,6903
delphi,2021-07-06,Colorado,USA_528,2021-07-19,6869,6830,6908
delphi,2021-07-06,Colorado,USA_528,2021-07-20,6874,6833,6915
delphi,2021-07-06,Colorado,USA_528,2021-07-21,6878,6836,6920
delphi,2021-07-06,Colorado,USA_528,2021-07-22,6882,6839,6925
delphi,2021-07-06,Colorado,USA_528,2021-07-23,6886,6841,6931
delphi,2021-07-06,Colorado,USA_528,2021-07-24,6891,6845,6937
delphi,2021-07-06,Colorado,USA_528,2021-07-25,6895,6848,6942
delphi,2021-07-06,Colorado,USA_528,2021-07-26,6899,6851,6947
delphi,2021-07-06,Colorado,USA_528,2021-07-27,6903,6853,6953
delphi,2021-07-06,Colorado,USA_528,2021-07-28,6907,6856,6958
delphi,2021-07-06,Colorado,USA_528,2021-07-29,6910,6858,6962
delphi,2021-07-06,Colorado,USA_528,2021-07-30,6914,6861,6967
delphi,2021-07-06,Colorado,USA_528,2021-07-31,6918,6864,6972
delphi,2021-07-06,Colorado,USA_528,2021-08-01,6921,6866,6976
delphi,2021-07-06,Colorado,USA_528,2021-08-02,6925,6869,6981
delphi,2021-07-06,Colorado,USA_528,2021-08-03,6928,6871,6985
delphi,2021-07-06,Colorado,USA_528,2021-08-04,6932,6874,6990
delphi,2021-07-06,Colorado,USA_528,2021-08-05,6935,6876,6994
delphi,2021-07-06,Colorado,USA_528,2021-08-06,6939,6879,6999
delphi,2021-07-06,Colorado,USA_528,2021-08-07,6942,6881,7003
delphi,2021-07-06,Colorado,USA_528,2021-08-08,6945,6883,7007
delphi,2021-07-06,Colorado,USA_528,2021-08-09,6948,6885,7011
delphi,2021-07-06,Colorado,USA_528,2021-08-10,6951,6887,7015
delphi,2021-07-06,Colorado,USA_528,2021-08-11,6954,6889,7019
delphi,2021-07-06,Colorado,USA_528,2021-08-12,6957,6891,7023
delphi,2021-07-06,Colorado,USA_528,2021-08-13,6960,6893,7027
delphi,2021-07-06,Colorado,USA_528,2021-08-14,6963,6895,7031
delphi,2021-07-06,Colorado,USA_528,2021-08-15,6965,6897,7033
delphi,2021-07-06,Comoros,COM,2021-07-06,147,147,147
delphi,2021-07-06,Comoros,COM,2021-07-07,147,147,148
delphi,2021-07-06,Comoros,COM,2021-07-08,147,147,148
delphi,2021-07-06,Comoros,COM,2021-07-09,147,147,148
delphi,2021-07-06,Comoros,COM,2021-07-10,147,147,148
delphi,2021-07-06,Comoros,COM,2021-07-11,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-12,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-13,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-14,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-15,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-16,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-17,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-18,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-19,147,147,149
delphi,2021-07-06,Comoros,COM,2021-07-20,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-21,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-22,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-23,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-24,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-25,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-26,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-27,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-28,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-29,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-30,147,147,150
delphi,2021-07-06,Comoros,COM,2021-07-31,147,147,150
delphi,2021-07-06,Comoros,COM,2021-08-01,147,147,150
delphi,2021-07-06,Comoros,COM,2021-08-02,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-03,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-04,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-05,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-06,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-07,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-08,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-09,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-10,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-11,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-12,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-13,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-14,147,147,151
delphi,2021-07-06,Comoros,COM,2021-08-15,147,147,151
delphi,2021-07-06,Congo,COG,2021-07-06,152,152,152
delphi,2021-07-06,Congo,COG,2021-07-07,152,152,161
delphi,2021-07-06,Congo,COG,2021-07-08,152,152,165
delphi,2021-07-06,Congo,COG,2021-07-09,152,152,168
delphi,2021-07-06,Congo,COG,2021-07-10,152,152,170
delphi,2021-07-06,Congo,COG,2021-07-11,152,152,172
delphi,2021-07-06,Congo,COG,2021-07-12,152,152,174
delphi,2021-07-06,Congo,COG,2021-07-13,152,152,176
delphi,2021-07-06,Congo,COG,2021-07-14,152,152,177
delphi,2021-07-06,Congo,COG,2021-07-15,152,152,179
delphi,2021-07-06,Congo,COG,2021-07-16,152,152,180
delphi,2021-07-06,Congo,COG,2021-07-17,152,152,182
delphi,2021-07-06,Congo,COG,2021-07-18,152,152,183
delphi,2021-07-06,Congo,COG,2021-07-19,152,152,184
delphi,2021-07-06,Congo,COG,2021-07-20,152,152,186
delphi,2021-07-06,Congo,COG,2021-07-21,152,152,187
delphi,2021-07-06,Congo,COG,2021-07-22,152,152,188
delphi,2021-07-06,Congo,COG,2021-07-23,152,152,189
delphi,2021-07-06,Congo,COG,2021-07-24,152,152,190
delphi,2021-07-06,Congo,COG,2021-07-25,152,152,191
delphi,2021-07-06,Congo,COG,2021-07-26,152,152,192
delphi,2021-07-06,Congo,COG,2021-07-27,152,152,193
delphi,2021-07-06,Congo,COG,2021-07-28,152,152,194
delphi,2021-07-06,Congo,COG,2021-07-29,152,152,195
delphi,2021-07-06,Congo,COG,2021-07-30,152,152,196
delphi,2021-07-06,Congo,COG,2021-07-31,152,152,197
delphi,2021-07-06,Congo,COG,2021-08-01,152,152,198
delphi,2021-07-06,Congo,COG,2021-08-02,152,152,199
delphi,2021-07-06,Congo,COG,2021-08-03,152,152,200
delphi,2021-07-06,Congo,COG,2021-08-04,152,152,200
delphi,2021-07-06,Congo,COG,2021-08-05,152,152,201
delphi,2021-07-06,Congo,COG,2021-08-06,152,152,202
delphi,2021-07-06,Congo,COG,2021-08-07,152,152,203
delphi,2021-07-06,Congo,COG,2021-08-08,152,152,204
delphi,2021-07-06,Congo,COG,2021-08-09,152,152,204
delphi,2021-07-06,Congo,COG,2021-08-10,152,152,205
delphi,2021-07-06,Congo,COG,2021-08-11,152,152,206
delphi,2021-07-06,Congo,COG,2021-08-12,152,152,207
delphi,2021-07-06,Congo,COG,2021-08-13,152,152,207
delphi,2021-07-06,Congo,COG,2021-08-14,152,152,208
delphi,2021-07-06,Congo,COG,2021-08-15,152,152,209
delphi,2021-07-06,Connecticut,USA_529,2021-07-06,8288,8288,8288
delphi,2021-07-06,Connecticut,USA_529,2021-07-07,8289,8288,8292
delphi,2021-07-06,Connecticut,USA_529,2021-07-08,8291,8288,8295
delphi,2021-07-06,Connecticut,USA_529,2021-07-09,8292,8288,8297
delphi,2021-07-06,Connecticut,USA_529,2021-07-10,8294,8288,8300
delphi,2021-07-06,Connecticut,USA_529,2021-07-11,8295,8288,8302
delphi,2021-07-06,Connecticut,USA_529,2021-07-12,8296,8289,8303
delphi,2021-07-06,Connecticut,USA_529,2021-07-13,8298,8290,8306
delphi,2021-07-06,Connecticut,USA_529,2021-07-14,8299,8290,8308
delphi,2021-07-06,Connecticut,USA_529,2021-07-15,8300,8291,8309
delphi,2021-07-06,Connecticut,USA_529,2021-07-16,8302,8292,8312
delphi,2021-07-06,Connecticut,USA_529,2021-07-17,8303,8293,8313
delphi,2021-07-06,Connecticut,USA_529,2021-07-18,8304,8293,8315
delphi,2021-07-06,Connecticut,USA_529,2021-07-19,8305,8294,8316
delphi,2021-07-06,Connecticut,USA_529,2021-07-20,8306,8295,8317
delphi,2021-07-06,Connecticut,USA_529,2021-07-21,8307,8295,8319
delphi,2021-07-06,Connecticut,USA_529,2021-07-22,8309,8297,8321
delphi,2021-07-06,Connecticut,USA_529,2021-07-23,8310,8297,8323
delphi,2021-07-06,Connecticut,USA_529,2021-07-24,8311,8298,8324
delphi,2021-07-06,Connecticut,USA_529,2021-07-25,8312,8299,8325
delphi,2021-07-06,Connecticut,USA_529,2021-07-26,8313,8299,8327
delphi,2021-07-06,Connecticut,USA_529,2021-07-27,8314,8300,8328
delphi,2021-07-06,Connecticut,USA_529,2021-07-28,8315,8301,8329
delphi,2021-07-06,Connecticut,USA_529,2021-07-29,8316,8301,8331
delphi,2021-07-06,Connecticut,USA_529,2021-07-30,8317,8302,8332
delphi,2021-07-06,Connecticut,USA_529,2021-07-31,8317,8302,8332
delphi,2021-07-06,Connecticut,USA_529,2021-08-01,8318,8302,8334
delphi,2021-07-06,Connecticut,USA_529,2021-08-02,8319,8303,8335
delphi,2021-07-06,Connecticut,USA_529,2021-08-03,8320,8304,8336
delphi,2021-07-06,Connecticut,USA_529,2021-08-04,8321,8305,8337
delphi,2021-07-06,Connecticut,USA_529,2021-08-05,8322,8305,8339
delphi,2021-07-06,Connecticut,USA_529,2021-08-06,8323,8306,8340
delphi,2021-07-06,Connecticut,USA_529,2021-08-07,8323,8306,8340
delphi,2021-07-06,Connecticut,USA_529,2021-08-08,8324,8307,8341
delphi,2021-07-06,Connecticut,USA_529,2021-08-09,8325,8307,8343
delphi,2021-07-06,Connecticut,USA_529,2021-08-10,8326,8308,8344
delphi,2021-07-06,Connecticut,USA_529,2021-08-11,8326,8308,8344
delphi,2021-07-06,Connecticut,USA_529,2021-08-12,8327,8308,8346
delphi,2021-07-06,Connecticut,USA_529,2021-08-13,8328,8309,8347
delphi,2021-07-06,Connecticut,USA_529,2021-08-14,8328,8309,8347
delphi,2021-07-06,Connecticut,USA_529,2021-08-15,8329,8310,8348
delphi,2021-07-06,Costa Rica,CRI,2021-07-06,4711,4711,4711
delphi,2021-07-06,Costa Rica,CRI,2021-07-07,4722,4711,4751
delphi,2021-07-06,Costa Rica,CRI,2021-07-08,4732,4711,4773
delphi,2021-07-06,Costa Rica,CRI,2021-07-09,4742,4711,4792
delphi,2021-07-06,Costa Rica,CRI,2021-07-10,4751,4711,4809
delphi,2021-07-06,Costa Rica,CRI,2021-07-11,4761,4711,4826
delphi,2021-07-06,Costa Rica,CRI,2021-07-12,4769,4711,4840
delphi,2021-07-06,Costa Rica,CRI,2021-07-13,4778,4711,4855
delphi,2021-07-06,Costa Rica,CRI,2021-07-14,4785,4711,4867
delphi,2021-07-06,Costa Rica,CRI,2021-07-15,4793,4711,4880
delphi,2021-07-06,Costa Rica,CRI,2021-07-16,4800,4711,4892
delphi,2021-07-06,Costa Rica,CRI,2021-07-17,4807,4711,4903
delphi,2021-07-06,Costa Rica,CRI,2021-07-18,4814,4714,4914
delphi,2021-07-06,Costa Rica,CRI,2021-07-19,4820,4716,4924
delphi,2021-07-06,Costa Rica,CRI,2021-07-20,4826,4718,4934
delphi,2021-07-06,Costa Rica,CRI,2021-07-21,4832,4720,4944
delphi,2021-07-06,Costa Rica,CRI,2021-07-22,4837,4721,4953
delphi,2021-07-06,Costa Rica,CRI,2021-07-23,4843,4724,4962
delphi,2021-07-06,Costa Rica,CRI,2021-07-24,4848,4725,4971
delphi,2021-07-06,Costa Rica,CRI,2021-07-25,4852,4726,4978
delphi,2021-07-06,Costa Rica,CRI,2021-07-26,4857,4727,4987
delphi,2021-07-06,Costa Rica,CRI,2021-07-27,4861,4728,4994
delphi,2021-07-06,Costa Rica,CRI,2021-07-28,4865,4729,5001
delphi,2021-07-06,Costa Rica,CRI,2021-07-29,4869,4730,5008
delphi,2021-07-06,Costa Rica,CRI,2021-07-30,4873,4731,5015
delphi,2021-07-06,Costa Rica,CRI,2021-07-31,4876,4731,5021
delphi,2021-07-06,Costa Rica,CRI,2021-08-01,4879,4731,5027
delphi,2021-07-06,Costa Rica,CRI,2021-08-02,4883,4732,5034
delphi,2021-07-06,Costa Rica,CRI,2021-08-03,4886,4733,5039
delphi,2021-07-06,Costa Rica,CRI,2021-08-04,4888,4733,5044
delphi,2021-07-06,Costa Rica,CRI,2021-08-05,4891,4733,5050
delphi,2021-07-06,Costa Rica,CRI,2021-08-06,4894,4733,5055
delphi,2021-07-06,Costa Rica,CRI,2021-08-07,4896,4733,5060
delphi,2021-07-06,Costa Rica,CRI,2021-08-08,4898,4733,5064
delphi,2021-07-06,Costa Rica,CRI,2021-08-09,4900,4733,5069
delphi,2021-07-06,Costa Rica,CRI,2021-08-10,4902,4733,5073
delphi,2021-07-06,Costa Rica,CRI,2021-08-11,4904,4733,5078
delphi,2021-07-06,Costa Rica,CRI,2021-08-12,4906,4733,5082
delphi,2021-07-06,Costa Rica,CRI,2021-08-13,4908,4733,5087
delphi,2021-07-06,Costa Rica,CRI,2021-08-14,4909,4733,5090
delphi,2021-07-06,Costa Rica,CRI,2021-08-15,4911,4733,5094
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-06,307,307,307
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-07,307,307,312
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-08,307,307,313
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-09,307,307,315
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-10,307,307,316
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-11,307,307,317
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-12,307,307,318
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-13,307,307,319
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-14,308,307,321
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-15,308,307,322
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-16,308,307,322
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-17,308,307,323
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-18,308,307,324
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-19,308,307,324
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-20,308,307,325
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-21,308,307,325
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-22,308,307,326
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-23,308,307,327
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-24,308,307,327
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-25,308,307,328
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-26,308,307,328
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-27,308,307,329
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-28,308,307,329
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-29,308,307,330
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-30,308,307,330
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-07-31,308,307,331
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-08-01,308,307,331
delphi,2021-07-06,Cote d'Ivoire,CIV,2021-08-02,308,307,331
