model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-28,Ethiopia,ETH,2020-11-14,1738,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-15,1740,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-16,1741,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-17,1742,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-18,1743,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-19,1744,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-20,1745,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-21,1746,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-22,1747,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-23,1748,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-24,1749,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-25,1749,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-26,1750,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-27,1751,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-28,1751,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-29,1752,,
delphi,2020-10-28,Ethiopia,ETH,2020-11-30,1753,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-01,1753,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-02,1754,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-03,1754,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-04,1755,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-05,1755,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-06,1755,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-07,1756,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-08,1756,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-09,1756,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-10,1757,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-11,1757,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-12,1757,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-13,1758,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-14,1758,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-15,1758,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-16,1758,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-17,1758,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-18,1759,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-19,1759,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-20,1759,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-21,1759,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-22,1759,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-23,1759,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-24,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-25,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-26,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-27,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-28,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-29,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-30,1760,,
delphi,2020-10-28,Ethiopia,ETH,2020-12-31,1760,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-01,1760,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-02,1760,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-03,1760,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-04,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-05,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-06,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-07,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-08,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-09,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-10,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-11,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-12,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-13,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-14,1761,,
delphi,2020-10-28,Ethiopia,ETH,2021-01-15,1761,,
delphi,2020-10-28,Finland,FIN,2020-10-28,402,,
delphi,2020-10-28,Finland,FIN,2020-10-29,405,,
delphi,2020-10-28,Finland,FIN,2020-10-30,408,,
delphi,2020-10-28,Finland,FIN,2020-10-31,411,,
delphi,2020-10-28,Finland,FIN,2020-11-01,414,,
delphi,2020-10-28,Finland,FIN,2020-11-02,417,,
delphi,2020-10-28,Finland,FIN,2020-11-03,420,,
delphi,2020-10-28,Finland,FIN,2020-11-04,424,,
delphi,2020-10-28,Finland,FIN,2020-11-05,427,,
delphi,2020-10-28,Finland,FIN,2020-11-06,430,,
delphi,2020-10-28,Finland,FIN,2020-11-07,434,,
delphi,2020-10-28,Finland,FIN,2020-11-08,437,,
delphi,2020-10-28,Finland,FIN,2020-11-09,441,,
delphi,2020-10-28,Finland,FIN,2020-11-10,444,,
delphi,2020-10-28,Finland,FIN,2020-11-11,447,,
delphi,2020-10-28,Finland,FIN,2020-11-12,451,,
delphi,2020-10-28,Finland,FIN,2020-11-13,454,,
delphi,2020-10-28,Finland,FIN,2020-11-14,458,,
delphi,2020-10-28,Finland,FIN,2020-11-15,461,,
delphi,2020-10-28,Finland,FIN,2020-11-16,464,,
delphi,2020-10-28,Finland,FIN,2020-11-17,468,,
delphi,2020-10-28,Finland,FIN,2020-11-18,471,,
delphi,2020-10-28,Finland,FIN,2020-11-19,474,,
delphi,2020-10-28,Finland,FIN,2020-11-20,478,,
delphi,2020-10-28,Finland,FIN,2020-11-21,481,,
delphi,2020-10-28,Finland,FIN,2020-11-22,484,,
delphi,2020-10-28,Finland,FIN,2020-11-23,487,,
delphi,2020-10-28,Finland,FIN,2020-11-24,490,,
delphi,2020-10-28,Finland,FIN,2020-11-25,493,,
delphi,2020-10-28,Finland,FIN,2020-11-26,496,,
delphi,2020-10-28,Finland,FIN,2020-11-27,499,,
delphi,2020-10-28,Finland,FIN,2020-11-28,502,,
delphi,2020-10-28,Finland,FIN,2020-11-29,505,,
delphi,2020-10-28,Finland,FIN,2020-11-30,508,,
delphi,2020-10-28,Finland,FIN,2020-12-01,511,,
delphi,2020-10-28,Finland,FIN,2020-12-02,513,,
delphi,2020-10-28,Finland,FIN,2020-12-03,516,,
delphi,2020-10-28,Finland,FIN,2020-12-04,518,,
delphi,2020-10-28,Finland,FIN,2020-12-05,521,,
delphi,2020-10-28,Finland,FIN,2020-12-06,523,,
delphi,2020-10-28,Finland,FIN,2020-12-07,525,,
delphi,2020-10-28,Finland,FIN,2020-12-08,528,,
delphi,2020-10-28,Finland,FIN,2020-12-09,530,,
delphi,2020-10-28,Finland,FIN,2020-12-10,532,,
delphi,2020-10-28,Finland,FIN,2020-12-11,534,,
delphi,2020-10-28,Finland,FIN,2020-12-12,536,,
delphi,2020-10-28,Finland,FIN,2020-12-13,538,,
delphi,2020-10-28,Finland,FIN,2020-12-14,539,,
delphi,2020-10-28,Finland,FIN,2020-12-15,541,,
delphi,2020-10-28,Finland,FIN,2020-12-16,543,,
delphi,2020-10-28,Finland,FIN,2020-12-17,544,,
delphi,2020-10-28,Finland,FIN,2020-12-18,546,,
delphi,2020-10-28,Finland,FIN,2020-12-19,547,,
delphi,2020-10-28,Finland,FIN,2020-12-20,549,,
delphi,2020-10-28,Finland,FIN,2020-12-21,550,,
delphi,2020-10-28,Finland,FIN,2020-12-22,552,,
delphi,2020-10-28,Finland,FIN,2020-12-23,553,,
delphi,2020-10-28,Finland,FIN,2020-12-24,554,,
delphi,2020-10-28,Finland,FIN,2020-12-25,555,,
delphi,2020-10-28,Finland,FIN,2020-12-26,556,,
delphi,2020-10-28,Finland,FIN,2020-12-27,557,,
delphi,2020-10-28,Finland,FIN,2020-12-28,558,,
delphi,2020-10-28,Finland,FIN,2020-12-29,559,,
delphi,2020-10-28,Finland,FIN,2020-12-30,560,,
delphi,2020-10-28,Finland,FIN,2020-12-31,561,,
delphi,2020-10-28,Finland,FIN,2021-01-01,562,,
delphi,2020-10-28,Finland,FIN,2021-01-02,562,,
delphi,2020-10-28,Finland,FIN,2021-01-03,563,,
delphi,2020-10-28,Finland,FIN,2021-01-04,564,,
delphi,2020-10-28,Finland,FIN,2021-01-05,565,,
delphi,2020-10-28,Finland,FIN,2021-01-06,565,,
delphi,2020-10-28,Finland,FIN,2021-01-07,566,,
delphi,2020-10-28,Finland,FIN,2021-01-08,566,,
delphi,2020-10-28,Finland,FIN,2021-01-09,567,,
delphi,2020-10-28,Finland,FIN,2021-01-10,567,,
delphi,2020-10-28,Finland,FIN,2021-01-11,568,,
delphi,2020-10-28,Finland,FIN,2021-01-12,568,,
delphi,2020-10-28,Finland,FIN,2021-01-13,569,,
delphi,2020-10-28,Finland,FIN,2021-01-14,569,,
delphi,2020-10-28,Finland,FIN,2021-01-15,569,,
delphi,2020-10-28,Florida,USA_532,2020-10-28,16483,,
delphi,2020-10-28,Florida,USA_532,2020-10-29,16538,,
delphi,2020-10-28,Florida,USA_532,2020-10-30,16592,,
delphi,2020-10-28,Florida,USA_532,2020-10-31,16645,,
delphi,2020-10-28,Florida,USA_532,2020-11-01,16697,,
delphi,2020-10-28,Florida,USA_532,2020-11-02,16748,,
delphi,2020-10-28,Florida,USA_532,2020-11-03,16798,,
delphi,2020-10-28,Florida,USA_532,2020-11-04,16848,,
delphi,2020-10-28,Florida,USA_532,2020-11-05,16896,,
delphi,2020-10-28,Florida,USA_532,2020-11-06,16944,,
delphi,2020-10-28,Florida,USA_532,2020-11-07,16990,,
delphi,2020-10-28,Florida,USA_532,2020-11-08,17036,,
delphi,2020-10-28,Florida,USA_532,2020-11-09,17081,,
delphi,2020-10-28,Florida,USA_532,2020-11-10,17125,,
delphi,2020-10-28,Florida,USA_532,2020-11-11,17168,,
delphi,2020-10-28,Florida,USA_532,2020-11-12,17211,,
delphi,2020-10-28,Florida,USA_532,2020-11-13,17252,,
delphi,2020-10-28,Florida,USA_532,2020-11-14,17293,,
delphi,2020-10-28,Florida,USA_532,2020-11-15,17333,,
delphi,2020-10-28,Florida,USA_532,2020-11-16,17372,,
delphi,2020-10-28,Florida,USA_532,2020-11-17,17411,,
delphi,2020-10-28,Florida,USA_532,2020-11-18,17449,,
delphi,2020-10-28,Florida,USA_532,2020-11-19,17486,,
delphi,2020-10-28,Florida,USA_532,2020-11-20,17522,,
delphi,2020-10-28,Florida,USA_532,2020-11-21,17557,,
delphi,2020-10-28,Florida,USA_532,2020-11-22,17592,,
delphi,2020-10-28,Florida,USA_532,2020-11-23,17626,,
delphi,2020-10-28,Florida,USA_532,2020-11-24,17660,,
delphi,2020-10-28,Florida,USA_532,2020-11-25,17693,,
delphi,2020-10-28,Florida,USA_532,2020-11-26,17725,,
delphi,2020-10-28,Florida,USA_532,2020-11-27,17757,,
delphi,2020-10-28,Florida,USA_532,2020-11-28,17787,,
delphi,2020-10-28,Florida,USA_532,2020-11-29,17818,,
delphi,2020-10-28,Florida,USA_532,2020-11-30,17847,,
delphi,2020-10-28,Florida,USA_532,2020-12-01,17877,,
delphi,2020-10-28,Florida,USA_532,2020-12-02,17905,,
delphi,2020-10-28,Florida,USA_532,2020-12-03,17933,,
delphi,2020-10-28,Florida,USA_532,2020-12-04,17960,,
delphi,2020-10-28,Florida,USA_532,2020-12-05,17987,,
delphi,2020-10-28,Florida,USA_532,2020-12-06,18013,,
delphi,2020-10-28,Florida,USA_532,2020-12-07,18039,,
delphi,2020-10-28,Florida,USA_532,2020-12-08,18064,,
delphi,2020-10-28,Florida,USA_532,2020-12-09,18089,,
delphi,2020-10-28,Florida,USA_532,2020-12-10,18113,,
delphi,2020-10-28,Florida,USA_532,2020-12-11,18137,,
delphi,2020-10-28,Florida,USA_532,2020-12-12,18160,,
delphi,2020-10-28,Florida,USA_532,2020-12-13,18182,,
delphi,2020-10-28,Florida,USA_532,2020-12-14,18205,,
delphi,2020-10-28,Florida,USA_532,2020-12-15,18226,,
delphi,2020-10-28,Florida,USA_532,2020-12-16,18248,,
delphi,2020-10-28,Florida,USA_532,2020-12-17,18269,,
delphi,2020-10-28,Florida,USA_532,2020-12-18,18289,,
delphi,2020-10-28,Florida,USA_532,2020-12-19,18309,,
delphi,2020-10-28,Florida,USA_532,2020-12-20,18328,,
delphi,2020-10-28,Florida,USA_532,2020-12-21,18348,,
delphi,2020-10-28,Florida,USA_532,2020-12-22,18366,,
delphi,2020-10-28,Florida,USA_532,2020-12-23,18385,,
delphi,2020-10-28,Florida,USA_532,2020-12-24,18403,,
delphi,2020-10-28,Florida,USA_532,2020-12-25,18420,,
delphi,2020-10-28,Florida,USA_532,2020-12-26,18437,,
delphi,2020-10-28,Florida,USA_532,2020-12-27,18454,,
delphi,2020-10-28,Florida,USA_532,2020-12-28,18471,,
delphi,2020-10-28,Florida,USA_532,2020-12-29,18487,,
delphi,2020-10-28,Florida,USA_532,2020-12-30,18502,,
delphi,2020-10-28,Florida,USA_532,2020-12-31,18518,,
delphi,2020-10-28,Florida,USA_532,2021-01-01,18533,,
delphi,2020-10-28,Florida,USA_532,2021-01-02,18548,,
delphi,2020-10-28,Florida,USA_532,2021-01-03,18562,,
delphi,2020-10-28,Florida,USA_532,2021-01-04,18576,,
delphi,2020-10-28,Florida,USA_532,2021-01-05,18590,,
delphi,2020-10-28,Florida,USA_532,2021-01-06,18604,,
delphi,2020-10-28,Florida,USA_532,2021-01-07,18617,,
delphi,2020-10-28,Florida,USA_532,2021-01-08,18630,,
delphi,2020-10-28,Florida,USA_532,2021-01-09,18642,,
delphi,2020-10-28,Florida,USA_532,2021-01-10,18655,,
delphi,2020-10-28,Florida,USA_532,2021-01-11,18667,,
delphi,2020-10-28,Florida,USA_532,2021-01-12,18679,,
delphi,2020-10-28,Florida,USA_532,2021-01-13,18690,,
delphi,2020-10-28,Florida,USA_532,2021-01-14,18702,,
delphi,2020-10-28,Florida,USA_532,2021-01-15,18713,,
delphi,2020-10-28,France,FRA,2020-10-28,39706,,
delphi,2020-10-28,France,FRA,2020-10-29,40019,,
delphi,2020-10-28,France,FRA,2020-10-30,40333,,
delphi,2020-10-28,France,FRA,2020-10-31,40645,,
delphi,2020-10-28,France,FRA,2020-11-01,40957,,
delphi,2020-10-28,France,FRA,2020-11-02,41266,,
delphi,2020-10-28,France,FRA,2020-11-03,41574,,
delphi,2020-10-28,France,FRA,2020-11-04,41880,,
delphi,2020-10-28,France,FRA,2020-11-05,42183,,
delphi,2020-10-28,France,FRA,2020-11-06,42483,,
delphi,2020-10-28,France,FRA,2020-11-07,42780,,
delphi,2020-10-28,France,FRA,2020-11-08,43074,,
delphi,2020-10-28,France,FRA,2020-11-09,43364,,
delphi,2020-10-28,France,FRA,2020-11-10,43650,,
delphi,2020-10-28,France,FRA,2020-11-11,43931,,
delphi,2020-10-28,France,FRA,2020-11-12,44209,,
delphi,2020-10-28,France,FRA,2020-11-13,44482,,
delphi,2020-10-28,France,FRA,2020-11-14,44751,,
delphi,2020-10-28,France,FRA,2020-11-15,45014,,
delphi,2020-10-28,France,FRA,2020-11-16,45273,,
delphi,2020-10-28,France,FRA,2020-11-17,45527,,
delphi,2020-10-28,France,FRA,2020-11-18,45776,,
delphi,2020-10-28,France,FRA,2020-11-19,46019,,
delphi,2020-10-28,France,FRA,2020-11-20,46257,,
delphi,2020-10-28,France,FRA,2020-11-21,46490,,
delphi,2020-10-28,France,FRA,2020-11-22,46718,,
delphi,2020-10-28,France,FRA,2020-11-23,46940,,
delphi,2020-10-28,France,FRA,2020-11-24,47157,,
delphi,2020-10-28,France,FRA,2020-11-25,47369,,
delphi,2020-10-28,France,FRA,2020-11-26,47575,,
delphi,2020-10-28,France,FRA,2020-11-27,47776,,
delphi,2020-10-28,France,FRA,2020-11-28,47972,,
delphi,2020-10-28,France,FRA,2020-11-29,48163,,
delphi,2020-10-28,France,FRA,2020-11-30,48348,,
delphi,2020-10-28,France,FRA,2020-12-01,48529,,
delphi,2020-10-28,France,FRA,2020-12-02,48704,,
delphi,2020-10-28,France,FRA,2020-12-03,48875,,
delphi,2020-10-28,France,FRA,2020-12-04,49040,,
delphi,2020-10-28,France,FRA,2020-12-05,49201,,
delphi,2020-10-28,France,FRA,2020-12-06,49357,,
delphi,2020-10-28,France,FRA,2020-12-07,49509,,
delphi,2020-10-28,France,FRA,2020-12-08,49656,,
delphi,2020-10-28,France,FRA,2020-12-09,49798,,
delphi,2020-10-28,France,FRA,2020-12-10,49937,,
delphi,2020-10-28,France,FRA,2020-12-11,50071,,
delphi,2020-10-28,France,FRA,2020-12-12,50201,,
delphi,2020-10-28,France,FRA,2020-12-13,50327,,
delphi,2020-10-28,France,FRA,2020-12-14,50449,,
delphi,2020-10-28,France,FRA,2020-12-15,50567,,
delphi,2020-10-28,France,FRA,2020-12-16,50682,,
delphi,2020-10-28,France,FRA,2020-12-17,50793,,
delphi,2020-10-28,France,FRA,2020-12-18,50900,,
delphi,2020-10-28,France,FRA,2020-12-19,51004,,
delphi,2020-10-28,France,FRA,2020-12-20,51105,,
delphi,2020-10-28,France,FRA,2020-12-21,51202,,
delphi,2020-10-28,France,FRA,2020-12-22,51296,,
delphi,2020-10-28,France,FRA,2020-12-23,51388,,
delphi,2020-10-28,France,FRA,2020-12-24,51476,,
delphi,2020-10-28,France,FRA,2020-12-25,51561,,
delphi,2020-10-28,France,FRA,2020-12-26,51644,,
delphi,2020-10-28,France,FRA,2020-12-27,51724,,
delphi,2020-10-28,France,FRA,2020-12-28,51801,,
delphi,2020-10-28,France,FRA,2020-12-29,51876,,
delphi,2020-10-28,France,FRA,2020-12-30,51948,,
delphi,2020-10-28,France,FRA,2020-12-31,52018,,
delphi,2020-10-28,France,FRA,2021-01-01,52086,,
delphi,2020-10-28,France,FRA,2021-01-02,52151,,
delphi,2020-10-28,France,FRA,2021-01-03,52214,,
delphi,2020-10-28,France,FRA,2021-01-04,52275,,
delphi,2020-10-28,France,FRA,2021-01-05,52334,,
delphi,2020-10-28,France,FRA,2021-01-06,52392,,
delphi,2020-10-28,France,FRA,2021-01-07,52447,,
delphi,2020-10-28,France,FRA,2021-01-08,52500,,
delphi,2020-10-28,France,FRA,2021-01-09,52552,,
delphi,2020-10-28,France,FRA,2021-01-10,52602,,
delphi,2020-10-28,France,FRA,2021-01-11,52650,,
delphi,2020-10-28,France,FRA,2021-01-12,52697,,
delphi,2020-10-28,France,FRA,2021-01-13,52742,,
delphi,2020-10-28,France,FRA,2021-01-14,52785,,
delphi,2020-10-28,France,FRA,2021-01-15,52828,,
delphi,2020-10-28,Gabon,GAB,2020-10-28,56,,
delphi,2020-10-28,Gabon,GAB,2020-10-29,56,,
delphi,2020-10-28,Gabon,GAB,2020-10-30,56,,
delphi,2020-10-28,Gabon,GAB,2020-10-31,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-01,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-02,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-03,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-04,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-05,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-06,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-07,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-08,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-09,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-10,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-11,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-12,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-13,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-14,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-15,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-16,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-17,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-18,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-19,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-20,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-21,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-22,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-23,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-24,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-25,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-26,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-27,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-28,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-29,56,,
delphi,2020-10-28,Gabon,GAB,2020-11-30,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-01,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-02,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-03,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-04,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-05,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-06,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-07,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-08,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-09,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-10,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-11,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-12,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-13,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-14,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-15,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-16,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-17,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-18,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-19,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-20,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-21,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-22,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-23,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-24,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-25,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-26,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-27,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-28,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-29,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-30,56,,
delphi,2020-10-28,Gabon,GAB,2020-12-31,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-01,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-02,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-03,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-04,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-05,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-06,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-07,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-08,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-09,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-10,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-11,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-12,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-13,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-14,56,,
delphi,2020-10-28,Gabon,GAB,2021-01-15,56,,
delphi,2020-10-28,Georgia,USA_533,2020-10-28,7923,,
delphi,2020-10-28,Georgia,USA_533,2020-10-29,7950,,
delphi,2020-10-28,Georgia,USA_533,2020-10-30,7977,,
delphi,2020-10-28,Georgia,USA_533,2020-10-31,8003,,
delphi,2020-10-28,Georgia,USA_533,2020-11-01,8029,,
delphi,2020-10-28,Georgia,USA_533,2020-11-02,8054,,
delphi,2020-10-28,Georgia,USA_533,2020-11-03,8080,,
delphi,2020-10-28,Georgia,USA_533,2020-11-04,8104,,
delphi,2020-10-28,Georgia,USA_533,2020-11-05,8129,,
delphi,2020-10-28,Georgia,USA_533,2020-11-06,8153,,
delphi,2020-10-28,Georgia,USA_533,2020-11-07,8176,,
delphi,2020-10-28,Georgia,USA_533,2020-11-08,8199,,
delphi,2020-10-28,Georgia,USA_533,2020-11-09,8222,,
delphi,2020-10-28,Georgia,USA_533,2020-11-10,8245,,
delphi,2020-10-28,Georgia,USA_533,2020-11-11,8267,,
delphi,2020-10-28,Georgia,USA_533,2020-11-12,8289,,
delphi,2020-10-28,Georgia,USA_533,2020-11-13,8310,,
delphi,2020-10-28,Georgia,USA_533,2020-11-14,8331,,
delphi,2020-10-28,Georgia,USA_533,2020-11-15,8352,,
delphi,2020-10-28,Georgia,USA_533,2020-11-16,8373,,
delphi,2020-10-28,Georgia,USA_533,2020-11-17,8393,,
delphi,2020-10-28,Georgia,USA_533,2020-11-18,8413,,
delphi,2020-10-28,Georgia,USA_533,2020-11-19,8432,,
delphi,2020-10-28,Georgia,USA_533,2020-11-20,8451,,
delphi,2020-10-28,Georgia,USA_533,2020-11-21,8470,,
delphi,2020-10-28,Georgia,USA_533,2020-11-22,8489,,
delphi,2020-10-28,Georgia,USA_533,2020-11-23,8507,,
delphi,2020-10-28,Georgia,USA_533,2020-11-24,8525,,
delphi,2020-10-28,Georgia,USA_533,2020-11-25,8543,,
delphi,2020-10-28,Georgia,USA_533,2020-11-26,8560,,
delphi,2020-10-28,Georgia,USA_533,2020-11-27,8577,,
delphi,2020-10-28,Georgia,USA_533,2020-11-28,8594,,
delphi,2020-10-28,Georgia,USA_533,2020-11-29,8610,,
delphi,2020-10-28,Georgia,USA_533,2020-11-30,8626,,
delphi,2020-10-28,Georgia,USA_533,2020-12-01,8642,,
delphi,2020-10-28,Georgia,USA_533,2020-12-02,8658,,
delphi,2020-10-28,Georgia,USA_533,2020-12-03,8673,,
delphi,2020-10-28,Georgia,USA_533,2020-12-04,8688,,
delphi,2020-10-28,Georgia,USA_533,2020-12-05,8703,,
delphi,2020-10-28,Georgia,USA_533,2020-12-06,8718,,
delphi,2020-10-28,Georgia,USA_533,2020-12-07,8732,,
delphi,2020-10-28,Georgia,USA_533,2020-12-08,8746,,
delphi,2020-10-28,Georgia,USA_533,2020-12-09,8760,,
delphi,2020-10-28,Georgia,USA_533,2020-12-10,8774,,
delphi,2020-10-28,Georgia,USA_533,2020-12-11,8787,,
delphi,2020-10-28,Georgia,USA_533,2020-12-12,8800,,
delphi,2020-10-28,Georgia,USA_533,2020-12-13,8813,,
delphi,2020-10-28,Georgia,USA_533,2020-12-14,8826,,
delphi,2020-10-28,Georgia,USA_533,2020-12-15,8838,,
delphi,2020-10-28,Georgia,USA_533,2020-12-16,8851,,
delphi,2020-10-28,Georgia,USA_533,2020-12-17,8863,,
delphi,2020-10-28,Georgia,USA_533,2020-12-18,8874,,
delphi,2020-10-28,Georgia,USA_533,2020-12-19,8886,,
delphi,2020-10-28,Georgia,USA_533,2020-12-20,8897,,
delphi,2020-10-28,Georgia,USA_533,2020-12-21,8909,,
delphi,2020-10-28,Georgia,USA_533,2020-12-22,8919,,
delphi,2020-10-28,Georgia,USA_533,2020-12-23,8930,,
delphi,2020-10-28,Georgia,USA_533,2020-12-24,8941,,
delphi,2020-10-28,Georgia,USA_533,2020-12-25,8951,,
delphi,2020-10-28,Georgia,USA_533,2020-12-26,8961,,
delphi,2020-10-28,Georgia,USA_533,2020-12-27,8971,,
delphi,2020-10-28,Georgia,USA_533,2020-12-28,8981,,
