model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-28,Ethiopia,ETH,2021-01-24,1948,1857,2244
delphi,2020-12-28,Ethiopia,ETH,2021-01-25,1950,1857,2251
delphi,2020-12-28,Ethiopia,ETH,2021-01-26,1953,1857,2260
delphi,2020-12-28,Ethiopia,ETH,2021-01-27,1955,1857,2267
delphi,2020-12-28,Ethiopia,ETH,2021-01-28,1958,1857,2275
delphi,2020-12-28,Ethiopia,ETH,2021-01-29,1960,1857,2282
delphi,2020-12-28,Ethiopia,ETH,2021-01-30,1963,1857,2290
delphi,2020-12-28,Ethiopia,ETH,2021-01-31,1965,1857,2297
delphi,2020-12-28,Ethiopia,ETH,2021-02-01,1967,1857,2304
delphi,2020-12-28,Ethiopia,ETH,2021-02-02,1969,1857,2311
delphi,2020-12-28,Ethiopia,ETH,2021-02-03,1972,1857,2318
delphi,2020-12-28,Ethiopia,ETH,2021-02-04,1974,1857,2325
delphi,2020-12-28,Ethiopia,ETH,2021-02-05,1976,1857,2332
delphi,2020-12-28,Ethiopia,ETH,2021-02-06,1978,1857,2338
delphi,2020-12-28,Ethiopia,ETH,2021-02-07,1980,1857,2345
delphi,2020-12-28,Ethiopia,ETH,2021-02-08,1982,1857,2351
delphi,2020-12-28,Ethiopia,ETH,2021-02-09,1984,1857,2357
delphi,2020-12-28,Ethiopia,ETH,2021-02-10,1986,1857,2364
delphi,2020-12-28,Ethiopia,ETH,2021-02-11,1987,1857,2369
delphi,2020-12-28,Ethiopia,ETH,2021-02-12,1989,1857,2375
delphi,2020-12-28,Ethiopia,ETH,2021-02-13,1991,1857,2381
delphi,2020-12-28,Ethiopia,ETH,2021-02-14,1993,1857,2388
delphi,2020-12-28,Ethiopia,ETH,2021-02-15,1994,1857,2393
delphi,2020-12-28,Finland,FIN,2020-12-28,476,476,476
delphi,2020-12-28,Finland,FIN,2020-12-29,479,476,526
delphi,2020-12-28,Finland,FIN,2020-12-30,481,476,548
delphi,2020-12-28,Finland,FIN,2020-12-31,484,476,566
delphi,2020-12-28,Finland,FIN,2021-01-01,487,476,581
delphi,2020-12-28,Finland,FIN,2021-01-02,490,476,595
delphi,2020-12-28,Finland,FIN,2021-01-03,492,476,607
delphi,2020-12-28,Finland,FIN,2021-01-04,495,476,620
delphi,2020-12-28,Finland,FIN,2021-01-05,498,476,631
delphi,2020-12-28,Finland,FIN,2021-01-06,501,476,642
delphi,2020-12-28,Finland,FIN,2021-01-07,504,476,653
delphi,2020-12-28,Finland,FIN,2021-01-08,506,476,662
delphi,2020-12-28,Finland,FIN,2021-01-09,509,476,672
delphi,2020-12-28,Finland,FIN,2021-01-10,512,476,682
delphi,2020-12-28,Finland,FIN,2021-01-11,515,476,691
delphi,2020-12-28,Finland,FIN,2021-01-12,518,476,701
delphi,2020-12-28,Finland,FIN,2021-01-13,521,476,710
delphi,2020-12-28,Finland,FIN,2021-01-14,524,476,718
delphi,2020-12-28,Finland,FIN,2021-01-15,527,476,727
delphi,2020-12-28,Finland,FIN,2021-01-16,530,476,735
delphi,2020-12-28,Finland,FIN,2021-01-17,533,476,744
delphi,2020-12-28,Finland,FIN,2021-01-18,536,476,752
delphi,2020-12-28,Finland,FIN,2021-01-19,539,476,760
delphi,2020-12-28,Finland,FIN,2021-01-20,542,476,768
delphi,2020-12-28,Finland,FIN,2021-01-21,545,476,776
delphi,2020-12-28,Finland,FIN,2021-01-22,548,476,784
delphi,2020-12-28,Finland,FIN,2021-01-23,551,476,791
delphi,2020-12-28,Finland,FIN,2021-01-24,554,476,799
delphi,2020-12-28,Finland,FIN,2021-01-25,558,476,807
delphi,2020-12-28,Finland,FIN,2021-01-26,561,476,815
delphi,2020-12-28,Finland,FIN,2021-01-27,564,476,822
delphi,2020-12-28,Finland,FIN,2021-01-28,567,476,829
delphi,2020-12-28,Finland,FIN,2021-01-29,570,476,837
delphi,2020-12-28,Finland,FIN,2021-01-30,573,476,844
delphi,2020-12-28,Finland,FIN,2021-01-31,576,476,851
delphi,2020-12-28,Finland,FIN,2021-02-01,580,476,859
delphi,2020-12-28,Finland,FIN,2021-02-02,583,476,866
delphi,2020-12-28,Finland,FIN,2021-02-03,586,476,873
delphi,2020-12-28,Finland,FIN,2021-02-04,589,476,880
delphi,2020-12-28,Finland,FIN,2021-02-05,592,476,886
delphi,2020-12-28,Finland,FIN,2021-02-06,596,476,894
delphi,2020-12-28,Finland,FIN,2021-02-07,599,476,901
delphi,2020-12-28,Finland,FIN,2021-02-08,602,476,907
delphi,2020-12-28,Finland,FIN,2021-02-09,605,476,914
delphi,2020-12-28,Finland,FIN,2021-02-10,608,476,921
delphi,2020-12-28,Finland,FIN,2021-02-11,612,476,928
delphi,2020-12-28,Finland,FIN,2021-02-12,615,476,935
delphi,2020-12-28,Finland,FIN,2021-02-13,618,476,941
delphi,2020-12-28,Finland,FIN,2021-02-14,621,476,948
delphi,2020-12-28,Finland,FIN,2021-02-15,624,476,954
delphi,2020-12-28,Florida,USA_532,2020-12-28,21517,21517,21517
delphi,2020-12-28,Florida,USA_532,2020-12-29,21633,21517,22070
delphi,2020-12-28,Florida,USA_532,2020-12-30,21751,21517,22369
delphi,2020-12-28,Florida,USA_532,2020-12-31,21869,21517,22625
delphi,2020-12-28,Florida,USA_532,2021-01-01,21989,21517,22862
delphi,2020-12-28,Florida,USA_532,2021-01-02,22110,21517,23087
delphi,2020-12-28,Florida,USA_532,2021-01-03,22231,21517,23301
delphi,2020-12-28,Florida,USA_532,2021-01-04,22354,21517,23510
delphi,2020-12-28,Florida,USA_532,2021-01-05,22478,21517,23713
delphi,2020-12-28,Florida,USA_532,2021-01-06,22602,21517,23912
delphi,2020-12-28,Florida,USA_532,2021-01-07,22728,21517,24109
delphi,2020-12-28,Florida,USA_532,2021-01-08,22854,21517,24303
delphi,2020-12-28,Florida,USA_532,2021-01-09,22981,21517,24494
delphi,2020-12-28,Florida,USA_532,2021-01-10,23108,21533,24683
delphi,2020-12-28,Florida,USA_532,2021-01-11,23237,21603,24871
delphi,2020-12-28,Florida,USA_532,2021-01-12,23365,21674,25056
delphi,2020-12-28,Florida,USA_532,2021-01-13,23495,21748,25242
delphi,2020-12-28,Florida,USA_532,2021-01-14,23624,21823,25425
delphi,2020-12-28,Florida,USA_532,2021-01-15,23754,21901,25607
delphi,2020-12-28,Florida,USA_532,2021-01-16,23885,21981,25789
delphi,2020-12-28,Florida,USA_532,2021-01-17,24015,22062,25968
delphi,2020-12-28,Florida,USA_532,2021-01-18,24146,22145,26147
delphi,2020-12-28,Florida,USA_532,2021-01-19,24277,22229,26325
delphi,2020-12-28,Florida,USA_532,2021-01-20,24408,22313,26503
delphi,2020-12-28,Florida,USA_532,2021-01-21,24539,22399,26679
delphi,2020-12-28,Florida,USA_532,2021-01-22,24670,22486,26854
delphi,2020-12-28,Florida,USA_532,2021-01-23,24800,22573,27027
delphi,2020-12-28,Florida,USA_532,2021-01-24,24931,22662,27200
delphi,2020-12-28,Florida,USA_532,2021-01-25,25061,22750,27372
delphi,2020-12-28,Florida,USA_532,2021-01-26,25191,22839,27543
delphi,2020-12-28,Florida,USA_532,2021-01-27,25320,22928,27712
delphi,2020-12-28,Florida,USA_532,2021-01-28,25449,23017,27881
delphi,2020-12-28,Florida,USA_532,2021-01-29,25577,23106,28048
delphi,2020-12-28,Florida,USA_532,2021-01-30,25705,23196,28214
delphi,2020-12-28,Florida,USA_532,2021-01-31,25832,23285,28379
delphi,2020-12-28,Florida,USA_532,2021-02-01,25959,23375,28543
delphi,2020-12-28,Florida,USA_532,2021-02-02,26084,23464,28704
delphi,2020-12-28,Florida,USA_532,2021-02-03,26209,23552,28866
delphi,2020-12-28,Florida,USA_532,2021-02-04,26333,23641,29025
delphi,2020-12-28,Florida,USA_532,2021-02-05,26455,23728,29182
delphi,2020-12-28,Florida,USA_532,2021-02-06,26577,23815,29339
delphi,2020-12-28,Florida,USA_532,2021-02-07,26698,23902,29494
delphi,2020-12-28,Florida,USA_532,2021-02-08,26817,23987,29647
delphi,2020-12-28,Florida,USA_532,2021-02-09,26936,24072,29800
delphi,2020-12-28,Florida,USA_532,2021-02-10,27053,24156,29950
delphi,2020-12-28,Florida,USA_532,2021-02-11,27169,24239,30099
delphi,2020-12-28,Florida,USA_532,2021-02-12,27284,24322,30246
delphi,2020-12-28,Florida,USA_532,2021-02-13,27397,24403,30391
delphi,2020-12-28,Florida,USA_532,2021-02-14,27509,24483,30535
delphi,2020-12-28,Florida,USA_532,2021-02-15,27620,24563,30677
delphi,2020-12-28,France,FRA,2020-12-28,63387,63387,63387
delphi,2020-12-28,France,FRA,2020-12-29,63717,63535,63899
delphi,2020-12-28,France,FRA,2020-12-30,64042,63785,64299
delphi,2020-12-28,France,FRA,2020-12-31,64361,64047,64675
delphi,2020-12-28,France,FRA,2021-01-01,64675,64312,65038
delphi,2020-12-28,France,FRA,2021-01-02,64983,64577,65389
delphi,2020-12-28,France,FRA,2021-01-03,65286,64841,65731
delphi,2020-12-28,France,FRA,2021-01-04,65584,65104,66064
delphi,2020-12-28,France,FRA,2021-01-05,65877,65364,66390
delphi,2020-12-28,France,FRA,2021-01-06,66164,65619,66709
delphi,2020-12-28,France,FRA,2021-01-07,66447,65873,67021
delphi,2020-12-28,France,FRA,2021-01-08,66724,66122,67326
delphi,2020-12-28,France,FRA,2021-01-09,66997,66368,67626
delphi,2020-12-28,France,FRA,2021-01-10,67264,66610,67918
delphi,2020-12-28,France,FRA,2021-01-11,67526,66847,68205
delphi,2020-12-28,France,FRA,2021-01-12,67784,67081,68487
delphi,2020-12-28,France,FRA,2021-01-13,68037,67311,68763
delphi,2020-12-28,France,FRA,2021-01-14,68285,67537,69033
delphi,2020-12-28,France,FRA,2021-01-15,68529,67759,69299
delphi,2020-12-28,France,FRA,2021-01-16,68768,67977,69559
delphi,2020-12-28,France,FRA,2021-01-17,69002,68190,69814
delphi,2020-12-28,France,FRA,2021-01-18,69233,68401,70065
delphi,2020-12-28,France,FRA,2021-01-19,69458,68607,70309
delphi,2020-12-28,France,FRA,2021-01-20,69680,68809,70551
delphi,2020-12-28,France,FRA,2021-01-21,69897,69008,70786
delphi,2020-12-28,France,FRA,2021-01-22,70110,69202,71018
delphi,2020-12-28,France,FRA,2021-01-23,70319,69393,71245
delphi,2020-12-28,France,FRA,2021-01-24,70524,69581,71467
delphi,2020-12-28,France,FRA,2021-01-25,70725,69765,71685
delphi,2020-12-28,France,FRA,2021-01-26,70922,69944,71900
delphi,2020-12-28,France,FRA,2021-01-27,71115,70121,72109
delphi,2020-12-28,France,FRA,2021-01-28,71304,70293,72315
delphi,2020-12-28,France,FRA,2021-01-29,71490,70463,72517
delphi,2020-12-28,France,FRA,2021-01-30,71672,70629,72715
delphi,2020-12-28,France,FRA,2021-01-31,71851,70793,72909
delphi,2020-12-28,France,FRA,2021-02-01,72026,70952,73100
delphi,2020-12-28,France,FRA,2021-02-02,72198,71109,73287
delphi,2020-12-28,France,FRA,2021-02-03,72366,71262,73470
delphi,2020-12-28,France,FRA,2021-02-04,72531,71412,73650
delphi,2020-12-28,France,FRA,2021-02-05,72693,71559,73827
delphi,2020-12-28,France,FRA,2021-02-06,72851,71703,73999
delphi,2020-12-28,France,FRA,2021-02-07,73007,71845,74169
delphi,2020-12-28,France,FRA,2021-02-08,73159,71983,74335
delphi,2020-12-28,France,FRA,2021-02-09,73309,72119,74499
delphi,2020-12-28,France,FRA,2021-02-10,73455,72251,74659
delphi,2020-12-28,France,FRA,2021-02-11,73599,72381,74817
delphi,2020-12-28,France,FRA,2021-02-12,73740,72509,74971
delphi,2020-12-28,France,FRA,2021-02-13,73878,72634,75122
delphi,2020-12-28,France,FRA,2021-02-14,74013,72755,75271
delphi,2020-12-28,France,FRA,2021-02-15,74146,72875,75417
delphi,2020-12-28,Gabon,GAB,2020-12-28,59,59,59
delphi,2020-12-28,Gabon,GAB,2020-12-29,59,59,63
delphi,2020-12-28,Gabon,GAB,2020-12-30,60,59,66
delphi,2020-12-28,Gabon,GAB,2020-12-31,60,59,67
delphi,2020-12-28,Gabon,GAB,2021-01-01,60,59,68
delphi,2020-12-28,Gabon,GAB,2021-01-02,60,59,69
delphi,2020-12-28,Gabon,GAB,2021-01-03,60,59,70
delphi,2020-12-28,Gabon,GAB,2021-01-04,60,59,70
delphi,2020-12-28,Gabon,GAB,2021-01-05,60,59,71
delphi,2020-12-28,Gabon,GAB,2021-01-06,60,59,72
delphi,2020-12-28,Gabon,GAB,2021-01-07,60,59,72
delphi,2020-12-28,Gabon,GAB,2021-01-08,60,59,73
delphi,2020-12-28,Gabon,GAB,2021-01-09,60,59,74
delphi,2020-12-28,Gabon,GAB,2021-01-10,60,59,74
delphi,2020-12-28,Gabon,GAB,2021-01-11,60,59,75
delphi,2020-12-28,Gabon,GAB,2021-01-12,60,59,75
delphi,2020-12-28,Gabon,GAB,2021-01-13,60,59,76
delphi,2020-12-28,Gabon,GAB,2021-01-14,60,59,76
delphi,2020-12-28,Gabon,GAB,2021-01-15,60,59,77
delphi,2020-12-28,Gabon,GAB,2021-01-16,60,59,77
delphi,2020-12-28,Gabon,GAB,2021-01-17,60,59,78
delphi,2020-12-28,Gabon,GAB,2021-01-18,60,59,78
delphi,2020-12-28,Gabon,GAB,2021-01-19,60,59,78
delphi,2020-12-28,Gabon,GAB,2021-01-20,60,59,79
delphi,2020-12-28,Gabon,GAB,2021-01-21,60,59,79
delphi,2020-12-28,Gabon,GAB,2021-01-22,60,59,80
delphi,2020-12-28,Gabon,GAB,2021-01-23,60,59,80
delphi,2020-12-28,Gabon,GAB,2021-01-24,60,59,80
delphi,2020-12-28,Gabon,GAB,2021-01-25,60,59,81
delphi,2020-12-28,Gabon,GAB,2021-01-26,60,59,81
delphi,2020-12-28,Gabon,GAB,2021-01-27,60,59,82
delphi,2020-12-28,Gabon,GAB,2021-01-28,60,59,82
delphi,2020-12-28,Gabon,GAB,2021-01-29,60,59,82
delphi,2020-12-28,Gabon,GAB,2021-01-30,60,59,83
delphi,2020-12-28,Gabon,GAB,2021-01-31,60,59,83
delphi,2020-12-28,Gabon,GAB,2021-02-01,60,59,83
delphi,2020-12-28,Gabon,GAB,2021-02-02,60,59,84
delphi,2020-12-28,Gabon,GAB,2021-02-03,60,59,84
delphi,2020-12-28,Gabon,GAB,2021-02-04,60,59,84
delphi,2020-12-28,Gabon,GAB,2021-02-05,60,59,85
delphi,2020-12-28,Gabon,GAB,2021-02-06,60,59,85
delphi,2020-12-28,Gabon,GAB,2021-02-07,60,59,85
delphi,2020-12-28,Gabon,GAB,2021-02-08,60,59,86
delphi,2020-12-28,Gabon,GAB,2021-02-09,60,59,86
delphi,2020-12-28,Gabon,GAB,2021-02-10,60,59,86
delphi,2020-12-28,Gabon,GAB,2021-02-11,60,59,86
delphi,2020-12-28,Gabon,GAB,2021-02-12,60,59,87
delphi,2020-12-28,Gabon,GAB,2021-02-13,60,59,87
delphi,2020-12-28,Gabon,GAB,2021-02-14,60,59,87
delphi,2020-12-28,Gabon,GAB,2021-02-15,60,59,88
delphi,2020-12-28,Georgia,USA_533,2020-12-28,10945,10945,10945
delphi,2020-12-28,Georgia,USA_533,2020-12-29,11002,10945,11353
delphi,2020-12-28,Georgia,USA_533,2020-12-30,11061,10945,11557
delphi,2020-12-28,Georgia,USA_533,2020-12-31,11119,10945,11727
delphi,2020-12-28,Georgia,USA_533,2021-01-01,11177,10945,11879
delphi,2020-12-28,Georgia,USA_533,2021-01-02,11236,10945,12021
delphi,2020-12-28,Georgia,USA_533,2021-01-03,11295,10945,12155
delphi,2020-12-28,Georgia,USA_533,2021-01-04,11354,10945,12283
delphi,2020-12-28,Georgia,USA_533,2021-01-05,11413,10945,12406
delphi,2020-12-28,Georgia,USA_533,2021-01-06,11472,10945,12525
delphi,2020-12-28,Georgia,USA_533,2021-01-07,11531,10945,12641
delphi,2020-12-28,Georgia,USA_533,2021-01-08,11589,10945,12753
delphi,2020-12-28,Georgia,USA_533,2021-01-09,11648,10945,12864
delphi,2020-12-28,Georgia,USA_533,2021-01-10,11707,10945,12973
delphi,2020-12-28,Georgia,USA_533,2021-01-11,11766,10945,13080
delphi,2020-12-28,Georgia,USA_533,2021-01-12,11825,10945,13185
delphi,2020-12-28,Georgia,USA_533,2021-01-13,11883,10945,13287
delphi,2020-12-28,Georgia,USA_533,2021-01-14,11941,10945,13388
delphi,2020-12-28,Georgia,USA_533,2021-01-15,11999,10945,13488
delphi,2020-12-28,Georgia,USA_533,2021-01-16,12057,10945,13587
delphi,2020-12-28,Georgia,USA_533,2021-01-17,12114,10945,13684
delphi,2020-12-28,Georgia,USA_533,2021-01-18,12171,10945,13780
delphi,2020-12-28,Georgia,USA_533,2021-01-19,12228,10945,13875
delphi,2020-12-28,Georgia,USA_533,2021-01-20,12285,10945,13969
delphi,2020-12-28,Georgia,USA_533,2021-01-21,12341,10945,14061
delphi,2020-12-28,Georgia,USA_533,2021-01-22,12396,10945,14151
delphi,2020-12-28,Georgia,USA_533,2021-01-23,12451,10945,14241
delphi,2020-12-28,Georgia,USA_533,2021-01-24,12506,10945,14330
delphi,2020-12-28,Georgia,USA_533,2021-01-25,12560,10945,14418
delphi,2020-12-28,Georgia,USA_533,2021-01-26,12614,10945,14504
delphi,2020-12-28,Georgia,USA_533,2021-01-27,12667,10945,14590
delphi,2020-12-28,Georgia,USA_533,2021-01-28,12720,10945,14675
delphi,2020-12-28,Georgia,USA_533,2021-01-29,12772,10945,14758
delphi,2020-12-28,Georgia,USA_533,2021-01-30,12824,10945,14841
delphi,2020-12-28,Georgia,USA_533,2021-01-31,12875,10945,14922
delphi,2020-12-28,Georgia,USA_533,2021-02-01,12925,10945,15002
delphi,2020-12-28,Georgia,USA_533,2021-02-02,12975,10945,15081
delphi,2020-12-28,Georgia,USA_533,2021-02-03,13024,10945,15159
delphi,2020-12-28,Georgia,USA_533,2021-02-04,13072,10945,15236
delphi,2020-12-28,Georgia,USA_533,2021-02-05,13120,10945,15312
delphi,2020-12-28,Georgia,USA_533,2021-02-06,13167,10947,15387
delphi,2020-12-28,Georgia,USA_533,2021-02-07,13213,10965,15461
delphi,2020-12-28,Georgia,USA_533,2021-02-08,13259,10984,15534
delphi,2020-12-28,Georgia,USA_533,2021-02-09,13304,11002,15606
delphi,2020-12-28,Georgia,USA_533,2021-02-10,13349,11020,15678
delphi,2020-12-28,Georgia,USA_533,2021-02-11,13392,11037,15747
delphi,2020-12-28,Georgia,USA_533,2021-02-12,13435,11054,15816
delphi,2020-12-28,Georgia,USA_533,2021-02-13,13478,11071,15885
delphi,2020-12-28,Georgia,USA_533,2021-02-14,13519,11087,15951
delphi,2020-12-28,Georgia,USA_533,2021-02-15,13560,11103,16017
delphi,2020-12-28,Georgia (Country),GEO,2020-12-28,2929,2929,2929
delphi,2020-12-28,Georgia (Country),GEO,2020-12-29,2984,2929,3218
delphi,2020-12-28,Georgia (Country),GEO,2020-12-30,3038,2929,3369
delphi,2020-12-28,Georgia (Country),GEO,2020-12-31,3091,2929,3497
delphi,2020-12-28,Georgia (Country),GEO,2021-01-01,3144,2929,3613
delphi,2020-12-28,Georgia (Country),GEO,2021-01-02,3196,2929,3720
delphi,2020-12-28,Georgia (Country),GEO,2021-01-03,3247,2929,3821
delphi,2020-12-28,Georgia (Country),GEO,2021-01-04,3298,2929,3918
delphi,2020-12-28,Georgia (Country),GEO,2021-01-05,3348,2929,4011
delphi,2020-12-28,Georgia (Country),GEO,2021-01-06,3397,2929,4100
delphi,2020-12-28,Georgia (Country),GEO,2021-01-07,3445,2929,4186
delphi,2020-12-28,Georgia (Country),GEO,2021-01-08,3493,2929,4270
delphi,2020-12-28,Georgia (Country),GEO,2021-01-09,3539,2929,4351
delphi,2020-12-28,Georgia (Country),GEO,2021-01-10,3585,2929,4430
delphi,2020-12-28,Georgia (Country),GEO,2021-01-11,3630,2929,4507
delphi,2020-12-28,Georgia (Country),GEO,2021-01-12,3674,2929,4582
delphi,2020-12-28,Georgia (Country),GEO,2021-01-13,3717,2929,4654
delphi,2020-12-28,Georgia (Country),GEO,2021-01-14,3760,2929,4726
delphi,2020-12-28,Georgia (Country),GEO,2021-01-15,3801,2929,4795
delphi,2020-12-28,Georgia (Country),GEO,2021-01-16,3842,2929,4864
delphi,2020-12-28,Georgia (Country),GEO,2021-01-17,3882,2929,4930
delphi,2020-12-28,Georgia (Country),GEO,2021-01-18,3921,2929,4995
delphi,2020-12-28,Georgia (Country),GEO,2021-01-19,3959,2929,5058
delphi,2020-12-28,Georgia (Country),GEO,2021-01-20,3996,2929,5120
delphi,2020-12-28,Georgia (Country),GEO,2021-01-21,4032,2929,5180
delphi,2020-12-28,Georgia (Country),GEO,2021-01-22,4068,2929,5240
delphi,2020-12-28,Georgia (Country),GEO,2021-01-23,4103,2929,5298
delphi,2020-12-28,Georgia (Country),GEO,2021-01-24,4136,2929,5354
delphi,2020-12-28,Georgia (Country),GEO,2021-01-25,4169,2929,5409
delphi,2020-12-28,Georgia (Country),GEO,2021-01-26,4202,2940,5464
delphi,2020-12-28,Georgia (Country),GEO,2021-01-27,4233,2949,5517
delphi,2020-12-28,Georgia (Country),GEO,2021-01-28,4264,2959,5569
delphi,2020-12-28,Georgia (Country),GEO,2021-01-29,4294,2968,5620
delphi,2020-12-28,Georgia (Country),GEO,2021-01-30,4323,2977,5669
delphi,2020-12-28,Georgia (Country),GEO,2021-01-31,4351,2984,5718
delphi,2020-12-28,Georgia (Country),GEO,2021-02-01,4379,2993,5765
delphi,2020-12-28,Georgia (Country),GEO,2021-02-02,4406,3000,5812
delphi,2020-12-28,Georgia (Country),GEO,2021-02-03,4432,3006,5858
delphi,2020-12-28,Georgia (Country),GEO,2021-02-04,4458,3013,5903
delphi,2020-12-28,Georgia (Country),GEO,2021-02-05,4482,3018,5946
delphi,2020-12-28,Georgia (Country),GEO,2021-02-06,4507,3025,5989
delphi,2020-12-28,Georgia (Country),GEO,2021-02-07,4530,3029,6031
delphi,2020-12-28,Georgia (Country),GEO,2021-02-08,4553,3034,6072
delphi,2020-12-28,Georgia (Country),GEO,2021-02-09,4575,3038,6112
delphi,2020-12-28,Georgia (Country),GEO,2021-02-10,4597,3042,6152
delphi,2020-12-28,Georgia (Country),GEO,2021-02-11,4618,3046,6190
delphi,2020-12-28,Georgia (Country),GEO,2021-02-12,4638,3049,6227
delphi,2020-12-28,Georgia (Country),GEO,2021-02-13,4658,3051,6265
delphi,2020-12-28,Georgia (Country),GEO,2021-02-14,4678,3054,6302
delphi,2020-12-28,Georgia (Country),GEO,2021-02-15,4696,3056,6336
delphi,2020-12-28,Germany,DEU,2020-12-28,28815,28815,28815
delphi,2020-12-28,Germany,DEU,2020-12-29,29210,28815,32776
delphi,2020-12-28,Germany,DEU,2020-12-30,29603,28815,34646
delphi,2020-12-28,Germany,DEU,2020-12-31,29995,28815,36171
delphi,2020-12-28,Germany,DEU,2021-01-01,30386,28815,37517
delphi,2020-12-28,Germany,DEU,2021-01-02,30774,28815,38747
delphi,2020-12-28,Germany,DEU,2021-01-03,31160,28815,39894
delphi,2020-12-28,Germany,DEU,2021-01-04,31544,28815,40978
delphi,2020-12-28,Germany,DEU,2021-01-05,31925,28815,42010
delphi,2020-12-28,Germany,DEU,2021-01-06,32303,28815,43000
delphi,2020-12-28,Germany,DEU,2021-01-07,32678,28815,43954
delphi,2020-12-28,Germany,DEU,2021-01-08,33050,28815,44876
delphi,2020-12-28,Germany,DEU,2021-01-09,33418,28815,45770
delphi,2020-12-28,Germany,DEU,2021-01-10,33783,28815,46639
delphi,2020-12-28,Germany,DEU,2021-01-11,34144,28815,47486
delphi,2020-12-28,Germany,DEU,2021-01-12,34502,28815,48312
delphi,2020-12-28,Germany,DEU,2021-01-13,34855,28815,49118
delphi,2020-12-28,Germany,DEU,2021-01-14,35204,28815,49906
delphi,2020-12-28,Germany,DEU,2021-01-15,35550,28815,50678
delphi,2020-12-28,Germany,DEU,2021-01-16,35890,28815,51432
delphi,2020-12-28,Germany,DEU,2021-01-17,36227,28815,52173
delphi,2020-12-28,Germany,DEU,2021-01-18,36559,28815,52899
delphi,2020-12-28,Germany,DEU,2021-01-19,36887,28815,53612
delphi,2020-12-28,Germany,DEU,2021-01-20,37210,28815,54310
delphi,2020-12-28,Germany,DEU,2021-01-21,37528,28815,54996
delphi,2020-12-28,Germany,DEU,2021-01-22,37842,28815,55670
delphi,2020-12-28,Germany,DEU,2021-01-23,38151,28815,56332
delphi,2020-12-28,Germany,DEU,2021-01-24,38456,28815,56984
delphi,2020-12-28,Germany,DEU,2021-01-25,38755,28815,57623
delphi,2020-12-28,Germany,DEU,2021-01-26,39051,28815,58253
delphi,2020-12-28,Germany,DEU,2021-01-27,39341,28815,58871
delphi,2020-12-28,Germany,DEU,2021-01-28,39627,28815,59480
delphi,2020-12-28,Germany,DEU,2021-01-29,39908,28815,60079
delphi,2020-12-28,Germany,DEU,2021-01-30,40184,28815,60667
delphi,2020-12-28,Germany,DEU,2021-01-31,40456,28815,61247
delphi,2020-12-28,Germany,DEU,2021-02-01,40723,28815,61818
delphi,2020-12-28,Germany,DEU,2021-02-02,40985,28815,62379
delphi,2020-12-28,Germany,DEU,2021-02-03,41243,28815,62932
delphi,2020-12-28,Germany,DEU,2021-02-04,41497,28815,63477
delphi,2020-12-28,Germany,DEU,2021-02-05,41745,28815,64013
delphi,2020-12-28,Germany,DEU,2021-02-06,41990,28815,64541
delphi,2020-12-28,Germany,DEU,2021-02-07,42230,28815,65062
delphi,2020-12-28,Germany,DEU,2021-02-08,42466,28815,65574
delphi,2020-12-28,Germany,DEU,2021-02-09,42697,28815,66079
delphi,2020-12-28,Germany,DEU,2021-02-10,42924,28815,66576
delphi,2020-12-28,Germany,DEU,2021-02-11,43147,28815,67066
delphi,2020-12-28,Germany,DEU,2021-02-12,43366,28815,67550
delphi,2020-12-28,Germany,DEU,2021-02-13,43581,28815,68026
delphi,2020-12-28,Germany,DEU,2021-02-14,43791,28815,68495
delphi,2020-12-28,Germany,DEU,2021-02-15,43998,28815,68958
delphi,2020-12-28,Ghana,GHA,2020-12-28,333,333,333
delphi,2020-12-28,Ghana,GHA,2020-12-29,333,333,334
delphi,2020-12-28,Ghana,GHA,2020-12-30,333,333,335
delphi,2020-12-28,Ghana,GHA,2020-12-31,334,333,336
delphi,2020-12-28,Ghana,GHA,2021-01-01,334,333,336
delphi,2020-12-28,Ghana,GHA,2021-01-02,334,333,336
delphi,2020-12-28,Ghana,GHA,2021-01-03,334,333,337
delphi,2020-12-28,Ghana,GHA,2021-01-04,334,333,337
delphi,2020-12-28,Ghana,GHA,2021-01-05,335,333,338
delphi,2020-12-28,Ghana,GHA,2021-01-06,335,333,338
delphi,2020-12-28,Ghana,GHA,2021-01-07,335,333,338
delphi,2020-12-28,Ghana,GHA,2021-01-08,335,333,339
delphi,2020-12-28,Ghana,GHA,2021-01-09,335,333,339
delphi,2020-12-28,Ghana,GHA,2021-01-10,335,333,339
delphi,2020-12-28,Ghana,GHA,2021-01-11,335,333,339
delphi,2020-12-28,Ghana,GHA,2021-01-12,336,333,340
delphi,2020-12-28,Ghana,GHA,2021-01-13,336,333,340
delphi,2020-12-28,Ghana,GHA,2021-01-14,336,333,340
delphi,2020-12-28,Ghana,GHA,2021-01-15,336,333,341
delphi,2020-12-28,Ghana,GHA,2021-01-16,336,333,341
delphi,2020-12-28,Ghana,GHA,2021-01-17,336,333,341
delphi,2020-12-28,Ghana,GHA,2021-01-18,336,333,341
delphi,2020-12-28,Ghana,GHA,2021-01-19,336,333,341
delphi,2020-12-28,Ghana,GHA,2021-01-20,336,333,341
delphi,2020-12-28,Ghana,GHA,2021-01-21,336,333,341
