model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-20,3966,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-21,3973,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-22,3979,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-23,3985,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-24,3991,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-25,3997,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-26,4002,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-27,4007,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-28,4011,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-29,4016,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-30,4020,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-01-31,4023,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-01,4027,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-02,4030,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-03,4033,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-04,4036,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-05,4039,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-06,4042,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-07,4044,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-08,4046,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-09,4048,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-10,4050,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-11,4052,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-12,4054,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-13,4056,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-14,4057,,
delphi,2020-12-17,Bosnia and Herzegovina,BIH,2021-02-15,4058,,
delphi,2020-12-17,Botswana,BWA,2020-12-17,41,,
delphi,2020-12-17,Botswana,BWA,2020-12-18,41,,
delphi,2020-12-17,Botswana,BWA,2020-12-19,41,,
delphi,2020-12-17,Botswana,BWA,2020-12-20,42,,
delphi,2020-12-17,Botswana,BWA,2020-12-21,42,,
delphi,2020-12-17,Botswana,BWA,2020-12-22,42,,
delphi,2020-12-17,Botswana,BWA,2020-12-23,43,,
delphi,2020-12-17,Botswana,BWA,2020-12-24,43,,
delphi,2020-12-17,Botswana,BWA,2020-12-25,44,,
delphi,2020-12-17,Botswana,BWA,2020-12-26,44,,
delphi,2020-12-17,Botswana,BWA,2020-12-27,44,,
delphi,2020-12-17,Botswana,BWA,2020-12-28,45,,
delphi,2020-12-17,Botswana,BWA,2020-12-29,45,,
delphi,2020-12-17,Botswana,BWA,2020-12-30,45,,
delphi,2020-12-17,Botswana,BWA,2020-12-31,46,,
delphi,2020-12-17,Botswana,BWA,2021-01-01,46,,
delphi,2020-12-17,Botswana,BWA,2021-01-02,46,,
delphi,2020-12-17,Botswana,BWA,2021-01-03,46,,
delphi,2020-12-17,Botswana,BWA,2021-01-04,47,,
delphi,2020-12-17,Botswana,BWA,2021-01-05,47,,
delphi,2020-12-17,Botswana,BWA,2021-01-06,47,,
delphi,2020-12-17,Botswana,BWA,2021-01-07,48,,
delphi,2020-12-17,Botswana,BWA,2021-01-08,48,,
delphi,2020-12-17,Botswana,BWA,2021-01-09,48,,
delphi,2020-12-17,Botswana,BWA,2021-01-10,49,,
delphi,2020-12-17,Botswana,BWA,2021-01-11,49,,
delphi,2020-12-17,Botswana,BWA,2021-01-12,49,,
delphi,2020-12-17,Botswana,BWA,2021-01-13,49,,
delphi,2020-12-17,Botswana,BWA,2021-01-14,50,,
delphi,2020-12-17,Botswana,BWA,2021-01-15,50,,
delphi,2020-12-17,Botswana,BWA,2021-01-16,50,,
delphi,2020-12-17,Botswana,BWA,2021-01-17,50,,
delphi,2020-12-17,Botswana,BWA,2021-01-18,51,,
delphi,2020-12-17,Botswana,BWA,2021-01-19,51,,
delphi,2020-12-17,Botswana,BWA,2021-01-20,51,,
delphi,2020-12-17,Botswana,BWA,2021-01-21,51,,
delphi,2020-12-17,Botswana,BWA,2021-01-22,52,,
delphi,2020-12-17,Botswana,BWA,2021-01-23,52,,
delphi,2020-12-17,Botswana,BWA,2021-01-24,52,,
delphi,2020-12-17,Botswana,BWA,2021-01-25,52,,
delphi,2020-12-17,Botswana,BWA,2021-01-26,52,,
delphi,2020-12-17,Botswana,BWA,2021-01-27,53,,
delphi,2020-12-17,Botswana,BWA,2021-01-28,53,,
delphi,2020-12-17,Botswana,BWA,2021-01-29,53,,
delphi,2020-12-17,Botswana,BWA,2021-01-30,53,,
delphi,2020-12-17,Botswana,BWA,2021-01-31,53,,
delphi,2020-12-17,Botswana,BWA,2021-02-01,54,,
delphi,2020-12-17,Botswana,BWA,2021-02-02,54,,
delphi,2020-12-17,Botswana,BWA,2021-02-03,54,,
delphi,2020-12-17,Botswana,BWA,2021-02-04,54,,
delphi,2020-12-17,Botswana,BWA,2021-02-05,54,,
delphi,2020-12-17,Botswana,BWA,2021-02-06,55,,
delphi,2020-12-17,Botswana,BWA,2021-02-07,55,,
delphi,2020-12-17,Botswana,BWA,2021-02-08,55,,
delphi,2020-12-17,Botswana,BWA,2021-02-09,55,,
delphi,2020-12-17,Botswana,BWA,2021-02-10,55,,
delphi,2020-12-17,Botswana,BWA,2021-02-11,55,,
delphi,2020-12-17,Botswana,BWA,2021-02-12,56,,
delphi,2020-12-17,Botswana,BWA,2021-02-13,56,,
delphi,2020-12-17,Botswana,BWA,2021-02-14,56,,
delphi,2020-12-17,Botswana,BWA,2021-02-15,56,,
delphi,2020-12-17,Brazil,BRA,2020-12-17,178332,,
delphi,2020-12-17,Brazil,BRA,2020-12-18,178640,,
delphi,2020-12-17,Brazil,BRA,2020-12-19,178949,,
delphi,2020-12-17,Brazil,BRA,2020-12-20,179258,,
delphi,2020-12-17,Brazil,BRA,2020-12-21,179568,,
delphi,2020-12-17,Brazil,BRA,2020-12-22,179879,,
delphi,2020-12-17,Brazil,BRA,2020-12-23,180191,,
delphi,2020-12-17,Brazil,BRA,2020-12-24,180503,,
delphi,2020-12-17,Brazil,BRA,2020-12-25,180817,,
delphi,2020-12-17,Brazil,BRA,2020-12-26,181131,,
delphi,2020-12-17,Brazil,BRA,2020-12-27,181447,,
delphi,2020-12-17,Brazil,BRA,2020-12-28,181764,,
delphi,2020-12-17,Brazil,BRA,2020-12-29,182083,,
delphi,2020-12-17,Brazil,BRA,2020-12-30,182402,,
delphi,2020-12-17,Brazil,BRA,2020-12-31,182724,,
delphi,2020-12-17,Brazil,BRA,2021-01-01,183046,,
delphi,2020-12-17,Brazil,BRA,2021-01-02,183370,,
delphi,2020-12-17,Brazil,BRA,2021-01-03,183696,,
delphi,2020-12-17,Brazil,BRA,2021-01-04,184023,,
delphi,2020-12-17,Brazil,BRA,2021-01-05,184352,,
delphi,2020-12-17,Brazil,BRA,2021-01-06,184682,,
delphi,2020-12-17,Brazil,BRA,2021-01-07,185014,,
delphi,2020-12-17,Brazil,BRA,2021-01-08,185348,,
delphi,2020-12-17,Brazil,BRA,2021-01-09,185683,,
delphi,2020-12-17,Brazil,BRA,2021-01-10,186019,,
delphi,2020-12-17,Brazil,BRA,2021-01-11,186357,,
delphi,2020-12-17,Brazil,BRA,2021-01-12,186696,,
delphi,2020-12-17,Brazil,BRA,2021-01-13,187037,,
delphi,2020-12-17,Brazil,BRA,2021-01-14,187378,,
delphi,2020-12-17,Brazil,BRA,2021-01-15,187721,,
delphi,2020-12-17,Brazil,BRA,2021-01-16,188065,,
delphi,2020-12-17,Brazil,BRA,2021-01-17,188410,,
delphi,2020-12-17,Brazil,BRA,2021-01-18,188756,,
delphi,2020-12-17,Brazil,BRA,2021-01-19,189102,,
delphi,2020-12-17,Brazil,BRA,2021-01-20,189449,,
delphi,2020-12-17,Brazil,BRA,2021-01-21,189797,,
delphi,2020-12-17,Brazil,BRA,2021-01-22,190145,,
delphi,2020-12-17,Brazil,BRA,2021-01-23,190493,,
delphi,2020-12-17,Brazil,BRA,2021-01-24,190841,,
delphi,2020-12-17,Brazil,BRA,2021-01-25,191190,,
delphi,2020-12-17,Brazil,BRA,2021-01-26,191538,,
delphi,2020-12-17,Brazil,BRA,2021-01-27,191885,,
delphi,2020-12-17,Brazil,BRA,2021-01-28,192233,,
delphi,2020-12-17,Brazil,BRA,2021-01-29,192579,,
delphi,2020-12-17,Brazil,BRA,2021-01-30,192925,,
delphi,2020-12-17,Brazil,BRA,2021-01-31,193270,,
delphi,2020-12-17,Brazil,BRA,2021-02-01,193613,,
delphi,2020-12-17,Brazil,BRA,2021-02-02,193956,,
delphi,2020-12-17,Brazil,BRA,2021-02-03,194297,,
delphi,2020-12-17,Brazil,BRA,2021-02-04,194636,,
delphi,2020-12-17,Brazil,BRA,2021-02-05,194974,,
delphi,2020-12-17,Brazil,BRA,2021-02-06,195310,,
delphi,2020-12-17,Brazil,BRA,2021-02-07,195644,,
delphi,2020-12-17,Brazil,BRA,2021-02-08,195976,,
delphi,2020-12-17,Brazil,BRA,2021-02-09,196305,,
delphi,2020-12-17,Brazil,BRA,2021-02-10,196633,,
delphi,2020-12-17,Brazil,BRA,2021-02-11,196957,,
delphi,2020-12-17,Brazil,BRA,2021-02-12,197279,,
delphi,2020-12-17,Brazil,BRA,2021-02-13,197599,,
delphi,2020-12-17,Brazil,BRA,2021-02-14,197915,,
delphi,2020-12-17,Brazil,BRA,2021-02-15,198229,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-17,6163,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-18,6266,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-19,6367,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-20,6466,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-21,6563,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-22,6658,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-23,6750,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-24,6840,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-25,6928,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-26,7014,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-27,7097,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-28,7178,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-29,7257,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-30,7333,,
delphi,2020-12-17,Bulgaria,BGR,2020-12-31,7408,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-01,7480,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-02,7551,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-03,7619,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-04,7685,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-05,7749,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-06,7811,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-07,7872,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-08,7930,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-09,7987,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-10,8042,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-11,8095,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-12,8146,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-13,8196,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-14,8244,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-15,8291,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-16,8336,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-17,8380,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-18,8422,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-19,8463,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-20,8502,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-21,8540,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-22,8577,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-23,8613,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-24,8648,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-25,8681,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-26,8714,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-27,8745,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-28,8775,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-29,8804,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-30,8833,,
delphi,2020-12-17,Bulgaria,BGR,2021-01-31,8860,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-01,8886,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-02,8912,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-03,8937,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-04,8960,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-05,8983,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-06,9006,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-07,9027,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-08,9048,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-09,9068,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-10,9088,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-11,9106,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-12,9125,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-13,9142,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-14,9159,,
delphi,2020-12-17,Bulgaria,BGR,2021-02-15,9175,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-17,72,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-18,72,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-19,72,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-20,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-21,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-22,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-23,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-24,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-25,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-26,73,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-27,74,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-28,74,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-29,74,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-30,74,,
delphi,2020-12-17,Burkina Faso,BFA,2020-12-31,74,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-01,74,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-02,74,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-03,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-04,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-05,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-06,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-07,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-08,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-09,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-10,75,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-11,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-12,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-13,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-14,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-15,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-16,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-17,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-18,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-19,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-20,76,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-21,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-22,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-23,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-24,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-25,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-26,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-27,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-28,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-29,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-30,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-01-31,77,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-01,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-02,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-03,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-04,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-05,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-06,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-07,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-08,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-09,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-10,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-11,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-12,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-13,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-14,78,,
delphi,2020-12-17,Burkina Faso,BFA,2021-02-15,78,,
delphi,2020-12-17,Burundi,BDI,2020-12-17,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-18,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-19,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-20,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-21,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-22,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-23,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-24,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-25,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-26,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-27,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-28,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-29,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-30,1,,
delphi,2020-12-17,Burundi,BDI,2020-12-31,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-01,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-02,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-03,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-04,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-05,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-06,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-07,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-08,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-09,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-10,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-11,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-12,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-13,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-14,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-15,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-16,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-17,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-18,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-19,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-20,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-21,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-22,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-23,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-24,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-25,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-26,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-27,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-28,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-29,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-30,1,,
delphi,2020-12-17,Burundi,BDI,2021-01-31,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-01,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-02,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-03,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-04,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-05,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-06,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-07,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-08,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-09,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-10,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-11,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-12,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-13,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-14,1,,
delphi,2020-12-17,Burundi,BDI,2021-02-15,1,,
delphi,2020-12-17,California,USA_527,2020-12-17,20407,,
delphi,2020-12-17,California,USA_527,2020-12-18,20481,,
delphi,2020-12-17,California,USA_527,2020-12-19,20557,,
delphi,2020-12-17,California,USA_527,2020-12-20,20635,,
delphi,2020-12-17,California,USA_527,2020-12-21,20714,,
delphi,2020-12-17,California,USA_527,2020-12-22,20795,,
delphi,2020-12-17,California,USA_527,2020-12-23,20877,,
delphi,2020-12-17,California,USA_527,2020-12-24,20960,,
delphi,2020-12-17,California,USA_527,2020-12-25,21045,,
delphi,2020-12-17,California,USA_527,2020-12-26,21131,,
delphi,2020-12-17,California,USA_527,2020-12-27,21218,,
delphi,2020-12-17,California,USA_527,2020-12-28,21306,,
delphi,2020-12-17,California,USA_527,2020-12-29,21396,,
delphi,2020-12-17,California,USA_527,2020-12-30,21487,,
delphi,2020-12-17,California,USA_527,2020-12-31,21579,,
delphi,2020-12-17,California,USA_527,2021-01-01,21672,,
delphi,2020-12-17,California,USA_527,2021-01-02,21766,,
delphi,2020-12-17,California,USA_527,2021-01-03,21860,,
delphi,2020-12-17,California,USA_527,2021-01-04,21956,,
delphi,2020-12-17,California,USA_527,2021-01-05,22052,,
delphi,2020-12-17,California,USA_527,2021-01-06,22149,,
delphi,2020-12-17,California,USA_527,2021-01-07,22246,,
delphi,2020-12-17,California,USA_527,2021-01-08,22344,,
delphi,2020-12-17,California,USA_527,2021-01-09,22442,,
delphi,2020-12-17,California,USA_527,2021-01-10,22540,,
delphi,2020-12-17,California,USA_527,2021-01-11,22639,,
delphi,2020-12-17,California,USA_527,2021-01-12,22738,,
delphi,2020-12-17,California,USA_527,2021-01-13,22837,,
delphi,2020-12-17,California,USA_527,2021-01-14,22935,,
delphi,2020-12-17,California,USA_527,2021-01-15,23034,,
delphi,2020-12-17,California,USA_527,2021-01-16,23132,,
delphi,2020-12-17,California,USA_527,2021-01-17,23231,,
delphi,2020-12-17,California,USA_527,2021-01-18,23328,,
delphi,2020-12-17,California,USA_527,2021-01-19,23426,,
delphi,2020-12-17,California,USA_527,2021-01-20,23523,,
delphi,2020-12-17,California,USA_527,2021-01-21,23619,,
delphi,2020-12-17,California,USA_527,2021-01-22,23715,,
delphi,2020-12-17,California,USA_527,2021-01-23,23810,,
delphi,2020-12-17,California,USA_527,2021-01-24,23904,,
delphi,2020-12-17,California,USA_527,2021-01-25,23997,,
delphi,2020-12-17,California,USA_527,2021-01-26,24090,,
delphi,2020-12-17,California,USA_527,2021-01-27,24182,,
delphi,2020-12-17,California,USA_527,2021-01-28,24273,,
delphi,2020-12-17,California,USA_527,2021-01-29,24363,,
delphi,2020-12-17,California,USA_527,2021-01-30,24451,,
delphi,2020-12-17,California,USA_527,2021-01-31,24539,,
delphi,2020-12-17,California,USA_527,2021-02-01,24626,,
delphi,2020-12-17,California,USA_527,2021-02-02,24712,,
delphi,2020-12-17,California,USA_527,2021-02-03,24796,,
delphi,2020-12-17,California,USA_527,2021-02-04,24879,,
delphi,2020-12-17,California,USA_527,2021-02-05,24962,,
delphi,2020-12-17,California,USA_527,2021-02-06,25043,,
delphi,2020-12-17,California,USA_527,2021-02-07,25123,,
delphi,2020-12-17,California,USA_527,2021-02-08,25201,,
delphi,2020-12-17,California,USA_527,2021-02-09,25279,,
delphi,2020-12-17,California,USA_527,2021-02-10,25355,,
delphi,2020-12-17,California,USA_527,2021-02-11,25430,,
delphi,2020-12-17,California,USA_527,2021-02-12,25504,,
delphi,2020-12-17,California,USA_527,2021-02-13,25577,,
delphi,2020-12-17,California,USA_527,2021-02-14,25648,,
delphi,2020-12-17,California,USA_527,2021-02-15,25719,,
delphi,2020-12-17,Cambodia,KHM,2020-12-17,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-18,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-19,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-20,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-21,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-22,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-23,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-24,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-25,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-26,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-27,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-28,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-29,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-30,0,,
delphi,2020-12-17,Cambodia,KHM,2020-12-31,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-01,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-02,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-03,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-04,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-05,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-06,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-07,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-08,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-09,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-10,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-11,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-12,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-13,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-14,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-15,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-16,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-17,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-18,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-19,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-20,0,,
delphi,2020-12-17,Cambodia,KHM,2021-01-21,0,,
