model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-26,Ethiopia,ETH,2020-06-10,6,,
delphi,2020-04-26,Ethiopia,ETH,2020-06-11,6,,
delphi,2020-04-26,Ethiopia,ETH,2020-06-12,6,,
delphi,2020-04-26,Ethiopia,ETH,2020-06-13,6,,
delphi,2020-04-26,Ethiopia,ETH,2020-06-14,6,,
delphi,2020-04-26,Ethiopia,ETH,2020-06-15,6,,
delphi,2020-04-26,Finland,FIN,2020-04-26,155,,
delphi,2020-04-26,Finland,FIN,2020-04-27,161,,
delphi,2020-04-26,Finland,FIN,2020-04-28,168,,
delphi,2020-04-26,Finland,FIN,2020-04-29,174,,
delphi,2020-04-26,Finland,FIN,2020-04-30,180,,
delphi,2020-04-26,Finland,FIN,2020-05-01,186,,
delphi,2020-04-26,Finland,FIN,2020-05-02,192,,
delphi,2020-04-26,Finland,FIN,2020-05-03,198,,
delphi,2020-04-26,Finland,FIN,2020-05-04,204,,
delphi,2020-04-26,Finland,FIN,2020-05-05,210,,
delphi,2020-04-26,Finland,FIN,2020-05-06,216,,
delphi,2020-04-26,Finland,FIN,2020-05-07,222,,
delphi,2020-04-26,Finland,FIN,2020-05-08,228,,
delphi,2020-04-26,Finland,FIN,2020-05-09,233,,
delphi,2020-04-26,Finland,FIN,2020-05-10,239,,
delphi,2020-04-26,Finland,FIN,2020-05-11,245,,
delphi,2020-04-26,Finland,FIN,2020-05-12,250,,
delphi,2020-04-26,Finland,FIN,2020-05-13,255,,
delphi,2020-04-26,Finland,FIN,2020-05-14,261,,
delphi,2020-04-26,Finland,FIN,2020-05-15,266,,
delphi,2020-04-26,Finland,FIN,2020-05-16,271,,
delphi,2020-04-26,Finland,FIN,2020-05-17,276,,
delphi,2020-04-26,Finland,FIN,2020-05-18,280,,
delphi,2020-04-26,Finland,FIN,2020-05-19,285,,
delphi,2020-04-26,Finland,FIN,2020-05-20,290,,
delphi,2020-04-26,Finland,FIN,2020-05-21,294,,
delphi,2020-04-26,Finland,FIN,2020-05-22,299,,
delphi,2020-04-26,Finland,FIN,2020-05-23,303,,
delphi,2020-04-26,Finland,FIN,2020-05-24,307,,
delphi,2020-04-26,Finland,FIN,2020-05-25,311,,
delphi,2020-04-26,Finland,FIN,2020-05-26,315,,
delphi,2020-04-26,Finland,FIN,2020-05-27,319,,
delphi,2020-04-26,Finland,FIN,2020-05-28,322,,
delphi,2020-04-26,Finland,FIN,2020-05-29,326,,
delphi,2020-04-26,Finland,FIN,2020-05-30,330,,
delphi,2020-04-26,Finland,FIN,2020-05-31,333,,
delphi,2020-04-26,Finland,FIN,2020-06-01,336,,
delphi,2020-04-26,Finland,FIN,2020-06-02,339,,
delphi,2020-04-26,Finland,FIN,2020-06-03,342,,
delphi,2020-04-26,Finland,FIN,2020-06-04,345,,
delphi,2020-04-26,Finland,FIN,2020-06-05,348,,
delphi,2020-04-26,Finland,FIN,2020-06-06,351,,
delphi,2020-04-26,Finland,FIN,2020-06-07,354,,
delphi,2020-04-26,Finland,FIN,2020-06-08,356,,
delphi,2020-04-26,Finland,FIN,2020-06-09,359,,
delphi,2020-04-26,Finland,FIN,2020-06-10,361,,
delphi,2020-04-26,Finland,FIN,2020-06-11,364,,
delphi,2020-04-26,Finland,FIN,2020-06-12,366,,
delphi,2020-04-26,Finland,FIN,2020-06-13,368,,
delphi,2020-04-26,Finland,FIN,2020-06-14,370,,
delphi,2020-04-26,Finland,FIN,2020-06-15,372,,
delphi,2020-04-26,Florida,USA_532,2020-04-26,1118,,
delphi,2020-04-26,Florida,USA_532,2020-04-27,1163,,
delphi,2020-04-26,Florida,USA_532,2020-04-28,1207,,
delphi,2020-04-26,Florida,USA_532,2020-04-29,1251,,
delphi,2020-04-26,Florida,USA_532,2020-04-30,1293,,
delphi,2020-04-26,Florida,USA_532,2020-05-01,1335,,
delphi,2020-04-26,Florida,USA_532,2020-05-02,1376,,
delphi,2020-04-26,Florida,USA_532,2020-05-03,1415,,
delphi,2020-04-26,Florida,USA_532,2020-05-04,1454,,
delphi,2020-04-26,Florida,USA_532,2020-05-05,1492,,
delphi,2020-04-26,Florida,USA_532,2020-05-06,1528,,
delphi,2020-04-26,Florida,USA_532,2020-05-07,1564,,
delphi,2020-04-26,Florida,USA_532,2020-05-08,1598,,
delphi,2020-04-26,Florida,USA_532,2020-05-09,1631,,
delphi,2020-04-26,Florida,USA_532,2020-05-10,1664,,
delphi,2020-04-26,Florida,USA_532,2020-05-11,1695,,
delphi,2020-04-26,Florida,USA_532,2020-05-12,1725,,
delphi,2020-04-26,Florida,USA_532,2020-05-13,1754,,
delphi,2020-04-26,Florida,USA_532,2020-05-14,1782,,
delphi,2020-04-26,Florida,USA_532,2020-05-15,1808,,
delphi,2020-04-26,Florida,USA_532,2020-05-16,1834,,
delphi,2020-04-26,Florida,USA_532,2020-05-17,1859,,
delphi,2020-04-26,Florida,USA_532,2020-05-18,1883,,
delphi,2020-04-26,Florida,USA_532,2020-05-19,1906,,
delphi,2020-04-26,Florida,USA_532,2020-05-20,1928,,
delphi,2020-04-26,Florida,USA_532,2020-05-21,1949,,
delphi,2020-04-26,Florida,USA_532,2020-05-22,1969,,
delphi,2020-04-26,Florida,USA_532,2020-05-23,1989,,
delphi,2020-04-26,Florida,USA_532,2020-05-24,2007,,
delphi,2020-04-26,Florida,USA_532,2020-05-25,2025,,
delphi,2020-04-26,Florida,USA_532,2020-05-26,2042,,
delphi,2020-04-26,Florida,USA_532,2020-05-27,2058,,
delphi,2020-04-26,Florida,USA_532,2020-05-28,2074,,
delphi,2020-04-26,Florida,USA_532,2020-05-29,2088,,
delphi,2020-04-26,Florida,USA_532,2020-05-30,2102,,
delphi,2020-04-26,Florida,USA_532,2020-05-31,2116,,
delphi,2020-04-26,Florida,USA_532,2020-06-01,2129,,
delphi,2020-04-26,Florida,USA_532,2020-06-02,2141,,
delphi,2020-04-26,Florida,USA_532,2020-06-03,2153,,
delphi,2020-04-26,Florida,USA_532,2020-06-04,2164,,
delphi,2020-04-26,Florida,USA_532,2020-06-05,2175,,
delphi,2020-04-26,Florida,USA_532,2020-06-06,2185,,
delphi,2020-04-26,Florida,USA_532,2020-06-07,2194,,
delphi,2020-04-26,Florida,USA_532,2020-06-08,2203,,
delphi,2020-04-26,Florida,USA_532,2020-06-09,2212,,
delphi,2020-04-26,Florida,USA_532,2020-06-10,2221,,
delphi,2020-04-26,Florida,USA_532,2020-06-11,2228,,
delphi,2020-04-26,Florida,USA_532,2020-06-12,2236,,
delphi,2020-04-26,Florida,USA_532,2020-06-13,2243,,
delphi,2020-04-26,Florida,USA_532,2020-06-14,2250,,
delphi,2020-04-26,Florida,USA_532,2020-06-15,2256,,
delphi,2020-04-26,France,FRA,2020-04-26,25747,,
delphi,2020-04-26,France,FRA,2020-04-27,26656,,
delphi,2020-04-26,France,FRA,2020-04-28,27557,,
delphi,2020-04-26,France,FRA,2020-04-29,28449,,
delphi,2020-04-26,France,FRA,2020-04-30,29330,,
delphi,2020-04-26,France,FRA,2020-05-01,30200,,
delphi,2020-04-26,France,FRA,2020-05-02,31057,,
delphi,2020-04-26,France,FRA,2020-05-03,31900,,
delphi,2020-04-26,France,FRA,2020-05-04,32728,,
delphi,2020-04-26,France,FRA,2020-05-05,33540,,
delphi,2020-04-26,France,FRA,2020-05-06,34336,,
delphi,2020-04-26,France,FRA,2020-05-07,35115,,
delphi,2020-04-26,France,FRA,2020-05-08,35876,,
delphi,2020-04-26,France,FRA,2020-05-09,36618,,
delphi,2020-04-26,France,FRA,2020-05-10,37342,,
delphi,2020-04-26,France,FRA,2020-05-11,38047,,
delphi,2020-04-26,France,FRA,2020-05-12,38732,,
delphi,2020-04-26,France,FRA,2020-05-13,39397,,
delphi,2020-04-26,France,FRA,2020-05-14,40043,,
delphi,2020-04-26,France,FRA,2020-05-15,40668,,
delphi,2020-04-26,France,FRA,2020-05-16,41274,,
delphi,2020-04-26,France,FRA,2020-05-17,41860,,
delphi,2020-04-26,France,FRA,2020-05-18,42426,,
delphi,2020-04-26,France,FRA,2020-05-19,42973,,
delphi,2020-04-26,France,FRA,2020-05-20,43499,,
delphi,2020-04-26,France,FRA,2020-05-21,44007,,
delphi,2020-04-26,France,FRA,2020-05-22,44495,,
delphi,2020-04-26,France,FRA,2020-05-23,44965,,
delphi,2020-04-26,France,FRA,2020-05-24,45417,,
delphi,2020-04-26,France,FRA,2020-05-25,45850,,
delphi,2020-04-26,France,FRA,2020-05-26,46265,,
delphi,2020-04-26,France,FRA,2020-05-27,46664,,
delphi,2020-04-26,France,FRA,2020-05-28,47045,,
delphi,2020-04-26,France,FRA,2020-05-29,47410,,
delphi,2020-04-26,France,FRA,2020-05-30,47759,,
delphi,2020-04-26,France,FRA,2020-05-31,48092,,
delphi,2020-04-26,France,FRA,2020-06-01,48410,,
delphi,2020-04-26,France,FRA,2020-06-02,48714,,
delphi,2020-04-26,France,FRA,2020-06-03,49003,,
delphi,2020-04-26,France,FRA,2020-06-04,49279,,
delphi,2020-04-26,France,FRA,2020-06-05,49541,,
delphi,2020-04-26,France,FRA,2020-06-06,49790,,
delphi,2020-04-26,France,FRA,2020-06-07,50028,,
delphi,2020-04-26,France,FRA,2020-06-08,50253,,
delphi,2020-04-26,France,FRA,2020-06-09,50467,,
delphi,2020-04-26,France,FRA,2020-06-10,50670,,
delphi,2020-04-26,France,FRA,2020-06-11,50863,,
delphi,2020-04-26,France,FRA,2020-06-12,51045,,
delphi,2020-04-26,France,FRA,2020-06-13,51218,,
delphi,2020-04-26,France,FRA,2020-06-14,51382,,
delphi,2020-04-26,France,FRA,2020-06-15,51536,,
delphi,2020-04-26,Gabon,GAB,2020-04-26,3,,
delphi,2020-04-26,Gabon,GAB,2020-04-27,3,,
delphi,2020-04-26,Gabon,GAB,2020-04-28,3,,
delphi,2020-04-26,Gabon,GAB,2020-04-29,3,,
delphi,2020-04-26,Gabon,GAB,2020-04-30,4,,
delphi,2020-04-26,Gabon,GAB,2020-05-01,4,,
delphi,2020-04-26,Gabon,GAB,2020-05-02,4,,
delphi,2020-04-26,Gabon,GAB,2020-05-03,4,,
delphi,2020-04-26,Gabon,GAB,2020-05-04,5,,
delphi,2020-04-26,Gabon,GAB,2020-05-05,5,,
delphi,2020-04-26,Gabon,GAB,2020-05-06,5,,
delphi,2020-04-26,Gabon,GAB,2020-05-07,5,,
delphi,2020-04-26,Gabon,GAB,2020-05-08,5,,
delphi,2020-04-26,Gabon,GAB,2020-05-09,6,,
delphi,2020-04-26,Gabon,GAB,2020-05-10,6,,
delphi,2020-04-26,Gabon,GAB,2020-05-11,6,,
delphi,2020-04-26,Gabon,GAB,2020-05-12,6,,
delphi,2020-04-26,Gabon,GAB,2020-05-13,6,,
delphi,2020-04-26,Gabon,GAB,2020-05-14,7,,
delphi,2020-04-26,Gabon,GAB,2020-05-15,7,,
delphi,2020-04-26,Gabon,GAB,2020-05-16,7,,
delphi,2020-04-26,Gabon,GAB,2020-05-17,7,,
delphi,2020-04-26,Gabon,GAB,2020-05-18,7,,
delphi,2020-04-26,Gabon,GAB,2020-05-19,7,,
delphi,2020-04-26,Gabon,GAB,2020-05-20,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-21,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-22,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-23,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-24,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-25,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-26,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-27,8,,
delphi,2020-04-26,Gabon,GAB,2020-05-28,9,,
delphi,2020-04-26,Gabon,GAB,2020-05-29,9,,
delphi,2020-04-26,Gabon,GAB,2020-05-30,9,,
delphi,2020-04-26,Gabon,GAB,2020-05-31,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-01,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-02,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-03,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-04,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-05,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-06,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-07,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-08,9,,
delphi,2020-04-26,Gabon,GAB,2020-06-09,10,,
delphi,2020-04-26,Gabon,GAB,2020-06-10,10,,
delphi,2020-04-26,Gabon,GAB,2020-06-11,10,,
delphi,2020-04-26,Gabon,GAB,2020-06-12,10,,
delphi,2020-04-26,Gabon,GAB,2020-06-13,10,,
delphi,2020-04-26,Gabon,GAB,2020-06-14,10,,
delphi,2020-04-26,Gabon,GAB,2020-06-15,10,,
delphi,2020-04-26,Georgia,USA_533,2020-04-26,940,,
delphi,2020-04-26,Georgia,USA_533,2020-04-27,967,,
delphi,2020-04-26,Georgia,USA_533,2020-04-28,993,,
delphi,2020-04-26,Georgia,USA_533,2020-04-29,1019,,
delphi,2020-04-26,Georgia,USA_533,2020-04-30,1043,,
delphi,2020-04-26,Georgia,USA_533,2020-05-01,1066,,
delphi,2020-04-26,Georgia,USA_533,2020-05-02,1088,,
delphi,2020-04-26,Georgia,USA_533,2020-05-03,1109,,
delphi,2020-04-26,Georgia,USA_533,2020-05-04,1128,,
delphi,2020-04-26,Georgia,USA_533,2020-05-05,1147,,
delphi,2020-04-26,Georgia,USA_533,2020-05-06,1165,,
delphi,2020-04-26,Georgia,USA_533,2020-05-07,1182,,
delphi,2020-04-26,Georgia,USA_533,2020-05-08,1198,,
delphi,2020-04-26,Georgia,USA_533,2020-05-09,1213,,
delphi,2020-04-26,Georgia,USA_533,2020-05-10,1227,,
delphi,2020-04-26,Georgia,USA_533,2020-05-11,1240,,
delphi,2020-04-26,Georgia,USA_533,2020-05-12,1253,,
delphi,2020-04-26,Georgia,USA_533,2020-05-13,1265,,
delphi,2020-04-26,Georgia,USA_533,2020-05-14,1275,,
delphi,2020-04-26,Georgia,USA_533,2020-05-15,1286,,
delphi,2020-04-26,Georgia,USA_533,2020-05-16,1295,,
delphi,2020-04-26,Georgia,USA_533,2020-05-17,1304,,
delphi,2020-04-26,Georgia,USA_533,2020-05-18,1313,,
delphi,2020-04-26,Georgia,USA_533,2020-05-19,1320,,
delphi,2020-04-26,Georgia,USA_533,2020-05-20,1328,,
delphi,2020-04-26,Georgia,USA_533,2020-05-21,1334,,
delphi,2020-04-26,Georgia,USA_533,2020-05-22,1341,,
delphi,2020-04-26,Georgia,USA_533,2020-05-23,1346,,
delphi,2020-04-26,Georgia,USA_533,2020-05-24,1352,,
delphi,2020-04-26,Georgia,USA_533,2020-05-25,1357,,
delphi,2020-04-26,Georgia,USA_533,2020-05-26,1361,,
delphi,2020-04-26,Georgia,USA_533,2020-05-27,1366,,
delphi,2020-04-26,Georgia,USA_533,2020-05-28,1370,,
delphi,2020-04-26,Georgia,USA_533,2020-05-29,1373,,
delphi,2020-04-26,Georgia,USA_533,2020-05-30,1377,,
delphi,2020-04-26,Georgia,USA_533,2020-05-31,1380,,
delphi,2020-04-26,Georgia,USA_533,2020-06-01,1383,,
delphi,2020-04-26,Georgia,USA_533,2020-06-02,1385,,
delphi,2020-04-26,Georgia,USA_533,2020-06-03,1388,,
delphi,2020-04-26,Georgia,USA_533,2020-06-04,1390,,
delphi,2020-04-26,Georgia,USA_533,2020-06-05,1392,,
delphi,2020-04-26,Georgia,USA_533,2020-06-06,1394,,
delphi,2020-04-26,Georgia,USA_533,2020-06-07,1396,,
delphi,2020-04-26,Georgia,USA_533,2020-06-08,1397,,
delphi,2020-04-26,Georgia,USA_533,2020-06-09,1399,,
delphi,2020-04-26,Georgia,USA_533,2020-06-10,1400,,
delphi,2020-04-26,Georgia,USA_533,2020-06-11,1401,,
delphi,2020-04-26,Georgia,USA_533,2020-06-12,1402,,
delphi,2020-04-26,Georgia,USA_533,2020-06-13,1403,,
delphi,2020-04-26,Georgia,USA_533,2020-06-14,1404,,
delphi,2020-04-26,Georgia,USA_533,2020-06-15,1405,,
delphi,2020-04-26,Georgia (Country),GEO,2020-04-26,6,,
delphi,2020-04-26,Georgia (Country),GEO,2020-04-27,6,,
delphi,2020-04-26,Georgia (Country),GEO,2020-04-28,7,,
delphi,2020-04-26,Georgia (Country),GEO,2020-04-29,7,,
delphi,2020-04-26,Georgia (Country),GEO,2020-04-30,7,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-01,8,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-02,8,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-03,8,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-04,8,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-05,9,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-06,9,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-07,9,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-08,10,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-09,10,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-10,10,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-11,11,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-12,11,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-13,11,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-14,11,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-15,12,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-16,12,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-17,12,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-18,13,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-19,13,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-20,13,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-21,13,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-22,14,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-23,14,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-24,14,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-25,14,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-26,14,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-27,15,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-28,15,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-29,15,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-30,15,,
delphi,2020-04-26,Georgia (Country),GEO,2020-05-31,16,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-01,16,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-02,16,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-03,16,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-04,16,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-05,16,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-06,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-07,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-08,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-09,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-10,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-11,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-12,17,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-13,18,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-14,18,,
delphi,2020-04-26,Georgia (Country),GEO,2020-06-15,18,,
delphi,2020-04-26,Germany,DEU,2020-04-26,5799,,
delphi,2020-04-26,Germany,DEU,2020-04-27,5963,,
delphi,2020-04-26,Germany,DEU,2020-04-28,6122,,
delphi,2020-04-26,Germany,DEU,2020-04-29,6278,,
delphi,2020-04-26,Germany,DEU,2020-04-30,6429,,
delphi,2020-04-26,Germany,DEU,2020-05-01,6577,,
delphi,2020-04-26,Germany,DEU,2020-05-02,6721,,
delphi,2020-04-26,Germany,DEU,2020-05-03,6862,,
delphi,2020-04-26,Germany,DEU,2020-05-04,6998,,
delphi,2020-04-26,Germany,DEU,2020-05-05,7130,,
delphi,2020-04-26,Germany,DEU,2020-05-06,7259,,
delphi,2020-04-26,Germany,DEU,2020-05-07,7383,,
delphi,2020-04-26,Germany,DEU,2020-05-08,7504,,
delphi,2020-04-26,Germany,DEU,2020-05-09,7621,,
delphi,2020-04-26,Germany,DEU,2020-05-10,7734,,
delphi,2020-04-26,Germany,DEU,2020-05-11,7844,,
delphi,2020-04-26,Germany,DEU,2020-05-12,7950,,
delphi,2020-04-26,Germany,DEU,2020-05-13,8053,,
delphi,2020-04-26,Germany,DEU,2020-05-14,8152,,
delphi,2020-04-26,Germany,DEU,2020-05-15,8247,,
delphi,2020-04-26,Germany,DEU,2020-05-16,8340,,
delphi,2020-04-26,Germany,DEU,2020-05-17,8429,,
delphi,2020-04-26,Germany,DEU,2020-05-18,8515,,
delphi,2020-04-26,Germany,DEU,2020-05-19,8598,,
delphi,2020-04-26,Germany,DEU,2020-05-20,8678,,
delphi,2020-04-26,Germany,DEU,2020-05-21,8755,,
delphi,2020-04-26,Germany,DEU,2020-05-22,8830,,
delphi,2020-04-26,Germany,DEU,2020-05-23,8902,,
delphi,2020-04-26,Germany,DEU,2020-05-24,8971,,
delphi,2020-04-26,Germany,DEU,2020-05-25,9037,,
delphi,2020-04-26,Germany,DEU,2020-05-26,9101,,
delphi,2020-04-26,Germany,DEU,2020-05-27,9163,,
delphi,2020-04-26,Germany,DEU,2020-05-28,9222,,
delphi,2020-04-26,Germany,DEU,2020-05-29,9279,,
delphi,2020-04-26,Germany,DEU,2020-05-30,9334,,
delphi,2020-04-26,Germany,DEU,2020-05-31,9387,,
delphi,2020-04-26,Germany,DEU,2020-06-01,9438,,
delphi,2020-04-26,Germany,DEU,2020-06-02,9487,,
delphi,2020-04-26,Germany,DEU,2020-06-03,9534,,
delphi,2020-04-26,Germany,DEU,2020-06-04,9579,,
delphi,2020-04-26,Germany,DEU,2020-06-05,9623,,
delphi,2020-04-26,Germany,DEU,2020-06-06,9665,,
delphi,2020-04-26,Germany,DEU,2020-06-07,9705,,
delphi,2020-04-26,Germany,DEU,2020-06-08,9743,,
delphi,2020-04-26,Germany,DEU,2020-06-09,9780,,
delphi,2020-04-26,Germany,DEU,2020-06-10,9816,,
delphi,2020-04-26,Germany,DEU,2020-06-11,9850,,
delphi,2020-04-26,Germany,DEU,2020-06-12,9883,,
delphi,2020-04-26,Germany,DEU,2020-06-13,9915,,
delphi,2020-04-26,Germany,DEU,2020-06-14,9945,,
delphi,2020-04-26,Germany,DEU,2020-06-15,9975,,
delphi,2020-04-26,Ghana,GHA,2020-04-26,11,,
delphi,2020-04-26,Ghana,GHA,2020-04-27,12,,
delphi,2020-04-26,Ghana,GHA,2020-04-28,12,,
delphi,2020-04-26,Ghana,GHA,2020-04-29,13,,
delphi,2020-04-26,Ghana,GHA,2020-04-30,13,,
delphi,2020-04-26,Ghana,GHA,2020-05-01,14,,
delphi,2020-04-26,Ghana,GHA,2020-05-02,15,,
delphi,2020-04-26,Ghana,GHA,2020-05-03,15,,
delphi,2020-04-26,Ghana,GHA,2020-05-04,16,,
delphi,2020-04-26,Ghana,GHA,2020-05-05,16,,
delphi,2020-04-26,Ghana,GHA,2020-05-06,17,,
delphi,2020-04-26,Ghana,GHA,2020-05-07,17,,
delphi,2020-04-26,Ghana,GHA,2020-05-08,18,,
delphi,2020-04-26,Ghana,GHA,2020-05-09,18,,
delphi,2020-04-26,Ghana,GHA,2020-05-10,19,,
delphi,2020-04-26,Ghana,GHA,2020-05-11,20,,
delphi,2020-04-26,Ghana,GHA,2020-05-12,20,,
delphi,2020-04-26,Ghana,GHA,2020-05-13,21,,
delphi,2020-04-26,Ghana,GHA,2020-05-14,21,,
delphi,2020-04-26,Ghana,GHA,2020-05-15,22,,
delphi,2020-04-26,Ghana,GHA,2020-05-16,22,,
delphi,2020-04-26,Ghana,GHA,2020-05-17,23,,
delphi,2020-04-26,Ghana,GHA,2020-05-18,24,,
delphi,2020-04-26,Ghana,GHA,2020-05-19,24,,
delphi,2020-04-26,Ghana,GHA,2020-05-20,25,,
delphi,2020-04-26,Ghana,GHA,2020-05-21,25,,
delphi,2020-04-26,Ghana,GHA,2020-05-22,26,,
delphi,2020-04-26,Ghana,GHA,2020-05-23,26,,
delphi,2020-04-26,Ghana,GHA,2020-05-24,27,,
delphi,2020-04-26,Ghana,GHA,2020-05-25,27,,
delphi,2020-04-26,Ghana,GHA,2020-05-26,28,,
delphi,2020-04-26,Ghana,GHA,2020-05-27,29,,
delphi,2020-04-26,Ghana,GHA,2020-05-28,29,,
delphi,2020-04-26,Ghana,GHA,2020-05-29,30,,
delphi,2020-04-26,Ghana,GHA,2020-05-30,30,,
delphi,2020-04-26,Ghana,GHA,2020-05-31,31,,
delphi,2020-04-26,Ghana,GHA,2020-06-01,31,,
delphi,2020-04-26,Ghana,GHA,2020-06-02,31,,
delphi,2020-04-26,Ghana,GHA,2020-06-03,32,,
delphi,2020-04-26,Ghana,GHA,2020-06-04,32,,
delphi,2020-04-26,Ghana,GHA,2020-06-05,33,,
delphi,2020-04-26,Ghana,GHA,2020-06-06,33,,
delphi,2020-04-26,Ghana,GHA,2020-06-07,34,,
delphi,2020-04-26,Ghana,GHA,2020-06-08,34,,
delphi,2020-04-26,Ghana,GHA,2020-06-09,34,,
delphi,2020-04-26,Ghana,GHA,2020-06-10,35,,
delphi,2020-04-26,Ghana,GHA,2020-06-11,35,,
delphi,2020-04-26,Ghana,GHA,2020-06-12,36,,
delphi,2020-04-26,Ghana,GHA,2020-06-13,36,,
delphi,2020-04-26,Ghana,GHA,2020-06-14,36,,
delphi,2020-04-26,Ghana,GHA,2020-06-15,37,,
delphi,2020-04-26,Greece,GRC,2020-04-26,141,,
delphi,2020-04-26,Greece,GRC,2020-04-27,144,,
delphi,2020-04-26,Greece,GRC,2020-04-28,147,,
delphi,2020-04-26,Greece,GRC,2020-04-29,150,,
delphi,2020-04-26,Greece,GRC,2020-04-30,153,,
delphi,2020-04-26,Greece,GRC,2020-05-01,155,,
delphi,2020-04-26,Greece,GRC,2020-05-02,158,,
delphi,2020-04-26,Greece,GRC,2020-05-03,161,,
delphi,2020-04-26,Greece,GRC,2020-05-04,163,,
delphi,2020-04-26,Greece,GRC,2020-05-05,166,,
delphi,2020-04-26,Greece,GRC,2020-05-06,168,,
delphi,2020-04-26,Greece,GRC,2020-05-07,170,,
delphi,2020-04-26,Greece,GRC,2020-05-08,172,,
delphi,2020-04-26,Greece,GRC,2020-05-09,175,,
delphi,2020-04-26,Greece,GRC,2020-05-10,177,,
delphi,2020-04-26,Greece,GRC,2020-05-11,178,,
delphi,2020-04-26,Greece,GRC,2020-05-12,180,,
delphi,2020-04-26,Greece,GRC,2020-05-13,182,,
delphi,2020-04-26,Greece,GRC,2020-05-14,184,,
delphi,2020-04-26,Greece,GRC,2020-05-15,186,,
delphi,2020-04-26,Greece,GRC,2020-05-16,187,,
delphi,2020-04-26,Greece,GRC,2020-05-17,189,,
delphi,2020-04-26,Greece,GRC,2020-05-18,190,,
delphi,2020-04-26,Greece,GRC,2020-05-19,192,,
delphi,2020-04-26,Greece,GRC,2020-05-20,193,,
delphi,2020-04-26,Greece,GRC,2020-05-21,194,,
delphi,2020-04-26,Greece,GRC,2020-05-22,195,,
delphi,2020-04-26,Greece,GRC,2020-05-23,197,,
delphi,2020-04-26,Greece,GRC,2020-05-24,198,,
delphi,2020-04-26,Greece,GRC,2020-05-25,199,,
delphi,2020-04-26,Greece,GRC,2020-05-26,200,,
delphi,2020-04-26,Greece,GRC,2020-05-27,201,,
