model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-25,Cameroon,CMR,2020-12-05,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-06,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-07,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-08,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-09,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-10,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-11,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-12,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-13,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-14,427,,
delphi,2020-09-25,Cameroon,CMR,2020-12-15,427,,
delphi,2020-09-25,Canada,CAN,2020-09-25,9486,,
delphi,2020-09-25,Canada,CAN,2020-09-26,9491,,
delphi,2020-09-25,Canada,CAN,2020-09-27,9495,,
delphi,2020-09-25,Canada,CAN,2020-09-28,9499,,
delphi,2020-09-25,Canada,CAN,2020-09-29,9503,,
delphi,2020-09-25,Canada,CAN,2020-09-30,9506,,
delphi,2020-09-25,Canada,CAN,2020-10-01,9510,,
delphi,2020-09-25,Canada,CAN,2020-10-02,9513,,
delphi,2020-09-25,Canada,CAN,2020-10-03,9516,,
delphi,2020-09-25,Canada,CAN,2020-10-04,9520,,
delphi,2020-09-25,Canada,CAN,2020-10-05,9524,,
delphi,2020-09-25,Canada,CAN,2020-10-06,9526,,
delphi,2020-09-25,Canada,CAN,2020-10-07,9530,,
delphi,2020-09-25,Canada,CAN,2020-10-08,9532,,
delphi,2020-09-25,Canada,CAN,2020-10-09,9535,,
delphi,2020-09-25,Canada,CAN,2020-10-10,9537,,
delphi,2020-09-25,Canada,CAN,2020-10-11,9539,,
delphi,2020-09-25,Canada,CAN,2020-10-12,9541,,
delphi,2020-09-25,Canada,CAN,2020-10-13,9544,,
delphi,2020-09-25,Canada,CAN,2020-10-14,9546,,
delphi,2020-09-25,Canada,CAN,2020-10-15,9547,,
delphi,2020-09-25,Canada,CAN,2020-10-16,9550,,
delphi,2020-09-25,Canada,CAN,2020-10-17,9552,,
delphi,2020-09-25,Canada,CAN,2020-10-18,9555,,
delphi,2020-09-25,Canada,CAN,2020-10-19,9557,,
delphi,2020-09-25,Canada,CAN,2020-10-20,9558,,
delphi,2020-09-25,Canada,CAN,2020-10-21,9560,,
delphi,2020-09-25,Canada,CAN,2020-10-22,9563,,
delphi,2020-09-25,Canada,CAN,2020-10-23,9564,,
delphi,2020-09-25,Canada,CAN,2020-10-24,9566,,
delphi,2020-09-25,Canada,CAN,2020-10-25,9567,,
delphi,2020-09-25,Canada,CAN,2020-10-26,9569,,
delphi,2020-09-25,Canada,CAN,2020-10-27,9569,,
delphi,2020-09-25,Canada,CAN,2020-10-28,9570,,
delphi,2020-09-25,Canada,CAN,2020-10-29,9572,,
delphi,2020-09-25,Canada,CAN,2020-10-30,9573,,
delphi,2020-09-25,Canada,CAN,2020-10-31,9575,,
delphi,2020-09-25,Canada,CAN,2020-11-01,9576,,
delphi,2020-09-25,Canada,CAN,2020-11-02,9576,,
delphi,2020-09-25,Canada,CAN,2020-11-03,9577,,
delphi,2020-09-25,Canada,CAN,2020-11-04,9580,,
delphi,2020-09-25,Canada,CAN,2020-11-05,9581,,
delphi,2020-09-25,Canada,CAN,2020-11-06,9581,,
delphi,2020-09-25,Canada,CAN,2020-11-07,9582,,
delphi,2020-09-25,Canada,CAN,2020-11-08,9583,,
delphi,2020-09-25,Canada,CAN,2020-11-09,9585,,
delphi,2020-09-25,Canada,CAN,2020-11-10,9585,,
delphi,2020-09-25,Canada,CAN,2020-11-11,9586,,
delphi,2020-09-25,Canada,CAN,2020-11-12,9587,,
delphi,2020-09-25,Canada,CAN,2020-11-13,9587,,
delphi,2020-09-25,Canada,CAN,2020-11-14,9588,,
delphi,2020-09-25,Canada,CAN,2020-11-15,9589,,
delphi,2020-09-25,Canada,CAN,2020-11-16,9590,,
delphi,2020-09-25,Canada,CAN,2020-11-17,9591,,
delphi,2020-09-25,Canada,CAN,2020-11-18,9592,,
delphi,2020-09-25,Canada,CAN,2020-11-19,9592,,
delphi,2020-09-25,Canada,CAN,2020-11-20,9593,,
delphi,2020-09-25,Canada,CAN,2020-11-21,9593,,
delphi,2020-09-25,Canada,CAN,2020-11-22,9594,,
delphi,2020-09-25,Canada,CAN,2020-11-23,9594,,
delphi,2020-09-25,Canada,CAN,2020-11-24,9595,,
delphi,2020-09-25,Canada,CAN,2020-11-25,9596,,
delphi,2020-09-25,Canada,CAN,2020-11-26,9596,,
delphi,2020-09-25,Canada,CAN,2020-11-27,9597,,
delphi,2020-09-25,Canada,CAN,2020-11-28,9597,,
delphi,2020-09-25,Canada,CAN,2020-11-29,9598,,
delphi,2020-09-25,Canada,CAN,2020-11-30,9598,,
delphi,2020-09-25,Canada,CAN,2020-12-01,9600,,
delphi,2020-09-25,Canada,CAN,2020-12-02,9600,,
delphi,2020-09-25,Canada,CAN,2020-12-03,9601,,
delphi,2020-09-25,Canada,CAN,2020-12-04,9601,,
delphi,2020-09-25,Canada,CAN,2020-12-05,9602,,
delphi,2020-09-25,Canada,CAN,2020-12-06,9602,,
delphi,2020-09-25,Canada,CAN,2020-12-07,9603,,
delphi,2020-09-25,Canada,CAN,2020-12-08,9603,,
delphi,2020-09-25,Canada,CAN,2020-12-09,9603,,
delphi,2020-09-25,Canada,CAN,2020-12-10,9604,,
delphi,2020-09-25,Canada,CAN,2020-12-11,9604,,
delphi,2020-09-25,Canada,CAN,2020-12-12,9605,,
delphi,2020-09-25,Canada,CAN,2020-12-13,9605,,
delphi,2020-09-25,Canada,CAN,2020-12-14,9605,,
delphi,2020-09-25,Canada,CAN,2020-12-15,9606,,
delphi,2020-09-25,Cape Verde,CPV,2020-09-25,41,,
delphi,2020-09-25,Cape Verde,CPV,2020-09-26,41,,
delphi,2020-09-25,Cape Verde,CPV,2020-09-27,41,,
delphi,2020-09-25,Cape Verde,CPV,2020-09-28,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-09-29,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-09-30,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-01,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-02,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-03,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-04,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-05,42,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-06,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-07,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-08,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-09,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-10,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-11,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-12,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-13,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-14,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-15,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-16,43,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-17,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-18,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-19,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-20,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-21,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-22,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-23,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-24,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-25,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-26,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-27,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-28,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-29,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-30,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-10-31,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-01,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-02,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-03,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-04,44,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-05,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-06,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-07,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-08,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-09,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-10,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-11,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-12,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-13,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-14,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-15,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-16,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-17,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-18,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-19,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-20,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-21,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-22,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-23,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-24,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-25,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-26,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-27,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-28,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-29,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-11-30,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-01,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-02,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-03,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-04,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-05,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-06,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-07,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-08,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-09,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-10,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-11,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-12,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-13,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-14,45,,
delphi,2020-09-25,Cape Verde,CPV,2020-12-15,45,,
delphi,2020-09-25,Central African Republic,CAF,2020-09-25,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-09-26,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-09-27,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-09-28,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-09-29,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-09-30,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-01,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-02,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-03,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-04,32,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-05,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-06,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-07,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-08,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-09,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-10,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-11,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-12,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-13,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-14,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-15,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-16,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-17,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-18,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-19,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-20,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-21,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-22,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-23,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-24,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-25,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-26,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-27,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-28,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-29,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-30,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-10-31,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-01,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-02,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-03,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-04,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-05,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-06,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-07,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-08,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-09,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-10,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-11,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-12,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-13,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-14,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-15,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-16,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-17,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-18,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-19,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-20,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-21,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-22,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-23,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-24,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-25,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-26,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-27,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-28,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-29,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-11-30,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-01,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-02,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-03,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-04,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-05,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-06,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-07,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-08,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-09,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-10,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-11,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-12,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-13,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-14,33,,
delphi,2020-09-25,Central African Republic,CAF,2020-12-15,33,,
delphi,2020-09-25,Chad,TCD,2020-09-25,81,,
delphi,2020-09-25,Chad,TCD,2020-09-26,81,,
delphi,2020-09-25,Chad,TCD,2020-09-27,81,,
delphi,2020-09-25,Chad,TCD,2020-09-28,81,,
delphi,2020-09-25,Chad,TCD,2020-09-29,81,,
delphi,2020-09-25,Chad,TCD,2020-09-30,81,,
delphi,2020-09-25,Chad,TCD,2020-10-01,81,,
delphi,2020-09-25,Chad,TCD,2020-10-02,81,,
delphi,2020-09-25,Chad,TCD,2020-10-03,81,,
delphi,2020-09-25,Chad,TCD,2020-10-04,81,,
delphi,2020-09-25,Chad,TCD,2020-10-05,81,,
delphi,2020-09-25,Chad,TCD,2020-10-06,81,,
delphi,2020-09-25,Chad,TCD,2020-10-07,81,,
delphi,2020-09-25,Chad,TCD,2020-10-08,81,,
delphi,2020-09-25,Chad,TCD,2020-10-09,81,,
delphi,2020-09-25,Chad,TCD,2020-10-10,81,,
delphi,2020-09-25,Chad,TCD,2020-10-11,81,,
delphi,2020-09-25,Chad,TCD,2020-10-12,81,,
delphi,2020-09-25,Chad,TCD,2020-10-13,81,,
delphi,2020-09-25,Chad,TCD,2020-10-14,81,,
delphi,2020-09-25,Chad,TCD,2020-10-15,81,,
delphi,2020-09-25,Chad,TCD,2020-10-16,82,,
delphi,2020-09-25,Chad,TCD,2020-10-17,82,,
delphi,2020-09-25,Chad,TCD,2020-10-18,82,,
delphi,2020-09-25,Chad,TCD,2020-10-19,82,,
delphi,2020-09-25,Chad,TCD,2020-10-20,82,,
delphi,2020-09-25,Chad,TCD,2020-10-21,82,,
delphi,2020-09-25,Chad,TCD,2020-10-22,82,,
delphi,2020-09-25,Chad,TCD,2020-10-23,82,,
delphi,2020-09-25,Chad,TCD,2020-10-24,82,,
delphi,2020-09-25,Chad,TCD,2020-10-25,82,,
delphi,2020-09-25,Chad,TCD,2020-10-26,82,,
delphi,2020-09-25,Chad,TCD,2020-10-27,82,,
delphi,2020-09-25,Chad,TCD,2020-10-28,82,,
delphi,2020-09-25,Chad,TCD,2020-10-29,82,,
delphi,2020-09-25,Chad,TCD,2020-10-30,82,,
delphi,2020-09-25,Chad,TCD,2020-10-31,82,,
delphi,2020-09-25,Chad,TCD,2020-11-01,82,,
delphi,2020-09-25,Chad,TCD,2020-11-02,82,,
delphi,2020-09-25,Chad,TCD,2020-11-03,82,,
delphi,2020-09-25,Chad,TCD,2020-11-04,82,,
delphi,2020-09-25,Chad,TCD,2020-11-05,82,,
delphi,2020-09-25,Chad,TCD,2020-11-06,82,,
delphi,2020-09-25,Chad,TCD,2020-11-07,82,,
delphi,2020-09-25,Chad,TCD,2020-11-08,82,,
delphi,2020-09-25,Chad,TCD,2020-11-09,82,,
delphi,2020-09-25,Chad,TCD,2020-11-10,82,,
delphi,2020-09-25,Chad,TCD,2020-11-11,82,,
delphi,2020-09-25,Chad,TCD,2020-11-12,82,,
delphi,2020-09-25,Chad,TCD,2020-11-13,82,,
delphi,2020-09-25,Chad,TCD,2020-11-14,82,,
delphi,2020-09-25,Chad,TCD,2020-11-15,82,,
delphi,2020-09-25,Chad,TCD,2020-11-16,82,,
delphi,2020-09-25,Chad,TCD,2020-11-17,82,,
delphi,2020-09-25,Chad,TCD,2020-11-18,82,,
delphi,2020-09-25,Chad,TCD,2020-11-19,82,,
delphi,2020-09-25,Chad,TCD,2020-11-20,82,,
delphi,2020-09-25,Chad,TCD,2020-11-21,82,,
delphi,2020-09-25,Chad,TCD,2020-11-22,82,,
delphi,2020-09-25,Chad,TCD,2020-11-23,82,,
delphi,2020-09-25,Chad,TCD,2020-11-24,82,,
delphi,2020-09-25,Chad,TCD,2020-11-25,82,,
delphi,2020-09-25,Chad,TCD,2020-11-26,82,,
delphi,2020-09-25,Chad,TCD,2020-11-27,82,,
delphi,2020-09-25,Chad,TCD,2020-11-28,82,,
delphi,2020-09-25,Chad,TCD,2020-11-29,82,,
delphi,2020-09-25,Chad,TCD,2020-11-30,82,,
delphi,2020-09-25,Chad,TCD,2020-12-01,82,,
delphi,2020-09-25,Chad,TCD,2020-12-02,82,,
delphi,2020-09-25,Chad,TCD,2020-12-03,82,,
delphi,2020-09-25,Chad,TCD,2020-12-04,82,,
delphi,2020-09-25,Chad,TCD,2020-12-05,82,,
delphi,2020-09-25,Chad,TCD,2020-12-06,82,,
delphi,2020-09-25,Chad,TCD,2020-12-07,82,,
delphi,2020-09-25,Chad,TCD,2020-12-08,82,,
delphi,2020-09-25,Chad,TCD,2020-12-09,82,,
delphi,2020-09-25,Chad,TCD,2020-12-10,82,,
delphi,2020-09-25,Chad,TCD,2020-12-11,82,,
delphi,2020-09-25,Chad,TCD,2020-12-12,82,,
delphi,2020-09-25,Chad,TCD,2020-12-13,82,,
delphi,2020-09-25,Chad,TCD,2020-12-14,82,,
delphi,2020-09-25,Chad,TCD,2020-12-15,82,,
delphi,2020-09-25,Chile,CHL,2020-09-25,12133,,
delphi,2020-09-25,Chile,CHL,2020-09-26,12149,,
delphi,2020-09-25,Chile,CHL,2020-09-27,12166,,
delphi,2020-09-25,Chile,CHL,2020-09-28,12181,,
delphi,2020-09-25,Chile,CHL,2020-09-29,12196,,
delphi,2020-09-25,Chile,CHL,2020-09-30,12210,,
delphi,2020-09-25,Chile,CHL,2020-10-01,12223,,
delphi,2020-09-25,Chile,CHL,2020-10-02,12236,,
delphi,2020-09-25,Chile,CHL,2020-10-03,12249,,
delphi,2020-09-25,Chile,CHL,2020-10-04,12261,,
delphi,2020-09-25,Chile,CHL,2020-10-05,12272,,
delphi,2020-09-25,Chile,CHL,2020-10-06,12283,,
delphi,2020-09-25,Chile,CHL,2020-10-07,12294,,
delphi,2020-09-25,Chile,CHL,2020-10-08,12304,,
delphi,2020-09-25,Chile,CHL,2020-10-09,12313,,
delphi,2020-09-25,Chile,CHL,2020-10-10,12323,,
delphi,2020-09-25,Chile,CHL,2020-10-11,12331,,
delphi,2020-09-25,Chile,CHL,2020-10-12,12340,,
delphi,2020-09-25,Chile,CHL,2020-10-13,12348,,
delphi,2020-09-25,Chile,CHL,2020-10-14,12356,,
delphi,2020-09-25,Chile,CHL,2020-10-15,12363,,
delphi,2020-09-25,Chile,CHL,2020-10-16,12370,,
delphi,2020-09-25,Chile,CHL,2020-10-17,12377,,
delphi,2020-09-25,Chile,CHL,2020-10-18,12383,,
delphi,2020-09-25,Chile,CHL,2020-10-19,12389,,
delphi,2020-09-25,Chile,CHL,2020-10-20,12395,,
delphi,2020-09-25,Chile,CHL,2020-10-21,12401,,
delphi,2020-09-25,Chile,CHL,2020-10-22,12406,,
delphi,2020-09-25,Chile,CHL,2020-10-23,12411,,
delphi,2020-09-25,Chile,CHL,2020-10-24,12416,,
delphi,2020-09-25,Chile,CHL,2020-10-25,12421,,
delphi,2020-09-25,Chile,CHL,2020-10-26,12425,,
delphi,2020-09-25,Chile,CHL,2020-10-27,12429,,
delphi,2020-09-25,Chile,CHL,2020-10-28,12433,,
delphi,2020-09-25,Chile,CHL,2020-10-29,12437,,
delphi,2020-09-25,Chile,CHL,2020-10-30,12441,,
delphi,2020-09-25,Chile,CHL,2020-10-31,12444,,
delphi,2020-09-25,Chile,CHL,2020-11-01,12448,,
delphi,2020-09-25,Chile,CHL,2020-11-02,12451,,
delphi,2020-09-25,Chile,CHL,2020-11-03,12454,,
delphi,2020-09-25,Chile,CHL,2020-11-04,12457,,
delphi,2020-09-25,Chile,CHL,2020-11-05,12459,,
delphi,2020-09-25,Chile,CHL,2020-11-06,12462,,
delphi,2020-09-25,Chile,CHL,2020-11-07,12465,,
delphi,2020-09-25,Chile,CHL,2020-11-08,12467,,
delphi,2020-09-25,Chile,CHL,2020-11-09,12469,,
delphi,2020-09-25,Chile,CHL,2020-11-10,12471,,
delphi,2020-09-25,Chile,CHL,2020-11-11,12473,,
delphi,2020-09-25,Chile,CHL,2020-11-12,12475,,
delphi,2020-09-25,Chile,CHL,2020-11-13,12477,,
delphi,2020-09-25,Chile,CHL,2020-11-14,12479,,
delphi,2020-09-25,Chile,CHL,2020-11-15,12481,,
delphi,2020-09-25,Chile,CHL,2020-11-16,12482,,
delphi,2020-09-25,Chile,CHL,2020-11-17,12484,,
delphi,2020-09-25,Chile,CHL,2020-11-18,12485,,
delphi,2020-09-25,Chile,CHL,2020-11-19,12487,,
delphi,2020-09-25,Chile,CHL,2020-11-20,12488,,
delphi,2020-09-25,Chile,CHL,2020-11-21,12489,,
delphi,2020-09-25,Chile,CHL,2020-11-22,12490,,
delphi,2020-09-25,Chile,CHL,2020-11-23,12492,,
delphi,2020-09-25,Chile,CHL,2020-11-24,12493,,
delphi,2020-09-25,Chile,CHL,2020-11-25,12494,,
delphi,2020-09-25,Chile,CHL,2020-11-26,12495,,
delphi,2020-09-25,Chile,CHL,2020-11-27,12495,,
delphi,2020-09-25,Chile,CHL,2020-11-28,12496,,
delphi,2020-09-25,Chile,CHL,2020-11-29,12497,,
delphi,2020-09-25,Chile,CHL,2020-11-30,12498,,
delphi,2020-09-25,Chile,CHL,2020-12-01,12499,,
delphi,2020-09-25,Chile,CHL,2020-12-02,12499,,
delphi,2020-09-25,Chile,CHL,2020-12-03,12500,,
delphi,2020-09-25,Chile,CHL,2020-12-04,12501,,
delphi,2020-09-25,Chile,CHL,2020-12-05,12501,,
delphi,2020-09-25,Chile,CHL,2020-12-06,12502,,
delphi,2020-09-25,Chile,CHL,2020-12-07,12502,,
delphi,2020-09-25,Chile,CHL,2020-12-08,12503,,
delphi,2020-09-25,Chile,CHL,2020-12-09,12503,,
delphi,2020-09-25,Chile,CHL,2020-12-10,12504,,
delphi,2020-09-25,Chile,CHL,2020-12-11,12504,,
delphi,2020-09-25,Chile,CHL,2020-12-12,12505,,
delphi,2020-09-25,Chile,CHL,2020-12-13,12505,,
delphi,2020-09-25,Chile,CHL,2020-12-14,12506,,
delphi,2020-09-25,Chile,CHL,2020-12-15,12506,,
delphi,2020-09-25,Colombia,COL,2020-09-25,25060,,
delphi,2020-09-25,Colombia,COL,2020-09-26,25238,,
delphi,2020-09-25,Colombia,COL,2020-09-27,25412,,
delphi,2020-09-25,Colombia,COL,2020-09-28,25582,,
delphi,2020-09-25,Colombia,COL,2020-09-29,25747,,
delphi,2020-09-25,Colombia,COL,2020-09-30,25910,,
delphi,2020-09-25,Colombia,COL,2020-10-01,26068,,
delphi,2020-09-25,Colombia,COL,2020-10-02,26223,,
delphi,2020-09-25,Colombia,COL,2020-10-03,26373,,
delphi,2020-09-25,Colombia,COL,2020-10-04,26521,,
delphi,2020-09-25,Colombia,COL,2020-10-05,26664,,
delphi,2020-09-25,Colombia,COL,2020-10-06,26804,,
delphi,2020-09-25,Colombia,COL,2020-10-07,26941,,
delphi,2020-09-25,Colombia,COL,2020-10-08,27074,,
delphi,2020-09-25,Colombia,COL,2020-10-09,27203,,
delphi,2020-09-25,Colombia,COL,2020-10-10,27330,,
delphi,2020-09-25,Colombia,COL,2020-10-11,27452,,
delphi,2020-09-25,Colombia,COL,2020-10-12,27572,,
delphi,2020-09-25,Colombia,COL,2020-10-13,27688,,
delphi,2020-09-25,Colombia,COL,2020-10-14,27801,,
delphi,2020-09-25,Colombia,COL,2020-10-15,27911,,
