model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-25,District of Columbia,USA_531,2020-05-05,244,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-06,253,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-07,262,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-08,271,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-09,280,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-10,288,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-11,296,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-12,305,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-13,313,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-14,321,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-15,329,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-16,336,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-17,344,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-18,351,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-19,358,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-20,365,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-21,372,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-22,379,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-23,385,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-24,391,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-25,398,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-26,403,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-27,409,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-28,415,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-29,420,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-30,426,,
delphi,2020-04-25,District of Columbia,USA_531,2020-05-31,431,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-01,436,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-02,440,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-03,445,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-04,449,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-05,454,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-06,458,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-07,462,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-08,466,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-09,470,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-10,473,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-11,477,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-12,480,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-13,484,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-14,487,,
delphi,2020-04-25,District of Columbia,USA_531,2020-06-15,490,,
delphi,2020-04-25,Djibouti,DJI,2020-04-25,6,,
delphi,2020-04-25,Djibouti,DJI,2020-04-26,6,,
delphi,2020-04-25,Djibouti,DJI,2020-04-27,7,,
delphi,2020-04-25,Djibouti,DJI,2020-04-28,8,,
delphi,2020-04-25,Djibouti,DJI,2020-04-29,9,,
delphi,2020-04-25,Djibouti,DJI,2020-04-30,10,,
delphi,2020-04-25,Djibouti,DJI,2020-05-01,10,,
delphi,2020-04-25,Djibouti,DJI,2020-05-02,11,,
delphi,2020-04-25,Djibouti,DJI,2020-05-03,12,,
delphi,2020-04-25,Djibouti,DJI,2020-05-04,14,,
delphi,2020-04-25,Djibouti,DJI,2020-05-05,15,,
delphi,2020-04-25,Djibouti,DJI,2020-05-06,16,,
delphi,2020-04-25,Djibouti,DJI,2020-05-07,17,,
delphi,2020-04-25,Djibouti,DJI,2020-05-08,18,,
delphi,2020-04-25,Djibouti,DJI,2020-05-09,19,,
delphi,2020-04-25,Djibouti,DJI,2020-05-10,21,,
delphi,2020-04-25,Djibouti,DJI,2020-05-11,22,,
delphi,2020-04-25,Djibouti,DJI,2020-05-12,23,,
delphi,2020-04-25,Djibouti,DJI,2020-05-13,24,,
delphi,2020-04-25,Djibouti,DJI,2020-05-14,26,,
delphi,2020-04-25,Djibouti,DJI,2020-05-15,27,,
delphi,2020-04-25,Djibouti,DJI,2020-05-16,28,,
delphi,2020-04-25,Djibouti,DJI,2020-05-17,30,,
delphi,2020-04-25,Djibouti,DJI,2020-05-18,31,,
delphi,2020-04-25,Djibouti,DJI,2020-05-19,32,,
delphi,2020-04-25,Djibouti,DJI,2020-05-20,34,,
delphi,2020-04-25,Djibouti,DJI,2020-05-21,35,,
delphi,2020-04-25,Djibouti,DJI,2020-05-22,36,,
delphi,2020-04-25,Djibouti,DJI,2020-05-23,38,,
delphi,2020-04-25,Djibouti,DJI,2020-05-24,39,,
delphi,2020-04-25,Djibouti,DJI,2020-05-25,40,,
delphi,2020-04-25,Djibouti,DJI,2020-05-26,42,,
delphi,2020-04-25,Djibouti,DJI,2020-05-27,43,,
delphi,2020-04-25,Djibouti,DJI,2020-05-28,44,,
delphi,2020-04-25,Djibouti,DJI,2020-05-29,45,,
delphi,2020-04-25,Djibouti,DJI,2020-05-30,47,,
delphi,2020-04-25,Djibouti,DJI,2020-05-31,48,,
delphi,2020-04-25,Djibouti,DJI,2020-06-01,49,,
delphi,2020-04-25,Djibouti,DJI,2020-06-02,50,,
delphi,2020-04-25,Djibouti,DJI,2020-06-03,51,,
delphi,2020-04-25,Djibouti,DJI,2020-06-04,53,,
delphi,2020-04-25,Djibouti,DJI,2020-06-05,54,,
delphi,2020-04-25,Djibouti,DJI,2020-06-06,55,,
delphi,2020-04-25,Djibouti,DJI,2020-06-07,56,,
delphi,2020-04-25,Djibouti,DJI,2020-06-08,57,,
delphi,2020-04-25,Djibouti,DJI,2020-06-09,58,,
delphi,2020-04-25,Djibouti,DJI,2020-06-10,59,,
delphi,2020-04-25,Djibouti,DJI,2020-06-11,60,,
delphi,2020-04-25,Djibouti,DJI,2020-06-12,61,,
delphi,2020-04-25,Djibouti,DJI,2020-06-13,62,,
delphi,2020-04-25,Djibouti,DJI,2020-06-14,63,,
delphi,2020-04-25,Djibouti,DJI,2020-06-15,64,,
delphi,2020-04-25,Dominican Republic,DOM,2020-04-25,330,,
delphi,2020-04-25,Dominican Republic,DOM,2020-04-26,349,,
delphi,2020-04-25,Dominican Republic,DOM,2020-04-27,369,,
delphi,2020-04-25,Dominican Republic,DOM,2020-04-28,390,,
delphi,2020-04-25,Dominican Republic,DOM,2020-04-29,411,,
delphi,2020-04-25,Dominican Republic,DOM,2020-04-30,433,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-01,454,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-02,477,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-03,499,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-04,522,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-05,545,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-06,569,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-07,592,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-08,616,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-09,640,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-10,664,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-11,688,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-12,712,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-13,736,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-14,761,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-15,785,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-16,809,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-17,833,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-18,857,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-19,881,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-20,904,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-21,928,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-22,951,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-23,974,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-24,997,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-25,1019,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-26,1041,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-27,1063,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-28,1085,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-29,1106,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-30,1127,,
delphi,2020-04-25,Dominican Republic,DOM,2020-05-31,1148,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-01,1168,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-02,1188,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-03,1207,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-04,1226,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-05,1245,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-06,1263,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-07,1281,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-08,1299,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-09,1316,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-10,1332,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-11,1349,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-12,1365,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-13,1380,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-14,1395,,
delphi,2020-04-25,Dominican Republic,DOM,2020-06-15,1410,,
delphi,2020-04-25,Egypt,EGY,2020-04-25,344,,
delphi,2020-04-25,Egypt,EGY,2020-04-26,364,,
delphi,2020-04-25,Egypt,EGY,2020-04-27,384,,
delphi,2020-04-25,Egypt,EGY,2020-04-28,404,,
delphi,2020-04-25,Egypt,EGY,2020-04-29,425,,
delphi,2020-04-25,Egypt,EGY,2020-04-30,446,,
delphi,2020-04-25,Egypt,EGY,2020-05-01,468,,
delphi,2020-04-25,Egypt,EGY,2020-05-02,490,,
delphi,2020-04-25,Egypt,EGY,2020-05-03,512,,
delphi,2020-04-25,Egypt,EGY,2020-05-04,534,,
delphi,2020-04-25,Egypt,EGY,2020-05-05,557,,
delphi,2020-04-25,Egypt,EGY,2020-05-06,580,,
delphi,2020-04-25,Egypt,EGY,2020-05-07,603,,
delphi,2020-04-25,Egypt,EGY,2020-05-08,626,,
delphi,2020-04-25,Egypt,EGY,2020-05-09,649,,
delphi,2020-04-25,Egypt,EGY,2020-05-10,673,,
delphi,2020-04-25,Egypt,EGY,2020-05-11,696,,
delphi,2020-04-25,Egypt,EGY,2020-05-12,719,,
delphi,2020-04-25,Egypt,EGY,2020-05-13,743,,
delphi,2020-04-25,Egypt,EGY,2020-05-14,766,,
delphi,2020-04-25,Egypt,EGY,2020-05-15,789,,
delphi,2020-04-25,Egypt,EGY,2020-05-16,813,,
delphi,2020-04-25,Egypt,EGY,2020-05-17,836,,
delphi,2020-04-25,Egypt,EGY,2020-05-18,859,,
delphi,2020-04-25,Egypt,EGY,2020-05-19,882,,
delphi,2020-04-25,Egypt,EGY,2020-05-20,904,,
delphi,2020-04-25,Egypt,EGY,2020-05-21,927,,
delphi,2020-04-25,Egypt,EGY,2020-05-22,949,,
delphi,2020-04-25,Egypt,EGY,2020-05-23,971,,
delphi,2020-04-25,Egypt,EGY,2020-05-24,993,,
delphi,2020-04-25,Egypt,EGY,2020-05-25,1014,,
delphi,2020-04-25,Egypt,EGY,2020-05-26,1035,,
delphi,2020-04-25,Egypt,EGY,2020-05-27,1056,,
delphi,2020-04-25,Egypt,EGY,2020-05-28,1076,,
delphi,2020-04-25,Egypt,EGY,2020-05-29,1096,,
delphi,2020-04-25,Egypt,EGY,2020-05-30,1116,,
delphi,2020-04-25,Egypt,EGY,2020-05-31,1136,,
delphi,2020-04-25,Egypt,EGY,2020-06-01,1155,,
delphi,2020-04-25,Egypt,EGY,2020-06-02,1173,,
delphi,2020-04-25,Egypt,EGY,2020-06-03,1191,,
delphi,2020-04-25,Egypt,EGY,2020-06-04,1209,,
delphi,2020-04-25,Egypt,EGY,2020-06-05,1227,,
delphi,2020-04-25,Egypt,EGY,2020-06-06,1244,,
delphi,2020-04-25,Egypt,EGY,2020-06-07,1261,,
delphi,2020-04-25,Egypt,EGY,2020-06-08,1277,,
delphi,2020-04-25,Egypt,EGY,2020-06-09,1293,,
delphi,2020-04-25,Egypt,EGY,2020-06-10,1308,,
delphi,2020-04-25,Egypt,EGY,2020-06-11,1323,,
delphi,2020-04-25,Egypt,EGY,2020-06-12,1338,,
delphi,2020-04-25,Egypt,EGY,2020-06-13,1352,,
delphi,2020-04-25,Egypt,EGY,2020-06-14,1366,,
delphi,2020-04-25,Egypt,EGY,2020-06-15,1379,,
delphi,2020-04-25,El Salvador,SLV,2020-04-25,8,,
delphi,2020-04-25,El Salvador,SLV,2020-04-26,8,,
delphi,2020-04-25,El Salvador,SLV,2020-04-27,8,,
delphi,2020-04-25,El Salvador,SLV,2020-04-28,8,,
delphi,2020-04-25,El Salvador,SLV,2020-04-29,8,,
delphi,2020-04-25,El Salvador,SLV,2020-04-30,9,,
delphi,2020-04-25,El Salvador,SLV,2020-05-01,9,,
delphi,2020-04-25,El Salvador,SLV,2020-05-02,9,,
delphi,2020-04-25,El Salvador,SLV,2020-05-03,9,,
delphi,2020-04-25,El Salvador,SLV,2020-05-04,9,,
delphi,2020-04-25,El Salvador,SLV,2020-05-05,9,,
delphi,2020-04-25,El Salvador,SLV,2020-05-06,10,,
delphi,2020-04-25,El Salvador,SLV,2020-05-07,10,,
delphi,2020-04-25,El Salvador,SLV,2020-05-08,10,,
delphi,2020-04-25,El Salvador,SLV,2020-05-09,10,,
delphi,2020-04-25,El Salvador,SLV,2020-05-10,10,,
delphi,2020-04-25,El Salvador,SLV,2020-05-11,10,,
delphi,2020-04-25,El Salvador,SLV,2020-05-12,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-13,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-14,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-15,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-16,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-17,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-18,11,,
delphi,2020-04-25,El Salvador,SLV,2020-05-19,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-20,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-21,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-22,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-23,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-24,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-25,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-26,12,,
delphi,2020-04-25,El Salvador,SLV,2020-05-27,13,,
delphi,2020-04-25,El Salvador,SLV,2020-05-28,13,,
delphi,2020-04-25,El Salvador,SLV,2020-05-29,13,,
delphi,2020-04-25,El Salvador,SLV,2020-05-30,13,,
delphi,2020-04-25,El Salvador,SLV,2020-05-31,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-01,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-02,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-03,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-04,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-05,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-06,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-07,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-08,13,,
delphi,2020-04-25,El Salvador,SLV,2020-06-09,14,,
delphi,2020-04-25,El Salvador,SLV,2020-06-10,14,,
delphi,2020-04-25,El Salvador,SLV,2020-06-11,14,,
delphi,2020-04-25,El Salvador,SLV,2020-06-12,14,,
delphi,2020-04-25,El Salvador,SLV,2020-06-13,14,,
delphi,2020-04-25,El Salvador,SLV,2020-06-14,14,,
delphi,2020-04-25,El Salvador,SLV,2020-06-15,14,,
delphi,2020-04-25,Estonia,EST,2020-04-25,47,,
delphi,2020-04-25,Estonia,EST,2020-04-26,49,,
delphi,2020-04-25,Estonia,EST,2020-04-27,50,,
delphi,2020-04-25,Estonia,EST,2020-04-28,52,,
delphi,2020-04-25,Estonia,EST,2020-04-29,53,,
delphi,2020-04-25,Estonia,EST,2020-04-30,55,,
delphi,2020-04-25,Estonia,EST,2020-05-01,56,,
delphi,2020-04-25,Estonia,EST,2020-05-02,57,,
delphi,2020-04-25,Estonia,EST,2020-05-03,59,,
delphi,2020-04-25,Estonia,EST,2020-05-04,60,,
delphi,2020-04-25,Estonia,EST,2020-05-05,61,,
delphi,2020-04-25,Estonia,EST,2020-05-06,62,,
delphi,2020-04-25,Estonia,EST,2020-05-07,64,,
delphi,2020-04-25,Estonia,EST,2020-05-08,65,,
delphi,2020-04-25,Estonia,EST,2020-05-09,66,,
delphi,2020-04-25,Estonia,EST,2020-05-10,67,,
delphi,2020-04-25,Estonia,EST,2020-05-11,68,,
delphi,2020-04-25,Estonia,EST,2020-05-12,69,,
delphi,2020-04-25,Estonia,EST,2020-05-13,70,,
delphi,2020-04-25,Estonia,EST,2020-05-14,71,,
delphi,2020-04-25,Estonia,EST,2020-05-15,72,,
delphi,2020-04-25,Estonia,EST,2020-05-16,73,,
delphi,2020-04-25,Estonia,EST,2020-05-17,74,,
delphi,2020-04-25,Estonia,EST,2020-05-18,75,,
delphi,2020-04-25,Estonia,EST,2020-05-19,76,,
delphi,2020-04-25,Estonia,EST,2020-05-20,77,,
delphi,2020-04-25,Estonia,EST,2020-05-21,78,,
delphi,2020-04-25,Estonia,EST,2020-05-22,79,,
delphi,2020-04-25,Estonia,EST,2020-05-23,79,,
delphi,2020-04-25,Estonia,EST,2020-05-24,80,,
delphi,2020-04-25,Estonia,EST,2020-05-25,81,,
delphi,2020-04-25,Estonia,EST,2020-05-26,82,,
delphi,2020-04-25,Estonia,EST,2020-05-27,82,,
delphi,2020-04-25,Estonia,EST,2020-05-28,83,,
delphi,2020-04-25,Estonia,EST,2020-05-29,84,,
delphi,2020-04-25,Estonia,EST,2020-05-30,84,,
delphi,2020-04-25,Estonia,EST,2020-05-31,85,,
delphi,2020-04-25,Estonia,EST,2020-06-01,86,,
delphi,2020-04-25,Estonia,EST,2020-06-02,86,,
delphi,2020-04-25,Estonia,EST,2020-06-03,87,,
delphi,2020-04-25,Estonia,EST,2020-06-04,87,,
delphi,2020-04-25,Estonia,EST,2020-06-05,88,,
delphi,2020-04-25,Estonia,EST,2020-06-06,88,,
delphi,2020-04-25,Estonia,EST,2020-06-07,89,,
delphi,2020-04-25,Estonia,EST,2020-06-08,89,,
delphi,2020-04-25,Estonia,EST,2020-06-09,90,,
delphi,2020-04-25,Estonia,EST,2020-06-10,90,,
delphi,2020-04-25,Estonia,EST,2020-06-11,91,,
delphi,2020-04-25,Estonia,EST,2020-06-12,91,,
delphi,2020-04-25,Estonia,EST,2020-06-13,92,,
delphi,2020-04-25,Estonia,EST,2020-06-14,92,,
delphi,2020-04-25,Estonia,EST,2020-06-15,92,,
delphi,2020-04-25,Finland,FIN,2020-04-25,137,,
delphi,2020-04-25,Finland,FIN,2020-04-26,142,,
delphi,2020-04-25,Finland,FIN,2020-04-27,148,,
delphi,2020-04-25,Finland,FIN,2020-04-28,154,,
delphi,2020-04-25,Finland,FIN,2020-04-29,159,,
delphi,2020-04-25,Finland,FIN,2020-04-30,165,,
delphi,2020-04-25,Finland,FIN,2020-05-01,170,,
delphi,2020-04-25,Finland,FIN,2020-05-02,176,,
delphi,2020-04-25,Finland,FIN,2020-05-03,181,,
delphi,2020-04-25,Finland,FIN,2020-05-04,187,,
delphi,2020-04-25,Finland,FIN,2020-05-05,192,,
delphi,2020-04-25,Finland,FIN,2020-05-06,197,,
delphi,2020-04-25,Finland,FIN,2020-05-07,203,,
delphi,2020-04-25,Finland,FIN,2020-05-08,208,,
delphi,2020-04-25,Finland,FIN,2020-05-09,213,,
delphi,2020-04-25,Finland,FIN,2020-05-10,218,,
delphi,2020-04-25,Finland,FIN,2020-05-11,223,,
delphi,2020-04-25,Finland,FIN,2020-05-12,228,,
delphi,2020-04-25,Finland,FIN,2020-05-13,232,,
delphi,2020-04-25,Finland,FIN,2020-05-14,237,,
delphi,2020-04-25,Finland,FIN,2020-05-15,242,,
delphi,2020-04-25,Finland,FIN,2020-05-16,246,,
delphi,2020-04-25,Finland,FIN,2020-05-17,251,,
delphi,2020-04-25,Finland,FIN,2020-05-18,255,,
delphi,2020-04-25,Finland,FIN,2020-05-19,259,,
delphi,2020-04-25,Finland,FIN,2020-05-20,263,,
delphi,2020-04-25,Finland,FIN,2020-05-21,267,,
delphi,2020-04-25,Finland,FIN,2020-05-22,271,,
delphi,2020-04-25,Finland,FIN,2020-05-23,275,,
delphi,2020-04-25,Finland,FIN,2020-05-24,278,,
delphi,2020-04-25,Finland,FIN,2020-05-25,282,,
delphi,2020-04-25,Finland,FIN,2020-05-26,286,,
delphi,2020-04-25,Finland,FIN,2020-05-27,289,,
delphi,2020-04-25,Finland,FIN,2020-05-28,292,,
delphi,2020-04-25,Finland,FIN,2020-05-29,295,,
delphi,2020-04-25,Finland,FIN,2020-05-30,299,,
delphi,2020-04-25,Finland,FIN,2020-05-31,302,,
delphi,2020-04-25,Finland,FIN,2020-06-01,304,,
delphi,2020-04-25,Finland,FIN,2020-06-02,307,,
delphi,2020-04-25,Finland,FIN,2020-06-03,310,,
delphi,2020-04-25,Finland,FIN,2020-06-04,313,,
delphi,2020-04-25,Finland,FIN,2020-06-05,315,,
delphi,2020-04-25,Finland,FIN,2020-06-06,318,,
delphi,2020-04-25,Finland,FIN,2020-06-07,320,,
delphi,2020-04-25,Finland,FIN,2020-06-08,322,,
delphi,2020-04-25,Finland,FIN,2020-06-09,324,,
delphi,2020-04-25,Finland,FIN,2020-06-10,327,,
delphi,2020-04-25,Finland,FIN,2020-06-11,329,,
delphi,2020-04-25,Finland,FIN,2020-06-12,331,,
delphi,2020-04-25,Finland,FIN,2020-06-13,333,,
delphi,2020-04-25,Finland,FIN,2020-06-14,334,,
delphi,2020-04-25,Finland,FIN,2020-06-15,336,,
delphi,2020-04-25,Florida,USA_532,2020-04-25,1074,,
delphi,2020-04-25,Florida,USA_532,2020-04-26,1119,,
delphi,2020-04-25,Florida,USA_532,2020-04-27,1163,,
delphi,2020-04-25,Florida,USA_532,2020-04-28,1206,,
delphi,2020-04-25,Florida,USA_532,2020-04-29,1249,,
delphi,2020-04-25,Florida,USA_532,2020-04-30,1290,,
delphi,2020-04-25,Florida,USA_532,2020-05-01,1331,,
delphi,2020-04-25,Florida,USA_532,2020-05-02,1371,,
delphi,2020-04-25,Florida,USA_532,2020-05-03,1409,,
delphi,2020-04-25,Florida,USA_532,2020-05-04,1447,,
delphi,2020-04-25,Florida,USA_532,2020-05-05,1483,,
delphi,2020-04-25,Florida,USA_532,2020-05-06,1519,,
delphi,2020-04-25,Florida,USA_532,2020-05-07,1553,,
delphi,2020-04-25,Florida,USA_532,2020-05-08,1586,,
delphi,2020-04-25,Florida,USA_532,2020-05-09,1618,,
delphi,2020-04-25,Florida,USA_532,2020-05-10,1649,,
delphi,2020-04-25,Florida,USA_532,2020-05-11,1679,,
delphi,2020-04-25,Florida,USA_532,2020-05-12,1707,,
delphi,2020-04-25,Florida,USA_532,2020-05-13,1735,,
delphi,2020-04-25,Florida,USA_532,2020-05-14,1762,,
delphi,2020-04-25,Florida,USA_532,2020-05-15,1787,,
delphi,2020-04-25,Florida,USA_532,2020-05-16,1812,,
delphi,2020-04-25,Florida,USA_532,2020-05-17,1835,,
delphi,2020-04-25,Florida,USA_532,2020-05-18,1858,,
delphi,2020-04-25,Florida,USA_532,2020-05-19,1880,,
delphi,2020-04-25,Florida,USA_532,2020-05-20,1901,,
delphi,2020-04-25,Florida,USA_532,2020-05-21,1920,,
delphi,2020-04-25,Florida,USA_532,2020-05-22,1939,,
delphi,2020-04-25,Florida,USA_532,2020-05-23,1958,,
delphi,2020-04-25,Florida,USA_532,2020-05-24,1975,,
delphi,2020-04-25,Florida,USA_532,2020-05-25,1992,,
delphi,2020-04-25,Florida,USA_532,2020-05-26,2008,,
delphi,2020-04-25,Florida,USA_532,2020-05-27,2023,,
delphi,2020-04-25,Florida,USA_532,2020-05-28,2037,,
delphi,2020-04-25,Florida,USA_532,2020-05-29,2051,,
delphi,2020-04-25,Florida,USA_532,2020-05-30,2065,,
delphi,2020-04-25,Florida,USA_532,2020-05-31,2077,,
delphi,2020-04-25,Florida,USA_532,2020-06-01,2089,,
delphi,2020-04-25,Florida,USA_532,2020-06-02,2101,,
delphi,2020-04-25,Florida,USA_532,2020-06-03,2111,,
delphi,2020-04-25,Florida,USA_532,2020-06-04,2122,,
delphi,2020-04-25,Florida,USA_532,2020-06-05,2132,,
delphi,2020-04-25,Florida,USA_532,2020-06-06,2141,,
delphi,2020-04-25,Florida,USA_532,2020-06-07,2150,,
delphi,2020-04-25,Florida,USA_532,2020-06-08,2159,,
delphi,2020-04-25,Florida,USA_532,2020-06-09,2167,,
delphi,2020-04-25,Florida,USA_532,2020-06-10,2174,,
delphi,2020-04-25,Florida,USA_532,2020-06-11,2182,,
delphi,2020-04-25,Florida,USA_532,2020-06-12,2189,,
delphi,2020-04-25,Florida,USA_532,2020-06-13,2195,,
delphi,2020-04-25,Florida,USA_532,2020-06-14,2202,,
delphi,2020-04-25,Florida,USA_532,2020-06-15,2208,,
delphi,2020-04-25,France,FRA,2020-04-25,25683,,
delphi,2020-04-25,France,FRA,2020-04-26,26709,,
delphi,2020-04-25,France,FRA,2020-04-27,27734,,
delphi,2020-04-25,France,FRA,2020-04-28,28754,,
delphi,2020-04-25,France,FRA,2020-04-29,29769,,
delphi,2020-04-25,France,FRA,2020-04-30,30777,,
delphi,2020-04-25,France,FRA,2020-05-01,31776,,
delphi,2020-04-25,France,FRA,2020-05-02,32766,,
delphi,2020-04-25,France,FRA,2020-05-03,33743,,
delphi,2020-04-25,France,FRA,2020-05-04,34708,,
delphi,2020-04-25,France,FRA,2020-05-05,35659,,
delphi,2020-04-25,France,FRA,2020-05-06,36594,,
delphi,2020-04-25,France,FRA,2020-05-07,37514,,
delphi,2020-04-25,France,FRA,2020-05-08,38416,,
delphi,2020-04-25,France,FRA,2020-05-09,39301,,
delphi,2020-04-25,France,FRA,2020-05-10,40166,,
delphi,2020-04-25,France,FRA,2020-05-11,41013,,
delphi,2020-04-25,France,FRA,2020-05-12,41840,,
delphi,2020-04-25,France,FRA,2020-05-13,42646,,
delphi,2020-04-25,France,FRA,2020-05-14,43431,,
delphi,2020-04-25,France,FRA,2020-05-15,44196,,
delphi,2020-04-25,France,FRA,2020-05-16,44939,,
delphi,2020-04-25,France,FRA,2020-05-17,45660,,
delphi,2020-04-25,France,FRA,2020-05-18,46360,,
delphi,2020-04-25,France,FRA,2020-05-19,47039,,
delphi,2020-04-25,France,FRA,2020-05-20,47695,,
delphi,2020-04-25,France,FRA,2020-05-21,48330,,
delphi,2020-04-25,France,FRA,2020-05-22,48943,,
delphi,2020-04-25,France,FRA,2020-05-23,49536,,
delphi,2020-04-25,France,FRA,2020-05-24,50106,,
delphi,2020-04-25,France,FRA,2020-05-25,50657,,
delphi,2020-04-25,France,FRA,2020-05-26,51186,,
delphi,2020-04-25,France,FRA,2020-05-27,51695,,
delphi,2020-04-25,France,FRA,2020-05-28,52185,,
