model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-18,Georgia,USA_533,2021-02-28,16642,15883,18971
delphi,2021-02-18,Georgia,USA_533,2021-03-01,16713,15883,19155
delphi,2021-02-18,Georgia,USA_533,2021-03-02,16782,15883,19333
delphi,2021-02-18,Georgia,USA_533,2021-03-03,16850,15883,19505
delphi,2021-02-18,Georgia,USA_533,2021-03-04,16917,15883,19672
delphi,2021-02-18,Georgia,USA_533,2021-03-05,16982,15883,19834
delphi,2021-02-18,Georgia,USA_533,2021-03-06,17047,15883,19992
delphi,2021-02-18,Georgia,USA_533,2021-03-07,17111,15883,20147
delphi,2021-02-18,Georgia,USA_533,2021-03-08,17174,15883,20298
delphi,2021-02-18,Georgia,USA_533,2021-03-09,17235,15883,20445
delphi,2021-02-18,Georgia,USA_533,2021-03-10,17296,15883,20589
delphi,2021-02-18,Georgia,USA_533,2021-03-11,17355,15883,20729
delphi,2021-02-18,Georgia,USA_533,2021-03-12,17414,15883,20868
delphi,2021-02-18,Georgia,USA_533,2021-03-13,17471,15883,21002
delphi,2021-02-18,Georgia,USA_533,2021-03-14,17528,15883,21135
delphi,2021-02-18,Georgia,USA_533,2021-03-15,17583,15883,21265
delphi,2021-02-18,Georgia,USA_533,2021-03-16,17638,15883,21393
delphi,2021-02-18,Georgia,USA_533,2021-03-17,17692,15883,21518
delphi,2021-02-18,Georgia,USA_533,2021-03-18,17744,15883,21640
delphi,2021-02-18,Georgia,USA_533,2021-03-19,17796,15883,21761
delphi,2021-02-18,Georgia,USA_533,2021-03-20,17846,15883,21879
delphi,2021-02-18,Georgia,USA_533,2021-03-21,17896,15883,21996
delphi,2021-02-18,Georgia,USA_533,2021-03-22,17945,15883,22110
delphi,2021-02-18,Georgia,USA_533,2021-03-23,17993,15883,22223
delphi,2021-02-18,Georgia,USA_533,2021-03-24,18040,15883,22334
delphi,2021-02-18,Georgia,USA_533,2021-03-25,18086,15883,22442
delphi,2021-02-18,Georgia,USA_533,2021-03-26,18131,15883,22549
delphi,2021-02-18,Georgia,USA_533,2021-03-27,18176,15883,22655
delphi,2021-02-18,Georgia,USA_533,2021-03-28,18219,15883,22758
delphi,2021-02-18,Georgia,USA_533,2021-03-29,18262,15883,22861
delphi,2021-02-18,Georgia,USA_533,2021-03-30,18304,15883,22961
delphi,2021-02-18,Georgia,USA_533,2021-03-31,18345,15883,23060
delphi,2021-02-18,Georgia,USA_533,2021-04-01,18386,15883,23158
delphi,2021-02-18,Georgia,USA_533,2021-04-02,18425,15883,23254
delphi,2021-02-18,Georgia,USA_533,2021-04-03,18464,15883,23348
delphi,2021-02-18,Georgia,USA_533,2021-04-04,18502,15883,23442
delphi,2021-02-18,Georgia,USA_533,2021-04-05,18539,15883,23533
delphi,2021-02-18,Georgia,USA_533,2021-04-06,18576,15883,23624
delphi,2021-02-18,Georgia,USA_533,2021-04-07,18612,15883,23714
delphi,2021-02-18,Georgia,USA_533,2021-04-08,18647,15883,23801
delphi,2021-02-18,Georgia,USA_533,2021-04-09,18682,15883,23889
delphi,2021-02-18,Georgia,USA_533,2021-04-10,18716,15883,23975
delphi,2021-02-18,Georgia,USA_533,2021-04-11,18749,15883,24059
delphi,2021-02-18,Georgia,USA_533,2021-04-12,18781,15883,24142
delphi,2021-02-18,Georgia,USA_533,2021-04-13,18813,15883,24224
delphi,2021-02-18,Georgia,USA_533,2021-04-14,18844,15883,24305
delphi,2021-02-18,Georgia,USA_533,2021-04-15,18875,15883,24385
delphi,2021-02-18,Georgia (Country),GEO,2021-02-18,3381,3381,3381
delphi,2021-02-18,Georgia (Country),GEO,2021-02-19,3389,3381,3427
delphi,2021-02-18,Georgia (Country),GEO,2021-02-20,3396,3381,3450
delphi,2021-02-18,Georgia (Country),GEO,2021-02-21,3403,3381,3469
delphi,2021-02-18,Georgia (Country),GEO,2021-02-22,3410,3381,3486
delphi,2021-02-18,Georgia (Country),GEO,2021-02-23,3416,3381,3501
delphi,2021-02-18,Georgia (Country),GEO,2021-02-24,3422,3381,3516
delphi,2021-02-18,Georgia (Country),GEO,2021-02-25,3429,3381,3530
delphi,2021-02-18,Georgia (Country),GEO,2021-02-26,3434,3381,3542
delphi,2021-02-18,Georgia (Country),GEO,2021-02-27,3440,3381,3555
delphi,2021-02-18,Georgia (Country),GEO,2021-02-28,3445,3381,3566
delphi,2021-02-18,Georgia (Country),GEO,2021-03-01,3451,3381,3578
delphi,2021-02-18,Georgia (Country),GEO,2021-03-02,3456,3381,3588
delphi,2021-02-18,Georgia (Country),GEO,2021-03-03,3461,3381,3599
delphi,2021-02-18,Georgia (Country),GEO,2021-03-04,3466,3381,3609
delphi,2021-02-18,Georgia (Country),GEO,2021-03-05,3470,3381,3618
delphi,2021-02-18,Georgia (Country),GEO,2021-03-06,3475,3381,3628
delphi,2021-02-18,Georgia (Country),GEO,2021-03-07,3479,3381,3637
delphi,2021-02-18,Georgia (Country),GEO,2021-03-08,3483,3381,3645
delphi,2021-02-18,Georgia (Country),GEO,2021-03-09,3487,3381,3654
delphi,2021-02-18,Georgia (Country),GEO,2021-03-10,3491,3381,3662
delphi,2021-02-18,Georgia (Country),GEO,2021-03-11,3494,3381,3669
delphi,2021-02-18,Georgia (Country),GEO,2021-03-12,3498,3381,3677
delphi,2021-02-18,Georgia (Country),GEO,2021-03-13,3501,3381,3684
delphi,2021-02-18,Georgia (Country),GEO,2021-03-14,3505,3381,3692
delphi,2021-02-18,Georgia (Country),GEO,2021-03-15,3508,3381,3699
delphi,2021-02-18,Georgia (Country),GEO,2021-03-16,3511,3381,3706
delphi,2021-02-18,Georgia (Country),GEO,2021-03-17,3514,3381,3713
delphi,2021-02-18,Georgia (Country),GEO,2021-03-18,3517,3381,3719
delphi,2021-02-18,Georgia (Country),GEO,2021-03-19,3520,3381,3726
delphi,2021-02-18,Georgia (Country),GEO,2021-03-20,3522,3381,3731
delphi,2021-02-18,Georgia (Country),GEO,2021-03-21,3525,3381,3738
delphi,2021-02-18,Georgia (Country),GEO,2021-03-22,3528,3381,3744
delphi,2021-02-18,Georgia (Country),GEO,2021-03-23,3530,3381,3750
delphi,2021-02-18,Georgia (Country),GEO,2021-03-24,3532,3381,3755
delphi,2021-02-18,Georgia (Country),GEO,2021-03-25,3534,3381,3760
delphi,2021-02-18,Georgia (Country),GEO,2021-03-26,3537,3381,3766
delphi,2021-02-18,Georgia (Country),GEO,2021-03-27,3539,3381,3772
delphi,2021-02-18,Georgia (Country),GEO,2021-03-28,3541,3381,3777
delphi,2021-02-18,Georgia (Country),GEO,2021-03-29,3543,3381,3782
delphi,2021-02-18,Georgia (Country),GEO,2021-03-30,3545,3381,3787
delphi,2021-02-18,Georgia (Country),GEO,2021-03-31,3546,3381,3791
delphi,2021-02-18,Georgia (Country),GEO,2021-04-01,3548,3381,3796
delphi,2021-02-18,Georgia (Country),GEO,2021-04-02,3550,3381,3801
delphi,2021-02-18,Georgia (Country),GEO,2021-04-03,3551,3381,3805
delphi,2021-02-18,Georgia (Country),GEO,2021-04-04,3553,3381,3809
delphi,2021-02-18,Georgia (Country),GEO,2021-04-05,3554,3381,3813
delphi,2021-02-18,Georgia (Country),GEO,2021-04-06,3556,3381,3818
delphi,2021-02-18,Georgia (Country),GEO,2021-04-07,3557,3381,3822
delphi,2021-02-18,Georgia (Country),GEO,2021-04-08,3558,3381,3826
delphi,2021-02-18,Georgia (Country),GEO,2021-04-09,3560,3381,3830
delphi,2021-02-18,Georgia (Country),GEO,2021-04-10,3561,3381,3834
delphi,2021-02-18,Georgia (Country),GEO,2021-04-11,3562,3381,3838
delphi,2021-02-18,Georgia (Country),GEO,2021-04-12,3563,3381,3841
delphi,2021-02-18,Georgia (Country),GEO,2021-04-13,3564,3381,3845
delphi,2021-02-18,Georgia (Country),GEO,2021-04-14,3565,3381,3849
delphi,2021-02-18,Georgia (Country),GEO,2021-04-15,3567,3381,3853
delphi,2021-02-18,Germany,DEU,2021-02-18,68263,68263,68263
delphi,2021-02-18,Germany,DEU,2021-02-19,68828,68263,69430
delphi,2021-02-18,Germany,DEU,2021-02-20,69386,68535,70237
delphi,2021-02-18,Germany,DEU,2021-02-21,69938,68896,70980
delphi,2021-02-18,Germany,DEU,2021-02-22,70482,69278,71686
delphi,2021-02-18,Germany,DEU,2021-02-23,71019,69673,72365
delphi,2021-02-18,Germany,DEU,2021-02-24,71550,70076,73024
delphi,2021-02-18,Germany,DEU,2021-02-25,72073,70481,73665
delphi,2021-02-18,Germany,DEU,2021-02-26,72589,70887,74291
delphi,2021-02-18,Germany,DEU,2021-02-27,73098,71293,74903
delphi,2021-02-18,Germany,DEU,2021-02-28,73599,71696,75502
delphi,2021-02-18,Germany,DEU,2021-03-01,74094,72098,76090
delphi,2021-02-18,Germany,DEU,2021-03-02,74581,72496,76666
delphi,2021-02-18,Germany,DEU,2021-03-03,75061,72891,77231
delphi,2021-02-18,Germany,DEU,2021-03-04,75534,73282,77786
delphi,2021-02-18,Germany,DEU,2021-03-05,75999,73668,78330
delphi,2021-02-18,Germany,DEU,2021-03-06,76458,74051,78865
delphi,2021-02-18,Germany,DEU,2021-03-07,76909,74428,79390
delphi,2021-02-18,Germany,DEU,2021-03-08,77353,74800,79906
delphi,2021-02-18,Germany,DEU,2021-03-09,77790,75167,80413
delphi,2021-02-18,Germany,DEU,2021-03-10,78219,75528,80910
delphi,2021-02-18,Germany,DEU,2021-03-11,78642,75884,81400
delphi,2021-02-18,Germany,DEU,2021-03-12,79058,76235,81881
delphi,2021-02-18,Germany,DEU,2021-03-13,79467,76581,82353
delphi,2021-02-18,Germany,DEU,2021-03-14,79869,76921,82817
delphi,2021-02-18,Germany,DEU,2021-03-15,80264,77255,83273
delphi,2021-02-18,Germany,DEU,2021-03-16,80652,77583,83721
delphi,2021-02-18,Germany,DEU,2021-03-17,81033,77906,84160
delphi,2021-02-18,Germany,DEU,2021-03-18,81408,78224,84592
delphi,2021-02-18,Germany,DEU,2021-03-19,81776,78535,85017
delphi,2021-02-18,Germany,DEU,2021-03-20,82138,78842,85434
delphi,2021-02-18,Germany,DEU,2021-03-21,82494,79143,85845
delphi,2021-02-18,Germany,DEU,2021-03-22,82843,79439,86247
delphi,2021-02-18,Germany,DEU,2021-03-23,83185,79728,86642
delphi,2021-02-18,Germany,DEU,2021-03-24,83522,80013,87031
delphi,2021-02-18,Germany,DEU,2021-03-25,83852,80292,87412
delphi,2021-02-18,Germany,DEU,2021-03-26,84176,80565,87787
delphi,2021-02-18,Germany,DEU,2021-03-27,84495,80834,88156
delphi,2021-02-18,Germany,DEU,2021-03-28,84807,81097,88517
delphi,2021-02-18,Germany,DEU,2021-03-29,85114,81356,88872
delphi,2021-02-18,Germany,DEU,2021-03-30,85414,81608,89220
delphi,2021-02-18,Germany,DEU,2021-03-31,85710,81857,89563
delphi,2021-02-18,Germany,DEU,2021-04-01,85999,82099,89899
delphi,2021-02-18,Germany,DEU,2021-04-02,86284,82338,90230
delphi,2021-02-18,Germany,DEU,2021-04-03,86563,82571,90555
delphi,2021-02-18,Germany,DEU,2021-04-04,86836,82799,90873
delphi,2021-02-18,Germany,DEU,2021-04-05,87105,83023,91187
delphi,2021-02-18,Germany,DEU,2021-04-06,87368,83242,91494
delphi,2021-02-18,Germany,DEU,2021-04-07,87626,83457,91795
delphi,2021-02-18,Germany,DEU,2021-04-08,87879,83666,92092
delphi,2021-02-18,Germany,DEU,2021-04-09,88128,83873,92383
delphi,2021-02-18,Germany,DEU,2021-04-10,88371,84073,92669
delphi,2021-02-18,Germany,DEU,2021-04-11,88610,84270,92950
delphi,2021-02-18,Germany,DEU,2021-04-12,88845,84464,93226
delphi,2021-02-18,Germany,DEU,2021-04-13,89074,84652,93496
delphi,2021-02-18,Germany,DEU,2021-04-14,89300,84837,93763
delphi,2021-02-18,Germany,DEU,2021-04-15,89521,85017,94025
delphi,2021-02-18,Ghana,GHA,2021-02-18,556,556,556
delphi,2021-02-18,Ghana,GHA,2021-02-19,569,556,622
delphi,2021-02-18,Ghana,GHA,2021-02-20,583,556,658
delphi,2021-02-18,Ghana,GHA,2021-02-21,597,556,688
delphi,2021-02-18,Ghana,GHA,2021-02-22,612,556,717
delphi,2021-02-18,Ghana,GHA,2021-02-23,629,556,747
delphi,2021-02-18,Ghana,GHA,2021-02-24,646,556,775
delphi,2021-02-18,Ghana,GHA,2021-02-25,664,556,803
delphi,2021-02-18,Ghana,GHA,2021-02-26,683,556,832
delphi,2021-02-18,Ghana,GHA,2021-02-27,703,556,861
delphi,2021-02-18,Ghana,GHA,2021-02-28,724,557,891
delphi,2021-02-18,Ghana,GHA,2021-03-01,746,571,921
delphi,2021-02-18,Ghana,GHA,2021-03-02,769,586,952
delphi,2021-02-18,Ghana,GHA,2021-03-03,794,604,984
delphi,2021-02-18,Ghana,GHA,2021-03-04,819,622,1016
delphi,2021-02-18,Ghana,GHA,2021-03-05,846,642,1050
delphi,2021-02-18,Ghana,GHA,2021-03-06,874,663,1085
delphi,2021-02-18,Ghana,GHA,2021-03-07,903,686,1120
delphi,2021-02-18,Ghana,GHA,2021-03-08,933,709,1157
delphi,2021-02-18,Ghana,GHA,2021-03-09,964,734,1194
delphi,2021-02-18,Ghana,GHA,2021-03-10,996,760,1232
delphi,2021-02-18,Ghana,GHA,2021-03-11,1030,788,1272
delphi,2021-02-18,Ghana,GHA,2021-03-12,1064,817,1311
delphi,2021-02-18,Ghana,GHA,2021-03-13,1100,847,1353
delphi,2021-02-18,Ghana,GHA,2021-03-14,1136,878,1394
delphi,2021-02-18,Ghana,GHA,2021-03-15,1174,910,1438
delphi,2021-02-18,Ghana,GHA,2021-03-16,1212,943,1481
delphi,2021-02-18,Ghana,GHA,2021-03-17,1251,977,1525
delphi,2021-02-18,Ghana,GHA,2021-03-18,1291,1012,1570
delphi,2021-02-18,Ghana,GHA,2021-03-19,1331,1047,1615
delphi,2021-02-18,Ghana,GHA,2021-03-20,1372,1083,1661
delphi,2021-02-18,Ghana,GHA,2021-03-21,1414,1121,1707
delphi,2021-02-18,Ghana,GHA,2021-03-22,1456,1158,1754
delphi,2021-02-18,Ghana,GHA,2021-03-23,1498,1195,1801
delphi,2021-02-18,Ghana,GHA,2021-03-24,1541,1234,1848
delphi,2021-02-18,Ghana,GHA,2021-03-25,1583,1271,1895
delphi,2021-02-18,Ghana,GHA,2021-03-26,1626,1310,1942
delphi,2021-02-18,Ghana,GHA,2021-03-27,1669,1348,1990
delphi,2021-02-18,Ghana,GHA,2021-03-28,1711,1386,2036
delphi,2021-02-18,Ghana,GHA,2021-03-29,1753,1424,2082
delphi,2021-02-18,Ghana,GHA,2021-03-30,1795,1462,2128
delphi,2021-02-18,Ghana,GHA,2021-03-31,1837,1500,2174
delphi,2021-02-18,Ghana,GHA,2021-04-01,1878,1536,2220
delphi,2021-02-18,Ghana,GHA,2021-04-02,1918,1572,2264
delphi,2021-02-18,Ghana,GHA,2021-04-03,1958,1608,2308
delphi,2021-02-18,Ghana,GHA,2021-04-04,1996,1642,2350
delphi,2021-02-18,Ghana,GHA,2021-04-05,2034,1677,2391
delphi,2021-02-18,Ghana,GHA,2021-04-06,2072,1711,2433
delphi,2021-02-18,Ghana,GHA,2021-04-07,2108,1743,2473
delphi,2021-02-18,Ghana,GHA,2021-04-08,2143,1774,2512
delphi,2021-02-18,Ghana,GHA,2021-04-09,2177,1804,2550
delphi,2021-02-18,Ghana,GHA,2021-04-10,2210,1834,2586
delphi,2021-02-18,Ghana,GHA,2021-04-11,2242,1862,2622
delphi,2021-02-18,Ghana,GHA,2021-04-12,2273,1889,2657
delphi,2021-02-18,Ghana,GHA,2021-04-13,2302,1915,2689
delphi,2021-02-18,Ghana,GHA,2021-04-14,2331,1940,2722
delphi,2021-02-18,Ghana,GHA,2021-04-15,2358,1964,2752
delphi,2021-02-18,Greece,GRC,2021-02-18,6333,6333,6333
delphi,2021-02-18,Greece,GRC,2021-02-19,6352,6333,6410
delphi,2021-02-18,Greece,GRC,2021-02-20,6371,6333,6453
delphi,2021-02-18,Greece,GRC,2021-02-21,6390,6333,6491
delphi,2021-02-18,Greece,GRC,2021-02-22,6408,6333,6524
delphi,2021-02-18,Greece,GRC,2021-02-23,6426,6333,6556
delphi,2021-02-18,Greece,GRC,2021-02-24,6443,6333,6585
delphi,2021-02-18,Greece,GRC,2021-02-25,6460,6333,6614
delphi,2021-02-18,Greece,GRC,2021-02-26,6477,6333,6641
delphi,2021-02-18,Greece,GRC,2021-02-27,6493,6333,6667
delphi,2021-02-18,Greece,GRC,2021-02-28,6509,6333,6693
delphi,2021-02-18,Greece,GRC,2021-03-01,6525,6333,6718
delphi,2021-02-18,Greece,GRC,2021-03-02,6540,6339,6741
delphi,2021-02-18,Greece,GRC,2021-03-03,6555,6345,6765
delphi,2021-02-18,Greece,GRC,2021-03-04,6569,6352,6786
delphi,2021-02-18,Greece,GRC,2021-03-05,6584,6359,6809
delphi,2021-02-18,Greece,GRC,2021-03-06,6598,6366,6830
delphi,2021-02-18,Greece,GRC,2021-03-07,6611,6371,6851
delphi,2021-02-18,Greece,GRC,2021-03-08,6625,6378,6872
delphi,2021-02-18,Greece,GRC,2021-03-09,6638,6385,6891
delphi,2021-02-18,Greece,GRC,2021-03-10,6651,6391,6911
delphi,2021-02-18,Greece,GRC,2021-03-11,6663,6397,6929
delphi,2021-02-18,Greece,GRC,2021-03-12,6676,6403,6949
delphi,2021-02-18,Greece,GRC,2021-03-13,6688,6409,6967
delphi,2021-02-18,Greece,GRC,2021-03-14,6699,6414,6984
delphi,2021-02-18,Greece,GRC,2021-03-15,6711,6420,7002
delphi,2021-02-18,Greece,GRC,2021-03-16,6722,6426,7018
delphi,2021-02-18,Greece,GRC,2021-03-17,6733,6431,7035
delphi,2021-02-18,Greece,GRC,2021-03-18,6744,6436,7052
delphi,2021-02-18,Greece,GRC,2021-03-19,6754,6441,7067
delphi,2021-02-18,Greece,GRC,2021-03-20,6765,6447,7083
delphi,2021-02-18,Greece,GRC,2021-03-21,6775,6451,7099
delphi,2021-02-18,Greece,GRC,2021-03-22,6784,6455,7113
delphi,2021-02-18,Greece,GRC,2021-03-23,6794,6460,7128
delphi,2021-02-18,Greece,GRC,2021-03-24,6803,6464,7142
delphi,2021-02-18,Greece,GRC,2021-03-25,6813,6469,7157
delphi,2021-02-18,Greece,GRC,2021-03-26,6822,6473,7171
delphi,2021-02-18,Greece,GRC,2021-03-27,6830,6476,7184
delphi,2021-02-18,Greece,GRC,2021-03-28,6839,6481,7197
delphi,2021-02-18,Greece,GRC,2021-03-29,6847,6484,7210
delphi,2021-02-18,Greece,GRC,2021-03-30,6856,6488,7224
delphi,2021-02-18,Greece,GRC,2021-03-31,6864,6492,7236
delphi,2021-02-18,Greece,GRC,2021-04-01,6871,6494,7248
delphi,2021-02-18,Greece,GRC,2021-04-02,6879,6498,7260
delphi,2021-02-18,Greece,GRC,2021-04-03,6887,6501,7273
delphi,2021-02-18,Greece,GRC,2021-04-04,6894,6504,7284
delphi,2021-02-18,Greece,GRC,2021-04-05,6901,6507,7295
delphi,2021-02-18,Greece,GRC,2021-04-06,6908,6510,7306
delphi,2021-02-18,Greece,GRC,2021-04-07,6915,6512,7318
delphi,2021-02-18,Greece,GRC,2021-04-08,6922,6515,7329
delphi,2021-02-18,Greece,GRC,2021-04-09,6928,6517,7339
delphi,2021-02-18,Greece,GRC,2021-04-10,6935,6520,7350
delphi,2021-02-18,Greece,GRC,2021-04-11,6941,6522,7360
delphi,2021-02-18,Greece,GRC,2021-04-12,6947,6524,7370
delphi,2021-02-18,Greece,GRC,2021-04-13,6953,6526,7380
delphi,2021-02-18,Greece,GRC,2021-04-14,6959,6528,7390
delphi,2021-02-18,Greece,GRC,2021-04-15,6965,6530,7400
delphi,2021-02-18,Guatemala,GTM,2021-02-18,6239,6239,6239
delphi,2021-02-18,Guatemala,GTM,2021-02-19,6269,6239,6482
delphi,2021-02-18,Guatemala,GTM,2021-02-20,6299,6239,6600
delphi,2021-02-18,Guatemala,GTM,2021-02-21,6328,6239,6697
delphi,2021-02-18,Guatemala,GTM,2021-02-22,6358,6239,6784
delphi,2021-02-18,Guatemala,GTM,2021-02-23,6387,6239,6863
delphi,2021-02-18,Guatemala,GTM,2021-02-24,6416,6239,6938
delphi,2021-02-18,Guatemala,GTM,2021-02-25,6444,6239,7007
delphi,2021-02-18,Guatemala,GTM,2021-02-26,6473,6239,7075
delphi,2021-02-18,Guatemala,GTM,2021-02-27,6501,6239,7140
delphi,2021-02-18,Guatemala,GTM,2021-02-28,6528,6239,7201
delphi,2021-02-18,Guatemala,GTM,2021-03-01,6556,6239,7262
delphi,2021-02-18,Guatemala,GTM,2021-03-02,6583,6239,7321
delphi,2021-02-18,Guatemala,GTM,2021-03-03,6609,6239,7377
delphi,2021-02-18,Guatemala,GTM,2021-03-04,6636,6239,7433
delphi,2021-02-18,Guatemala,GTM,2021-03-05,6662,6239,7487
delphi,2021-02-18,Guatemala,GTM,2021-03-06,6687,6239,7539
delphi,2021-02-18,Guatemala,GTM,2021-03-07,6712,6239,7590
delphi,2021-02-18,Guatemala,GTM,2021-03-08,6737,6239,7640
delphi,2021-02-18,Guatemala,GTM,2021-03-09,6761,6239,7689
delphi,2021-02-18,Guatemala,GTM,2021-03-10,6784,6239,7736
delphi,2021-02-18,Guatemala,GTM,2021-03-11,6807,6239,7783
delphi,2021-02-18,Guatemala,GTM,2021-03-12,6830,6239,7829
delphi,2021-02-18,Guatemala,GTM,2021-03-13,6852,6239,7873
delphi,2021-02-18,Guatemala,GTM,2021-03-14,6874,6239,7917
delphi,2021-02-18,Guatemala,GTM,2021-03-15,6895,6239,7960
delphi,2021-02-18,Guatemala,GTM,2021-03-16,6916,6239,8002
delphi,2021-02-18,Guatemala,GTM,2021-03-17,6936,6239,8042
delphi,2021-02-18,Guatemala,GTM,2021-03-18,6956,6239,8083
delphi,2021-02-18,Guatemala,GTM,2021-03-19,6975,6239,8122
delphi,2021-02-18,Guatemala,GTM,2021-03-20,6994,6239,8160
delphi,2021-02-18,Guatemala,GTM,2021-03-21,7012,6239,8197
delphi,2021-02-18,Guatemala,GTM,2021-03-22,7029,6239,8233
delphi,2021-02-18,Guatemala,GTM,2021-03-23,7046,6239,8269
delphi,2021-02-18,Guatemala,GTM,2021-03-24,7063,6239,8304
delphi,2021-02-18,Guatemala,GTM,2021-03-25,7079,6239,8339
delphi,2021-02-18,Guatemala,GTM,2021-03-26,7094,6239,8371
delphi,2021-02-18,Guatemala,GTM,2021-03-27,7109,6239,8404
delphi,2021-02-18,Guatemala,GTM,2021-03-28,7124,6239,8436
delphi,2021-02-18,Guatemala,GTM,2021-03-29,7138,6239,8468
delphi,2021-02-18,Guatemala,GTM,2021-03-30,7151,6239,8498
delphi,2021-02-18,Guatemala,GTM,2021-03-31,7164,6239,8527
delphi,2021-02-18,Guatemala,GTM,2021-04-01,7177,6239,8557
delphi,2021-02-18,Guatemala,GTM,2021-04-02,7189,6239,8585
delphi,2021-02-18,Guatemala,GTM,2021-04-03,7200,6239,8612
delphi,2021-02-18,Guatemala,GTM,2021-04-04,7211,6239,8639
delphi,2021-02-18,Guatemala,GTM,2021-04-05,7222,6239,8666
delphi,2021-02-18,Guatemala,GTM,2021-04-06,7232,6239,8692
delphi,2021-02-18,Guatemala,GTM,2021-04-07,7242,6239,8717
delphi,2021-02-18,Guatemala,GTM,2021-04-08,7251,6239,8741
delphi,2021-02-18,Guatemala,GTM,2021-04-09,7260,6239,8765
delphi,2021-02-18,Guatemala,GTM,2021-04-10,7269,6239,8789
delphi,2021-02-18,Guatemala,GTM,2021-04-11,7277,6239,8812
delphi,2021-02-18,Guatemala,GTM,2021-04-12,7285,6239,8835
delphi,2021-02-18,Guatemala,GTM,2021-04-13,7292,6239,8857
delphi,2021-02-18,Guatemala,GTM,2021-04-14,7299,6239,8878
delphi,2021-02-18,Guatemala,GTM,2021-04-15,7306,6239,8899
delphi,2021-02-18,Guinea,GIN,2021-02-18,84,84,84
delphi,2021-02-18,Guinea,GIN,2021-02-19,84,84,85
delphi,2021-02-18,Guinea,GIN,2021-02-20,84,84,85
delphi,2021-02-18,Guinea,GIN,2021-02-21,84,84,86
delphi,2021-02-18,Guinea,GIN,2021-02-22,84,84,86
delphi,2021-02-18,Guinea,GIN,2021-02-23,84,84,86
delphi,2021-02-18,Guinea,GIN,2021-02-24,84,84,86
delphi,2021-02-18,Guinea,GIN,2021-02-25,84,84,87
delphi,2021-02-18,Guinea,GIN,2021-02-26,84,84,87
delphi,2021-02-18,Guinea,GIN,2021-02-27,84,84,87
delphi,2021-02-18,Guinea,GIN,2021-02-28,85,84,88
delphi,2021-02-18,Guinea,GIN,2021-03-01,85,84,88
delphi,2021-02-18,Guinea,GIN,2021-03-02,85,84,88
delphi,2021-02-18,Guinea,GIN,2021-03-03,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-04,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-05,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-06,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-07,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-08,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-09,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-10,85,84,89
delphi,2021-02-18,Guinea,GIN,2021-03-11,85,84,90
delphi,2021-02-18,Guinea,GIN,2021-03-12,85,84,90
delphi,2021-02-18,Guinea,GIN,2021-03-13,85,84,90
delphi,2021-02-18,Guinea,GIN,2021-03-14,85,84,90
delphi,2021-02-18,Guinea,GIN,2021-03-15,85,84,90
delphi,2021-02-18,Guinea,GIN,2021-03-16,86,84,91
delphi,2021-02-18,Guinea,GIN,2021-03-17,86,84,91
delphi,2021-02-18,Guinea,GIN,2021-03-18,86,84,91
delphi,2021-02-18,Guinea,GIN,2021-03-19,86,84,91
delphi,2021-02-18,Guinea,GIN,2021-03-20,86,84,91
delphi,2021-02-18,Guinea,GIN,2021-03-21,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-22,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-23,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-24,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-25,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-26,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-27,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-28,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-29,86,84,92
delphi,2021-02-18,Guinea,GIN,2021-03-30,87,84,93
delphi,2021-02-18,Guinea,GIN,2021-03-31,87,84,93
delphi,2021-02-18,Guinea,GIN,2021-04-01,87,84,93
delphi,2021-02-18,Guinea,GIN,2021-04-02,87,84,93
delphi,2021-02-18,Guinea,GIN,2021-04-03,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-04,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-05,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-06,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-07,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-08,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-09,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-10,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-11,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-12,87,84,94
delphi,2021-02-18,Guinea,GIN,2021-04-13,88,84,95
delphi,2021-02-18,Guinea,GIN,2021-04-14,88,84,95
delphi,2021-02-18,Guinea,GIN,2021-04-15,88,84,95
delphi,2021-02-18,Guinea-Bissau,GNB,2021-02-18,47,47,47
