model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-27,District of Columbia,USA_531,2020-11-11,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-12,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-13,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-14,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-15,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-16,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-17,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-18,659,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-19,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-20,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-21,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-22,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-23,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-24,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-25,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-26,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-27,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-28,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-29,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-11-30,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-01,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-02,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-03,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-04,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-05,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-06,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-07,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-08,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-09,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-10,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-11,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-12,660,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-13,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-14,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-15,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-16,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-17,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-18,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-19,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-20,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-21,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-22,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-23,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-24,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-25,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-26,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-27,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-28,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-29,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-30,661,,
delphi,2020-10-27,District of Columbia,USA_531,2020-12-31,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-01,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-02,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-03,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-04,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-05,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-06,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-07,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-08,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-09,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-10,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-11,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-12,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-13,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-14,661,,
delphi,2020-10-27,District of Columbia,USA_531,2021-01-15,661,,
delphi,2020-10-27,Djibouti,DJI,2020-10-27,61,,
delphi,2020-10-27,Djibouti,DJI,2020-10-28,61,,
delphi,2020-10-27,Djibouti,DJI,2020-10-29,61,,
delphi,2020-10-27,Djibouti,DJI,2020-10-30,61,,
delphi,2020-10-27,Djibouti,DJI,2020-10-31,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-01,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-02,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-03,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-04,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-05,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-06,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-07,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-08,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-09,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-10,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-11,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-12,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-13,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-14,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-15,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-16,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-17,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-18,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-19,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-20,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-21,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-22,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-23,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-24,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-25,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-26,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-27,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-28,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-29,61,,
delphi,2020-10-27,Djibouti,DJI,2020-11-30,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-01,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-02,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-03,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-04,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-05,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-06,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-07,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-08,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-09,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-10,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-11,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-12,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-13,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-14,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-15,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-16,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-17,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-18,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-19,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-20,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-21,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-22,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-23,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-24,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-25,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-26,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-27,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-28,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-29,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-30,61,,
delphi,2020-10-27,Djibouti,DJI,2020-12-31,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-01,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-02,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-03,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-04,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-05,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-06,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-07,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-08,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-09,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-10,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-11,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-12,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-13,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-14,61,,
delphi,2020-10-27,Djibouti,DJI,2021-01-15,61,,
delphi,2020-10-27,Dominican Republic,DOM,2020-10-27,2275,,
delphi,2020-10-27,Dominican Republic,DOM,2020-10-28,2280,,
delphi,2020-10-27,Dominican Republic,DOM,2020-10-29,2285,,
delphi,2020-10-27,Dominican Republic,DOM,2020-10-30,2289,,
delphi,2020-10-27,Dominican Republic,DOM,2020-10-31,2294,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-01,2298,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-02,2303,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-03,2307,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-04,2311,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-05,2315,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-06,2319,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-07,2322,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-08,2326,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-09,2330,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-10,2333,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-11,2336,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-12,2340,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-13,2343,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-14,2346,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-15,2349,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-16,2352,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-17,2355,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-18,2358,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-19,2360,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-20,2363,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-21,2366,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-22,2368,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-23,2371,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-24,2373,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-25,2375,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-26,2378,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-27,2380,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-28,2382,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-29,2384,,
delphi,2020-10-27,Dominican Republic,DOM,2020-11-30,2386,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-01,2388,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-02,2390,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-03,2391,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-04,2393,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-05,2395,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-06,2397,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-07,2398,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-08,2400,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-09,2401,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-10,2403,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-11,2404,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-12,2406,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-13,2407,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-14,2408,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-15,2410,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-16,2411,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-17,2412,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-18,2413,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-19,2414,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-20,2415,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-21,2416,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-22,2417,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-23,2418,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-24,2419,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-25,2420,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-26,2421,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-27,2422,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-28,2423,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-29,2424,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-30,2424,,
delphi,2020-10-27,Dominican Republic,DOM,2020-12-31,2425,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-01,2426,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-02,2427,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-03,2427,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-04,2428,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-05,2429,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-06,2429,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-07,2430,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-08,2430,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-09,2431,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-10,2432,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-11,2432,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-12,2433,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-13,2433,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-14,2434,,
delphi,2020-10-27,Dominican Republic,DOM,2021-01-15,2434,,
delphi,2020-10-27,Ecuador,ECU,2020-10-27,13286,,
delphi,2020-10-27,Ecuador,ECU,2020-10-28,13370,,
delphi,2020-10-27,Ecuador,ECU,2020-10-29,13453,,
delphi,2020-10-27,Ecuador,ECU,2020-10-30,13536,,
delphi,2020-10-27,Ecuador,ECU,2020-10-31,13619,,
delphi,2020-10-27,Ecuador,ECU,2020-11-01,13701,,
delphi,2020-10-27,Ecuador,ECU,2020-11-02,13783,,
delphi,2020-10-27,Ecuador,ECU,2020-11-03,13865,,
delphi,2020-10-27,Ecuador,ECU,2020-11-04,13947,,
delphi,2020-10-27,Ecuador,ECU,2020-11-05,14029,,
delphi,2020-10-27,Ecuador,ECU,2020-11-06,14110,,
delphi,2020-10-27,Ecuador,ECU,2020-11-07,14191,,
delphi,2020-10-27,Ecuador,ECU,2020-11-08,14271,,
delphi,2020-10-27,Ecuador,ECU,2020-11-09,14352,,
delphi,2020-10-27,Ecuador,ECU,2020-11-10,14432,,
delphi,2020-10-27,Ecuador,ECU,2020-11-11,14512,,
delphi,2020-10-27,Ecuador,ECU,2020-11-12,14591,,
delphi,2020-10-27,Ecuador,ECU,2020-11-13,14671,,
delphi,2020-10-27,Ecuador,ECU,2020-11-14,14750,,
delphi,2020-10-27,Ecuador,ECU,2020-11-15,14828,,
delphi,2020-10-27,Ecuador,ECU,2020-11-16,14907,,
delphi,2020-10-27,Ecuador,ECU,2020-11-17,14985,,
delphi,2020-10-27,Ecuador,ECU,2020-11-18,15063,,
delphi,2020-10-27,Ecuador,ECU,2020-11-19,15140,,
delphi,2020-10-27,Ecuador,ECU,2020-11-20,15217,,
delphi,2020-10-27,Ecuador,ECU,2020-11-21,15294,,
delphi,2020-10-27,Ecuador,ECU,2020-11-22,15371,,
delphi,2020-10-27,Ecuador,ECU,2020-11-23,15447,,
delphi,2020-10-27,Ecuador,ECU,2020-11-24,15523,,
delphi,2020-10-27,Ecuador,ECU,2020-11-25,15599,,
delphi,2020-10-27,Ecuador,ECU,2020-11-26,15674,,
delphi,2020-10-27,Ecuador,ECU,2020-11-27,15749,,
delphi,2020-10-27,Ecuador,ECU,2020-11-28,15823,,
delphi,2020-10-27,Ecuador,ECU,2020-11-29,15898,,
delphi,2020-10-27,Ecuador,ECU,2020-11-30,15971,,
delphi,2020-10-27,Ecuador,ECU,2020-12-01,16045,,
delphi,2020-10-27,Ecuador,ECU,2020-12-02,16118,,
delphi,2020-10-27,Ecuador,ECU,2020-12-03,16191,,
delphi,2020-10-27,Ecuador,ECU,2020-12-04,16264,,
delphi,2020-10-27,Ecuador,ECU,2020-12-05,16336,,
delphi,2020-10-27,Ecuador,ECU,2020-12-06,16408,,
delphi,2020-10-27,Ecuador,ECU,2020-12-07,16479,,
delphi,2020-10-27,Ecuador,ECU,2020-12-08,16550,,
delphi,2020-10-27,Ecuador,ECU,2020-12-09,16621,,
delphi,2020-10-27,Ecuador,ECU,2020-12-10,16691,,
delphi,2020-10-27,Ecuador,ECU,2020-12-11,16761,,
delphi,2020-10-27,Ecuador,ECU,2020-12-12,16831,,
delphi,2020-10-27,Ecuador,ECU,2020-12-13,16900,,
delphi,2020-10-27,Ecuador,ECU,2020-12-14,16969,,
delphi,2020-10-27,Ecuador,ECU,2020-12-15,17038,,
delphi,2020-10-27,Ecuador,ECU,2020-12-16,17106,,
delphi,2020-10-27,Ecuador,ECU,2020-12-17,17174,,
delphi,2020-10-27,Ecuador,ECU,2020-12-18,17241,,
delphi,2020-10-27,Ecuador,ECU,2020-12-19,17308,,
delphi,2020-10-27,Ecuador,ECU,2020-12-20,17375,,
delphi,2020-10-27,Ecuador,ECU,2020-12-21,17441,,
delphi,2020-10-27,Ecuador,ECU,2020-12-22,17507,,
delphi,2020-10-27,Ecuador,ECU,2020-12-23,17573,,
delphi,2020-10-27,Ecuador,ECU,2020-12-24,17638,,
delphi,2020-10-27,Ecuador,ECU,2020-12-25,17702,,
delphi,2020-10-27,Ecuador,ECU,2020-12-26,17767,,
delphi,2020-10-27,Ecuador,ECU,2020-12-27,17831,,
delphi,2020-10-27,Ecuador,ECU,2020-12-28,17894,,
delphi,2020-10-27,Ecuador,ECU,2020-12-29,17958,,
delphi,2020-10-27,Ecuador,ECU,2020-12-30,18021,,
delphi,2020-10-27,Ecuador,ECU,2020-12-31,18083,,
delphi,2020-10-27,Ecuador,ECU,2021-01-01,18145,,
delphi,2020-10-27,Ecuador,ECU,2021-01-02,18207,,
delphi,2020-10-27,Ecuador,ECU,2021-01-03,18268,,
delphi,2020-10-27,Ecuador,ECU,2021-01-04,18329,,
delphi,2020-10-27,Ecuador,ECU,2021-01-05,18390,,
delphi,2020-10-27,Ecuador,ECU,2021-01-06,18450,,
delphi,2020-10-27,Ecuador,ECU,2021-01-07,18509,,
delphi,2020-10-27,Ecuador,ECU,2021-01-08,18569,,
delphi,2020-10-27,Ecuador,ECU,2021-01-09,18628,,
delphi,2020-10-27,Ecuador,ECU,2021-01-10,18686,,
delphi,2020-10-27,Ecuador,ECU,2021-01-11,18745,,
delphi,2020-10-27,Ecuador,ECU,2021-01-12,18802,,
delphi,2020-10-27,Ecuador,ECU,2021-01-13,18860,,
delphi,2020-10-27,Ecuador,ECU,2021-01-14,18917,,
delphi,2020-10-27,Ecuador,ECU,2021-01-15,18973,,
delphi,2020-10-27,Egypt,EGY,2020-10-27,5984,,
delphi,2020-10-27,Egypt,EGY,2020-10-28,5985,,
delphi,2020-10-27,Egypt,EGY,2020-10-29,5986,,
delphi,2020-10-27,Egypt,EGY,2020-10-30,5987,,
delphi,2020-10-27,Egypt,EGY,2020-10-31,5988,,
delphi,2020-10-27,Egypt,EGY,2020-11-01,5988,,
delphi,2020-10-27,Egypt,EGY,2020-11-02,5989,,
delphi,2020-10-27,Egypt,EGY,2020-11-03,5990,,
delphi,2020-10-27,Egypt,EGY,2020-11-04,5990,,
delphi,2020-10-27,Egypt,EGY,2020-11-05,5991,,
delphi,2020-10-27,Egypt,EGY,2020-11-06,5991,,
delphi,2020-10-27,Egypt,EGY,2020-11-07,5992,,
delphi,2020-10-27,Egypt,EGY,2020-11-08,5992,,
delphi,2020-10-27,Egypt,EGY,2020-11-09,5993,,
delphi,2020-10-27,Egypt,EGY,2020-11-10,5993,,
delphi,2020-10-27,Egypt,EGY,2020-11-11,5994,,
delphi,2020-10-27,Egypt,EGY,2020-11-12,5994,,
delphi,2020-10-27,Egypt,EGY,2020-11-13,5994,,
delphi,2020-10-27,Egypt,EGY,2020-11-14,5995,,
delphi,2020-10-27,Egypt,EGY,2020-11-15,5995,,
delphi,2020-10-27,Egypt,EGY,2020-11-16,5995,,
delphi,2020-10-27,Egypt,EGY,2020-11-17,5996,,
delphi,2020-10-27,Egypt,EGY,2020-11-18,5996,,
delphi,2020-10-27,Egypt,EGY,2020-11-19,5996,,
delphi,2020-10-27,Egypt,EGY,2020-11-20,5996,,
delphi,2020-10-27,Egypt,EGY,2020-11-21,5996,,
delphi,2020-10-27,Egypt,EGY,2020-11-22,5997,,
delphi,2020-10-27,Egypt,EGY,2020-11-23,5997,,
delphi,2020-10-27,Egypt,EGY,2020-11-24,5997,,
delphi,2020-10-27,Egypt,EGY,2020-11-25,5997,,
delphi,2020-10-27,Egypt,EGY,2020-11-26,5997,,
delphi,2020-10-27,Egypt,EGY,2020-11-27,5998,,
delphi,2020-10-27,Egypt,EGY,2020-11-28,5998,,
delphi,2020-10-27,Egypt,EGY,2020-11-29,5998,,
delphi,2020-10-27,Egypt,EGY,2020-11-30,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-01,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-02,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-03,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-04,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-05,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-06,5998,,
delphi,2020-10-27,Egypt,EGY,2020-12-07,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-08,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-09,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-10,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-11,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-12,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-13,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-14,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-15,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-16,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-17,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-18,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-19,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-20,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-21,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-22,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-23,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-24,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-25,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-26,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-27,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-28,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-29,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-30,5999,,
delphi,2020-10-27,Egypt,EGY,2020-12-31,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-01,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-02,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-03,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-04,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-05,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-06,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-07,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-08,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-09,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-10,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-11,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-12,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-13,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-14,5999,,
delphi,2020-10-27,Egypt,EGY,2021-01-15,5999,,
delphi,2020-10-27,El Salvador,SLV,2020-10-27,922,,
delphi,2020-10-27,El Salvador,SLV,2020-10-28,923,,
delphi,2020-10-27,El Salvador,SLV,2020-10-29,924,,
delphi,2020-10-27,El Salvador,SLV,2020-10-30,925,,
delphi,2020-10-27,El Salvador,SLV,2020-10-31,926,,
delphi,2020-10-27,El Salvador,SLV,2020-11-01,927,,
delphi,2020-10-27,El Salvador,SLV,2020-11-02,928,,
delphi,2020-10-27,El Salvador,SLV,2020-11-03,929,,
delphi,2020-10-27,El Salvador,SLV,2020-11-04,930,,
delphi,2020-10-27,El Salvador,SLV,2020-11-05,931,,
delphi,2020-10-27,El Salvador,SLV,2020-11-06,932,,
delphi,2020-10-27,El Salvador,SLV,2020-11-07,933,,
delphi,2020-10-27,El Salvador,SLV,2020-11-08,934,,
delphi,2020-10-27,El Salvador,SLV,2020-11-09,935,,
delphi,2020-10-27,El Salvador,SLV,2020-11-10,935,,
delphi,2020-10-27,El Salvador,SLV,2020-11-11,936,,
delphi,2020-10-27,El Salvador,SLV,2020-11-12,937,,
delphi,2020-10-27,El Salvador,SLV,2020-11-13,937,,
delphi,2020-10-27,El Salvador,SLV,2020-11-14,938,,
delphi,2020-10-27,El Salvador,SLV,2020-11-15,939,,
delphi,2020-10-27,El Salvador,SLV,2020-11-16,939,,
delphi,2020-10-27,El Salvador,SLV,2020-11-17,940,,
delphi,2020-10-27,El Salvador,SLV,2020-11-18,940,,
delphi,2020-10-27,El Salvador,SLV,2020-11-19,941,,
delphi,2020-10-27,El Salvador,SLV,2020-11-20,941,,
delphi,2020-10-27,El Salvador,SLV,2020-11-21,942,,
delphi,2020-10-27,El Salvador,SLV,2020-11-22,942,,
delphi,2020-10-27,El Salvador,SLV,2020-11-23,943,,
delphi,2020-10-27,El Salvador,SLV,2020-11-24,943,,
delphi,2020-10-27,El Salvador,SLV,2020-11-25,943,,
delphi,2020-10-27,El Salvador,SLV,2020-11-26,944,,
delphi,2020-10-27,El Salvador,SLV,2020-11-27,944,,
