model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-25,Costa Rica,CRI,2021-06-04,3213,3074,3657
delphi,2021-04-25,Costa Rica,CRI,2021-06-05,3216,3074,3666
delphi,2021-04-25,Costa Rica,CRI,2021-06-06,3219,3074,3674
delphi,2021-04-25,Costa Rica,CRI,2021-06-07,3222,3074,3682
delphi,2021-04-25,Costa Rica,CRI,2021-06-08,3224,3074,3690
delphi,2021-04-25,Costa Rica,CRI,2021-06-09,3227,3074,3698
delphi,2021-04-25,Costa Rica,CRI,2021-06-10,3230,3074,3706
delphi,2021-04-25,Costa Rica,CRI,2021-06-11,3232,3074,3713
delphi,2021-04-25,Costa Rica,CRI,2021-06-12,3235,3074,3721
delphi,2021-04-25,Costa Rica,CRI,2021-06-13,3238,3074,3730
delphi,2021-04-25,Costa Rica,CRI,2021-06-14,3240,3074,3737
delphi,2021-04-25,Costa Rica,CRI,2021-06-15,3243,3074,3744
delphi,2021-04-25,Costa Rica,CRI,2021-06-16,3245,3074,3751
delphi,2021-04-25,Costa Rica,CRI,2021-06-17,3248,3074,3759
delphi,2021-04-25,Costa Rica,CRI,2021-06-18,3250,3074,3766
delphi,2021-04-25,Costa Rica,CRI,2021-06-19,3252,3074,3773
delphi,2021-04-25,Costa Rica,CRI,2021-06-20,3254,3074,3779
delphi,2021-04-25,Costa Rica,CRI,2021-06-21,3257,3074,3787
delphi,2021-04-25,Costa Rica,CRI,2021-06-22,3259,3074,3794
delphi,2021-04-25,Costa Rica,CRI,2021-06-23,3261,3074,3800
delphi,2021-04-25,Costa Rica,CRI,2021-06-24,3263,3074,3807
delphi,2021-04-25,Costa Rica,CRI,2021-06-25,3265,3074,3813
delphi,2021-04-25,Costa Rica,CRI,2021-06-26,3267,3074,3820
delphi,2021-04-25,Costa Rica,CRI,2021-06-27,3269,3074,3826
delphi,2021-04-25,Costa Rica,CRI,2021-06-28,3271,3074,3833
delphi,2021-04-25,Costa Rica,CRI,2021-06-29,3273,3074,3839
delphi,2021-04-25,Costa Rica,CRI,2021-06-30,3275,3074,3845
delphi,2021-04-25,Costa Rica,CRI,2021-07-01,3277,3074,3852
delphi,2021-04-25,Costa Rica,CRI,2021-07-02,3279,3074,3858
delphi,2021-04-25,Costa Rica,CRI,2021-07-03,3281,3074,3864
delphi,2021-04-25,Costa Rica,CRI,2021-07-04,3283,3074,3870
delphi,2021-04-25,Costa Rica,CRI,2021-07-05,3284,3074,3876
delphi,2021-04-25,Costa Rica,CRI,2021-07-06,3286,3074,3882
delphi,2021-04-25,Costa Rica,CRI,2021-07-07,3288,3074,3888
delphi,2021-04-25,Costa Rica,CRI,2021-07-08,3289,3074,3893
delphi,2021-04-25,Costa Rica,CRI,2021-07-09,3291,3074,3899
delphi,2021-04-25,Costa Rica,CRI,2021-07-10,3292,3074,3904
delphi,2021-04-25,Costa Rica,CRI,2021-07-11,3294,3074,3910
delphi,2021-04-25,Costa Rica,CRI,2021-07-12,3295,3074,3915
delphi,2021-04-25,Costa Rica,CRI,2021-07-13,3297,3074,3921
delphi,2021-04-25,Costa Rica,CRI,2021-07-14,3298,3074,3926
delphi,2021-04-25,Costa Rica,CRI,2021-07-15,3300,3074,3932
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-04-25,285,285,285
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-04-26,286,285,288
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-04-27,287,285,289
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-04-28,289,286,292
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-04-29,290,287,293
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-04-30,291,287,295
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-01,292,288,296
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-02,293,289,297
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-03,294,289,299
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-04,295,290,300
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-05,296,291,301
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-06,296,291,301
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-07,297,291,303
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-08,298,292,304
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-09,299,293,305
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-10,300,294,306
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-11,301,295,307
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-12,301,295,308
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-13,302,295,309
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-14,303,296,310
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-15,304,297,311
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-16,304,297,311
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-17,305,297,313
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-18,306,298,314
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-19,306,298,314
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-20,307,299,315
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-21,307,299,315
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-22,308,300,316
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-23,309,300,318
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-24,309,300,318
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-25,310,301,319
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-26,310,301,319
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-27,311,302,320
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-28,311,302,320
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-29,312,303,321
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-30,312,303,322
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-05-31,312,303,322
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-01,313,303,323
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-02,313,303,323
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-03,314,304,324
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-04,314,304,324
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-05,314,304,324
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-06,315,305,325
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-07,315,305,326
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-08,316,305,327
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-09,316,305,327
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-10,316,305,327
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-11,317,306,328
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-12,317,306,328
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-13,317,306,328
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-14,317,306,328
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-15,318,306,330
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-16,318,306,330
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-17,318,306,330
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-18,319,307,331
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-19,319,307,331
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-20,319,307,331
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-21,319,307,331
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-22,320,308,332
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-23,320,308,332
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-24,320,308,333
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-25,320,308,333
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-26,320,308,333
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-27,321,308,334
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-28,321,308,334
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-29,321,308,334
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-06-30,321,308,334
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-01,321,308,334
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-02,322,309,335
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-03,322,309,335
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-04,322,309,336
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-05,322,309,336
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-06,322,309,336
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-07,322,309,336
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-08,322,309,336
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-09,323,309,337
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-10,323,309,337
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-11,323,309,337
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-12,323,309,337
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-13,323,309,337
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-14,323,309,337
delphi,2021-04-25,Cote d'Ivoire,CIV,2021-07-15,323,309,338
delphi,2021-04-25,Croatia,HRV,2021-04-25,6902,6902,6902
delphi,2021-04-25,Croatia,HRV,2021-04-26,6947,6902,7013
delphi,2021-04-25,Croatia,HRV,2021-04-27,6993,6902,7086
delphi,2021-04-25,Croatia,HRV,2021-04-28,7039,6925,7153
delphi,2021-04-25,Croatia,HRV,2021-04-29,7084,6952,7216
delphi,2021-04-25,Croatia,HRV,2021-04-30,7130,6982,7278
delphi,2021-04-25,Croatia,HRV,2021-05-01,7176,7014,7338
delphi,2021-04-25,Croatia,HRV,2021-05-02,7222,7047,7397
delphi,2021-04-25,Croatia,HRV,2021-05-03,7267,7080,7454
delphi,2021-04-25,Croatia,HRV,2021-05-04,7313,7115,7511
delphi,2021-04-25,Croatia,HRV,2021-05-05,7358,7149,7567
delphi,2021-04-25,Croatia,HRV,2021-05-06,7403,7184,7622
delphi,2021-04-25,Croatia,HRV,2021-05-07,7448,7219,7677
delphi,2021-04-25,Croatia,HRV,2021-05-08,7492,7254,7730
delphi,2021-04-25,Croatia,HRV,2021-05-09,7536,7289,7783
delphi,2021-04-25,Croatia,HRV,2021-05-10,7579,7323,7835
delphi,2021-04-25,Croatia,HRV,2021-05-11,7622,7358,7886
delphi,2021-04-25,Croatia,HRV,2021-05-12,7664,7392,7936
delphi,2021-04-25,Croatia,HRV,2021-05-13,7706,7426,7986
delphi,2021-04-25,Croatia,HRV,2021-05-14,7747,7459,8035
delphi,2021-04-25,Croatia,HRV,2021-05-15,7788,7493,8083
delphi,2021-04-25,Croatia,HRV,2021-05-16,7827,7524,8130
delphi,2021-04-25,Croatia,HRV,2021-05-17,7867,7557,8177
delphi,2021-04-25,Croatia,HRV,2021-05-18,7905,7588,8222
delphi,2021-04-25,Croatia,HRV,2021-05-19,7943,7620,8266
delphi,2021-04-25,Croatia,HRV,2021-05-20,7980,7650,8310
delphi,2021-04-25,Croatia,HRV,2021-05-21,8017,7680,8354
delphi,2021-04-25,Croatia,HRV,2021-05-22,8053,7710,8396
delphi,2021-04-25,Croatia,HRV,2021-05-23,8088,7739,8437
delphi,2021-04-25,Croatia,HRV,2021-05-24,8122,7766,8478
delphi,2021-04-25,Croatia,HRV,2021-05-25,8155,7793,8517
delphi,2021-04-25,Croatia,HRV,2021-05-26,8188,7820,8556
delphi,2021-04-25,Croatia,HRV,2021-05-27,8220,7846,8594
delphi,2021-04-25,Croatia,HRV,2021-05-28,8251,7872,8630
delphi,2021-04-25,Croatia,HRV,2021-05-29,8282,7897,8667
delphi,2021-04-25,Croatia,HRV,2021-05-30,8312,7921,8703
delphi,2021-04-25,Croatia,HRV,2021-05-31,8341,7945,8737
delphi,2021-04-25,Croatia,HRV,2021-06-01,8369,7967,8771
delphi,2021-04-25,Croatia,HRV,2021-06-02,8397,7990,8804
delphi,2021-04-25,Croatia,HRV,2021-06-03,8424,8012,8836
delphi,2021-04-25,Croatia,HRV,2021-06-04,8450,8032,8868
delphi,2021-04-25,Croatia,HRV,2021-06-05,8476,8053,8899
delphi,2021-04-25,Croatia,HRV,2021-06-06,8501,8073,8929
delphi,2021-04-25,Croatia,HRV,2021-06-07,8525,8092,8958
delphi,2021-04-25,Croatia,HRV,2021-06-08,8548,8110,8986
delphi,2021-04-25,Croatia,HRV,2021-06-09,8571,8128,9014
delphi,2021-04-25,Croatia,HRV,2021-06-10,8593,8145,9041
delphi,2021-04-25,Croatia,HRV,2021-06-11,8615,8162,9068
delphi,2021-04-25,Croatia,HRV,2021-06-12,8636,8179,9093
delphi,2021-04-25,Croatia,HRV,2021-06-13,8656,8194,9118
delphi,2021-04-25,Croatia,HRV,2021-06-14,8676,8209,9143
delphi,2021-04-25,Croatia,HRV,2021-06-15,8695,8223,9167
delphi,2021-04-25,Croatia,HRV,2021-06-16,8714,8238,9190
delphi,2021-04-25,Croatia,HRV,2021-06-17,8732,8251,9213
delphi,2021-04-25,Croatia,HRV,2021-06-18,8749,8264,9234
delphi,2021-04-25,Croatia,HRV,2021-06-19,8766,8276,9256
delphi,2021-04-25,Croatia,HRV,2021-06-20,8783,8289,9277
delphi,2021-04-25,Croatia,HRV,2021-06-21,8798,8299,9297
delphi,2021-04-25,Croatia,HRV,2021-06-22,8814,8311,9317
delphi,2021-04-25,Croatia,HRV,2021-06-23,8829,8322,9336
delphi,2021-04-25,Croatia,HRV,2021-06-24,8843,8332,9354
delphi,2021-04-25,Croatia,HRV,2021-06-25,8857,8341,9373
delphi,2021-04-25,Croatia,HRV,2021-06-26,8871,8351,9391
delphi,2021-04-25,Croatia,HRV,2021-06-27,8884,8360,9408
delphi,2021-04-25,Croatia,HRV,2021-06-28,8897,8369,9425
delphi,2021-04-25,Croatia,HRV,2021-06-29,8909,8377,9441
delphi,2021-04-25,Croatia,HRV,2021-06-30,8921,8385,9457
delphi,2021-04-25,Croatia,HRV,2021-07-01,8932,8392,9472
delphi,2021-04-25,Croatia,HRV,2021-07-02,8943,8399,9487
delphi,2021-04-25,Croatia,HRV,2021-07-03,8954,8406,9502
delphi,2021-04-25,Croatia,HRV,2021-07-04,8964,8412,9516
delphi,2021-04-25,Croatia,HRV,2021-07-05,8974,8418,9530
delphi,2021-04-25,Croatia,HRV,2021-07-06,8984,8424,9544
delphi,2021-04-25,Croatia,HRV,2021-07-07,8994,8430,9558
delphi,2021-04-25,Croatia,HRV,2021-07-08,9003,8435,9571
delphi,2021-04-25,Croatia,HRV,2021-07-09,9011,8439,9583
delphi,2021-04-25,Croatia,HRV,2021-07-10,9020,8444,9596
delphi,2021-04-25,Croatia,HRV,2021-07-11,9028,8449,9607
delphi,2021-04-25,Croatia,HRV,2021-07-12,9036,8453,9619
delphi,2021-04-25,Croatia,HRV,2021-07-13,9043,8456,9630
delphi,2021-04-25,Croatia,HRV,2021-07-14,9051,8460,9642
delphi,2021-04-25,Croatia,HRV,2021-07-15,9058,8464,9652
delphi,2021-04-25,Cuba,CUB,2021-04-25,537,537,537
delphi,2021-04-25,Cuba,CUB,2021-04-26,541,537,578
delphi,2021-04-25,Cuba,CUB,2021-04-27,545,537,598
delphi,2021-04-25,Cuba,CUB,2021-04-28,548,537,613
delphi,2021-04-25,Cuba,CUB,2021-04-29,552,537,627
delphi,2021-04-25,Cuba,CUB,2021-04-30,556,537,640
delphi,2021-04-25,Cuba,CUB,2021-05-01,559,537,651
delphi,2021-04-25,Cuba,CUB,2021-05-02,563,537,662
delphi,2021-04-25,Cuba,CUB,2021-05-03,567,537,673
delphi,2021-04-25,Cuba,CUB,2021-05-04,570,537,682
delphi,2021-04-25,Cuba,CUB,2021-05-05,574,537,693
delphi,2021-04-25,Cuba,CUB,2021-05-06,577,537,701
delphi,2021-04-25,Cuba,CUB,2021-05-07,581,537,711
delphi,2021-04-25,Cuba,CUB,2021-05-08,584,537,719
delphi,2021-04-25,Cuba,CUB,2021-05-09,588,537,728
delphi,2021-04-25,Cuba,CUB,2021-05-10,591,537,736
delphi,2021-04-25,Cuba,CUB,2021-05-11,595,537,745
delphi,2021-04-25,Cuba,CUB,2021-05-12,598,537,753
delphi,2021-04-25,Cuba,CUB,2021-05-13,602,537,761
delphi,2021-04-25,Cuba,CUB,2021-05-14,605,537,768
delphi,2021-04-25,Cuba,CUB,2021-05-15,609,537,777
delphi,2021-04-25,Cuba,CUB,2021-05-16,612,537,784
delphi,2021-04-25,Cuba,CUB,2021-05-17,615,537,791
delphi,2021-04-25,Cuba,CUB,2021-05-18,618,537,798
delphi,2021-04-25,Cuba,CUB,2021-05-19,622,537,806
delphi,2021-04-25,Cuba,CUB,2021-05-20,625,537,812
delphi,2021-04-25,Cuba,CUB,2021-05-21,628,537,819
delphi,2021-04-25,Cuba,CUB,2021-05-22,631,537,826
delphi,2021-04-25,Cuba,CUB,2021-05-23,634,537,832
delphi,2021-04-25,Cuba,CUB,2021-05-24,637,537,839
delphi,2021-04-25,Cuba,CUB,2021-05-25,640,537,845
delphi,2021-04-25,Cuba,CUB,2021-05-26,643,537,852
delphi,2021-04-25,Cuba,CUB,2021-05-27,646,537,858
delphi,2021-04-25,Cuba,CUB,2021-05-28,649,537,864
delphi,2021-04-25,Cuba,CUB,2021-05-29,652,537,871
delphi,2021-04-25,Cuba,CUB,2021-05-30,655,537,877
delphi,2021-04-25,Cuba,CUB,2021-05-31,657,537,882
delphi,2021-04-25,Cuba,CUB,2021-06-01,660,537,888
delphi,2021-04-25,Cuba,CUB,2021-06-02,663,537,894
delphi,2021-04-25,Cuba,CUB,2021-06-03,666,537,900
delphi,2021-04-25,Cuba,CUB,2021-06-04,668,537,905
delphi,2021-04-25,Cuba,CUB,2021-06-05,671,537,911
delphi,2021-04-25,Cuba,CUB,2021-06-06,673,537,916
delphi,2021-04-25,Cuba,CUB,2021-06-07,676,537,922
delphi,2021-04-25,Cuba,CUB,2021-06-08,678,537,927
delphi,2021-04-25,Cuba,CUB,2021-06-09,681,537,933
delphi,2021-04-25,Cuba,CUB,2021-06-10,683,537,937
delphi,2021-04-25,Cuba,CUB,2021-06-11,685,537,942
delphi,2021-04-25,Cuba,CUB,2021-06-12,688,537,948
delphi,2021-04-25,Cuba,CUB,2021-06-13,690,537,952
delphi,2021-04-25,Cuba,CUB,2021-06-14,692,537,957
delphi,2021-04-25,Cuba,CUB,2021-06-15,694,537,962
delphi,2021-04-25,Cuba,CUB,2021-06-16,696,537,966
delphi,2021-04-25,Cuba,CUB,2021-06-17,698,537,971
delphi,2021-04-25,Cuba,CUB,2021-06-18,700,537,976
delphi,2021-04-25,Cuba,CUB,2021-06-19,702,537,980
delphi,2021-04-25,Cuba,CUB,2021-06-20,704,537,985
delphi,2021-04-25,Cuba,CUB,2021-06-21,706,537,989
delphi,2021-04-25,Cuba,CUB,2021-06-22,708,537,994
delphi,2021-04-25,Cuba,CUB,2021-06-23,710,537,998
delphi,2021-04-25,Cuba,CUB,2021-06-24,712,537,1002
delphi,2021-04-25,Cuba,CUB,2021-06-25,714,537,1007
delphi,2021-04-25,Cuba,CUB,2021-06-26,715,537,1010
delphi,2021-04-25,Cuba,CUB,2021-06-27,717,537,1015
delphi,2021-04-25,Cuba,CUB,2021-06-28,719,537,1019
delphi,2021-04-25,Cuba,CUB,2021-06-29,721,537,1023
delphi,2021-04-25,Cuba,CUB,2021-06-30,722,537,1027
delphi,2021-04-25,Cuba,CUB,2021-07-01,724,537,1031
delphi,2021-04-25,Cuba,CUB,2021-07-02,725,537,1034
delphi,2021-04-25,Cuba,CUB,2021-07-03,727,537,1038
delphi,2021-04-25,Cuba,CUB,2021-07-04,728,537,1042
delphi,2021-04-25,Cuba,CUB,2021-07-05,730,537,1046
delphi,2021-04-25,Cuba,CUB,2021-07-06,731,537,1049
delphi,2021-04-25,Cuba,CUB,2021-07-07,733,537,1053
delphi,2021-04-25,Cuba,CUB,2021-07-08,734,537,1057
delphi,2021-04-25,Cuba,CUB,2021-07-09,736,537,1061
delphi,2021-04-25,Cuba,CUB,2021-07-10,737,537,1064
delphi,2021-04-25,Cuba,CUB,2021-07-11,738,537,1067
delphi,2021-04-25,Cuba,CUB,2021-07-12,739,537,1070
delphi,2021-04-25,Cuba,CUB,2021-07-13,741,537,1074
delphi,2021-04-25,Cuba,CUB,2021-07-14,742,537,1077
delphi,2021-04-25,Cuba,CUB,2021-07-15,743,537,1080
delphi,2021-04-25,Cyprus,CYP,2021-04-25,300,300,300
delphi,2021-04-25,Cyprus,CYP,2021-04-26,302,300,317
delphi,2021-04-25,Cyprus,CYP,2021-04-27,304,300,325
delphi,2021-04-25,Cyprus,CYP,2021-04-28,305,300,330
delphi,2021-04-25,Cyprus,CYP,2021-04-29,307,300,336
delphi,2021-04-25,Cyprus,CYP,2021-04-30,309,300,342
delphi,2021-04-25,Cyprus,CYP,2021-05-01,311,300,347
delphi,2021-04-25,Cyprus,CYP,2021-05-02,313,300,352
delphi,2021-04-25,Cyprus,CYP,2021-05-03,315,300,356
delphi,2021-04-25,Cyprus,CYP,2021-05-04,317,300,361
delphi,2021-04-25,Cyprus,CYP,2021-05-05,319,300,365
delphi,2021-04-25,Cyprus,CYP,2021-05-06,321,300,369
delphi,2021-04-25,Cyprus,CYP,2021-05-07,323,300,374
delphi,2021-04-25,Cyprus,CYP,2021-05-08,324,300,377
delphi,2021-04-25,Cyprus,CYP,2021-05-09,326,300,381
delphi,2021-04-25,Cyprus,CYP,2021-05-10,328,300,384
delphi,2021-04-25,Cyprus,CYP,2021-05-11,330,300,388
delphi,2021-04-25,Cyprus,CYP,2021-05-12,332,300,392
delphi,2021-04-25,Cyprus,CYP,2021-05-13,334,300,396
delphi,2021-04-25,Cyprus,CYP,2021-05-14,336,300,400
delphi,2021-04-25,Cyprus,CYP,2021-05-15,337,300,402
delphi,2021-04-25,Cyprus,CYP,2021-05-16,339,300,406
delphi,2021-04-25,Cyprus,CYP,2021-05-17,341,300,409
delphi,2021-04-25,Cyprus,CYP,2021-05-18,343,300,413
delphi,2021-04-25,Cyprus,CYP,2021-05-19,344,300,415
delphi,2021-04-25,Cyprus,CYP,2021-05-20,346,300,419
delphi,2021-04-25,Cyprus,CYP,2021-05-21,348,300,422
delphi,2021-04-25,Cyprus,CYP,2021-05-22,349,300,425
delphi,2021-04-25,Cyprus,CYP,2021-05-23,351,300,428
delphi,2021-04-25,Cyprus,CYP,2021-05-24,353,300,432
delphi,2021-04-25,Cyprus,CYP,2021-05-25,354,300,434
delphi,2021-04-25,Cyprus,CYP,2021-05-26,356,300,437
delphi,2021-04-25,Cyprus,CYP,2021-05-27,357,300,440
delphi,2021-04-25,Cyprus,CYP,2021-05-28,358,300,442
delphi,2021-04-25,Cyprus,CYP,2021-05-29,360,300,445
delphi,2021-04-25,Cyprus,CYP,2021-05-30,361,300,447
delphi,2021-04-25,Cyprus,CYP,2021-05-31,363,300,451
delphi,2021-04-25,Cyprus,CYP,2021-06-01,364,300,453
delphi,2021-04-25,Cyprus,CYP,2021-06-02,365,300,455
delphi,2021-04-25,Cyprus,CYP,2021-06-03,366,300,457
delphi,2021-04-25,Cyprus,CYP,2021-06-04,368,300,460
delphi,2021-04-25,Cyprus,CYP,2021-06-05,369,300,462
delphi,2021-04-25,Cyprus,CYP,2021-06-06,370,300,465
delphi,2021-04-25,Cyprus,CYP,2021-06-07,371,300,467
delphi,2021-04-25,Cyprus,CYP,2021-06-08,372,300,469
delphi,2021-04-25,Cyprus,CYP,2021-06-09,373,300,471
delphi,2021-04-25,Cyprus,CYP,2021-06-10,374,300,473
delphi,2021-04-25,Cyprus,CYP,2021-06-11,375,300,475
delphi,2021-04-25,Cyprus,CYP,2021-06-12,376,300,477
delphi,2021-04-25,Cyprus,CYP,2021-06-13,377,300,479
delphi,2021-04-25,Cyprus,CYP,2021-06-14,378,300,481
delphi,2021-04-25,Cyprus,CYP,2021-06-15,378,300,482
delphi,2021-04-25,Cyprus,CYP,2021-06-16,379,300,484
delphi,2021-04-25,Cyprus,CYP,2021-06-17,380,300,486
delphi,2021-04-25,Cyprus,CYP,2021-06-18,381,300,488
delphi,2021-04-25,Cyprus,CYP,2021-06-19,381,300,489
delphi,2021-04-25,Cyprus,CYP,2021-06-20,382,300,491
delphi,2021-04-25,Cyprus,CYP,2021-06-21,383,300,493
delphi,2021-04-25,Cyprus,CYP,2021-06-22,383,300,494
delphi,2021-04-25,Cyprus,CYP,2021-06-23,384,300,496
delphi,2021-04-25,Cyprus,CYP,2021-06-24,384,300,497
delphi,2021-04-25,Cyprus,CYP,2021-06-25,385,300,499
delphi,2021-04-25,Cyprus,CYP,2021-06-26,385,300,500
delphi,2021-04-25,Cyprus,CYP,2021-06-27,386,300,502
delphi,2021-04-25,Cyprus,CYP,2021-06-28,386,300,503
delphi,2021-04-25,Cyprus,CYP,2021-06-29,387,300,505
delphi,2021-04-25,Cyprus,CYP,2021-06-30,387,300,505
delphi,2021-04-25,Cyprus,CYP,2021-07-01,388,300,507
delphi,2021-04-25,Cyprus,CYP,2021-07-02,388,300,508
delphi,2021-04-25,Cyprus,CYP,2021-07-03,388,300,509
delphi,2021-04-25,Cyprus,CYP,2021-07-04,389,300,511
delphi,2021-04-25,Cyprus,CYP,2021-07-05,389,300,512
delphi,2021-04-25,Cyprus,CYP,2021-07-06,389,300,513
delphi,2021-04-25,Cyprus,CYP,2021-07-07,390,300,515
delphi,2021-04-25,Cyprus,CYP,2021-07-08,390,300,515
delphi,2021-04-25,Cyprus,CYP,2021-07-09,390,300,516
delphi,2021-04-25,Cyprus,CYP,2021-07-10,390,300,517
delphi,2021-04-25,Cyprus,CYP,2021-07-11,391,300,519
delphi,2021-04-25,Cyprus,CYP,2021-07-12,391,300,520
delphi,2021-04-25,Cyprus,CYP,2021-07-13,391,300,521
delphi,2021-04-25,Cyprus,CYP,2021-07-14,391,300,521
delphi,2021-04-25,Cyprus,CYP,2021-07-15,391,300,522
delphi,2021-04-25,Czech Republic,CZE,2021-04-25,28745,28745,28745
delphi,2021-04-25,Czech Republic,CZE,2021-04-26,28780,28745,29256
delphi,2021-04-25,Czech Republic,CZE,2021-04-27,28813,28745,29486
delphi,2021-04-25,Czech Republic,CZE,2021-04-28,28843,28745,29667
delphi,2021-04-25,Czech Republic,CZE,2021-04-29,28872,28745,29824
delphi,2021-04-25,Czech Republic,CZE,2021-04-30,28898,28745,29962
delphi,2021-04-25,Czech Republic,CZE,2021-05-01,28923,28745,30089
delphi,2021-04-25,Czech Republic,CZE,2021-05-02,28946,28745,30205
delphi,2021-04-25,Czech Republic,CZE,2021-05-03,28967,28745,30313
delphi,2021-04-25,Czech Republic,CZE,2021-05-04,28987,28745,30415
delphi,2021-04-25,Czech Republic,CZE,2021-05-05,29006,28745,30511
delphi,2021-04-25,Czech Republic,CZE,2021-05-06,29023,28745,30602
delphi,2021-04-25,Czech Republic,CZE,2021-05-07,29039,28745,30688
delphi,2021-04-25,Czech Republic,CZE,2021-05-08,29054,28745,30770
delphi,2021-04-25,Czech Republic,CZE,2021-05-09,29068,28745,30849
delphi,2021-04-25,Czech Republic,CZE,2021-05-10,29080,28745,30923
delphi,2021-04-25,Czech Republic,CZE,2021-05-11,29092,28745,30996
delphi,2021-04-25,Czech Republic,CZE,2021-05-12,29103,28745,31065
