model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-21,Egypt,EGY,2020-12-31,6483,,
delphi,2020-11-21,Egypt,EGY,2021-01-01,6485,,
delphi,2020-11-21,Egypt,EGY,2021-01-02,6487,,
delphi,2020-11-21,Egypt,EGY,2021-01-03,6488,,
delphi,2020-11-21,Egypt,EGY,2021-01-04,6490,,
delphi,2020-11-21,Egypt,EGY,2021-01-05,6492,,
delphi,2020-11-21,Egypt,EGY,2021-01-06,6494,,
delphi,2020-11-21,Egypt,EGY,2021-01-07,6495,,
delphi,2020-11-21,Egypt,EGY,2021-01-08,6497,,
delphi,2020-11-21,Egypt,EGY,2021-01-09,6498,,
delphi,2020-11-21,Egypt,EGY,2021-01-10,6500,,
delphi,2020-11-21,Egypt,EGY,2021-01-11,6501,,
delphi,2020-11-21,Egypt,EGY,2021-01-12,6503,,
delphi,2020-11-21,Egypt,EGY,2021-01-13,6504,,
delphi,2020-11-21,Egypt,EGY,2021-01-14,6506,,
delphi,2020-11-21,Egypt,EGY,2021-01-15,6507,,
delphi,2020-11-21,El Salvador,SLV,2020-11-21,1029,,
delphi,2020-11-21,El Salvador,SLV,2020-11-22,1031,,
delphi,2020-11-21,El Salvador,SLV,2020-11-23,1033,,
delphi,2020-11-21,El Salvador,SLV,2020-11-24,1035,,
delphi,2020-11-21,El Salvador,SLV,2020-11-25,1036,,
delphi,2020-11-21,El Salvador,SLV,2020-11-26,1038,,
delphi,2020-11-21,El Salvador,SLV,2020-11-27,1040,,
delphi,2020-11-21,El Salvador,SLV,2020-11-28,1042,,
delphi,2020-11-21,El Salvador,SLV,2020-11-29,1044,,
delphi,2020-11-21,El Salvador,SLV,2020-11-30,1046,,
delphi,2020-11-21,El Salvador,SLV,2020-12-01,1047,,
delphi,2020-11-21,El Salvador,SLV,2020-12-02,1049,,
delphi,2020-11-21,El Salvador,SLV,2020-12-03,1051,,
delphi,2020-11-21,El Salvador,SLV,2020-12-04,1052,,
delphi,2020-11-21,El Salvador,SLV,2020-12-05,1054,,
delphi,2020-11-21,El Salvador,SLV,2020-12-06,1055,,
delphi,2020-11-21,El Salvador,SLV,2020-12-07,1057,,
delphi,2020-11-21,El Salvador,SLV,2020-12-08,1058,,
delphi,2020-11-21,El Salvador,SLV,2020-12-09,1060,,
delphi,2020-11-21,El Salvador,SLV,2020-12-10,1061,,
delphi,2020-11-21,El Salvador,SLV,2020-12-11,1063,,
delphi,2020-11-21,El Salvador,SLV,2020-12-12,1064,,
delphi,2020-11-21,El Salvador,SLV,2020-12-13,1065,,
delphi,2020-11-21,El Salvador,SLV,2020-12-14,1067,,
delphi,2020-11-21,El Salvador,SLV,2020-12-15,1068,,
delphi,2020-11-21,El Salvador,SLV,2020-12-16,1069,,
delphi,2020-11-21,El Salvador,SLV,2020-12-17,1071,,
delphi,2020-11-21,El Salvador,SLV,2020-12-18,1072,,
delphi,2020-11-21,El Salvador,SLV,2020-12-19,1073,,
delphi,2020-11-21,El Salvador,SLV,2020-12-20,1074,,
delphi,2020-11-21,El Salvador,SLV,2020-12-21,1075,,
delphi,2020-11-21,El Salvador,SLV,2020-12-22,1076,,
delphi,2020-11-21,El Salvador,SLV,2020-12-23,1078,,
delphi,2020-11-21,El Salvador,SLV,2020-12-24,1079,,
delphi,2020-11-21,El Salvador,SLV,2020-12-25,1080,,
delphi,2020-11-21,El Salvador,SLV,2020-12-26,1081,,
delphi,2020-11-21,El Salvador,SLV,2020-12-27,1082,,
delphi,2020-11-21,El Salvador,SLV,2020-12-28,1083,,
delphi,2020-11-21,El Salvador,SLV,2020-12-29,1084,,
delphi,2020-11-21,El Salvador,SLV,2020-12-30,1085,,
delphi,2020-11-21,El Salvador,SLV,2020-12-31,1086,,
delphi,2020-11-21,El Salvador,SLV,2021-01-01,1087,,
delphi,2020-11-21,El Salvador,SLV,2021-01-02,1088,,
delphi,2020-11-21,El Salvador,SLV,2021-01-03,1088,,
delphi,2020-11-21,El Salvador,SLV,2021-01-04,1089,,
delphi,2020-11-21,El Salvador,SLV,2021-01-05,1090,,
delphi,2020-11-21,El Salvador,SLV,2021-01-06,1091,,
delphi,2020-11-21,El Salvador,SLV,2021-01-07,1092,,
delphi,2020-11-21,El Salvador,SLV,2021-01-08,1093,,
delphi,2020-11-21,El Salvador,SLV,2021-01-09,1093,,
delphi,2020-11-21,El Salvador,SLV,2021-01-10,1094,,
delphi,2020-11-21,El Salvador,SLV,2021-01-11,1095,,
delphi,2020-11-21,El Salvador,SLV,2021-01-12,1096,,
delphi,2020-11-21,El Salvador,SLV,2021-01-13,1096,,
delphi,2020-11-21,El Salvador,SLV,2021-01-14,1097,,
delphi,2020-11-21,El Salvador,SLV,2021-01-15,1098,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-21,85,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-22,85,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-23,86,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-24,87,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-25,88,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-26,91,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-27,94,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-28,98,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-29,105,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-11-30,115,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-01,130,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-02,150,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-03,178,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-04,214,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-05,261,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-06,318,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-07,384,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-08,458,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-09,537,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-10,618,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-11,699,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-12,778,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-13,853,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-14,923,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-15,987,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-16,1046,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-17,1100,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-18,1147,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-19,1190,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-20,1228,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-21,1261,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-22,1290,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-23,1316,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-24,1339,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-25,1358,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-26,1376,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-27,1391,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-28,1404,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-29,1415,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-30,1425,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2020-12-31,1434,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-01,1441,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-02,1448,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-03,1454,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-04,1458,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-05,1463,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-06,1466,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-07,1470,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-08,1473,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-09,1475,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-10,1477,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-11,1479,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-12,1481,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-13,1482,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-14,1483,,
delphi,2020-11-21,Equatorial Guinea,GNQ,2021-01-15,1484,,
delphi,2020-11-21,Estonia,EST,2020-11-21,79,,
delphi,2020-11-21,Estonia,EST,2020-11-22,80,,
delphi,2020-11-21,Estonia,EST,2020-11-23,80,,
delphi,2020-11-21,Estonia,EST,2020-11-24,81,,
delphi,2020-11-21,Estonia,EST,2020-11-25,82,,
delphi,2020-11-21,Estonia,EST,2020-11-26,83,,
delphi,2020-11-21,Estonia,EST,2020-11-27,84,,
delphi,2020-11-21,Estonia,EST,2020-11-28,85,,
delphi,2020-11-21,Estonia,EST,2020-11-29,86,,
delphi,2020-11-21,Estonia,EST,2020-11-30,88,,
delphi,2020-11-21,Estonia,EST,2020-12-01,90,,
delphi,2020-11-21,Estonia,EST,2020-12-02,92,,
delphi,2020-11-21,Estonia,EST,2020-12-03,94,,
delphi,2020-11-21,Estonia,EST,2020-12-04,96,,
delphi,2020-11-21,Estonia,EST,2020-12-05,99,,
delphi,2020-11-21,Estonia,EST,2020-12-06,102,,
delphi,2020-11-21,Estonia,EST,2020-12-07,105,,
delphi,2020-11-21,Estonia,EST,2020-12-08,108,,
delphi,2020-11-21,Estonia,EST,2020-12-09,112,,
delphi,2020-11-21,Estonia,EST,2020-12-10,117,,
delphi,2020-11-21,Estonia,EST,2020-12-11,122,,
delphi,2020-11-21,Estonia,EST,2020-12-12,127,,
delphi,2020-11-21,Estonia,EST,2020-12-13,133,,
delphi,2020-11-21,Estonia,EST,2020-12-14,139,,
delphi,2020-11-21,Estonia,EST,2020-12-15,146,,
delphi,2020-11-21,Estonia,EST,2020-12-16,153,,
delphi,2020-11-21,Estonia,EST,2020-12-17,161,,
delphi,2020-11-21,Estonia,EST,2020-12-18,169,,
delphi,2020-11-21,Estonia,EST,2020-12-19,177,,
delphi,2020-11-21,Estonia,EST,2020-12-20,186,,
delphi,2020-11-21,Estonia,EST,2020-12-21,195,,
delphi,2020-11-21,Estonia,EST,2020-12-22,204,,
delphi,2020-11-21,Estonia,EST,2020-12-23,213,,
delphi,2020-11-21,Estonia,EST,2020-12-24,222,,
delphi,2020-11-21,Estonia,EST,2020-12-25,232,,
delphi,2020-11-21,Estonia,EST,2020-12-26,241,,
delphi,2020-11-21,Estonia,EST,2020-12-27,249,,
delphi,2020-11-21,Estonia,EST,2020-12-28,258,,
delphi,2020-11-21,Estonia,EST,2020-12-29,266,,
delphi,2020-11-21,Estonia,EST,2020-12-30,274,,
delphi,2020-11-21,Estonia,EST,2020-12-31,281,,
delphi,2020-11-21,Estonia,EST,2021-01-01,289,,
delphi,2020-11-21,Estonia,EST,2021-01-02,295,,
delphi,2020-11-21,Estonia,EST,2021-01-03,301,,
delphi,2020-11-21,Estonia,EST,2021-01-04,307,,
delphi,2020-11-21,Estonia,EST,2021-01-05,313,,
delphi,2020-11-21,Estonia,EST,2021-01-06,318,,
delphi,2020-11-21,Estonia,EST,2021-01-07,322,,
delphi,2020-11-21,Estonia,EST,2021-01-08,327,,
delphi,2020-11-21,Estonia,EST,2021-01-09,331,,
delphi,2020-11-21,Estonia,EST,2021-01-10,334,,
delphi,2020-11-21,Estonia,EST,2021-01-11,337,,
delphi,2020-11-21,Estonia,EST,2021-01-12,340,,
delphi,2020-11-21,Estonia,EST,2021-01-13,343,,
delphi,2020-11-21,Estonia,EST,2021-01-14,345,,
delphi,2020-11-21,Estonia,EST,2021-01-15,348,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-21,1585,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-22,1590,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-23,1594,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-24,1598,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-25,1602,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-26,1606,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-27,1609,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-28,1613,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-29,1617,,
delphi,2020-11-21,Ethiopia,ETH,2020-11-30,1620,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-01,1624,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-02,1627,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-03,1631,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-04,1634,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-05,1638,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-06,1641,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-07,1644,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-08,1647,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-09,1650,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-10,1653,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-11,1656,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-12,1659,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-13,1661,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-14,1664,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-15,1667,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-16,1669,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-17,1672,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-18,1674,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-19,1676,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-20,1679,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-21,1681,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-22,1683,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-23,1685,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-24,1687,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-25,1690,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-26,1692,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-27,1693,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-28,1695,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-29,1697,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-30,1699,,
delphi,2020-11-21,Ethiopia,ETH,2020-12-31,1701,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-01,1702,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-02,1704,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-03,1705,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-04,1707,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-05,1708,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-06,1710,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-07,1711,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-08,1713,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-09,1714,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-10,1715,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-11,1716,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-12,1717,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-13,1719,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-14,1720,,
delphi,2020-11-21,Ethiopia,ETH,2021-01-15,1721,,
delphi,2020-11-21,Finland,FIN,2020-11-21,372,,
delphi,2020-11-21,Finland,FIN,2020-11-22,372,,
delphi,2020-11-21,Finland,FIN,2020-11-23,373,,
delphi,2020-11-21,Finland,FIN,2020-11-24,373,,
delphi,2020-11-21,Finland,FIN,2020-11-25,374,,
delphi,2020-11-21,Finland,FIN,2020-11-26,374,,
delphi,2020-11-21,Finland,FIN,2020-11-27,374,,
delphi,2020-11-21,Finland,FIN,2020-11-28,375,,
delphi,2020-11-21,Finland,FIN,2020-11-29,375,,
delphi,2020-11-21,Finland,FIN,2020-11-30,375,,
delphi,2020-11-21,Finland,FIN,2020-12-01,376,,
delphi,2020-11-21,Finland,FIN,2020-12-02,376,,
delphi,2020-11-21,Finland,FIN,2020-12-03,376,,
delphi,2020-11-21,Finland,FIN,2020-12-04,377,,
delphi,2020-11-21,Finland,FIN,2020-12-05,377,,
delphi,2020-11-21,Finland,FIN,2020-12-06,377,,
delphi,2020-11-21,Finland,FIN,2020-12-07,377,,
delphi,2020-11-21,Finland,FIN,2020-12-08,377,,
delphi,2020-11-21,Finland,FIN,2020-12-09,378,,
delphi,2020-11-21,Finland,FIN,2020-12-10,378,,
delphi,2020-11-21,Finland,FIN,2020-12-11,378,,
delphi,2020-11-21,Finland,FIN,2020-12-12,378,,
delphi,2020-11-21,Finland,FIN,2020-12-13,378,,
delphi,2020-11-21,Finland,FIN,2020-12-14,379,,
delphi,2020-11-21,Finland,FIN,2020-12-15,379,,
delphi,2020-11-21,Finland,FIN,2020-12-16,379,,
delphi,2020-11-21,Finland,FIN,2020-12-17,379,,
delphi,2020-11-21,Finland,FIN,2020-12-18,379,,
delphi,2020-11-21,Finland,FIN,2020-12-19,379,,
delphi,2020-11-21,Finland,FIN,2020-12-20,379,,
delphi,2020-11-21,Finland,FIN,2020-12-21,379,,
delphi,2020-11-21,Finland,FIN,2020-12-22,379,,
delphi,2020-11-21,Finland,FIN,2020-12-23,379,,
delphi,2020-11-21,Finland,FIN,2020-12-24,380,,
delphi,2020-11-21,Finland,FIN,2020-12-25,380,,
delphi,2020-11-21,Finland,FIN,2020-12-26,380,,
delphi,2020-11-21,Finland,FIN,2020-12-27,380,,
delphi,2020-11-21,Finland,FIN,2020-12-28,380,,
delphi,2020-11-21,Finland,FIN,2020-12-29,380,,
delphi,2020-11-21,Finland,FIN,2020-12-30,380,,
delphi,2020-11-21,Finland,FIN,2020-12-31,380,,
delphi,2020-11-21,Finland,FIN,2021-01-01,380,,
delphi,2020-11-21,Finland,FIN,2021-01-02,380,,
delphi,2020-11-21,Finland,FIN,2021-01-03,380,,
delphi,2020-11-21,Finland,FIN,2021-01-04,380,,
delphi,2020-11-21,Finland,FIN,2021-01-05,380,,
delphi,2020-11-21,Finland,FIN,2021-01-06,380,,
delphi,2020-11-21,Finland,FIN,2021-01-07,380,,
delphi,2020-11-21,Finland,FIN,2021-01-08,380,,
delphi,2020-11-21,Finland,FIN,2021-01-09,380,,
delphi,2020-11-21,Finland,FIN,2021-01-10,380,,
delphi,2020-11-21,Finland,FIN,2021-01-11,380,,
delphi,2020-11-21,Finland,FIN,2021-01-12,380,,
delphi,2020-11-21,Finland,FIN,2021-01-13,380,,
delphi,2020-11-21,Finland,FIN,2021-01-14,380,,
delphi,2020-11-21,Finland,FIN,2021-01-15,380,,
delphi,2020-11-21,Florida,USA_532,2020-11-21,17948,,
delphi,2020-11-21,Florida,USA_532,2020-11-22,18005,,
delphi,2020-11-21,Florida,USA_532,2020-11-23,18062,,
delphi,2020-11-21,Florida,USA_532,2020-11-24,18119,,
delphi,2020-11-21,Florida,USA_532,2020-11-25,18176,,
delphi,2020-11-21,Florida,USA_532,2020-11-26,18233,,
delphi,2020-11-21,Florida,USA_532,2020-11-27,18291,,
delphi,2020-11-21,Florida,USA_532,2020-11-28,18348,,
delphi,2020-11-21,Florida,USA_532,2020-11-29,18406,,
delphi,2020-11-21,Florida,USA_532,2020-11-30,18464,,
delphi,2020-11-21,Florida,USA_532,2020-12-01,18523,,
delphi,2020-11-21,Florida,USA_532,2020-12-02,18581,,
delphi,2020-11-21,Florida,USA_532,2020-12-03,18640,,
delphi,2020-11-21,Florida,USA_532,2020-12-04,18699,,
delphi,2020-11-21,Florida,USA_532,2020-12-05,18759,,
delphi,2020-11-21,Florida,USA_532,2020-12-06,18819,,
delphi,2020-11-21,Florida,USA_532,2020-12-07,18879,,
delphi,2020-11-21,Florida,USA_532,2020-12-08,18940,,
delphi,2020-11-21,Florida,USA_532,2020-12-09,19001,,
delphi,2020-11-21,Florida,USA_532,2020-12-10,19062,,
delphi,2020-11-21,Florida,USA_532,2020-12-11,19124,,
delphi,2020-11-21,Florida,USA_532,2020-12-12,19186,,
delphi,2020-11-21,Florida,USA_532,2020-12-13,19248,,
delphi,2020-11-21,Florida,USA_532,2020-12-14,19311,,
delphi,2020-11-21,Florida,USA_532,2020-12-15,19375,,
delphi,2020-11-21,Florida,USA_532,2020-12-16,19438,,
delphi,2020-11-21,Florida,USA_532,2020-12-17,19503,,
delphi,2020-11-21,Florida,USA_532,2020-12-18,19567,,
delphi,2020-11-21,Florida,USA_532,2020-12-19,19632,,
delphi,2020-11-21,Florida,USA_532,2020-12-20,19698,,
delphi,2020-11-21,Florida,USA_532,2020-12-21,19764,,
delphi,2020-11-21,Florida,USA_532,2020-12-22,19830,,
delphi,2020-11-21,Florida,USA_532,2020-12-23,19897,,
delphi,2020-11-21,Florida,USA_532,2020-12-24,19964,,
delphi,2020-11-21,Florida,USA_532,2020-12-25,20032,,
delphi,2020-11-21,Florida,USA_532,2020-12-26,20100,,
delphi,2020-11-21,Florida,USA_532,2020-12-27,20168,,
delphi,2020-11-21,Florida,USA_532,2020-12-28,20237,,
delphi,2020-11-21,Florida,USA_532,2020-12-29,20306,,
delphi,2020-11-21,Florida,USA_532,2020-12-30,20375,,
delphi,2020-11-21,Florida,USA_532,2020-12-31,20445,,
delphi,2020-11-21,Florida,USA_532,2021-01-01,20515,,
delphi,2020-11-21,Florida,USA_532,2021-01-02,20585,,
delphi,2020-11-21,Florida,USA_532,2021-01-03,20656,,
delphi,2020-11-21,Florida,USA_532,2021-01-04,20727,,
delphi,2020-11-21,Florida,USA_532,2021-01-05,20798,,
delphi,2020-11-21,Florida,USA_532,2021-01-06,20869,,
delphi,2020-11-21,Florida,USA_532,2021-01-07,20940,,
delphi,2020-11-21,Florida,USA_532,2021-01-08,21012,,
delphi,2020-11-21,Florida,USA_532,2021-01-09,21083,,
delphi,2020-11-21,Florida,USA_532,2021-01-10,21155,,
delphi,2020-11-21,Florida,USA_532,2021-01-11,21226,,
delphi,2020-11-21,Florida,USA_532,2021-01-12,21298,,
delphi,2020-11-21,Florida,USA_532,2021-01-13,21370,,
delphi,2020-11-21,Florida,USA_532,2021-01-14,21441,,
delphi,2020-11-21,Florida,USA_532,2021-01-15,21513,,
delphi,2020-11-21,France,FRA,2020-11-21,46703,,
delphi,2020-11-21,France,FRA,2020-11-22,47208,,
delphi,2020-11-21,France,FRA,2020-11-23,47719,,
delphi,2020-11-21,France,FRA,2020-11-24,48238,,
delphi,2020-11-21,France,FRA,2020-11-25,48763,,
delphi,2020-11-21,France,FRA,2020-11-26,49295,,
delphi,2020-11-21,France,FRA,2020-11-27,49833,,
delphi,2020-11-21,France,FRA,2020-11-28,50378,,
delphi,2020-11-21,France,FRA,2020-11-29,50927,,
delphi,2020-11-21,France,FRA,2020-11-30,51482,,
delphi,2020-11-21,France,FRA,2020-12-01,52042,,
delphi,2020-11-21,France,FRA,2020-12-02,52606,,
delphi,2020-11-21,France,FRA,2020-12-03,53175,,
delphi,2020-11-21,France,FRA,2020-12-04,53747,,
delphi,2020-11-21,France,FRA,2020-12-05,54323,,
delphi,2020-11-21,France,FRA,2020-12-06,54902,,
delphi,2020-11-21,France,FRA,2020-12-07,55484,,
delphi,2020-11-21,France,FRA,2020-12-08,56068,,
delphi,2020-11-21,France,FRA,2020-12-09,56654,,
delphi,2020-11-21,France,FRA,2020-12-10,57242,,
delphi,2020-11-21,France,FRA,2020-12-11,57831,,
delphi,2020-11-21,France,FRA,2020-12-12,58421,,
delphi,2020-11-21,France,FRA,2020-12-13,59012,,
delphi,2020-11-21,France,FRA,2020-12-14,59602,,
delphi,2020-11-21,France,FRA,2020-12-15,60193,,
delphi,2020-11-21,France,FRA,2020-12-16,60782,,
delphi,2020-11-21,France,FRA,2020-12-17,61372,,
delphi,2020-11-21,France,FRA,2020-12-18,61959,,
delphi,2020-11-21,France,FRA,2020-12-19,62546,,
delphi,2020-11-21,France,FRA,2020-12-20,63131,,
delphi,2020-11-21,France,FRA,2020-12-21,63713,,
delphi,2020-11-21,France,FRA,2020-12-22,64293,,
delphi,2020-11-21,France,FRA,2020-12-23,64870,,
delphi,2020-11-21,France,FRA,2020-12-24,65444,,
delphi,2020-11-21,France,FRA,2020-12-25,66015,,
delphi,2020-11-21,France,FRA,2020-12-26,66583,,
delphi,2020-11-21,France,FRA,2020-12-27,67146,,
delphi,2020-11-21,France,FRA,2020-12-28,67706,,
delphi,2020-11-21,France,FRA,2020-12-29,68261,,
delphi,2020-11-21,France,FRA,2020-12-30,68812,,
delphi,2020-11-21,France,FRA,2020-12-31,69358,,
delphi,2020-11-21,France,FRA,2021-01-01,69899,,
delphi,2020-11-21,France,FRA,2021-01-02,70436,,
delphi,2020-11-21,France,FRA,2021-01-03,70967,,
delphi,2020-11-21,France,FRA,2021-01-04,71492,,
delphi,2020-11-21,France,FRA,2021-01-05,72013,,
delphi,2020-11-21,France,FRA,2021-01-06,72527,,
delphi,2020-11-21,France,FRA,2021-01-07,73036,,
delphi,2020-11-21,France,FRA,2021-01-08,73538,,
delphi,2020-11-21,France,FRA,2021-01-09,74035,,
delphi,2020-11-21,France,FRA,2021-01-10,74526,,
delphi,2020-11-21,France,FRA,2021-01-11,75011,,
delphi,2020-11-21,France,FRA,2021-01-12,75489,,
delphi,2020-11-21,France,FRA,2021-01-13,75961,,
delphi,2020-11-21,France,FRA,2021-01-14,76426,,
delphi,2020-11-21,France,FRA,2021-01-15,76886,,
delphi,2020-11-21,Gabon,GAB,2020-11-21,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-22,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-23,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-24,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-25,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-26,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-27,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-28,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-29,56,,
delphi,2020-11-21,Gabon,GAB,2020-11-30,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-01,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-02,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-03,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-04,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-05,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-06,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-07,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-08,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-09,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-10,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-11,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-12,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-13,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-14,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-15,56,,
delphi,2020-11-21,Gabon,GAB,2020-12-16,56,,
