model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-26,Ecuador,ECU,2020-10-13,11164,,
delphi,2020-09-26,Ecuador,ECU,2020-10-14,11211,,
delphi,2020-09-26,Ecuador,ECU,2020-10-15,11259,,
delphi,2020-09-26,Ecuador,ECU,2020-10-16,11305,,
delphi,2020-09-26,Ecuador,ECU,2020-10-17,11351,,
delphi,2020-09-26,Ecuador,ECU,2020-10-18,11396,,
delphi,2020-09-26,Ecuador,ECU,2020-10-19,11440,,
delphi,2020-09-26,Ecuador,ECU,2020-10-20,11484,,
delphi,2020-09-26,Ecuador,ECU,2020-10-21,11526,,
delphi,2020-09-26,Ecuador,ECU,2020-10-22,11569,,
delphi,2020-09-26,Ecuador,ECU,2020-10-23,11610,,
delphi,2020-09-26,Ecuador,ECU,2020-10-24,11651,,
delphi,2020-09-26,Ecuador,ECU,2020-10-25,11691,,
delphi,2020-09-26,Ecuador,ECU,2020-10-26,11730,,
delphi,2020-09-26,Ecuador,ECU,2020-10-27,11769,,
delphi,2020-09-26,Ecuador,ECU,2020-10-28,11807,,
delphi,2020-09-26,Ecuador,ECU,2020-10-29,11844,,
delphi,2020-09-26,Ecuador,ECU,2020-10-30,11881,,
delphi,2020-09-26,Ecuador,ECU,2020-10-31,11917,,
delphi,2020-09-26,Ecuador,ECU,2020-11-01,11952,,
delphi,2020-09-26,Ecuador,ECU,2020-11-02,11987,,
delphi,2020-09-26,Ecuador,ECU,2020-11-03,12021,,
delphi,2020-09-26,Ecuador,ECU,2020-11-04,12055,,
delphi,2020-09-26,Ecuador,ECU,2020-11-05,12088,,
delphi,2020-09-26,Ecuador,ECU,2020-11-06,12120,,
delphi,2020-09-26,Ecuador,ECU,2020-11-07,12152,,
delphi,2020-09-26,Ecuador,ECU,2020-11-08,12183,,
delphi,2020-09-26,Ecuador,ECU,2020-11-09,12213,,
delphi,2020-09-26,Ecuador,ECU,2020-11-10,12243,,
delphi,2020-09-26,Ecuador,ECU,2020-11-11,12273,,
delphi,2020-09-26,Ecuador,ECU,2020-11-12,12301,,
delphi,2020-09-26,Ecuador,ECU,2020-11-13,12330,,
delphi,2020-09-26,Ecuador,ECU,2020-11-14,12357,,
delphi,2020-09-26,Ecuador,ECU,2020-11-15,12384,,
delphi,2020-09-26,Ecuador,ECU,2020-11-16,12411,,
delphi,2020-09-26,Ecuador,ECU,2020-11-17,12437,,
delphi,2020-09-26,Ecuador,ECU,2020-11-18,12463,,
delphi,2020-09-26,Ecuador,ECU,2020-11-19,12488,,
delphi,2020-09-26,Ecuador,ECU,2020-11-20,12512,,
delphi,2020-09-26,Ecuador,ECU,2020-11-21,12536,,
delphi,2020-09-26,Ecuador,ECU,2020-11-22,12560,,
delphi,2020-09-26,Ecuador,ECU,2020-11-23,12583,,
delphi,2020-09-26,Ecuador,ECU,2020-11-24,12605,,
delphi,2020-09-26,Ecuador,ECU,2020-11-25,12627,,
delphi,2020-09-26,Ecuador,ECU,2020-11-26,12649,,
delphi,2020-09-26,Ecuador,ECU,2020-11-27,12670,,
delphi,2020-09-26,Ecuador,ECU,2020-11-28,12691,,
delphi,2020-09-26,Ecuador,ECU,2020-11-29,12711,,
delphi,2020-09-26,Ecuador,ECU,2020-11-30,12731,,
delphi,2020-09-26,Ecuador,ECU,2020-12-01,12750,,
delphi,2020-09-26,Ecuador,ECU,2020-12-02,12769,,
delphi,2020-09-26,Ecuador,ECU,2020-12-03,12788,,
delphi,2020-09-26,Ecuador,ECU,2020-12-04,12806,,
delphi,2020-09-26,Ecuador,ECU,2020-12-05,12824,,
delphi,2020-09-26,Ecuador,ECU,2020-12-06,12841,,
delphi,2020-09-26,Ecuador,ECU,2020-12-07,12858,,
delphi,2020-09-26,Ecuador,ECU,2020-12-08,12875,,
delphi,2020-09-26,Ecuador,ECU,2020-12-09,12891,,
delphi,2020-09-26,Ecuador,ECU,2020-12-10,12907,,
delphi,2020-09-26,Ecuador,ECU,2020-12-11,12922,,
delphi,2020-09-26,Ecuador,ECU,2020-12-12,12938,,
delphi,2020-09-26,Ecuador,ECU,2020-12-13,12952,,
delphi,2020-09-26,Ecuador,ECU,2020-12-14,12967,,
delphi,2020-09-26,Ecuador,ECU,2020-12-15,12981,,
delphi,2020-09-26,Egypt,EGY,2020-09-26,5738,,
delphi,2020-09-26,Egypt,EGY,2020-09-27,5743,,
delphi,2020-09-26,Egypt,EGY,2020-09-28,5747,,
delphi,2020-09-26,Egypt,EGY,2020-09-29,5751,,
delphi,2020-09-26,Egypt,EGY,2020-09-30,5755,,
delphi,2020-09-26,Egypt,EGY,2020-10-01,5759,,
delphi,2020-09-26,Egypt,EGY,2020-10-02,5763,,
delphi,2020-09-26,Egypt,EGY,2020-10-03,5766,,
delphi,2020-09-26,Egypt,EGY,2020-10-04,5770,,
delphi,2020-09-26,Egypt,EGY,2020-10-05,5773,,
delphi,2020-09-26,Egypt,EGY,2020-10-06,5776,,
delphi,2020-09-26,Egypt,EGY,2020-10-07,5779,,
delphi,2020-09-26,Egypt,EGY,2020-10-08,5781,,
delphi,2020-09-26,Egypt,EGY,2020-10-09,5784,,
delphi,2020-09-26,Egypt,EGY,2020-10-10,5786,,
delphi,2020-09-26,Egypt,EGY,2020-10-11,5789,,
delphi,2020-09-26,Egypt,EGY,2020-10-12,5791,,
delphi,2020-09-26,Egypt,EGY,2020-10-13,5793,,
delphi,2020-09-26,Egypt,EGY,2020-10-14,5795,,
delphi,2020-09-26,Egypt,EGY,2020-10-15,5797,,
delphi,2020-09-26,Egypt,EGY,2020-10-16,5798,,
delphi,2020-09-26,Egypt,EGY,2020-10-17,5800,,
delphi,2020-09-26,Egypt,EGY,2020-10-18,5802,,
delphi,2020-09-26,Egypt,EGY,2020-10-19,5803,,
delphi,2020-09-26,Egypt,EGY,2020-10-20,5805,,
delphi,2020-09-26,Egypt,EGY,2020-10-21,5806,,
delphi,2020-09-26,Egypt,EGY,2020-10-22,5807,,
delphi,2020-09-26,Egypt,EGY,2020-10-23,5808,,
delphi,2020-09-26,Egypt,EGY,2020-10-24,5810,,
delphi,2020-09-26,Egypt,EGY,2020-10-25,5811,,
delphi,2020-09-26,Egypt,EGY,2020-10-26,5812,,
delphi,2020-09-26,Egypt,EGY,2020-10-27,5813,,
delphi,2020-09-26,Egypt,EGY,2020-10-28,5814,,
delphi,2020-09-26,Egypt,EGY,2020-10-29,5814,,
delphi,2020-09-26,Egypt,EGY,2020-10-30,5815,,
delphi,2020-09-26,Egypt,EGY,2020-10-31,5816,,
delphi,2020-09-26,Egypt,EGY,2020-11-01,5817,,
delphi,2020-09-26,Egypt,EGY,2020-11-02,5817,,
delphi,2020-09-26,Egypt,EGY,2020-11-03,5818,,
delphi,2020-09-26,Egypt,EGY,2020-11-04,5819,,
delphi,2020-09-26,Egypt,EGY,2020-11-05,5819,,
delphi,2020-09-26,Egypt,EGY,2020-11-06,5820,,
delphi,2020-09-26,Egypt,EGY,2020-11-07,5820,,
delphi,2020-09-26,Egypt,EGY,2020-11-08,5821,,
delphi,2020-09-26,Egypt,EGY,2020-11-09,5821,,
delphi,2020-09-26,Egypt,EGY,2020-11-10,5822,,
delphi,2020-09-26,Egypt,EGY,2020-11-11,5822,,
delphi,2020-09-26,Egypt,EGY,2020-11-12,5822,,
delphi,2020-09-26,Egypt,EGY,2020-11-13,5823,,
delphi,2020-09-26,Egypt,EGY,2020-11-14,5823,,
delphi,2020-09-26,Egypt,EGY,2020-11-15,5823,,
delphi,2020-09-26,Egypt,EGY,2020-11-16,5824,,
delphi,2020-09-26,Egypt,EGY,2020-11-17,5824,,
delphi,2020-09-26,Egypt,EGY,2020-11-18,5824,,
delphi,2020-09-26,Egypt,EGY,2020-11-19,5825,,
delphi,2020-09-26,Egypt,EGY,2020-11-20,5825,,
delphi,2020-09-26,Egypt,EGY,2020-11-21,5825,,
delphi,2020-09-26,Egypt,EGY,2020-11-22,5825,,
delphi,2020-09-26,Egypt,EGY,2020-11-23,5825,,
delphi,2020-09-26,Egypt,EGY,2020-11-24,5826,,
delphi,2020-09-26,Egypt,EGY,2020-11-25,5826,,
delphi,2020-09-26,Egypt,EGY,2020-11-26,5826,,
delphi,2020-09-26,Egypt,EGY,2020-11-27,5826,,
delphi,2020-09-26,Egypt,EGY,2020-11-28,5826,,
delphi,2020-09-26,Egypt,EGY,2020-11-29,5826,,
delphi,2020-09-26,Egypt,EGY,2020-11-30,5826,,
delphi,2020-09-26,Egypt,EGY,2020-12-01,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-02,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-03,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-04,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-05,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-06,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-07,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-08,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-09,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-10,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-11,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-12,5827,,
delphi,2020-09-26,Egypt,EGY,2020-12-13,5828,,
delphi,2020-09-26,Egypt,EGY,2020-12-14,5828,,
delphi,2020-09-26,Egypt,EGY,2020-12-15,5828,,
delphi,2020-09-26,El Salvador,SLV,2020-09-26,1080,,
delphi,2020-09-26,El Salvador,SLV,2020-09-27,1091,,
delphi,2020-09-26,El Salvador,SLV,2020-09-28,1103,,
delphi,2020-09-26,El Salvador,SLV,2020-09-29,1114,,
delphi,2020-09-26,El Salvador,SLV,2020-09-30,1126,,
delphi,2020-09-26,El Salvador,SLV,2020-10-01,1137,,
delphi,2020-09-26,El Salvador,SLV,2020-10-02,1148,,
delphi,2020-09-26,El Salvador,SLV,2020-10-03,1159,,
delphi,2020-09-26,El Salvador,SLV,2020-10-04,1170,,
delphi,2020-09-26,El Salvador,SLV,2020-10-05,1181,,
delphi,2020-09-26,El Salvador,SLV,2020-10-06,1192,,
delphi,2020-09-26,El Salvador,SLV,2020-10-07,1203,,
delphi,2020-09-26,El Salvador,SLV,2020-10-08,1214,,
delphi,2020-09-26,El Salvador,SLV,2020-10-09,1224,,
delphi,2020-09-26,El Salvador,SLV,2020-10-10,1235,,
delphi,2020-09-26,El Salvador,SLV,2020-10-11,1245,,
delphi,2020-09-26,El Salvador,SLV,2020-10-12,1255,,
delphi,2020-09-26,El Salvador,SLV,2020-10-13,1266,,
delphi,2020-09-26,El Salvador,SLV,2020-10-14,1276,,
delphi,2020-09-26,El Salvador,SLV,2020-10-15,1286,,
delphi,2020-09-26,El Salvador,SLV,2020-10-16,1296,,
delphi,2020-09-26,El Salvador,SLV,2020-10-17,1306,,
delphi,2020-09-26,El Salvador,SLV,2020-10-18,1315,,
delphi,2020-09-26,El Salvador,SLV,2020-10-19,1325,,
delphi,2020-09-26,El Salvador,SLV,2020-10-20,1334,,
delphi,2020-09-26,El Salvador,SLV,2020-10-21,1344,,
delphi,2020-09-26,El Salvador,SLV,2020-10-22,1353,,
delphi,2020-09-26,El Salvador,SLV,2020-10-23,1362,,
delphi,2020-09-26,El Salvador,SLV,2020-10-24,1371,,
delphi,2020-09-26,El Salvador,SLV,2020-10-25,1380,,
delphi,2020-09-26,El Salvador,SLV,2020-10-26,1389,,
delphi,2020-09-26,El Salvador,SLV,2020-10-27,1398,,
delphi,2020-09-26,El Salvador,SLV,2020-10-28,1406,,
delphi,2020-09-26,El Salvador,SLV,2020-10-29,1415,,
delphi,2020-09-26,El Salvador,SLV,2020-10-30,1423,,
delphi,2020-09-26,El Salvador,SLV,2020-10-31,1432,,
delphi,2020-09-26,El Salvador,SLV,2020-11-01,1440,,
delphi,2020-09-26,El Salvador,SLV,2020-11-02,1448,,
delphi,2020-09-26,El Salvador,SLV,2020-11-03,1456,,
delphi,2020-09-26,El Salvador,SLV,2020-11-04,1464,,
delphi,2020-09-26,El Salvador,SLV,2020-11-05,1471,,
delphi,2020-09-26,El Salvador,SLV,2020-11-06,1479,,
delphi,2020-09-26,El Salvador,SLV,2020-11-07,1486,,
delphi,2020-09-26,El Salvador,SLV,2020-11-08,1494,,
delphi,2020-09-26,El Salvador,SLV,2020-11-09,1501,,
delphi,2020-09-26,El Salvador,SLV,2020-11-10,1508,,
delphi,2020-09-26,El Salvador,SLV,2020-11-11,1515,,
delphi,2020-09-26,El Salvador,SLV,2020-11-12,1522,,
delphi,2020-09-26,El Salvador,SLV,2020-11-13,1529,,
delphi,2020-09-26,El Salvador,SLV,2020-11-14,1536,,
delphi,2020-09-26,El Salvador,SLV,2020-11-15,1543,,
delphi,2020-09-26,El Salvador,SLV,2020-11-16,1549,,
delphi,2020-09-26,El Salvador,SLV,2020-11-17,1555,,
delphi,2020-09-26,El Salvador,SLV,2020-11-18,1562,,
delphi,2020-09-26,El Salvador,SLV,2020-11-19,1568,,
delphi,2020-09-26,El Salvador,SLV,2020-11-20,1574,,
delphi,2020-09-26,El Salvador,SLV,2020-11-21,1580,,
delphi,2020-09-26,El Salvador,SLV,2020-11-22,1586,,
delphi,2020-09-26,El Salvador,SLV,2020-11-23,1592,,
delphi,2020-09-26,El Salvador,SLV,2020-11-24,1597,,
delphi,2020-09-26,El Salvador,SLV,2020-11-25,1603,,
delphi,2020-09-26,El Salvador,SLV,2020-11-26,1608,,
delphi,2020-09-26,El Salvador,SLV,2020-11-27,1614,,
delphi,2020-09-26,El Salvador,SLV,2020-11-28,1619,,
delphi,2020-09-26,El Salvador,SLV,2020-11-29,1624,,
delphi,2020-09-26,El Salvador,SLV,2020-11-30,1629,,
delphi,2020-09-26,El Salvador,SLV,2020-12-01,1634,,
delphi,2020-09-26,El Salvador,SLV,2020-12-02,1639,,
delphi,2020-09-26,El Salvador,SLV,2020-12-03,1644,,
delphi,2020-09-26,El Salvador,SLV,2020-12-04,1649,,
delphi,2020-09-26,El Salvador,SLV,2020-12-05,1653,,
delphi,2020-09-26,El Salvador,SLV,2020-12-06,1658,,
delphi,2020-09-26,El Salvador,SLV,2020-12-07,1662,,
delphi,2020-09-26,El Salvador,SLV,2020-12-08,1667,,
delphi,2020-09-26,El Salvador,SLV,2020-12-09,1671,,
delphi,2020-09-26,El Salvador,SLV,2020-12-10,1675,,
delphi,2020-09-26,El Salvador,SLV,2020-12-11,1679,,
delphi,2020-09-26,El Salvador,SLV,2020-12-12,1683,,
delphi,2020-09-26,El Salvador,SLV,2020-12-13,1687,,
delphi,2020-09-26,El Salvador,SLV,2020-12-14,1691,,
delphi,2020-09-26,El Salvador,SLV,2020-12-15,1695,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-09-26,111,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-09-27,111,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-09-28,111,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-09-29,112,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-09-30,112,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-01,112,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-02,113,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-03,113,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-04,113,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-05,114,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-06,114,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-07,114,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-08,114,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-09,115,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-10,115,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-11,115,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-12,116,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-13,116,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-14,116,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-15,116,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-16,117,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-17,117,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-18,117,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-19,117,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-20,117,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-21,118,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-22,118,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-23,118,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-24,118,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-25,118,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-26,119,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-27,119,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-28,119,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-29,119,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-30,119,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-10-31,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-01,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-02,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-03,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-04,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-05,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-06,120,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-07,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-08,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-09,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-10,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-11,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-12,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-13,121,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-14,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-15,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-16,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-17,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-18,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-19,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-20,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-21,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-22,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-23,122,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-24,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-25,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-26,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-27,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-28,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-29,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-11-30,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-01,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-02,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-03,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-04,123,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-05,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-06,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-07,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-08,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-09,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-10,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-11,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-12,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-13,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-14,124,,
delphi,2020-09-26,Equatorial Guinea,GNQ,2020-12-15,124,,
delphi,2020-09-26,Estonia,EST,2020-09-26,73,,
delphi,2020-09-26,Estonia,EST,2020-09-27,73,,
delphi,2020-09-26,Estonia,EST,2020-09-28,74,,
delphi,2020-09-26,Estonia,EST,2020-09-29,74,,
delphi,2020-09-26,Estonia,EST,2020-09-30,74,,
delphi,2020-09-26,Estonia,EST,2020-10-01,74,,
delphi,2020-09-26,Estonia,EST,2020-10-02,74,,
delphi,2020-09-26,Estonia,EST,2020-10-03,74,,
delphi,2020-09-26,Estonia,EST,2020-10-04,74,,
delphi,2020-09-26,Estonia,EST,2020-10-05,75,,
delphi,2020-09-26,Estonia,EST,2020-10-06,75,,
delphi,2020-09-26,Estonia,EST,2020-10-07,75,,
delphi,2020-09-26,Estonia,EST,2020-10-08,75,,
delphi,2020-09-26,Estonia,EST,2020-10-09,75,,
delphi,2020-09-26,Estonia,EST,2020-10-10,75,,
delphi,2020-09-26,Estonia,EST,2020-10-11,75,,
delphi,2020-09-26,Estonia,EST,2020-10-12,75,,
delphi,2020-09-26,Estonia,EST,2020-10-13,75,,
delphi,2020-09-26,Estonia,EST,2020-10-14,75,,
delphi,2020-09-26,Estonia,EST,2020-10-15,76,,
delphi,2020-09-26,Estonia,EST,2020-10-16,76,,
delphi,2020-09-26,Estonia,EST,2020-10-17,76,,
delphi,2020-09-26,Estonia,EST,2020-10-18,76,,
delphi,2020-09-26,Estonia,EST,2020-10-19,76,,
delphi,2020-09-26,Estonia,EST,2020-10-20,76,,
delphi,2020-09-26,Estonia,EST,2020-10-21,76,,
delphi,2020-09-26,Estonia,EST,2020-10-22,76,,
delphi,2020-09-26,Estonia,EST,2020-10-23,76,,
delphi,2020-09-26,Estonia,EST,2020-10-24,76,,
delphi,2020-09-26,Estonia,EST,2020-10-25,76,,
delphi,2020-09-26,Estonia,EST,2020-10-26,76,,
delphi,2020-09-26,Estonia,EST,2020-10-27,76,,
delphi,2020-09-26,Estonia,EST,2020-10-28,76,,
delphi,2020-09-26,Estonia,EST,2020-10-29,76,,
delphi,2020-09-26,Estonia,EST,2020-10-30,76,,
delphi,2020-09-26,Estonia,EST,2020-10-31,76,,
delphi,2020-09-26,Estonia,EST,2020-11-01,76,,
delphi,2020-09-26,Estonia,EST,2020-11-02,76,,
delphi,2020-09-26,Estonia,EST,2020-11-03,76,,
delphi,2020-09-26,Estonia,EST,2020-11-04,76,,
delphi,2020-09-26,Estonia,EST,2020-11-05,76,,
delphi,2020-09-26,Estonia,EST,2020-11-06,76,,
delphi,2020-09-26,Estonia,EST,2020-11-07,76,,
delphi,2020-09-26,Estonia,EST,2020-11-08,76,,
delphi,2020-09-26,Estonia,EST,2020-11-09,76,,
delphi,2020-09-26,Estonia,EST,2020-11-10,76,,
delphi,2020-09-26,Estonia,EST,2020-11-11,76,,
delphi,2020-09-26,Estonia,EST,2020-11-12,76,,
delphi,2020-09-26,Estonia,EST,2020-11-13,76,,
delphi,2020-09-26,Estonia,EST,2020-11-14,76,,
delphi,2020-09-26,Estonia,EST,2020-11-15,76,,
delphi,2020-09-26,Estonia,EST,2020-11-16,76,,
delphi,2020-09-26,Estonia,EST,2020-11-17,76,,
delphi,2020-09-26,Estonia,EST,2020-11-18,76,,
delphi,2020-09-26,Estonia,EST,2020-11-19,76,,
delphi,2020-09-26,Estonia,EST,2020-11-20,76,,
delphi,2020-09-26,Estonia,EST,2020-11-21,76,,
delphi,2020-09-26,Estonia,EST,2020-11-22,76,,
delphi,2020-09-26,Estonia,EST,2020-11-23,76,,
delphi,2020-09-26,Estonia,EST,2020-11-24,76,,
delphi,2020-09-26,Estonia,EST,2020-11-25,76,,
delphi,2020-09-26,Estonia,EST,2020-11-26,76,,
delphi,2020-09-26,Estonia,EST,2020-11-27,76,,
delphi,2020-09-26,Estonia,EST,2020-11-28,76,,
delphi,2020-09-26,Estonia,EST,2020-11-29,76,,
delphi,2020-09-26,Estonia,EST,2020-11-30,77,,
delphi,2020-09-26,Estonia,EST,2020-12-01,77,,
delphi,2020-09-26,Estonia,EST,2020-12-02,77,,
delphi,2020-09-26,Estonia,EST,2020-12-03,77,,
delphi,2020-09-26,Estonia,EST,2020-12-04,77,,
delphi,2020-09-26,Estonia,EST,2020-12-05,77,,
delphi,2020-09-26,Estonia,EST,2020-12-06,77,,
delphi,2020-09-26,Estonia,EST,2020-12-07,77,,
delphi,2020-09-26,Estonia,EST,2020-12-08,77,,
delphi,2020-09-26,Estonia,EST,2020-12-09,77,,
delphi,2020-09-26,Estonia,EST,2020-12-10,77,,
delphi,2020-09-26,Estonia,EST,2020-12-11,77,,
delphi,2020-09-26,Estonia,EST,2020-12-12,77,,
delphi,2020-09-26,Estonia,EST,2020-12-13,77,,
delphi,2020-09-26,Estonia,EST,2020-12-14,77,,
delphi,2020-09-26,Estonia,EST,2020-12-15,77,,
delphi,2020-09-26,Ethiopia,ETH,2020-09-26,695,,
delphi,2020-09-26,Ethiopia,ETH,2020-09-27,696,,
delphi,2020-09-26,Ethiopia,ETH,2020-09-28,698,,
delphi,2020-09-26,Ethiopia,ETH,2020-09-29,699,,
delphi,2020-09-26,Ethiopia,ETH,2020-09-30,701,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-01,702,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-02,704,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-03,705,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-04,706,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-05,707,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-06,708,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-07,709,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-08,710,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-09,711,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-10,712,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-11,713,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-12,713,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-13,714,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-14,715,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-15,715,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-16,716,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-17,717,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-18,717,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-19,718,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-20,718,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-21,719,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-22,719,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-23,719,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-24,720,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-25,720,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-26,720,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-27,721,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-28,721,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-29,721,,
delphi,2020-09-26,Ethiopia,ETH,2020-10-30,721,,
