model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-16,786,777,842
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-17,786,777,843
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-18,786,777,844
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-19,786,777,844
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-20,786,777,845
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-21,786,777,846
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-22,786,777,847
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-23,786,777,848
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-24,786,777,848
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-25,786,777,849
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-26,787,777,851
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-27,787,777,852
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-28,787,777,852
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-29,787,777,853
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-06-30,787,777,854
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-01,787,777,854
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-02,787,777,855
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-03,787,777,856
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-04,787,777,857
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-05,787,777,857
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-06,787,777,858
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-07,787,777,859
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-08,787,777,859
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-09,787,777,860
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-10,787,777,861
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-11,787,777,861
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-12,787,777,862
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-13,787,777,862
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-14,787,777,863
delphi,2021-05-14,Democratic Republic of the Congo,COD,2021-07-15,787,777,864
delphi,2021-05-14,Denmark,DNK,2021-05-14,2507,2507,2507
delphi,2021-05-14,Denmark,DNK,2021-05-15,2509,2508,2510
delphi,2021-05-14,Denmark,DNK,2021-05-16,2511,2509,2513
delphi,2021-05-14,Denmark,DNK,2021-05-17,2513,2511,2515
delphi,2021-05-14,Denmark,DNK,2021-05-18,2514,2511,2517
delphi,2021-05-14,Denmark,DNK,2021-05-19,2516,2513,2519
delphi,2021-05-14,Denmark,DNK,2021-05-20,2518,2515,2521
delphi,2021-05-14,Denmark,DNK,2021-05-21,2520,2517,2523
delphi,2021-05-14,Denmark,DNK,2021-05-22,2522,2518,2526
delphi,2021-05-14,Denmark,DNK,2021-05-23,2523,2519,2527
delphi,2021-05-14,Denmark,DNK,2021-05-24,2525,2521,2529
delphi,2021-05-14,Denmark,DNK,2021-05-25,2527,2523,2531
delphi,2021-05-14,Denmark,DNK,2021-05-26,2528,2523,2533
delphi,2021-05-14,Denmark,DNK,2021-05-27,2530,2525,2535
delphi,2021-05-14,Denmark,DNK,2021-05-28,2532,2527,2537
delphi,2021-05-14,Denmark,DNK,2021-05-29,2534,2529,2539
delphi,2021-05-14,Denmark,DNK,2021-05-30,2535,2530,2540
delphi,2021-05-14,Denmark,DNK,2021-05-31,2537,2532,2542
delphi,2021-05-14,Denmark,DNK,2021-06-01,2539,2533,2545
delphi,2021-05-14,Denmark,DNK,2021-06-02,2541,2535,2547
delphi,2021-05-14,Denmark,DNK,2021-06-03,2542,2536,2548
delphi,2021-05-14,Denmark,DNK,2021-06-04,2544,2538,2550
delphi,2021-05-14,Denmark,DNK,2021-06-05,2546,2540,2552
delphi,2021-05-14,Denmark,DNK,2021-06-06,2547,2541,2553
delphi,2021-05-14,Denmark,DNK,2021-06-07,2549,2543,2555
delphi,2021-05-14,Denmark,DNK,2021-06-08,2551,2544,2558
delphi,2021-05-14,Denmark,DNK,2021-06-09,2552,2545,2559
delphi,2021-05-14,Denmark,DNK,2021-06-10,2554,2547,2561
delphi,2021-05-14,Denmark,DNK,2021-06-11,2556,2549,2563
delphi,2021-05-14,Denmark,DNK,2021-06-12,2557,2550,2564
delphi,2021-05-14,Denmark,DNK,2021-06-13,2559,2552,2566
delphi,2021-05-14,Denmark,DNK,2021-06-14,2561,2554,2568
delphi,2021-05-14,Denmark,DNK,2021-06-15,2562,2555,2569
delphi,2021-05-14,Denmark,DNK,2021-06-16,2564,2556,2572
delphi,2021-05-14,Denmark,DNK,2021-06-17,2565,2557,2573
delphi,2021-05-14,Denmark,DNK,2021-06-18,2567,2559,2575
delphi,2021-05-14,Denmark,DNK,2021-06-19,2569,2561,2577
delphi,2021-05-14,Denmark,DNK,2021-06-20,2570,2562,2578
delphi,2021-05-14,Denmark,DNK,2021-06-21,2572,2564,2580
delphi,2021-05-14,Denmark,DNK,2021-06-22,2574,2566,2582
delphi,2021-05-14,Denmark,DNK,2021-06-23,2575,2567,2583
delphi,2021-05-14,Denmark,DNK,2021-06-24,2577,2569,2585
delphi,2021-05-14,Denmark,DNK,2021-06-25,2578,2569,2587
delphi,2021-05-14,Denmark,DNK,2021-06-26,2580,2571,2589
delphi,2021-05-14,Denmark,DNK,2021-06-27,2582,2573,2591
delphi,2021-05-14,Denmark,DNK,2021-06-28,2583,2574,2592
delphi,2021-05-14,Denmark,DNK,2021-06-29,2585,2576,2594
delphi,2021-05-14,Denmark,DNK,2021-06-30,2586,2577,2595
delphi,2021-05-14,Denmark,DNK,2021-07-01,2588,2579,2597
delphi,2021-05-14,Denmark,DNK,2021-07-02,2589,2580,2598
delphi,2021-05-14,Denmark,DNK,2021-07-03,2591,2582,2600
delphi,2021-05-14,Denmark,DNK,2021-07-04,2593,2584,2602
delphi,2021-05-14,Denmark,DNK,2021-07-05,2594,2584,2604
delphi,2021-05-14,Denmark,DNK,2021-07-06,2596,2586,2606
delphi,2021-05-14,Denmark,DNK,2021-07-07,2597,2587,2607
delphi,2021-05-14,Denmark,DNK,2021-07-08,2599,2589,2609
delphi,2021-05-14,Denmark,DNK,2021-07-09,2600,2590,2610
delphi,2021-05-14,Denmark,DNK,2021-07-10,2602,2592,2612
delphi,2021-05-14,Denmark,DNK,2021-07-11,2603,2593,2613
delphi,2021-05-14,Denmark,DNK,2021-07-12,2605,2595,2615
delphi,2021-05-14,Denmark,DNK,2021-07-13,2606,2596,2616
delphi,2021-05-14,Denmark,DNK,2021-07-14,2608,2598,2618
delphi,2021-05-14,Denmark,DNK,2021-07-15,2609,2599,2619
delphi,2021-05-14,District of Columbia,USA_531,2021-05-14,1115,1115,1115
delphi,2021-05-14,District of Columbia,USA_531,2021-05-15,1115,1115,1116
delphi,2021-05-14,District of Columbia,USA_531,2021-05-16,1116,1115,1117
delphi,2021-05-14,District of Columbia,USA_531,2021-05-17,1116,1115,1117
delphi,2021-05-14,District of Columbia,USA_531,2021-05-18,1117,1115,1119
delphi,2021-05-14,District of Columbia,USA_531,2021-05-19,1117,1115,1119
delphi,2021-05-14,District of Columbia,USA_531,2021-05-20,1117,1115,1119
delphi,2021-05-14,District of Columbia,USA_531,2021-05-21,1118,1116,1120
delphi,2021-05-14,District of Columbia,USA_531,2021-05-22,1118,1116,1120
delphi,2021-05-14,District of Columbia,USA_531,2021-05-23,1119,1116,1122
delphi,2021-05-14,District of Columbia,USA_531,2021-05-24,1119,1116,1122
delphi,2021-05-14,District of Columbia,USA_531,2021-05-25,1119,1116,1122
delphi,2021-05-14,District of Columbia,USA_531,2021-05-26,1120,1117,1123
delphi,2021-05-14,District of Columbia,USA_531,2021-05-27,1120,1117,1123
delphi,2021-05-14,District of Columbia,USA_531,2021-05-28,1120,1117,1123
delphi,2021-05-14,District of Columbia,USA_531,2021-05-29,1121,1118,1124
delphi,2021-05-14,District of Columbia,USA_531,2021-05-30,1121,1118,1124
delphi,2021-05-14,District of Columbia,USA_531,2021-05-31,1121,1118,1124
delphi,2021-05-14,District of Columbia,USA_531,2021-06-01,1121,1118,1125
delphi,2021-05-14,District of Columbia,USA_531,2021-06-02,1122,1118,1126
delphi,2021-05-14,District of Columbia,USA_531,2021-06-03,1122,1118,1126
delphi,2021-05-14,District of Columbia,USA_531,2021-06-04,1122,1118,1126
delphi,2021-05-14,District of Columbia,USA_531,2021-06-05,1122,1118,1126
delphi,2021-05-14,District of Columbia,USA_531,2021-06-06,1122,1118,1126
delphi,2021-05-14,District of Columbia,USA_531,2021-06-07,1123,1119,1127
delphi,2021-05-14,District of Columbia,USA_531,2021-06-08,1123,1119,1127
delphi,2021-05-14,District of Columbia,USA_531,2021-06-09,1123,1119,1127
delphi,2021-05-14,District of Columbia,USA_531,2021-06-10,1123,1119,1127
delphi,2021-05-14,District of Columbia,USA_531,2021-06-11,1123,1119,1127
delphi,2021-05-14,District of Columbia,USA_531,2021-06-12,1123,1119,1128
delphi,2021-05-14,District of Columbia,USA_531,2021-06-13,1123,1119,1128
delphi,2021-05-14,District of Columbia,USA_531,2021-06-14,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-15,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-16,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-17,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-18,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-19,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-20,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-21,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-22,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-23,1124,1119,1129
delphi,2021-05-14,District of Columbia,USA_531,2021-06-24,1125,1120,1130
delphi,2021-05-14,District of Columbia,USA_531,2021-06-25,1125,1120,1130
delphi,2021-05-14,District of Columbia,USA_531,2021-06-26,1125,1120,1130
delphi,2021-05-14,District of Columbia,USA_531,2021-06-27,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-06-28,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-06-29,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-06-30,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-01,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-02,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-03,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-04,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-05,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-06,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-07,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-08,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-09,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-10,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-11,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-12,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-13,1125,1120,1131
delphi,2021-05-14,District of Columbia,USA_531,2021-07-14,1125,1120,1132
delphi,2021-05-14,District of Columbia,USA_531,2021-07-15,1125,1120,1132
delphi,2021-05-14,Djibouti,DJI,2021-05-14,155,155,155
delphi,2021-05-14,Djibouti,DJI,2021-05-15,155,155,165
delphi,2021-05-14,Djibouti,DJI,2021-05-16,156,155,170
delphi,2021-05-14,Djibouti,DJI,2021-05-17,156,155,173
delphi,2021-05-14,Djibouti,DJI,2021-05-18,157,155,177
delphi,2021-05-14,Djibouti,DJI,2021-05-19,157,155,179
delphi,2021-05-14,Djibouti,DJI,2021-05-20,157,155,181
delphi,2021-05-14,Djibouti,DJI,2021-05-21,158,155,184
delphi,2021-05-14,Djibouti,DJI,2021-05-22,158,155,186
delphi,2021-05-14,Djibouti,DJI,2021-05-23,158,155,188
delphi,2021-05-14,Djibouti,DJI,2021-05-24,159,155,190
delphi,2021-05-14,Djibouti,DJI,2021-05-25,159,155,192
delphi,2021-05-14,Djibouti,DJI,2021-05-26,159,155,193
delphi,2021-05-14,Djibouti,DJI,2021-05-27,159,155,195
delphi,2021-05-14,Djibouti,DJI,2021-05-28,160,155,197
delphi,2021-05-14,Djibouti,DJI,2021-05-29,160,155,198
delphi,2021-05-14,Djibouti,DJI,2021-05-30,160,155,199
delphi,2021-05-14,Djibouti,DJI,2021-05-31,160,155,201
delphi,2021-05-14,Djibouti,DJI,2021-06-01,160,155,202
delphi,2021-05-14,Djibouti,DJI,2021-06-02,160,155,203
delphi,2021-05-14,Djibouti,DJI,2021-06-03,161,155,205
delphi,2021-05-14,Djibouti,DJI,2021-06-04,161,155,206
delphi,2021-05-14,Djibouti,DJI,2021-06-05,161,155,207
delphi,2021-05-14,Djibouti,DJI,2021-06-06,161,155,208
delphi,2021-05-14,Djibouti,DJI,2021-06-07,161,155,209
delphi,2021-05-14,Djibouti,DJI,2021-06-08,161,155,210
delphi,2021-05-14,Djibouti,DJI,2021-06-09,161,155,211
delphi,2021-05-14,Djibouti,DJI,2021-06-10,161,155,212
delphi,2021-05-14,Djibouti,DJI,2021-06-11,161,155,213
delphi,2021-05-14,Djibouti,DJI,2021-06-12,161,155,214
delphi,2021-05-14,Djibouti,DJI,2021-06-13,161,155,215
delphi,2021-05-14,Djibouti,DJI,2021-06-14,161,155,216
delphi,2021-05-14,Djibouti,DJI,2021-06-15,162,155,218
delphi,2021-05-14,Djibouti,DJI,2021-06-16,162,155,219
delphi,2021-05-14,Djibouti,DJI,2021-06-17,162,155,219
delphi,2021-05-14,Djibouti,DJI,2021-06-18,162,155,220
delphi,2021-05-14,Djibouti,DJI,2021-06-19,162,155,221
delphi,2021-05-14,Djibouti,DJI,2021-06-20,162,155,222
delphi,2021-05-14,Djibouti,DJI,2021-06-21,162,155,223
delphi,2021-05-14,Djibouti,DJI,2021-06-22,162,155,224
delphi,2021-05-14,Djibouti,DJI,2021-06-23,162,155,224
delphi,2021-05-14,Djibouti,DJI,2021-06-24,162,155,225
delphi,2021-05-14,Djibouti,DJI,2021-06-25,162,155,226
delphi,2021-05-14,Djibouti,DJI,2021-06-26,162,155,227
delphi,2021-05-14,Djibouti,DJI,2021-06-27,162,155,227
delphi,2021-05-14,Djibouti,DJI,2021-06-28,162,155,228
delphi,2021-05-14,Djibouti,DJI,2021-06-29,162,155,229
delphi,2021-05-14,Djibouti,DJI,2021-06-30,162,155,230
delphi,2021-05-14,Djibouti,DJI,2021-07-01,162,155,230
delphi,2021-05-14,Djibouti,DJI,2021-07-02,162,155,231
delphi,2021-05-14,Djibouti,DJI,2021-07-03,162,155,232
delphi,2021-05-14,Djibouti,DJI,2021-07-04,162,155,232
delphi,2021-05-14,Djibouti,DJI,2021-07-05,162,155,233
delphi,2021-05-14,Djibouti,DJI,2021-07-06,162,155,234
delphi,2021-05-14,Djibouti,DJI,2021-07-07,162,155,234
delphi,2021-05-14,Djibouti,DJI,2021-07-08,162,155,235
delphi,2021-05-14,Djibouti,DJI,2021-07-09,162,155,236
delphi,2021-05-14,Djibouti,DJI,2021-07-10,162,155,236
delphi,2021-05-14,Djibouti,DJI,2021-07-11,162,155,237
delphi,2021-05-14,Djibouti,DJI,2021-07-12,162,155,238
delphi,2021-05-14,Djibouti,DJI,2021-07-13,162,155,238
delphi,2021-05-14,Djibouti,DJI,2021-07-14,162,155,239
delphi,2021-05-14,Djibouti,DJI,2021-07-15,162,155,240
delphi,2021-05-14,Dominican Republic,DOM,2021-05-14,3558,3558,3558
delphi,2021-05-14,Dominican Republic,DOM,2021-05-15,3562,3558,3577
delphi,2021-05-14,Dominican Republic,DOM,2021-05-16,3567,3558,3588
delphi,2021-05-14,Dominican Republic,DOM,2021-05-17,3571,3558,3597
delphi,2021-05-14,Dominican Republic,DOM,2021-05-18,3576,3558,3606
delphi,2021-05-14,Dominican Republic,DOM,2021-05-19,3580,3558,3614
delphi,2021-05-14,Dominican Republic,DOM,2021-05-20,3584,3558,3621
delphi,2021-05-14,Dominican Republic,DOM,2021-05-21,3588,3558,3628
delphi,2021-05-14,Dominican Republic,DOM,2021-05-22,3592,3558,3635
delphi,2021-05-14,Dominican Republic,DOM,2021-05-23,3595,3558,3640
delphi,2021-05-14,Dominican Republic,DOM,2021-05-24,3599,3558,3647
delphi,2021-05-14,Dominican Republic,DOM,2021-05-25,3602,3558,3652
delphi,2021-05-14,Dominican Republic,DOM,2021-05-26,3605,3558,3657
delphi,2021-05-14,Dominican Republic,DOM,2021-05-27,3608,3558,3662
delphi,2021-05-14,Dominican Republic,DOM,2021-05-28,3611,3558,3667
delphi,2021-05-14,Dominican Republic,DOM,2021-05-29,3614,3558,3672
delphi,2021-05-14,Dominican Republic,DOM,2021-05-30,3617,3558,3677
delphi,2021-05-14,Dominican Republic,DOM,2021-05-31,3619,3558,3681
delphi,2021-05-14,Dominican Republic,DOM,2021-06-01,3621,3558,3685
delphi,2021-05-14,Dominican Republic,DOM,2021-06-02,3624,3558,3690
delphi,2021-05-14,Dominican Republic,DOM,2021-06-03,3626,3559,3693
delphi,2021-05-14,Dominican Republic,DOM,2021-06-04,3628,3559,3697
delphi,2021-05-14,Dominican Republic,DOM,2021-06-05,3629,3559,3700
delphi,2021-05-14,Dominican Republic,DOM,2021-06-06,3631,3559,3703
delphi,2021-05-14,Dominican Republic,DOM,2021-06-07,3633,3559,3707
delphi,2021-05-14,Dominican Republic,DOM,2021-06-08,3634,3559,3709
delphi,2021-05-14,Dominican Republic,DOM,2021-06-09,3635,3559,3712
delphi,2021-05-14,Dominican Republic,DOM,2021-06-10,3637,3559,3715
delphi,2021-05-14,Dominican Republic,DOM,2021-06-11,3638,3559,3718
delphi,2021-05-14,Dominican Republic,DOM,2021-06-12,3639,3559,3720
delphi,2021-05-14,Dominican Republic,DOM,2021-06-13,3640,3559,3723
delphi,2021-05-14,Dominican Republic,DOM,2021-06-14,3641,3559,3725
delphi,2021-05-14,Dominican Republic,DOM,2021-06-15,3642,3559,3727
delphi,2021-05-14,Dominican Republic,DOM,2021-06-16,3643,3559,3730
delphi,2021-05-14,Dominican Republic,DOM,2021-06-17,3643,3559,3731
delphi,2021-05-14,Dominican Republic,DOM,2021-06-18,3644,3559,3733
delphi,2021-05-14,Dominican Republic,DOM,2021-06-19,3644,3559,3734
delphi,2021-05-14,Dominican Republic,DOM,2021-06-20,3645,3559,3737
delphi,2021-05-14,Dominican Republic,DOM,2021-06-21,3646,3559,3739
delphi,2021-05-14,Dominican Republic,DOM,2021-06-22,3646,3559,3740
delphi,2021-05-14,Dominican Republic,DOM,2021-06-23,3646,3559,3741
delphi,2021-05-14,Dominican Republic,DOM,2021-06-24,3647,3559,3744
delphi,2021-05-14,Dominican Republic,DOM,2021-06-25,3647,3559,3745
delphi,2021-05-14,Dominican Republic,DOM,2021-06-26,3647,3559,3746
delphi,2021-05-14,Dominican Republic,DOM,2021-06-27,3648,3559,3748
delphi,2021-05-14,Dominican Republic,DOM,2021-06-28,3648,3559,3749
delphi,2021-05-14,Dominican Republic,DOM,2021-06-29,3648,3559,3750
delphi,2021-05-14,Dominican Republic,DOM,2021-06-30,3648,3559,3751
delphi,2021-05-14,Dominican Republic,DOM,2021-07-01,3649,3559,3753
delphi,2021-05-14,Dominican Republic,DOM,2021-07-02,3649,3559,3755
delphi,2021-05-14,Dominican Republic,DOM,2021-07-03,3649,3559,3756
delphi,2021-05-14,Dominican Republic,DOM,2021-07-04,3649,3559,3757
delphi,2021-05-14,Dominican Republic,DOM,2021-07-05,3649,3559,3758
delphi,2021-05-14,Dominican Republic,DOM,2021-07-06,3649,3559,3759
delphi,2021-05-14,Dominican Republic,DOM,2021-07-07,3649,3559,3760
delphi,2021-05-14,Dominican Republic,DOM,2021-07-08,3649,3559,3761
delphi,2021-05-14,Dominican Republic,DOM,2021-07-09,3649,3559,3762
delphi,2021-05-14,Dominican Republic,DOM,2021-07-10,3650,3559,3764
delphi,2021-05-14,Dominican Republic,DOM,2021-07-11,3650,3559,3765
delphi,2021-05-14,Dominican Republic,DOM,2021-07-12,3650,3559,3766
delphi,2021-05-14,Dominican Republic,DOM,2021-07-13,3650,3559,3767
delphi,2021-05-14,Dominican Republic,DOM,2021-07-14,3650,3559,3768
delphi,2021-05-14,Dominican Republic,DOM,2021-07-15,3650,3559,3769
delphi,2021-05-14,Ecuador,ECU,2021-05-14,19584,19584,19584
delphi,2021-05-14,Ecuador,ECU,2021-05-15,19663,19584,19914
delphi,2021-05-14,Ecuador,ECU,2021-05-16,19743,19584,20098
delphi,2021-05-14,Ecuador,ECU,2021-05-17,19823,19584,20258
delphi,2021-05-14,Ecuador,ECU,2021-05-18,19903,19584,20405
delphi,2021-05-14,Ecuador,ECU,2021-05-19,19984,19584,20546
delphi,2021-05-14,Ecuador,ECU,2021-05-20,20065,19584,20680
delphi,2021-05-14,Ecuador,ECU,2021-05-21,20146,19584,20811
delphi,2021-05-14,Ecuador,ECU,2021-05-22,20228,19584,20939
delphi,2021-05-14,Ecuador,ECU,2021-05-23,20310,19584,21064
delphi,2021-05-14,Ecuador,ECU,2021-05-24,20392,19598,21186
delphi,2021-05-14,Ecuador,ECU,2021-05-25,20474,19641,21307
delphi,2021-05-14,Ecuador,ECU,2021-05-26,20556,19686,21426
delphi,2021-05-14,Ecuador,ECU,2021-05-27,20639,19733,21545
delphi,2021-05-14,Ecuador,ECU,2021-05-28,20721,19781,21661
delphi,2021-05-14,Ecuador,ECU,2021-05-29,20804,19831,21777
delphi,2021-05-14,Ecuador,ECU,2021-05-30,20886,19881,21891
delphi,2021-05-14,Ecuador,ECU,2021-05-31,20969,19933,22005
delphi,2021-05-14,Ecuador,ECU,2021-06-01,21051,19985,22117
delphi,2021-05-14,Ecuador,ECU,2021-06-02,21133,20038,22228
delphi,2021-05-14,Ecuador,ECU,2021-06-03,21215,20092,22338
delphi,2021-05-14,Ecuador,ECU,2021-06-04,21297,20146,22448
delphi,2021-05-14,Ecuador,ECU,2021-06-05,21379,20201,22557
delphi,2021-05-14,Ecuador,ECU,2021-06-06,21460,20255,22665
delphi,2021-05-14,Ecuador,ECU,2021-06-07,21541,20310,22772
delphi,2021-05-14,Ecuador,ECU,2021-06-08,21622,20366,22878
delphi,2021-05-14,Ecuador,ECU,2021-06-09,21702,20421,22983
delphi,2021-05-14,Ecuador,ECU,2021-06-10,21782,20477,23087
delphi,2021-05-14,Ecuador,ECU,2021-06-11,21862,20533,23191
delphi,2021-05-14,Ecuador,ECU,2021-06-12,21941,20588,23294
delphi,2021-05-14,Ecuador,ECU,2021-06-13,22020,20644,23396
delphi,2021-05-14,Ecuador,ECU,2021-06-14,22098,20699,23497
delphi,2021-05-14,Ecuador,ECU,2021-06-15,22175,20754,23596
delphi,2021-05-14,Ecuador,ECU,2021-06-16,22252,20809,23695
delphi,2021-05-14,Ecuador,ECU,2021-06-17,22329,20864,23794
delphi,2021-05-14,Ecuador,ECU,2021-06-18,22404,20918,23890
delphi,2021-05-14,Ecuador,ECU,2021-06-19,22479,20972,23986
delphi,2021-05-14,Ecuador,ECU,2021-06-20,22554,21026,24082
delphi,2021-05-14,Ecuador,ECU,2021-06-21,22627,21078,24176
delphi,2021-05-14,Ecuador,ECU,2021-06-22,22700,21131,24269
delphi,2021-05-14,Ecuador,ECU,2021-06-23,22772,21183,24361
delphi,2021-05-14,Ecuador,ECU,2021-06-24,22843,21234,24452
delphi,2021-05-14,Ecuador,ECU,2021-06-25,22913,21285,24541
delphi,2021-05-14,Ecuador,ECU,2021-06-26,22983,21336,24630
delphi,2021-05-14,Ecuador,ECU,2021-06-27,23051,21385,24717
delphi,2021-05-14,Ecuador,ECU,2021-06-28,23119,21434,24804
delphi,2021-05-14,Ecuador,ECU,2021-06-29,23185,21481,24889
delphi,2021-05-14,Ecuador,ECU,2021-06-30,23251,21529,24973
delphi,2021-05-14,Ecuador,ECU,2021-07-01,23316,21576,25056
delphi,2021-05-14,Ecuador,ECU,2021-07-02,23380,21622,25138
delphi,2021-05-14,Ecuador,ECU,2021-07-03,23442,21666,25218
delphi,2021-05-14,Ecuador,ECU,2021-07-04,23504,21710,25298
delphi,2021-05-14,Ecuador,ECU,2021-07-05,23565,21753,25377
delphi,2021-05-14,Ecuador,ECU,2021-07-06,23624,21795,25453
delphi,2021-05-14,Ecuador,ECU,2021-07-07,23683,21837,25529
delphi,2021-05-14,Ecuador,ECU,2021-07-08,23740,21877,25603
delphi,2021-05-14,Ecuador,ECU,2021-07-09,23797,21917,25677
delphi,2021-05-14,Ecuador,ECU,2021-07-10,23852,21955,25749
delphi,2021-05-14,Ecuador,ECU,2021-07-11,23907,21994,25820
delphi,2021-05-14,Ecuador,ECU,2021-07-12,23960,22030,25890
delphi,2021-05-14,Ecuador,ECU,2021-07-13,24012,22066,25958
delphi,2021-05-14,Ecuador,ECU,2021-07-14,24063,22101,26025
delphi,2021-05-14,Ecuador,ECU,2021-07-15,24113,22135,26091
delphi,2021-05-14,Egypt,EGY,2021-05-14,14189,14189,14189
delphi,2021-05-14,Egypt,EGY,2021-05-15,14252,14189,14368
delphi,2021-05-14,Egypt,EGY,2021-05-16,14315,14189,14478
delphi,2021-05-14,Egypt,EGY,2021-05-17,14379,14189,14579
delphi,2021-05-14,Egypt,EGY,2021-05-18,14443,14212,14674
delphi,2021-05-14,Egypt,EGY,2021-05-19,14507,14249,14765
delphi,2021-05-14,Egypt,EGY,2021-05-20,14573,14290,14856
delphi,2021-05-14,Egypt,EGY,2021-05-21,14638,14332,14944
delphi,2021-05-14,Egypt,EGY,2021-05-22,14704,14377,15031
delphi,2021-05-14,Egypt,EGY,2021-05-23,14770,14423,15117
delphi,2021-05-14,Egypt,EGY,2021-05-24,14837,14471,15203
delphi,2021-05-14,Egypt,EGY,2021-05-25,14903,14520,15286
delphi,2021-05-14,Egypt,EGY,2021-05-26,14971,14571,15371
delphi,2021-05-14,Egypt,EGY,2021-05-27,15038,14621,15455
delphi,2021-05-14,Egypt,EGY,2021-05-28,15106,14673,15539
delphi,2021-05-14,Egypt,EGY,2021-05-29,15174,14726,15622
delphi,2021-05-14,Egypt,EGY,2021-05-30,15242,14780,15704
delphi,2021-05-14,Egypt,EGY,2021-05-31,15310,14833,15787
delphi,2021-05-14,Egypt,EGY,2021-06-01,15379,14889,15869
delphi,2021-05-14,Egypt,EGY,2021-06-02,15448,14944,15952
delphi,2021-05-14,Egypt,EGY,2021-06-03,15516,14999,16033
delphi,2021-05-14,Egypt,EGY,2021-06-04,15585,15055,16115
delphi,2021-05-14,Egypt,EGY,2021-06-05,15654,15112,16196
delphi,2021-05-14,Egypt,EGY,2021-06-06,15723,15169,16277
delphi,2021-05-14,Egypt,EGY,2021-06-07,15792,15226,16358
delphi,2021-05-14,Egypt,EGY,2021-06-08,15861,15283,16439
delphi,2021-05-14,Egypt,EGY,2021-06-09,15930,15341,16519
delphi,2021-05-14,Egypt,EGY,2021-06-10,15998,15397,16599
delphi,2021-05-14,Egypt,EGY,2021-06-11,16067,15455,16679
delphi,2021-05-14,Egypt,EGY,2021-06-12,16135,15512,16758
