model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-29,Cambodia,KHM,2021-01-13,0,,
delphi,2020-10-29,Cambodia,KHM,2021-01-14,0,,
delphi,2020-10-29,Cambodia,KHM,2021-01-15,0,,
delphi,2020-10-29,Cameroon,CMR,2020-10-29,432,,
delphi,2020-10-29,Cameroon,CMR,2020-10-30,432,,
delphi,2020-10-29,Cameroon,CMR,2020-10-31,432,,
delphi,2020-10-29,Cameroon,CMR,2020-11-01,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-02,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-03,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-04,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-05,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-06,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-07,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-08,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-09,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-10,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-11,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-12,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-13,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-14,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-15,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-16,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-17,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-18,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-19,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-20,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-21,433,,
delphi,2020-10-29,Cameroon,CMR,2020-11-22,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-23,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-24,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-25,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-26,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-27,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-28,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-29,434,,
delphi,2020-10-29,Cameroon,CMR,2020-11-30,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-01,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-02,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-03,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-04,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-05,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-06,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-07,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-08,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-09,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-10,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-11,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-12,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-13,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-14,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-15,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-16,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-17,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-18,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-19,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-20,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-21,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-22,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-23,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-24,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-25,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-26,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-27,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-28,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-29,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-30,434,,
delphi,2020-10-29,Cameroon,CMR,2020-12-31,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-01,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-02,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-03,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-04,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-05,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-06,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-07,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-08,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-09,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-10,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-11,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-12,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-13,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-14,434,,
delphi,2020-10-29,Cameroon,CMR,2021-01-15,434,,
delphi,2020-10-29,Canada,CAN,2020-10-29,10690,,
delphi,2020-10-29,Canada,CAN,2020-10-30,10744,,
delphi,2020-10-29,Canada,CAN,2020-10-31,10793,,
delphi,2020-10-29,Canada,CAN,2020-11-01,10845,,
delphi,2020-10-29,Canada,CAN,2020-11-02,10895,,
delphi,2020-10-29,Canada,CAN,2020-11-03,10947,,
delphi,2020-10-29,Canada,CAN,2020-11-04,10997,,
delphi,2020-10-29,Canada,CAN,2020-11-05,11050,,
delphi,2020-10-29,Canada,CAN,2020-11-06,11100,,
delphi,2020-10-29,Canada,CAN,2020-11-07,11150,,
delphi,2020-10-29,Canada,CAN,2020-11-08,11199,,
delphi,2020-10-29,Canada,CAN,2020-11-09,11249,,
delphi,2020-10-29,Canada,CAN,2020-11-10,11297,,
delphi,2020-10-29,Canada,CAN,2020-11-11,11345,,
delphi,2020-10-29,Canada,CAN,2020-11-12,11394,,
delphi,2020-10-29,Canada,CAN,2020-11-13,11440,,
delphi,2020-10-29,Canada,CAN,2020-11-14,11487,,
delphi,2020-10-29,Canada,CAN,2020-11-15,11533,,
delphi,2020-10-29,Canada,CAN,2020-11-16,11578,,
delphi,2020-10-29,Canada,CAN,2020-11-17,11623,,
delphi,2020-10-29,Canada,CAN,2020-11-18,11669,,
delphi,2020-10-29,Canada,CAN,2020-11-19,11711,,
delphi,2020-10-29,Canada,CAN,2020-11-20,11754,,
delphi,2020-10-29,Canada,CAN,2020-11-21,11796,,
delphi,2020-10-29,Canada,CAN,2020-11-22,11838,,
delphi,2020-10-29,Canada,CAN,2020-11-23,11878,,
delphi,2020-10-29,Canada,CAN,2020-11-24,11920,,
delphi,2020-10-29,Canada,CAN,2020-11-25,11960,,
delphi,2020-10-29,Canada,CAN,2020-11-26,12000,,
delphi,2020-10-29,Canada,CAN,2020-11-27,12038,,
delphi,2020-10-29,Canada,CAN,2020-11-28,12076,,
delphi,2020-10-29,Canada,CAN,2020-11-29,12112,,
delphi,2020-10-29,Canada,CAN,2020-11-30,12150,,
delphi,2020-10-29,Canada,CAN,2020-12-01,12186,,
delphi,2020-10-29,Canada,CAN,2020-12-02,12222,,
delphi,2020-10-29,Canada,CAN,2020-12-03,12257,,
delphi,2020-10-29,Canada,CAN,2020-12-04,12292,,
delphi,2020-10-29,Canada,CAN,2020-12-05,12326,,
delphi,2020-10-29,Canada,CAN,2020-12-06,12360,,
delphi,2020-10-29,Canada,CAN,2020-12-07,12393,,
delphi,2020-10-29,Canada,CAN,2020-12-08,12426,,
delphi,2020-10-29,Canada,CAN,2020-12-09,12460,,
delphi,2020-10-29,Canada,CAN,2020-12-10,12492,,
delphi,2020-10-29,Canada,CAN,2020-12-11,12525,,
delphi,2020-10-29,Canada,CAN,2020-12-12,12556,,
delphi,2020-10-29,Canada,CAN,2020-12-13,12586,,
delphi,2020-10-29,Canada,CAN,2020-12-14,12619,,
delphi,2020-10-29,Canada,CAN,2020-12-15,12650,,
delphi,2020-10-29,Canada,CAN,2020-12-16,12681,,
delphi,2020-10-29,Canada,CAN,2020-12-17,12710,,
delphi,2020-10-29,Canada,CAN,2020-12-18,12738,,
delphi,2020-10-29,Canada,CAN,2020-12-19,12768,,
delphi,2020-10-29,Canada,CAN,2020-12-20,12798,,
delphi,2020-10-29,Canada,CAN,2020-12-21,12827,,
delphi,2020-10-29,Canada,CAN,2020-12-22,12854,,
delphi,2020-10-29,Canada,CAN,2020-12-23,12883,,
delphi,2020-10-29,Canada,CAN,2020-12-24,12911,,
delphi,2020-10-29,Canada,CAN,2020-12-25,12938,,
delphi,2020-10-29,Canada,CAN,2020-12-26,12966,,
delphi,2020-10-29,Canada,CAN,2020-12-27,12993,,
delphi,2020-10-29,Canada,CAN,2020-12-28,13020,,
delphi,2020-10-29,Canada,CAN,2020-12-29,13045,,
delphi,2020-10-29,Canada,CAN,2020-12-30,13071,,
delphi,2020-10-29,Canada,CAN,2020-12-31,13095,,
delphi,2020-10-29,Canada,CAN,2021-01-01,13120,,
delphi,2020-10-29,Canada,CAN,2021-01-02,13146,,
delphi,2020-10-29,Canada,CAN,2021-01-03,13170,,
delphi,2020-10-29,Canada,CAN,2021-01-04,13195,,
delphi,2020-10-29,Canada,CAN,2021-01-05,13217,,
delphi,2020-10-29,Canada,CAN,2021-01-06,13241,,
delphi,2020-10-29,Canada,CAN,2021-01-07,13261,,
delphi,2020-10-29,Canada,CAN,2021-01-08,13283,,
delphi,2020-10-29,Canada,CAN,2021-01-09,13305,,
delphi,2020-10-29,Canada,CAN,2021-01-10,13326,,
delphi,2020-10-29,Canada,CAN,2021-01-11,13346,,
delphi,2020-10-29,Canada,CAN,2021-01-12,13367,,
delphi,2020-10-29,Canada,CAN,2021-01-13,13385,,
delphi,2020-10-29,Canada,CAN,2021-01-14,13406,,
delphi,2020-10-29,Canada,CAN,2021-01-15,13426,,
delphi,2020-10-29,Cape Verde,CPV,2020-10-29,96,,
delphi,2020-10-29,Cape Verde,CPV,2020-10-30,97,,
delphi,2020-10-29,Cape Verde,CPV,2020-10-31,98,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-01,100,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-02,101,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-03,102,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-04,104,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-05,105,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-06,106,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-07,108,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-08,109,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-09,110,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-10,112,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-11,113,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-12,115,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-13,116,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-14,117,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-15,119,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-16,120,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-17,122,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-18,123,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-19,125,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-20,126,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-21,128,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-22,129,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-23,131,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-24,132,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-25,134,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-26,135,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-27,137,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-28,138,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-29,140,,
delphi,2020-10-29,Cape Verde,CPV,2020-11-30,141,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-01,143,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-02,144,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-03,146,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-04,148,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-05,149,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-06,151,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-07,152,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-08,154,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-09,156,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-10,157,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-11,159,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-12,161,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-13,162,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-14,164,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-15,166,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-16,167,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-17,169,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-18,171,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-19,172,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-20,174,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-21,176,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-22,177,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-23,179,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-24,181,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-25,182,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-26,184,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-27,186,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-28,188,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-29,189,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-30,191,,
delphi,2020-10-29,Cape Verde,CPV,2020-12-31,193,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-01,194,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-02,196,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-03,198,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-04,200,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-05,201,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-06,203,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-07,205,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-08,207,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-09,208,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-10,210,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-11,212,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-12,214,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-13,215,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-14,217,,
delphi,2020-10-29,Cape Verde,CPV,2021-01-15,219,,
delphi,2020-10-29,Central African Republic,CAF,2020-10-29,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-10-30,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-10-31,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-01,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-02,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-03,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-04,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-05,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-06,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-07,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-08,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-09,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-10,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-11,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-12,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-13,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-14,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-15,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-16,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-17,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-18,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-19,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-20,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-21,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-22,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-23,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-24,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-25,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-26,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-27,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-28,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-29,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-11-30,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-01,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-02,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-03,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-04,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-05,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-06,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-07,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-08,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-09,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-10,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-11,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-12,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-13,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-14,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-15,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-16,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-17,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-18,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-19,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-20,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-21,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-22,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-23,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-24,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-25,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-26,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-27,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-28,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-29,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-30,62,,
delphi,2020-10-29,Central African Republic,CAF,2020-12-31,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-01,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-02,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-03,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-04,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-05,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-06,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-07,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-08,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-09,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-10,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-11,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-12,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-13,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-14,62,,
delphi,2020-10-29,Central African Republic,CAF,2021-01-15,62,,
delphi,2020-10-29,Chad,TCD,2020-10-29,96,,
delphi,2020-10-29,Chad,TCD,2020-10-30,97,,
delphi,2020-10-29,Chad,TCD,2020-10-31,97,,
delphi,2020-10-29,Chad,TCD,2020-11-01,97,,
delphi,2020-10-29,Chad,TCD,2020-11-02,97,,
delphi,2020-10-29,Chad,TCD,2020-11-03,98,,
delphi,2020-10-29,Chad,TCD,2020-11-04,98,,
delphi,2020-10-29,Chad,TCD,2020-11-05,98,,
delphi,2020-10-29,Chad,TCD,2020-11-06,98,,
delphi,2020-10-29,Chad,TCD,2020-11-07,99,,
delphi,2020-10-29,Chad,TCD,2020-11-08,99,,
delphi,2020-10-29,Chad,TCD,2020-11-09,99,,
delphi,2020-10-29,Chad,TCD,2020-11-10,99,,
delphi,2020-10-29,Chad,TCD,2020-11-11,99,,
delphi,2020-10-29,Chad,TCD,2020-11-12,100,,
delphi,2020-10-29,Chad,TCD,2020-11-13,100,,
delphi,2020-10-29,Chad,TCD,2020-11-14,100,,
delphi,2020-10-29,Chad,TCD,2020-11-15,100,,
delphi,2020-10-29,Chad,TCD,2020-11-16,100,,
delphi,2020-10-29,Chad,TCD,2020-11-17,100,,
delphi,2020-10-29,Chad,TCD,2020-11-18,100,,
delphi,2020-10-29,Chad,TCD,2020-11-19,100,,
delphi,2020-10-29,Chad,TCD,2020-11-20,101,,
delphi,2020-10-29,Chad,TCD,2020-11-21,101,,
delphi,2020-10-29,Chad,TCD,2020-11-22,101,,
delphi,2020-10-29,Chad,TCD,2020-11-23,101,,
delphi,2020-10-29,Chad,TCD,2020-11-24,101,,
delphi,2020-10-29,Chad,TCD,2020-11-25,101,,
delphi,2020-10-29,Chad,TCD,2020-11-26,101,,
delphi,2020-10-29,Chad,TCD,2020-11-27,101,,
delphi,2020-10-29,Chad,TCD,2020-11-28,101,,
delphi,2020-10-29,Chad,TCD,2020-11-29,101,,
delphi,2020-10-29,Chad,TCD,2020-11-30,101,,
delphi,2020-10-29,Chad,TCD,2020-12-01,101,,
delphi,2020-10-29,Chad,TCD,2020-12-02,101,,
delphi,2020-10-29,Chad,TCD,2020-12-03,101,,
delphi,2020-10-29,Chad,TCD,2020-12-04,101,,
delphi,2020-10-29,Chad,TCD,2020-12-05,101,,
delphi,2020-10-29,Chad,TCD,2020-12-06,102,,
delphi,2020-10-29,Chad,TCD,2020-12-07,102,,
delphi,2020-10-29,Chad,TCD,2020-12-08,102,,
delphi,2020-10-29,Chad,TCD,2020-12-09,102,,
delphi,2020-10-29,Chad,TCD,2020-12-10,102,,
delphi,2020-10-29,Chad,TCD,2020-12-11,102,,
delphi,2020-10-29,Chad,TCD,2020-12-12,102,,
delphi,2020-10-29,Chad,TCD,2020-12-13,102,,
delphi,2020-10-29,Chad,TCD,2020-12-14,102,,
delphi,2020-10-29,Chad,TCD,2020-12-15,102,,
delphi,2020-10-29,Chad,TCD,2020-12-16,102,,
delphi,2020-10-29,Chad,TCD,2020-12-17,102,,
delphi,2020-10-29,Chad,TCD,2020-12-18,102,,
delphi,2020-10-29,Chad,TCD,2020-12-19,102,,
delphi,2020-10-29,Chad,TCD,2020-12-20,102,,
delphi,2020-10-29,Chad,TCD,2020-12-21,102,,
delphi,2020-10-29,Chad,TCD,2020-12-22,102,,
delphi,2020-10-29,Chad,TCD,2020-12-23,102,,
delphi,2020-10-29,Chad,TCD,2020-12-24,102,,
delphi,2020-10-29,Chad,TCD,2020-12-25,102,,
delphi,2020-10-29,Chad,TCD,2020-12-26,102,,
delphi,2020-10-29,Chad,TCD,2020-12-27,102,,
delphi,2020-10-29,Chad,TCD,2020-12-28,102,,
delphi,2020-10-29,Chad,TCD,2020-12-29,102,,
delphi,2020-10-29,Chad,TCD,2020-12-30,102,,
delphi,2020-10-29,Chad,TCD,2020-12-31,102,,
delphi,2020-10-29,Chad,TCD,2021-01-01,102,,
delphi,2020-10-29,Chad,TCD,2021-01-02,102,,
delphi,2020-10-29,Chad,TCD,2021-01-03,102,,
delphi,2020-10-29,Chad,TCD,2021-01-04,102,,
delphi,2020-10-29,Chad,TCD,2021-01-05,102,,
delphi,2020-10-29,Chad,TCD,2021-01-06,102,,
delphi,2020-10-29,Chad,TCD,2021-01-07,102,,
delphi,2020-10-29,Chad,TCD,2021-01-08,102,,
delphi,2020-10-29,Chad,TCD,2021-01-09,102,,
delphi,2020-10-29,Chad,TCD,2021-01-10,102,,
delphi,2020-10-29,Chad,TCD,2021-01-11,102,,
delphi,2020-10-29,Chad,TCD,2021-01-12,102,,
delphi,2020-10-29,Chad,TCD,2021-01-13,102,,
delphi,2020-10-29,Chad,TCD,2021-01-14,102,,
delphi,2020-10-29,Chad,TCD,2021-01-15,102,,
delphi,2020-10-29,Chile,CHL,2020-10-29,13485,,
delphi,2020-10-29,Chile,CHL,2020-10-30,13496,,
delphi,2020-10-29,Chile,CHL,2020-10-31,13507,,
delphi,2020-10-29,Chile,CHL,2020-11-01,13517,,
delphi,2020-10-29,Chile,CHL,2020-11-02,13527,,
delphi,2020-10-29,Chile,CHL,2020-11-03,13537,,
delphi,2020-10-29,Chile,CHL,2020-11-04,13546,,
delphi,2020-10-29,Chile,CHL,2020-11-05,13555,,
delphi,2020-10-29,Chile,CHL,2020-11-06,13564,,
delphi,2020-10-29,Chile,CHL,2020-11-07,13572,,
delphi,2020-10-29,Chile,CHL,2020-11-08,13580,,
delphi,2020-10-29,Chile,CHL,2020-11-09,13588,,
delphi,2020-10-29,Chile,CHL,2020-11-10,13596,,
delphi,2020-10-29,Chile,CHL,2020-11-11,13603,,
delphi,2020-10-29,Chile,CHL,2020-11-12,13610,,
delphi,2020-10-29,Chile,CHL,2020-11-13,13616,,
delphi,2020-10-29,Chile,CHL,2020-11-14,13623,,
delphi,2020-10-29,Chile,CHL,2020-11-15,13629,,
delphi,2020-10-29,Chile,CHL,2020-11-16,13635,,
delphi,2020-10-29,Chile,CHL,2020-11-17,13641,,
delphi,2020-10-29,Chile,CHL,2020-11-18,13647,,
delphi,2020-10-29,Chile,CHL,2020-11-19,13652,,
delphi,2020-10-29,Chile,CHL,2020-11-20,13657,,
delphi,2020-10-29,Chile,CHL,2020-11-21,13662,,
delphi,2020-10-29,Chile,CHL,2020-11-22,13667,,
delphi,2020-10-29,Chile,CHL,2020-11-23,13672,,
delphi,2020-10-29,Chile,CHL,2020-11-24,13676,,
delphi,2020-10-29,Chile,CHL,2020-11-25,13680,,
delphi,2020-10-29,Chile,CHL,2020-11-26,13684,,
delphi,2020-10-29,Chile,CHL,2020-11-27,13688,,
delphi,2020-10-29,Chile,CHL,2020-11-28,13692,,
delphi,2020-10-29,Chile,CHL,2020-11-29,13696,,
delphi,2020-10-29,Chile,CHL,2020-11-30,13699,,
delphi,2020-10-29,Chile,CHL,2020-12-01,13703,,
delphi,2020-10-29,Chile,CHL,2020-12-02,13706,,
delphi,2020-10-29,Chile,CHL,2020-12-03,13709,,
delphi,2020-10-29,Chile,CHL,2020-12-04,13712,,
delphi,2020-10-29,Chile,CHL,2020-12-05,13715,,
delphi,2020-10-29,Chile,CHL,2020-12-06,13718,,
delphi,2020-10-29,Chile,CHL,2020-12-07,13721,,
delphi,2020-10-29,Chile,CHL,2020-12-08,13724,,
delphi,2020-10-29,Chile,CHL,2020-12-09,13726,,
