model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-24,Botswana,BWA,2021-05-11,784,514,1063
delphi,2021-03-24,Botswana,BWA,2021-05-12,787,514,1069
delphi,2021-03-24,Botswana,BWA,2021-05-13,790,514,1075
delphi,2021-03-24,Botswana,BWA,2021-05-14,794,514,1082
delphi,2021-03-24,Botswana,BWA,2021-05-15,797,514,1088
delphi,2021-03-24,Brazil,BRA,2021-03-24,299313,299313,299313
delphi,2021-03-24,Brazil,BRA,2021-03-25,301161,299313,305215
delphi,2021-03-24,Brazil,BRA,2021-03-26,302982,299313,308716
delphi,2021-03-24,Brazil,BRA,2021-03-27,304771,299313,311793
delphi,2021-03-24,Brazil,BRA,2021-03-28,306528,299313,314637
delphi,2021-03-24,Brazil,BRA,2021-03-29,308247,299313,317313
delphi,2021-03-24,Brazil,BRA,2021-03-30,309924,299993,319855
delphi,2021-03-24,Brazil,BRA,2021-03-31,311556,300829,322283
delphi,2021-03-24,Brazil,BRA,2021-04-01,313140,301673,324607
delphi,2021-03-24,Brazil,BRA,2021-04-02,314677,302514,326840
delphi,2021-03-24,Brazil,BRA,2021-04-03,316167,303346,328988
delphi,2021-03-24,Brazil,BRA,2021-04-04,317607,304160,331054
delphi,2021-03-24,Brazil,BRA,2021-04-05,318996,304951,333041
delphi,2021-03-24,Brazil,BRA,2021-04-06,320333,305715,334951
delphi,2021-03-24,Brazil,BRA,2021-04-07,321618,306448,336788
delphi,2021-03-24,Brazil,BRA,2021-04-08,322851,307149,338553
delphi,2021-03-24,Brazil,BRA,2021-04-09,324034,307817,340251
delphi,2021-03-24,Brazil,BRA,2021-04-10,325167,308451,341883
delphi,2021-03-24,Brazil,BRA,2021-04-11,326251,309050,343452
delphi,2021-03-24,Brazil,BRA,2021-04-12,327285,309613,344957
delphi,2021-03-24,Brazil,BRA,2021-04-13,328272,310140,346404
delphi,2021-03-24,Brazil,BRA,2021-04-14,329211,310632,347790
delphi,2021-03-24,Brazil,BRA,2021-04-15,330106,311089,349123
delphi,2021-03-24,Brazil,BRA,2021-04-16,330957,311513,350401
delphi,2021-03-24,Brazil,BRA,2021-04-17,331766,311904,351628
delphi,2021-03-24,Brazil,BRA,2021-04-18,332533,312261,352805
delphi,2021-03-24,Brazil,BRA,2021-04-19,333261,312588,353934
delphi,2021-03-24,Brazil,BRA,2021-04-20,333950,312883,355017
delphi,2021-03-24,Brazil,BRA,2021-04-21,334603,313149,356057
delphi,2021-03-24,Brazil,BRA,2021-04-22,335220,313387,357053
delphi,2021-03-24,Brazil,BRA,2021-04-23,335804,313598,358010
delphi,2021-03-24,Brazil,BRA,2021-04-24,336356,313782,358930
delphi,2021-03-24,Brazil,BRA,2021-04-25,336876,313941,359811
delphi,2021-03-24,Brazil,BRA,2021-04-26,337368,314078,360658
delphi,2021-03-24,Brazil,BRA,2021-04-27,337830,314189,361471
delphi,2021-03-24,Brazil,BRA,2021-04-28,338266,314280,362252
delphi,2021-03-24,Brazil,BRA,2021-04-29,338677,314351,363003
delphi,2021-03-24,Brazil,BRA,2021-04-30,339064,314402,363726
delphi,2021-03-24,Brazil,BRA,2021-05-01,339428,314435,364421
delphi,2021-03-24,Brazil,BRA,2021-05-02,339770,314451,365089
delphi,2021-03-24,Brazil,BRA,2021-05-03,340091,314451,365733
delphi,2021-03-24,Brazil,BRA,2021-05-04,340393,314451,366353
delphi,2021-03-24,Brazil,BRA,2021-05-05,340676,314451,366951
delphi,2021-03-24,Brazil,BRA,2021-05-06,340941,314451,367527
delphi,2021-03-24,Brazil,BRA,2021-05-07,341190,314451,368083
delphi,2021-03-24,Brazil,BRA,2021-05-08,341424,314451,368621
delphi,2021-03-24,Brazil,BRA,2021-05-09,341643,314451,369141
delphi,2021-03-24,Brazil,BRA,2021-05-10,341848,314451,369643
delphi,2021-03-24,Brazil,BRA,2021-05-11,342040,314451,370129
delphi,2021-03-24,Brazil,BRA,2021-05-12,342219,314451,370599
delphi,2021-03-24,Brazil,BRA,2021-05-13,342387,314451,371055
delphi,2021-03-24,Brazil,BRA,2021-05-14,342544,314451,371498
delphi,2021-03-24,Brazil,BRA,2021-05-15,342691,314451,371927
delphi,2021-03-24,Bulgaria,BGR,2021-03-24,12515,12515,12515
delphi,2021-03-24,Bulgaria,BGR,2021-03-25,12627,12515,12889
delphi,2021-03-24,Bulgaria,BGR,2021-03-26,12740,12515,13111
delphi,2021-03-24,Bulgaria,BGR,2021-03-27,12852,12515,13306
delphi,2021-03-24,Bulgaria,BGR,2021-03-28,12965,12515,13489
delphi,2021-03-24,Bulgaria,BGR,2021-03-29,13077,12515,13663
delphi,2021-03-24,Bulgaria,BGR,2021-03-30,13188,12546,13830
delphi,2021-03-24,Bulgaria,BGR,2021-03-31,13299,12606,13992
delphi,2021-03-24,Bulgaria,BGR,2021-04-01,13409,12668,14150
delphi,2021-03-24,Bulgaria,BGR,2021-04-02,13519,12733,14305
delphi,2021-03-24,Bulgaria,BGR,2021-04-03,13627,12798,14456
delphi,2021-03-24,Bulgaria,BGR,2021-04-04,13734,12865,14603
delphi,2021-03-24,Bulgaria,BGR,2021-04-05,13839,12931,14747
delphi,2021-03-24,Bulgaria,BGR,2021-04-06,13943,12998,14888
delphi,2021-03-24,Bulgaria,BGR,2021-04-07,14046,13065,15027
delphi,2021-03-24,Bulgaria,BGR,2021-04-08,14147,13132,15162
delphi,2021-03-24,Bulgaria,BGR,2021-04-09,14246,13198,15294
delphi,2021-03-24,Bulgaria,BGR,2021-04-10,14344,13264,15424
delphi,2021-03-24,Bulgaria,BGR,2021-04-11,14439,13327,15551
delphi,2021-03-24,Bulgaria,BGR,2021-04-12,14534,13392,15676
delphi,2021-03-24,Bulgaria,BGR,2021-04-13,14626,13454,15798
delphi,2021-03-24,Bulgaria,BGR,2021-04-14,14716,13515,15917
delphi,2021-03-24,Bulgaria,BGR,2021-04-15,14804,13575,16033
delphi,2021-03-24,Bulgaria,BGR,2021-04-16,14890,13633,16147
delphi,2021-03-24,Bulgaria,BGR,2021-04-17,14974,13690,16258
delphi,2021-03-24,Bulgaria,BGR,2021-04-18,15057,13747,16367
delphi,2021-03-24,Bulgaria,BGR,2021-04-19,15138,13802,16474
delphi,2021-03-24,Bulgaria,BGR,2021-04-20,15216,13854,16578
delphi,2021-03-24,Bulgaria,BGR,2021-04-21,15293,13906,16680
delphi,2021-03-24,Bulgaria,BGR,2021-04-22,15368,13957,16779
delphi,2021-03-24,Bulgaria,BGR,2021-04-23,15441,14006,16876
delphi,2021-03-24,Bulgaria,BGR,2021-04-24,15512,14053,16971
delphi,2021-03-24,Bulgaria,BGR,2021-04-25,15581,14099,17063
delphi,2021-03-24,Bulgaria,BGR,2021-04-26,15649,14144,17154
delphi,2021-03-24,Bulgaria,BGR,2021-04-27,15715,14187,17243
delphi,2021-03-24,Bulgaria,BGR,2021-04-28,15779,14229,17329
delphi,2021-03-24,Bulgaria,BGR,2021-04-29,15841,14269,17413
delphi,2021-03-24,Bulgaria,BGR,2021-04-30,15902,14308,17496
delphi,2021-03-24,Bulgaria,BGR,2021-05-01,15961,14346,17576
delphi,2021-03-24,Bulgaria,BGR,2021-05-02,16019,14382,17656
delphi,2021-03-24,Bulgaria,BGR,2021-05-03,16075,14418,17732
delphi,2021-03-24,Bulgaria,BGR,2021-05-04,16130,14452,17808
delphi,2021-03-24,Bulgaria,BGR,2021-05-05,16183,14485,17881
delphi,2021-03-24,Bulgaria,BGR,2021-05-06,16234,14516,17952
delphi,2021-03-24,Bulgaria,BGR,2021-05-07,16284,14546,18022
delphi,2021-03-24,Bulgaria,BGR,2021-05-08,16333,14575,18091
delphi,2021-03-24,Bulgaria,BGR,2021-05-09,16380,14603,18157
delphi,2021-03-24,Bulgaria,BGR,2021-05-10,16426,14629,18223
delphi,2021-03-24,Bulgaria,BGR,2021-05-11,16471,14655,18287
delphi,2021-03-24,Bulgaria,BGR,2021-05-12,16514,14680,18348
delphi,2021-03-24,Bulgaria,BGR,2021-05-13,16557,14704,18410
delphi,2021-03-24,Bulgaria,BGR,2021-05-14,16598,14727,18469
delphi,2021-03-24,Bulgaria,BGR,2021-05-15,16638,14748,18528
delphi,2021-03-24,Burkina Faso,BFA,2021-03-24,146,146,146
delphi,2021-03-24,Burkina Faso,BFA,2021-03-25,146,146,147
delphi,2021-03-24,Burkina Faso,BFA,2021-03-26,146,146,147
delphi,2021-03-24,Burkina Faso,BFA,2021-03-27,146,146,148
delphi,2021-03-24,Burkina Faso,BFA,2021-03-28,146,146,148
delphi,2021-03-24,Burkina Faso,BFA,2021-03-29,146,146,148
delphi,2021-03-24,Burkina Faso,BFA,2021-03-30,146,146,148
delphi,2021-03-24,Burkina Faso,BFA,2021-03-31,146,146,149
delphi,2021-03-24,Burkina Faso,BFA,2021-04-01,146,146,149
delphi,2021-03-24,Burkina Faso,BFA,2021-04-02,146,146,149
delphi,2021-03-24,Burkina Faso,BFA,2021-04-03,146,146,149
delphi,2021-03-24,Burkina Faso,BFA,2021-04-04,146,146,149
delphi,2021-03-24,Burkina Faso,BFA,2021-04-05,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-06,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-07,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-08,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-09,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-10,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-11,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-12,147,146,151
delphi,2021-03-24,Burkina Faso,BFA,2021-04-13,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-14,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-15,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-16,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-17,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-18,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-19,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-20,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-21,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-22,147,146,152
delphi,2021-03-24,Burkina Faso,BFA,2021-04-23,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-24,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-25,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-26,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-27,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-28,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-29,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-04-30,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-05-01,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-05-02,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-05-03,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-05-04,147,146,153
delphi,2021-03-24,Burkina Faso,BFA,2021-05-05,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-06,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-07,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-08,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-09,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-10,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-11,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-12,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-13,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-14,147,146,154
delphi,2021-03-24,Burkina Faso,BFA,2021-05-15,147,146,154
delphi,2021-03-24,Burundi,BDI,2021-03-24,4,4,4
delphi,2021-03-24,Burundi,BDI,2021-03-25,4,4,5
delphi,2021-03-24,Burundi,BDI,2021-03-26,4,4,5
delphi,2021-03-24,Burundi,BDI,2021-03-27,4,4,6
delphi,2021-03-24,Burundi,BDI,2021-03-28,4,4,6
delphi,2021-03-24,Burundi,BDI,2021-03-29,4,4,6
delphi,2021-03-24,Burundi,BDI,2021-03-30,4,4,6
delphi,2021-03-24,Burundi,BDI,2021-03-31,4,4,6
delphi,2021-03-24,Burundi,BDI,2021-04-01,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-02,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-03,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-04,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-05,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-06,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-07,4,4,7
delphi,2021-03-24,Burundi,BDI,2021-04-08,4,4,8
delphi,2021-03-24,Burundi,BDI,2021-04-09,4,4,8
delphi,2021-03-24,Burundi,BDI,2021-04-10,4,4,8
delphi,2021-03-24,Burundi,BDI,2021-04-11,4,4,8
delphi,2021-03-24,Burundi,BDI,2021-04-12,4,4,8
delphi,2021-03-24,Burundi,BDI,2021-04-13,5,4,9
delphi,2021-03-24,Burundi,BDI,2021-04-14,5,4,9
delphi,2021-03-24,Burundi,BDI,2021-04-15,5,4,9
delphi,2021-03-24,Burundi,BDI,2021-04-16,5,4,9
delphi,2021-03-24,Burundi,BDI,2021-04-17,5,4,9
delphi,2021-03-24,Burundi,BDI,2021-04-18,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-19,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-20,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-21,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-22,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-23,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-24,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-25,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-26,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-27,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-28,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-29,5,4,10
delphi,2021-03-24,Burundi,BDI,2021-04-30,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-01,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-02,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-03,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-04,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-05,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-06,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-07,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-08,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-09,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-10,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-11,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-12,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-13,5,4,11
delphi,2021-03-24,Burundi,BDI,2021-05-14,5,4,12
delphi,2021-03-24,Burundi,BDI,2021-05-15,5,4,12
delphi,2021-03-24,California,USA_527,2021-03-24,58567,58567,58567
delphi,2021-03-24,California,USA_527,2021-03-25,58767,58567,58988
delphi,2021-03-24,California,USA_527,2021-03-26,58964,58651,59277
delphi,2021-03-24,California,USA_527,2021-03-27,59158,58775,59541
delphi,2021-03-24,California,USA_527,2021-03-28,59348,58905,59791
delphi,2021-03-24,California,USA_527,2021-03-29,59534,59039,60029
delphi,2021-03-24,California,USA_527,2021-03-30,59716,59174,60258
delphi,2021-03-24,California,USA_527,2021-03-31,59896,59310,60482
delphi,2021-03-24,California,USA_527,2021-04-01,60071,59445,60697
delphi,2021-03-24,California,USA_527,2021-04-02,60244,59580,60908
delphi,2021-03-24,California,USA_527,2021-04-03,60413,59713,61113
delphi,2021-03-24,California,USA_527,2021-04-04,60579,59845,61313
delphi,2021-03-24,California,USA_527,2021-04-05,60742,59975,61509
delphi,2021-03-24,California,USA_527,2021-04-06,60902,60104,61700
delphi,2021-03-24,California,USA_527,2021-04-07,61059,60231,61887
delphi,2021-03-24,California,USA_527,2021-04-08,61213,60356,62070
delphi,2021-03-24,California,USA_527,2021-04-09,61364,60478,62250
delphi,2021-03-24,California,USA_527,2021-04-10,61512,60599,62425
delphi,2021-03-24,California,USA_527,2021-04-11,61657,60718,62596
delphi,2021-03-24,California,USA_527,2021-04-12,61799,60834,62764
delphi,2021-03-24,California,USA_527,2021-04-13,61939,60949,62929
delphi,2021-03-24,California,USA_527,2021-04-14,62076,61061,63091
delphi,2021-03-24,California,USA_527,2021-04-15,62210,61172,63248
delphi,2021-03-24,California,USA_527,2021-04-16,62342,61280,63404
delphi,2021-03-24,California,USA_527,2021-04-17,62471,61386,63556
delphi,2021-03-24,California,USA_527,2021-04-18,62598,61491,63705
delphi,2021-03-24,California,USA_527,2021-04-19,62722,61593,63851
delphi,2021-03-24,California,USA_527,2021-04-20,62844,61694,63994
delphi,2021-03-24,California,USA_527,2021-04-21,62964,61793,64135
delphi,2021-03-24,California,USA_527,2021-04-22,63081,61889,64273
delphi,2021-03-24,California,USA_527,2021-04-23,63196,61983,64409
delphi,2021-03-24,California,USA_527,2021-04-24,63309,62076,64542
delphi,2021-03-24,California,USA_527,2021-04-25,63419,62167,64671
delphi,2021-03-24,California,USA_527,2021-04-26,63527,62255,64799
delphi,2021-03-24,California,USA_527,2021-04-27,63634,62343,64925
delphi,2021-03-24,California,USA_527,2021-04-28,63738,62428,65048
delphi,2021-03-24,California,USA_527,2021-04-29,63840,62512,65168
delphi,2021-03-24,California,USA_527,2021-04-30,63940,62593,65287
delphi,2021-03-24,California,USA_527,2021-05-01,64039,62674,65404
delphi,2021-03-24,California,USA_527,2021-05-02,64135,62752,65518
delphi,2021-03-24,California,USA_527,2021-05-03,64229,62829,65629
delphi,2021-03-24,California,USA_527,2021-05-04,64322,62904,65740
delphi,2021-03-24,California,USA_527,2021-05-05,64413,62978,65848
delphi,2021-03-24,California,USA_527,2021-05-06,64502,63050,65954
delphi,2021-03-24,California,USA_527,2021-05-07,64589,63120,66058
delphi,2021-03-24,California,USA_527,2021-05-08,64675,63190,66160
delphi,2021-03-24,California,USA_527,2021-05-09,64759,63257,66261
delphi,2021-03-24,California,USA_527,2021-05-10,64841,63323,66359
delphi,2021-03-24,California,USA_527,2021-05-11,64921,63387,66455
delphi,2021-03-24,California,USA_527,2021-05-12,65001,63451,66551
delphi,2021-03-24,California,USA_527,2021-05-13,65078,63513,66643
delphi,2021-03-24,California,USA_527,2021-05-14,65154,63573,66735
delphi,2021-03-24,California,USA_527,2021-05-15,65228,63632,66824
delphi,2021-03-24,Cambodia,KHM,2021-03-24,3,3,3
delphi,2021-03-24,Cambodia,KHM,2021-03-25,3,3,5
delphi,2021-03-24,Cambodia,KHM,2021-03-26,3,3,5
delphi,2021-03-24,Cambodia,KHM,2021-03-27,3,3,6
delphi,2021-03-24,Cambodia,KHM,2021-03-28,4,3,7
delphi,2021-03-24,Cambodia,KHM,2021-03-29,4,3,8
delphi,2021-03-24,Cambodia,KHM,2021-03-30,4,3,8
delphi,2021-03-24,Cambodia,KHM,2021-03-31,4,3,8
delphi,2021-03-24,Cambodia,KHM,2021-04-01,4,3,8
delphi,2021-03-24,Cambodia,KHM,2021-04-02,4,3,9
delphi,2021-03-24,Cambodia,KHM,2021-04-03,5,3,10
delphi,2021-03-24,Cambodia,KHM,2021-04-04,5,3,10
delphi,2021-03-24,Cambodia,KHM,2021-04-05,5,3,10
delphi,2021-03-24,Cambodia,KHM,2021-04-06,5,3,11
delphi,2021-03-24,Cambodia,KHM,2021-04-07,6,3,12
delphi,2021-03-24,Cambodia,KHM,2021-04-08,6,3,12
delphi,2021-03-24,Cambodia,KHM,2021-04-09,6,3,12
delphi,2021-03-24,Cambodia,KHM,2021-04-10,6,3,12
delphi,2021-03-24,Cambodia,KHM,2021-04-11,7,3,14
delphi,2021-03-24,Cambodia,KHM,2021-04-12,7,3,14
delphi,2021-03-24,Cambodia,KHM,2021-04-13,7,3,14
delphi,2021-03-24,Cambodia,KHM,2021-04-14,7,3,14
delphi,2021-03-24,Cambodia,KHM,2021-04-15,8,3,15
delphi,2021-03-24,Cambodia,KHM,2021-04-16,8,3,16
delphi,2021-03-24,Cambodia,KHM,2021-04-17,8,3,16
delphi,2021-03-24,Cambodia,KHM,2021-04-18,8,3,16
delphi,2021-03-24,Cambodia,KHM,2021-04-19,9,3,17
delphi,2021-03-24,Cambodia,KHM,2021-04-20,9,3,17
delphi,2021-03-24,Cambodia,KHM,2021-04-21,9,3,17
delphi,2021-03-24,Cambodia,KHM,2021-04-22,9,3,17
delphi,2021-03-24,Cambodia,KHM,2021-04-23,10,3,19
delphi,2021-03-24,Cambodia,KHM,2021-04-24,10,3,19
delphi,2021-03-24,Cambodia,KHM,2021-04-25,10,3,19
delphi,2021-03-24,Cambodia,KHM,2021-04-26,11,3,20
delphi,2021-03-24,Cambodia,KHM,2021-04-27,11,3,20
delphi,2021-03-24,Cambodia,KHM,2021-04-28,11,3,20
delphi,2021-03-24,Cambodia,KHM,2021-04-29,11,3,20
delphi,2021-03-24,Cambodia,KHM,2021-04-30,12,3,22
delphi,2021-03-24,Cambodia,KHM,2021-05-01,12,3,22
delphi,2021-03-24,Cambodia,KHM,2021-05-02,12,3,22
delphi,2021-03-24,Cambodia,KHM,2021-05-03,13,3,23
delphi,2021-03-24,Cambodia,KHM,2021-05-04,13,3,23
delphi,2021-03-24,Cambodia,KHM,2021-05-05,13,3,23
delphi,2021-03-24,Cambodia,KHM,2021-05-06,13,3,23
delphi,2021-03-24,Cambodia,KHM,2021-05-07,14,4,24
delphi,2021-03-24,Cambodia,KHM,2021-05-08,14,4,25
delphi,2021-03-24,Cambodia,KHM,2021-05-09,14,4,25
delphi,2021-03-24,Cambodia,KHM,2021-05-10,15,4,26
delphi,2021-03-24,Cambodia,KHM,2021-05-11,15,4,26
delphi,2021-03-24,Cambodia,KHM,2021-05-12,15,4,26
delphi,2021-03-24,Cambodia,KHM,2021-05-13,15,4,26
delphi,2021-03-24,Cambodia,KHM,2021-05-14,16,5,27
delphi,2021-03-24,Cambodia,KHM,2021-05-15,16,5,27
delphi,2021-03-24,Cameroon,CMR,2021-03-24,631,631,631
delphi,2021-03-24,Cameroon,CMR,2021-03-25,635,631,666
delphi,2021-03-24,Cameroon,CMR,2021-03-26,639,631,682
delphi,2021-03-24,Cameroon,CMR,2021-03-27,643,631,696
delphi,2021-03-24,Cameroon,CMR,2021-03-28,647,631,708
delphi,2021-03-24,Cameroon,CMR,2021-03-29,651,631,719
delphi,2021-03-24,Cameroon,CMR,2021-03-30,655,631,730
delphi,2021-03-24,Cameroon,CMR,2021-03-31,659,631,740
delphi,2021-03-24,Cameroon,CMR,2021-04-01,663,631,749
delphi,2021-03-24,Cameroon,CMR,2021-04-02,667,631,759
delphi,2021-03-24,Cameroon,CMR,2021-04-03,671,631,768
delphi,2021-03-24,Cameroon,CMR,2021-04-04,675,631,776
delphi,2021-03-24,Cameroon,CMR,2021-04-05,679,631,785
delphi,2021-03-24,Cameroon,CMR,2021-04-06,682,631,792
delphi,2021-03-24,Cameroon,CMR,2021-04-07,686,631,800
delphi,2021-03-24,Cameroon,CMR,2021-04-08,690,631,808
delphi,2021-03-24,Cameroon,CMR,2021-04-09,694,631,816
delphi,2021-03-24,Cameroon,CMR,2021-04-10,697,631,823
delphi,2021-03-24,Cameroon,CMR,2021-04-11,701,631,830
delphi,2021-03-24,Cameroon,CMR,2021-04-12,705,631,838
delphi,2021-03-24,Cameroon,CMR,2021-04-13,708,631,845
delphi,2021-03-24,Cameroon,CMR,2021-04-14,712,631,852
delphi,2021-03-24,Cameroon,CMR,2021-04-15,715,631,858
delphi,2021-03-24,Cameroon,CMR,2021-04-16,718,631,864
delphi,2021-03-24,Cameroon,CMR,2021-04-17,722,631,872
delphi,2021-03-24,Cameroon,CMR,2021-04-18,725,631,878
delphi,2021-03-24,Cameroon,CMR,2021-04-19,728,631,884
delphi,2021-03-24,Cameroon,CMR,2021-04-20,731,631,890
delphi,2021-03-24,Cameroon,CMR,2021-04-21,735,631,897
delphi,2021-03-24,Cameroon,CMR,2021-04-22,738,631,902
delphi,2021-03-24,Cameroon,CMR,2021-04-23,741,631,908
delphi,2021-03-24,Cameroon,CMR,2021-04-24,744,631,914
delphi,2021-03-24,Cameroon,CMR,2021-04-25,747,631,920
delphi,2021-03-24,Cameroon,CMR,2021-04-26,749,631,924
delphi,2021-03-24,Cameroon,CMR,2021-04-27,752,631,930
delphi,2021-03-24,Cameroon,CMR,2021-04-28,755,631,936
delphi,2021-03-24,Cameroon,CMR,2021-04-29,758,631,941
delphi,2021-03-24,Cameroon,CMR,2021-04-30,760,631,946
delphi,2021-03-24,Cameroon,CMR,2021-05-01,763,631,951
delphi,2021-03-24,Cameroon,CMR,2021-05-02,765,631,956
delphi,2021-03-24,Cameroon,CMR,2021-05-03,768,631,961
delphi,2021-03-24,Cameroon,CMR,2021-05-04,770,631,965
delphi,2021-03-24,Cameroon,CMR,2021-05-05,773,631,971
delphi,2021-03-24,Cameroon,CMR,2021-05-06,775,631,975
delphi,2021-03-24,Cameroon,CMR,2021-05-07,777,631,979
delphi,2021-03-24,Cameroon,CMR,2021-05-08,780,631,985
delphi,2021-03-24,Cameroon,CMR,2021-05-09,782,631,989
delphi,2021-03-24,Cameroon,CMR,2021-05-10,784,631,993
delphi,2021-03-24,Cameroon,CMR,2021-05-11,786,631,997
delphi,2021-03-24,Cameroon,CMR,2021-05-12,788,631,1002
delphi,2021-03-24,Cameroon,CMR,2021-05-13,790,631,1006
delphi,2021-03-24,Cameroon,CMR,2021-05-14,792,631,1010
delphi,2021-03-24,Cameroon,CMR,2021-05-15,794,631,1014
delphi,2021-03-24,Canada,CAN,2021-03-24,22783,22783,22783
delphi,2021-03-24,Canada,CAN,2021-03-25,22808,22783,22854
delphi,2021-03-24,Canada,CAN,2021-03-26,22833,22783,22898
delphi,2021-03-24,Canada,CAN,2021-03-27,22859,22783,22939
delphi,2021-03-24,Canada,CAN,2021-03-28,22881,22789,22973
delphi,2021-03-24,Canada,CAN,2021-03-29,22906,22803,23009
delphi,2021-03-24,Canada,CAN,2021-03-30,22929,22816,23042
delphi,2021-03-24,Canada,CAN,2021-03-31,22952,22830,23074
delphi,2021-03-24,Canada,CAN,2021-04-01,22975,22845,23105
delphi,2021-03-24,Canada,CAN,2021-04-02,22997,22859,23135
delphi,2021-03-24,Canada,CAN,2021-04-03,23018,22872,23164
delphi,2021-03-24,Canada,CAN,2021-04-04,23039,22886,23192
delphi,2021-03-24,Canada,CAN,2021-04-05,23059,22899,23219
delphi,2021-03-24,Canada,CAN,2021-04-06,23078,22912,23244
delphi,2021-03-24,Canada,CAN,2021-04-07,23097,22925,23269
delphi,2021-03-24,Canada,CAN,2021-04-08,23116,22938,23294
delphi,2021-03-24,Canada,CAN,2021-04-09,23134,22950,23318
delphi,2021-03-24,Canada,CAN,2021-04-10,23152,22962,23342
delphi,2021-03-24,Canada,CAN,2021-04-11,23170,22975,23365
delphi,2021-03-24,Canada,CAN,2021-04-12,23186,22985,23387
delphi,2021-03-24,Canada,CAN,2021-04-13,23203,22997,23409
delphi,2021-03-24,Canada,CAN,2021-04-14,23218,23007,23429
delphi,2021-03-24,Canada,CAN,2021-04-15,23234,23018,23450
