model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-30,Azerbaijan,AZE,2020-11-25,607,,
delphi,2020-09-30,Azerbaijan,AZE,2020-11-26,607,,
delphi,2020-09-30,Azerbaijan,AZE,2020-11-27,607,,
delphi,2020-09-30,Azerbaijan,AZE,2020-11-28,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-11-29,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-11-30,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-01,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-02,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-03,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-04,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-05,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-06,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-07,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-08,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-09,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-10,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-11,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-12,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-13,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-14,608,,
delphi,2020-09-30,Azerbaijan,AZE,2020-12-15,608,,
delphi,2020-09-30,Bahrain,BHR,2020-09-30,242,,
delphi,2020-09-30,Bahrain,BHR,2020-10-01,243,,
delphi,2020-09-30,Bahrain,BHR,2020-10-02,244,,
delphi,2020-09-30,Bahrain,BHR,2020-10-03,246,,
delphi,2020-09-30,Bahrain,BHR,2020-10-04,247,,
delphi,2020-09-30,Bahrain,BHR,2020-10-05,248,,
delphi,2020-09-30,Bahrain,BHR,2020-10-06,249,,
delphi,2020-09-30,Bahrain,BHR,2020-10-07,250,,
delphi,2020-09-30,Bahrain,BHR,2020-10-08,252,,
delphi,2020-09-30,Bahrain,BHR,2020-10-09,253,,
delphi,2020-09-30,Bahrain,BHR,2020-10-10,254,,
delphi,2020-09-30,Bahrain,BHR,2020-10-11,255,,
delphi,2020-09-30,Bahrain,BHR,2020-10-12,256,,
delphi,2020-09-30,Bahrain,BHR,2020-10-13,257,,
delphi,2020-09-30,Bahrain,BHR,2020-10-14,258,,
delphi,2020-09-30,Bahrain,BHR,2020-10-15,259,,
delphi,2020-09-30,Bahrain,BHR,2020-10-16,260,,
delphi,2020-09-30,Bahrain,BHR,2020-10-17,261,,
delphi,2020-09-30,Bahrain,BHR,2020-10-18,262,,
delphi,2020-09-30,Bahrain,BHR,2020-10-19,263,,
delphi,2020-09-30,Bahrain,BHR,2020-10-20,264,,
delphi,2020-09-30,Bahrain,BHR,2020-10-21,265,,
delphi,2020-09-30,Bahrain,BHR,2020-10-22,266,,
delphi,2020-09-30,Bahrain,BHR,2020-10-23,267,,
delphi,2020-09-30,Bahrain,BHR,2020-10-24,267,,
delphi,2020-09-30,Bahrain,BHR,2020-10-25,268,,
delphi,2020-09-30,Bahrain,BHR,2020-10-26,269,,
delphi,2020-09-30,Bahrain,BHR,2020-10-27,270,,
delphi,2020-09-30,Bahrain,BHR,2020-10-28,271,,
delphi,2020-09-30,Bahrain,BHR,2020-10-29,272,,
delphi,2020-09-30,Bahrain,BHR,2020-10-30,272,,
delphi,2020-09-30,Bahrain,BHR,2020-10-31,273,,
delphi,2020-09-30,Bahrain,BHR,2020-11-01,274,,
delphi,2020-09-30,Bahrain,BHR,2020-11-02,275,,
delphi,2020-09-30,Bahrain,BHR,2020-11-03,275,,
delphi,2020-09-30,Bahrain,BHR,2020-11-04,276,,
delphi,2020-09-30,Bahrain,BHR,2020-11-05,277,,
delphi,2020-09-30,Bahrain,BHR,2020-11-06,277,,
delphi,2020-09-30,Bahrain,BHR,2020-11-07,278,,
delphi,2020-09-30,Bahrain,BHR,2020-11-08,279,,
delphi,2020-09-30,Bahrain,BHR,2020-11-09,279,,
delphi,2020-09-30,Bahrain,BHR,2020-11-10,280,,
delphi,2020-09-30,Bahrain,BHR,2020-11-11,281,,
delphi,2020-09-30,Bahrain,BHR,2020-11-12,281,,
delphi,2020-09-30,Bahrain,BHR,2020-11-13,282,,
delphi,2020-09-30,Bahrain,BHR,2020-11-14,282,,
delphi,2020-09-30,Bahrain,BHR,2020-11-15,283,,
delphi,2020-09-30,Bahrain,BHR,2020-11-16,283,,
delphi,2020-09-30,Bahrain,BHR,2020-11-17,284,,
delphi,2020-09-30,Bahrain,BHR,2020-11-18,285,,
delphi,2020-09-30,Bahrain,BHR,2020-11-19,285,,
delphi,2020-09-30,Bahrain,BHR,2020-11-20,286,,
delphi,2020-09-30,Bahrain,BHR,2020-11-21,286,,
delphi,2020-09-30,Bahrain,BHR,2020-11-22,287,,
delphi,2020-09-30,Bahrain,BHR,2020-11-23,287,,
delphi,2020-09-30,Bahrain,BHR,2020-11-24,287,,
delphi,2020-09-30,Bahrain,BHR,2020-11-25,288,,
delphi,2020-09-30,Bahrain,BHR,2020-11-26,288,,
delphi,2020-09-30,Bahrain,BHR,2020-11-27,289,,
delphi,2020-09-30,Bahrain,BHR,2020-11-28,289,,
delphi,2020-09-30,Bahrain,BHR,2020-11-29,290,,
delphi,2020-09-30,Bahrain,BHR,2020-11-30,290,,
delphi,2020-09-30,Bahrain,BHR,2020-12-01,290,,
delphi,2020-09-30,Bahrain,BHR,2020-12-02,291,,
delphi,2020-09-30,Bahrain,BHR,2020-12-03,291,,
delphi,2020-09-30,Bahrain,BHR,2020-12-04,292,,
delphi,2020-09-30,Bahrain,BHR,2020-12-05,292,,
delphi,2020-09-30,Bahrain,BHR,2020-12-06,292,,
delphi,2020-09-30,Bahrain,BHR,2020-12-07,293,,
delphi,2020-09-30,Bahrain,BHR,2020-12-08,293,,
delphi,2020-09-30,Bahrain,BHR,2020-12-09,293,,
delphi,2020-09-30,Bahrain,BHR,2020-12-10,294,,
delphi,2020-09-30,Bahrain,BHR,2020-12-11,294,,
delphi,2020-09-30,Bahrain,BHR,2020-12-12,294,,
delphi,2020-09-30,Bahrain,BHR,2020-12-13,295,,
delphi,2020-09-30,Bahrain,BHR,2020-12-14,295,,
delphi,2020-09-30,Bahrain,BHR,2020-12-15,295,,
delphi,2020-09-30,Bangladesh,BGD,2020-09-30,4934,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-01,4947,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-02,4960,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-03,4972,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-04,4984,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-05,4996,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-06,5007,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-07,5018,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-08,5028,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-09,5038,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-10,5048,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-11,5058,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-12,5067,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-13,5076,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-14,5085,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-15,5093,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-16,5101,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-17,5109,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-18,5116,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-19,5124,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-20,5131,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-21,5137,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-22,5144,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-23,5150,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-24,5156,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-25,5162,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-26,5168,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-27,5173,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-28,5178,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-29,5183,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-30,5188,,
delphi,2020-09-30,Bangladesh,BGD,2020-10-31,5193,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-01,5197,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-02,5202,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-03,5206,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-04,5210,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-05,5214,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-06,5217,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-07,5221,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-08,5224,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-09,5228,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-10,5231,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-11,5234,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-12,5237,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-13,5239,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-14,5242,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-15,5245,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-16,5247,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-17,5249,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-18,5252,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-19,5254,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-20,5256,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-21,5258,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-22,5260,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-23,5261,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-24,5263,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-25,5265,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-26,5266,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-27,5268,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-28,5269,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-29,5271,,
delphi,2020-09-30,Bangladesh,BGD,2020-11-30,5272,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-01,5273,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-02,5274,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-03,5276,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-04,5277,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-05,5278,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-06,5279,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-07,5280,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-08,5280,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-09,5281,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-10,5282,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-11,5283,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-12,5284,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-13,5284,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-14,5285,,
delphi,2020-09-30,Bangladesh,BGD,2020-12-15,5286,,
delphi,2020-09-30,Barbados,BRB,2020-09-30,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-01,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-02,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-03,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-04,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-05,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-06,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-07,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-08,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-09,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-10,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-11,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-12,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-13,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-14,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-15,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-16,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-17,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-18,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-19,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-20,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-21,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-22,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-23,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-24,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-25,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-26,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-27,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-28,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-29,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-30,7,,
delphi,2020-09-30,Barbados,BRB,2020-10-31,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-01,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-02,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-03,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-04,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-05,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-06,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-07,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-08,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-09,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-10,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-11,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-12,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-13,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-14,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-15,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-16,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-17,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-18,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-19,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-20,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-21,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-22,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-23,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-24,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-25,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-26,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-27,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-28,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-29,7,,
delphi,2020-09-30,Barbados,BRB,2020-11-30,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-01,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-02,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-03,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-04,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-05,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-06,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-07,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-08,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-09,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-10,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-11,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-12,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-13,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-14,7,,
delphi,2020-09-30,Barbados,BRB,2020-12-15,7,,
delphi,2020-09-30,Belarus,BLR,2020-09-30,760,,
delphi,2020-09-30,Belarus,BLR,2020-10-01,762,,
delphi,2020-09-30,Belarus,BLR,2020-10-02,763,,
delphi,2020-09-30,Belarus,BLR,2020-10-03,765,,
delphi,2020-09-30,Belarus,BLR,2020-10-04,766,,
delphi,2020-09-30,Belarus,BLR,2020-10-05,768,,
delphi,2020-09-30,Belarus,BLR,2020-10-06,769,,
delphi,2020-09-30,Belarus,BLR,2020-10-07,771,,
delphi,2020-09-30,Belarus,BLR,2020-10-08,772,,
delphi,2020-09-30,Belarus,BLR,2020-10-09,773,,
delphi,2020-09-30,Belarus,BLR,2020-10-10,775,,
delphi,2020-09-30,Belarus,BLR,2020-10-11,776,,
delphi,2020-09-30,Belarus,BLR,2020-10-12,777,,
delphi,2020-09-30,Belarus,BLR,2020-10-13,779,,
delphi,2020-09-30,Belarus,BLR,2020-10-14,780,,
delphi,2020-09-30,Belarus,BLR,2020-10-15,781,,
delphi,2020-09-30,Belarus,BLR,2020-10-16,782,,
delphi,2020-09-30,Belarus,BLR,2020-10-17,783,,
delphi,2020-09-30,Belarus,BLR,2020-10-18,785,,
delphi,2020-09-30,Belarus,BLR,2020-10-19,786,,
delphi,2020-09-30,Belarus,BLR,2020-10-20,787,,
delphi,2020-09-30,Belarus,BLR,2020-10-21,788,,
delphi,2020-09-30,Belarus,BLR,2020-10-22,789,,
delphi,2020-09-30,Belarus,BLR,2020-10-23,790,,
delphi,2020-09-30,Belarus,BLR,2020-10-24,791,,
delphi,2020-09-30,Belarus,BLR,2020-10-25,792,,
delphi,2020-09-30,Belarus,BLR,2020-10-26,793,,
delphi,2020-09-30,Belarus,BLR,2020-10-27,794,,
delphi,2020-09-30,Belarus,BLR,2020-10-28,795,,
delphi,2020-09-30,Belarus,BLR,2020-10-29,796,,
delphi,2020-09-30,Belarus,BLR,2020-10-30,797,,
delphi,2020-09-30,Belarus,BLR,2020-10-31,797,,
delphi,2020-09-30,Belarus,BLR,2020-11-01,798,,
delphi,2020-09-30,Belarus,BLR,2020-11-02,799,,
delphi,2020-09-30,Belarus,BLR,2020-11-03,800,,
delphi,2020-09-30,Belarus,BLR,2020-11-04,801,,
delphi,2020-09-30,Belarus,BLR,2020-11-05,802,,
delphi,2020-09-30,Belarus,BLR,2020-11-06,802,,
delphi,2020-09-30,Belarus,BLR,2020-11-07,803,,
delphi,2020-09-30,Belarus,BLR,2020-11-08,804,,
delphi,2020-09-30,Belarus,BLR,2020-11-09,805,,
delphi,2020-09-30,Belarus,BLR,2020-11-10,805,,
delphi,2020-09-30,Belarus,BLR,2020-11-11,806,,
delphi,2020-09-30,Belarus,BLR,2020-11-12,807,,
delphi,2020-09-30,Belarus,BLR,2020-11-13,807,,
delphi,2020-09-30,Belarus,BLR,2020-11-14,808,,
delphi,2020-09-30,Belarus,BLR,2020-11-15,809,,
delphi,2020-09-30,Belarus,BLR,2020-11-16,809,,
delphi,2020-09-30,Belarus,BLR,2020-11-17,810,,
delphi,2020-09-30,Belarus,BLR,2020-11-18,811,,
delphi,2020-09-30,Belarus,BLR,2020-11-19,811,,
delphi,2020-09-30,Belarus,BLR,2020-11-20,812,,
delphi,2020-09-30,Belarus,BLR,2020-11-21,812,,
delphi,2020-09-30,Belarus,BLR,2020-11-22,813,,
delphi,2020-09-30,Belarus,BLR,2020-11-23,813,,
delphi,2020-09-30,Belarus,BLR,2020-11-24,814,,
delphi,2020-09-30,Belarus,BLR,2020-11-25,814,,
delphi,2020-09-30,Belarus,BLR,2020-11-26,815,,
delphi,2020-09-30,Belarus,BLR,2020-11-27,815,,
delphi,2020-09-30,Belarus,BLR,2020-11-28,816,,
delphi,2020-09-30,Belarus,BLR,2020-11-29,816,,
delphi,2020-09-30,Belarus,BLR,2020-11-30,817,,
delphi,2020-09-30,Belarus,BLR,2020-12-01,817,,
delphi,2020-09-30,Belarus,BLR,2020-12-02,818,,
delphi,2020-09-30,Belarus,BLR,2020-12-03,818,,
delphi,2020-09-30,Belarus,BLR,2020-12-04,819,,
delphi,2020-09-30,Belarus,BLR,2020-12-05,819,,
delphi,2020-09-30,Belarus,BLR,2020-12-06,820,,
delphi,2020-09-30,Belarus,BLR,2020-12-07,820,,
delphi,2020-09-30,Belarus,BLR,2020-12-08,820,,
delphi,2020-09-30,Belarus,BLR,2020-12-09,821,,
delphi,2020-09-30,Belarus,BLR,2020-12-10,821,,
delphi,2020-09-30,Belarus,BLR,2020-12-11,822,,
delphi,2020-09-30,Belarus,BLR,2020-12-12,822,,
delphi,2020-09-30,Belarus,BLR,2020-12-13,822,,
delphi,2020-09-30,Belarus,BLR,2020-12-14,823,,
delphi,2020-09-30,Belarus,BLR,2020-12-15,823,,
delphi,2020-09-30,Belgium,BEL,2020-09-30,10929,,
delphi,2020-09-30,Belgium,BEL,2020-10-01,10938,,
delphi,2020-09-30,Belgium,BEL,2020-10-02,10946,,
delphi,2020-09-30,Belgium,BEL,2020-10-03,10954,,
delphi,2020-09-30,Belgium,BEL,2020-10-04,10961,,
delphi,2020-09-30,Belgium,BEL,2020-10-05,10968,,
delphi,2020-09-30,Belgium,BEL,2020-10-06,10974,,
delphi,2020-09-30,Belgium,BEL,2020-10-07,10980,,
delphi,2020-09-30,Belgium,BEL,2020-10-08,10985,,
delphi,2020-09-30,Belgium,BEL,2020-10-09,10990,,
delphi,2020-09-30,Belgium,BEL,2020-10-10,10995,,
delphi,2020-09-30,Belgium,BEL,2020-10-11,10999,,
delphi,2020-09-30,Belgium,BEL,2020-10-12,11003,,
delphi,2020-09-30,Belgium,BEL,2020-10-13,11006,,
delphi,2020-09-30,Belgium,BEL,2020-10-14,11010,,
delphi,2020-09-30,Belgium,BEL,2020-10-15,11012,,
delphi,2020-09-30,Belgium,BEL,2020-10-16,11015,,
delphi,2020-09-30,Belgium,BEL,2020-10-17,11018,,
delphi,2020-09-30,Belgium,BEL,2020-10-18,11020,,
delphi,2020-09-30,Belgium,BEL,2020-10-19,11022,,
delphi,2020-09-30,Belgium,BEL,2020-10-20,11024,,
delphi,2020-09-30,Belgium,BEL,2020-10-21,11026,,
delphi,2020-09-30,Belgium,BEL,2020-10-22,11027,,
delphi,2020-09-30,Belgium,BEL,2020-10-23,11029,,
delphi,2020-09-30,Belgium,BEL,2020-10-24,11030,,
delphi,2020-09-30,Belgium,BEL,2020-10-25,11031,,
delphi,2020-09-30,Belgium,BEL,2020-10-26,11032,,
delphi,2020-09-30,Belgium,BEL,2020-10-27,11033,,
delphi,2020-09-30,Belgium,BEL,2020-10-28,11034,,
delphi,2020-09-30,Belgium,BEL,2020-10-29,11035,,
delphi,2020-09-30,Belgium,BEL,2020-10-30,11036,,
delphi,2020-09-30,Belgium,BEL,2020-10-31,11036,,
delphi,2020-09-30,Belgium,BEL,2020-11-01,11037,,
delphi,2020-09-30,Belgium,BEL,2020-11-02,11037,,
delphi,2020-09-30,Belgium,BEL,2020-11-03,11038,,
delphi,2020-09-30,Belgium,BEL,2020-11-04,11038,,
delphi,2020-09-30,Belgium,BEL,2020-11-05,11039,,
delphi,2020-09-30,Belgium,BEL,2020-11-06,11039,,
delphi,2020-09-30,Belgium,BEL,2020-11-07,11040,,
delphi,2020-09-30,Belgium,BEL,2020-11-08,11040,,
delphi,2020-09-30,Belgium,BEL,2020-11-09,11040,,
delphi,2020-09-30,Belgium,BEL,2020-11-10,11040,,
delphi,2020-09-30,Belgium,BEL,2020-11-11,11041,,
delphi,2020-09-30,Belgium,BEL,2020-11-12,11041,,
delphi,2020-09-30,Belgium,BEL,2020-11-13,11041,,
delphi,2020-09-30,Belgium,BEL,2020-11-14,11041,,
delphi,2020-09-30,Belgium,BEL,2020-11-15,11041,,
delphi,2020-09-30,Belgium,BEL,2020-11-16,11041,,
delphi,2020-09-30,Belgium,BEL,2020-11-17,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-18,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-19,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-20,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-21,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-22,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-23,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-24,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-25,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-26,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-27,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-28,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-29,11042,,
delphi,2020-09-30,Belgium,BEL,2020-11-30,11042,,
delphi,2020-09-30,Belgium,BEL,2020-12-01,11042,,
delphi,2020-09-30,Belgium,BEL,2020-12-02,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-03,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-04,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-05,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-06,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-07,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-08,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-09,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-10,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-11,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-12,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-13,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-14,11043,,
delphi,2020-09-30,Belgium,BEL,2020-12-15,11043,,
delphi,2020-09-30,Belize,BLZ,2020-09-30,25,,
delphi,2020-09-30,Belize,BLZ,2020-10-01,25,,
delphi,2020-09-30,Belize,BLZ,2020-10-02,26,,
delphi,2020-09-30,Belize,BLZ,2020-10-03,26,,
delphi,2020-09-30,Belize,BLZ,2020-10-04,26,,
delphi,2020-09-30,Belize,BLZ,2020-10-05,26,,
delphi,2020-09-30,Belize,BLZ,2020-10-06,27,,
delphi,2020-09-30,Belize,BLZ,2020-10-07,27,,
delphi,2020-09-30,Belize,BLZ,2020-10-08,27,,
delphi,2020-09-30,Belize,BLZ,2020-10-09,27,,
delphi,2020-09-30,Belize,BLZ,2020-10-10,27,,
delphi,2020-09-30,Belize,BLZ,2020-10-11,28,,
delphi,2020-09-30,Belize,BLZ,2020-10-12,28,,
delphi,2020-09-30,Belize,BLZ,2020-10-13,28,,
delphi,2020-09-30,Belize,BLZ,2020-10-14,28,,
delphi,2020-09-30,Belize,BLZ,2020-10-15,28,,
delphi,2020-09-30,Belize,BLZ,2020-10-16,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-17,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-18,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-19,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-20,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-21,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-22,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-23,29,,
delphi,2020-09-30,Belize,BLZ,2020-10-24,30,,
delphi,2020-09-30,Belize,BLZ,2020-10-25,30,,
delphi,2020-09-30,Belize,BLZ,2020-10-26,30,,
delphi,2020-09-30,Belize,BLZ,2020-10-27,30,,
delphi,2020-09-30,Belize,BLZ,2020-10-28,30,,
delphi,2020-09-30,Belize,BLZ,2020-10-29,30,,
