model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-08,Lebanon,LBN,2020-11-14,826,,
delphi,2020-10-08,Lebanon,LBN,2020-11-15,838,,
delphi,2020-10-08,Lebanon,LBN,2020-11-16,851,,
delphi,2020-10-08,Lebanon,LBN,2020-11-17,863,,
delphi,2020-10-08,Lebanon,LBN,2020-11-18,876,,
delphi,2020-10-08,Lebanon,LBN,2020-11-19,889,,
delphi,2020-10-08,Lebanon,LBN,2020-11-20,902,,
delphi,2020-10-08,Lebanon,LBN,2020-11-21,914,,
delphi,2020-10-08,Lebanon,LBN,2020-11-22,927,,
delphi,2020-10-08,Lebanon,LBN,2020-11-23,940,,
delphi,2020-10-08,Lebanon,LBN,2020-11-24,954,,
delphi,2020-10-08,Lebanon,LBN,2020-11-25,967,,
delphi,2020-10-08,Lebanon,LBN,2020-11-26,980,,
delphi,2020-10-08,Lebanon,LBN,2020-11-27,993,,
delphi,2020-10-08,Lebanon,LBN,2020-11-28,1007,,
delphi,2020-10-08,Lebanon,LBN,2020-11-29,1020,,
delphi,2020-10-08,Lebanon,LBN,2020-11-30,1034,,
delphi,2020-10-08,Lebanon,LBN,2020-12-01,1048,,
delphi,2020-10-08,Lebanon,LBN,2020-12-02,1061,,
delphi,2020-10-08,Lebanon,LBN,2020-12-03,1075,,
delphi,2020-10-08,Lebanon,LBN,2020-12-04,1089,,
delphi,2020-10-08,Lebanon,LBN,2020-12-05,1103,,
delphi,2020-10-08,Lebanon,LBN,2020-12-06,1117,,
delphi,2020-10-08,Lebanon,LBN,2020-12-07,1131,,
delphi,2020-10-08,Lebanon,LBN,2020-12-08,1145,,
delphi,2020-10-08,Lebanon,LBN,2020-12-09,1159,,
delphi,2020-10-08,Lebanon,LBN,2020-12-10,1174,,
delphi,2020-10-08,Lebanon,LBN,2020-12-11,1188,,
delphi,2020-10-08,Lebanon,LBN,2020-12-12,1202,,
delphi,2020-10-08,Lebanon,LBN,2020-12-13,1217,,
delphi,2020-10-08,Lebanon,LBN,2020-12-14,1231,,
delphi,2020-10-08,Lebanon,LBN,2020-12-15,1246,,
delphi,2020-10-08,Lesotho,LSO,2020-10-08,39,,
delphi,2020-10-08,Lesotho,LSO,2020-10-09,39,,
delphi,2020-10-08,Lesotho,LSO,2020-10-10,40,,
delphi,2020-10-08,Lesotho,LSO,2020-10-11,40,,
delphi,2020-10-08,Lesotho,LSO,2020-10-12,40,,
delphi,2020-10-08,Lesotho,LSO,2020-10-13,40,,
delphi,2020-10-08,Lesotho,LSO,2020-10-14,40,,
delphi,2020-10-08,Lesotho,LSO,2020-10-15,41,,
delphi,2020-10-08,Lesotho,LSO,2020-10-16,41,,
delphi,2020-10-08,Lesotho,LSO,2020-10-17,41,,
delphi,2020-10-08,Lesotho,LSO,2020-10-18,41,,
delphi,2020-10-08,Lesotho,LSO,2020-10-19,42,,
delphi,2020-10-08,Lesotho,LSO,2020-10-20,42,,
delphi,2020-10-08,Lesotho,LSO,2020-10-21,42,,
delphi,2020-10-08,Lesotho,LSO,2020-10-22,42,,
delphi,2020-10-08,Lesotho,LSO,2020-10-23,42,,
delphi,2020-10-08,Lesotho,LSO,2020-10-24,43,,
delphi,2020-10-08,Lesotho,LSO,2020-10-25,43,,
delphi,2020-10-08,Lesotho,LSO,2020-10-26,43,,
delphi,2020-10-08,Lesotho,LSO,2020-10-27,43,,
delphi,2020-10-08,Lesotho,LSO,2020-10-28,43,,
delphi,2020-10-08,Lesotho,LSO,2020-10-29,44,,
delphi,2020-10-08,Lesotho,LSO,2020-10-30,44,,
delphi,2020-10-08,Lesotho,LSO,2020-10-31,44,,
delphi,2020-10-08,Lesotho,LSO,2020-11-01,44,,
delphi,2020-10-08,Lesotho,LSO,2020-11-02,45,,
delphi,2020-10-08,Lesotho,LSO,2020-11-03,45,,
delphi,2020-10-08,Lesotho,LSO,2020-11-04,45,,
delphi,2020-10-08,Lesotho,LSO,2020-11-05,45,,
delphi,2020-10-08,Lesotho,LSO,2020-11-06,45,,
delphi,2020-10-08,Lesotho,LSO,2020-11-07,46,,
delphi,2020-10-08,Lesotho,LSO,2020-11-08,46,,
delphi,2020-10-08,Lesotho,LSO,2020-11-09,46,,
delphi,2020-10-08,Lesotho,LSO,2020-11-10,46,,
delphi,2020-10-08,Lesotho,LSO,2020-11-11,46,,
delphi,2020-10-08,Lesotho,LSO,2020-11-12,47,,
delphi,2020-10-08,Lesotho,LSO,2020-11-13,47,,
delphi,2020-10-08,Lesotho,LSO,2020-11-14,47,,
delphi,2020-10-08,Lesotho,LSO,2020-11-15,47,,
delphi,2020-10-08,Lesotho,LSO,2020-11-16,47,,
delphi,2020-10-08,Lesotho,LSO,2020-11-17,48,,
delphi,2020-10-08,Lesotho,LSO,2020-11-18,48,,
delphi,2020-10-08,Lesotho,LSO,2020-11-19,48,,
delphi,2020-10-08,Lesotho,LSO,2020-11-20,48,,
delphi,2020-10-08,Lesotho,LSO,2020-11-21,48,,
delphi,2020-10-08,Lesotho,LSO,2020-11-22,48,,
delphi,2020-10-08,Lesotho,LSO,2020-11-23,49,,
delphi,2020-10-08,Lesotho,LSO,2020-11-24,49,,
delphi,2020-10-08,Lesotho,LSO,2020-11-25,49,,
delphi,2020-10-08,Lesotho,LSO,2020-11-26,49,,
delphi,2020-10-08,Lesotho,LSO,2020-11-27,49,,
delphi,2020-10-08,Lesotho,LSO,2020-11-28,50,,
delphi,2020-10-08,Lesotho,LSO,2020-11-29,50,,
delphi,2020-10-08,Lesotho,LSO,2020-11-30,50,,
delphi,2020-10-08,Lesotho,LSO,2020-12-01,50,,
delphi,2020-10-08,Lesotho,LSO,2020-12-02,50,,
delphi,2020-10-08,Lesotho,LSO,2020-12-03,51,,
delphi,2020-10-08,Lesotho,LSO,2020-12-04,51,,
delphi,2020-10-08,Lesotho,LSO,2020-12-05,51,,
delphi,2020-10-08,Lesotho,LSO,2020-12-06,51,,
delphi,2020-10-08,Lesotho,LSO,2020-12-07,51,,
delphi,2020-10-08,Lesotho,LSO,2020-12-08,51,,
delphi,2020-10-08,Lesotho,LSO,2020-12-09,52,,
delphi,2020-10-08,Lesotho,LSO,2020-12-10,52,,
delphi,2020-10-08,Lesotho,LSO,2020-12-11,52,,
delphi,2020-10-08,Lesotho,LSO,2020-12-12,52,,
delphi,2020-10-08,Lesotho,LSO,2020-12-13,52,,
delphi,2020-10-08,Lesotho,LSO,2020-12-14,53,,
delphi,2020-10-08,Lesotho,LSO,2020-12-15,53,,
delphi,2020-10-08,Liberia,LBR,2020-10-08,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-09,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-10,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-11,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-12,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-13,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-14,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-15,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-16,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-17,99,,
delphi,2020-10-08,Liberia,LBR,2020-10-18,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-19,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-20,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-21,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-22,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-23,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-24,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-25,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-26,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-27,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-28,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-29,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-30,100,,
delphi,2020-10-08,Liberia,LBR,2020-10-31,100,,
delphi,2020-10-08,Liberia,LBR,2020-11-01,100,,
delphi,2020-10-08,Liberia,LBR,2020-11-02,100,,
delphi,2020-10-08,Liberia,LBR,2020-11-03,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-04,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-05,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-06,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-07,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-08,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-09,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-10,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-11,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-12,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-13,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-14,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-15,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-16,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-17,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-18,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-19,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-20,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-21,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-22,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-23,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-24,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-25,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-26,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-27,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-28,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-29,101,,
delphi,2020-10-08,Liberia,LBR,2020-11-30,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-01,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-02,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-03,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-04,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-05,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-06,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-07,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-08,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-09,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-10,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-11,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-12,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-13,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-14,101,,
delphi,2020-10-08,Liberia,LBR,2020-12-15,102,,
delphi,2020-10-08,Libya,LBY,2020-10-08,621,,
delphi,2020-10-08,Libya,LBY,2020-10-09,631,,
delphi,2020-10-08,Libya,LBY,2020-10-10,640,,
delphi,2020-10-08,Libya,LBY,2020-10-11,650,,
delphi,2020-10-08,Libya,LBY,2020-10-12,660,,
delphi,2020-10-08,Libya,LBY,2020-10-13,670,,
delphi,2020-10-08,Libya,LBY,2020-10-14,679,,
delphi,2020-10-08,Libya,LBY,2020-10-15,689,,
delphi,2020-10-08,Libya,LBY,2020-10-16,699,,
delphi,2020-10-08,Libya,LBY,2020-10-17,708,,
delphi,2020-10-08,Libya,LBY,2020-10-18,717,,
delphi,2020-10-08,Libya,LBY,2020-10-19,727,,
delphi,2020-10-08,Libya,LBY,2020-10-20,736,,
delphi,2020-10-08,Libya,LBY,2020-10-21,745,,
delphi,2020-10-08,Libya,LBY,2020-10-22,754,,
delphi,2020-10-08,Libya,LBY,2020-10-23,763,,
delphi,2020-10-08,Libya,LBY,2020-10-24,772,,
delphi,2020-10-08,Libya,LBY,2020-10-25,780,,
delphi,2020-10-08,Libya,LBY,2020-10-26,789,,
delphi,2020-10-08,Libya,LBY,2020-10-27,797,,
delphi,2020-10-08,Libya,LBY,2020-10-28,806,,
delphi,2020-10-08,Libya,LBY,2020-10-29,814,,
delphi,2020-10-08,Libya,LBY,2020-10-30,822,,
delphi,2020-10-08,Libya,LBY,2020-10-31,830,,
delphi,2020-10-08,Libya,LBY,2020-11-01,838,,
delphi,2020-10-08,Libya,LBY,2020-11-02,846,,
delphi,2020-10-08,Libya,LBY,2020-11-03,854,,
delphi,2020-10-08,Libya,LBY,2020-11-04,861,,
delphi,2020-10-08,Libya,LBY,2020-11-05,869,,
delphi,2020-10-08,Libya,LBY,2020-11-06,876,,
delphi,2020-10-08,Libya,LBY,2020-11-07,883,,
delphi,2020-10-08,Libya,LBY,2020-11-08,890,,
delphi,2020-10-08,Libya,LBY,2020-11-09,897,,
delphi,2020-10-08,Libya,LBY,2020-11-10,904,,
delphi,2020-10-08,Libya,LBY,2020-11-11,911,,
delphi,2020-10-08,Libya,LBY,2020-11-12,917,,
delphi,2020-10-08,Libya,LBY,2020-11-13,924,,
delphi,2020-10-08,Libya,LBY,2020-11-14,930,,
delphi,2020-10-08,Libya,LBY,2020-11-15,936,,
delphi,2020-10-08,Libya,LBY,2020-11-16,942,,
delphi,2020-10-08,Libya,LBY,2020-11-17,948,,
delphi,2020-10-08,Libya,LBY,2020-11-18,954,,
delphi,2020-10-08,Libya,LBY,2020-11-19,960,,
delphi,2020-10-08,Libya,LBY,2020-11-20,965,,
delphi,2020-10-08,Libya,LBY,2020-11-21,971,,
delphi,2020-10-08,Libya,LBY,2020-11-22,976,,
delphi,2020-10-08,Libya,LBY,2020-11-23,981,,
delphi,2020-10-08,Libya,LBY,2020-11-24,987,,
delphi,2020-10-08,Libya,LBY,2020-11-25,992,,
delphi,2020-10-08,Libya,LBY,2020-11-26,996,,
delphi,2020-10-08,Libya,LBY,2020-11-27,1001,,
delphi,2020-10-08,Libya,LBY,2020-11-28,1006,,
delphi,2020-10-08,Libya,LBY,2020-11-29,1010,,
delphi,2020-10-08,Libya,LBY,2020-11-30,1015,,
delphi,2020-10-08,Libya,LBY,2020-12-01,1019,,
delphi,2020-10-08,Libya,LBY,2020-12-02,1023,,
delphi,2020-10-08,Libya,LBY,2020-12-03,1027,,
delphi,2020-10-08,Libya,LBY,2020-12-04,1031,,
delphi,2020-10-08,Libya,LBY,2020-12-05,1035,,
delphi,2020-10-08,Libya,LBY,2020-12-06,1039,,
delphi,2020-10-08,Libya,LBY,2020-12-07,1043,,
delphi,2020-10-08,Libya,LBY,2020-12-08,1046,,
delphi,2020-10-08,Libya,LBY,2020-12-09,1050,,
delphi,2020-10-08,Libya,LBY,2020-12-10,1053,,
delphi,2020-10-08,Libya,LBY,2020-12-11,1056,,
delphi,2020-10-08,Libya,LBY,2020-12-12,1059,,
delphi,2020-10-08,Libya,LBY,2020-12-13,1062,,
delphi,2020-10-08,Libya,LBY,2020-12-14,1065,,
delphi,2020-10-08,Libya,LBY,2020-12-15,1068,,
delphi,2020-10-08,Lithuania,LTU,2020-10-08,104,,
delphi,2020-10-08,Lithuania,LTU,2020-10-09,105,,
delphi,2020-10-08,Lithuania,LTU,2020-10-10,105,,
delphi,2020-10-08,Lithuania,LTU,2020-10-11,106,,
delphi,2020-10-08,Lithuania,LTU,2020-10-12,107,,
delphi,2020-10-08,Lithuania,LTU,2020-10-13,108,,
delphi,2020-10-08,Lithuania,LTU,2020-10-14,108,,
delphi,2020-10-08,Lithuania,LTU,2020-10-15,109,,
delphi,2020-10-08,Lithuania,LTU,2020-10-16,110,,
delphi,2020-10-08,Lithuania,LTU,2020-10-17,110,,
delphi,2020-10-08,Lithuania,LTU,2020-10-18,111,,
delphi,2020-10-08,Lithuania,LTU,2020-10-19,112,,
delphi,2020-10-08,Lithuania,LTU,2020-10-20,112,,
delphi,2020-10-08,Lithuania,LTU,2020-10-21,113,,
delphi,2020-10-08,Lithuania,LTU,2020-10-22,114,,
delphi,2020-10-08,Lithuania,LTU,2020-10-23,114,,
delphi,2020-10-08,Lithuania,LTU,2020-10-24,115,,
delphi,2020-10-08,Lithuania,LTU,2020-10-25,115,,
delphi,2020-10-08,Lithuania,LTU,2020-10-26,116,,
delphi,2020-10-08,Lithuania,LTU,2020-10-27,117,,
delphi,2020-10-08,Lithuania,LTU,2020-10-28,117,,
delphi,2020-10-08,Lithuania,LTU,2020-10-29,118,,
delphi,2020-10-08,Lithuania,LTU,2020-10-30,118,,
delphi,2020-10-08,Lithuania,LTU,2020-10-31,119,,
delphi,2020-10-08,Lithuania,LTU,2020-11-01,119,,
delphi,2020-10-08,Lithuania,LTU,2020-11-02,120,,
delphi,2020-10-08,Lithuania,LTU,2020-11-03,120,,
delphi,2020-10-08,Lithuania,LTU,2020-11-04,121,,
delphi,2020-10-08,Lithuania,LTU,2020-11-05,121,,
delphi,2020-10-08,Lithuania,LTU,2020-11-06,122,,
delphi,2020-10-08,Lithuania,LTU,2020-11-07,122,,
delphi,2020-10-08,Lithuania,LTU,2020-11-08,123,,
delphi,2020-10-08,Lithuania,LTU,2020-11-09,123,,
delphi,2020-10-08,Lithuania,LTU,2020-11-10,123,,
delphi,2020-10-08,Lithuania,LTU,2020-11-11,124,,
delphi,2020-10-08,Lithuania,LTU,2020-11-12,124,,
delphi,2020-10-08,Lithuania,LTU,2020-11-13,125,,
delphi,2020-10-08,Lithuania,LTU,2020-11-14,125,,
delphi,2020-10-08,Lithuania,LTU,2020-11-15,125,,
delphi,2020-10-08,Lithuania,LTU,2020-11-16,126,,
delphi,2020-10-08,Lithuania,LTU,2020-11-17,126,,
delphi,2020-10-08,Lithuania,LTU,2020-11-18,126,,
delphi,2020-10-08,Lithuania,LTU,2020-11-19,127,,
delphi,2020-10-08,Lithuania,LTU,2020-11-20,127,,
delphi,2020-10-08,Lithuania,LTU,2020-11-21,127,,
delphi,2020-10-08,Lithuania,LTU,2020-11-22,128,,
delphi,2020-10-08,Lithuania,LTU,2020-11-23,128,,
delphi,2020-10-08,Lithuania,LTU,2020-11-24,128,,
delphi,2020-10-08,Lithuania,LTU,2020-11-25,128,,
delphi,2020-10-08,Lithuania,LTU,2020-11-26,129,,
delphi,2020-10-08,Lithuania,LTU,2020-11-27,129,,
delphi,2020-10-08,Lithuania,LTU,2020-11-28,129,,
delphi,2020-10-08,Lithuania,LTU,2020-11-29,129,,
delphi,2020-10-08,Lithuania,LTU,2020-11-30,130,,
delphi,2020-10-08,Lithuania,LTU,2020-12-01,130,,
delphi,2020-10-08,Lithuania,LTU,2020-12-02,130,,
delphi,2020-10-08,Lithuania,LTU,2020-12-03,130,,
delphi,2020-10-08,Lithuania,LTU,2020-12-04,131,,
delphi,2020-10-08,Lithuania,LTU,2020-12-05,131,,
delphi,2020-10-08,Lithuania,LTU,2020-12-06,131,,
delphi,2020-10-08,Lithuania,LTU,2020-12-07,131,,
delphi,2020-10-08,Lithuania,LTU,2020-12-08,131,,
delphi,2020-10-08,Lithuania,LTU,2020-12-09,131,,
delphi,2020-10-08,Lithuania,LTU,2020-12-10,132,,
delphi,2020-10-08,Lithuania,LTU,2020-12-11,132,,
delphi,2020-10-08,Lithuania,LTU,2020-12-12,132,,
delphi,2020-10-08,Lithuania,LTU,2020-12-13,132,,
delphi,2020-10-08,Lithuania,LTU,2020-12-14,132,,
delphi,2020-10-08,Lithuania,LTU,2020-12-15,132,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-08,5515,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-09,5526,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-10,5537,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-11,5547,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-12,5558,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-13,5568,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-14,5578,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-15,5588,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-16,5597,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-17,5606,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-18,5615,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-19,5624,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-20,5633,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-21,5641,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-22,5649,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-23,5657,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-24,5665,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-25,5673,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-26,5680,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-27,5688,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-28,5695,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-29,5702,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-30,5709,,
delphi,2020-10-08,Louisiana,USA_541,2020-10-31,5715,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-01,5722,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-02,5728,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-03,5734,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-04,5740,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-05,5746,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-06,5752,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-07,5758,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-08,5763,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-09,5769,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-10,5774,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-11,5779,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-12,5784,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-13,5789,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-14,5793,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-15,5798,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-16,5802,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-17,5807,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-18,5811,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-19,5815,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-20,5819,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-21,5823,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-22,5827,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-23,5831,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-24,5835,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-25,5838,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-26,5842,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-27,5845,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-28,5848,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-29,5851,,
delphi,2020-10-08,Louisiana,USA_541,2020-11-30,5855,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-01,5858,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-02,5861,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-03,5863,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-04,5866,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-05,5869,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-06,5872,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-07,5874,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-08,5877,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-09,5879,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-10,5882,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-11,5884,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-12,5886,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-13,5889,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-14,5891,,
delphi,2020-10-08,Louisiana,USA_541,2020-12-15,5893,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-08,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-09,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-10,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-11,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-12,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-13,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-14,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-15,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-16,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-17,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-18,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-19,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-20,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-21,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-22,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-23,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-24,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-25,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-26,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-27,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-28,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-29,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-30,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-10-31,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-01,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-02,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-03,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-04,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-05,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-06,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-07,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-08,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-09,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-10,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-11,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-12,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-13,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-14,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-15,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-16,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-17,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-18,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-19,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-20,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-21,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-22,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-23,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-24,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-25,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-26,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-27,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-28,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-29,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-11-30,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-12-01,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-12-02,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-12-03,136,,
delphi,2020-10-08,Luxembourg,LUX,2020-12-04,136,,
