model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-20,Cameroon,CMR,2021-07-12,2010,1877,2143
delphi,2021-06-20,Cameroon,CMR,2021-07-13,2072,1936,2208
delphi,2021-06-20,Cameroon,CMR,2021-07-14,2135,1996,2274
delphi,2021-06-20,Cameroon,CMR,2021-07-15,2198,2056,2340
delphi,2021-06-20,Cameroon,CMR,2021-07-16,2261,2116,2406
delphi,2021-06-20,Cameroon,CMR,2021-07-17,2325,2177,2473
delphi,2021-06-20,Cameroon,CMR,2021-07-18,2389,2238,2540
delphi,2021-06-20,Cameroon,CMR,2021-07-19,2452,2299,2605
delphi,2021-06-20,Cameroon,CMR,2021-07-20,2516,2360,2672
delphi,2021-06-20,Cameroon,CMR,2021-07-21,2579,2421,2737
delphi,2021-06-20,Cameroon,CMR,2021-07-22,2641,2480,2802
delphi,2021-06-20,Cameroon,CMR,2021-07-23,2703,2540,2866
delphi,2021-06-20,Cameroon,CMR,2021-07-24,2764,2598,2930
delphi,2021-06-20,Cameroon,CMR,2021-07-25,2824,2656,2992
delphi,2021-06-20,Cameroon,CMR,2021-07-26,2884,2713,3055
delphi,2021-06-20,Cameroon,CMR,2021-07-27,2942,2769,3115
delphi,2021-06-20,Cameroon,CMR,2021-07-28,3000,2825,3175
delphi,2021-06-20,Cameroon,CMR,2021-07-29,3057,2879,3235
delphi,2021-06-20,Cameroon,CMR,2021-07-30,3112,2932,3292
delphi,2021-06-20,Cameroon,CMR,2021-07-31,3167,2985,3349
delphi,2021-06-20,Cameroon,CMR,2021-08-01,3220,3036,3404
delphi,2021-06-20,Cameroon,CMR,2021-08-02,3272,3085,3459
delphi,2021-06-20,Cameroon,CMR,2021-08-03,3324,3135,3513
delphi,2021-06-20,Cameroon,CMR,2021-08-04,3374,3183,3565
delphi,2021-06-20,Cameroon,CMR,2021-08-05,3423,3230,3616
delphi,2021-06-20,Cameroon,CMR,2021-08-06,3471,3276,3666
delphi,2021-06-20,Cameroon,CMR,2021-08-07,3517,3320,3714
delphi,2021-06-20,Cameroon,CMR,2021-08-08,3563,3364,3762
delphi,2021-06-20,Cameroon,CMR,2021-08-09,3607,3406,3808
delphi,2021-06-20,Cameroon,CMR,2021-08-10,3651,3448,3854
delphi,2021-06-20,Cameroon,CMR,2021-08-11,3693,3488,3898
delphi,2021-06-20,Cameroon,CMR,2021-08-12,3734,3527,3941
delphi,2021-06-20,Cameroon,CMR,2021-08-13,3774,3565,3983
delphi,2021-06-20,Cameroon,CMR,2021-08-14,3813,3602,4024
delphi,2021-06-20,Cameroon,CMR,2021-08-15,3851,3638,4064
delphi,2021-06-20,Canada,CAN,2021-06-20,25916,25916,25916
delphi,2021-06-20,Canada,CAN,2021-06-21,25934,25916,26011
delphi,2021-06-20,Canada,CAN,2021-06-22,25954,25916,26062
delphi,2021-06-20,Canada,CAN,2021-06-23,25974,25916,26107
delphi,2021-06-20,Canada,CAN,2021-06-24,25992,25916,26145
delphi,2021-06-20,Canada,CAN,2021-06-25,26010,25916,26181
delphi,2021-06-20,Canada,CAN,2021-06-26,26026,25916,26214
delphi,2021-06-20,Canada,CAN,2021-06-27,26045,25916,26248
delphi,2021-06-20,Canada,CAN,2021-06-28,26062,25916,26279
delphi,2021-06-20,Canada,CAN,2021-06-29,26076,25916,26306
delphi,2021-06-20,Canada,CAN,2021-06-30,26090,25916,26332
delphi,2021-06-20,Canada,CAN,2021-07-01,26107,25916,26361
delphi,2021-06-20,Canada,CAN,2021-07-02,26121,25916,26387
delphi,2021-06-20,Canada,CAN,2021-07-03,26136,25916,26412
delphi,2021-06-20,Canada,CAN,2021-07-04,26148,25916,26435
delphi,2021-06-20,Canada,CAN,2021-07-05,26162,25916,26459
delphi,2021-06-20,Canada,CAN,2021-07-06,26176,25916,26483
delphi,2021-06-20,Canada,CAN,2021-07-07,26187,25916,26503
delphi,2021-06-20,Canada,CAN,2021-07-08,26201,25916,26526
delphi,2021-06-20,Canada,CAN,2021-07-09,26212,25916,26546
delphi,2021-06-20,Canada,CAN,2021-07-10,26224,25916,26567
delphi,2021-06-20,Canada,CAN,2021-07-11,26234,25916,26585
delphi,2021-06-20,Canada,CAN,2021-07-12,26246,25916,26606
delphi,2021-06-20,Canada,CAN,2021-07-13,26257,25916,26625
delphi,2021-06-20,Canada,CAN,2021-07-14,26270,25916,26646
delphi,2021-06-20,Canada,CAN,2021-07-15,26279,25916,26662
delphi,2021-06-20,Canada,CAN,2021-07-16,26288,25916,26679
delphi,2021-06-20,Canada,CAN,2021-07-17,26299,25916,26697
delphi,2021-06-20,Canada,CAN,2021-07-18,26306,25916,26712
delphi,2021-06-20,Canada,CAN,2021-07-19,26315,25916,26728
delphi,2021-06-20,Canada,CAN,2021-07-20,26323,25916,26743
delphi,2021-06-20,Canada,CAN,2021-07-21,26335,25916,26762
delphi,2021-06-20,Canada,CAN,2021-07-22,26343,25916,26777
delphi,2021-06-20,Canada,CAN,2021-07-23,26350,25916,26790
delphi,2021-06-20,Canada,CAN,2021-07-24,26358,25916,26805
delphi,2021-06-20,Canada,CAN,2021-07-25,26366,25916,26820
delphi,2021-06-20,Canada,CAN,2021-07-26,26374,25916,26834
delphi,2021-06-20,Canada,CAN,2021-07-27,26380,25916,26846
delphi,2021-06-20,Canada,CAN,2021-07-28,26388,25916,26861
delphi,2021-06-20,Canada,CAN,2021-07-29,26393,25916,26872
delphi,2021-06-20,Canada,CAN,2021-07-30,26400,25916,26885
delphi,2021-06-20,Canada,CAN,2021-07-31,26406,25916,26897
delphi,2021-06-20,Canada,CAN,2021-08-01,26412,25916,26909
delphi,2021-06-20,Canada,CAN,2021-08-02,26420,25917,26923
delphi,2021-06-20,Canada,CAN,2021-08-03,26426,25918,26934
delphi,2021-06-20,Canada,CAN,2021-08-04,26431,25918,26945
delphi,2021-06-20,Canada,CAN,2021-08-05,26437,25918,26957
delphi,2021-06-20,Canada,CAN,2021-08-06,26442,25918,26968
delphi,2021-06-20,Canada,CAN,2021-08-07,26448,25918,26979
delphi,2021-06-20,Canada,CAN,2021-08-08,26452,25918,26989
delphi,2021-06-20,Canada,CAN,2021-08-09,26456,25918,26998
delphi,2021-06-20,Canada,CAN,2021-08-10,26461,25918,27008
delphi,2021-06-20,Canada,CAN,2021-08-11,26466,25918,27019
delphi,2021-06-20,Canada,CAN,2021-08-12,26471,25918,27029
delphi,2021-06-20,Canada,CAN,2021-08-13,26475,25918,27038
delphi,2021-06-20,Canada,CAN,2021-08-14,26480,25918,27049
delphi,2021-06-20,Canada,CAN,2021-08-15,26485,25918,27059
delphi,2021-06-20,Cape Verde,CPV,2021-06-20,268,268,268
delphi,2021-06-20,Cape Verde,CPV,2021-06-21,269,268,276
delphi,2021-06-20,Cape Verde,CPV,2021-06-22,269,268,279
delphi,2021-06-20,Cape Verde,CPV,2021-06-23,269,268,281
delphi,2021-06-20,Cape Verde,CPV,2021-06-24,269,268,283
delphi,2021-06-20,Cape Verde,CPV,2021-06-25,270,268,286
delphi,2021-06-20,Cape Verde,CPV,2021-06-26,270,268,287
delphi,2021-06-20,Cape Verde,CPV,2021-06-27,270,268,288
delphi,2021-06-20,Cape Verde,CPV,2021-06-28,270,268,290
delphi,2021-06-20,Cape Verde,CPV,2021-06-29,271,268,292
delphi,2021-06-20,Cape Verde,CPV,2021-06-30,271,268,293
delphi,2021-06-20,Cape Verde,CPV,2021-07-01,271,268,294
delphi,2021-06-20,Cape Verde,CPV,2021-07-02,271,268,295
delphi,2021-06-20,Cape Verde,CPV,2021-07-03,271,268,296
delphi,2021-06-20,Cape Verde,CPV,2021-07-04,271,268,297
delphi,2021-06-20,Cape Verde,CPV,2021-07-05,271,268,298
delphi,2021-06-20,Cape Verde,CPV,2021-07-06,272,268,300
delphi,2021-06-20,Cape Verde,CPV,2021-07-07,272,268,301
delphi,2021-06-20,Cape Verde,CPV,2021-07-08,272,268,301
delphi,2021-06-20,Cape Verde,CPV,2021-07-09,272,268,302
delphi,2021-06-20,Cape Verde,CPV,2021-07-10,272,268,303
delphi,2021-06-20,Cape Verde,CPV,2021-07-11,272,268,304
delphi,2021-06-20,Cape Verde,CPV,2021-07-12,272,268,305
delphi,2021-06-20,Cape Verde,CPV,2021-07-13,272,268,305
delphi,2021-06-20,Cape Verde,CPV,2021-07-14,272,268,306
delphi,2021-06-20,Cape Verde,CPV,2021-07-15,272,268,307
delphi,2021-06-20,Cape Verde,CPV,2021-07-16,272,268,307
delphi,2021-06-20,Cape Verde,CPV,2021-07-17,272,268,308
delphi,2021-06-20,Cape Verde,CPV,2021-07-18,273,268,310
delphi,2021-06-20,Cape Verde,CPV,2021-07-19,273,268,310
delphi,2021-06-20,Cape Verde,CPV,2021-07-20,273,268,311
delphi,2021-06-20,Cape Verde,CPV,2021-07-21,273,268,312
delphi,2021-06-20,Cape Verde,CPV,2021-07-22,273,268,312
delphi,2021-06-20,Cape Verde,CPV,2021-07-23,273,268,313
delphi,2021-06-20,Cape Verde,CPV,2021-07-24,273,268,314
delphi,2021-06-20,Cape Verde,CPV,2021-07-25,273,268,314
delphi,2021-06-20,Cape Verde,CPV,2021-07-26,273,268,315
delphi,2021-06-20,Cape Verde,CPV,2021-07-27,273,268,315
delphi,2021-06-20,Cape Verde,CPV,2021-07-28,273,268,316
delphi,2021-06-20,Cape Verde,CPV,2021-07-29,273,268,316
delphi,2021-06-20,Cape Verde,CPV,2021-07-30,273,268,317
delphi,2021-06-20,Cape Verde,CPV,2021-07-31,273,268,317
delphi,2021-06-20,Cape Verde,CPV,2021-08-01,273,268,318
delphi,2021-06-20,Cape Verde,CPV,2021-08-02,273,268,319
delphi,2021-06-20,Cape Verde,CPV,2021-08-03,273,268,319
delphi,2021-06-20,Cape Verde,CPV,2021-08-04,273,268,320
delphi,2021-06-20,Cape Verde,CPV,2021-08-05,273,268,320
delphi,2021-06-20,Cape Verde,CPV,2021-08-06,273,268,321
delphi,2021-06-20,Cape Verde,CPV,2021-08-07,273,268,321
delphi,2021-06-20,Cape Verde,CPV,2021-08-08,273,268,322
delphi,2021-06-20,Cape Verde,CPV,2021-08-09,273,268,322
delphi,2021-06-20,Cape Verde,CPV,2021-08-10,273,268,323
delphi,2021-06-20,Cape Verde,CPV,2021-08-11,273,268,323
delphi,2021-06-20,Cape Verde,CPV,2021-08-12,273,268,324
delphi,2021-06-20,Cape Verde,CPV,2021-08-13,273,268,324
delphi,2021-06-20,Cape Verde,CPV,2021-08-14,273,268,325
delphi,2021-06-20,Cape Verde,CPV,2021-08-15,273,268,325
delphi,2021-06-20,Central African Republic,CAF,2021-06-20,99,99,99
delphi,2021-06-20,Central African Republic,CAF,2021-06-21,99,99,100
delphi,2021-06-20,Central African Republic,CAF,2021-06-22,99,99,100
delphi,2021-06-20,Central African Republic,CAF,2021-06-23,99,99,100
delphi,2021-06-20,Central African Republic,CAF,2021-06-24,99,99,100
delphi,2021-06-20,Central African Republic,CAF,2021-06-25,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-06-26,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-06-27,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-06-28,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-06-29,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-06-30,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-07-01,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-07-02,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-07-03,99,99,101
delphi,2021-06-20,Central African Republic,CAF,2021-07-04,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-05,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-06,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-07,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-08,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-09,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-10,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-11,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-12,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-13,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-14,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-15,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-16,99,99,102
delphi,2021-06-20,Central African Republic,CAF,2021-07-17,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-18,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-19,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-20,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-21,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-22,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-23,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-24,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-25,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-26,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-27,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-28,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-29,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-30,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-07-31,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-08-01,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-08-02,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-08-03,99,99,103
delphi,2021-06-20,Central African Republic,CAF,2021-08-04,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-05,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-06,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-07,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-08,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-09,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-10,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-11,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-12,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-13,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-14,99,99,104
delphi,2021-06-20,Central African Republic,CAF,2021-08-15,99,99,104
delphi,2021-06-20,Chad,TCD,2021-06-20,178,178,178
delphi,2021-06-20,Chad,TCD,2021-06-21,178,178,181
delphi,2021-06-20,Chad,TCD,2021-06-22,178,178,182
delphi,2021-06-20,Chad,TCD,2021-06-23,178,178,183
delphi,2021-06-20,Chad,TCD,2021-06-24,178,178,183
delphi,2021-06-20,Chad,TCD,2021-06-25,178,178,184
delphi,2021-06-20,Chad,TCD,2021-06-26,178,178,185
delphi,2021-06-20,Chad,TCD,2021-06-27,178,178,185
delphi,2021-06-20,Chad,TCD,2021-06-28,178,178,186
delphi,2021-06-20,Chad,TCD,2021-06-29,178,178,186
delphi,2021-06-20,Chad,TCD,2021-06-30,178,178,187
delphi,2021-06-20,Chad,TCD,2021-07-01,178,178,187
delphi,2021-06-20,Chad,TCD,2021-07-02,178,178,187
delphi,2021-06-20,Chad,TCD,2021-07-03,178,178,188
delphi,2021-06-20,Chad,TCD,2021-07-04,178,178,188
delphi,2021-06-20,Chad,TCD,2021-07-05,178,178,188
delphi,2021-06-20,Chad,TCD,2021-07-06,178,178,189
delphi,2021-06-20,Chad,TCD,2021-07-07,178,178,189
delphi,2021-06-20,Chad,TCD,2021-07-08,178,178,189
delphi,2021-06-20,Chad,TCD,2021-07-09,178,178,190
delphi,2021-06-20,Chad,TCD,2021-07-10,178,178,190
delphi,2021-06-20,Chad,TCD,2021-07-11,178,178,190
delphi,2021-06-20,Chad,TCD,2021-07-12,178,178,191
delphi,2021-06-20,Chad,TCD,2021-07-13,178,178,191
delphi,2021-06-20,Chad,TCD,2021-07-14,178,178,191
delphi,2021-06-20,Chad,TCD,2021-07-15,178,178,191
delphi,2021-06-20,Chad,TCD,2021-07-16,178,178,192
delphi,2021-06-20,Chad,TCD,2021-07-17,178,178,192
delphi,2021-06-20,Chad,TCD,2021-07-18,178,178,192
delphi,2021-06-20,Chad,TCD,2021-07-19,178,178,193
delphi,2021-06-20,Chad,TCD,2021-07-20,178,178,193
delphi,2021-06-20,Chad,TCD,2021-07-21,178,178,193
delphi,2021-06-20,Chad,TCD,2021-07-22,178,178,193
delphi,2021-06-20,Chad,TCD,2021-07-23,178,178,193
delphi,2021-06-20,Chad,TCD,2021-07-24,178,178,194
delphi,2021-06-20,Chad,TCD,2021-07-25,178,178,194
delphi,2021-06-20,Chad,TCD,2021-07-26,178,178,194
delphi,2021-06-20,Chad,TCD,2021-07-27,178,178,194
delphi,2021-06-20,Chad,TCD,2021-07-28,178,178,195
delphi,2021-06-20,Chad,TCD,2021-07-29,178,178,195
delphi,2021-06-20,Chad,TCD,2021-07-30,178,178,195
delphi,2021-06-20,Chad,TCD,2021-07-31,178,178,195
delphi,2021-06-20,Chad,TCD,2021-08-01,178,178,195
delphi,2021-06-20,Chad,TCD,2021-08-02,178,178,196
delphi,2021-06-20,Chad,TCD,2021-08-03,178,178,196
delphi,2021-06-20,Chad,TCD,2021-08-04,178,178,196
delphi,2021-06-20,Chad,TCD,2021-08-05,178,178,196
delphi,2021-06-20,Chad,TCD,2021-08-06,178,178,196
delphi,2021-06-20,Chad,TCD,2021-08-07,178,178,197
delphi,2021-06-20,Chad,TCD,2021-08-08,178,178,197
delphi,2021-06-20,Chad,TCD,2021-08-09,178,178,197
delphi,2021-06-20,Chad,TCD,2021-08-10,178,178,197
delphi,2021-06-20,Chad,TCD,2021-08-11,178,178,197
delphi,2021-06-20,Chad,TCD,2021-08-12,178,178,198
delphi,2021-06-20,Chad,TCD,2021-08-13,178,178,198
delphi,2021-06-20,Chad,TCD,2021-08-14,178,178,198
delphi,2021-06-20,Chad,TCD,2021-08-15,178,178,198
delphi,2021-06-20,Chile,CHL,2021-06-20,31447,31447,31447
delphi,2021-06-20,Chile,CHL,2021-06-21,31555,31447,31719
delphi,2021-06-20,Chile,CHL,2021-06-22,31662,31447,31894
delphi,2021-06-20,Chile,CHL,2021-06-23,31770,31485,32055
delphi,2021-06-20,Chile,CHL,2021-06-24,31878,31549,32207
delphi,2021-06-20,Chile,CHL,2021-06-25,31985,31618,32352
delphi,2021-06-20,Chile,CHL,2021-06-26,32093,31691,32495
delphi,2021-06-20,Chile,CHL,2021-06-27,32200,31765,32635
delphi,2021-06-20,Chile,CHL,2021-06-28,32307,31842,32772
delphi,2021-06-20,Chile,CHL,2021-06-29,32414,31921,32907
delphi,2021-06-20,Chile,CHL,2021-06-30,32521,32001,33041
delphi,2021-06-20,Chile,CHL,2021-07-01,32627,32082,33172
delphi,2021-06-20,Chile,CHL,2021-07-02,32733,32164,33302
delphi,2021-06-20,Chile,CHL,2021-07-03,32839,32247,33431
delphi,2021-06-20,Chile,CHL,2021-07-04,32944,32329,33559
delphi,2021-06-20,Chile,CHL,2021-07-05,33049,32413,33685
delphi,2021-06-20,Chile,CHL,2021-07-06,33154,32497,33811
delphi,2021-06-20,Chile,CHL,2021-07-07,33258,32581,33935
delphi,2021-06-20,Chile,CHL,2021-07-08,33361,32664,34058
delphi,2021-06-20,Chile,CHL,2021-07-09,33465,32749,34181
delphi,2021-06-20,Chile,CHL,2021-07-10,33567,32832,34302
delphi,2021-06-20,Chile,CHL,2021-07-11,33669,32916,34422
delphi,2021-06-20,Chile,CHL,2021-07-12,33770,32999,34541
delphi,2021-06-20,Chile,CHL,2021-07-13,33871,33083,34659
delphi,2021-06-20,Chile,CHL,2021-07-14,33971,33166,34776
delphi,2021-06-20,Chile,CHL,2021-07-15,34070,33249,34891
delphi,2021-06-20,Chile,CHL,2021-07-16,34168,33330,35006
delphi,2021-06-20,Chile,CHL,2021-07-17,34266,33412,35120
delphi,2021-06-20,Chile,CHL,2021-07-18,34363,33494,35232
delphi,2021-06-20,Chile,CHL,2021-07-19,34459,33574,35344
delphi,2021-06-20,Chile,CHL,2021-07-20,34554,33654,35454
delphi,2021-06-20,Chile,CHL,2021-07-21,34649,33734,35564
delphi,2021-06-20,Chile,CHL,2021-07-22,34742,33813,35671
delphi,2021-06-20,Chile,CHL,2021-07-23,34835,33891,35779
delphi,2021-06-20,Chile,CHL,2021-07-24,34926,33968,35884
delphi,2021-06-20,Chile,CHL,2021-07-25,35017,34045,35989
delphi,2021-06-20,Chile,CHL,2021-07-26,35106,34120,36092
delphi,2021-06-20,Chile,CHL,2021-07-27,35195,34196,36194
delphi,2021-06-20,Chile,CHL,2021-07-28,35282,34269,36295
delphi,2021-06-20,Chile,CHL,2021-07-29,35368,34342,36394
delphi,2021-06-20,Chile,CHL,2021-07-30,35453,34414,36492
delphi,2021-06-20,Chile,CHL,2021-07-31,35537,34485,36589
delphi,2021-06-20,Chile,CHL,2021-08-01,35620,34555,36685
delphi,2021-06-20,Chile,CHL,2021-08-02,35702,34625,36779
delphi,2021-06-20,Chile,CHL,2021-08-03,35783,34693,36873
delphi,2021-06-20,Chile,CHL,2021-08-04,35862,34760,36964
delphi,2021-06-20,Chile,CHL,2021-08-05,35940,34826,37054
delphi,2021-06-20,Chile,CHL,2021-08-06,36017,34891,37143
delphi,2021-06-20,Chile,CHL,2021-08-07,36093,34955,37231
delphi,2021-06-20,Chile,CHL,2021-08-08,36168,35018,37318
delphi,2021-06-20,Chile,CHL,2021-08-09,36241,35079,37403
delphi,2021-06-20,Chile,CHL,2021-08-10,36313,35140,37486
delphi,2021-06-20,Chile,CHL,2021-08-11,36383,35198,37568
delphi,2021-06-20,Chile,CHL,2021-08-12,36453,35257,37649
delphi,2021-06-20,Chile,CHL,2021-08-13,36521,35314,37728
delphi,2021-06-20,Chile,CHL,2021-08-14,36588,35370,37806
delphi,2021-06-20,Chile,CHL,2021-08-15,36654,35425,37883
delphi,2021-06-20,Colombia,COL,2021-06-20,98871,98871,98871
delphi,2021-06-20,Colombia,COL,2021-06-21,99481,98923,100039
delphi,2021-06-20,Colombia,COL,2021-06-22,100095,99306,100884
delphi,2021-06-20,Colombia,COL,2021-06-23,100714,99747,101681
delphi,2021-06-20,Colombia,COL,2021-06-24,101337,100221,102453
delphi,2021-06-20,Colombia,COL,2021-06-25,101963,100715,103211
delphi,2021-06-20,Colombia,COL,2021-06-26,102593,101226,103960
delphi,2021-06-20,Colombia,COL,2021-06-27,103226,101749,104703
delphi,2021-06-20,Colombia,COL,2021-06-28,103861,102282,105440
delphi,2021-06-20,Colombia,COL,2021-06-29,104498,102823,106173
delphi,2021-06-20,Colombia,COL,2021-06-30,105137,103372,106902
delphi,2021-06-20,Colombia,COL,2021-07-01,105778,103927,107629
delphi,2021-06-20,Colombia,COL,2021-07-02,106418,104484,108352
delphi,2021-06-20,Colombia,COL,2021-07-03,107058,105045,109071
delphi,2021-06-20,Colombia,COL,2021-07-04,107698,105609,109787
delphi,2021-06-20,Colombia,COL,2021-07-05,108337,106175,110499
delphi,2021-06-20,Colombia,COL,2021-07-06,108974,106741,111207
delphi,2021-06-20,Colombia,COL,2021-07-07,109608,107307,111909
delphi,2021-06-20,Colombia,COL,2021-07-08,110240,107872,112608
delphi,2021-06-20,Colombia,COL,2021-07-09,110867,108434,113300
delphi,2021-06-20,Colombia,COL,2021-07-10,111490,108994,113986
delphi,2021-06-20,Colombia,COL,2021-07-11,112108,109550,114666
delphi,2021-06-20,Colombia,COL,2021-07-12,112721,110103,115339
delphi,2021-06-20,Colombia,COL,2021-07-13,113327,110650,116004
delphi,2021-06-20,Colombia,COL,2021-07-14,113926,111191,116661
delphi,2021-06-20,Colombia,COL,2021-07-15,114518,111727,117309
delphi,2021-06-20,Colombia,COL,2021-07-16,115102,112256,117948
delphi,2021-06-20,Colombia,COL,2021-07-17,115677,112777,118577
delphi,2021-06-20,Colombia,COL,2021-07-18,116243,113289,119197
delphi,2021-06-20,Colombia,COL,2021-07-19,116800,113794,119806
delphi,2021-06-20,Colombia,COL,2021-07-20,117346,114289,120403
delphi,2021-06-20,Colombia,COL,2021-07-21,117883,114775,120991
delphi,2021-06-20,Colombia,COL,2021-07-22,118408,115250,121566
delphi,2021-06-20,Colombia,COL,2021-07-23,118922,115715,122129
delphi,2021-06-20,Colombia,COL,2021-07-24,119426,116171,122681
delphi,2021-06-20,Colombia,COL,2021-07-25,119917,116615,123219
delphi,2021-06-20,Colombia,COL,2021-07-26,120397,117048,123746
delphi,2021-06-20,Colombia,COL,2021-07-27,120865,117470,124260
delphi,2021-06-20,Colombia,COL,2021-07-28,121320,117879,124761
delphi,2021-06-20,Colombia,COL,2021-07-29,121763,118277,125249
delphi,2021-06-20,Colombia,COL,2021-07-30,122194,118664,125724
delphi,2021-06-20,Colombia,COL,2021-07-31,122612,119038,126186
delphi,2021-06-20,Colombia,COL,2021-08-01,123018,119401,126635
delphi,2021-06-20,Colombia,COL,2021-08-02,123412,119752,127072
delphi,2021-06-20,Colombia,COL,2021-08-03,123793,120090,127496
delphi,2021-06-20,Colombia,COL,2021-08-04,124162,120418,127906
delphi,2021-06-20,Colombia,COL,2021-08-05,124519,120733,128305
delphi,2021-06-20,Colombia,COL,2021-08-06,124864,121037,128691
delphi,2021-06-20,Colombia,COL,2021-08-07,125198,121331,129065
delphi,2021-06-20,Colombia,COL,2021-08-08,125519,121612,129426
delphi,2021-06-20,Colombia,COL,2021-08-09,125829,121882,129776
delphi,2021-06-20,Colombia,COL,2021-08-10,126128,122142,130114
delphi,2021-06-20,Colombia,COL,2021-08-11,126415,122390,130440
delphi,2021-06-20,Colombia,COL,2021-08-12,126692,122628,130756
delphi,2021-06-20,Colombia,COL,2021-08-13,126958,122856,131060
delphi,2021-06-20,Colombia,COL,2021-08-14,127214,123074,131354
delphi,2021-06-20,Colombia,COL,2021-08-15,127460,123283,131637
delphi,2021-06-20,Colorado,USA_528,2021-06-20,6711,6711,6711
delphi,2021-06-20,Colorado,USA_528,2021-06-21,6718,6711,6740
delphi,2021-06-20,Colorado,USA_528,2021-06-22,6726,6711,6757
delphi,2021-06-20,Colorado,USA_528,2021-06-23,6733,6711,6771
delphi,2021-06-20,Colorado,USA_528,2021-06-24,6740,6711,6784
delphi,2021-06-20,Colorado,USA_528,2021-06-25,6747,6711,6796
delphi,2021-06-20,Colorado,USA_528,2021-06-26,6753,6711,6807
delphi,2021-06-20,Colorado,USA_528,2021-06-27,6760,6711,6818
delphi,2021-06-20,Colorado,USA_528,2021-06-28,6767,6711,6829
delphi,2021-06-20,Colorado,USA_528,2021-06-29,6773,6711,6839
delphi,2021-06-20,Colorado,USA_528,2021-06-30,6780,6711,6849
delphi,2021-06-20,Colorado,USA_528,2021-07-01,6786,6713,6859
delphi,2021-06-20,Colorado,USA_528,2021-07-02,6793,6717,6869
delphi,2021-06-20,Colorado,USA_528,2021-07-03,6799,6720,6878
delphi,2021-06-20,Colorado,USA_528,2021-07-04,6805,6723,6887
delphi,2021-06-20,Colorado,USA_528,2021-07-05,6811,6726,6896
delphi,2021-06-20,Colorado,USA_528,2021-07-06,6817,6729,6905
delphi,2021-06-20,Colorado,USA_528,2021-07-07,6823,6732,6914
delphi,2021-06-20,Colorado,USA_528,2021-07-08,6828,6735,6921
delphi,2021-06-20,Colorado,USA_528,2021-07-09,6834,6738,6930
delphi,2021-06-20,Colorado,USA_528,2021-07-10,6840,6742,6938
delphi,2021-06-20,Colorado,USA_528,2021-07-11,6845,6744,6946
delphi,2021-06-20,Colorado,USA_528,2021-07-12,6851,6748,6954
