model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-15,Armenia,ARM,2020-11-18,1249,,
delphi,2020-10-15,Armenia,ARM,2020-11-19,1252,,
delphi,2020-10-15,Armenia,ARM,2020-11-20,1256,,
delphi,2020-10-15,Armenia,ARM,2020-11-21,1259,,
delphi,2020-10-15,Armenia,ARM,2020-11-22,1262,,
delphi,2020-10-15,Armenia,ARM,2020-11-23,1265,,
delphi,2020-10-15,Armenia,ARM,2020-11-24,1268,,
delphi,2020-10-15,Armenia,ARM,2020-11-25,1271,,
delphi,2020-10-15,Armenia,ARM,2020-11-26,1273,,
delphi,2020-10-15,Armenia,ARM,2020-11-27,1276,,
delphi,2020-10-15,Armenia,ARM,2020-11-28,1278,,
delphi,2020-10-15,Armenia,ARM,2020-11-29,1280,,
delphi,2020-10-15,Armenia,ARM,2020-11-30,1282,,
delphi,2020-10-15,Armenia,ARM,2020-12-01,1284,,
delphi,2020-10-15,Armenia,ARM,2020-12-02,1286,,
delphi,2020-10-15,Armenia,ARM,2020-12-03,1288,,
delphi,2020-10-15,Armenia,ARM,2020-12-04,1290,,
delphi,2020-10-15,Armenia,ARM,2020-12-05,1292,,
delphi,2020-10-15,Armenia,ARM,2020-12-06,1293,,
delphi,2020-10-15,Armenia,ARM,2020-12-07,1295,,
delphi,2020-10-15,Armenia,ARM,2020-12-08,1296,,
delphi,2020-10-15,Armenia,ARM,2020-12-09,1297,,
delphi,2020-10-15,Armenia,ARM,2020-12-10,1299,,
delphi,2020-10-15,Armenia,ARM,2020-12-11,1300,,
delphi,2020-10-15,Armenia,ARM,2020-12-12,1301,,
delphi,2020-10-15,Armenia,ARM,2020-12-13,1302,,
delphi,2020-10-15,Armenia,ARM,2020-12-14,1303,,
delphi,2020-10-15,Armenia,ARM,2020-12-15,1304,,
delphi,2020-10-15,Armenia,ARM,2020-12-16,1305,,
delphi,2020-10-15,Armenia,ARM,2020-12-17,1306,,
delphi,2020-10-15,Armenia,ARM,2020-12-18,1307,,
delphi,2020-10-15,Armenia,ARM,2020-12-19,1308,,
delphi,2020-10-15,Armenia,ARM,2020-12-20,1308,,
delphi,2020-10-15,Armenia,ARM,2020-12-21,1309,,
delphi,2020-10-15,Armenia,ARM,2020-12-22,1310,,
delphi,2020-10-15,Armenia,ARM,2020-12-23,1310,,
delphi,2020-10-15,Armenia,ARM,2020-12-24,1311,,
delphi,2020-10-15,Armenia,ARM,2020-12-25,1311,,
delphi,2020-10-15,Armenia,ARM,2020-12-26,1312,,
delphi,2020-10-15,Armenia,ARM,2020-12-27,1312,,
delphi,2020-10-15,Armenia,ARM,2020-12-28,1313,,
delphi,2020-10-15,Armenia,ARM,2020-12-29,1313,,
delphi,2020-10-15,Armenia,ARM,2020-12-30,1314,,
delphi,2020-10-15,Armenia,ARM,2020-12-31,1314,,
delphi,2020-10-15,Armenia,ARM,2021-01-01,1314,,
delphi,2020-10-15,Armenia,ARM,2021-01-02,1315,,
delphi,2020-10-15,Armenia,ARM,2021-01-03,1315,,
delphi,2020-10-15,Armenia,ARM,2021-01-04,1315,,
delphi,2020-10-15,Armenia,ARM,2021-01-05,1316,,
delphi,2020-10-15,Armenia,ARM,2021-01-06,1316,,
delphi,2020-10-15,Armenia,ARM,2021-01-07,1316,,
delphi,2020-10-15,Armenia,ARM,2021-01-08,1316,,
delphi,2020-10-15,Armenia,ARM,2021-01-09,1317,,
delphi,2020-10-15,Armenia,ARM,2021-01-10,1317,,
delphi,2020-10-15,Armenia,ARM,2021-01-11,1317,,
delphi,2020-10-15,Armenia,ARM,2021-01-12,1317,,
delphi,2020-10-15,Armenia,ARM,2021-01-13,1317,,
delphi,2020-10-15,Armenia,ARM,2021-01-14,1318,,
delphi,2020-10-15,Armenia,ARM,2021-01-15,1318,,
delphi,2020-10-15,Australia,AUS,2020-10-15,950,,
delphi,2020-10-15,Australia,AUS,2020-10-16,954,,
delphi,2020-10-15,Australia,AUS,2020-10-17,957,,
delphi,2020-10-15,Australia,AUS,2020-10-18,960,,
delphi,2020-10-15,Australia,AUS,2020-10-19,963,,
delphi,2020-10-15,Australia,AUS,2020-10-20,966,,
delphi,2020-10-15,Australia,AUS,2020-10-21,969,,
delphi,2020-10-15,Australia,AUS,2020-10-22,972,,
delphi,2020-10-15,Australia,AUS,2020-10-23,975,,
delphi,2020-10-15,Australia,AUS,2020-10-24,978,,
delphi,2020-10-15,Australia,AUS,2020-10-25,980,,
delphi,2020-10-15,Australia,AUS,2020-10-26,983,,
delphi,2020-10-15,Australia,AUS,2020-10-27,985,,
delphi,2020-10-15,Australia,AUS,2020-10-28,988,,
delphi,2020-10-15,Australia,AUS,2020-10-29,990,,
delphi,2020-10-15,Australia,AUS,2020-10-30,992,,
delphi,2020-10-15,Australia,AUS,2020-10-31,994,,
delphi,2020-10-15,Australia,AUS,2020-11-01,997,,
delphi,2020-10-15,Australia,AUS,2020-11-02,999,,
delphi,2020-10-15,Australia,AUS,2020-11-03,1001,,
delphi,2020-10-15,Australia,AUS,2020-11-04,1003,,
delphi,2020-10-15,Australia,AUS,2020-11-05,1004,,
delphi,2020-10-15,Australia,AUS,2020-11-06,1006,,
delphi,2020-10-15,Australia,AUS,2020-11-07,1008,,
delphi,2020-10-15,Australia,AUS,2020-11-08,1010,,
delphi,2020-10-15,Australia,AUS,2020-11-09,1011,,
delphi,2020-10-15,Australia,AUS,2020-11-10,1013,,
delphi,2020-10-15,Australia,AUS,2020-11-11,1015,,
delphi,2020-10-15,Australia,AUS,2020-11-12,1016,,
delphi,2020-10-15,Australia,AUS,2020-11-13,1018,,
delphi,2020-10-15,Australia,AUS,2020-11-14,1019,,
delphi,2020-10-15,Australia,AUS,2020-11-15,1021,,
delphi,2020-10-15,Australia,AUS,2020-11-16,1022,,
delphi,2020-10-15,Australia,AUS,2020-11-17,1023,,
delphi,2020-10-15,Australia,AUS,2020-11-18,1025,,
delphi,2020-10-15,Australia,AUS,2020-11-19,1026,,
delphi,2020-10-15,Australia,AUS,2020-11-20,1027,,
delphi,2020-10-15,Australia,AUS,2020-11-21,1028,,
delphi,2020-10-15,Australia,AUS,2020-11-22,1029,,
delphi,2020-10-15,Australia,AUS,2020-11-23,1030,,
delphi,2020-10-15,Australia,AUS,2020-11-24,1031,,
delphi,2020-10-15,Australia,AUS,2020-11-25,1032,,
delphi,2020-10-15,Australia,AUS,2020-11-26,1033,,
delphi,2020-10-15,Australia,AUS,2020-11-27,1034,,
delphi,2020-10-15,Australia,AUS,2020-11-28,1035,,
delphi,2020-10-15,Australia,AUS,2020-11-29,1036,,
delphi,2020-10-15,Australia,AUS,2020-11-30,1037,,
delphi,2020-10-15,Australia,AUS,2020-12-01,1038,,
delphi,2020-10-15,Australia,AUS,2020-12-02,1039,,
delphi,2020-10-15,Australia,AUS,2020-12-03,1040,,
delphi,2020-10-15,Australia,AUS,2020-12-04,1041,,
delphi,2020-10-15,Australia,AUS,2020-12-05,1041,,
delphi,2020-10-15,Australia,AUS,2020-12-06,1042,,
delphi,2020-10-15,Australia,AUS,2020-12-07,1043,,
delphi,2020-10-15,Australia,AUS,2020-12-08,1043,,
delphi,2020-10-15,Australia,AUS,2020-12-09,1044,,
delphi,2020-10-15,Australia,AUS,2020-12-10,1045,,
delphi,2020-10-15,Australia,AUS,2020-12-11,1045,,
delphi,2020-10-15,Australia,AUS,2020-12-12,1046,,
delphi,2020-10-15,Australia,AUS,2020-12-13,1047,,
delphi,2020-10-15,Australia,AUS,2020-12-14,1047,,
delphi,2020-10-15,Australia,AUS,2020-12-15,1048,,
delphi,2020-10-15,Australia,AUS,2020-12-16,1048,,
delphi,2020-10-15,Australia,AUS,2020-12-17,1049,,
delphi,2020-10-15,Australia,AUS,2020-12-18,1049,,
delphi,2020-10-15,Australia,AUS,2020-12-19,1050,,
delphi,2020-10-15,Australia,AUS,2020-12-20,1050,,
delphi,2020-10-15,Australia,AUS,2020-12-21,1051,,
delphi,2020-10-15,Australia,AUS,2020-12-22,1051,,
delphi,2020-10-15,Australia,AUS,2020-12-23,1052,,
delphi,2020-10-15,Australia,AUS,2020-12-24,1052,,
delphi,2020-10-15,Australia,AUS,2020-12-25,1053,,
delphi,2020-10-15,Australia,AUS,2020-12-26,1053,,
delphi,2020-10-15,Australia,AUS,2020-12-27,1053,,
delphi,2020-10-15,Australia,AUS,2020-12-28,1054,,
delphi,2020-10-15,Australia,AUS,2020-12-29,1054,,
delphi,2020-10-15,Australia,AUS,2020-12-30,1055,,
delphi,2020-10-15,Australia,AUS,2020-12-31,1055,,
delphi,2020-10-15,Australia,AUS,2021-01-01,1055,,
delphi,2020-10-15,Australia,AUS,2021-01-02,1056,,
delphi,2020-10-15,Australia,AUS,2021-01-03,1056,,
delphi,2020-10-15,Australia,AUS,2021-01-04,1056,,
delphi,2020-10-15,Australia,AUS,2021-01-05,1057,,
delphi,2020-10-15,Australia,AUS,2021-01-06,1057,,
delphi,2020-10-15,Australia,AUS,2021-01-07,1057,,
delphi,2020-10-15,Australia,AUS,2021-01-08,1057,,
delphi,2020-10-15,Australia,AUS,2021-01-09,1058,,
delphi,2020-10-15,Australia,AUS,2021-01-10,1058,,
delphi,2020-10-15,Australia,AUS,2021-01-11,1058,,
delphi,2020-10-15,Australia,AUS,2021-01-12,1058,,
delphi,2020-10-15,Australia,AUS,2021-01-13,1059,,
delphi,2020-10-15,Australia,AUS,2021-01-14,1059,,
delphi,2020-10-15,Australia,AUS,2021-01-15,1059,,
delphi,2020-10-15,Austria,AUT,2020-10-15,943,,
delphi,2020-10-15,Austria,AUT,2020-10-16,948,,
delphi,2020-10-15,Austria,AUT,2020-10-17,952,,
delphi,2020-10-15,Austria,AUT,2020-10-18,957,,
delphi,2020-10-15,Austria,AUT,2020-10-19,961,,
delphi,2020-10-15,Austria,AUT,2020-10-20,965,,
delphi,2020-10-15,Austria,AUT,2020-10-21,969,,
delphi,2020-10-15,Austria,AUT,2020-10-22,973,,
delphi,2020-10-15,Austria,AUT,2020-10-23,977,,
delphi,2020-10-15,Austria,AUT,2020-10-24,980,,
delphi,2020-10-15,Austria,AUT,2020-10-25,984,,
delphi,2020-10-15,Austria,AUT,2020-10-26,987,,
delphi,2020-10-15,Austria,AUT,2020-10-27,990,,
delphi,2020-10-15,Austria,AUT,2020-10-28,993,,
delphi,2020-10-15,Austria,AUT,2020-10-29,996,,
delphi,2020-10-15,Austria,AUT,2020-10-30,998,,
delphi,2020-10-15,Austria,AUT,2020-10-31,1001,,
delphi,2020-10-15,Austria,AUT,2020-11-01,1004,,
delphi,2020-10-15,Austria,AUT,2020-11-02,1006,,
delphi,2020-10-15,Austria,AUT,2020-11-03,1008,,
delphi,2020-10-15,Austria,AUT,2020-11-04,1011,,
delphi,2020-10-15,Austria,AUT,2020-11-05,1013,,
delphi,2020-10-15,Austria,AUT,2020-11-06,1015,,
delphi,2020-10-15,Austria,AUT,2020-11-07,1017,,
delphi,2020-10-15,Austria,AUT,2020-11-08,1019,,
delphi,2020-10-15,Austria,AUT,2020-11-09,1021,,
delphi,2020-10-15,Austria,AUT,2020-11-10,1022,,
delphi,2020-10-15,Austria,AUT,2020-11-11,1024,,
delphi,2020-10-15,Austria,AUT,2020-11-12,1026,,
delphi,2020-10-15,Austria,AUT,2020-11-13,1027,,
delphi,2020-10-15,Austria,AUT,2020-11-14,1029,,
delphi,2020-10-15,Austria,AUT,2020-11-15,1030,,
delphi,2020-10-15,Austria,AUT,2020-11-16,1031,,
delphi,2020-10-15,Austria,AUT,2020-11-17,1033,,
delphi,2020-10-15,Austria,AUT,2020-11-18,1034,,
delphi,2020-10-15,Austria,AUT,2020-11-19,1035,,
delphi,2020-10-15,Austria,AUT,2020-11-20,1036,,
delphi,2020-10-15,Austria,AUT,2020-11-21,1037,,
delphi,2020-10-15,Austria,AUT,2020-11-22,1038,,
delphi,2020-10-15,Austria,AUT,2020-11-23,1039,,
delphi,2020-10-15,Austria,AUT,2020-11-24,1040,,
delphi,2020-10-15,Austria,AUT,2020-11-25,1041,,
delphi,2020-10-15,Austria,AUT,2020-11-26,1042,,
delphi,2020-10-15,Austria,AUT,2020-11-27,1043,,
delphi,2020-10-15,Austria,AUT,2020-11-28,1044,,
delphi,2020-10-15,Austria,AUT,2020-11-29,1044,,
delphi,2020-10-15,Austria,AUT,2020-11-30,1045,,
delphi,2020-10-15,Austria,AUT,2020-12-01,1046,,
delphi,2020-10-15,Austria,AUT,2020-12-02,1047,,
delphi,2020-10-15,Austria,AUT,2020-12-03,1047,,
delphi,2020-10-15,Austria,AUT,2020-12-04,1048,,
delphi,2020-10-15,Austria,AUT,2020-12-05,1048,,
delphi,2020-10-15,Austria,AUT,2020-12-06,1049,,
delphi,2020-10-15,Austria,AUT,2020-12-07,1050,,
delphi,2020-10-15,Austria,AUT,2020-12-08,1050,,
delphi,2020-10-15,Austria,AUT,2020-12-09,1051,,
delphi,2020-10-15,Austria,AUT,2020-12-10,1051,,
delphi,2020-10-15,Austria,AUT,2020-12-11,1052,,
delphi,2020-10-15,Austria,AUT,2020-12-12,1052,,
delphi,2020-10-15,Austria,AUT,2020-12-13,1052,,
delphi,2020-10-15,Austria,AUT,2020-12-14,1053,,
delphi,2020-10-15,Austria,AUT,2020-12-15,1053,,
delphi,2020-10-15,Austria,AUT,2020-12-16,1054,,
delphi,2020-10-15,Austria,AUT,2020-12-17,1054,,
delphi,2020-10-15,Austria,AUT,2020-12-18,1054,,
delphi,2020-10-15,Austria,AUT,2020-12-19,1055,,
delphi,2020-10-15,Austria,AUT,2020-12-20,1055,,
delphi,2020-10-15,Austria,AUT,2020-12-21,1055,,
delphi,2020-10-15,Austria,AUT,2020-12-22,1056,,
delphi,2020-10-15,Austria,AUT,2020-12-23,1056,,
delphi,2020-10-15,Austria,AUT,2020-12-24,1056,,
delphi,2020-10-15,Austria,AUT,2020-12-25,1056,,
delphi,2020-10-15,Austria,AUT,2020-12-26,1057,,
delphi,2020-10-15,Austria,AUT,2020-12-27,1057,,
delphi,2020-10-15,Austria,AUT,2020-12-28,1057,,
delphi,2020-10-15,Austria,AUT,2020-12-29,1057,,
delphi,2020-10-15,Austria,AUT,2020-12-30,1057,,
delphi,2020-10-15,Austria,AUT,2020-12-31,1058,,
delphi,2020-10-15,Austria,AUT,2021-01-01,1058,,
delphi,2020-10-15,Austria,AUT,2021-01-02,1058,,
delphi,2020-10-15,Austria,AUT,2021-01-03,1058,,
delphi,2020-10-15,Austria,AUT,2021-01-04,1058,,
delphi,2020-10-15,Austria,AUT,2021-01-05,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-06,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-07,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-08,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-09,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-10,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-11,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-12,1059,,
delphi,2020-10-15,Austria,AUT,2021-01-13,1060,,
delphi,2020-10-15,Austria,AUT,2021-01-14,1060,,
delphi,2020-10-15,Austria,AUT,2021-01-15,1060,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-15,600,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-16,600,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-17,600,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-18,601,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-19,601,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-20,602,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-21,602,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-22,602,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-23,603,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-24,603,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-25,603,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-26,603,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-27,604,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-28,604,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-29,604,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-30,604,,
delphi,2020-10-15,Azerbaijan,AZE,2020-10-31,605,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-01,605,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-02,605,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-03,605,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-04,605,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-05,605,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-06,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-07,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-08,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-09,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-10,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-11,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-12,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-13,606,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-14,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-15,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-16,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-17,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-18,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-19,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-20,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-21,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-22,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-23,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-24,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-25,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-26,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-27,607,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-28,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-29,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-11-30,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-01,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-02,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-03,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-04,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-05,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-06,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-07,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-08,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-09,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-10,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-11,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-12,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-13,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-14,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-15,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-16,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-17,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-18,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-19,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-20,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-21,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-22,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-23,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-24,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-25,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-26,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-27,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-28,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-29,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-30,608,,
delphi,2020-10-15,Azerbaijan,AZE,2020-12-31,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-01,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-02,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-03,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-04,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-05,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-06,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-07,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-08,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-09,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-10,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-11,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-12,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-13,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-14,608,,
delphi,2020-10-15,Azerbaijan,AZE,2021-01-15,608,,
delphi,2020-10-15,Bahrain,BHR,2020-10-15,271,,
delphi,2020-10-15,Bahrain,BHR,2020-10-16,273,,
delphi,2020-10-15,Bahrain,BHR,2020-10-17,274,,
delphi,2020-10-15,Bahrain,BHR,2020-10-18,275,,
delphi,2020-10-15,Bahrain,BHR,2020-10-19,276,,
delphi,2020-10-15,Bahrain,BHR,2020-10-20,278,,
delphi,2020-10-15,Bahrain,BHR,2020-10-21,279,,
delphi,2020-10-15,Bahrain,BHR,2020-10-22,280,,
delphi,2020-10-15,Bahrain,BHR,2020-10-23,281,,
delphi,2020-10-15,Bahrain,BHR,2020-10-24,282,,
delphi,2020-10-15,Bahrain,BHR,2020-10-25,283,,
delphi,2020-10-15,Bahrain,BHR,2020-10-26,285,,
delphi,2020-10-15,Bahrain,BHR,2020-10-27,286,,
delphi,2020-10-15,Bahrain,BHR,2020-10-28,287,,
delphi,2020-10-15,Bahrain,BHR,2020-10-29,288,,
delphi,2020-10-15,Bahrain,BHR,2020-10-30,289,,
delphi,2020-10-15,Bahrain,BHR,2020-10-31,290,,
delphi,2020-10-15,Bahrain,BHR,2020-11-01,291,,
delphi,2020-10-15,Bahrain,BHR,2020-11-02,292,,
delphi,2020-10-15,Bahrain,BHR,2020-11-03,293,,
delphi,2020-10-15,Bahrain,BHR,2020-11-04,294,,
delphi,2020-10-15,Bahrain,BHR,2020-11-05,295,,
delphi,2020-10-15,Bahrain,BHR,2020-11-06,296,,
delphi,2020-10-15,Bahrain,BHR,2020-11-07,297,,
delphi,2020-10-15,Bahrain,BHR,2020-11-08,298,,
delphi,2020-10-15,Bahrain,BHR,2020-11-09,299,,
delphi,2020-10-15,Bahrain,BHR,2020-11-10,299,,
delphi,2020-10-15,Bahrain,BHR,2020-11-11,300,,
delphi,2020-10-15,Bahrain,BHR,2020-11-12,301,,
delphi,2020-10-15,Bahrain,BHR,2020-11-13,302,,
delphi,2020-10-15,Bahrain,BHR,2020-11-14,303,,
delphi,2020-10-15,Bahrain,BHR,2020-11-15,304,,
delphi,2020-10-15,Bahrain,BHR,2020-11-16,304,,
delphi,2020-10-15,Bahrain,BHR,2020-11-17,305,,
delphi,2020-10-15,Bahrain,BHR,2020-11-18,306,,
delphi,2020-10-15,Bahrain,BHR,2020-11-19,307,,
delphi,2020-10-15,Bahrain,BHR,2020-11-20,307,,
delphi,2020-10-15,Bahrain,BHR,2020-11-21,308,,
delphi,2020-10-15,Bahrain,BHR,2020-11-22,309,,
delphi,2020-10-15,Bahrain,BHR,2020-11-23,310,,
delphi,2020-10-15,Bahrain,BHR,2020-11-24,310,,
delphi,2020-10-15,Bahrain,BHR,2020-11-25,311,,
delphi,2020-10-15,Bahrain,BHR,2020-11-26,312,,
delphi,2020-10-15,Bahrain,BHR,2020-11-27,312,,
delphi,2020-10-15,Bahrain,BHR,2020-11-28,313,,
delphi,2020-10-15,Bahrain,BHR,2020-11-29,314,,
delphi,2020-10-15,Bahrain,BHR,2020-11-30,314,,
delphi,2020-10-15,Bahrain,BHR,2020-12-01,315,,
delphi,2020-10-15,Bahrain,BHR,2020-12-02,315,,
delphi,2020-10-15,Bahrain,BHR,2020-12-03,316,,
delphi,2020-10-15,Bahrain,BHR,2020-12-04,317,,
delphi,2020-10-15,Bahrain,BHR,2020-12-05,317,,
delphi,2020-10-15,Bahrain,BHR,2020-12-06,318,,
delphi,2020-10-15,Bahrain,BHR,2020-12-07,318,,
delphi,2020-10-15,Bahrain,BHR,2020-12-08,319,,
delphi,2020-10-15,Bahrain,BHR,2020-12-09,319,,
delphi,2020-10-15,Bahrain,BHR,2020-12-10,320,,
delphi,2020-10-15,Bahrain,BHR,2020-12-11,320,,
delphi,2020-10-15,Bahrain,BHR,2020-12-12,321,,
delphi,2020-10-15,Bahrain,BHR,2020-12-13,321,,
delphi,2020-10-15,Bahrain,BHR,2020-12-14,322,,
delphi,2020-10-15,Bahrain,BHR,2020-12-15,322,,
delphi,2020-10-15,Bahrain,BHR,2020-12-16,323,,
delphi,2020-10-15,Bahrain,BHR,2020-12-17,323,,
delphi,2020-10-15,Bahrain,BHR,2020-12-18,324,,
delphi,2020-10-15,Bahrain,BHR,2020-12-19,324,,
delphi,2020-10-15,Bahrain,BHR,2020-12-20,324,,
delphi,2020-10-15,Bahrain,BHR,2020-12-21,325,,
delphi,2020-10-15,Bahrain,BHR,2020-12-22,325,,
delphi,2020-10-15,Bahrain,BHR,2020-12-23,326,,
delphi,2020-10-15,Bahrain,BHR,2020-12-24,326,,
delphi,2020-10-15,Bahrain,BHR,2020-12-25,326,,
delphi,2020-10-15,Bahrain,BHR,2020-12-26,327,,
delphi,2020-10-15,Bahrain,BHR,2020-12-27,327,,
delphi,2020-10-15,Bahrain,BHR,2020-12-28,328,,
delphi,2020-10-15,Bahrain,BHR,2020-12-29,328,,
delphi,2020-10-15,Bahrain,BHR,2020-12-30,328,,
delphi,2020-10-15,Bahrain,BHR,2020-12-31,329,,
delphi,2020-10-15,Bahrain,BHR,2021-01-01,329,,
delphi,2020-10-15,Bahrain,BHR,2021-01-02,329,,
delphi,2020-10-15,Bahrain,BHR,2021-01-03,330,,
delphi,2020-10-15,Bahrain,BHR,2021-01-04,330,,
delphi,2020-10-15,Bahrain,BHR,2021-01-05,330,,
delphi,2020-10-15,Bahrain,BHR,2021-01-06,330,,
delphi,2020-10-15,Bahrain,BHR,2021-01-07,331,,
delphi,2020-10-15,Bahrain,BHR,2021-01-08,331,,
delphi,2020-10-15,Bahrain,BHR,2021-01-09,331,,
delphi,2020-10-15,Bahrain,BHR,2021-01-10,332,,
delphi,2020-10-15,Bahrain,BHR,2021-01-11,332,,
delphi,2020-10-15,Bahrain,BHR,2021-01-12,332,,
delphi,2020-10-15,Bahrain,BHR,2021-01-13,332,,
delphi,2020-10-15,Bahrain,BHR,2021-01-14,333,,
delphi,2020-10-15,Bahrain,BHR,2021-01-15,333,,
delphi,2020-10-15,Bangladesh,BGD,2020-10-15,5382,,
delphi,2020-10-15,Bangladesh,BGD,2020-10-16,5395,,
delphi,2020-10-15,Bangladesh,BGD,2020-10-17,5408,,
delphi,2020-10-15,Bangladesh,BGD,2020-10-18,5420,,
delphi,2020-10-15,Bangladesh,BGD,2020-10-19,5432,,
delphi,2020-10-15,Bangladesh,BGD,2020-10-20,5443,,
