model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-14,France,FRA,2020-11-20,46184,,
delphi,2020-10-14,France,FRA,2020-11-21,46298,,
delphi,2020-10-14,France,FRA,2020-11-22,46408,,
delphi,2020-10-14,France,FRA,2020-11-23,46513,,
delphi,2020-10-14,France,FRA,2020-11-24,46614,,
delphi,2020-10-14,France,FRA,2020-11-25,46711,,
delphi,2020-10-14,France,FRA,2020-11-26,46804,,
delphi,2020-10-14,France,FRA,2020-11-27,46893,,
delphi,2020-10-14,France,FRA,2020-11-28,46978,,
delphi,2020-10-14,France,FRA,2020-11-29,47059,,
delphi,2020-10-14,France,FRA,2020-11-30,47136,,
delphi,2020-10-14,France,FRA,2020-12-01,47210,,
delphi,2020-10-14,France,FRA,2020-12-02,47281,,
delphi,2020-10-14,France,FRA,2020-12-03,47349,,
delphi,2020-10-14,France,FRA,2020-12-04,47413,,
delphi,2020-10-14,France,FRA,2020-12-05,47475,,
delphi,2020-10-14,France,FRA,2020-12-06,47533,,
delphi,2020-10-14,France,FRA,2020-12-07,47589,,
delphi,2020-10-14,France,FRA,2020-12-08,47642,,
delphi,2020-10-14,France,FRA,2020-12-09,47693,,
delphi,2020-10-14,France,FRA,2020-12-10,47741,,
delphi,2020-10-14,France,FRA,2020-12-11,47787,,
delphi,2020-10-14,France,FRA,2020-12-12,47830,,
delphi,2020-10-14,France,FRA,2020-12-13,47872,,
delphi,2020-10-14,France,FRA,2020-12-14,47911,,
delphi,2020-10-14,France,FRA,2020-12-15,47949,,
delphi,2020-10-14,Gabon,GAB,2020-10-14,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-15,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-16,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-17,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-18,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-19,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-20,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-21,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-22,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-23,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-24,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-25,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-26,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-27,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-28,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-29,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-30,55,,
delphi,2020-10-14,Gabon,GAB,2020-10-31,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-01,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-02,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-03,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-04,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-05,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-06,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-07,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-08,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-09,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-10,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-11,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-12,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-13,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-14,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-15,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-16,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-17,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-18,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-19,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-20,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-21,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-22,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-23,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-24,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-25,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-26,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-27,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-28,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-29,55,,
delphi,2020-10-14,Gabon,GAB,2020-11-30,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-01,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-02,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-03,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-04,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-05,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-06,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-07,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-08,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-09,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-10,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-11,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-12,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-13,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-14,55,,
delphi,2020-10-14,Gabon,GAB,2020-12-15,55,,
delphi,2020-10-14,Georgia,USA_533,2020-10-14,7341,,
delphi,2020-10-14,Georgia,USA_533,2020-10-15,7373,,
delphi,2020-10-14,Georgia,USA_533,2020-10-16,7406,,
delphi,2020-10-14,Georgia,USA_533,2020-10-17,7437,,
delphi,2020-10-14,Georgia,USA_533,2020-10-18,7469,,
delphi,2020-10-14,Georgia,USA_533,2020-10-19,7500,,
delphi,2020-10-14,Georgia,USA_533,2020-10-20,7531,,
delphi,2020-10-14,Georgia,USA_533,2020-10-21,7561,,
delphi,2020-10-14,Georgia,USA_533,2020-10-22,7591,,
delphi,2020-10-14,Georgia,USA_533,2020-10-23,7620,,
delphi,2020-10-14,Georgia,USA_533,2020-10-24,7649,,
delphi,2020-10-14,Georgia,USA_533,2020-10-25,7678,,
delphi,2020-10-14,Georgia,USA_533,2020-10-26,7706,,
delphi,2020-10-14,Georgia,USA_533,2020-10-27,7734,,
delphi,2020-10-14,Georgia,USA_533,2020-10-28,7762,,
delphi,2020-10-14,Georgia,USA_533,2020-10-29,7789,,
delphi,2020-10-14,Georgia,USA_533,2020-10-30,7816,,
delphi,2020-10-14,Georgia,USA_533,2020-10-31,7842,,
delphi,2020-10-14,Georgia,USA_533,2020-11-01,7868,,
delphi,2020-10-14,Georgia,USA_533,2020-11-02,7894,,
delphi,2020-10-14,Georgia,USA_533,2020-11-03,7919,,
delphi,2020-10-14,Georgia,USA_533,2020-11-04,7944,,
delphi,2020-10-14,Georgia,USA_533,2020-11-05,7969,,
delphi,2020-10-14,Georgia,USA_533,2020-11-06,7993,,
delphi,2020-10-14,Georgia,USA_533,2020-11-07,8017,,
delphi,2020-10-14,Georgia,USA_533,2020-11-08,8041,,
delphi,2020-10-14,Georgia,USA_533,2020-11-09,8064,,
delphi,2020-10-14,Georgia,USA_533,2020-11-10,8087,,
delphi,2020-10-14,Georgia,USA_533,2020-11-11,8109,,
delphi,2020-10-14,Georgia,USA_533,2020-11-12,8132,,
delphi,2020-10-14,Georgia,USA_533,2020-11-13,8153,,
delphi,2020-10-14,Georgia,USA_533,2020-11-14,8175,,
delphi,2020-10-14,Georgia,USA_533,2020-11-15,8196,,
delphi,2020-10-14,Georgia,USA_533,2020-11-16,8217,,
delphi,2020-10-14,Georgia,USA_533,2020-11-17,8238,,
delphi,2020-10-14,Georgia,USA_533,2020-11-18,8258,,
delphi,2020-10-14,Georgia,USA_533,2020-11-19,8278,,
delphi,2020-10-14,Georgia,USA_533,2020-11-20,8298,,
delphi,2020-10-14,Georgia,USA_533,2020-11-21,8317,,
delphi,2020-10-14,Georgia,USA_533,2020-11-22,8336,,
delphi,2020-10-14,Georgia,USA_533,2020-11-23,8355,,
delphi,2020-10-14,Georgia,USA_533,2020-11-24,8374,,
delphi,2020-10-14,Georgia,USA_533,2020-11-25,8392,,
delphi,2020-10-14,Georgia,USA_533,2020-11-26,8410,,
delphi,2020-10-14,Georgia,USA_533,2020-11-27,8427,,
delphi,2020-10-14,Georgia,USA_533,2020-11-28,8445,,
delphi,2020-10-14,Georgia,USA_533,2020-11-29,8462,,
delphi,2020-10-14,Georgia,USA_533,2020-11-30,8478,,
delphi,2020-10-14,Georgia,USA_533,2020-12-01,8495,,
delphi,2020-10-14,Georgia,USA_533,2020-12-02,8511,,
delphi,2020-10-14,Georgia,USA_533,2020-12-03,8527,,
delphi,2020-10-14,Georgia,USA_533,2020-12-04,8543,,
delphi,2020-10-14,Georgia,USA_533,2020-12-05,8558,,
delphi,2020-10-14,Georgia,USA_533,2020-12-06,8574,,
delphi,2020-10-14,Georgia,USA_533,2020-12-07,8589,,
delphi,2020-10-14,Georgia,USA_533,2020-12-08,8603,,
delphi,2020-10-14,Georgia,USA_533,2020-12-09,8618,,
delphi,2020-10-14,Georgia,USA_533,2020-12-10,8632,,
delphi,2020-10-14,Georgia,USA_533,2020-12-11,8646,,
delphi,2020-10-14,Georgia,USA_533,2020-12-12,8660,,
delphi,2020-10-14,Georgia,USA_533,2020-12-13,8673,,
delphi,2020-10-14,Georgia,USA_533,2020-12-14,8687,,
delphi,2020-10-14,Georgia,USA_533,2020-12-15,8700,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-14,87,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-15,92,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-16,97,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-17,102,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-18,108,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-19,114,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-20,120,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-21,127,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-22,135,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-23,142,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-24,150,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-25,159,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-26,168,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-27,178,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-28,189,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-29,200,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-30,211,,
delphi,2020-10-14,Georgia (Country),GEO,2020-10-31,224,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-01,237,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-02,251,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-03,265,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-04,281,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-05,297,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-06,315,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-07,333,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-08,352,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-09,372,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-10,394,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-11,416,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-12,440,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-13,465,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-14,491,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-15,519,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-16,548,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-17,578,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-18,610,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-19,643,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-20,678,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-21,714,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-22,752,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-23,791,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-24,832,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-25,875,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-26,919,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-27,965,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-28,1013,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-29,1062,,
delphi,2020-10-14,Georgia (Country),GEO,2020-11-30,1113,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-01,1166,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-02,1220,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-03,1276,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-04,1333,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-05,1393,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-06,1454,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-07,1516,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-08,1580,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-09,1645,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-10,1712,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-11,1780,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-12,1849,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-13,1920,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-14,1991,,
delphi,2020-10-14,Georgia (Country),GEO,2020-12-15,2064,,
delphi,2020-10-14,Germany,DEU,2020-10-14,10371,,
delphi,2020-10-14,Germany,DEU,2020-10-15,10412,,
delphi,2020-10-14,Germany,DEU,2020-10-16,10455,,
delphi,2020-10-14,Germany,DEU,2020-10-17,10497,,
delphi,2020-10-14,Germany,DEU,2020-10-18,10541,,
delphi,2020-10-14,Germany,DEU,2020-10-19,10586,,
delphi,2020-10-14,Germany,DEU,2020-10-20,10631,,
delphi,2020-10-14,Germany,DEU,2020-10-21,10676,,
delphi,2020-10-14,Germany,DEU,2020-10-22,10723,,
delphi,2020-10-14,Germany,DEU,2020-10-23,10769,,
delphi,2020-10-14,Germany,DEU,2020-10-24,10817,,
delphi,2020-10-14,Germany,DEU,2020-10-25,10865,,
delphi,2020-10-14,Germany,DEU,2020-10-26,10913,,
delphi,2020-10-14,Germany,DEU,2020-10-27,10962,,
delphi,2020-10-14,Germany,DEU,2020-10-28,11012,,
delphi,2020-10-14,Germany,DEU,2020-10-29,11061,,
delphi,2020-10-14,Germany,DEU,2020-10-30,11111,,
delphi,2020-10-14,Germany,DEU,2020-10-31,11162,,
delphi,2020-10-14,Germany,DEU,2020-11-01,11212,,
delphi,2020-10-14,Germany,DEU,2020-11-02,11263,,
delphi,2020-10-14,Germany,DEU,2020-11-03,11314,,
delphi,2020-10-14,Germany,DEU,2020-11-04,11365,,
delphi,2020-10-14,Germany,DEU,2020-11-05,11416,,
delphi,2020-10-14,Germany,DEU,2020-11-06,11468,,
delphi,2020-10-14,Germany,DEU,2020-11-07,11519,,
delphi,2020-10-14,Germany,DEU,2020-11-08,11570,,
delphi,2020-10-14,Germany,DEU,2020-11-09,11621,,
delphi,2020-10-14,Germany,DEU,2020-11-10,11672,,
delphi,2020-10-14,Germany,DEU,2020-11-11,11722,,
delphi,2020-10-14,Germany,DEU,2020-11-12,11773,,
delphi,2020-10-14,Germany,DEU,2020-11-13,11823,,
delphi,2020-10-14,Germany,DEU,2020-11-14,11873,,
delphi,2020-10-14,Germany,DEU,2020-11-15,11922,,
delphi,2020-10-14,Germany,DEU,2020-11-16,11971,,
delphi,2020-10-14,Germany,DEU,2020-11-17,12019,,
delphi,2020-10-14,Germany,DEU,2020-11-18,12067,,
delphi,2020-10-14,Germany,DEU,2020-11-19,12115,,
delphi,2020-10-14,Germany,DEU,2020-11-20,12162,,
delphi,2020-10-14,Germany,DEU,2020-11-21,12208,,
delphi,2020-10-14,Germany,DEU,2020-11-22,12253,,
delphi,2020-10-14,Germany,DEU,2020-11-23,12298,,
delphi,2020-10-14,Germany,DEU,2020-11-24,12342,,
delphi,2020-10-14,Germany,DEU,2020-11-25,12386,,
delphi,2020-10-14,Germany,DEU,2020-11-26,12428,,
delphi,2020-10-14,Germany,DEU,2020-11-27,12470,,
delphi,2020-10-14,Germany,DEU,2020-11-28,12511,,
delphi,2020-10-14,Germany,DEU,2020-11-29,12551,,
delphi,2020-10-14,Germany,DEU,2020-11-30,12590,,
delphi,2020-10-14,Germany,DEU,2020-12-01,12629,,
delphi,2020-10-14,Germany,DEU,2020-12-02,12666,,
delphi,2020-10-14,Germany,DEU,2020-12-03,12703,,
delphi,2020-10-14,Germany,DEU,2020-12-04,12738,,
delphi,2020-10-14,Germany,DEU,2020-12-05,12773,,
delphi,2020-10-14,Germany,DEU,2020-12-06,12807,,
delphi,2020-10-14,Germany,DEU,2020-12-07,12840,,
delphi,2020-10-14,Germany,DEU,2020-12-08,12872,,
delphi,2020-10-14,Germany,DEU,2020-12-09,12903,,
delphi,2020-10-14,Germany,DEU,2020-12-10,12933,,
delphi,2020-10-14,Germany,DEU,2020-12-11,12962,,
delphi,2020-10-14,Germany,DEU,2020-12-12,12990,,
delphi,2020-10-14,Germany,DEU,2020-12-13,13017,,
delphi,2020-10-14,Germany,DEU,2020-12-14,13044,,
delphi,2020-10-14,Germany,DEU,2020-12-15,13069,,
delphi,2020-10-14,Ghana,GHA,2020-10-14,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-15,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-16,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-17,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-18,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-19,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-20,297,,
delphi,2020-10-14,Ghana,GHA,2020-10-21,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-22,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-23,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-24,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-25,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-26,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-27,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-28,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-29,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-30,298,,
delphi,2020-10-14,Ghana,GHA,2020-10-31,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-01,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-02,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-03,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-04,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-05,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-06,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-07,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-08,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-09,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-10,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-11,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-12,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-13,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-14,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-15,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-16,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-17,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-18,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-19,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-20,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-21,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-22,299,,
delphi,2020-10-14,Ghana,GHA,2020-11-23,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-24,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-25,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-26,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-27,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-28,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-29,300,,
delphi,2020-10-14,Ghana,GHA,2020-11-30,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-01,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-02,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-03,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-04,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-05,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-06,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-07,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-08,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-09,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-10,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-11,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-12,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-13,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-14,300,,
delphi,2020-10-14,Ghana,GHA,2020-12-15,300,,
delphi,2020-10-14,Greece,GRC,2020-10-14,452,,
delphi,2020-10-14,Greece,GRC,2020-10-15,456,,
delphi,2020-10-14,Greece,GRC,2020-10-16,460,,
delphi,2020-10-14,Greece,GRC,2020-10-17,465,,
delphi,2020-10-14,Greece,GRC,2020-10-18,469,,
delphi,2020-10-14,Greece,GRC,2020-10-19,473,,
delphi,2020-10-14,Greece,GRC,2020-10-20,477,,
delphi,2020-10-14,Greece,GRC,2020-10-21,481,,
delphi,2020-10-14,Greece,GRC,2020-10-22,485,,
delphi,2020-10-14,Greece,GRC,2020-10-23,489,,
delphi,2020-10-14,Greece,GRC,2020-10-24,493,,
delphi,2020-10-14,Greece,GRC,2020-10-25,497,,
delphi,2020-10-14,Greece,GRC,2020-10-26,501,,
delphi,2020-10-14,Greece,GRC,2020-10-27,505,,
delphi,2020-10-14,Greece,GRC,2020-10-28,509,,
delphi,2020-10-14,Greece,GRC,2020-10-29,513,,
delphi,2020-10-14,Greece,GRC,2020-10-30,517,,
delphi,2020-10-14,Greece,GRC,2020-10-31,521,,
delphi,2020-10-14,Greece,GRC,2020-11-01,524,,
delphi,2020-10-14,Greece,GRC,2020-11-02,528,,
delphi,2020-10-14,Greece,GRC,2020-11-03,532,,
delphi,2020-10-14,Greece,GRC,2020-11-04,535,,
delphi,2020-10-14,Greece,GRC,2020-11-05,539,,
delphi,2020-10-14,Greece,GRC,2020-11-06,543,,
delphi,2020-10-14,Greece,GRC,2020-11-07,546,,
delphi,2020-10-14,Greece,GRC,2020-11-08,550,,
delphi,2020-10-14,Greece,GRC,2020-11-09,553,,
delphi,2020-10-14,Greece,GRC,2020-11-10,557,,
delphi,2020-10-14,Greece,GRC,2020-11-11,560,,
delphi,2020-10-14,Greece,GRC,2020-11-12,564,,
delphi,2020-10-14,Greece,GRC,2020-11-13,567,,
delphi,2020-10-14,Greece,GRC,2020-11-14,571,,
delphi,2020-10-14,Greece,GRC,2020-11-15,574,,
delphi,2020-10-14,Greece,GRC,2020-11-16,577,,
delphi,2020-10-14,Greece,GRC,2020-11-17,581,,
delphi,2020-10-14,Greece,GRC,2020-11-18,584,,
delphi,2020-10-14,Greece,GRC,2020-11-19,587,,
delphi,2020-10-14,Greece,GRC,2020-11-20,590,,
delphi,2020-10-14,Greece,GRC,2020-11-21,594,,
delphi,2020-10-14,Greece,GRC,2020-11-22,597,,
delphi,2020-10-14,Greece,GRC,2020-11-23,600,,
delphi,2020-10-14,Greece,GRC,2020-11-24,603,,
delphi,2020-10-14,Greece,GRC,2020-11-25,606,,
delphi,2020-10-14,Greece,GRC,2020-11-26,609,,
delphi,2020-10-14,Greece,GRC,2020-11-27,612,,
delphi,2020-10-14,Greece,GRC,2020-11-28,615,,
delphi,2020-10-14,Greece,GRC,2020-11-29,618,,
delphi,2020-10-14,Greece,GRC,2020-11-30,621,,
delphi,2020-10-14,Greece,GRC,2020-12-01,624,,
delphi,2020-10-14,Greece,GRC,2020-12-02,627,,
delphi,2020-10-14,Greece,GRC,2020-12-03,630,,
delphi,2020-10-14,Greece,GRC,2020-12-04,633,,
delphi,2020-10-14,Greece,GRC,2020-12-05,636,,
delphi,2020-10-14,Greece,GRC,2020-12-06,638,,
delphi,2020-10-14,Greece,GRC,2020-12-07,641,,
delphi,2020-10-14,Greece,GRC,2020-12-08,644,,
delphi,2020-10-14,Greece,GRC,2020-12-09,647,,
delphi,2020-10-14,Greece,GRC,2020-12-10,649,,
delphi,2020-10-14,Greece,GRC,2020-12-11,652,,
delphi,2020-10-14,Greece,GRC,2020-12-12,655,,
delphi,2020-10-14,Greece,GRC,2020-12-13,657,,
delphi,2020-10-14,Greece,GRC,2020-12-14,660,,
delphi,2020-10-14,Greece,GRC,2020-12-15,663,,
delphi,2020-10-14,Guatemala,GTM,2020-10-14,3352,,
delphi,2020-10-14,Guatemala,GTM,2020-10-15,3358,,
delphi,2020-10-14,Guatemala,GTM,2020-10-16,3364,,
delphi,2020-10-14,Guatemala,GTM,2020-10-17,3370,,
delphi,2020-10-14,Guatemala,GTM,2020-10-18,3375,,
delphi,2020-10-14,Guatemala,GTM,2020-10-19,3381,,
delphi,2020-10-14,Guatemala,GTM,2020-10-20,3386,,
delphi,2020-10-14,Guatemala,GTM,2020-10-21,3391,,
delphi,2020-10-14,Guatemala,GTM,2020-10-22,3395,,
delphi,2020-10-14,Guatemala,GTM,2020-10-23,3400,,
delphi,2020-10-14,Guatemala,GTM,2020-10-24,3404,,
delphi,2020-10-14,Guatemala,GTM,2020-10-25,3409,,
delphi,2020-10-14,Guatemala,GTM,2020-10-26,3413,,
delphi,2020-10-14,Guatemala,GTM,2020-10-27,3417,,
delphi,2020-10-14,Guatemala,GTM,2020-10-28,3420,,
delphi,2020-10-14,Guatemala,GTM,2020-10-29,3424,,
delphi,2020-10-14,Guatemala,GTM,2020-10-30,3427,,
delphi,2020-10-14,Guatemala,GTM,2020-10-31,3431,,
delphi,2020-10-14,Guatemala,GTM,2020-11-01,3434,,
delphi,2020-10-14,Guatemala,GTM,2020-11-02,3437,,
delphi,2020-10-14,Guatemala,GTM,2020-11-03,3440,,
delphi,2020-10-14,Guatemala,GTM,2020-11-04,3443,,
delphi,2020-10-14,Guatemala,GTM,2020-11-05,3445,,
delphi,2020-10-14,Guatemala,GTM,2020-11-06,3448,,
delphi,2020-10-14,Guatemala,GTM,2020-11-07,3451,,
delphi,2020-10-14,Guatemala,GTM,2020-11-08,3453,,
delphi,2020-10-14,Guatemala,GTM,2020-11-09,3455,,
delphi,2020-10-14,Guatemala,GTM,2020-11-10,3457,,
delphi,2020-10-14,Guatemala,GTM,2020-11-11,3459,,
delphi,2020-10-14,Guatemala,GTM,2020-11-12,3461,,
delphi,2020-10-14,Guatemala,GTM,2020-11-13,3463,,
delphi,2020-10-14,Guatemala,GTM,2020-11-14,3465,,
delphi,2020-10-14,Guatemala,GTM,2020-11-15,3467,,
delphi,2020-10-14,Guatemala,GTM,2020-11-16,3469,,
delphi,2020-10-14,Guatemala,GTM,2020-11-17,3470,,
delphi,2020-10-14,Guatemala,GTM,2020-11-18,3472,,
delphi,2020-10-14,Guatemala,GTM,2020-11-19,3473,,
