model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-16,Czech Republic,CZE,2021-06-07,30479,29937,31411
delphi,2021-05-16,Czech Republic,CZE,2021-06-08,30495,29937,31448
delphi,2021-05-16,Czech Republic,CZE,2021-06-09,30511,29937,31484
delphi,2021-05-16,Czech Republic,CZE,2021-06-10,30527,29937,31520
delphi,2021-05-16,Czech Republic,CZE,2021-06-11,30541,29937,31554
delphi,2021-05-16,Czech Republic,CZE,2021-06-12,30556,29937,31588
delphi,2021-05-16,Czech Republic,CZE,2021-06-13,30570,29937,31621
delphi,2021-05-16,Czech Republic,CZE,2021-06-14,30583,29937,31653
delphi,2021-05-16,Czech Republic,CZE,2021-06-15,30595,29937,31683
delphi,2021-05-16,Czech Republic,CZE,2021-06-16,30608,29937,31714
delphi,2021-05-16,Czech Republic,CZE,2021-06-17,30619,29937,31743
delphi,2021-05-16,Czech Republic,CZE,2021-06-18,30630,29937,31771
delphi,2021-05-16,Czech Republic,CZE,2021-06-19,30641,29937,31799
delphi,2021-05-16,Czech Republic,CZE,2021-06-20,30652,29937,31827
delphi,2021-05-16,Czech Republic,CZE,2021-06-21,30661,29937,31853
delphi,2021-05-16,Czech Republic,CZE,2021-06-22,30671,29937,31879
delphi,2021-05-16,Czech Republic,CZE,2021-06-23,30680,29937,31905
delphi,2021-05-16,Czech Republic,CZE,2021-06-24,30688,29937,31929
delphi,2021-05-16,Czech Republic,CZE,2021-06-25,30696,29937,31952
delphi,2021-05-16,Czech Republic,CZE,2021-06-26,30704,29937,31976
delphi,2021-05-16,Czech Republic,CZE,2021-06-27,30712,29937,31999
delphi,2021-05-16,Czech Republic,CZE,2021-06-28,30719,29937,32022
delphi,2021-05-16,Czech Republic,CZE,2021-06-29,30725,29937,32043
delphi,2021-05-16,Czech Republic,CZE,2021-06-30,30732,29937,32065
delphi,2021-05-16,Czech Republic,CZE,2021-07-01,30738,29937,32085
delphi,2021-05-16,Czech Republic,CZE,2021-07-02,30743,29937,32105
delphi,2021-05-16,Czech Republic,CZE,2021-07-03,30749,29937,32125
delphi,2021-05-16,Czech Republic,CZE,2021-07-04,30754,29937,32144
delphi,2021-05-16,Czech Republic,CZE,2021-07-05,30759,29937,32164
delphi,2021-05-16,Czech Republic,CZE,2021-07-06,30763,29937,32182
delphi,2021-05-16,Czech Republic,CZE,2021-07-07,30767,29937,32199
delphi,2021-05-16,Czech Republic,CZE,2021-07-08,30771,29937,32217
delphi,2021-05-16,Czech Republic,CZE,2021-07-09,30775,29937,32235
delphi,2021-05-16,Czech Republic,CZE,2021-07-10,30779,29937,32252
delphi,2021-05-16,Czech Republic,CZE,2021-07-11,30782,29937,32268
delphi,2021-05-16,Czech Republic,CZE,2021-07-12,30785,29937,32285
delphi,2021-05-16,Czech Republic,CZE,2021-07-13,30788,29937,32301
delphi,2021-05-16,Czech Republic,CZE,2021-07-14,30791,29937,32317
delphi,2021-05-16,Czech Republic,CZE,2021-07-15,30793,29937,32332
delphi,2021-05-16,Delaware,USA_530,2021-05-16,1645,1645,1645
delphi,2021-05-16,Delaware,USA_530,2021-05-17,1646,1645,1655
delphi,2021-05-16,Delaware,USA_530,2021-05-18,1647,1645,1660
delphi,2021-05-16,Delaware,USA_530,2021-05-19,1648,1645,1664
delphi,2021-05-16,Delaware,USA_530,2021-05-20,1648,1645,1667
delphi,2021-05-16,Delaware,USA_530,2021-05-21,1649,1645,1670
delphi,2021-05-16,Delaware,USA_530,2021-05-22,1650,1645,1673
delphi,2021-05-16,Delaware,USA_530,2021-05-23,1650,1645,1675
delphi,2021-05-16,Delaware,USA_530,2021-05-24,1651,1645,1678
delphi,2021-05-16,Delaware,USA_530,2021-05-25,1651,1645,1679
delphi,2021-05-16,Delaware,USA_530,2021-05-26,1652,1645,1682
delphi,2021-05-16,Delaware,USA_530,2021-05-27,1652,1645,1683
delphi,2021-05-16,Delaware,USA_530,2021-05-28,1652,1645,1684
delphi,2021-05-16,Delaware,USA_530,2021-05-29,1653,1645,1687
delphi,2021-05-16,Delaware,USA_530,2021-05-30,1653,1645,1688
delphi,2021-05-16,Delaware,USA_530,2021-05-31,1654,1645,1690
delphi,2021-05-16,Delaware,USA_530,2021-06-01,1654,1645,1692
delphi,2021-05-16,Delaware,USA_530,2021-06-02,1654,1645,1693
delphi,2021-05-16,Delaware,USA_530,2021-06-03,1654,1645,1694
delphi,2021-05-16,Delaware,USA_530,2021-06-04,1655,1645,1696
delphi,2021-05-16,Delaware,USA_530,2021-06-05,1655,1645,1697
delphi,2021-05-16,Delaware,USA_530,2021-06-06,1655,1645,1698
delphi,2021-05-16,Delaware,USA_530,2021-06-07,1655,1645,1699
delphi,2021-05-16,Delaware,USA_530,2021-06-08,1655,1645,1700
delphi,2021-05-16,Delaware,USA_530,2021-06-09,1656,1645,1702
delphi,2021-05-16,Delaware,USA_530,2021-06-10,1656,1645,1703
delphi,2021-05-16,Delaware,USA_530,2021-06-11,1656,1645,1704
delphi,2021-05-16,Delaware,USA_530,2021-06-12,1656,1645,1705
delphi,2021-05-16,Delaware,USA_530,2021-06-13,1656,1645,1706
delphi,2021-05-16,Delaware,USA_530,2021-06-14,1656,1645,1707
delphi,2021-05-16,Delaware,USA_530,2021-06-15,1656,1645,1707
delphi,2021-05-16,Delaware,USA_530,2021-06-16,1656,1645,1708
delphi,2021-05-16,Delaware,USA_530,2021-06-17,1656,1645,1709
delphi,2021-05-16,Delaware,USA_530,2021-06-18,1656,1645,1710
delphi,2021-05-16,Delaware,USA_530,2021-06-19,1657,1645,1712
delphi,2021-05-16,Delaware,USA_530,2021-06-20,1657,1645,1712
delphi,2021-05-16,Delaware,USA_530,2021-06-21,1657,1645,1713
delphi,2021-05-16,Delaware,USA_530,2021-06-22,1657,1645,1714
delphi,2021-05-16,Delaware,USA_530,2021-06-23,1657,1645,1715
delphi,2021-05-16,Delaware,USA_530,2021-06-24,1657,1645,1716
delphi,2021-05-16,Delaware,USA_530,2021-06-25,1657,1645,1716
delphi,2021-05-16,Delaware,USA_530,2021-06-26,1657,1645,1717
delphi,2021-05-16,Delaware,USA_530,2021-06-27,1657,1645,1718
delphi,2021-05-16,Delaware,USA_530,2021-06-28,1657,1645,1718
delphi,2021-05-16,Delaware,USA_530,2021-06-29,1657,1645,1719
delphi,2021-05-16,Delaware,USA_530,2021-06-30,1657,1645,1720
delphi,2021-05-16,Delaware,USA_530,2021-07-01,1657,1645,1721
delphi,2021-05-16,Delaware,USA_530,2021-07-02,1657,1645,1721
delphi,2021-05-16,Delaware,USA_530,2021-07-03,1657,1645,1722
delphi,2021-05-16,Delaware,USA_530,2021-07-04,1657,1645,1723
delphi,2021-05-16,Delaware,USA_530,2021-07-05,1657,1645,1723
delphi,2021-05-16,Delaware,USA_530,2021-07-06,1657,1645,1724
delphi,2021-05-16,Delaware,USA_530,2021-07-07,1657,1645,1725
delphi,2021-05-16,Delaware,USA_530,2021-07-08,1657,1645,1725
delphi,2021-05-16,Delaware,USA_530,2021-07-09,1657,1645,1726
delphi,2021-05-16,Delaware,USA_530,2021-07-10,1657,1645,1727
delphi,2021-05-16,Delaware,USA_530,2021-07-11,1657,1645,1727
delphi,2021-05-16,Delaware,USA_530,2021-07-12,1657,1645,1728
delphi,2021-05-16,Delaware,USA_530,2021-07-13,1657,1645,1728
delphi,2021-05-16,Delaware,USA_530,2021-07-14,1657,1645,1729
delphi,2021-05-16,Delaware,USA_530,2021-07-15,1657,1645,1730
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-16,778,778,778
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-17,779,778,784
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-18,779,778,786
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-19,780,778,789
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-20,780,778,790
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-21,780,778,791
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-22,781,778,794
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-23,781,778,795
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-24,782,778,796
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-25,782,778,797
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-26,782,778,798
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-27,782,778,799
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-28,783,778,801
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-29,783,778,801
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-30,783,778,802
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-05-31,784,778,804
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-01,784,778,804
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-02,784,778,805
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-03,784,778,806
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-04,784,778,806
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-05,785,778,808
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-06,785,778,808
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-07,785,778,809
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-08,785,778,810
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-09,785,778,810
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-10,785,778,811
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-11,785,778,811
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-12,786,778,813
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-13,786,778,813
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-14,786,778,814
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-15,786,778,814
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-16,786,778,814
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-17,786,778,815
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-18,786,778,815
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-19,786,778,816
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-20,786,778,816
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-21,786,778,817
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-22,786,778,817
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-23,786,778,817
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-24,786,778,818
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-25,786,778,818
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-26,787,778,820
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-27,787,778,820
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-28,787,778,821
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-29,787,778,821
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-06-30,787,778,821
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-01,787,778,822
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-02,787,778,822
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-03,787,778,822
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-04,787,778,823
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-05,787,778,823
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-06,787,778,823
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-07,787,778,824
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-08,787,778,824
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-09,787,778,825
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-10,787,778,825
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-11,787,778,825
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-12,787,778,826
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-13,787,778,826
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-14,787,778,826
delphi,2021-05-16,Democratic Republic of the Congo,COD,2021-07-15,787,778,827
delphi,2021-05-16,Denmark,DNK,2021-05-16,2508,2508,2508
delphi,2021-05-16,Denmark,DNK,2021-05-17,2510,2508,2513
delphi,2021-05-16,Denmark,DNK,2021-05-18,2512,2508,2516
delphi,2021-05-16,Denmark,DNK,2021-05-19,2513,2508,2518
delphi,2021-05-16,Denmark,DNK,2021-05-20,2515,2509,2521
delphi,2021-05-16,Denmark,DNK,2021-05-21,2517,2511,2523
delphi,2021-05-16,Denmark,DNK,2021-05-22,2519,2512,2526
delphi,2021-05-16,Denmark,DNK,2021-05-23,2520,2512,2528
delphi,2021-05-16,Denmark,DNK,2021-05-24,2522,2514,2530
delphi,2021-05-16,Denmark,DNK,2021-05-25,2524,2515,2533
delphi,2021-05-16,Denmark,DNK,2021-05-26,2526,2517,2535
delphi,2021-05-16,Denmark,DNK,2021-05-27,2528,2518,2538
delphi,2021-05-16,Denmark,DNK,2021-05-28,2530,2520,2540
delphi,2021-05-16,Denmark,DNK,2021-05-29,2531,2521,2541
delphi,2021-05-16,Denmark,DNK,2021-05-30,2533,2522,2544
delphi,2021-05-16,Denmark,DNK,2021-05-31,2535,2524,2546
delphi,2021-05-16,Denmark,DNK,2021-06-01,2537,2526,2548
delphi,2021-05-16,Denmark,DNK,2021-06-02,2539,2527,2551
delphi,2021-05-16,Denmark,DNK,2021-06-03,2541,2529,2553
delphi,2021-05-16,Denmark,DNK,2021-06-04,2543,2530,2556
delphi,2021-05-16,Denmark,DNK,2021-06-05,2545,2532,2558
delphi,2021-05-16,Denmark,DNK,2021-06-06,2547,2534,2560
delphi,2021-05-16,Denmark,DNK,2021-06-07,2549,2536,2562
delphi,2021-05-16,Denmark,DNK,2021-06-08,2551,2537,2565
delphi,2021-05-16,Denmark,DNK,2021-06-09,2553,2539,2567
delphi,2021-05-16,Denmark,DNK,2021-06-10,2555,2541,2569
delphi,2021-05-16,Denmark,DNK,2021-06-11,2557,2542,2572
delphi,2021-05-16,Denmark,DNK,2021-06-12,2559,2544,2574
delphi,2021-05-16,Denmark,DNK,2021-06-13,2561,2546,2576
delphi,2021-05-16,Denmark,DNK,2021-06-14,2564,2549,2579
delphi,2021-05-16,Denmark,DNK,2021-06-15,2566,2550,2582
delphi,2021-05-16,Denmark,DNK,2021-06-16,2568,2552,2584
delphi,2021-05-16,Denmark,DNK,2021-06-17,2570,2554,2586
delphi,2021-05-16,Denmark,DNK,2021-06-18,2573,2557,2589
delphi,2021-05-16,Denmark,DNK,2021-06-19,2575,2558,2592
delphi,2021-05-16,Denmark,DNK,2021-06-20,2577,2560,2594
delphi,2021-05-16,Denmark,DNK,2021-06-21,2579,2562,2596
delphi,2021-05-16,Denmark,DNK,2021-06-22,2582,2565,2599
delphi,2021-05-16,Denmark,DNK,2021-06-23,2584,2566,2602
delphi,2021-05-16,Denmark,DNK,2021-06-24,2586,2568,2604
delphi,2021-05-16,Denmark,DNK,2021-06-25,2589,2571,2607
delphi,2021-05-16,Denmark,DNK,2021-06-26,2591,2573,2609
delphi,2021-05-16,Denmark,DNK,2021-06-27,2593,2574,2612
delphi,2021-05-16,Denmark,DNK,2021-06-28,2596,2577,2615
delphi,2021-05-16,Denmark,DNK,2021-06-29,2598,2579,2617
delphi,2021-05-16,Denmark,DNK,2021-06-30,2601,2582,2620
delphi,2021-05-16,Denmark,DNK,2021-07-01,2603,2584,2622
delphi,2021-05-16,Denmark,DNK,2021-07-02,2606,2586,2626
delphi,2021-05-16,Denmark,DNK,2021-07-03,2608,2588,2628
delphi,2021-05-16,Denmark,DNK,2021-07-04,2610,2590,2630
delphi,2021-05-16,Denmark,DNK,2021-07-05,2613,2593,2633
delphi,2021-05-16,Denmark,DNK,2021-07-06,2615,2595,2635
delphi,2021-05-16,Denmark,DNK,2021-07-07,2618,2597,2639
delphi,2021-05-16,Denmark,DNK,2021-07-08,2620,2599,2641
delphi,2021-05-16,Denmark,DNK,2021-07-09,2622,2601,2643
delphi,2021-05-16,Denmark,DNK,2021-07-10,2625,2604,2646
delphi,2021-05-16,Denmark,DNK,2021-07-11,2627,2606,2648
delphi,2021-05-16,Denmark,DNK,2021-07-12,2629,2607,2651
delphi,2021-05-16,Denmark,DNK,2021-07-13,2632,2610,2654
delphi,2021-05-16,Denmark,DNK,2021-07-14,2634,2612,2656
delphi,2021-05-16,Denmark,DNK,2021-07-15,2636,2614,2658
delphi,2021-05-16,District of Columbia,USA_531,2021-05-16,1116,1116,1116
delphi,2021-05-16,District of Columbia,USA_531,2021-05-17,1117,1116,1118
delphi,2021-05-16,District of Columbia,USA_531,2021-05-18,1117,1116,1118
delphi,2021-05-16,District of Columbia,USA_531,2021-05-19,1118,1116,1120
delphi,2021-05-16,District of Columbia,USA_531,2021-05-20,1118,1116,1120
delphi,2021-05-16,District of Columbia,USA_531,2021-05-21,1118,1116,1120
delphi,2021-05-16,District of Columbia,USA_531,2021-05-22,1119,1116,1122
delphi,2021-05-16,District of Columbia,USA_531,2021-05-23,1119,1116,1122
delphi,2021-05-16,District of Columbia,USA_531,2021-05-24,1120,1117,1123
delphi,2021-05-16,District of Columbia,USA_531,2021-05-25,1120,1117,1123
delphi,2021-05-16,District of Columbia,USA_531,2021-05-26,1120,1117,1123
delphi,2021-05-16,District of Columbia,USA_531,2021-05-27,1121,1118,1124
delphi,2021-05-16,District of Columbia,USA_531,2021-05-28,1121,1118,1125
delphi,2021-05-16,District of Columbia,USA_531,2021-05-29,1121,1118,1125
delphi,2021-05-16,District of Columbia,USA_531,2021-05-30,1121,1118,1125
delphi,2021-05-16,District of Columbia,USA_531,2021-05-31,1122,1118,1126
delphi,2021-05-16,District of Columbia,USA_531,2021-06-01,1122,1118,1126
delphi,2021-05-16,District of Columbia,USA_531,2021-06-02,1122,1118,1126
delphi,2021-05-16,District of Columbia,USA_531,2021-06-03,1122,1118,1126
delphi,2021-05-16,District of Columbia,USA_531,2021-06-04,1123,1118,1128
delphi,2021-05-16,District of Columbia,USA_531,2021-06-05,1123,1118,1128
delphi,2021-05-16,District of Columbia,USA_531,2021-06-06,1123,1118,1128
delphi,2021-05-16,District of Columbia,USA_531,2021-06-07,1123,1118,1128
delphi,2021-05-16,District of Columbia,USA_531,2021-06-08,1123,1118,1128
delphi,2021-05-16,District of Columbia,USA_531,2021-06-09,1123,1118,1128
delphi,2021-05-16,District of Columbia,USA_531,2021-06-10,1124,1119,1129
delphi,2021-05-16,District of Columbia,USA_531,2021-06-11,1124,1119,1129
delphi,2021-05-16,District of Columbia,USA_531,2021-06-12,1124,1119,1129
delphi,2021-05-16,District of Columbia,USA_531,2021-06-13,1124,1119,1130
delphi,2021-05-16,District of Columbia,USA_531,2021-06-14,1124,1119,1130
delphi,2021-05-16,District of Columbia,USA_531,2021-06-15,1124,1119,1130
delphi,2021-05-16,District of Columbia,USA_531,2021-06-16,1124,1119,1130
delphi,2021-05-16,District of Columbia,USA_531,2021-06-17,1124,1119,1130
delphi,2021-05-16,District of Columbia,USA_531,2021-06-18,1125,1119,1131
delphi,2021-05-16,District of Columbia,USA_531,2021-06-19,1125,1119,1131
delphi,2021-05-16,District of Columbia,USA_531,2021-06-20,1125,1119,1131
delphi,2021-05-16,District of Columbia,USA_531,2021-06-21,1125,1119,1131
delphi,2021-05-16,District of Columbia,USA_531,2021-06-22,1125,1119,1131
delphi,2021-05-16,District of Columbia,USA_531,2021-06-23,1125,1119,1131
delphi,2021-05-16,District of Columbia,USA_531,2021-06-24,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-06-25,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-06-26,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-06-27,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-06-28,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-06-29,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-06-30,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-07-01,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-07-02,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-07-03,1125,1119,1132
delphi,2021-05-16,District of Columbia,USA_531,2021-07-04,1126,1119,1133
delphi,2021-05-16,District of Columbia,USA_531,2021-07-05,1126,1119,1133
delphi,2021-05-16,District of Columbia,USA_531,2021-07-06,1126,1119,1133
delphi,2021-05-16,District of Columbia,USA_531,2021-07-07,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-08,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-09,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-10,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-11,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-12,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-13,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-14,1126,1119,1134
delphi,2021-05-16,District of Columbia,USA_531,2021-07-15,1126,1119,1134
delphi,2021-05-16,Djibouti,DJI,2021-05-16,159,159,159
delphi,2021-05-16,Djibouti,DJI,2021-05-17,160,159,170
delphi,2021-05-16,Djibouti,DJI,2021-05-18,161,159,175
delphi,2021-05-16,Djibouti,DJI,2021-05-19,161,159,178
delphi,2021-05-16,Djibouti,DJI,2021-05-20,162,159,182
delphi,2021-05-16,Djibouti,DJI,2021-05-21,163,159,185
delphi,2021-05-16,Djibouti,DJI,2021-05-22,164,159,188
delphi,2021-05-16,Djibouti,DJI,2021-05-23,164,159,190
delphi,2021-05-16,Djibouti,DJI,2021-05-24,165,159,193
delphi,2021-05-16,Djibouti,DJI,2021-05-25,165,159,194
delphi,2021-05-16,Djibouti,DJI,2021-05-26,166,159,197
delphi,2021-05-16,Djibouti,DJI,2021-05-27,167,159,199
delphi,2021-05-16,Djibouti,DJI,2021-05-28,167,159,201
delphi,2021-05-16,Djibouti,DJI,2021-05-29,168,159,203
delphi,2021-05-16,Djibouti,DJI,2021-05-30,168,159,205
delphi,2021-05-16,Djibouti,DJI,2021-05-31,168,159,206
delphi,2021-05-16,Djibouti,DJI,2021-06-01,169,159,208
delphi,2021-05-16,Djibouti,DJI,2021-06-02,169,159,209
delphi,2021-05-16,Djibouti,DJI,2021-06-03,170,159,212
delphi,2021-05-16,Djibouti,DJI,2021-06-04,170,159,213
delphi,2021-05-16,Djibouti,DJI,2021-06-05,170,159,214
delphi,2021-05-16,Djibouti,DJI,2021-06-06,171,159,216
delphi,2021-05-16,Djibouti,DJI,2021-06-07,171,159,217
delphi,2021-05-16,Djibouti,DJI,2021-06-08,171,159,218
delphi,2021-05-16,Djibouti,DJI,2021-06-09,171,159,219
delphi,2021-05-16,Djibouti,DJI,2021-06-10,172,159,221
delphi,2021-05-16,Djibouti,DJI,2021-06-11,172,159,222
delphi,2021-05-16,Djibouti,DJI,2021-06-12,172,159,223
delphi,2021-05-16,Djibouti,DJI,2021-06-13,172,159,224
delphi,2021-05-16,Djibouti,DJI,2021-06-14,172,159,225
delphi,2021-05-16,Djibouti,DJI,2021-06-15,173,159,227
delphi,2021-05-16,Djibouti,DJI,2021-06-16,173,159,228
delphi,2021-05-16,Djibouti,DJI,2021-06-17,173,159,228
delphi,2021-05-16,Djibouti,DJI,2021-06-18,173,159,229
delphi,2021-05-16,Djibouti,DJI,2021-06-19,173,159,230
delphi,2021-05-16,Djibouti,DJI,2021-06-20,173,159,231
delphi,2021-05-16,Djibouti,DJI,2021-06-21,173,159,232
delphi,2021-05-16,Djibouti,DJI,2021-06-22,174,159,234
delphi,2021-05-16,Djibouti,DJI,2021-06-23,174,159,234
delphi,2021-05-16,Djibouti,DJI,2021-06-24,174,159,235
delphi,2021-05-16,Djibouti,DJI,2021-06-25,174,159,236
delphi,2021-05-16,Djibouti,DJI,2021-06-26,174,159,237
delphi,2021-05-16,Djibouti,DJI,2021-06-27,174,159,237
delphi,2021-05-16,Djibouti,DJI,2021-06-28,174,159,238
delphi,2021-05-16,Djibouti,DJI,2021-06-29,174,159,239
delphi,2021-05-16,Djibouti,DJI,2021-06-30,174,159,240
delphi,2021-05-16,Djibouti,DJI,2021-07-01,174,159,240
delphi,2021-05-16,Djibouti,DJI,2021-07-02,174,159,241
delphi,2021-05-16,Djibouti,DJI,2021-07-03,174,159,242
delphi,2021-05-16,Djibouti,DJI,2021-07-04,174,159,243
delphi,2021-05-16,Djibouti,DJI,2021-07-05,174,159,243
delphi,2021-05-16,Djibouti,DJI,2021-07-06,174,159,244
delphi,2021-05-16,Djibouti,DJI,2021-07-07,175,159,246
delphi,2021-05-16,Djibouti,DJI,2021-07-08,175,159,246
delphi,2021-05-16,Djibouti,DJI,2021-07-09,175,159,247
delphi,2021-05-16,Djibouti,DJI,2021-07-10,175,159,248
delphi,2021-05-16,Djibouti,DJI,2021-07-11,175,159,248
delphi,2021-05-16,Djibouti,DJI,2021-07-12,175,159,249
delphi,2021-05-16,Djibouti,DJI,2021-07-13,175,159,250
delphi,2021-05-16,Djibouti,DJI,2021-07-14,175,159,250
delphi,2021-05-16,Djibouti,DJI,2021-07-15,175,159,251
delphi,2021-05-16,Dominican Republic,DOM,2021-05-16,3578,3578,3578
delphi,2021-05-16,Dominican Republic,DOM,2021-05-17,3584,3578,3602
delphi,2021-05-16,Dominican Republic,DOM,2021-05-18,3591,3578,3617
delphi,2021-05-16,Dominican Republic,DOM,2021-05-19,3597,3578,3628
delphi,2021-05-16,Dominican Republic,DOM,2021-05-20,3604,3578,3640
delphi,2021-05-16,Dominican Republic,DOM,2021-05-21,3610,3578,3651
delphi,2021-05-16,Dominican Republic,DOM,2021-05-22,3617,3578,3662
delphi,2021-05-16,Dominican Republic,DOM,2021-05-23,3623,3578,3671
delphi,2021-05-16,Dominican Republic,DOM,2021-05-24,3630,3579,3681
delphi,2021-05-16,Dominican Republic,DOM,2021-05-25,3637,3582,3692
delphi,2021-05-16,Dominican Republic,DOM,2021-05-26,3643,3586,3700
delphi,2021-05-16,Dominican Republic,DOM,2021-05-27,3650,3590,3710
delphi,2021-05-16,Dominican Republic,DOM,2021-05-28,3656,3593,3719
delphi,2021-05-16,Dominican Republic,DOM,2021-05-29,3663,3597,3729
delphi,2021-05-16,Dominican Republic,DOM,2021-05-30,3670,3602,3738
delphi,2021-05-16,Dominican Republic,DOM,2021-05-31,3676,3606,3746
delphi,2021-05-16,Dominican Republic,DOM,2021-06-01,3683,3610,3756
delphi,2021-05-16,Dominican Republic,DOM,2021-06-02,3689,3614,3764
delphi,2021-05-16,Dominican Republic,DOM,2021-06-03,3695,3618,3772
delphi,2021-05-16,Dominican Republic,DOM,2021-06-04,3702,3623,3781
delphi,2021-05-16,Dominican Republic,DOM,2021-06-05,3708,3627,3789
delphi,2021-05-16,Dominican Republic,DOM,2021-06-06,3714,3631,3797
delphi,2021-05-16,Dominican Republic,DOM,2021-06-07,3720,3635,3805
delphi,2021-05-16,Dominican Republic,DOM,2021-06-08,3726,3639,3813
delphi,2021-05-16,Dominican Republic,DOM,2021-06-09,3732,3643,3821
delphi,2021-05-16,Dominican Republic,DOM,2021-06-10,3738,3647,3829
delphi,2021-05-16,Dominican Republic,DOM,2021-06-11,3744,3651,3837
delphi,2021-05-16,Dominican Republic,DOM,2021-06-12,3749,3655,3843
delphi,2021-05-16,Dominican Republic,DOM,2021-06-13,3755,3659,3851
