model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-06-11,Australia,AUS,2021-06-24,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-06-25,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-06-26,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-06-27,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-06-28,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-06-29,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-06-30,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-01,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-02,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-03,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-04,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-05,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-06,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-07,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-08,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-09,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-10,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-11,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-12,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-13,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-14,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-15,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-16,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-17,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-18,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-19,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-20,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-21,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-22,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-23,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-24,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-25,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-26,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-27,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-28,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-29,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-30,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-07-31,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-01,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-02,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-03,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-04,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-05,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-06,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-07,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-08,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-09,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-10,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-11,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-12,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-13,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-14,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-15,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-16,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-17,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-18,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-19,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-20,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-21,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-22,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-23,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-24,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-25,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-26,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-27,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-28,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-29,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-30,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-08-31,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-01,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-02,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-03,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-04,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-05,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-06,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-07,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Australia,AUS,2021-09-08,877.17,802.5,974.64,0,0,0
imperial,2021-06-11,Austria,AUT,2021-06-11,10841.51,10218.3,11690.99,3.21,2.3,4.36
imperial,2021-06-11,Austria,AUT,2021-06-12,10843.81,10221.39,11693.61,3.03,2.15,4.16
imperial,2021-06-11,Austria,AUT,2021-06-13,10845.98,10224.34,11696.08,2.87,2.01,3.97
imperial,2021-06-11,Austria,AUT,2021-06-14,10848.01,10227.13,11698.39,2.7,1.87,3.78
imperial,2021-06-11,Austria,AUT,2021-06-15,10849.91,10229.78,11700.57,2.56,1.75,3.61
imperial,2021-06-11,Austria,AUT,2021-06-16,10851.69,10232.3,11702.61,2.41,1.63,3.43
imperial,2021-06-11,Austria,AUT,2021-06-17,10853.36,10234.69,11704.52,2.28,1.52,3.27
imperial,2021-06-11,Austria,AUT,2021-06-18,10854.92,10236.95,11706.32,2.15,1.42,3.11
imperial,2021-06-11,Austria,AUT,2021-06-19,10856.38,10239.1,11708,2.02,1.33,2.96
imperial,2021-06-11,Austria,AUT,2021-06-20,10857.75,10241.13,11709.58,1.91,1.23,2.82
imperial,2021-06-11,Austria,AUT,2021-06-21,10859.03,10243.06,11711.05,1.8,1.15,2.68
imperial,2021-06-11,Austria,AUT,2021-06-22,10860.22,10244.89,11712.43,1.69,1.07,2.54
imperial,2021-06-11,Austria,AUT,2021-06-23,10861.34,10246.61,11713.73,1.59,1,2.41
imperial,2021-06-11,Austria,AUT,2021-06-24,10862.38,10248.25,11714.93,1.5,0.93,2.29
imperial,2021-06-11,Austria,AUT,2021-06-25,10863.35,10249.79,11716.06,1.41,0.86,2.17
imperial,2021-06-11,Austria,AUT,2021-06-26,10864.26,10251.25,11717.12,1.32,0.8,2.06
imperial,2021-06-11,Austria,AUT,2021-06-27,10865.1,10252.63,11718.1,1.24,0.74,1.95
imperial,2021-06-11,Austria,AUT,2021-06-28,10865.89,10253.93,11719.02,1.17,0.69,1.85
imperial,2021-06-11,Austria,AUT,2021-06-29,10866.62,10255.16,11719.88,1.09,0.64,1.75
imperial,2021-06-11,Austria,AUT,2021-06-30,10867.3,10256.32,11720.68,1.03,0.59,1.66
imperial,2021-06-11,Austria,AUT,2021-07-01,10867.94,10257.41,11721.42,0.96,0.55,1.57
imperial,2021-06-11,Austria,AUT,2021-07-02,10868.53,10258.44,11722.12,0.9,0.51,1.48
imperial,2021-06-11,Austria,AUT,2021-07-03,10869.08,10259.41,11722.76,0.84,0.47,1.4
imperial,2021-06-11,Austria,AUT,2021-07-04,10869.59,10260.33,11723.37,0.79,0.44,1.33
imperial,2021-06-11,Austria,AUT,2021-07-05,10870.06,10261.19,11723.93,0.74,0.4,1.25
imperial,2021-06-11,Austria,AUT,2021-07-06,10870.5,10262,11724.45,0.69,0.37,1.18
imperial,2021-06-11,Austria,AUT,2021-07-07,10870.91,10262.76,11724.93,0.65,0.35,1.12
imperial,2021-06-11,Austria,AUT,2021-07-08,10871.29,10263.48,11725.38,0.6,0.32,1.05
imperial,2021-06-11,Austria,AUT,2021-07-09,10871.64,10264.16,11725.8,0.56,0.3,0.99
imperial,2021-06-11,Austria,AUT,2021-07-10,10871.97,10264.79,11726.19,0.53,0.27,0.94
imperial,2021-06-11,Austria,AUT,2021-07-11,10872.27,10265.39,11726.56,0.49,0.25,0.88
imperial,2021-06-11,Austria,AUT,2021-07-12,10872.55,10265.95,11726.89,0.46,0.23,0.83
imperial,2021-06-11,Austria,AUT,2021-07-13,10872.81,10266.48,11727.2,0.43,0.22,0.78
imperial,2021-06-11,Austria,AUT,2021-07-14,10873.05,10266.97,11727.49,0.4,0.2,0.74
imperial,2021-06-11,Austria,AUT,2021-07-15,10873.27,10267.43,11727.76,0.37,0.18,0.7
imperial,2021-06-11,Austria,AUT,2021-07-16,10873.48,10267.87,11728.01,0.35,0.17,0.65
imperial,2021-06-11,Austria,AUT,2021-07-17,10873.67,10268.28,11728.24,0.32,0.16,0.62
imperial,2021-06-11,Austria,AUT,2021-07-18,10873.85,10268.66,11728.46,0.3,0.14,0.58
imperial,2021-06-11,Austria,AUT,2021-07-19,10874.01,10269.02,11728.65,0.28,0.13,0.55
imperial,2021-06-11,Austria,AUT,2021-07-20,10874.16,10269.35,11728.84,0.26,0.12,0.51
imperial,2021-06-11,Austria,AUT,2021-07-21,10874.3,10269.67,11729.01,0.24,0.11,0.48
imperial,2021-06-11,Austria,AUT,2021-07-22,10874.43,10269.96,11729.17,0.23,0.1,0.45
imperial,2021-06-11,Austria,AUT,2021-07-23,10874.55,10270.24,11729.31,0.21,0.1,0.43
imperial,2021-06-11,Austria,AUT,2021-07-24,10874.66,10270.49,11729.45,0.2,0.09,0.4
imperial,2021-06-11,Austria,AUT,2021-07-25,10874.76,10270.73,11729.57,0.18,0.08,0.38
imperial,2021-06-11,Austria,AUT,2021-07-26,10874.85,10270.96,11729.69,0.17,0.07,0.35
imperial,2021-06-11,Austria,AUT,2021-07-27,10874.94,10271.17,11729.79,0.16,0.07,0.33
imperial,2021-06-11,Austria,AUT,2021-07-28,10875.02,10271.37,11729.89,0.15,0.06,0.31
imperial,2021-06-11,Austria,AUT,2021-07-29,10875.09,10271.55,11729.98,0.14,0.06,0.29
imperial,2021-06-11,Austria,AUT,2021-07-30,10875.16,10271.72,11730.07,0.13,0.05,0.27
imperial,2021-06-11,Austria,AUT,2021-07-31,10875.22,10271.88,11730.15,0.12,0.05,0.26
imperial,2021-06-11,Austria,AUT,2021-08-01,10875.28,10272.03,11730.22,0.11,0.05,0.24
imperial,2021-06-11,Austria,AUT,2021-08-02,10875.33,10272.17,11730.28,0.1,0.04,0.22
imperial,2021-06-11,Austria,AUT,2021-08-03,10875.38,10272.3,11730.34,0.09,0.04,0.21
imperial,2021-06-11,Austria,AUT,2021-08-04,10875.43,10272.42,11730.4,0.09,0.03,0.2
imperial,2021-06-11,Austria,AUT,2021-08-05,10875.47,10272.54,11730.45,0.08,0.03,0.18
imperial,2021-06-11,Austria,AUT,2021-08-06,10875.51,10272.64,11730.5,0.07,0.03,0.17
imperial,2021-06-11,Austria,AUT,2021-08-07,10875.54,10272.74,11730.55,0.07,0.03,0.16
imperial,2021-06-11,Austria,AUT,2021-08-08,10875.57,10272.83,11730.59,0.06,0.02,0.15
imperial,2021-06-11,Austria,AUT,2021-08-09,10875.6,10272.92,11730.62,0.06,0.02,0.14
imperial,2021-06-11,Austria,AUT,2021-08-10,10875.63,10273,11730.66,0.05,0.02,0.13
imperial,2021-06-11,Austria,AUT,2021-08-11,10875.66,10273.07,11730.69,0.05,0.02,0.12
imperial,2021-06-11,Austria,AUT,2021-08-12,10875.68,10273.14,11730.72,0.05,0.02,0.12
imperial,2021-06-11,Austria,AUT,2021-08-13,10875.7,10273.21,11730.75,0.04,0.02,0.11
imperial,2021-06-11,Austria,AUT,2021-08-14,10875.72,10273.27,11730.77,0.04,0.01,0.1
imperial,2021-06-11,Austria,AUT,2021-08-15,10875.74,10273.32,11730.8,0.04,0.01,0.1
imperial,2021-06-11,Austria,AUT,2021-08-16,10875.75,10273.38,11730.82,0.03,0.01,0.09
imperial,2021-06-11,Austria,AUT,2021-08-17,10875.77,10273.43,11730.84,0.03,0.01,0.08
imperial,2021-06-11,Austria,AUT,2021-08-18,10875.78,10273.47,11730.86,0.03,0.01,0.08
imperial,2021-06-11,Austria,AUT,2021-08-19,10875.8,10273.51,11730.87,0.03,0.01,0.07
imperial,2021-06-11,Austria,AUT,2021-08-20,10875.81,10273.55,11730.89,0.03,0.01,0.07
imperial,2021-06-11,Austria,AUT,2021-08-21,10875.82,10273.59,11730.9,0.02,0.01,0.06
imperial,2021-06-11,Austria,AUT,2021-08-22,10875.83,10273.63,11730.92,0.02,0.01,0.06
imperial,2021-06-11,Austria,AUT,2021-08-23,10875.84,10273.66,11730.93,0.02,0.01,0.06
imperial,2021-06-11,Austria,AUT,2021-08-24,10875.85,10273.69,11730.94,0.02,0.01,0.05
imperial,2021-06-11,Austria,AUT,2021-08-25,10875.85,10273.72,11730.95,0.02,0.01,0.05
imperial,2021-06-11,Austria,AUT,2021-08-26,10875.86,10273.74,11730.96,0.02,0.01,0.05
imperial,2021-06-11,Austria,AUT,2021-08-27,10875.87,10273.77,11730.97,0.01,0,0.04
imperial,2021-06-11,Austria,AUT,2021-08-28,10875.87,10273.79,11730.98,0.01,0,0.04
imperial,2021-06-11,Austria,AUT,2021-08-29,10875.88,10273.81,11730.99,0.01,0,0.04
imperial,2021-06-11,Austria,AUT,2021-08-30,10875.89,10273.83,11730.99,0.01,0,0.04
imperial,2021-06-11,Austria,AUT,2021-08-31,10875.89,10273.85,11731,0.01,0,0.03
imperial,2021-06-11,Austria,AUT,2021-09-01,10875.89,10273.87,11731.01,0.01,0,0.03
imperial,2021-06-11,Austria,AUT,2021-09-02,10875.9,10273.88,11731.01,0.01,0,0.03
imperial,2021-06-11,Austria,AUT,2021-09-03,10875.9,10273.9,11731.02,0.01,0,0.03
imperial,2021-06-11,Austria,AUT,2021-09-04,10875.91,10273.91,11731.02,0.01,0,0.03
imperial,2021-06-11,Austria,AUT,2021-09-05,10875.91,10273.92,11731.03,0.01,0,0.02
imperial,2021-06-11,Austria,AUT,2021-09-06,10875.91,10273.94,11731.03,0.01,0,0.02
imperial,2021-06-11,Austria,AUT,2021-09-07,10875.92,10273.95,11731.03,0.01,0,0.02
imperial,2021-06-11,Austria,AUT,2021-09-08,10875.92,10273.96,11731.04,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-06-11,4830.01,4561.59,5187.72,1.85,1.37,2.46
imperial,2021-06-11,Azerbaijan,AZE,2021-06-12,4831.71,4563.5,5189.63,1.72,1.27,2.31
imperial,2021-06-11,Azerbaijan,AZE,2021-06-13,4833.3,4565.28,5191.42,1.6,1.17,2.16
imperial,2021-06-11,Azerbaijan,AZE,2021-06-14,4834.77,4566.95,5193.1,1.48,1.08,2.03
imperial,2021-06-11,Azerbaijan,AZE,2021-06-15,4836.14,4568.5,5194.66,1.38,1,1.9
imperial,2021-06-11,Azerbaijan,AZE,2021-06-16,4837.42,4569.95,5196.12,1.28,0.93,1.78
imperial,2021-06-11,Azerbaijan,AZE,2021-06-17,4838.61,4571.31,5197.49,1.19,0.86,1.67
imperial,2021-06-11,Azerbaijan,AZE,2021-06-18,4839.72,4572.57,5198.76,1.11,0.79,1.56
imperial,2021-06-11,Azerbaijan,AZE,2021-06-19,4840.82,4573.75,5199.95,1.03,0.73,1.46
imperial,2021-06-11,Azerbaijan,AZE,2021-06-20,4841.87,4574.84,5201.06,0.96,0.67,1.37
imperial,2021-06-11,Azerbaijan,AZE,2021-06-21,4842.85,4575.87,5202.1,0.89,0.62,1.28
imperial,2021-06-11,Azerbaijan,AZE,2021-06-22,4843.75,4576.82,5203.07,0.83,0.57,1.2
imperial,2021-06-11,Azerbaijan,AZE,2021-06-23,4844.59,4577.71,5203.97,0.77,0.53,1.12
imperial,2021-06-11,Azerbaijan,AZE,2021-06-24,4845.38,4578.54,5204.81,0.72,0.49,1.05
imperial,2021-06-11,Azerbaijan,AZE,2021-06-25,4846.11,4579.31,5205.59,0.66,0.45,0.98
imperial,2021-06-11,Azerbaijan,AZE,2021-06-26,4846.79,4580.03,5206.32,0.62,0.41,0.91
imperial,2021-06-11,Azerbaijan,AZE,2021-06-27,4847.42,4580.7,5207,0.57,0.38,0.85
imperial,2021-06-11,Azerbaijan,AZE,2021-06-28,4848,4581.32,5207.64,0.53,0.35,0.8
imperial,2021-06-11,Azerbaijan,AZE,2021-06-29,4848.54,4581.9,5208.23,0.49,0.32,0.74
imperial,2021-06-11,Azerbaijan,AZE,2021-06-30,4849.05,4582.44,5208.78,0.46,0.3,0.7
imperial,2021-06-11,Azerbaijan,AZE,2021-07-01,4849.52,4582.94,5209.29,0.42,0.27,0.65
imperial,2021-06-11,Azerbaijan,AZE,2021-07-02,4849.95,4583.4,5209.76,0.39,0.25,0.6
imperial,2021-06-11,Azerbaijan,AZE,2021-07-03,4850.35,4583.83,5210.2,0.36,0.23,0.56
imperial,2021-06-11,Azerbaijan,AZE,2021-07-04,4850.73,4584.23,5210.61,0.34,0.21,0.53
imperial,2021-06-11,Azerbaijan,AZE,2021-07-05,4851.07,4584.6,5211,0.31,0.19,0.49
imperial,2021-06-11,Azerbaijan,AZE,2021-07-06,4851.39,4584.95,5211.35,0.29,0.18,0.46
imperial,2021-06-11,Azerbaijan,AZE,2021-07-07,4851.69,4585.27,5211.68,0.27,0.16,0.42
imperial,2021-06-11,Azerbaijan,AZE,2021-07-08,4851.96,4585.56,5211.98,0.25,0.15,0.39
imperial,2021-06-11,Azerbaijan,AZE,2021-07-09,4852.22,4585.84,5212.27,0.23,0.14,0.37
imperial,2021-06-11,Azerbaijan,AZE,2021-07-10,4852.45,4586.09,5212.53,0.21,0.13,0.34
imperial,2021-06-11,Azerbaijan,AZE,2021-07-11,4852.67,4586.33,5212.77,0.19,0.12,0.32
imperial,2021-06-11,Azerbaijan,AZE,2021-07-12,4852.87,4586.55,5213,0.18,0.11,0.29
imperial,2021-06-11,Azerbaijan,AZE,2021-07-13,4853.05,4586.75,5213.21,0.16,0.1,0.27
imperial,2021-06-11,Azerbaijan,AZE,2021-07-14,4853.22,4586.93,5213.4,0.15,0.09,0.25
imperial,2021-06-11,Azerbaijan,AZE,2021-07-15,4853.38,4587.11,5213.58,0.14,0.08,0.24
imperial,2021-06-11,Azerbaijan,AZE,2021-07-16,4853.53,4587.27,5213.75,0.13,0.07,0.22
imperial,2021-06-11,Azerbaijan,AZE,2021-07-17,4853.66,4587.41,5213.9,0.12,0.07,0.2
imperial,2021-06-11,Azerbaijan,AZE,2021-07-18,4853.79,4587.55,5214.04,0.11,0.06,0.19
imperial,2021-06-11,Azerbaijan,AZE,2021-07-19,4853.9,4587.68,5214.17,0.1,0.06,0.17
imperial,2021-06-11,Azerbaijan,AZE,2021-07-20,4854.01,4587.79,5214.29,0.09,0.05,0.16
imperial,2021-06-11,Azerbaijan,AZE,2021-07-21,4854.1,4587.9,5214.4,0.09,0.05,0.15
imperial,2021-06-11,Azerbaijan,AZE,2021-07-22,4854.19,4588,5214.51,0.08,0.04,0.14
imperial,2021-06-11,Azerbaijan,AZE,2021-07-23,4854.28,4588.09,5214.6,0.07,0.04,0.13
imperial,2021-06-11,Azerbaijan,AZE,2021-07-24,4854.35,4588.17,5214.69,0.07,0.04,0.12
imperial,2021-06-11,Azerbaijan,AZE,2021-07-25,4854.42,4588.25,5214.77,0.06,0.03,0.11
imperial,2021-06-11,Azerbaijan,AZE,2021-07-26,4854.49,4588.32,5214.85,0.06,0.03,0.1
imperial,2021-06-11,Azerbaijan,AZE,2021-07-27,4854.55,4588.39,5214.92,0.05,0.03,0.09
imperial,2021-06-11,Azerbaijan,AZE,2021-07-28,4854.6,4588.45,5214.98,0.05,0.02,0.09
imperial,2021-06-11,Azerbaijan,AZE,2021-07-29,4854.65,4588.5,5215.04,0.04,0.02,0.08
imperial,2021-06-11,Azerbaijan,AZE,2021-07-30,4854.7,4588.55,5215.09,0.04,0.02,0.07
imperial,2021-06-11,Azerbaijan,AZE,2021-07-31,4854.74,4588.6,5215.14,0.04,0.02,0.07
imperial,2021-06-11,Azerbaijan,AZE,2021-08-01,4854.78,4588.64,5215.19,0.03,0.02,0.06
imperial,2021-06-11,Azerbaijan,AZE,2021-08-02,4854.81,4588.68,5215.23,0.03,0.02,0.06
imperial,2021-06-11,Azerbaijan,AZE,2021-08-03,4854.85,4588.72,5215.27,0.03,0.01,0.05
imperial,2021-06-11,Azerbaijan,AZE,2021-08-04,4854.88,4588.76,5215.31,0.03,0.01,0.05
imperial,2021-06-11,Azerbaijan,AZE,2021-08-05,4854.9,4588.79,5215.34,0.02,0.01,0.05
imperial,2021-06-11,Azerbaijan,AZE,2021-08-06,4854.93,4588.82,5215.37,0.02,0.01,0.04
imperial,2021-06-11,Azerbaijan,AZE,2021-08-07,4854.95,4588.84,5215.4,0.02,0.01,0.04
imperial,2021-06-11,Azerbaijan,AZE,2021-08-08,4854.97,4588.87,5215.42,0.02,0.01,0.04
imperial,2021-06-11,Azerbaijan,AZE,2021-08-09,4854.99,4588.89,5215.45,0.02,0.01,0.03
imperial,2021-06-11,Azerbaijan,AZE,2021-08-10,4855.01,4588.91,5215.47,0.02,0.01,0.03
imperial,2021-06-11,Azerbaijan,AZE,2021-08-11,4855.03,4588.93,5215.49,0.01,0.01,0.03
imperial,2021-06-11,Azerbaijan,AZE,2021-08-12,4855.04,4588.95,5215.51,0.01,0.01,0.03
imperial,2021-06-11,Azerbaijan,AZE,2021-08-13,4855.06,4588.96,5215.53,0.01,0.01,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-14,4855.07,4588.98,5215.54,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-15,4855.08,4588.99,5215.56,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-16,4855.09,4589,5215.57,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-17,4855.1,4589.01,5215.58,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-18,4855.11,4589.02,5215.59,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-19,4855.12,4589.03,5215.6,0.01,0,0.02
imperial,2021-06-11,Azerbaijan,AZE,2021-08-20,4855.13,4589.04,5215.61,0.01,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-21,4855.13,4589.05,5215.62,0.01,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-22,4855.14,4589.06,5215.63,0.01,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-23,4855.15,4589.06,5215.64,0.01,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-24,4855.15,4589.07,5215.64,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-25,4855.16,4589.08,5215.65,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-26,4855.16,4589.08,5215.66,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-27,4855.17,4589.09,5215.66,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-28,4855.17,4589.09,5215.67,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-29,4855.17,4589.09,5215.67,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-30,4855.18,4589.1,5215.68,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-08-31,4855.18,4589.1,5215.68,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-09-01,4855.18,4589.11,5215.68,0,0,0.01
imperial,2021-06-11,Azerbaijan,AZE,2021-09-02,4855.18,4589.11,5215.69,0,0,0
imperial,2021-06-11,Azerbaijan,AZE,2021-09-03,4855.19,4589.11,5215.69,0,0,0
imperial,2021-06-11,Azerbaijan,AZE,2021-09-04,4855.19,4589.11,5215.69,0,0,0
imperial,2021-06-11,Azerbaijan,AZE,2021-09-05,4855.19,4589.12,5215.69,0,0,0
imperial,2021-06-11,Azerbaijan,AZE,2021-09-06,4855.19,4589.12,5215.7,0,0,0
imperial,2021-06-11,Azerbaijan,AZE,2021-09-07,4855.19,4589.12,5215.7,0,0,0
imperial,2021-06-11,Azerbaijan,AZE,2021-09-08,4855.2,4589.12,5215.7,0,0,0
imperial,2021-06-11,Bahrain,BHR,2021-06-11,1064.03,1015.45,1125.92,12.17,11.29,13.23
imperial,2021-06-11,Bahrain,BHR,2021-06-12,1076.37,1026.97,1138.39,12.02,11.12,12.63
imperial,2021-06-11,Bahrain,BHR,2021-06-13,1088.73,1038.34,1150.63,11.89,10.92,12.33
imperial,2021-06-11,Bahrain,BHR,2021-06-14,1100.88,1049.55,1162.71,11.73,10.71,12.16
imperial,2021-06-11,Bahrain,BHR,2021-06-15,1112.87,1060.56,1174.61,11.54,10.47,11.99
imperial,2021-06-11,Bahrain,BHR,2021-06-16,1124.69,1071.35,1186.32,11.33,10.21,11.8
imperial,2021-06-11,Bahrain,BHR,2021-06-17,1135.7,1081.89,1197.79,11.1,9.93,11.58
imperial,2021-06-11,Bahrain,BHR,2021-06-18,1146.45,1091.66,1209,10.84,9.63,11.33
imperial,2021-06-11,Bahrain,BHR,2021-06-19,1156.73,1101.44,1219.95,10.54,9.33,11.05
imperial,2021-06-11,Bahrain,BHR,2021-06-20,1165.98,1111.81,1230.59,10.22,9.01,10.74
imperial,2021-06-11,Bahrain,BHR,2021-06-21,1174.89,1121.87,1240.89,9.89,8.68,10.41
imperial,2021-06-11,Bahrain,BHR,2021-06-22,1183.73,1131.62,1250.84,9.54,8.35,10.06
imperial,2021-06-11,Bahrain,BHR,2021-06-23,1193.07,1140.84,1260.42,9.18,8.01,9.7
imperial,2021-06-11,Bahrain,BHR,2021-06-24,1202.03,1149.62,1269.62,8.82,7.67,9.33
