model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-06,Egypt,EGY,2020-07-02,2720,954.68,5623.9,79.5,22.9,218.82
imperial,2020-06-06,Egypt,EGY,2020-07-03,2809,974.78,5898.12,87,21.48,227.5
imperial,2020-06-06,Egypt,EGY,2020-07-04,2899.5,997.15,6161.67,92.5,25,238.87
imperial,2020-06-06,Egypt,EGY,2020-07-05,2994.5,1021.9,6535.97,91,26.38,305.02
imperial,2020-06-06,Egypt,EGY,2020-07-06,3086,1044.28,6781.9,96.5,26.42,435.4
imperial,2020-06-06,Egypt,EGY,2020-07-07,3219,1068.9,7081.82,96.5,25.95,505.22
imperial,2020-06-06,Egypt,EGY,2020-07-08,3318.5,1092.65,7422.55,109.5,27.95,482.3
imperial,2020-06-06,Egypt,EGY,2020-07-09,3439,1120.92,7802.1,114,32.48,537.5
imperial,2020-06-06,Egypt,EGY,2020-07-10,3540.5,1149.47,8387.72,121,31.48,589.37
imperial,2020-06-06,Egypt,EGY,2020-07-11,3643.5,1180.28,9024.2,123,33.42,642.52
imperial,2020-06-06,Egypt,EGY,2020-07-12,3757,1217.1,9675.42,125.5,32.12,657.77
imperial,2020-06-06,Egypt,EGY,2020-07-13,3903,1249.85,10415.3,126.5,33.42,730.6
imperial,2020-06-06,Egypt,EGY,2020-07-14,4054,1279.92,11200.07,141,35.85,784.77
imperial,2020-06-06,Egypt,EGY,2020-07-15,4232.5,1313.65,12037.72,145.5,32.8,837.65
imperial,2020-06-06,Egypt,EGY,2020-07-16,4377,1364.1,12900.97,145.5,38.9,863.25
imperial,2020-06-06,Egypt,EGY,2020-07-17,4476,1416.83,13801.1,153,36.42,900.12
imperial,2020-06-06,Egypt,EGY,2020-07-18,4652.5,1479.55,14810.3,157,40.23,1009.2
imperial,2020-06-06,Egypt,EGY,2020-07-19,4845,1542.1,15864.35,158,45.23,1054.05
imperial,2020-06-06,Egypt,EGY,2020-07-20,5037.5,1606.45,16954.55,177.5,49.38,1090.2
imperial,2020-06-06,Egypt,EGY,2020-07-21,5238,1674.03,18081.27,189,43.42,1126.72
imperial,2020-06-06,Egypt,EGY,2020-07-22,5410.5,1741.5,19349.9,192,47.27,1236.07
imperial,2020-06-06,Egypt,EGY,2020-07-23,5670,1815.17,20644.75,191.5,41,1294.85
imperial,2020-06-06,Egypt,EGY,2020-07-24,5859.5,1893.05,22047.75,209,48.8,1403
imperial,2020-06-06,Egypt,EGY,2020-07-25,6095,1973.1,23498.1,208.5,42.33,1450.35
imperial,2020-06-06,Egypt,EGY,2020-07-26,6286,2054.27,25039.8,222.5,54.7,1566.4
imperial,2020-06-06,Egypt,EGY,2020-07-27,6506.5,2144.48,26626.87,229,56.8,1587.07
imperial,2020-06-06,Egypt,EGY,2020-07-28,6823.5,2230.75,28376.1,236,55.6,1749.22
imperial,2020-06-06,Egypt,EGY,2020-07-29,7188.5,2324.93,30186.5,244,62.17,1799.9
imperial,2020-06-06,Egypt,EGY,2020-07-30,7623,2419.6,32083.07,315,64.8,1878.72
imperial,2020-06-06,Egypt,EGY,2020-07-31,8120,2514.35,34007.4,378,66.28,1924.32
imperial,2020-06-06,Egypt,EGY,2020-08-01,8465.5,2618.65,36085.67,442.5,60.73,2084.32
imperial,2020-06-06,Egypt,EGY,2020-08-02,8838,2722.45,38284.37,446,68.83,2134.65
imperial,2020-06-06,Egypt,EGY,2020-08-03,9263,2806.75,40474.35,506,72.67,2189.97
imperial,2020-06-06,Egypt,EGY,2020-08-04,9687.5,2880.57,42806.75,508.5,63.45,2352.65
imperial,2020-06-06,Egypt,EGY,2020-08-05,10117.5,2956,45227.72,538.5,75.97,2437.12
imperial,2020-06-06,Egypt,EGY,2020-08-06,10647.5,3037,47751.22,535,75.03,2522.45
imperial,2020-06-06,Egypt,EGY,2020-08-07,11115.5,3131.38,50390.2,569.5,75.35,2653.35
imperial,2020-06-06,Egypt,EGY,2020-08-08,11763.5,3223.5,53206.42,643.5,81.5,2797.32
imperial,2020-06-06,Egypt,EGY,2020-08-09,12376.5,3323.15,56003.32,649,68.55,2852.47
imperial,2020-06-06,Egypt,EGY,2020-08-10,13044.5,3412.02,58913.82,666,86.28,2965.95
imperial,2020-06-06,Egypt,EGY,2020-08-11,13766.5,3496.6,61968.72,703.5,78.85,3103.4
imperial,2020-06-06,Egypt,EGY,2020-08-12,14478,3592.1,65095.2,742.5,98.53,3239.05
imperial,2020-06-06,Egypt,EGY,2020-08-13,15287,3703.5,68314.57,778,80.93,3360.47
imperial,2020-06-06,Egypt,EGY,2020-08-14,15901.5,3805.4,71653.87,810,86.6,3561.6
imperial,2020-06-06,Egypt,EGY,2020-08-15,16654.5,3898.7,75125.55,840,94.38,3605.12
imperial,2020-06-06,Egypt,EGY,2020-08-16,17672.5,3987.78,78674.07,877,93.65,3658.17
imperial,2020-06-06,Egypt,EGY,2020-08-17,18726,4087.82,82277.3,893,89.22,3758.07
imperial,2020-06-06,Egypt,EGY,2020-08-18,19505.5,4178.55,85985.97,926.5,108.08,3931.17
imperial,2020-06-06,Egypt,EGY,2020-08-19,20432,4269.45,89834.4,992.5,109.05,4038.77
imperial,2020-06-06,Egypt,EGY,2020-08-20,21404.5,4364.55,93737.92,999,99.6,4168.42
imperial,2020-06-06,Egypt,EGY,2020-08-21,22411.5,4479.45,97736.1,1055.5,95.9,4309.7
imperial,2020-06-06,Egypt,EGY,2020-08-22,23692.5,4573.62,101738.9,1065,112.03,4256.37
imperial,2020-06-06,Egypt,EGY,2020-08-23,24933.5,4675.7,105813.4,1090,110.3,4412.7
imperial,2020-06-06,Egypt,EGY,2020-08-24,26195.5,4786.02,110012.12,1177,119.03,4509.4
imperial,2020-06-06,Egypt,EGY,2020-08-25,27528,4897.35,114282.42,1171,114.58,4611.35
imperial,2020-06-06,Egypt,EGY,2020-08-26,28870,5011.4,118508.47,1210.5,127.38,4621.85
imperial,2020-06-06,Egypt,EGY,2020-08-27,30337,5126.48,122994.22,1256,133.45,4635.07
imperial,2020-06-06,Egypt,EGY,2020-08-28,31767.5,5262.25,127779.15,1263.5,132.98,4703.02
imperial,2020-06-06,Egypt,EGY,2020-08-29,33279,5398,132638.4,1316,119.47,4742.17
imperial,2020-06-06,Egypt,EGY,2020-08-30,34820.5,5523.5,137526.02,1374.5,133.9,4860.2
imperial,2020-06-06,Egypt,EGY,2020-08-31,36407,5653.33,142415.6,1416.5,138.75,4789.3
imperial,2020-06-06,Egypt,EGY,2020-09-01,38049,5780.32,147391.72,1472,141.07,4853.82
imperial,2020-06-06,Egypt,EGY,2020-09-02,39726.5,5918.75,152230.95,1499,131.38,4848.82
imperial,2020-06-06,Egypt,EGY,2020-09-03,41479.5,6055.4,157084.9,1525.5,123.95,4799.27
imperial,2020-06-06,El Salvador,SLV,2020-06-06,82,20,164.1,2,1,7
imperial,2020-06-06,El Salvador,SLV,2020-06-07,84.5,20,172,3,0,9
imperial,2020-06-06,El Salvador,SLV,2020-06-08,86,20.48,180.05,2,0,7.52
imperial,2020-06-06,El Salvador,SLV,2020-06-09,89.5,20.48,185.57,3,0,7.52
imperial,2020-06-06,El Salvador,SLV,2020-06-10,91.5,20.48,191,2,0,9.05
imperial,2020-06-06,El Salvador,SLV,2020-06-11,92.5,20.95,197.1,2,0,8.52
imperial,2020-06-06,El Salvador,SLV,2020-06-12,95,21.42,204,2,0,8
imperial,2020-06-06,El Salvador,SLV,2020-06-13,97,21.42,210.52,2,0,9.05
imperial,2020-06-06,El Salvador,SLV,2020-06-14,98.5,21.42,215.05,2,0,8
imperial,2020-06-06,El Salvador,SLV,2020-06-15,102.5,21.42,218,2,0,7
imperial,2020-06-06,El Salvador,SLV,2020-06-16,104.5,21.42,221.52,2,0,7
imperial,2020-06-06,El Salvador,SLV,2020-06-17,107.5,21.9,229,2,0,9.52
imperial,2020-06-06,El Salvador,SLV,2020-06-18,113,22.9,236.15,2,0,9
imperial,2020-06-06,El Salvador,SLV,2020-06-19,116.5,22.9,247.1,2,0,10
imperial,2020-06-06,El Salvador,SLV,2020-06-20,119,23.9,255.3,2,0,8
imperial,2020-06-06,El Salvador,SLV,2020-06-21,121,25.42,266.3,2,0,9.05
imperial,2020-06-06,El Salvador,SLV,2020-06-22,122,25.42,275.5,2,0,9
imperial,2020-06-06,El Salvador,SLV,2020-06-23,122.5,25.9,279.55,2,0,8.52
imperial,2020-06-06,El Salvador,SLV,2020-06-24,123.5,25.9,284.5,1,0,8
imperial,2020-06-06,El Salvador,SLV,2020-06-25,125,25.9,293.6,1,0,8
imperial,2020-06-06,El Salvador,SLV,2020-06-26,127,25.9,300.22,2,0,9
imperial,2020-06-06,El Salvador,SLV,2020-06-27,131.5,25.9,307.75,1.5,0,9.05
imperial,2020-06-06,El Salvador,SLV,2020-06-28,134,26.38,314.8,2,0,8
imperial,2020-06-06,El Salvador,SLV,2020-06-29,134,26.38,321.17,1,0,9.52
imperial,2020-06-06,El Salvador,SLV,2020-06-30,135.5,26.38,326.12,1,0,9.52
imperial,2020-06-06,El Salvador,SLV,2020-07-01,138.5,26.38,332.55,1,0,8
imperial,2020-06-06,El Salvador,SLV,2020-07-02,141,26.38,335.5,1,0,11.52
imperial,2020-06-06,El Salvador,SLV,2020-07-03,143.5,26.85,342.07,1,0,10
imperial,2020-06-06,El Salvador,SLV,2020-07-04,147,27.9,347.02,1,0,10
imperial,2020-06-06,El Salvador,SLV,2020-07-05,149,27.9,350.92,1,0,9.05
imperial,2020-06-06,El Salvador,SLV,2020-07-06,151,27.9,358.15,1,0,9.52
imperial,2020-06-06,El Salvador,SLV,2020-07-07,153,28.42,365.58,1,0,12
imperial,2020-06-06,El Salvador,SLV,2020-07-08,157.5,28.9,374.2,1,0,12.05
imperial,2020-06-06,El Salvador,SLV,2020-07-09,158.5,28.9,378.82,1,0,12.52
imperial,2020-06-06,El Salvador,SLV,2020-07-10,159,28.9,384.72,1,0,15.15
imperial,2020-06-06,El Salvador,SLV,2020-07-11,161,28.9,393.77,1,0,11.05
imperial,2020-06-06,El Salvador,SLV,2020-07-12,164.5,29.42,401.77,1,0,9.52
imperial,2020-06-06,El Salvador,SLV,2020-07-13,166,29.95,409.3,1,0,10.52
imperial,2020-06-06,El Salvador,SLV,2020-07-14,167.5,29.95,420,1,0,14.05
imperial,2020-06-06,El Salvador,SLV,2020-07-15,169.5,29.95,430.2,1,0,13.05
imperial,2020-06-06,El Salvador,SLV,2020-07-16,170,29.95,442.3,1,0,11
imperial,2020-06-06,El Salvador,SLV,2020-07-17,170.5,29.95,451.87,1,0,11.52
imperial,2020-06-06,El Salvador,SLV,2020-07-18,171,29.95,460.82,1,0,11
imperial,2020-06-06,El Salvador,SLV,2020-07-19,172.5,29.95,471.02,1,0,14
imperial,2020-06-06,El Salvador,SLV,2020-07-20,174.5,31.48,482.75,1,0,14.05
imperial,2020-06-06,El Salvador,SLV,2020-07-21,175.5,31.48,496.37,0,0,15.52
imperial,2020-06-06,El Salvador,SLV,2020-07-22,176,31.48,507.52,0,0,15
imperial,2020-06-06,El Salvador,SLV,2020-07-23,176,32.48,522.72,0.5,0,11
imperial,2020-06-06,El Salvador,SLV,2020-07-24,176.5,33,539.55,0.5,0,14.05
imperial,2020-06-06,El Salvador,SLV,2020-07-25,177,33,555.8,1,0,17.15
imperial,2020-06-06,El Salvador,SLV,2020-07-26,177,33.47,582.47,0.5,0,23.52
imperial,2020-06-06,El Salvador,SLV,2020-07-27,177.5,33.95,606.07,0,0,15.52
imperial,2020-06-06,El Salvador,SLV,2020-07-28,177.5,33.95,629.15,0,0,15
imperial,2020-06-06,El Salvador,SLV,2020-07-29,178,34.48,647.07,1,0,18.67
imperial,2020-06-06,El Salvador,SLV,2020-07-30,178.5,34.48,665.9,0,0,18.52
imperial,2020-06-06,El Salvador,SLV,2020-07-31,178.5,35,691.35,0,0,17
imperial,2020-06-06,El Salvador,SLV,2020-08-01,179.5,35.47,715.57,0,0,17.52
imperial,2020-06-06,El Salvador,SLV,2020-08-02,180.5,35.95,736.02,0,0,19.1
imperial,2020-06-06,El Salvador,SLV,2020-08-03,182.5,35.95,756.42,0,0,17.52
imperial,2020-06-06,El Salvador,SLV,2020-08-04,183.5,35.95,782.97,0,0,25.05
imperial,2020-06-06,El Salvador,SLV,2020-08-05,184,36.9,800.85,0,0,23
imperial,2020-06-06,El Salvador,SLV,2020-08-06,185,38.38,820.87,0,0,19.05
imperial,2020-06-06,El Salvador,SLV,2020-08-07,186.5,38.85,842.55,0,0,25.62
imperial,2020-06-06,El Salvador,SLV,2020-08-08,186.5,39.38,862.22,0,0,19.1
imperial,2020-06-06,El Salvador,SLV,2020-08-09,187,39.38,884.75,0,0,24.05
imperial,2020-06-06,El Salvador,SLV,2020-08-10,187.5,39.38,904.37,0.5,0,24
imperial,2020-06-06,El Salvador,SLV,2020-08-11,188.5,39.38,919.72,0,0,26
imperial,2020-06-06,El Salvador,SLV,2020-08-12,188.5,40.42,943.92,0,0,28.52
imperial,2020-06-06,El Salvador,SLV,2020-08-13,188.5,40.42,967.55,0,0,25.52
imperial,2020-06-06,El Salvador,SLV,2020-08-14,188.5,40.42,990.55,0,0,25.1
imperial,2020-06-06,El Salvador,SLV,2020-08-15,188.5,40.42,1017.45,0,0,29
imperial,2020-06-06,El Salvador,SLV,2020-08-16,188.5,40.42,1046.1,0,0,28.62
imperial,2020-06-06,El Salvador,SLV,2020-08-17,188.5,40.42,1078.37,0,0,32.05
imperial,2020-06-06,El Salvador,SLV,2020-08-18,188.5,40.42,1112.02,0,0,33.52
imperial,2020-06-06,El Salvador,SLV,2020-08-19,188.5,40.42,1133.72,0,0,30.62
imperial,2020-06-06,El Salvador,SLV,2020-08-20,188.5,40.42,1157.62,0,0,35.2
imperial,2020-06-06,El Salvador,SLV,2020-08-21,188.5,40.95,1187.05,0,0,32
imperial,2020-06-06,El Salvador,SLV,2020-08-22,188.5,41.47,1217.4,0,0,32.62
imperial,2020-06-06,El Salvador,SLV,2020-08-23,188.5,41.47,1255,0,0,39.62
imperial,2020-06-06,El Salvador,SLV,2020-08-24,188.5,41.47,1290.57,0,0,33.52
imperial,2020-06-06,El Salvador,SLV,2020-08-25,188.5,42,1320.87,0,0,33.05
imperial,2020-06-06,El Salvador,SLV,2020-08-26,189,42,1347.57,0,0,43.15
imperial,2020-06-06,El Salvador,SLV,2020-08-27,189,42,1375.97,0,0,38.15
imperial,2020-06-06,El Salvador,SLV,2020-08-28,190,42,1402.42,0,0,37.05
imperial,2020-06-06,El Salvador,SLV,2020-08-29,190.5,42.48,1433.15,0,0,33.1
imperial,2020-06-06,El Salvador,SLV,2020-08-30,191.5,42.48,1467.37,0,0,40
imperial,2020-06-06,El Salvador,SLV,2020-08-31,191.5,42.48,1503.17,0,0,46.15
imperial,2020-06-06,El Salvador,SLV,2020-09-01,191.5,42.48,1539.65,0,0,46.62
imperial,2020-06-06,El Salvador,SLV,2020-09-02,191.5,42.48,1581.15,0,0,49.62
imperial,2020-06-06,El Salvador,SLV,2020-09-03,191.5,42.48,1613.27,0,0,41.05
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-06,14.5,3.48,37.57,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-07,15,3.48,37.57,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-08,15,3.48,38.62,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-09,15.5,3.48,38.62,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-10,16,3.48,39.62,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-11,16,3.48,40.57,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-12,16,3.48,41.05,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-13,16,3.48,42.52,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-14,16,3.48,43,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-15,16,3.48,43,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-16,17,3.48,43.52,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-17,17,3.48,43.52,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-18,17,3.48,43.52,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-19,17.5,3.48,44.05,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-20,17.5,3.48,44.52,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-21,18,3.48,45.52,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-22,18,3.48,46.05,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-23,18,3.48,46.05,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-24,18.5,3.48,46.57,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-25,19,3.48,46.57,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-26,19,3.48,46.57,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-27,19,3.48,47.57,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-28,19,4,48.1,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-29,19,4,48.1,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-06-30,19,4,48.1,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-01,19,4,48.1,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-02,19,4,48.1,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-03,19,4,48.62,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-04,19,4,51,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-05,19,4,53.05,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-06,19,4,54.57,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-07,19,4,56.62,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-08,19,4,58.72,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-09,19,4,59.77,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-10,19,4,62.35,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-11,19,4,63.35,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-12,19,4,64.35,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-13,19,4,65.87,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-14,19,4,66.87,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-15,19,4,69.4,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-16,19,4,69.87,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-17,19,4,70.4,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-18,19,4,71.4,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-19,19.5,4,71.92,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-20,19.5,4,72.97,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-21,20,4,73.97,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-22,20.5,4,74.45,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-23,20.5,4,76.4,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-24,20.5,4,78.82,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-25,20.5,4,78.82,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-26,20.5,4,80.87,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-27,20.5,4,80.87,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-28,20.5,4,82.77,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-29,20.5,4,84.3,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-30,20.5,4,85.25,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-07-31,20.5,4,86.25,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-01,21,4,88.77,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-02,21,4,89.3,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-03,21,4,90.77,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-04,21,4,93.72,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-05,21,4,95.62,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-06,21,4,95.62,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-07,21,4,96.1,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-08,21,4,99,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-09,21,4,100.52,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-10,21,4,103.52,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-11,21,4,105.62,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-12,21,4,106.62,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-13,21,4,108.67,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-14,21,4,110.67,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-15,21,4,112.72,0,0,1.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-16,21,4,115.25,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-17,21,4,118.82,0,0,4
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-18,21,4,119.87,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-19,21,4,121.45,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-20,21,4,125.55,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-21,21,4,128.65,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-22,21,4,130.12,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-23,21,4,131.65,0,0,4
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-24,21,4,132.12,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-25,21,4,133.65,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-26,21,4,135.65,0,0,3.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-27,21,4,138.65,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-28,21,4,140.65,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-29,21,4,141.17,0,0,1
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-30,21,4,143.17,0,0,2.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-08-31,21,4,145.65,0,0,3
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-09-01,21,4,148.12,0,0,3.52
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-09-02,21.5,4,149.65,0,0,2
imperial,2020-06-06,Equatorial Guinea,GNQ,2020-09-03,21.5,4,151.17,0,0,3.52
imperial,2020-06-06,Estonia,EST,2020-06-06,81,23.9,129.52,0,0,1
imperial,2020-06-06,Estonia,EST,2020-06-07,81,23.9,130,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-08,81.5,24.38,130,0,0,1
imperial,2020-06-06,Estonia,EST,2020-06-09,81.5,24.38,130,0,0,1
imperial,2020-06-06,Estonia,EST,2020-06-10,82,24.38,130,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-11,82.5,24.38,130,0,0,1
imperial,2020-06-06,Estonia,EST,2020-06-12,83,24.38,130,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-13,83,25.38,130.52,0,0,3
imperial,2020-06-06,Estonia,EST,2020-06-14,83.5,25.85,130.52,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-15,83.5,25.85,130.52,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-16,83.5,25.85,131.05,0,0,2.52
imperial,2020-06-06,Estonia,EST,2020-06-17,83.5,25.85,131.52,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-18,84,25.85,131.52,0,0,3.52
imperial,2020-06-06,Estonia,EST,2020-06-19,84,25.85,133.05,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-20,84,26.33,133.52,0,0,2
imperial,2020-06-06,Estonia,EST,2020-06-21,84,26.33,135.05,0,0,3
imperial,2020-06-06,Estonia,EST,2020-06-22,84.5,26.33,136.62,0,0,3
imperial,2020-06-06,Estonia,EST,2020-06-23,85,26.33,138.72,0,0,4
imperial,2020-06-06,Estonia,EST,2020-06-24,86,26.33,138.72,0,0,5
imperial,2020-06-06,Estonia,EST,2020-06-25,86.5,26.33,138.72,0,0,3.52
imperial,2020-06-06,Estonia,EST,2020-06-26,87,27.33,139.67,0,0,3.52
imperial,2020-06-06,Estonia,EST,2020-06-27,87.5,27.85,143.52,0,0,4
imperial,2020-06-06,Estonia,EST,2020-06-28,88,27.85,146.62,0,0,4
imperial,2020-06-06,Estonia,EST,2020-06-29,88,28.9,151.35,0,0,6.52
imperial,2020-06-06,Estonia,EST,2020-06-30,89,28.9,157.12,0,0,5.52
imperial,2020-06-06,Estonia,EST,2020-07-01,89,29.38,165.02,0,0,5.52
imperial,2020-06-06,Estonia,EST,2020-07-02,89,29.9,170.97,0,0,6.52
imperial,2020-06-06,Estonia,EST,2020-07-03,89,31.42,177.3,0,0,6.05
imperial,2020-06-06,Estonia,EST,2020-07-04,90,32.38,184.1,0,0,10.05
imperial,2020-06-06,Estonia,EST,2020-07-05,91,32.9,190.67,0,0,8.57
imperial,2020-06-06,Estonia,EST,2020-07-06,91.5,33.95,208.37,0,0,16.35
imperial,2020-06-06,Estonia,EST,2020-07-07,92,35.95,220.87,0,0,16.3
imperial,2020-06-06,Estonia,EST,2020-07-08,92.5,36.48,232.22,0,0,14.67
imperial,2020-06-06,Estonia,EST,2020-07-09,92.5,37.48,251.57,0,0,19.35
imperial,2020-06-06,Estonia,EST,2020-07-10,94,38,284.05,0,0,32.47
imperial,2020-06-06,Estonia,EST,2020-07-11,96,38.47,311.95,0,0,30.3
imperial,2020-06-06,Estonia,EST,2020-07-12,96.5,38.47,344.87,0,0,32.92
imperial,2020-06-06,Estonia,EST,2020-07-13,97,39.48,374.05,0,0,33.45
imperial,2020-06-06,Estonia,EST,2020-07-14,97.5,40.42,412.07,0,0,38.02
imperial,2020-06-06,Estonia,EST,2020-07-15,98.5,40.42,459.67,0,0,47.6
imperial,2020-06-06,Estonia,EST,2020-07-16,98.5,40.42,505.27,0,0,51.3
imperial,2020-06-06,Estonia,EST,2020-07-17,98.5,42.8,570.7,0,0,66.37
imperial,2020-06-06,Estonia,EST,2020-07-18,98.5,43.28,626.25,0,0,56.02
imperial,2020-06-06,Estonia,EST,2020-07-19,99,44.28,698.52,0,0,72.27
imperial,2020-06-06,Estonia,EST,2020-07-20,100,44.28,778.32,0,0,79.8
imperial,2020-06-06,Estonia,EST,2020-07-21,100,44.28,859.3,0,0,83.35
