model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-07,Brazil,BRA,2020-06-22,89171,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-23,92885,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-24,96727,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-25,100698,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-26,104802,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-27,109041,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-28,113417,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-29,117935,,
sikjalpha,2020-05-07,Brazil,BRA,2020-06-30,122595,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-01,127401,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-02,132356,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-03,137460,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-04,142717,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-05,148129,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-06,153696,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-07,159422,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-08,165306,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-09,171350,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-10,177555,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-11,183922,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-12,190451,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-13,197142,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-14,203995,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-15,211009,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-16,218183,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-17,225517,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-18,233008,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-19,240655,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-20,248455,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-21,256406,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-22,264505,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-23,272748,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-24,281131,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-25,289650,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-26,298300,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-27,307077,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-28,315974,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-29,324986,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-30,334107,,
sikjalpha,2020-05-07,Brazil,BRA,2020-07-31,343330,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-01,352649,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-02,362055,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-03,371541,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-04,381101,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-05,390724,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-06,400404,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-07,410132,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-08,419898,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-09,429694,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-10,439512,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-11,449341,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-12,459173,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-13,468998,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-14,478808,,
sikjalpha,2020-05-07,Brazil,BRA,2020-08-15,488594,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-07,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-08,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-09,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-10,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-11,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-12,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-13,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-14,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-15,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-16,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-17,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-18,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-19,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-20,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-21,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-22,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-23,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-24,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-25,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-26,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-27,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-28,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-29,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-30,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-05-31,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-01,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-02,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-03,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-04,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-05,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-06,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-07,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-08,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-09,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-10,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-11,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-12,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-13,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-14,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-15,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-16,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-17,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-18,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-19,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-20,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-21,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-22,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-23,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-24,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-25,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-26,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-27,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-28,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-29,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-06-30,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-01,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-02,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-03,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-04,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-05,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-06,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-07,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-08,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-09,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-10,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-11,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-12,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-13,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-14,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-15,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-16,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-17,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-18,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-19,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-20,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-21,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-22,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-23,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-24,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-25,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-26,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-27,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-28,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-29,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-30,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-07-31,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-01,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-02,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-03,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-04,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-05,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-06,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-07,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-08,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-09,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-10,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-11,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-12,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-13,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-14,1,,
sikjalpha,2020-05-07,Brunei,BRN,2020-08-15,1,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-07,87,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-08,90,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-09,93,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-10,96,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-11,99,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-12,102,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-13,105,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-14,108,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-15,111,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-16,114,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-17,118,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-18,121,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-19,124,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-20,127,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-21,130,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-22,133,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-23,136,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-24,140,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-25,143,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-26,146,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-27,149,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-28,153,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-29,156,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-30,159,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-05-31,162,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-01,166,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-02,169,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-03,172,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-04,176,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-05,179,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-06,182,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-07,185,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-08,189,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-09,192,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-10,196,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-11,199,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-12,202,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-13,206,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-14,209,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-15,212,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-16,216,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-17,219,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-18,223,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-19,226,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-20,229,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-21,233,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-22,236,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-23,240,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-24,243,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-25,247,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-26,250,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-27,254,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-28,257,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-29,261,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-06-30,264,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-01,268,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-02,271,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-03,275,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-04,278,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-05,282,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-06,285,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-07,289,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-08,292,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-09,296,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-10,300,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-11,303,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-12,307,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-13,310,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-14,314,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-15,317,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-16,321,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-17,325,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-18,328,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-19,332,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-20,335,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-21,339,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-22,343,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-23,346,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-24,350,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-25,353,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-26,357,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-27,361,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-28,364,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-29,368,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-30,372,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-07-31,375,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-01,379,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-02,382,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-03,386,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-04,390,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-05,393,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-06,397,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-07,401,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-08,404,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-09,408,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-10,412,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-11,415,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-12,419,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-13,423,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-14,426,,
sikjalpha,2020-05-07,Bulgaria,BGR,2020-08-15,430,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-07,48,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-08,49,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-09,49,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-10,49,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-11,50,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-12,50,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-13,50,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-14,51,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-15,51,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-16,51,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-17,51,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-18,52,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-19,52,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-20,52,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-21,52,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-22,53,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-23,53,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-24,53,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-25,53,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-26,54,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-27,54,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-28,54,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-29,54,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-30,55,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-05-31,55,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-01,55,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-02,55,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-03,56,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-04,56,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-05,56,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-06,56,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-07,57,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-08,57,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-09,57,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-10,57,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-11,58,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-12,58,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-13,58,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-14,58,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-15,58,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-16,59,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-17,59,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-18,59,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-19,59,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-20,59,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-21,60,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-22,60,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-23,60,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-24,60,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-25,61,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-26,61,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-27,61,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-28,61,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-29,61,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-06-30,62,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-01,62,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-02,62,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-03,62,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-04,62,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-05,62,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-06,63,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-07,63,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-08,63,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-09,63,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-10,63,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-11,64,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-12,64,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-13,64,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-14,64,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-15,64,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-16,64,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-17,65,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-18,65,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-19,65,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-20,65,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-21,65,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-22,66,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-23,66,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-24,66,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-25,66,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-26,66,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-27,66,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-28,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-29,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-30,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-07-31,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-01,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-02,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-03,67,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-04,68,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-05,68,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-06,68,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-07,68,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-08,68,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-09,68,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-10,69,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-11,69,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-12,69,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-13,69,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-14,69,,
sikjalpha,2020-05-07,Burkina Faso,BFA,2020-08-15,69,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-07,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-08,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-09,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-10,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-11,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-12,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-13,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-14,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-15,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-16,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-17,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-18,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-19,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-20,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-21,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-22,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-23,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-24,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-25,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-26,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-27,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-28,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-29,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-30,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-05-31,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-01,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-02,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-03,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-04,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-05,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-06,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-07,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-08,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-09,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-10,1,,
sikjalpha,2020-05-07,Burundi,BDI,2020-06-11,1,,
