model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-12,2282,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-13,2287,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-14,2291,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-15,2296,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-16,2301,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-17,2305,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-18,2310,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-19,2315,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-20,2320,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-21,2324,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-22,2329,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-23,2334,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-24,2339,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-25,2344,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-26,2349,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-27,2353,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-28,2358,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-29,2363,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-06-30,2368,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-07-01,2373,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-07-02,2379,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-07-03,2384,,
sikjalpha,2021-03-26,El Salvador,SLV,2021-07-04,2389,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-03-26,102,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-03-27,103,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-03-28,103,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-03-29,103,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-03-30,104,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-03-31,104,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-01,104,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-02,104,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-03,105,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-04,105,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-05,105,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-06,106,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-07,106,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-08,106,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-09,106,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-10,107,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-11,107,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-12,107,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-13,108,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-14,108,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-15,108,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-16,108,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-17,109,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-18,109,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-19,109,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-20,109,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-21,110,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-22,110,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-23,110,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-24,111,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-25,111,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-26,111,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-27,111,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-28,112,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-29,112,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-04-30,112,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-01,112,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-02,113,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-03,113,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-04,113,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-05,113,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-06,114,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-07,114,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-08,114,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-09,114,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-10,115,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-11,115,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-12,115,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-13,115,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-14,115,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-15,116,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-16,116,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-17,116,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-18,116,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-19,117,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-20,117,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-21,117,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-22,117,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-23,117,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-24,118,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-25,118,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-26,118,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-27,118,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-28,119,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-29,119,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-30,119,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-05-31,119,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-01,119,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-02,120,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-03,120,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-04,120,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-05,120,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-06,120,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-07,121,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-08,121,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-09,121,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-10,121,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-11,121,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-12,122,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-13,122,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-14,122,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-15,122,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-16,122,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-17,123,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-18,123,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-19,123,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-20,123,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-21,123,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-22,124,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-23,124,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-24,124,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-25,124,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-26,124,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-27,124,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-28,125,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-29,125,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-06-30,125,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-07-01,125,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-07-02,125,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-07-03,125,,
sikjalpha,2021-03-26,Equatorial Guinea,GNQ,2021-07-04,126,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-03-26,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-03-27,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-03-28,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-03-29,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-03-30,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-03-31,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-01,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-02,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-03,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-04,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-05,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-06,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-07,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-08,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-09,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-10,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-11,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-12,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-13,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-14,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-15,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-16,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-17,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-18,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-19,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-20,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-21,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-22,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-23,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-24,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-25,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-26,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-27,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-28,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-29,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-04-30,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-01,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-02,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-03,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-04,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-05,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-06,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-07,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-08,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-09,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-10,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-11,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-12,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-13,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-14,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-15,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-16,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-17,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-18,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-19,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-20,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-21,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-22,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-23,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-24,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-25,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-26,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-27,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-28,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-29,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-30,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-05-31,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-01,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-02,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-03,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-04,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-05,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-06,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-07,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-08,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-09,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-10,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-11,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-12,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-13,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-14,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-15,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-16,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-17,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-18,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-19,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-20,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-21,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-22,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-23,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-24,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-25,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-26,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-27,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-28,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-29,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-06-30,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-07-01,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-07-02,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-07-03,9,,
sikjalpha,2021-03-26,Eritrea,ERI,2021-07-04,9,,
sikjalpha,2021-03-26,Estonia,EST,2021-03-26,847,,
sikjalpha,2021-03-26,Estonia,EST,2021-03-27,858,,
sikjalpha,2021-03-26,Estonia,EST,2021-03-28,869,,
sikjalpha,2021-03-26,Estonia,EST,2021-03-29,881,,
sikjalpha,2021-03-26,Estonia,EST,2021-03-30,892,,
sikjalpha,2021-03-26,Estonia,EST,2021-03-31,904,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-01,916,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-02,928,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-03,940,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-04,952,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-05,965,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-06,977,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-07,990,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-08,1002,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-09,1015,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-10,1028,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-11,1041,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-12,1054,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-13,1067,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-14,1080,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-15,1093,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-16,1106,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-17,1119,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-18,1132,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-19,1145,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-20,1158,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-21,1172,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-22,1185,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-23,1198,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-24,1211,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-25,1225,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-26,1238,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-27,1251,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-28,1264,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-29,1278,,
sikjalpha,2021-03-26,Estonia,EST,2021-04-30,1291,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-01,1304,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-02,1317,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-03,1330,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-04,1343,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-05,1356,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-06,1369,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-07,1382,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-08,1395,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-09,1408,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-10,1421,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-11,1433,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-12,1446,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-13,1459,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-14,1471,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-15,1484,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-16,1496,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-17,1508,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-18,1520,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-19,1532,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-20,1544,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-21,1556,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-22,1568,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-23,1579,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-24,1591,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-25,1602,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-26,1614,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-27,1625,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-28,1636,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-29,1647,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-30,1658,,
sikjalpha,2021-03-26,Estonia,EST,2021-05-31,1668,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-01,1679,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-02,1689,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-03,1700,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-04,1710,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-05,1720,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-06,1730,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-07,1740,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-08,1749,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-09,1759,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-10,1768,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-11,1778,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-12,1787,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-13,1796,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-14,1805,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-15,1813,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-16,1822,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-17,1831,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-18,1839,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-19,1847,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-20,1855,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-21,1863,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-22,1871,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-23,1879,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-24,1886,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-25,1894,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-26,1901,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-27,1908,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-28,1915,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-29,1922,,
sikjalpha,2021-03-26,Estonia,EST,2021-06-30,1929,,
sikjalpha,2021-03-26,Estonia,EST,2021-07-01,1935,,
sikjalpha,2021-03-26,Estonia,EST,2021-07-02,1942,,
sikjalpha,2021-03-26,Estonia,EST,2021-07-03,1948,,
sikjalpha,2021-03-26,Estonia,EST,2021-07-04,1955,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-03-26,2760,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-03-27,2780,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-03-28,2801,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-03-29,2822,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-03-30,2844,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-03-31,2867,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-01,2890,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-02,2915,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-03,2941,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-04,2967,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-05,2994,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-06,3021,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-07,3049,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-08,3078,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-09,3107,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-10,3136,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-11,3166,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-12,3197,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-13,3228,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-14,3260,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-15,3293,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-16,3326,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-17,3359,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-18,3394,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-19,3429,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-20,3464,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-21,3501,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-22,3537,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-23,3575,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-24,3613,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-25,3652,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-26,3692,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-27,3733,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-28,3774,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-29,3816,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-04-30,3858,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-01,3902,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-02,3946,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-03,3991,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-04,4037,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-05,4084,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-06,4132,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-07,4180,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-08,4230,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-09,4280,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-10,4331,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-11,4384,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-12,4437,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-13,4491,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-14,4546,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-15,4602,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-16,4659,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-17,4717,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-18,4777,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-19,4837,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-20,4899,,
sikjalpha,2021-03-26,Ethiopia,ETH,2021-05-21,4961,,
