model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-05,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-06,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-07,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-08,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-09,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-10,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-11,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-12,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-13,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-14,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-15,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-16,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-17,0,,
sikjalpha,2020-05-10,Central African Republic,CAF,2020-08-18,0,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-10,31,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-11,31,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-12,31,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-13,31,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-14,32,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-15,32,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-16,33,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-17,35,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-18,38,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-19,44,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-20,54,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-21,67,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-22,84,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-23,106,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-24,132,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-25,162,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-26,197,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-27,237,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-28,285,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-29,343,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-30,413,,
sikjalpha,2020-05-10,Chad,TCD,2020-05-31,498,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-01,603,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-02,732,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-03,888,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-04,1077,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-05,1306,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-06,1583,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-07,1918,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-08,2323,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-09,2813,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-10,3405,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-11,4123,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-12,4993,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-13,6045,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-14,7320,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-15,8863,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-16,10730,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-17,12987,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-18,15717,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-19,19015,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-20,22999,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-21,27808,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-22,33610,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-23,40602,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-24,49020,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-25,59142,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-26,71295,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-27,85858,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-28,103272,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-29,124038,,
sikjalpha,2020-05-10,Chad,TCD,2020-06-30,148725,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-01,177962,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-02,212434,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-03,252869,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-04,300006,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-05,354566,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-06,417200,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-07,488426,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-08,568554,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-09,657616,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-10,755282,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-11,860813,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-12,973029,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-13,1090324,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-14,1210728,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-15,1332015,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-16,1451854,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-17,1567970,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-18,1678307,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-19,1781167,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-20,1875301,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-21,1959951,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-22,2034838,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-23,2100103,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-24,2156224,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-25,2203914,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-26,2244028,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-27,2277476,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-28,2305163,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-29,2327943,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-30,2346591,,
sikjalpha,2020-05-10,Chad,TCD,2020-07-31,2361795,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-01,2374147,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-02,2384155,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-03,2392244,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-04,2398769,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-05,2404025,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-06,2408252,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-07,2411648,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-08,2414375,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-09,2416563,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-10,2418317,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-11,2419723,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-12,2420850,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-13,2421753,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-14,2422477,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-15,2423056,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-16,2423520,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-17,2423892,,
sikjalpha,2020-05-10,Chad,TCD,2020-08-18,2424189,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-10,313,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-11,322,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-12,332,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-13,342,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-14,353,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-15,365,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-16,378,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-17,392,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-18,407,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-19,424,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-20,441,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-21,460,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-22,479,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-23,500,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-24,522,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-25,544,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-26,568,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-27,592,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-28,617,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-29,643,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-30,670,,
sikjalpha,2020-05-10,Chile,CHL,2020-05-31,698,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-01,727,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-02,757,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-03,788,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-04,819,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-05,852,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-06,886,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-07,921,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-08,957,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-09,994,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-10,1032,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-11,1071,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-12,1112,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-13,1153,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-14,1195,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-15,1239,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-16,1284,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-17,1329,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-18,1376,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-19,1424,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-20,1473,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-21,1523,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-22,1574,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-23,1626,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-24,1679,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-25,1733,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-26,1788,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-27,1843,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-28,1900,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-29,1957,,
sikjalpha,2020-05-10,Chile,CHL,2020-06-30,2015,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-01,2074,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-02,2133,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-03,2193,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-04,2254,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-05,2314,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-06,2376,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-07,2438,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-08,2500,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-09,2562,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-10,2624,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-11,2687,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-12,2750,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-13,2812,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-14,2875,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-15,2937,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-16,2999,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-17,3061,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-18,3122,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-19,3183,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-20,3244,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-21,3304,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-22,3364,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-23,3422,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-24,3481,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-25,3538,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-26,3595,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-27,3650,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-28,3705,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-29,3759,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-30,3813,,
sikjalpha,2020-05-10,Chile,CHL,2020-07-31,3865,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-01,3916,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-02,3966,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-03,4015,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-04,4063,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-05,4110,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-06,4156,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-07,4200,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-08,4244,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-09,4287,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-10,4328,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-11,4368,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-12,4407,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-13,4445,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-14,4482,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-15,4518,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-16,4553,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-17,4587,,
sikjalpha,2020-05-10,Chile,CHL,2020-08-18,4619,,
sikjalpha,2020-05-10,China,CHN,2020-05-10,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-11,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-12,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-13,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-14,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-15,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-16,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-17,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-18,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-19,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-20,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-21,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-22,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-23,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-24,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-25,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-26,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-27,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-28,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-29,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-30,4637,,
sikjalpha,2020-05-10,China,CHN,2020-05-31,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-01,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-02,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-03,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-04,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-05,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-06,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-07,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-08,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-09,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-10,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-11,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-12,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-13,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-14,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-15,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-16,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-17,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-18,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-19,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-20,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-21,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-22,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-23,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-24,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-25,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-26,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-27,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-28,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-29,4637,,
sikjalpha,2020-05-10,China,CHN,2020-06-30,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-01,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-02,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-03,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-04,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-05,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-06,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-07,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-08,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-09,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-10,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-11,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-12,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-13,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-14,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-15,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-16,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-17,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-18,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-19,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-20,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-21,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-22,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-23,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-24,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-25,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-26,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-27,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-28,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-29,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-30,4637,,
sikjalpha,2020-05-10,China,CHN,2020-07-31,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-01,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-02,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-03,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-04,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-05,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-06,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-07,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-08,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-09,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-10,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-11,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-12,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-13,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-14,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-15,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-16,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-17,4637,,
sikjalpha,2020-05-10,China,CHN,2020-08-18,4637,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-10,466,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-11,487,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-12,510,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-13,534,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-14,559,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-15,586,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-16,613,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-17,641,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-18,670,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-19,699,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-20,730,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-21,762,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-22,794,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-23,829,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-24,864,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-25,901,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-26,940,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-27,980,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-28,1021,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-29,1064,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-30,1108,,
sikjalpha,2020-05-10,Colombia,COL,2020-05-31,1154,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-01,1202,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-02,1252,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-03,1303,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-04,1356,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-05,1411,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-06,1468,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-07,1527,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-08,1589,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-09,1653,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-10,1719,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-11,1787,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-12,1858,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-13,1931,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-14,2007,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-15,2086,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-16,2168,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-17,2252,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-18,2340,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-19,2431,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-20,2525,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-21,2622,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-22,2723,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-23,2827,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-24,2935,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-25,3047,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-26,3162,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-27,3282,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-28,3406,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-29,3534,,
sikjalpha,2020-05-10,Colombia,COL,2020-06-30,3666,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-01,3803,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-02,3945,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-03,4092,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-04,4243,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-05,4400,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-06,4562,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-07,4729,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-08,4902,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-09,5080,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-10,5265,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-11,5455,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-12,5652,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-13,5855,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-14,6064,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-15,6280,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-16,6503,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-17,6733,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-18,6970,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-19,7214,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-20,7466,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-21,7725,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-22,7993,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-23,8268,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-24,8551,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-25,8843,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-26,9143,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-27,9452,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-28,9769,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-29,10095,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-30,10431,,
sikjalpha,2020-05-10,Colombia,COL,2020-07-31,10775,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-01,11129,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-02,11492,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-03,11865,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-04,12247,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-05,12639,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-06,13040,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-07,13452,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-08,13873,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-09,14305,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-10,14746,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-11,15198,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-12,15660,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-13,16132,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-14,16613,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-15,17105,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-16,17607,,
sikjalpha,2020-05-10,Colombia,COL,2020-08-17,18119,,
