model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-05,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-06,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-07,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-08,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-09,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-10,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-11,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-12,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-13,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-14,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-15,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-16,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-17,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-18,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-19,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-20,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-21,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-22,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-23,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-24,53,,
sikjalpha,2020-06-17,Burkina Faso,BFA,2020-09-25,53,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-17,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-18,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-19,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-20,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-21,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-22,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-23,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-24,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-25,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-26,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-27,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-28,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-29,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-06-30,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-01,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-02,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-03,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-04,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-05,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-06,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-07,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-08,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-09,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-10,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-11,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-12,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-13,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-14,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-15,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-16,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-17,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-18,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-19,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-20,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-21,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-22,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-23,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-24,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-25,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-26,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-27,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-28,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-29,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-30,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-07-31,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-01,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-02,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-03,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-04,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-05,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-06,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-07,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-08,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-09,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-10,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-11,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-12,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-13,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-14,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-15,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-16,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-17,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-18,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-19,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-20,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-21,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-22,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-23,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-24,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-25,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-26,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-27,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-28,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-29,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-30,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-08-31,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-01,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-02,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-03,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-04,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-05,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-06,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-07,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-08,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-09,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-10,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-11,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-12,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-13,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-14,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-15,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-16,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-17,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-18,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-19,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-20,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-21,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-22,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-23,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-24,1,,
sikjalpha,2020-06-17,Burundi,BDI,2020-09-25,1,,
sikjalpha,2020-06-17,California,USA_527,2020-06-17,5265,,
sikjalpha,2020-06-17,California,USA_527,2020-06-18,5331,,
sikjalpha,2020-06-17,California,USA_527,2020-06-19,5397,,
sikjalpha,2020-06-17,California,USA_527,2020-06-20,5466,,
sikjalpha,2020-06-17,California,USA_527,2020-06-21,5536,,
sikjalpha,2020-06-17,California,USA_527,2020-06-22,5606,,
sikjalpha,2020-06-17,California,USA_527,2020-06-23,5678,,
sikjalpha,2020-06-17,California,USA_527,2020-06-24,5752,,
sikjalpha,2020-06-17,California,USA_527,2020-06-25,5826,,
sikjalpha,2020-06-17,California,USA_527,2020-06-26,5902,,
sikjalpha,2020-06-17,California,USA_527,2020-06-27,5980,,
sikjalpha,2020-06-17,California,USA_527,2020-06-28,6058,,
sikjalpha,2020-06-17,California,USA_527,2020-06-29,6137,,
sikjalpha,2020-06-17,California,USA_527,2020-06-30,6218,,
sikjalpha,2020-06-17,California,USA_527,2020-07-01,6299,,
sikjalpha,2020-06-17,California,USA_527,2020-07-02,6381,,
sikjalpha,2020-06-17,California,USA_527,2020-07-03,6465,,
sikjalpha,2020-06-17,California,USA_527,2020-07-04,6549,,
sikjalpha,2020-06-17,California,USA_527,2020-07-05,6634,,
sikjalpha,2020-06-17,California,USA_527,2020-07-06,6720,,
sikjalpha,2020-06-17,California,USA_527,2020-07-07,6807,,
sikjalpha,2020-06-17,California,USA_527,2020-07-08,6896,,
sikjalpha,2020-06-17,California,USA_527,2020-07-09,6985,,
sikjalpha,2020-06-17,California,USA_527,2020-07-10,7075,,
sikjalpha,2020-06-17,California,USA_527,2020-07-11,7167,,
sikjalpha,2020-06-17,California,USA_527,2020-07-12,7259,,
sikjalpha,2020-06-17,California,USA_527,2020-07-13,7352,,
sikjalpha,2020-06-17,California,USA_527,2020-07-14,7446,,
sikjalpha,2020-06-17,California,USA_527,2020-07-15,7541,,
sikjalpha,2020-06-17,California,USA_527,2020-07-16,7636,,
sikjalpha,2020-06-17,California,USA_527,2020-07-17,7733,,
sikjalpha,2020-06-17,California,USA_527,2020-07-18,7830,,
sikjalpha,2020-06-17,California,USA_527,2020-07-19,7928,,
sikjalpha,2020-06-17,California,USA_527,2020-07-20,8027,,
sikjalpha,2020-06-17,California,USA_527,2020-07-21,8127,,
sikjalpha,2020-06-17,California,USA_527,2020-07-22,8227,,
sikjalpha,2020-06-17,California,USA_527,2020-07-23,8328,,
sikjalpha,2020-06-17,California,USA_527,2020-07-24,8430,,
sikjalpha,2020-06-17,California,USA_527,2020-07-25,8532,,
sikjalpha,2020-06-17,California,USA_527,2020-07-26,8635,,
sikjalpha,2020-06-17,California,USA_527,2020-07-27,8739,,
sikjalpha,2020-06-17,California,USA_527,2020-07-28,8843,,
sikjalpha,2020-06-17,California,USA_527,2020-07-29,8948,,
sikjalpha,2020-06-17,California,USA_527,2020-07-30,9053,,
sikjalpha,2020-06-17,California,USA_527,2020-07-31,9159,,
sikjalpha,2020-06-17,California,USA_527,2020-08-01,9265,,
sikjalpha,2020-06-17,California,USA_527,2020-08-02,9371,,
sikjalpha,2020-06-17,California,USA_527,2020-08-03,9478,,
sikjalpha,2020-06-17,California,USA_527,2020-08-04,9585,,
sikjalpha,2020-06-17,California,USA_527,2020-08-05,9693,,
sikjalpha,2020-06-17,California,USA_527,2020-08-06,9800,,
sikjalpha,2020-06-17,California,USA_527,2020-08-07,9908,,
sikjalpha,2020-06-17,California,USA_527,2020-08-08,10016,,
sikjalpha,2020-06-17,California,USA_527,2020-08-09,10125,,
sikjalpha,2020-06-17,California,USA_527,2020-08-10,10233,,
sikjalpha,2020-06-17,California,USA_527,2020-08-11,10341,,
sikjalpha,2020-06-17,California,USA_527,2020-08-12,10450,,
sikjalpha,2020-06-17,California,USA_527,2020-08-13,10559,,
sikjalpha,2020-06-17,California,USA_527,2020-08-14,10667,,
sikjalpha,2020-06-17,California,USA_527,2020-08-15,10775,,
sikjalpha,2020-06-17,California,USA_527,2020-08-16,10884,,
sikjalpha,2020-06-17,California,USA_527,2020-08-17,10992,,
sikjalpha,2020-06-17,California,USA_527,2020-08-18,11100,,
sikjalpha,2020-06-17,California,USA_527,2020-08-19,11208,,
sikjalpha,2020-06-17,California,USA_527,2020-08-20,11316,,
sikjalpha,2020-06-17,California,USA_527,2020-08-21,11423,,
sikjalpha,2020-06-17,California,USA_527,2020-08-22,11530,,
sikjalpha,2020-06-17,California,USA_527,2020-08-23,11636,,
sikjalpha,2020-06-17,California,USA_527,2020-08-24,11743,,
sikjalpha,2020-06-17,California,USA_527,2020-08-25,11849,,
sikjalpha,2020-06-17,California,USA_527,2020-08-26,11954,,
sikjalpha,2020-06-17,California,USA_527,2020-08-27,12059,,
sikjalpha,2020-06-17,California,USA_527,2020-08-28,12163,,
sikjalpha,2020-06-17,California,USA_527,2020-08-29,12267,,
sikjalpha,2020-06-17,California,USA_527,2020-08-30,12371,,
sikjalpha,2020-06-17,California,USA_527,2020-08-31,12473,,
sikjalpha,2020-06-17,California,USA_527,2020-09-01,12575,,
sikjalpha,2020-06-17,California,USA_527,2020-09-02,12677,,
sikjalpha,2020-06-17,California,USA_527,2020-09-03,12778,,
sikjalpha,2020-06-17,California,USA_527,2020-09-04,12878,,
sikjalpha,2020-06-17,California,USA_527,2020-09-05,12977,,
sikjalpha,2020-06-17,California,USA_527,2020-09-06,13075,,
sikjalpha,2020-06-17,California,USA_527,2020-09-07,13173,,
sikjalpha,2020-06-17,California,USA_527,2020-09-08,13270,,
sikjalpha,2020-06-17,California,USA_527,2020-09-09,13366,,
sikjalpha,2020-06-17,California,USA_527,2020-09-10,13461,,
sikjalpha,2020-06-17,California,USA_527,2020-09-11,13556,,
sikjalpha,2020-06-17,California,USA_527,2020-09-12,13649,,
sikjalpha,2020-06-17,California,USA_527,2020-09-13,13742,,
sikjalpha,2020-06-17,California,USA_527,2020-09-14,13833,,
sikjalpha,2020-06-17,California,USA_527,2020-09-15,13924,,
sikjalpha,2020-06-17,California,USA_527,2020-09-16,14014,,
sikjalpha,2020-06-17,California,USA_527,2020-09-17,14102,,
sikjalpha,2020-06-17,California,USA_527,2020-09-18,14190,,
sikjalpha,2020-06-17,California,USA_527,2020-09-19,14277,,
sikjalpha,2020-06-17,California,USA_527,2020-09-20,14363,,
sikjalpha,2020-06-17,California,USA_527,2020-09-21,14447,,
sikjalpha,2020-06-17,California,USA_527,2020-09-22,14531,,
sikjalpha,2020-06-17,California,USA_527,2020-09-23,14614,,
sikjalpha,2020-06-17,California,USA_527,2020-09-24,14695,,
sikjalpha,2020-06-17,California,USA_527,2020-09-25,14776,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-17,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-18,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-19,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-20,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-21,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-22,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-23,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-24,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-25,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-26,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-27,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-28,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-29,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-06-30,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-01,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-02,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-03,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-04,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-05,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-06,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-07,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-08,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-09,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-10,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-11,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-12,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-13,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-14,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-15,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-16,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-17,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-18,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-19,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-20,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-21,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-22,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-23,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-24,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-25,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-26,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-27,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-28,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-29,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-30,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-07-31,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-01,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-02,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-03,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-04,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-05,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-06,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-07,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-08,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-09,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-10,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-11,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-12,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-13,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-14,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-15,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-16,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-17,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-18,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-19,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-20,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-21,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-22,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-23,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-24,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-25,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-26,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-27,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-28,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-29,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-30,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-08-31,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-01,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-02,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-03,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-04,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-05,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-06,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-07,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-08,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-09,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-10,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-11,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-12,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-13,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-14,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-15,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-16,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-17,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-18,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-19,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-20,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-21,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-22,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-23,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-24,0,,
sikjalpha,2020-06-17,Cambodia,KHM,2020-09-25,0,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-17,277,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-18,279,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-19,280,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-20,281,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-21,282,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-22,283,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-23,284,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-24,285,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-25,286,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-26,286,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-27,287,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-28,288,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-29,288,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-06-30,289,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-01,289,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-02,290,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-03,290,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-04,291,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-05,291,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-06,291,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-07,292,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-08,292,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-09,292,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-10,293,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-11,293,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-12,293,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-13,293,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-14,293,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-15,294,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-16,294,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-17,294,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-18,294,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-19,294,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-20,294,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-21,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-22,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-23,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-24,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-25,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-26,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-27,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-28,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-29,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-30,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-07-31,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-01,295,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-02,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-03,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-04,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-05,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-06,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-07,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-08,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-09,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-10,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-11,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-12,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-13,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-14,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-15,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-16,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-17,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-18,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-19,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-20,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-21,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-22,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-23,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-24,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-25,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-26,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-27,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-28,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-29,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-30,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-08-31,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-09-01,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-09-02,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-09-03,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-09-04,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-09-05,296,,
sikjalpha,2020-06-17,Cameroon,CMR,2020-09-06,296,,
