model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-02,Burundi,BDI,2021-05-07,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-08,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-09,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-10,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-11,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-12,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-13,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-14,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-15,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-16,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-17,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-18,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-19,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-20,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-21,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-22,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-23,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-24,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-25,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-26,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-27,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-28,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-29,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-30,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-05-31,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-01,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-02,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-03,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-04,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-05,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-06,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-07,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-08,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-09,3,,
sikjalpha,2021-03-02,Burundi,BDI,2021-06-10,3,,
sikjalpha,2021-03-02,California,USA_527,2021-03-02,52773,,
sikjalpha,2021-03-02,California,USA_527,2021-03-03,53041,,
sikjalpha,2021-03-02,California,USA_527,2021-03-04,53297,,
sikjalpha,2021-03-02,California,USA_527,2021-03-05,53539,,
sikjalpha,2021-03-02,California,USA_527,2021-03-06,53770,,
sikjalpha,2021-03-02,California,USA_527,2021-03-07,53990,,
sikjalpha,2021-03-02,California,USA_527,2021-03-08,54201,,
sikjalpha,2021-03-02,California,USA_527,2021-03-09,54401,,
sikjalpha,2021-03-02,California,USA_527,2021-03-10,54591,,
sikjalpha,2021-03-02,California,USA_527,2021-03-11,54774,,
sikjalpha,2021-03-02,California,USA_527,2021-03-12,54952,,
sikjalpha,2021-03-02,California,USA_527,2021-03-13,55123,,
sikjalpha,2021-03-02,California,USA_527,2021-03-14,55291,,
sikjalpha,2021-03-02,California,USA_527,2021-03-15,55454,,
sikjalpha,2021-03-02,California,USA_527,2021-03-16,55613,,
sikjalpha,2021-03-02,California,USA_527,2021-03-17,55770,,
sikjalpha,2021-03-02,California,USA_527,2021-03-18,55924,,
sikjalpha,2021-03-02,California,USA_527,2021-03-19,56075,,
sikjalpha,2021-03-02,California,USA_527,2021-03-20,56222,,
sikjalpha,2021-03-02,California,USA_527,2021-03-21,56366,,
sikjalpha,2021-03-02,California,USA_527,2021-03-22,56508,,
sikjalpha,2021-03-02,California,USA_527,2021-03-23,56647,,
sikjalpha,2021-03-02,California,USA_527,2021-03-24,56782,,
sikjalpha,2021-03-02,California,USA_527,2021-03-25,56915,,
sikjalpha,2021-03-02,California,USA_527,2021-03-26,57045,,
sikjalpha,2021-03-02,California,USA_527,2021-03-27,57172,,
sikjalpha,2021-03-02,California,USA_527,2021-03-28,57296,,
sikjalpha,2021-03-02,California,USA_527,2021-03-29,57418,,
sikjalpha,2021-03-02,California,USA_527,2021-03-30,57537,,
sikjalpha,2021-03-02,California,USA_527,2021-03-31,57654,,
sikjalpha,2021-03-02,California,USA_527,2021-04-01,57768,,
sikjalpha,2021-03-02,California,USA_527,2021-04-02,57880,,
sikjalpha,2021-03-02,California,USA_527,2021-04-03,57990,,
sikjalpha,2021-03-02,California,USA_527,2021-04-04,58097,,
sikjalpha,2021-03-02,California,USA_527,2021-04-05,58201,,
sikjalpha,2021-03-02,California,USA_527,2021-04-06,58304,,
sikjalpha,2021-03-02,California,USA_527,2021-04-07,58404,,
sikjalpha,2021-03-02,California,USA_527,2021-04-08,58502,,
sikjalpha,2021-03-02,California,USA_527,2021-04-09,58598,,
sikjalpha,2021-03-02,California,USA_527,2021-04-10,58692,,
sikjalpha,2021-03-02,California,USA_527,2021-04-11,58784,,
sikjalpha,2021-03-02,California,USA_527,2021-04-12,58874,,
sikjalpha,2021-03-02,California,USA_527,2021-04-13,58962,,
sikjalpha,2021-03-02,California,USA_527,2021-04-14,59048,,
sikjalpha,2021-03-02,California,USA_527,2021-04-15,59132,,
sikjalpha,2021-03-02,California,USA_527,2021-04-16,59215,,
sikjalpha,2021-03-02,California,USA_527,2021-04-17,59295,,
sikjalpha,2021-03-02,California,USA_527,2021-04-18,59374,,
sikjalpha,2021-03-02,California,USA_527,2021-04-19,59451,,
sikjalpha,2021-03-02,California,USA_527,2021-04-20,59526,,
sikjalpha,2021-03-02,California,USA_527,2021-04-21,59600,,
sikjalpha,2021-03-02,California,USA_527,2021-04-22,59672,,
sikjalpha,2021-03-02,California,USA_527,2021-04-23,59743,,
sikjalpha,2021-03-02,California,USA_527,2021-04-24,59812,,
sikjalpha,2021-03-02,California,USA_527,2021-04-25,59879,,
sikjalpha,2021-03-02,California,USA_527,2021-04-26,59945,,
sikjalpha,2021-03-02,California,USA_527,2021-04-27,60010,,
sikjalpha,2021-03-02,California,USA_527,2021-04-28,60073,,
sikjalpha,2021-03-02,California,USA_527,2021-04-29,60134,,
sikjalpha,2021-03-02,California,USA_527,2021-04-30,60194,,
sikjalpha,2021-03-02,California,USA_527,2021-05-01,60253,,
sikjalpha,2021-03-02,California,USA_527,2021-05-02,60311,,
sikjalpha,2021-03-02,California,USA_527,2021-05-03,60367,,
sikjalpha,2021-03-02,California,USA_527,2021-05-04,60423,,
sikjalpha,2021-03-02,California,USA_527,2021-05-05,60476,,
sikjalpha,2021-03-02,California,USA_527,2021-05-06,60529,,
sikjalpha,2021-03-02,California,USA_527,2021-05-07,60581,,
sikjalpha,2021-03-02,California,USA_527,2021-05-08,60631,,
sikjalpha,2021-03-02,California,USA_527,2021-05-09,60680,,
sikjalpha,2021-03-02,California,USA_527,2021-05-10,60728,,
sikjalpha,2021-03-02,California,USA_527,2021-05-11,60775,,
sikjalpha,2021-03-02,California,USA_527,2021-05-12,60821,,
sikjalpha,2021-03-02,California,USA_527,2021-05-13,60866,,
sikjalpha,2021-03-02,California,USA_527,2021-05-14,60910,,
sikjalpha,2021-03-02,California,USA_527,2021-05-15,60953,,
sikjalpha,2021-03-02,California,USA_527,2021-05-16,60995,,
sikjalpha,2021-03-02,California,USA_527,2021-05-17,61036,,
sikjalpha,2021-03-02,California,USA_527,2021-05-18,61076,,
sikjalpha,2021-03-02,California,USA_527,2021-05-19,61116,,
sikjalpha,2021-03-02,California,USA_527,2021-05-20,61154,,
sikjalpha,2021-03-02,California,USA_527,2021-05-21,61191,,
sikjalpha,2021-03-02,California,USA_527,2021-05-22,61228,,
sikjalpha,2021-03-02,California,USA_527,2021-05-23,61264,,
sikjalpha,2021-03-02,California,USA_527,2021-05-24,61299,,
sikjalpha,2021-03-02,California,USA_527,2021-05-25,61333,,
sikjalpha,2021-03-02,California,USA_527,2021-05-26,61367,,
sikjalpha,2021-03-02,California,USA_527,2021-05-27,61399,,
sikjalpha,2021-03-02,California,USA_527,2021-05-28,61431,,
sikjalpha,2021-03-02,California,USA_527,2021-05-29,61462,,
sikjalpha,2021-03-02,California,USA_527,2021-05-30,61493,,
sikjalpha,2021-03-02,California,USA_527,2021-05-31,61523,,
sikjalpha,2021-03-02,California,USA_527,2021-06-01,61552,,
sikjalpha,2021-03-02,California,USA_527,2021-06-02,61580,,
sikjalpha,2021-03-02,California,USA_527,2021-06-03,61608,,
sikjalpha,2021-03-02,California,USA_527,2021-06-04,61635,,
sikjalpha,2021-03-02,California,USA_527,2021-06-05,61662,,
sikjalpha,2021-03-02,California,USA_527,2021-06-06,61688,,
sikjalpha,2021-03-02,California,USA_527,2021-06-07,61713,,
sikjalpha,2021-03-02,California,USA_527,2021-06-08,61738,,
sikjalpha,2021-03-02,California,USA_527,2021-06-09,61763,,
sikjalpha,2021-03-02,California,USA_527,2021-06-10,61786,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-02,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-03,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-04,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-05,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-06,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-07,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-08,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-09,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-10,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-11,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-12,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-13,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-14,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-15,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-16,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-17,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-18,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-19,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-20,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-21,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-22,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-23,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-24,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-25,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-26,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-27,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-28,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-29,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-30,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-03-31,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-01,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-02,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-03,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-04,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-05,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-06,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-07,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-08,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-09,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-10,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-11,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-12,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-13,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-14,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-15,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-16,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-17,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-18,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-19,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-20,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-21,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-22,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-23,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-24,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-25,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-26,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-27,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-28,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-29,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-04-30,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-01,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-02,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-03,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-04,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-05,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-06,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-07,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-08,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-09,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-10,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-11,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-12,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-13,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-14,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-15,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-16,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-17,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-18,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-19,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-20,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-21,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-22,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-23,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-24,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-25,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-26,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-27,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-28,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-29,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-30,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-05-31,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-01,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-02,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-03,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-04,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-05,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-06,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-07,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-08,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-09,0,,
sikjalpha,2021-03-02,Cambodia,KHM,2021-06-10,0,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-02,552,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-03,553,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-04,553,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-05,554,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-06,555,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-07,555,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-08,556,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-09,556,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-10,556,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-11,557,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-12,557,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-13,557,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-14,557,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-15,558,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-16,558,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-17,558,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-18,558,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-19,558,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-20,558,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-21,559,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-22,559,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-23,559,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-24,559,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-25,559,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-26,559,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-27,560,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-28,560,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-29,560,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-30,560,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-03-31,560,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-01,560,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-02,561,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-03,561,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-04,561,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-05,561,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-06,561,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-07,561,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-08,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-09,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-10,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-11,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-12,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-13,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-14,562,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-15,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-16,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-17,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-18,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-19,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-20,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-21,563,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-22,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-23,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-24,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-25,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-26,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-27,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-28,564,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-29,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-04-30,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-01,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-02,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-03,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-04,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-05,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-06,565,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-07,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-08,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-09,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-10,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-11,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-12,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-13,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-14,566,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-15,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-16,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-17,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-18,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-19,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-20,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-21,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-22,567,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-23,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-24,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-25,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-26,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-27,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-28,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-29,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-30,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-05-31,568,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-01,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-02,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-03,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-04,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-05,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-06,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-07,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-08,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-09,569,,
sikjalpha,2021-03-02,Cameroon,CMR,2021-06-10,569,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-02,22056,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-03,22098,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-04,22139,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-05,22180,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-06,22220,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-07,22260,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-08,22300,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-09,22340,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-10,22379,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-11,22419,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-12,22458,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-13,22498,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-14,22537,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-15,22576,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-16,22615,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-17,22654,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-18,22693,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-19,22732,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-20,22771,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-21,22810,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-22,22849,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-23,22889,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-24,22928,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-25,22967,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-26,23007,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-27,23046,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-28,23086,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-29,23126,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-30,23165,,
sikjalpha,2021-03-02,Canada,CAN,2021-03-31,23205,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-01,23245,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-02,23285,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-03,23324,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-04,23364,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-05,23404,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-06,23444,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-07,23484,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-08,23524,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-09,23565,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-10,23605,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-11,23645,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-12,23685,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-13,23725,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-14,23766,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-15,23806,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-16,23846,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-17,23887,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-18,23927,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-19,23968,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-20,24008,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-21,24048,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-22,24089,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-23,24129,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-24,24170,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-25,24211,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-26,24251,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-27,24292,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-28,24332,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-29,24373,,
sikjalpha,2021-03-02,Canada,CAN,2021-04-30,24413,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-01,24454,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-02,24495,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-03,24535,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-04,24576,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-05,24616,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-06,24657,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-07,24698,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-08,24738,,
sikjalpha,2021-03-02,Canada,CAN,2021-05-09,24779,,
