model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-20,96,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-21,96,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-22,96,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-23,96,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-24,97,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-25,97,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-26,97,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-27,98,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-28,98,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-29,99,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-30,99,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-03-31,99,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-01,100,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-02,100,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-03,101,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-04,101,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-05,102,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-06,103,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-07,103,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-08,104,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-09,105,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-10,106,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-11,106,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-12,107,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-13,108,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-14,109,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-15,110,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-16,111,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-17,112,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-18,113,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-19,114,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-20,116,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-21,117,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-22,118,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-23,120,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-24,121,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-25,123,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-26,125,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-27,127,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-28,128,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-29,130,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-04-30,133,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-01,135,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-02,137,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-03,139,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-04,142,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-05,145,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-06,147,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-07,150,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-08,154,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-09,157,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-10,160,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-11,164,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-12,168,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-13,171,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-14,176,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-15,180,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-16,184,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-17,189,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-18,194,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-19,199,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-20,205,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-21,211,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-22,217,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-23,223,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-24,229,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-25,236,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-26,243,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-27,251,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-28,259,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-29,267,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-30,275,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-05-31,284,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-01,293,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-02,303,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-03,313,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-04,323,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-05,334,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-06,345,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-07,357,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-08,369,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-09,381,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-10,394,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-11,407,,
sikjalpha,2021-03-04,Equatorial Guinea,GNQ,2021-06-12,421,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-04,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-05,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-06,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-07,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-08,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-09,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-10,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-11,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-12,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-13,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-14,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-15,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-16,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-17,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-18,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-19,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-20,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-21,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-22,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-23,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-24,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-25,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-26,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-27,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-28,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-29,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-30,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-03-31,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-01,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-02,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-03,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-04,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-05,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-06,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-07,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-08,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-09,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-10,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-11,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-12,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-13,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-14,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-15,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-16,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-17,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-18,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-19,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-20,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-21,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-22,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-23,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-24,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-25,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-26,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-27,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-28,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-29,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-04-30,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-01,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-02,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-03,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-04,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-05,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-06,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-07,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-08,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-09,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-10,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-11,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-12,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-13,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-14,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-15,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-16,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-17,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-18,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-19,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-20,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-21,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-22,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-23,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-24,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-25,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-26,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-27,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-28,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-29,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-30,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-05-31,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-01,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-02,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-03,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-04,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-05,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-06,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-07,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-08,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-09,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-10,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-11,7,,
sikjalpha,2021-03-04,Eritrea,ERI,2021-06-12,7,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-04,623,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-05,631,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-06,639,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-07,648,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-08,657,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-09,666,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-10,675,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-11,685,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-12,695,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-13,706,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-14,717,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-15,728,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-16,739,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-17,751,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-18,763,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-19,775,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-20,787,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-21,800,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-22,813,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-23,826,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-24,839,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-25,852,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-26,866,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-27,880,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-28,894,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-29,909,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-30,923,,
sikjalpha,2021-03-04,Estonia,EST,2021-03-31,938,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-01,954,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-02,969,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-03,985,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-04,1000,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-05,1017,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-06,1033,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-07,1049,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-08,1066,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-09,1083,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-10,1100,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-11,1118,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-12,1136,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-13,1153,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-14,1171,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-15,1190,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-16,1208,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-17,1227,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-18,1246,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-19,1265,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-20,1284,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-21,1303,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-22,1323,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-23,1342,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-24,1362,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-25,1382,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-26,1402,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-27,1422,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-28,1443,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-29,1463,,
sikjalpha,2021-03-04,Estonia,EST,2021-04-30,1484,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-01,1504,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-02,1525,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-03,1546,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-04,1567,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-05,1588,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-06,1609,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-07,1630,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-08,1651,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-09,1672,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-10,1693,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-11,1714,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-12,1735,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-13,1756,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-14,1777,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-15,1798,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-16,1819,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-17,1840,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-18,1861,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-19,1882,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-20,1903,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-21,1923,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-22,1944,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-23,1965,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-24,1985,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-25,2005,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-26,2025,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-27,2045,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-28,2065,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-29,2085,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-30,2105,,
sikjalpha,2021-03-04,Estonia,EST,2021-05-31,2124,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-01,2143,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-02,2162,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-03,2181,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-04,2200,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-05,2219,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-06,2237,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-07,2255,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-08,2273,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-09,2291,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-10,2308,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-11,2325,,
sikjalpha,2021-03-04,Estonia,EST,2021-06-12,2343,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-04,2402,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-05,2413,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-06,2424,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-07,2435,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-08,2447,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-09,2458,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-10,2470,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-11,2483,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-12,2495,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-13,2508,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-14,2521,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-15,2534,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-16,2547,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-17,2560,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-18,2574,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-19,2587,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-20,2600,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-21,2614,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-22,2628,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-23,2642,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-24,2656,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-25,2670,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-26,2684,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-27,2699,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-28,2713,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-29,2728,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-30,2743,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-03-31,2757,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-01,2772,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-02,2788,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-03,2803,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-04,2818,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-05,2834,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-06,2850,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-07,2865,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-08,2881,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-09,2897,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-10,2914,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-11,2930,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-12,2947,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-13,2963,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-14,2980,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-15,2997,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-16,3014,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-17,3031,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-18,3049,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-19,3066,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-20,3084,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-21,3102,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-22,3120,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-23,3138,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-24,3156,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-25,3175,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-26,3193,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-27,3212,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-28,3231,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-29,3250,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-04-30,3269,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-01,3289,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-02,3308,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-03,3328,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-04,3348,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-05,3368,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-06,3388,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-07,3409,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-08,3429,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-09,3450,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-10,3471,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-11,3492,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-12,3514,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-13,3535,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-14,3557,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-15,3579,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-16,3601,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-17,3623,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-18,3645,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-19,3668,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-20,3691,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-21,3714,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-22,3737,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-23,3760,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-24,3784,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-25,3808,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-26,3832,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-27,3856,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-28,3880,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-29,3905,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-30,3930,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-05-31,3955,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-01,3980,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-02,4005,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-03,4031,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-04,4057,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-05,4083,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-06,4109,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-07,4136,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-08,4162,,
sikjalpha,2021-03-04,Ethiopia,ETH,2021-06-09,4189,,
