model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-16,Guam,GUM,2021-10-27,136,,
sikjalpha,2021-04-16,Guam,GUM,2021-10-28,136,,
sikjalpha,2021-04-16,Guam,GUM,2021-10-29,136,,
sikjalpha,2021-04-16,Guam,GUM,2021-10-30,136,,
sikjalpha,2021-04-16,Guam,GUM,2021-10-31,136,,
sikjalpha,2021-04-16,Guam,GUM,2021-11-01,136,,
sikjalpha,2021-04-16,Guam,GUM,2021-11-02,136,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-16,7139,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-17,7157,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-18,7176,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-19,7194,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-20,7214,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-21,7234,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-22,7255,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-23,7277,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-24,7300,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-25,7326,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-26,7353,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-27,7382,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-28,7414,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-29,7448,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-04-30,7485,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-01,7523,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-02,7563,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-03,7605,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-04,7649,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-05,7695,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-06,7743,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-07,7793,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-08,7846,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-09,7901,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-10,7958,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-11,8018,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-12,8081,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-13,8147,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-14,8216,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-15,8288,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-16,8363,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-17,8441,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-18,8524,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-19,8610,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-20,8699,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-21,8793,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-22,8892,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-23,8994,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-24,9101,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-25,9214,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-26,9331,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-27,9453,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-28,9581,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-29,9715,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-30,9854,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-05-31,10000,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-01,10152,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-02,10311,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-03,10477,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-04,10650,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-05,10830,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-06,11019,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-07,11216,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-08,11421,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-09,11635,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-10,11858,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-11,12091,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-12,12333,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-13,12586,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-14,12850,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-15,13124,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-16,13410,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-17,13708,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-18,14018,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-19,14341,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-20,14676,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-21,15026,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-22,15389,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-23,15766,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-24,16159,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-25,16567,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-26,16990,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-27,17430,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-28,17886,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-29,18360,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-06-30,18851,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-01,19360,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-02,19888,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-03,20434,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-04,21000,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-05,21585,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-06,22191,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-07,22817,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-08,23464,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-09,24132,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-10,24822,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-11,25533,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-12,26267,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-13,27023,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-14,27801,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-15,28602,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-16,29425,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-17,30272,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-18,31141,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-19,32033,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-20,32948,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-21,33885,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-22,34845,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-23,35827,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-24,36830,,
sikjalpha,2021-04-16,Guatemala,GTM,2021-07-25,37856,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-16,137,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-17,137,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-18,138,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-19,138,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-20,139,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-21,139,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-22,140,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-23,140,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-24,141,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-25,141,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-26,142,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-27,142,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-28,143,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-29,143,,
sikjalpha,2021-04-16,Guinea,GIN,2021-04-30,144,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-01,144,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-02,145,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-03,145,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-04,146,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-05,146,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-06,146,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-07,147,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-08,147,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-09,148,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-10,148,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-11,149,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-12,149,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-13,150,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-14,150,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-15,151,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-16,151,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-17,152,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-18,152,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-19,152,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-20,153,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-21,153,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-22,154,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-23,154,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-24,155,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-25,155,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-26,156,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-27,156,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-28,157,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-29,157,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-30,158,,
sikjalpha,2021-04-16,Guinea,GIN,2021-05-31,158,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-01,159,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-02,159,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-03,160,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-04,160,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-05,160,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-06,161,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-07,161,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-08,162,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-09,162,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-10,163,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-11,163,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-12,164,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-13,164,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-14,165,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-15,165,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-16,166,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-17,166,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-18,167,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-19,167,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-20,168,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-21,168,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-22,169,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-23,169,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-24,169,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-25,170,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-26,170,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-27,171,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-28,171,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-29,172,,
sikjalpha,2021-04-16,Guinea,GIN,2021-06-30,172,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-01,173,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-02,173,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-03,174,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-04,174,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-05,175,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-06,175,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-07,176,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-08,176,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-09,177,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-10,177,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-11,178,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-12,178,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-13,179,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-14,179,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-15,180,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-16,180,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-17,181,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-18,181,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-19,182,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-20,182,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-21,183,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-22,183,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-23,184,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-24,184,,
sikjalpha,2021-04-16,Guinea,GIN,2021-07-25,185,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-16,66,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-17,66,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-18,66,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-19,66,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-20,66,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-21,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-22,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-23,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-24,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-25,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-26,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-27,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-28,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-29,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-04-30,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-01,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-02,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-03,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-04,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-05,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-06,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-07,67,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-08,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-09,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-10,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-11,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-12,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-13,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-14,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-15,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-16,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-17,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-18,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-19,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-20,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-21,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-22,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-23,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-24,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-25,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-26,68,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-27,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-28,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-29,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-30,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-05-31,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-01,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-02,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-03,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-04,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-05,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-06,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-07,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-08,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-09,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-10,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-11,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-12,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-13,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-14,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-15,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-16,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-17,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-18,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-19,69,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-20,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-21,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-22,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-23,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-24,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-25,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-26,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-27,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-28,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-29,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-06-30,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-01,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-02,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-03,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-04,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-05,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-06,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-07,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-08,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-09,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-10,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-11,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-12,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-13,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-14,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-15,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-16,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-17,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-18,70,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-19,71,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-20,71,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-21,71,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-22,71,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-23,71,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-24,71,,
sikjalpha,2021-04-16,Guinea-Bissau,GNB,2021-07-25,71,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-16,265,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-17,266,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-18,268,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-19,270,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-20,271,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-21,273,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-22,275,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-23,277,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-24,278,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-25,280,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-26,282,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-27,284,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-28,286,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-29,288,,
sikjalpha,2021-04-16,Guyana,GUY,2021-04-30,291,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-01,293,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-02,295,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-03,298,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-04,300,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-05,303,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-06,305,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-07,308,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-08,311,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-09,314,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-10,318,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-11,321,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-12,324,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-13,328,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-14,332,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-15,335,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-16,339,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-17,344,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-18,348,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-19,352,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-20,357,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-21,362,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-22,367,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-23,372,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-24,378,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-25,383,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-26,389,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-27,395,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-28,401,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-29,408,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-30,414,,
sikjalpha,2021-04-16,Guyana,GUY,2021-05-31,421,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-01,429,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-02,436,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-03,444,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-04,452,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-05,460,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-06,469,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-07,478,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-08,487,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-09,496,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-10,506,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-11,517,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-12,527,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-13,538,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-14,549,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-15,561,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-16,573,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-17,586,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-18,598,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-19,612,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-20,625,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-21,640,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-22,654,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-23,669,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-24,685,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-25,701,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-26,717,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-27,734,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-28,752,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-29,770,,
sikjalpha,2021-04-16,Guyana,GUY,2021-06-30,788,,
sikjalpha,2021-04-16,Guyana,GUY,2021-07-01,807,,
sikjalpha,2021-04-16,Guyana,GUY,2021-07-02,826,,
sikjalpha,2021-04-16,Guyana,GUY,2021-07-03,847,,
sikjalpha,2021-04-16,Guyana,GUY,2021-07-04,867,,
