model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-18,6604,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-19,6617,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-20,6631,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-21,6644,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-22,6657,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-23,6670,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-24,6683,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-25,6695,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-26,6708,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-27,6720,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-28,6732,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-29,6744,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-30,6755,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-03-31,6767,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-01,6778,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-02,6789,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-03,6800,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-04,6811,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-05,6821,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-06,6832,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-07,6842,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-08,6852,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-09,6862,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-10,6872,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-11,6882,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-12,6891,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-13,6900,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-14,6910,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-15,6919,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-16,6928,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-17,6936,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-18,6945,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-19,6954,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-20,6962,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-21,6970,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-22,6978,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-23,6986,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-24,6994,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-25,7002,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-26,7009,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-27,7017,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-28,7024,,
sikjalpha,2021-01-19,Colorado,USA_528,2021-04-29,7031,,
sikjalpha,2021-01-19,Congo,COG,2021-01-19,114,,
sikjalpha,2021-01-19,Congo,COG,2021-01-20,115,,
sikjalpha,2021-01-19,Congo,COG,2021-01-21,115,,
sikjalpha,2021-01-19,Congo,COG,2021-01-22,115,,
sikjalpha,2021-01-19,Congo,COG,2021-01-23,115,,
sikjalpha,2021-01-19,Congo,COG,2021-01-24,115,,
sikjalpha,2021-01-19,Congo,COG,2021-01-25,116,,
sikjalpha,2021-01-19,Congo,COG,2021-01-26,116,,
sikjalpha,2021-01-19,Congo,COG,2021-01-27,116,,
sikjalpha,2021-01-19,Congo,COG,2021-01-28,116,,
sikjalpha,2021-01-19,Congo,COG,2021-01-29,116,,
sikjalpha,2021-01-19,Congo,COG,2021-01-30,116,,
sikjalpha,2021-01-19,Congo,COG,2021-01-31,116,,
sikjalpha,2021-01-19,Congo,COG,2021-02-01,116,,
sikjalpha,2021-01-19,Congo,COG,2021-02-02,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-03,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-04,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-05,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-06,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-07,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-08,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-09,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-10,117,,
sikjalpha,2021-01-19,Congo,COG,2021-02-11,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-12,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-13,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-14,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-15,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-16,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-17,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-18,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-19,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-20,118,,
sikjalpha,2021-01-19,Congo,COG,2021-02-21,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-22,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-23,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-24,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-25,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-26,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-27,119,,
sikjalpha,2021-01-19,Congo,COG,2021-02-28,119,,
sikjalpha,2021-01-19,Congo,COG,2021-03-01,119,,
sikjalpha,2021-01-19,Congo,COG,2021-03-02,119,,
sikjalpha,2021-01-19,Congo,COG,2021-03-03,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-04,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-05,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-06,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-07,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-08,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-09,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-10,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-11,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-12,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-13,120,,
sikjalpha,2021-01-19,Congo,COG,2021-03-14,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-15,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-16,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-17,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-18,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-19,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-20,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-21,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-22,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-23,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-24,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-25,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-26,121,,
sikjalpha,2021-01-19,Congo,COG,2021-03-27,122,,
sikjalpha,2021-01-19,Congo,COG,2021-03-28,122,,
sikjalpha,2021-01-19,Congo,COG,2021-03-29,122,,
sikjalpha,2021-01-19,Congo,COG,2021-03-30,122,,
sikjalpha,2021-01-19,Congo,COG,2021-03-31,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-01,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-02,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-03,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-04,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-05,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-06,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-07,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-08,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-09,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-10,122,,
sikjalpha,2021-01-19,Congo,COG,2021-04-11,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-12,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-13,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-14,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-15,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-16,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-17,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-18,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-19,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-20,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-21,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-22,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-23,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-24,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-25,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-26,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-27,123,,
sikjalpha,2021-01-19,Congo,COG,2021-04-28,124,,
sikjalpha,2021-01-19,Congo,COG,2021-04-29,124,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-19,6711,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-20,6753,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-21,6797,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-22,6843,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-23,6891,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-24,6941,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-25,6993,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-26,7045,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-27,7097,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-28,7151,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-29,7204,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-30,7257,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-01-31,7309,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-01,7360,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-02,7411,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-03,7464,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-04,7516,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-05,7568,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-06,7620,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-07,7671,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-08,7724,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-09,7776,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-10,7827,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-11,7878,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-12,7928,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-13,7978,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-14,8028,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-15,8078,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-16,8127,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-17,8176,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-18,8225,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-19,8273,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-20,8321,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-21,8368,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-22,8415,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-23,8462,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-24,8508,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-25,8554,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-26,8599,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-27,8644,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-02-28,8688,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-01,8732,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-02,8776,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-03,8819,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-04,8862,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-05,8904,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-06,8946,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-07,8987,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-08,9028,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-09,9068,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-10,9108,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-11,9148,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-12,9187,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-13,9225,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-14,9263,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-15,9301,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-16,9338,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-17,9374,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-18,9410,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-19,9446,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-20,9481,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-21,9516,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-22,9550,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-23,9584,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-24,9617,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-25,9650,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-26,9682,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-27,9714,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-28,9745,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-29,9776,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-30,9806,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-03-31,9836,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-01,9866,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-02,9895,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-03,9924,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-04,9952,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-05,9980,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-06,10007,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-07,10034,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-08,10060,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-09,10086,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-10,10112,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-11,10137,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-12,10162,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-13,10186,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-14,10210,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-15,10233,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-16,10256,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-17,10279,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-18,10301,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-19,10323,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-20,10345,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-21,10366,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-22,10387,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-23,10407,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-24,10427,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-25,10447,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-26,10466,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-27,10485,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-28,10504,,
sikjalpha,2021-01-19,Connecticut,USA_529,2021-04-29,10522,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-19,2472,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-20,2486,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-21,2500,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-22,2516,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-23,2532,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-24,2548,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-25,2565,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-26,2582,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-27,2600,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-28,2618,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-29,2637,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-30,2655,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-01-31,2674,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-01,2692,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-02,2710,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-03,2729,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-04,2748,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-05,2766,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-06,2785,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-07,2804,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-08,2822,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-09,2841,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-10,2860,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-11,2878,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-12,2896,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-13,2915,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-14,2933,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-15,2951,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-16,2969,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-17,2988,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-18,3006,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-19,3023,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-20,3041,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-21,3059,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-22,3077,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-23,3095,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-24,3112,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-25,3130,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-26,3147,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-27,3164,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-02-28,3182,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-01,3199,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-02,3216,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-03,3233,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-04,3250,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-05,3267,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-06,3284,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-07,3301,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-08,3317,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-09,3334,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-10,3351,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-11,3367,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-12,3383,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-13,3400,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-14,3416,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-15,3432,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-16,3448,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-17,3464,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-18,3480,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-19,3496,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-20,3511,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-21,3527,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-22,3543,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-23,3558,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-24,3573,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-25,3589,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-26,3604,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-27,3619,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-28,3634,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-29,3649,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-30,3664,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-03-31,3679,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-01,3694,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-02,3708,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-03,3723,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-04,3737,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-05,3752,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-06,3766,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-07,3780,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-08,3794,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-09,3808,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-10,3822,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-11,3836,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-12,3850,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-13,3863,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-14,3877,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-15,3891,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-16,3904,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-17,3917,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-18,3931,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-19,3944,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-20,3957,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-21,3970,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-22,3983,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-23,3996,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-24,4008,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-25,4021,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-26,4033,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-27,4046,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-28,4058,,
sikjalpha,2021-01-19,Costa Rica,CRI,2021-04-29,4071,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-19,142,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-20,143,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-21,143,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-22,144,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-23,144,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-24,145,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-25,146,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-26,146,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-27,147,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-28,148,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-29,149,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-30,150,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-01-31,151,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-01,151,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-02,152,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-03,153,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-04,154,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-05,155,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-06,156,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-07,157,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-08,158,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-09,159,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-10,160,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-11,161,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-12,162,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-13,164,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-14,165,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-15,166,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-16,167,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-17,168,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-18,169,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-19,170,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-20,171,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-21,172,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-22,173,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-23,174,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-24,175,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-25,176,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-26,177,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-27,178,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-02-28,179,,
sikjalpha,2021-01-19,Cote d'Ivoire,CIV,2021-03-01,180,,
