model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-15,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-16,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-17,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-18,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-19,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-20,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-21,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-22,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-23,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-24,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-25,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-26,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-27,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-28,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-29,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-30,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2020-12-31,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-01,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-02,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-03,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-04,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-05,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-06,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-07,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-08,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-09,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-10,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-11,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-12,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-13,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-14,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-15,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-16,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-17,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-18,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-19,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-20,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-21,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-22,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-23,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-24,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-25,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-26,0,,
sikjalpha,2020-10-19,Bhutan,BTN,2021-01-27,0,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-19,8502,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-20,8522,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-21,8540,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-22,8558,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-23,8574,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-24,8589,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-25,8604,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-26,8618,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-27,8631,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-28,8644,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-29,8656,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-30,8667,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-10-31,8679,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-01,8689,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-02,8699,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-03,8709,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-04,8718,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-05,8727,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-06,8736,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-07,8744,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-08,8752,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-09,8759,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-10,8766,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-11,8773,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-12,8780,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-13,8786,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-14,8792,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-15,8798,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-16,8803,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-17,8808,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-18,8813,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-19,8818,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-20,8822,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-21,8827,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-22,8831,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-23,8835,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-24,8839,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-25,8842,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-26,8846,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-27,8849,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-28,8852,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-29,8855,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-11-30,8858,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-01,8861,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-02,8863,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-03,8866,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-04,8868,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-05,8871,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-06,8873,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-07,8875,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-08,8877,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-09,8879,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-10,8881,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-11,8882,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-12,8884,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-13,8886,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-14,8887,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-15,8889,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-16,8890,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-17,8891,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-18,8893,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-19,8894,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-20,8895,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-21,8896,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-22,8897,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-23,8898,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-24,8899,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-25,8900,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-26,8901,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-27,8902,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-28,8903,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-29,8903,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-30,8904,,
sikjalpha,2020-10-19,Bolivia,BOL,2020-12-31,8905,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-01,8905,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-02,8906,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-03,8907,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-04,8907,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-05,8908,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-06,8908,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-07,8909,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-08,8909,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-09,8910,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-10,8910,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-11,8911,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-12,8911,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-13,8912,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-14,8912,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-15,8912,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-16,8913,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-17,8913,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-18,8913,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-19,8914,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-20,8914,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-21,8914,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-22,8914,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-23,8915,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-24,8915,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-25,8915,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-26,8915,,
sikjalpha,2020-10-19,Bolivia,BOL,2021-01-27,8915,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-19,991,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-20,998,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-21,1006,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-22,1013,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-23,1022,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-24,1030,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-25,1039,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-26,1048,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-27,1058,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-28,1069,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-29,1081,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-30,1093,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-10-31,1106,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-01,1120,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-02,1134,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-03,1148,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-04,1163,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-05,1178,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-06,1194,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-07,1210,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-08,1226,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-09,1242,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-10,1259,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-11,1276,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-12,1294,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-13,1311,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-14,1330,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-15,1348,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-16,1367,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-17,1386,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-18,1405,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-19,1424,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-20,1444,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-21,1464,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-22,1484,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-23,1505,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-24,1525,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-25,1546,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-26,1567,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-27,1588,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-28,1609,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-29,1631,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-11-30,1652,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-01,1674,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-02,1696,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-03,1717,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-04,1739,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-05,1761,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-06,1783,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-07,1804,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-08,1826,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-09,1848,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-10,1869,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-11,1891,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-12,1912,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-13,1934,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-14,1955,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-15,1976,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-16,1997,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-17,2017,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-18,2038,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-19,2058,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-20,2078,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-21,2098,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-22,2117,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-23,2136,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-24,2155,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-25,2174,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-26,2192,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-27,2210,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-28,2228,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-29,2246,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-30,2263,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2020-12-31,2279,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-01,2296,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-02,2312,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-03,2328,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-04,2343,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-05,2358,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-06,2373,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-07,2387,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-08,2401,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-09,2415,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-10,2429,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-11,2442,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-12,2454,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-13,2467,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-14,2479,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-15,2490,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-16,2502,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-17,2513,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-18,2523,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-19,2534,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-20,2544,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-21,2554,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-22,2563,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-23,2572,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-24,2581,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-25,2590,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-26,2598,,
sikjalpha,2020-10-19,Bosnia and Herzegovina,BIH,2021-01-27,2606,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-19,20,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-20,20,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-21,21,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-22,21,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-23,21,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-24,21,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-25,21,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-26,21,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-27,22,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-28,22,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-29,23,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-30,24,,
sikjalpha,2020-10-19,Botswana,BWA,2020-10-31,24,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-01,25,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-02,26,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-03,27,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-04,29,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-05,30,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-06,31,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-07,33,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-08,35,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-09,37,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-10,39,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-11,41,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-12,44,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-13,47,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-14,50,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-15,53,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-16,57,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-17,61,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-18,65,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-19,70,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-20,75,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-21,81,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-22,87,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-23,94,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-24,101,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-25,109,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-26,117,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-27,125,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-28,135,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-29,144,,
sikjalpha,2020-10-19,Botswana,BWA,2020-11-30,155,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-01,166,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-02,177,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-03,189,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-04,201,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-05,214,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-06,227,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-07,241,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-08,254,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-09,268,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-10,282,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-11,296,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-12,310,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-13,323,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-14,337,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-15,350,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-16,363,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-17,375,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-18,387,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-19,399,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-20,410,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-21,420,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-22,430,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-23,439,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-24,448,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-25,456,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-26,463,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-27,470,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-28,477,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-29,483,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-30,488,,
sikjalpha,2020-10-19,Botswana,BWA,2020-12-31,493,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-01,498,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-02,502,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-03,506,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-04,510,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-05,513,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-06,516,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-07,518,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-08,521,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-09,523,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-10,525,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-11,526,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-12,528,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-13,529,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-14,531,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-15,532,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-16,533,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-17,534,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-18,535,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-19,535,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-20,536,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-21,537,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-22,537,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-23,538,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-24,538,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-25,538,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-26,539,,
sikjalpha,2020-10-19,Botswana,BWA,2021-01-27,539,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-19,154127,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-20,154577,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-21,155025,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-22,155472,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-23,155911,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-24,156336,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-25,156754,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-26,157169,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-27,157576,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-28,157974,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-29,158366,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-30,158750,,
sikjalpha,2020-10-19,Brazil,BRA,2020-10-31,159128,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-01,159497,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-02,159850,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-03,160191,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-04,160522,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-05,160839,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-06,161144,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-07,161439,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-08,161724,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-09,162001,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-10,162270,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-11,162530,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-12,162782,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-13,163025,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-14,163261,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-15,163488,,
sikjalpha,2020-10-19,Brazil,BRA,2020-11-16,163708,,
