model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-09,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-10,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-11,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-12,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-13,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-14,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-15,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-16,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-17,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-18,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-19,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-20,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-21,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-22,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-23,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-24,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-25,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-26,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-27,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-28,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-29,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-30,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2020-12-31,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-01,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-02,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-03,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-04,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-05,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-06,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-07,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-08,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-09,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-10,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-11,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-12,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-13,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-14,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-15,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-16,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-17,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-18,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-19,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-20,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-21,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-22,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-23,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-24,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-25,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-26,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-27,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-28,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-29,0,,
sikjalpha,2020-10-22,Bhutan,BTN,2021-01-30,0,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-22,8582,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-23,8606,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-24,8628,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-25,8648,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-26,8668,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-27,8687,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-28,8704,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-29,8720,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-30,8735,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-10-31,8749,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-01,8762,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-02,8775,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-03,8787,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-04,8799,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-05,8810,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-06,8821,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-07,8832,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-08,8843,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-09,8853,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-10,8863,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-11,8872,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-12,8881,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-13,8889,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-14,8897,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-15,8904,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-16,8912,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-17,8919,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-18,8926,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-19,8932,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-20,8938,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-21,8944,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-22,8950,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-23,8956,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-24,8961,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-25,8966,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-26,8971,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-27,8976,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-28,8980,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-29,8984,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-11-30,8989,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-01,8992,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-02,8996,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-03,9000,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-04,9003,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-05,9007,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-06,9010,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-07,9013,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-08,9016,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-09,9019,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-10,9021,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-11,9024,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-12,9027,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-13,9029,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-14,9031,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-15,9033,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-16,9035,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-17,9038,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-18,9039,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-19,9041,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-20,9043,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-21,9045,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-22,9046,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-23,9048,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-24,9049,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-25,9051,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-26,9052,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-27,9054,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-28,9055,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-29,9056,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-30,9057,,
sikjalpha,2020-10-22,Bolivia,BOL,2020-12-31,9058,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-01,9059,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-02,9061,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-03,9061,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-04,9062,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-05,9063,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-06,9064,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-07,9065,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-08,9066,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-09,9067,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-10,9067,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-11,9068,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-12,9069,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-13,9069,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-14,9070,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-15,9071,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-16,9071,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-17,9072,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-18,9072,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-19,9073,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-20,9073,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-21,9074,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-22,9074,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-23,9075,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-24,9075,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-25,9075,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-26,9076,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-27,9076,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-28,9076,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-29,9077,,
sikjalpha,2020-10-22,Bolivia,BOL,2021-01-30,9077,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-22,1043,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-23,1055,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-24,1069,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-25,1083,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-26,1098,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-27,1114,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-28,1131,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-29,1149,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-30,1167,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-10-31,1186,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-01,1205,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-02,1226,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-03,1247,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-04,1270,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-05,1293,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-06,1317,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-07,1342,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-08,1368,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-09,1394,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-10,1422,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-11,1451,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-12,1480,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-13,1511,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-14,1542,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-15,1574,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-16,1607,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-17,1641,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-18,1676,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-19,1712,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-20,1748,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-21,1785,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-22,1823,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-23,1861,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-24,1900,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-25,1939,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-26,1979,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-27,2019,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-28,2060,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-29,2101,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-11-30,2142,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-01,2183,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-02,2224,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-03,2266,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-04,2307,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-05,2348,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-06,2389,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-07,2429,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-08,2470,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-09,2509,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-10,2549,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-11,2588,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-12,2626,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-13,2663,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-14,2700,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-15,2736,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-16,2772,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-17,2807,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-18,2840,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-19,2873,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-20,2905,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-21,2936,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-22,2966,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-23,2996,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-24,3024,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-25,3051,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-26,3078,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-27,3103,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-28,3128,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-29,3152,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-30,3174,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2020-12-31,3196,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-01,3217,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-02,3237,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-03,3257,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-04,3275,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-05,3293,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-06,3309,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-07,3325,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-08,3341,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-09,3355,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-10,3369,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-11,3383,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-12,3395,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-13,3407,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-14,3419,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-15,3430,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-16,3440,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-17,3450,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-18,3459,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-19,3468,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-20,3476,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-21,3484,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-22,3492,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-23,3499,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-24,3505,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-25,3512,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-26,3518,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-27,3524,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-28,3529,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-29,3534,,
sikjalpha,2020-10-22,Bosnia and Herzegovina,BIH,2021-01-30,3539,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-22,21,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-23,22,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-24,22,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-25,23,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-26,23,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-27,24,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-28,25,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-29,25,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-30,26,,
sikjalpha,2020-10-22,Botswana,BWA,2020-10-31,27,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-01,27,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-02,28,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-03,29,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-04,30,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-05,31,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-06,31,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-07,32,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-08,33,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-09,34,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-10,35,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-11,36,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-12,37,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-13,39,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-14,40,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-15,41,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-16,42,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-17,43,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-18,45,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-19,46,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-20,48,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-21,49,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-22,51,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-23,52,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-24,54,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-25,55,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-26,57,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-27,59,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-28,61,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-29,62,,
sikjalpha,2020-10-22,Botswana,BWA,2020-11-30,64,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-01,66,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-02,68,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-03,70,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-04,72,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-05,75,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-06,77,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-07,79,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-08,81,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-09,84,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-10,86,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-11,89,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-12,91,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-13,94,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-14,96,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-15,99,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-16,102,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-17,105,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-18,107,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-19,110,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-20,113,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-21,116,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-22,119,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-23,122,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-24,125,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-25,128,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-26,131,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-27,134,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-28,137,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-29,140,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-30,143,,
sikjalpha,2020-10-22,Botswana,BWA,2020-12-31,147,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-01,150,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-02,153,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-03,156,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-04,159,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-05,163,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-06,166,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-07,169,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-08,172,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-09,175,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-10,178,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-11,181,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-12,184,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-13,187,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-14,191,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-15,194,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-16,196,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-17,199,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-18,202,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-19,205,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-20,208,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-21,211,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-22,213,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-23,216,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-24,219,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-25,221,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-26,224,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-27,226,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-28,229,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-29,231,,
sikjalpha,2020-10-22,Botswana,BWA,2021-01-30,234,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-22,155923,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-23,156434,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-24,156930,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-25,157416,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-26,157900,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-27,158374,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-28,158837,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-29,159294,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-30,159744,,
sikjalpha,2020-10-22,Brazil,BRA,2020-10-31,160188,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-01,160626,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-02,161050,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-03,161465,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-04,161876,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-05,162283,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-06,162693,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-07,163100,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-08,163504,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-09,163906,,
sikjalpha,2020-10-22,Brazil,BRA,2020-11-10,164307,,
