model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-17,Egypt,EGY,2020-11-30,6742,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-01,6753,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-02,6763,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-03,6774,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-04,6785,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-05,6795,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-06,6806,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-07,6816,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-08,6827,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-09,6837,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-10,6847,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-11,6858,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-12,6868,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-13,6878,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-14,6888,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-15,6898,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-16,6908,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-17,6917,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-18,6927,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-19,6937,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-20,6946,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-21,6956,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-22,6965,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-23,6975,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-24,6984,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-25,6994,,
sikjalpha,2020-09-17,Egypt,EGY,2020-12-26,7003,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-17,799,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-18,801,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-19,803,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-20,806,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-21,808,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-22,810,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-23,812,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-24,814,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-25,815,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-26,817,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-27,819,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-28,821,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-29,822,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-09-30,824,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-01,826,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-02,827,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-03,829,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-04,831,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-05,832,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-06,834,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-07,835,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-08,837,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-09,838,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-10,840,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-11,841,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-12,842,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-13,844,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-14,845,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-15,846,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-16,848,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-17,849,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-18,850,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-19,851,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-20,852,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-21,854,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-22,855,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-23,856,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-24,857,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-25,858,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-26,859,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-27,860,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-28,861,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-29,862,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-30,863,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-10-31,864,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-01,865,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-02,866,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-03,867,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-04,868,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-05,869,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-06,870,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-07,871,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-08,871,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-09,872,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-10,873,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-11,874,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-12,875,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-13,875,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-14,876,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-15,877,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-16,878,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-17,878,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-18,879,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-19,880,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-20,880,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-21,881,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-22,882,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-23,882,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-24,883,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-25,883,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-26,884,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-27,885,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-28,885,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-29,886,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-11-30,886,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-01,887,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-02,887,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-03,888,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-04,888,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-05,889,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-06,889,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-07,890,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-08,890,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-09,891,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-10,891,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-11,892,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-12,892,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-13,893,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-14,893,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-15,893,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-16,894,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-17,894,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-18,895,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-19,895,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-20,895,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-21,896,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-22,896,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-23,896,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-24,897,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-25,897,,
sikjalpha,2020-09-17,El Salvador,SLV,2020-12-26,897,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-17,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-18,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-19,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-20,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-21,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-22,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-23,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-24,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-25,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-26,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-27,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-28,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-29,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-09-30,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-01,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-02,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-03,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-04,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-05,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-06,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-07,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-08,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-09,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-10,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-11,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-12,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-13,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-14,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-15,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-16,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-17,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-18,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-19,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-20,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-21,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-22,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-23,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-24,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-25,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-26,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-27,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-28,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-29,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-30,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-10-31,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-01,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-02,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-03,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-04,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-05,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-06,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-07,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-08,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-09,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-10,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-11,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-12,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-13,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-14,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-15,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-16,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-17,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-18,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-19,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-20,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-21,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-22,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-23,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-24,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-25,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-26,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-27,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-28,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-29,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-11-30,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-01,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-02,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-03,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-04,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-05,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-06,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-07,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-08,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-09,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-10,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-11,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-12,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-13,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-14,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-15,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-16,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-17,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-18,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-19,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-20,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-21,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-22,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-23,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-24,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-25,83,,
sikjalpha,2020-09-17,Equatorial Guinea,GNQ,2020-12-26,83,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-17,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-18,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-19,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-20,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-21,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-22,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-23,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-24,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-25,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-26,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-27,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-28,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-29,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-09-30,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-01,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-02,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-03,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-04,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-05,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-06,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-07,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-08,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-09,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-10,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-11,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-12,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-13,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-14,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-15,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-16,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-17,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-18,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-19,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-20,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-21,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-22,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-23,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-24,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-25,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-26,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-27,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-28,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-29,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-30,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-10-31,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-01,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-02,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-03,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-04,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-05,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-06,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-07,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-08,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-09,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-10,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-11,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-12,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-13,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-14,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-15,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-16,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-17,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-18,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-19,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-20,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-21,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-22,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-23,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-24,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-25,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-26,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-27,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-28,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-29,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-11-30,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-01,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-02,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-03,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-04,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-05,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-06,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-07,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-08,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-09,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-10,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-11,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-12,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-13,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-14,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-15,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-16,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-17,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-18,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-19,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-20,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-21,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-22,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-23,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-24,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-25,0,,
sikjalpha,2020-09-17,Eritrea,ERI,2020-12-26,0,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-17,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-18,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-19,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-20,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-21,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-22,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-23,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-24,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-25,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-26,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-27,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-28,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-29,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-09-30,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-01,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-02,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-03,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-04,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-05,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-06,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-07,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-08,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-09,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-10,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-11,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-12,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-13,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-14,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-15,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-16,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-17,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-18,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-19,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-20,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-21,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-22,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-23,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-24,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-25,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-26,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-27,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-28,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-29,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-30,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-10-31,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-01,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-02,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-03,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-04,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-05,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-06,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-07,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-08,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-09,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-10,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-11,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-12,64,,
sikjalpha,2020-09-17,Estonia,EST,2020-11-13,64,,
