model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-04,Colombia,COL,2021-08-08,142459,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-09,143124,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-10,143775,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-11,144411,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-12,145032,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-13,145637,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-14,146228,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-15,146802,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-16,147362,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-17,147906,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-18,148435,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-19,148948,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-20,149446,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-21,149929,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-22,150398,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-23,150851,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-24,151290,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-25,151714,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-26,152124,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-27,152520,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-28,152902,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-29,153270,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-30,153625,,
sikjalpha,2021-06-04,Colombia,COL,2021-08-31,153967,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-01,154296,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-02,154612,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-03,154916,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-04,155208,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-05,155488,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-06,155757,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-07,156015,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-08,156261,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-09,156497,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-10,156723,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-11,156939,,
sikjalpha,2021-06-04,Colombia,COL,2021-09-12,157145,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-04,6612,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-05,6621,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-06,6629,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-07,6637,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-08,6645,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-09,6653,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-10,6660,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-11,6667,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-12,6674,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-13,6680,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-14,6687,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-15,6693,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-16,6699,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-17,6705,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-18,6711,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-19,6716,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-20,6722,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-21,6727,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-22,6733,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-23,6738,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-24,6743,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-25,6748,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-26,6752,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-27,6757,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-28,6761,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-29,6766,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-06-30,6770,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-01,6774,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-02,6778,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-03,6781,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-04,6785,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-05,6788,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-06,6792,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-07,6795,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-08,6798,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-09,6801,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-10,6804,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-11,6807,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-12,6809,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-13,6812,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-14,6814,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-15,6817,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-16,6819,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-17,6821,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-18,6823,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-19,6825,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-20,6827,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-21,6829,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-22,6831,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-23,6832,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-24,6834,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-25,6835,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-26,6837,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-27,6838,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-28,6839,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-29,6841,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-30,6842,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-07-31,6843,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-01,6844,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-02,6845,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-03,6846,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-04,6847,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-05,6848,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-06,6849,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-07,6849,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-08,6850,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-09,6851,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-10,6851,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-11,6852,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-12,6853,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-13,6853,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-14,6854,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-15,6854,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-16,6855,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-17,6855,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-18,6855,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-19,6856,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-20,6856,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-21,6856,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-22,6857,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-23,6857,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-24,6857,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-25,6857,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-26,6858,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-27,6858,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-28,6858,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-29,6858,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-30,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-08-31,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-01,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-02,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-03,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-04,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-05,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-06,6859,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-07,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-08,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-09,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-10,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-11,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-12,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-13,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-14,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-15,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-16,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-17,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-18,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-19,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-20,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-21,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-22,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-23,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-24,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-25,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-26,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-27,6860,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-28,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-29,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-09-30,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-01,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-02,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-03,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-04,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-05,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-06,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-07,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-08,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-09,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-10,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-11,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-12,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-13,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-14,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-15,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-16,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-17,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-18,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-19,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-20,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-21,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-22,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-23,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-24,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-25,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-26,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-27,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-28,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-29,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-30,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-10-31,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-01,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-02,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-03,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-04,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-05,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-06,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-07,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-08,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-09,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-10,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-11,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-12,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-13,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-14,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-15,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-16,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-17,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-18,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-19,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-20,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-21,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-22,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-23,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-24,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-25,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-26,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-27,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-28,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-29,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-11-30,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-01,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-02,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-03,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-04,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-05,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-06,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-07,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-08,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-09,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-10,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-11,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-12,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-13,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-14,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-15,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-16,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-17,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-18,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-19,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-20,6861,,
sikjalpha,2021-06-04,Colorado,USA_528,2021-12-21,6861,,
sikjalpha,2021-06-04,Congo,COG,2021-06-04,154,,
sikjalpha,2021-06-04,Congo,COG,2021-06-05,154,,
sikjalpha,2021-06-04,Congo,COG,2021-06-06,154,,
sikjalpha,2021-06-04,Congo,COG,2021-06-07,154,,
sikjalpha,2021-06-04,Congo,COG,2021-06-08,154,,
sikjalpha,2021-06-04,Congo,COG,2021-06-09,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-10,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-11,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-12,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-13,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-14,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-15,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-16,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-17,155,,
sikjalpha,2021-06-04,Congo,COG,2021-06-18,156,,
sikjalpha,2021-06-04,Congo,COG,2021-06-19,156,,
sikjalpha,2021-06-04,Congo,COG,2021-06-20,158,,
sikjalpha,2021-06-04,Congo,COG,2021-06-21,161,,
sikjalpha,2021-06-04,Congo,COG,2021-06-22,163,,
sikjalpha,2021-06-04,Congo,COG,2021-06-23,166,,
sikjalpha,2021-06-04,Congo,COG,2021-06-24,168,,
sikjalpha,2021-06-04,Congo,COG,2021-06-25,171,,
sikjalpha,2021-06-04,Congo,COG,2021-06-26,173,,
sikjalpha,2021-06-04,Congo,COG,2021-06-27,173,,
sikjalpha,2021-06-04,Congo,COG,2021-06-28,173,,
sikjalpha,2021-06-04,Congo,COG,2021-06-29,174,,
sikjalpha,2021-06-04,Congo,COG,2021-06-30,174,,
sikjalpha,2021-06-04,Congo,COG,2021-07-01,174,,
sikjalpha,2021-06-04,Congo,COG,2021-07-02,174,,
sikjalpha,2021-06-04,Congo,COG,2021-07-03,174,,
sikjalpha,2021-06-04,Congo,COG,2021-07-04,174,,
sikjalpha,2021-06-04,Congo,COG,2021-07-05,174,,
sikjalpha,2021-06-04,Congo,COG,2021-07-06,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-07,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-08,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-09,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-10,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-11,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-12,175,,
sikjalpha,2021-06-04,Congo,COG,2021-07-13,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-14,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-15,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-16,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-17,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-18,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-19,176,,
sikjalpha,2021-06-04,Congo,COG,2021-07-20,177,,
sikjalpha,2021-06-04,Congo,COG,2021-07-21,177,,
sikjalpha,2021-06-04,Congo,COG,2021-07-22,177,,
sikjalpha,2021-06-04,Congo,COG,2021-07-23,177,,
sikjalpha,2021-06-04,Congo,COG,2021-07-24,177,,
sikjalpha,2021-06-04,Congo,COG,2021-07-25,177,,
sikjalpha,2021-06-04,Congo,COG,2021-07-26,178,,
sikjalpha,2021-06-04,Congo,COG,2021-07-27,178,,
sikjalpha,2021-06-04,Congo,COG,2021-07-28,178,,
sikjalpha,2021-06-04,Congo,COG,2021-07-29,178,,
sikjalpha,2021-06-04,Congo,COG,2021-07-30,178,,
sikjalpha,2021-06-04,Congo,COG,2021-07-31,178,,
sikjalpha,2021-06-04,Congo,COG,2021-08-01,179,,
sikjalpha,2021-06-04,Congo,COG,2021-08-02,179,,
sikjalpha,2021-06-04,Congo,COG,2021-08-03,179,,
sikjalpha,2021-06-04,Congo,COG,2021-08-04,179,,
sikjalpha,2021-06-04,Congo,COG,2021-08-05,179,,
sikjalpha,2021-06-04,Congo,COG,2021-08-06,179,,
sikjalpha,2021-06-04,Congo,COG,2021-08-07,180,,
sikjalpha,2021-06-04,Congo,COG,2021-08-08,180,,
sikjalpha,2021-06-04,Congo,COG,2021-08-09,180,,
sikjalpha,2021-06-04,Congo,COG,2021-08-10,180,,
sikjalpha,2021-06-04,Congo,COG,2021-08-11,180,,
sikjalpha,2021-06-04,Congo,COG,2021-08-12,180,,
sikjalpha,2021-06-04,Congo,COG,2021-08-13,181,,
sikjalpha,2021-06-04,Congo,COG,2021-08-14,181,,
sikjalpha,2021-06-04,Congo,COG,2021-08-15,181,,
sikjalpha,2021-06-04,Congo,COG,2021-08-16,181,,
sikjalpha,2021-06-04,Congo,COG,2021-08-17,181,,
sikjalpha,2021-06-04,Congo,COG,2021-08-18,182,,
sikjalpha,2021-06-04,Congo,COG,2021-08-19,182,,
sikjalpha,2021-06-04,Congo,COG,2021-08-20,182,,
sikjalpha,2021-06-04,Congo,COG,2021-08-21,182,,
sikjalpha,2021-06-04,Congo,COG,2021-08-22,182,,
sikjalpha,2021-06-04,Congo,COG,2021-08-23,183,,
sikjalpha,2021-06-04,Congo,COG,2021-08-24,183,,
sikjalpha,2021-06-04,Congo,COG,2021-08-25,183,,
sikjalpha,2021-06-04,Congo,COG,2021-08-26,183,,
sikjalpha,2021-06-04,Congo,COG,2021-08-27,183,,
sikjalpha,2021-06-04,Congo,COG,2021-08-28,184,,
sikjalpha,2021-06-04,Congo,COG,2021-08-29,184,,
sikjalpha,2021-06-04,Congo,COG,2021-08-30,184,,
sikjalpha,2021-06-04,Congo,COG,2021-08-31,184,,
sikjalpha,2021-06-04,Congo,COG,2021-09-01,184,,
sikjalpha,2021-06-04,Congo,COG,2021-09-02,185,,
sikjalpha,2021-06-04,Congo,COG,2021-09-03,185,,
sikjalpha,2021-06-04,Congo,COG,2021-09-04,185,,
sikjalpha,2021-06-04,Congo,COG,2021-09-05,185,,
sikjalpha,2021-06-04,Congo,COG,2021-09-06,185,,
sikjalpha,2021-06-04,Congo,COG,2021-09-07,186,,
sikjalpha,2021-06-04,Congo,COG,2021-09-08,186,,
sikjalpha,2021-06-04,Congo,COG,2021-09-09,186,,
sikjalpha,2021-06-04,Congo,COG,2021-09-10,186,,
sikjalpha,2021-06-04,Congo,COG,2021-09-11,187,,
sikjalpha,2021-06-04,Congo,COG,2021-09-12,187,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-04,8248,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-05,8250,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-06,8252,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-07,8254,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-08,8256,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-09,8258,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-10,8260,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-11,8262,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-12,8263,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-13,8264,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-14,8266,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-15,8267,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-16,8268,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-17,8269,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-18,8270,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-19,8272,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-20,8273,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-21,8274,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-22,8275,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-23,8275,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-24,8276,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-25,8277,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-26,8278,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-27,8279,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-28,8279,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-29,8280,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-06-30,8280,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-01,8281,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-02,8282,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-03,8282,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-04,8283,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-05,8283,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-06,8283,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-07,8284,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-08,8284,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-09,8285,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-10,8285,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-11,8285,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-12,8286,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-13,8286,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-14,8286,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-15,8286,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-16,8286,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-17,8287,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-18,8287,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-19,8287,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-20,8287,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-21,8287,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-22,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-23,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-24,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-25,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-26,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-27,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-28,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-29,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-30,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-07-31,8288,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-08-01,8289,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-08-02,8289,,
sikjalpha,2021-06-04,Connecticut,USA_529,2021-08-03,8289,,
