model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-22,2619,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-23,2637,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-24,2655,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-25,2673,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-26,2692,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-27,2710,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-28,2728,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-29,2746,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-30,2764,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-01-31,2782,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-01,2801,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-02,2819,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-03,2837,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-04,2856,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-05,2874,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-06,2892,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-07,2911,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-08,2929,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-09,2948,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-10,2966,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-11,2985,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-12,3003,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-13,3022,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-14,3040,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-15,3059,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-16,3078,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-17,3096,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-18,3115,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-19,3133,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-20,3152,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-21,3171,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-22,3189,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-23,3208,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-24,3227,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-25,3246,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-26,3264,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-27,3283,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-02-28,3302,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-01,3321,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-02,3339,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-03,3358,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-04,3377,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-05,3396,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-06,3414,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-07,3433,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-08,3452,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-09,3471,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-10,3490,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-11,3508,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-12,3527,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-13,3546,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-14,3565,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-15,3584,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-16,3602,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-17,3621,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-18,3640,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-19,3659,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-20,3678,,
sikjalpha,2020-12-11,Costa Rica,CRI,2021-03-21,3696,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-11,133,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-12,133,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-13,134,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-14,134,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-15,134,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-16,134,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-17,134,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-18,134,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-19,135,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-20,135,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-21,135,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-22,135,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-23,135,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-24,136,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-25,136,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-26,136,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-27,136,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-28,136,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-29,137,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-30,137,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2020-12-31,137,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-01,137,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-02,138,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-03,138,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-04,138,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-05,138,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-06,139,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-07,139,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-08,139,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-09,139,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-10,139,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-11,140,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-12,140,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-13,140,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-14,140,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-15,141,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-16,141,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-17,141,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-18,142,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-19,142,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-20,142,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-21,142,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-22,143,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-23,143,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-24,143,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-25,143,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-26,144,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-27,144,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-28,144,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-29,145,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-30,145,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-01-31,145,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-01,146,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-02,146,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-03,146,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-04,146,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-05,147,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-06,147,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-07,147,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-08,148,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-09,148,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-10,148,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-11,149,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-12,149,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-13,149,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-14,150,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-15,150,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-16,150,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-17,151,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-18,151,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-19,152,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-20,152,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-21,152,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-22,153,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-23,153,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-24,153,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-25,154,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-26,154,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-27,155,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-02-28,155,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-01,155,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-02,156,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-03,156,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-04,157,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-05,157,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-06,158,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-07,158,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-08,158,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-09,159,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-10,159,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-11,160,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-12,160,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-13,161,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-14,161,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-15,162,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-16,162,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-17,163,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-18,163,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-19,163,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-20,164,,
sikjalpha,2020-12-11,Cote d'Ivoire,CIV,2021-03-21,164,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-11,2484,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-12,2550,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-13,2616,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-14,2684,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-15,2753,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-16,2823,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-17,2894,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-18,2965,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-19,3038,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-20,3111,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-21,3184,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-22,3257,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-23,3330,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-24,3404,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-25,3479,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-26,3555,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-27,3631,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-28,3707,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-29,3785,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-30,3863,,
sikjalpha,2020-12-11,Croatia,HRV,2020-12-31,3941,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-01,4020,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-02,4099,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-03,4178,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-04,4257,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-05,4337,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-06,4417,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-07,4496,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-08,4576,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-09,4655,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-10,4735,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-11,4814,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-12,4893,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-13,4972,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-14,5051,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-15,5129,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-16,5207,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-17,5284,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-18,5361,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-19,5437,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-20,5513,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-21,5588,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-22,5663,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-23,5737,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-24,5810,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-25,5882,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-26,5954,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-27,6025,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-28,6095,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-29,6164,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-30,6232,,
sikjalpha,2020-12-11,Croatia,HRV,2021-01-31,6299,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-01,6365,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-02,6431,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-03,6495,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-04,6558,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-05,6621,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-06,6682,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-07,6742,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-08,6801,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-09,6859,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-10,6916,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-11,6972,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-12,7027,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-13,7081,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-14,7134,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-15,7185,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-16,7236,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-17,7285,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-18,7333,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-19,7381,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-20,7427,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-21,7472,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-22,7516,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-23,7559,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-24,7601,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-25,7642,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-26,7682,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-27,7721,,
sikjalpha,2020-12-11,Croatia,HRV,2021-02-28,7759,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-01,7796,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-02,7832,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-03,7867,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-04,7901,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-05,7935,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-06,7967,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-07,7999,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-08,8029,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-09,8059,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-10,8088,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-11,8116,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-12,8144,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-13,8170,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-14,8196,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-15,8221,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-16,8245,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-17,8269,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-18,8292,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-19,8314,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-20,8336,,
sikjalpha,2020-12-11,Croatia,HRV,2021-03-21,8357,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-11,136,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-12,136,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-13,137,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-14,137,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-15,137,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-16,137,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-17,138,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-18,138,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-19,138,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-20,138,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-21,139,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-22,139,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-23,139,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-24,140,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-25,140,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-26,140,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-27,141,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-28,141,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-29,142,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-30,142,,
sikjalpha,2020-12-11,Cuba,CUB,2020-12-31,142,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-01,143,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-02,143,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-03,144,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-04,144,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-05,145,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-06,145,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-07,146,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-08,146,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-09,147,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-10,148,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-11,148,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-12,149,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-13,150,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-14,150,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-15,151,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-16,152,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-17,152,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-18,153,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-19,154,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-20,155,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-21,156,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-22,156,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-23,157,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-24,158,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-25,159,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-26,160,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-27,161,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-28,162,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-29,163,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-30,165,,
sikjalpha,2020-12-11,Cuba,CUB,2021-01-31,166,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-01,167,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-02,168,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-03,170,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-04,171,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-05,172,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-06,174,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-07,175,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-08,177,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-09,178,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-10,180,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-11,182,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-12,183,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-13,185,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-14,187,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-15,189,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-16,191,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-17,193,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-18,195,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-19,197,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-20,199,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-21,202,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-22,204,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-23,206,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-24,209,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-25,212,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-26,214,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-27,217,,
sikjalpha,2020-12-11,Cuba,CUB,2021-02-28,220,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-01,223,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-02,226,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-03,229,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-04,232,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-05,236,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-06,239,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-07,243,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-08,246,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-09,250,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-10,254,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-11,258,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-12,263,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-13,267,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-14,271,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-15,276,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-16,281,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-17,286,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-18,291,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-19,296,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-20,301,,
sikjalpha,2020-12-11,Cuba,CUB,2021-03-21,307,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-11,72,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-12,75,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-13,77,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-14,79,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-15,82,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-16,84,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-17,87,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-18,90,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-19,92,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-20,95,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-21,98,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-22,101,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-23,104,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-24,107,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-25,110,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-26,112,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-27,116,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-28,119,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-29,122,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-30,125,,
sikjalpha,2020-12-11,Cyprus,CYP,2020-12-31,128,,
sikjalpha,2020-12-11,Cyprus,CYP,2021-01-01,131,,
