model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-17,Brazil,BRA,2021-06-18,521242,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-19,522986,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-20,524708,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-21,526407,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-22,528085,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-23,529741,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-24,531375,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-25,532987,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-26,534578,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-27,536148,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-28,537697,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-29,539225,,
sikjalpha,2021-04-17,Brazil,BRA,2021-06-30,540732,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-01,542219,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-02,543685,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-03,545131,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-04,546557,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-05,547963,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-06,549349,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-07,550716,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-08,552063,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-09,553392,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-10,554701,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-11,555992,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-12,557264,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-13,558518,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-14,559753,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-15,560971,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-16,562170,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-17,563352,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-18,564517,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-19,565664,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-20,566795,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-21,567908,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-22,569005,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-23,570085,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-24,571149,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-25,572197,,
sikjalpha,2021-04-17,Brazil,BRA,2021-07-26,573229,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-17,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-18,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-19,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-20,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-21,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-22,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-23,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-24,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-25,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-26,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-27,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-28,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-29,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-04-30,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-01,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-02,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-03,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-04,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-05,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-06,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-07,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-08,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-09,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-10,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-11,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-12,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-13,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-14,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-15,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-16,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-17,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-18,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-19,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-20,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-21,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-22,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-23,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-24,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-25,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-26,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-27,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-28,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-29,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-30,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-05-31,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-01,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-02,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-03,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-04,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-05,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-06,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-07,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-08,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-09,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-10,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-11,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-12,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-13,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-14,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-15,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-16,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-17,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-18,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-19,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-20,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-21,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-22,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-23,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-24,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-25,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-26,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-27,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-28,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-29,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-06-30,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-01,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-02,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-03,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-04,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-05,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-06,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-07,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-08,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-09,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-10,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-11,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-12,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-13,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-14,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-15,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-16,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-17,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-18,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-19,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-20,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-21,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-22,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-23,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-24,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-25,3,,
sikjalpha,2021-04-17,Brunei,BRN,2021-07-26,3,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-17,15220,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-18,15339,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-19,15456,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-20,15571,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-21,15684,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-22,15794,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-23,15903,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-24,16008,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-25,16110,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-26,16208,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-27,16303,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-28,16396,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-29,16486,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-04-30,16577,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-01,16665,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-02,16752,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-03,16837,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-04,16920,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-05,17000,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-06,17078,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-07,17151,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-08,17222,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-09,17293,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-10,17361,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-11,17429,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-12,17494,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-13,17559,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-14,17622,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-15,17683,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-16,17742,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-17,17800,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-18,17856,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-19,17910,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-20,17963,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-21,18014,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-22,18064,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-23,18113,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-24,18161,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-25,18207,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-26,18253,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-27,18297,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-28,18340,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-29,18381,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-30,18422,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-05-31,18461,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-01,18499,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-02,18536,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-03,18573,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-04,18608,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-05,18643,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-06,18676,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-07,18709,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-08,18741,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-09,18771,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-10,18801,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-11,18831,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-12,18859,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-13,18887,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-14,18914,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-15,18940,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-16,18965,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-17,18990,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-18,19014,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-19,19038,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-20,19061,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-21,19083,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-22,19105,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-23,19126,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-24,19146,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-25,19166,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-26,19185,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-27,19204,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-28,19223,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-29,19240,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-06-30,19258,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-01,19275,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-02,19291,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-03,19307,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-04,19323,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-05,19338,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-06,19352,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-07,19367,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-08,19381,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-09,19394,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-10,19407,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-11,19420,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-12,19433,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-13,19445,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-14,19457,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-15,19468,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-16,19479,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-17,19490,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-18,19501,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-19,19511,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-20,19521,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-21,19531,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-22,19540,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-23,19549,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-24,19558,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-25,19567,,
sikjalpha,2021-04-17,Bulgaria,BGR,2021-07-26,19576,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-17,154,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-18,155,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-19,155,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-20,155,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-21,156,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-22,156,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-23,156,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-24,157,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-25,157,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-26,157,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-27,158,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-28,158,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-29,159,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-04-30,159,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-01,159,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-02,160,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-03,160,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-04,160,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-05,161,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-06,161,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-07,162,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-08,162,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-09,162,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-10,163,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-11,163,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-12,164,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-13,164,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-14,165,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-15,165,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-16,165,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-17,166,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-18,166,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-19,167,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-20,167,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-21,168,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-22,168,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-23,169,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-24,169,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-25,170,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-26,170,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-27,170,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-28,171,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-29,171,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-30,172,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-05-31,172,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-01,173,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-02,173,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-03,174,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-04,174,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-05,175,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-06,175,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-07,176,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-08,177,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-09,177,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-10,178,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-11,178,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-12,179,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-13,179,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-14,180,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-15,180,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-16,181,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-17,181,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-18,182,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-19,183,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-20,183,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-21,184,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-22,184,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-23,185,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-24,186,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-25,186,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-26,187,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-27,187,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-28,188,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-29,189,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-06-30,189,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-01,190,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-02,191,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-03,191,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-04,192,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-05,193,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-06,193,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-07,194,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-08,195,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-09,195,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-10,196,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-11,197,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-12,197,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-13,198,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-14,199,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-15,199,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-16,200,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-17,201,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-18,202,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-19,202,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-20,203,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-21,204,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-22,205,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-23,205,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-24,206,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-25,207,,
sikjalpha,2021-04-17,Burkina Faso,BFA,2021-07-26,208,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-17,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-18,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-19,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-20,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-21,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-22,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-23,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-24,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-25,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-26,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-27,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-28,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-29,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-04-30,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-01,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-02,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-03,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-04,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-05,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-06,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-07,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-08,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-09,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-10,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-11,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-12,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-13,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-14,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-15,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-16,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-17,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-18,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-19,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-20,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-21,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-22,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-23,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-24,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-25,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-26,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-27,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-28,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-29,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-30,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-05-31,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-06-01,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-06-02,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-06-03,6,,
sikjalpha,2021-04-17,Burundi,BDI,2021-06-04,6,,
