model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-22,Austria,AUT,2021-07-24,10758,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-25,10758,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-26,10759,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-27,10759,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-28,10760,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-29,10760,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-30,10760,,
sikjalpha,2021-06-22,Austria,AUT,2021-07-31,10761,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-01,10761,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-02,10761,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-03,10762,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-04,10762,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-05,10762,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-06,10763,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-07,10763,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-08,10763,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-09,10763,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-10,10763,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-11,10764,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-12,10764,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-13,10764,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-14,10764,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-15,10764,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-16,10764,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-17,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-18,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-19,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-20,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-21,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-22,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-23,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-24,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-25,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-26,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-27,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-28,10765,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-29,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-30,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-08-31,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-01,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-02,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-03,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-04,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-05,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-06,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-07,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-08,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-09,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-10,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-11,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-12,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-13,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-14,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-15,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-16,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-17,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-18,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-19,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-20,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-21,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-22,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-23,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-24,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-25,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-26,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-27,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-28,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-29,10766,,
sikjalpha,2021-06-22,Austria,AUT,2021-09-30,10766,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-22,4964,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-23,4965,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-24,4966,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-25,4967,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-26,4968,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-27,4969,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-28,4970,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-29,4970,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-06-30,4971,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-01,4972,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-02,4972,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-03,4973,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-04,4973,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-05,4974,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-06,4974,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-07,4975,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-08,4998,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-09,5021,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-10,5044,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-11,5067,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-12,5090,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-13,5113,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-14,5136,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-15,5136,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-16,5137,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-17,5137,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-18,5137,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-19,5137,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-20,5138,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-21,5138,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-22,5138,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-23,5138,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-24,5138,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-25,5139,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-26,5139,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-27,5139,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-28,5139,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-29,5139,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-30,5139,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-07-31,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-01,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-02,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-03,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-04,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-05,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-06,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-07,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-08,5140,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-09,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-10,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-11,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-12,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-13,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-14,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-15,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-16,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-17,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-18,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-19,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-20,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-21,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-22,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-23,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-24,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-25,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-26,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-27,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-28,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-29,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-30,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-08-31,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-01,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-02,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-03,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-04,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-05,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-06,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-07,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-08,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-09,5141,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-10,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-11,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-12,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-13,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-14,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-15,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-16,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-17,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-18,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-19,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-20,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-21,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-22,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-23,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-24,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-25,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-26,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-27,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-28,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-29,5142,,
sikjalpha,2021-06-22,Azerbaijan,AZE,2021-09-30,5142,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-22,1322,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-23,1333,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-24,1344,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-25,1354,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-26,1363,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-27,1372,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-28,1381,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-29,1389,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-06-30,1397,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-01,1404,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-02,1411,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-03,1417,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-04,1423,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-05,1429,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-06,1434,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-07,1440,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-08,1452,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-09,1465,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-10,1477,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-11,1489,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-12,1501,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-13,1512,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-14,1524,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-15,1527,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-16,1530,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-17,1533,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-18,1536,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-19,1539,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-20,1541,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-21,1544,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-22,1546,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-23,1548,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-24,1550,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-25,1552,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-26,1553,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-27,1555,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-28,1556,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-29,1558,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-30,1559,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-07-31,1560,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-01,1562,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-02,1563,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-03,1564,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-04,1565,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-05,1566,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-06,1566,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-07,1567,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-08,1568,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-09,1569,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-10,1569,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-11,1570,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-12,1570,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-13,1571,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-14,1571,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-15,1572,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-16,1572,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-17,1573,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-18,1573,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-19,1573,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-20,1574,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-21,1574,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-22,1574,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-23,1574,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-24,1575,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-25,1575,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-26,1575,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-27,1575,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-28,1575,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-29,1575,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-30,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-08-31,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-01,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-02,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-03,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-04,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-05,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-06,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-07,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-08,1576,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-09,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-10,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-11,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-12,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-13,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-14,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-15,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-16,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-17,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-18,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-19,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-20,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-21,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-22,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-23,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-24,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-25,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-26,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-27,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-28,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-29,1577,,
sikjalpha,2021-06-22,Bahrain,BHR,2021-09-30,1577,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-22,13684,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-23,13744,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-24,13807,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-25,13872,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-26,13941,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-27,14012,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-28,14086,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-29,14164,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-06-30,14246,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-01,14331,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-02,14419,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-03,14510,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-04,14605,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-05,14702,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-06,14802,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-07,14904,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-08,15112,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-09,15323,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-10,15537,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-11,15753,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-12,15971,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-13,16193,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-14,16417,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-15,16540,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-16,16666,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-17,16794,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-18,16926,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-19,17061,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-20,17199,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-21,17340,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-22,17485,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-23,17633,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-24,17785,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-25,17940,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-26,18099,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-27,18261,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-28,18428,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-29,18599,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-30,18773,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-07-31,18952,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-01,19135,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-02,19322,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-03,19514,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-04,19710,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-05,19911,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-06,20116,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-07,20327,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-08,20542,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-09,20762,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-10,20988,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-11,21219,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-12,21455,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-13,21697,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-14,21944,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-15,22197,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-16,22456,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-17,22721,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-18,22992,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-19,23270,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-20,23554,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-21,23845,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-22,24142,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-23,24446,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-24,24757,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-25,25075,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-26,25401,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-27,25734,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-28,26075,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-29,26424,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-30,26780,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-08-31,27145,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-01,27518,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-02,27899,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-03,28289,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-04,28688,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-05,29096,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-06,29514,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-07,29940,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-08,30377,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-09,30823,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-10,31279,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-11,31745,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-12,32222,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-13,32709,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-14,33207,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-15,33716,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-16,34236,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-17,34768,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-18,35312,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-19,35867,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-20,36435,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-21,37015,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-22,37607,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-23,38213,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-24,38832,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-25,39464,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-26,40109,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-27,40769,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-28,41442,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-29,42130,,
sikjalpha,2021-06-22,Bangladesh,BGD,2021-09-30,42832,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-22,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-23,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-24,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-25,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-26,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-27,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-28,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-29,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-06-30,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-07-01,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-07-02,47,,
sikjalpha,2021-06-22,Barbados,BRB,2021-07-03,47,,
