model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-11,Chile,CHL,2020-06-21,1484,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-22,1533,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-23,1584,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-24,1635,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-25,1687,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-26,1740,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-27,1794,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-28,1849,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-29,1904,,
sikjalpha,2020-05-11,Chile,CHL,2020-06-30,1961,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-01,2017,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-02,2075,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-03,2133,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-04,2191,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-05,2250,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-06,2309,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-07,2369,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-08,2428,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-09,2488,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-10,2548,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-11,2608,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-12,2669,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-13,2729,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-14,2789,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-15,2848,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-16,2908,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-17,2967,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-18,3026,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-19,3084,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-20,3142,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-21,3199,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-22,3256,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-23,3312,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-24,3367,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-25,3422,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-26,3475,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-27,3528,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-28,3580,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-29,3631,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-30,3682,,
sikjalpha,2020-05-11,Chile,CHL,2020-07-31,3731,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-01,3779,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-02,3826,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-03,3872,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-04,3918,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-05,3962,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-06,4005,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-07,4047,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-08,4087,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-09,4127,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-10,4166,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-11,4204,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-12,4240,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-13,4276,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-14,4310,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-15,4343,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-16,4376,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-17,4407,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-18,4437,,
sikjalpha,2020-05-11,Chile,CHL,2020-08-19,4467,,
sikjalpha,2020-05-11,China,CHN,2020-05-11,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-12,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-13,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-14,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-15,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-16,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-17,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-18,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-19,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-20,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-21,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-22,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-23,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-24,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-25,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-26,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-27,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-28,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-29,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-30,4637,,
sikjalpha,2020-05-11,China,CHN,2020-05-31,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-01,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-02,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-03,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-04,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-05,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-06,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-07,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-08,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-09,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-10,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-11,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-12,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-13,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-14,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-15,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-16,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-17,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-18,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-19,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-20,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-21,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-22,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-23,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-24,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-25,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-26,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-27,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-28,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-29,4637,,
sikjalpha,2020-05-11,China,CHN,2020-06-30,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-01,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-02,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-03,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-04,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-05,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-06,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-07,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-08,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-09,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-10,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-11,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-12,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-13,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-14,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-15,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-16,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-17,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-18,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-19,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-20,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-21,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-22,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-23,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-24,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-25,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-26,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-27,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-28,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-29,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-30,4637,,
sikjalpha,2020-05-11,China,CHN,2020-07-31,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-01,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-02,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-03,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-04,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-05,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-06,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-07,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-08,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-09,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-10,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-11,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-12,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-13,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-14,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-15,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-16,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-17,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-18,4637,,
sikjalpha,2020-05-11,China,CHN,2020-08-19,4637,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-11,483,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-12,504,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-13,526,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-14,549,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-15,574,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-16,599,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-17,626,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-18,653,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-19,681,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-20,709,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-21,739,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-22,769,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-23,800,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-24,832,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-25,865,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-26,899,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-27,934,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-28,970,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-29,1007,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-30,1045,,
sikjalpha,2020-05-11,Colombia,COL,2020-05-31,1085,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-01,1125,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-02,1166,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-03,1209,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-04,1253,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-05,1298,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-06,1345,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-07,1392,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-08,1441,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-09,1492,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-10,1544,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-11,1597,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-12,1652,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-13,1708,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-14,1766,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-15,1826,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-16,1887,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-17,1950,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-18,2014,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-19,2080,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-20,2148,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-21,2218,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-22,2290,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-23,2364,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-24,2439,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-25,2517,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-26,2597,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-27,2678,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-28,2762,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-29,2848,,
sikjalpha,2020-05-11,Colombia,COL,2020-06-30,2936,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-01,3026,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-02,3119,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-03,3214,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-04,3312,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-05,3411,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-06,3513,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-07,3618,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-08,3725,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-09,3835,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-10,3948,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-11,4063,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-12,4180,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-13,4301,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-14,4424,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-15,4550,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-16,4679,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-17,4811,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-18,4945,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-19,5083,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-20,5223,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-21,5367,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-22,5513,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-23,5663,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-24,5815,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-25,5971,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-26,6130,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-27,6292,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-28,6456,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-29,6625,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-30,6796,,
sikjalpha,2020-05-11,Colombia,COL,2020-07-31,6970,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-01,7148,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-02,7328,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-03,7512,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-04,7699,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-05,7889,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-06,8082,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-07,8279,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-08,8478,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-09,8680,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-10,8886,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-11,9094,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-12,9306,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-13,9520,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-14,9737,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-15,9957,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-16,10180,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-17,10405,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-18,10633,,
sikjalpha,2020-05-11,Colombia,COL,2020-08-19,10864,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-11,989,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-12,1008,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-13,1026,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-14,1046,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-15,1065,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-16,1085,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-17,1105,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-18,1125,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-19,1146,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-20,1167,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-21,1188,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-22,1209,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-23,1230,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-24,1251,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-25,1272,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-26,1293,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-27,1314,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-28,1335,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-29,1356,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-30,1377,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-05-31,1398,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-01,1419,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-02,1439,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-03,1460,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-04,1481,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-05,1501,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-06,1522,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-07,1542,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-08,1562,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-09,1582,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-10,1602,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-11,1622,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-12,1642,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-13,1661,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-14,1680,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-15,1700,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-16,1719,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-17,1738,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-18,1756,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-19,1775,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-20,1793,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-21,1811,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-22,1829,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-23,1847,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-24,1865,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-25,1882,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-26,1899,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-27,1916,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-28,1933,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-29,1949,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-06-30,1965,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-01,1981,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-02,1997,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-03,2013,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-04,2028,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-05,2043,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-06,2058,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-07,2073,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-08,2087,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-09,2101,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-10,2115,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-11,2129,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-12,2142,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-13,2155,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-14,2168,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-15,2181,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-16,2194,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-17,2206,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-18,2218,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-19,2230,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-20,2241,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-21,2253,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-22,2264,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-23,2275,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-24,2285,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-25,2296,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-26,2306,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-27,2316,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-28,2326,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-29,2335,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-30,2345,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-07-31,2354,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-01,2363,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-02,2372,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-03,2380,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-04,2389,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-05,2397,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-06,2405,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-07,2413,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-08,2421,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-09,2428,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-10,2436,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-11,2443,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-12,2450,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-13,2456,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-14,2463,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-15,2470,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-16,2476,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-17,2482,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-18,2488,,
sikjalpha,2020-05-11,Colorado,USA_528,2020-08-19,2494,,
sikjalpha,2020-05-11,Congo,COG,2020-05-11,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-12,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-13,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-14,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-15,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-16,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-17,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-18,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-19,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-20,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-21,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-22,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-23,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-24,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-25,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-26,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-27,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-28,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-29,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-30,10,,
sikjalpha,2020-05-11,Congo,COG,2020-05-31,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-01,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-02,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-03,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-04,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-05,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-06,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-07,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-08,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-09,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-10,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-11,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-12,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-13,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-14,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-15,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-16,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-17,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-18,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-19,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-20,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-21,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-22,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-23,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-24,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-25,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-26,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-27,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-28,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-29,10,,
sikjalpha,2020-05-11,Congo,COG,2020-06-30,10,,
