model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-04,Denmark,DNK,2021-07-09,2659,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-10,2661,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-11,2664,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-12,2667,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-13,2670,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-14,2673,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-15,2675,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-16,2678,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-17,2681,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-18,2684,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-19,2687,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-20,2689,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-21,2692,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-22,2695,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-23,2698,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-24,2701,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-25,2703,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-26,2706,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-27,2709,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-28,2712,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-29,2715,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-30,2718,,
sikjalpha,2021-05-04,Denmark,DNK,2021-07-31,2720,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-01,2723,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-02,2726,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-03,2729,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-04,2732,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-05,2735,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-06,2737,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-07,2740,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-08,2743,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-09,2746,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-10,2749,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-11,2752,,
sikjalpha,2021-05-04,Denmark,DNK,2021-08-12,2754,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-04,1107,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-05,1108,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-06,1108,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-07,1109,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-08,1110,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-09,1110,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-10,1111,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-11,1112,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-12,1112,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-13,1113,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-14,1114,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-15,1114,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-16,1115,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-17,1115,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-18,1116,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-19,1116,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-20,1117,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-21,1117,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-22,1118,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-23,1118,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-24,1119,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-25,1119,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-26,1120,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-27,1120,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-28,1121,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-29,1121,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-30,1121,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-05-31,1122,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-01,1122,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-02,1122,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-03,1123,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-04,1123,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-05,1123,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-06,1124,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-07,1124,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-08,1124,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-09,1124,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-10,1125,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-11,1125,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-12,1125,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-13,1125,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-14,1126,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-15,1126,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-16,1126,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-17,1126,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-18,1126,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-19,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-20,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-21,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-22,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-23,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-24,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-25,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-26,1127,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-27,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-28,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-29,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-06-30,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-01,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-02,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-03,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-04,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-05,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-06,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-07,1128,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-08,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-09,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-10,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-11,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-12,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-13,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-14,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-15,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-16,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-17,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-18,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-19,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-20,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-21,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-22,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-23,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-24,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-25,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-26,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-27,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-28,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-29,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-30,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-07-31,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-01,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-02,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-03,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-04,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-05,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-06,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-07,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-08,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-09,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-10,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-11,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-12,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-13,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-14,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-15,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-16,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-17,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-18,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-19,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-20,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-21,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-22,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-23,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-24,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-25,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-26,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-27,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-28,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-29,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-30,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-08-31,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-01,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-02,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-03,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-04,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-05,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-06,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-07,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-08,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-09,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-10,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-11,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-12,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-13,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-14,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-15,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-16,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-17,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-18,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-19,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-20,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-21,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-22,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-23,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-24,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-25,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-26,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-27,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-28,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-29,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-09-30,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-01,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-02,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-03,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-04,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-05,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-06,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-07,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-08,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-09,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-10,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-11,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-12,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-13,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-14,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-15,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-16,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-17,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-18,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-19,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-20,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-21,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-22,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-23,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-24,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-25,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-26,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-27,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-28,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-29,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-30,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-10-31,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-01,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-02,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-03,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-04,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-05,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-06,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-07,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-08,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-09,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-10,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-11,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-12,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-13,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-14,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-15,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-16,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-17,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-18,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-19,1129,,
sikjalpha,2021-05-04,District of Columbia,USA_531,2021-11-20,1129,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-04,147,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-05,149,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-06,150,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-07,151,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-08,152,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-09,153,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-10,153,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-11,154,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-12,155,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-13,156,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-14,156,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-15,157,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-16,158,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-17,158,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-18,159,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-19,160,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-20,160,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-21,161,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-22,162,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-23,162,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-24,163,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-25,164,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-26,165,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-27,165,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-28,166,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-29,167,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-30,167,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-05-31,168,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-01,169,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-02,169,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-03,170,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-04,171,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-05,171,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-06,172,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-07,173,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-08,173,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-09,174,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-10,175,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-11,176,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-12,176,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-13,177,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-14,178,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-15,178,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-16,179,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-17,180,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-18,180,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-19,181,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-20,182,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-21,182,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-22,183,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-23,184,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-24,185,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-25,185,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-26,186,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-27,187,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-28,187,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-29,188,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-06-30,189,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-01,190,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-02,190,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-03,191,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-04,192,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-05,192,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-06,193,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-07,194,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-08,195,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-09,195,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-10,196,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-11,197,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-12,197,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-13,198,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-14,199,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-15,200,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-16,200,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-17,201,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-18,202,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-19,202,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-20,203,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-21,204,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-22,205,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-23,205,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-24,206,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-25,207,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-26,207,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-27,208,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-28,209,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-29,210,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-30,210,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-07-31,211,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-01,212,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-02,212,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-03,213,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-04,214,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-05,215,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-06,215,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-07,216,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-08,217,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-09,217,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-10,218,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-11,219,,
sikjalpha,2021-05-04,Djibouti,DJI,2021-08-12,220,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-04,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-05,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-06,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-07,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-08,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-09,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-10,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-11,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-12,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-13,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-14,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-15,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-16,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-17,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-18,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-19,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-20,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-21,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-22,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-23,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-24,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-25,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-26,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-27,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-28,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-29,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-30,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-05-31,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-01,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-02,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-03,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-04,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-05,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-06,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-07,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-08,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-09,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-10,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-11,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-12,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-13,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-14,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-15,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-16,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-17,0,,
sikjalpha,2021-05-04,Dominica,DMA,2021-06-18,0,,
