model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-31,Congo,COG,2020-09-02,78,,
sikjalpha,2020-08-31,Congo,COG,2020-09-03,78,,
sikjalpha,2020-08-31,Congo,COG,2020-09-04,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-05,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-06,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-07,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-08,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-09,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-10,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-11,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-12,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-13,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-14,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-15,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-16,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-17,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-18,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-19,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-20,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-21,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-22,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-23,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-24,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-25,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-26,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-27,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-28,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-29,79,,
sikjalpha,2020-08-31,Congo,COG,2020-09-30,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-01,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-02,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-03,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-04,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-05,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-06,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-07,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-08,79,,
sikjalpha,2020-08-31,Congo,COG,2020-10-09,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-10,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-11,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-12,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-13,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-14,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-15,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-16,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-17,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-18,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-19,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-20,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-21,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-22,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-23,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-24,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-25,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-26,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-27,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-28,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-29,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-30,80,,
sikjalpha,2020-08-31,Congo,COG,2020-10-31,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-01,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-02,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-03,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-04,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-05,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-06,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-07,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-08,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-09,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-10,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-11,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-12,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-13,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-14,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-15,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-16,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-17,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-18,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-19,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-20,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-21,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-22,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-23,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-24,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-25,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-26,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-27,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-28,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-29,80,,
sikjalpha,2020-08-31,Congo,COG,2020-11-30,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-01,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-02,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-03,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-04,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-05,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-06,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-07,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-08,80,,
sikjalpha,2020-08-31,Congo,COG,2020-12-09,80,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-08-31,4466,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-01,4466,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-02,4467,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-03,4468,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-04,4468,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-05,4469,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-06,4470,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-07,4471,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-08,4471,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-09,4472,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-10,4473,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-11,4474,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-12,4475,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-13,4476,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-14,4476,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-15,4477,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-16,4478,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-17,4479,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-18,4480,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-19,4481,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-20,4482,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-21,4482,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-22,4483,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-23,4484,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-24,4485,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-25,4486,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-26,4487,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-27,4488,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-28,4489,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-29,4490,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-09-30,4491,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-01,4492,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-02,4493,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-03,4494,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-04,4495,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-05,4496,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-06,4497,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-07,4498,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-08,4499,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-09,4500,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-10,4501,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-11,4502,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-12,4503,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-13,4504,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-14,4505,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-15,4506,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-16,4508,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-17,4509,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-18,4510,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-19,4511,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-20,4512,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-21,4513,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-22,4514,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-23,4515,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-24,4516,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-25,4517,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-26,4518,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-27,4519,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-28,4521,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-29,4522,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-30,4523,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-10-31,4524,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-01,4525,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-02,4526,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-03,4527,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-04,4528,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-05,4529,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-06,4530,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-07,4531,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-08,4532,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-09,4534,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-10,4535,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-11,4536,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-12,4537,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-13,4538,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-14,4539,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-15,4540,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-16,4541,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-17,4542,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-18,4543,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-19,4544,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-20,4545,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-21,4546,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-22,4547,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-23,4548,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-24,4549,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-25,4550,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-26,4551,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-27,4552,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-28,4553,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-29,4554,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-11-30,4555,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-01,4556,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-02,4557,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-03,4557,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-04,4558,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-05,4559,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-06,4560,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-07,4561,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-08,4562,,
sikjalpha,2020-08-31,Connecticut,USA_529,2020-12-09,4563,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-08-31,427,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-01,436,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-02,445,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-03,454,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-04,463,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-05,472,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-06,482,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-07,492,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-08,502,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-09,512,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-10,522,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-11,532,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-12,542,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-13,553,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-14,563,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-15,574,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-16,584,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-17,595,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-18,606,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-19,616,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-20,627,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-21,638,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-22,649,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-23,660,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-24,671,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-25,682,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-26,693,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-27,704,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-28,714,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-29,725,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-09-30,736,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-01,747,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-02,758,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-03,769,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-04,779,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-05,790,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-06,801,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-07,811,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-08,822,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-09,832,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-10,843,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-11,853,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-12,863,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-13,873,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-14,883,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-15,893,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-16,903,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-17,913,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-18,922,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-19,932,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-20,941,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-21,950,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-22,959,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-23,968,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-24,977,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-25,985,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-26,994,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-27,1002,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-28,1010,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-29,1018,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-30,1026,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-10-31,1034,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-01,1042,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-02,1049,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-03,1057,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-04,1064,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-05,1071,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-06,1078,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-07,1085,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-08,1091,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-09,1098,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-10,1104,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-11,1110,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-12,1116,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-13,1122,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-14,1128,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-15,1133,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-16,1139,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-17,1144,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-18,1149,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-19,1154,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-20,1159,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-21,1164,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-22,1169,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-23,1173,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-24,1178,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-25,1182,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-26,1186,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-27,1191,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-28,1195,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-29,1198,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-11-30,1202,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-01,1206,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-02,1209,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-03,1213,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-04,1216,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-05,1219,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-06,1223,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-07,1226,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-08,1229,,
sikjalpha,2020-08-31,Costa Rica,CRI,2020-12-09,1232,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-08-31,115,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-01,116,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-02,116,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-03,116,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-04,116,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-05,117,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-06,117,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-07,117,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-08,118,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-09,118,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-10,118,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-11,119,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-12,119,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-13,120,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-14,120,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-15,120,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-16,121,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-17,121,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-18,121,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-19,122,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-20,122,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-21,123,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-22,123,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-23,124,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-24,124,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-25,125,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-26,125,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-27,126,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-28,126,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-29,127,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-09-30,127,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-01,128,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-02,128,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-03,129,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-04,129,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-05,130,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-06,130,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-07,131,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-08,132,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-09,132,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-10,133,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-11,134,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-12,134,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-13,135,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-14,136,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-15,136,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-16,137,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-17,138,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-18,139,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-19,139,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-20,140,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-21,141,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-22,142,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-23,143,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-24,143,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-25,144,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-26,145,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-27,146,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-28,147,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-29,148,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-30,149,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-10-31,150,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-01,151,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-02,152,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-03,153,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-04,154,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-05,155,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-06,156,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-07,157,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-08,158,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-09,159,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-10,161,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-11,162,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-12,163,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-13,164,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-14,166,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-15,167,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-16,168,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-17,170,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-18,171,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-19,172,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-20,174,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-21,175,,
sikjalpha,2020-08-31,Cote d'Ivoire,CIV,2020-11-22,177,,
