model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-18,382,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-19,385,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-20,389,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-21,392,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-22,395,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-23,398,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-24,402,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-25,405,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-26,409,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-27,412,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-28,415,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-29,419,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-30,422,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-05-31,426,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-01,429,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-02,433,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-03,436,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-04,440,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-05,443,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-06,447,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-07,451,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-08,454,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-09,458,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-10,461,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-11,465,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-12,469,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-13,472,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-14,476,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-15,480,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-16,484,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-17,487,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-18,491,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-19,495,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-20,499,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-21,503,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-22,506,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-23,510,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-24,514,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-25,518,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-26,522,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-27,526,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-28,530,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-29,534,,
sikjalpha,2021-03-22,Cote d'Ivoire,CIV,2021-06-30,538,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-22,5787,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-23,5801,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-24,5816,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-25,5831,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-26,5847,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-27,5863,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-28,5880,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-29,5898,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-30,5917,,
sikjalpha,2021-03-22,Croatia,HRV,2021-03-31,5936,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-01,5956,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-02,5978,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-03,6001,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-04,6024,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-05,6048,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-06,6072,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-07,6098,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-08,6123,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-09,6149,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-10,6175,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-11,6202,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-12,6229,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-13,6257,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-14,6285,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-15,6314,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-16,6344,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-17,6374,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-18,6404,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-19,6435,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-20,6467,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-21,6499,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-22,6531,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-23,6565,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-24,6598,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-25,6633,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-26,6668,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-27,6703,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-28,6740,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-29,6776,,
sikjalpha,2021-03-22,Croatia,HRV,2021-04-30,6814,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-01,6852,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-02,6890,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-03,6929,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-04,6969,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-05,7010,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-06,7051,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-07,7093,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-08,7135,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-09,7178,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-10,7222,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-11,7266,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-12,7311,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-13,7356,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-14,7403,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-15,7450,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-16,7497,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-17,7545,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-18,7594,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-19,7644,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-20,7694,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-21,7745,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-22,7796,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-23,7848,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-24,7901,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-25,7954,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-26,8008,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-27,8063,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-28,8118,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-29,8174,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-30,8231,,
sikjalpha,2021-03-22,Croatia,HRV,2021-05-31,8288,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-01,8346,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-02,8404,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-03,8464,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-04,8523,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-05,8583,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-06,8644,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-07,8706,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-08,8767,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-09,8830,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-10,8893,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-11,8957,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-12,9021,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-13,9085,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-14,9150,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-15,9216,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-16,9282,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-17,9349,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-18,9416,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-19,9483,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-20,9551,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-21,9619,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-22,9688,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-23,9757,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-24,9826,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-25,9896,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-26,9966,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-27,10036,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-28,10107,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-29,10178,,
sikjalpha,2021-03-22,Croatia,HRV,2021-06-30,10249,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-22,397,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-23,401,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-24,404,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-25,407,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-26,411,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-27,414,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-28,418,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-29,421,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-30,424,,
sikjalpha,2021-03-22,Cuba,CUB,2021-03-31,427,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-01,431,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-02,434,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-03,437,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-04,440,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-05,444,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-06,447,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-07,450,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-08,453,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-09,456,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-10,459,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-11,462,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-12,465,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-13,469,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-14,472,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-15,475,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-16,478,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-17,481,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-18,484,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-19,487,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-20,490,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-21,493,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-22,496,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-23,499,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-24,502,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-25,505,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-26,508,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-27,511,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-28,514,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-29,517,,
sikjalpha,2021-03-22,Cuba,CUB,2021-04-30,519,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-01,522,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-02,525,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-03,528,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-04,531,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-05,534,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-06,537,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-07,540,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-08,542,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-09,545,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-10,548,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-11,551,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-12,554,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-13,556,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-14,559,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-15,562,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-16,565,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-17,567,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-18,570,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-19,573,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-20,575,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-21,578,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-22,581,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-23,583,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-24,586,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-25,589,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-26,591,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-27,594,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-28,597,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-29,599,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-30,602,,
sikjalpha,2021-03-22,Cuba,CUB,2021-05-31,604,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-01,607,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-02,609,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-03,612,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-04,615,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-05,617,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-06,620,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-07,622,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-08,625,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-09,627,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-10,629,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-11,632,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-12,634,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-13,637,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-14,639,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-15,642,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-16,644,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-17,646,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-18,649,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-19,651,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-20,653,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-21,656,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-22,658,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-23,660,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-24,663,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-25,665,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-26,667,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-27,670,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-28,672,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-29,674,,
sikjalpha,2021-03-22,Cuba,CUB,2021-06-30,676,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-22,244,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-23,244,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-24,245,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-25,246,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-26,247,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-27,247,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-28,248,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-29,249,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-30,250,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-03-31,251,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-01,251,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-02,252,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-03,253,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-04,254,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-05,255,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-06,256,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-07,257,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-08,257,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-09,258,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-10,259,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-11,260,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-12,261,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-13,262,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-14,262,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-15,263,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-16,264,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-17,265,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-18,266,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-19,267,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-20,267,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-21,268,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-22,269,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-23,270,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-24,271,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-25,271,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-26,272,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-27,273,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-28,274,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-29,275,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-04-30,275,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-01,276,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-02,277,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-03,278,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-04,278,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-05,279,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-06,280,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-07,281,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-08,282,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-09,282,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-10,283,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-11,284,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-12,285,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-13,285,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-14,286,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-15,287,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-16,287,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-17,288,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-18,289,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-19,290,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-20,290,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-21,291,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-22,292,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-23,292,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-24,293,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-25,294,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-26,294,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-27,295,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-28,296,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-29,296,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-30,297,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-05-31,298,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-01,298,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-02,299,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-03,300,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-04,300,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-05,301,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-06,302,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-07,302,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-08,303,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-09,303,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-10,304,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-11,305,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-12,305,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-13,306,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-14,306,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-15,307,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-16,308,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-17,308,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-18,309,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-19,309,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-20,310,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-21,310,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-22,311,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-23,311,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-24,312,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-25,312,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-26,313,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-27,313,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-28,314,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-29,314,,
sikjalpha,2021-03-22,Cyprus,CYP,2021-06-30,315,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-22,24887,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-23,25108,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-24,25327,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-25,25545,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-26,25762,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-27,25977,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-28,26190,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-29,26401,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-30,26608,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-03-31,26812,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-01,27015,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-02,27217,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-03,27417,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-04,27616,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-05,27814,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-06,28009,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-07,28202,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-08,28393,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-09,28579,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-10,28763,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-11,28943,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-12,29120,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-13,29295,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-14,29468,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-15,29638,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-16,29804,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-17,29968,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-18,30129,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-19,30287,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-20,30443,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-21,30595,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-22,30745,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-23,30893,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-24,31037,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-25,31179,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-26,31318,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-27,31455,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-28,31589,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-29,31721,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-04-30,31849,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-05-01,31976,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-05-02,32100,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-05-03,32221,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-05-04,32340,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-05-05,32456,,
sikjalpha,2021-03-22,Czech Republic,CZE,2021-05-06,32571,,
