model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-26,Ghana,GHA,2021-02-05,432,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-06,441,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-07,451,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-08,461,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-09,473,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-10,485,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-11,498,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-12,510,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-13,523,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-14,536,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-15,550,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-16,563,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-17,576,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-18,589,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-19,602,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-20,616,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-21,629,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-22,642,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-23,656,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-24,669,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-25,683,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-26,696,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-27,710,,
sikjalpha,2021-01-26,Ghana,GHA,2021-02-28,724,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-01,737,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-02,751,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-03,765,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-04,779,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-05,793,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-06,806,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-07,820,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-08,834,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-09,849,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-10,863,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-11,877,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-12,891,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-13,905,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-14,920,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-15,934,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-16,948,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-17,963,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-18,977,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-19,992,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-20,1007,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-21,1021,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-22,1036,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-23,1051,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-24,1066,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-25,1080,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-26,1095,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-27,1110,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-28,1125,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-29,1140,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-30,1155,,
sikjalpha,2021-01-26,Ghana,GHA,2021-03-31,1171,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-01,1186,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-02,1201,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-03,1216,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-04,1232,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-05,1247,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-06,1262,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-07,1278,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-08,1293,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-09,1309,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-10,1325,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-11,1340,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-12,1356,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-13,1372,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-14,1388,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-15,1403,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-16,1419,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-17,1435,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-18,1451,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-19,1467,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-20,1484,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-21,1500,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-22,1516,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-23,1532,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-24,1549,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-25,1565,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-26,1581,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-27,1598,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-28,1614,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-29,1631,,
sikjalpha,2021-01-26,Ghana,GHA,2021-04-30,1647,,
sikjalpha,2021-01-26,Ghana,GHA,2021-05-01,1664,,
sikjalpha,2021-01-26,Ghana,GHA,2021-05-02,1681,,
sikjalpha,2021-01-26,Ghana,GHA,2021-05-03,1698,,
sikjalpha,2021-01-26,Ghana,GHA,2021-05-04,1714,,
sikjalpha,2021-01-26,Ghana,GHA,2021-05-05,1731,,
sikjalpha,2021-01-26,Ghana,GHA,2021-05-06,1748,,
sikjalpha,2021-01-26,Greece,GRC,2021-01-26,5697,,
sikjalpha,2021-01-26,Greece,GRC,2021-01-27,5723,,
sikjalpha,2021-01-26,Greece,GRC,2021-01-28,5748,,
sikjalpha,2021-01-26,Greece,GRC,2021-01-29,5773,,
sikjalpha,2021-01-26,Greece,GRC,2021-01-30,5798,,
sikjalpha,2021-01-26,Greece,GRC,2021-01-31,5822,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-01,5846,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-02,5869,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-03,5892,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-04,5914,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-05,5936,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-06,5958,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-07,5978,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-08,5999,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-09,6019,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-10,6038,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-11,6058,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-12,6077,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-13,6096,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-14,6115,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-15,6134,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-16,6153,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-17,6172,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-18,6191,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-19,6210,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-20,6229,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-21,6247,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-22,6266,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-23,6285,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-24,6303,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-25,6321,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-26,6340,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-27,6358,,
sikjalpha,2021-01-26,Greece,GRC,2021-02-28,6376,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-01,6394,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-02,6412,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-03,6430,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-04,6448,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-05,6466,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-06,6484,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-07,6501,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-08,6519,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-09,6536,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-10,6554,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-11,6571,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-12,6588,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-13,6606,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-14,6623,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-15,6640,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-16,6657,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-17,6674,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-18,6691,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-19,6708,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-20,6724,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-21,6741,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-22,6758,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-23,6774,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-24,6791,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-25,6807,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-26,6824,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-27,6840,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-28,6856,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-29,6872,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-30,6888,,
sikjalpha,2021-01-26,Greece,GRC,2021-03-31,6904,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-01,6920,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-02,6936,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-03,6952,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-04,6967,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-05,6983,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-06,6999,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-07,7014,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-08,7030,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-09,7045,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-10,7060,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-11,7076,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-12,7091,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-13,7106,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-14,7121,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-15,7136,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-16,7151,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-17,7166,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-18,7180,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-19,7195,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-20,7210,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-21,7224,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-22,7239,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-23,7253,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-24,7268,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-25,7282,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-26,7296,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-27,7310,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-28,7324,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-29,7338,,
sikjalpha,2021-01-26,Greece,GRC,2021-04-30,7352,,
sikjalpha,2021-01-26,Greece,GRC,2021-05-01,7366,,
sikjalpha,2021-01-26,Greece,GRC,2021-05-02,7380,,
sikjalpha,2021-01-26,Greece,GRC,2021-05-03,7394,,
sikjalpha,2021-01-26,Greece,GRC,2021-05-04,7407,,
sikjalpha,2021-01-26,Greece,GRC,2021-05-05,7421,,
sikjalpha,2021-01-26,Greece,GRC,2021-05-06,7435,,
sikjalpha,2021-01-26,Grenada,GRD,2021-01-26,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-01-27,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-01-28,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-01-29,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-01-30,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-01-31,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-01,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-02,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-03,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-04,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-05,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-06,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-07,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-08,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-09,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-10,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-11,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-12,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-13,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-14,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-15,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-16,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-17,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-18,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-19,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-20,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-21,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-22,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-23,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-24,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-25,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-26,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-27,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-02-28,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-01,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-02,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-03,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-04,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-05,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-06,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-07,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-08,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-09,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-10,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-11,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-12,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-13,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-14,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-15,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-16,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-17,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-18,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-19,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-20,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-21,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-22,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-23,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-24,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-25,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-26,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-27,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-28,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-29,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-30,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-03-31,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-01,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-02,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-03,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-04,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-05,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-06,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-07,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-08,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-09,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-10,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-11,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-12,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-13,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-14,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-15,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-16,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-17,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-18,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-19,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-20,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-21,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-22,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-23,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-24,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-25,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-26,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-27,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-28,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-29,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-04-30,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-05-01,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-05-02,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-05-03,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-05-04,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-05-05,1,,
sikjalpha,2021-01-26,Grenada,GRD,2021-05-06,1,,
sikjalpha,2021-01-26,Guam,GUM,2021-01-26,129,,
sikjalpha,2021-01-26,Guam,GUM,2021-01-27,129,,
sikjalpha,2021-01-26,Guam,GUM,2021-01-28,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-01-29,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-01-30,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-01-31,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-01,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-02,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-03,130,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-04,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-05,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-06,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-07,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-08,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-09,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-10,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-11,131,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-12,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-13,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-14,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-15,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-16,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-17,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-18,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-19,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-20,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-21,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-22,132,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-23,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-24,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-25,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-26,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-27,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-02-28,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-01,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-02,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-03,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-04,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-05,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-06,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-07,133,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-08,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-09,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-10,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-11,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-12,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-13,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-14,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-15,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-16,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-17,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-18,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-19,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-20,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-21,134,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-22,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-23,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-24,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-25,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-26,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-27,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-28,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-29,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-30,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-03-31,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-01,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-02,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-03,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-04,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-05,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-06,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-07,135,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-08,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-09,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-10,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-11,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-12,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-13,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-14,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-15,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-16,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-17,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-18,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-19,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-20,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-21,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-22,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-23,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-24,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-25,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-26,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-27,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-28,136,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-29,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-04-30,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-05-01,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-05-02,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-05-03,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-05-04,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-05-05,137,,
sikjalpha,2021-01-26,Guam,GUM,2021-05-06,137,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-01-26,5499,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-01-27,5530,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-01-28,5562,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-01-29,5595,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-01-30,5630,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-01-31,5665,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-01,5702,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-02,5739,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-03,5776,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-04,5813,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-05,5850,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-06,5888,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-07,5925,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-08,5962,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-09,5998,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-10,6034,,
sikjalpha,2021-01-26,Guatemala,GTM,2021-02-11,6070,,
