model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-05,Brazil,BRA,2021-06-10,427519,,
sikjalpha,2021-03-05,Brazil,BRA,2021-06-11,429707,,
sikjalpha,2021-03-05,Brazil,BRA,2021-06-12,431892,,
sikjalpha,2021-03-05,Brazil,BRA,2021-06-13,434074,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-05,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-06,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-07,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-08,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-09,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-10,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-11,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-12,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-13,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-14,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-15,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-16,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-17,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-18,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-19,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-20,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-21,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-22,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-23,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-24,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-25,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-26,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-27,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-28,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-29,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-30,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-03-31,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-01,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-02,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-03,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-04,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-05,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-06,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-07,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-08,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-09,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-10,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-11,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-12,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-13,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-14,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-15,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-16,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-17,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-18,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-19,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-20,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-21,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-22,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-23,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-24,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-25,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-26,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-27,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-28,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-29,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-04-30,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-01,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-02,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-03,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-04,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-05,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-06,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-07,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-08,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-09,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-10,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-11,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-12,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-13,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-14,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-15,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-16,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-17,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-18,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-19,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-20,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-21,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-22,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-23,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-24,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-25,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-26,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-27,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-28,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-29,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-30,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-05-31,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-01,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-02,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-03,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-04,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-05,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-06,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-07,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-08,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-09,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-10,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-11,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-12,3,,
sikjalpha,2021-03-05,Brunei,BRN,2021-06-13,3,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-05,10559,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-06,10613,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-07,10670,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-08,10729,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-09,10790,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-10,10854,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-11,10921,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-12,10991,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-13,11064,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-14,11140,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-15,11219,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-16,11300,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-17,11385,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-18,11472,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-19,11562,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-20,11654,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-21,11747,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-22,11844,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-23,11943,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-24,12045,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-25,12150,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-26,12259,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-27,12373,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-28,12491,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-29,12615,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-30,12744,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-03-31,12878,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-01,13017,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-02,13162,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-03,13312,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-04,13466,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-05,13625,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-06,13789,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-07,13958,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-08,14130,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-09,14308,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-10,14490,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-11,14677,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-12,14872,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-13,15073,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-14,15281,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-15,15498,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-16,15724,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-17,15958,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-18,16202,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-19,16455,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-20,16717,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-21,16987,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-22,17266,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-23,17554,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-24,17849,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-25,18153,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-26,18465,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-27,18785,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-28,19114,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-29,19453,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-04-30,19803,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-01,20165,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-02,20540,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-03,20929,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-04,21332,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-05,21749,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-06,22182,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-07,22629,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-08,23092,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-09,23569,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-10,24060,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-11,24565,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-12,25083,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-13,25615,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-14,26161,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-15,26721,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-16,27297,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-17,27888,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-18,28498,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-19,29126,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-20,29774,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-21,30443,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-22,31134,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-23,31848,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-24,32584,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-25,33343,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-26,34124,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-27,34927,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-28,35751,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-29,36595,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-30,37460,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-05-31,38344,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-01,39250,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-02,40176,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-03,41124,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-04,42095,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-05,43091,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-06,44112,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-07,45161,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-08,46238,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-09,47344,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-10,48479,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-11,49643,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-12,50835,,
sikjalpha,2021-03-05,Bulgaria,BGR,2021-06-13,52056,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-05,143,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-06,143,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-07,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-08,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-09,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-10,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-11,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-12,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-13,144,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-14,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-15,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-16,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-17,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-18,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-19,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-20,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-21,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-22,145,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-23,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-24,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-25,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-26,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-27,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-28,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-29,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-30,146,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-03-31,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-01,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-02,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-03,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-04,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-05,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-06,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-07,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-08,147,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-09,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-10,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-11,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-12,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-13,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-14,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-15,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-16,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-17,148,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-18,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-19,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-20,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-21,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-22,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-23,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-24,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-25,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-26,149,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-27,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-28,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-29,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-04-30,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-01,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-02,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-03,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-04,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-05,150,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-06,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-07,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-08,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-09,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-10,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-11,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-12,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-13,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-14,151,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-15,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-16,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-17,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-18,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-19,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-20,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-21,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-22,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-23,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-24,152,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-25,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-26,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-27,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-28,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-29,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-30,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-05-31,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-01,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-02,153,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-03,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-04,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-05,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-06,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-07,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-08,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-09,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-10,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-11,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-12,154,,
sikjalpha,2021-03-05,Burkina Faso,BFA,2021-06-13,155,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-05,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-06,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-07,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-08,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-09,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-10,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-11,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-12,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-13,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-14,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-15,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-16,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-17,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-18,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-19,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-20,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-21,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-22,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-23,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-24,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-25,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-26,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-27,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-28,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-29,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-30,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-03-31,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-01,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-02,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-03,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-04,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-05,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-06,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-07,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-08,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-09,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-10,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-11,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-12,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-13,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-14,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-15,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-16,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-17,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-18,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-19,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-20,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-21,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-22,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-23,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-24,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-25,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-26,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-27,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-28,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-29,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-04-30,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-01,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-02,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-03,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-04,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-05,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-06,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-07,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-08,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-09,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-10,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-11,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-12,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-13,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-14,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-15,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-16,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-17,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-18,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-19,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-20,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-21,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-22,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-23,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-24,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-25,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-26,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-27,3,,
sikjalpha,2021-03-05,Burundi,BDI,2021-05-28,3,,
